TimeStamp,X,Y,Event
12:31:16.3407,785.0,281.6,fixation
12:31:16.3411,785.0,281.2,fixation
12:31:16.3416,785.1,280.8,fixation
12:31:16.3421,785.0,280.7,fixation
12:31:16.3425,784.9,280.7,fixation
12:31:16.343,784.9,280.5,fixation
12:31:16.3435,784.6,279.8,fixation
12:31:16.3439,784.3,278.6,fixation
12:31:16.3444,784.0,277.5,fixation
12:31:16.3449,783.8,278.3,fixation
12:31:16.3453,783.8,279.5,fixation
12:31:16.3458,783.8,280.8,fixation
12:31:16.3463,783.7,282.4,fixation
12:31:16.3467,783.2,284.0,fixation
12:31:16.3471,783.0,283.9,fixation
12:31:16.3476,783.0,282.1,fixation
12:31:16.3481,783.1,280.6,fixation
12:31:16.3485,782.2,280.7,fixation
12:31:16.349,781.4,280.8,fixation
12:31:16.3495,781.3,280.7,fixation
12:31:16.3499,781.9,280.6,fixation
12:31:16.3504,782.5,280.5,fixation
12:31:16.3509,782.5,280.4,fixation
12:31:16.3513,782.6,280.1,fixation
12:31:16.3517,782.7,279.8,fixation
12:31:16.3522,783.8,279.8,fixation
12:31:16.3527,784.9,280.4,fixation
12:31:16.3531,785.9,281.0,fixation
12:31:16.3536,785.6,281.5,fixation
12:31:16.3541,785.5,281.7,fixation
12:31:16.3545,785.5,281.7,fixation
12:31:16.355,785.4,280.5,fixation
12:31:16.3555,785.0,279.5,fixation
12:31:16.3559,784.6,278.6,fixation
12:31:16.3563,784.4,278.5,fixation
12:31:16.3568,784.6,279.5,fixation
12:31:16.3573,784.7,281.3,fixation
12:31:16.3577,784.8,283.1,fixation
12:31:16.3582,784.9,283.8,fixation
12:31:16.3587,785.3,283.7,fixation
12:31:16.3591,785.7,283.7,fixation
12:31:16.3596,786.0,282.3,fixation
12:31:16.3601,786.8,280.7,fixation
12:31:16.3605,788.2,279.3,fixation
12:31:16.3609,789.4,279.6,fixation
12:31:16.3614,788.8,279.9,fixation
12:31:16.3619,787.8,280.0,fixation
12:31:16.3623,786.8,280.0,fixation
12:31:16.3628,786.7,280.5,fixation
12:31:16.3633,786.6,280.9,fixation
12:31:16.3637,786.7,281.7,fixation
12:31:16.3642,786.9,282.0,fixation
12:31:16.3647,786.5,282.2,fixation
12:31:16.3651,786.0,282.3,fixation
12:31:16.3656,785.4,282.5,fixation
12:31:16.3661,785.3,283.0,fixation
12:31:16.3666,785.2,283.2,fixation
12:31:16.3670,785.3,283.8,fixation
12:31:16.3675,785.6,284.2,fixation
12:31:16.368,785.9,284.1,fixation
12:31:16.3684,786.1,283.4,fixation
12:31:16.3689,786.4,282.6,fixation
12:31:16.3694,786.8,282.6,fixation
12:31:16.3698,787.1,283.0,fixation
12:31:16.3703,787.2,283.4,fixation
12:31:16.3708,787.3,283.4,fixation
12:31:16.3712,787.7,281.4,fixation
12:31:16.3717,788.2,279.4,fixation
12:31:16.3722,788.2,277.3,fixation
12:31:16.3727,787.8,277.7,fixation
12:31:16.3731,787.2,278.4,fixation
12:31:16.3736,786.1,279.1,fixation
12:31:16.3741,785.3,279.5,fixation
12:31:16.3745,784.4,281.6,fixation
12:31:16.375,784.7,283.7,fixation
12:31:16.3755,785.4,286.4,fixation
12:31:16.3759,786.3,287.1,fixation
12:31:16.3764,786.1,286.0,fixation
12:31:16.3769,785.5,284.1,fixation
12:31:16.3773,784.9,282.2,fixation
12:31:16.3778,784.9,282.1,fixation
12:31:16.3783,784.9,282.0,fixation
12:31:16.3788,785.7,282.0,fixation
12:31:16.3792,786.6,282.0,fixation
12:31:16.3797,787.4,282.0,fixation
12:31:16.3802,787.6,280.8,fixation
12:31:16.3806,787.8,279.6,fixation
12:31:16.3811,787.8,278.2,fixation
12:31:16.3816,787.4,277.9,fixation
12:31:16.3820,786.8,279.2,fixation
12:31:16.3825,786.7,280.7,fixation
12:31:16.383,786.6,282.2,fixation
12:31:16.3834,786.7,282.3,fixation
12:31:16.3839,786.8,282.4,fixation
12:31:16.3844,786.9,282.5,fixation
12:31:16.3849,787.2,282.3,fixation
12:31:16.3853,787.6,282.0,fixation
12:31:16.3858,788.2,281.8,fixation
12:31:16.3863,789.0,282.1,fixation
12:31:16.3867,789.5,282.4,fixation
12:31:16.3872,788.6,282.4,fixation
12:31:16.3877,787.5,282.5,fixation
12:31:16.3881,787.2,282.8,fixation
12:31:16.3886,787.7,282.6,fixation
12:31:16.3891,788.3,282.2,fixation
12:31:16.3895,788.3,282.0,fixation
12:31:16.39,788.5,282.7,fixation
12:31:16.3905,788.5,283.1,fixation
12:31:16.391,788.5,283.3,fixation
12:31:16.3914,788.8,283.3,fixation
12:31:16.3919,789.1,283.5,fixation
12:31:16.3924,788.8,283.7,fixation
12:31:16.3928,788.1,284.2,fixation
12:31:16.3933,788.2,284.8,fixation
12:31:16.3938,789.0,284.7,fixation
12:31:16.3942,788.6,283.9,fixation
12:31:16.3947,787.5,283.2,fixation
12:31:16.3952,786.5,282.6,fixation
12:31:16.3956,786.9,282.0,fixation
12:31:16.3961,787.3,281.3,fixation
12:31:16.3966,787.4,281.2,fixation
12:31:16.3971,787.4,281.2,fixation
12:31:16.3975,787.3,281.4,fixation
12:31:16.398,787.3,280.9,fixation
12:31:16.3985,787.5,280.2,fixation
12:31:16.3989,787.5,280.6,fixation
12:31:16.3994,787.7,281.5,fixation
12:31:16.3999,788.0,282.5,fixation
12:31:16.4003,788.3,282.6,fixation
12:31:16.4008,788.3,282.7,fixation
12:31:16.4013,788.1,282.8,fixation
12:31:16.4017,787.8,281.6,fixation
12:31:16.4022,787.4,280.9,fixation
12:31:16.4027,786.7,280.5,fixation
12:31:16.4032,786.1,281.2,fixation
12:31:16.4036,786.0,281.6,fixation
12:31:16.4041,786.4,281.2,fixation
12:31:16.4046,786.3,280.8,fixation
12:31:16.4050,785.9,281.7,fixation
12:31:16.4055,785.2,283.1,fixation
12:31:16.406,785.0,284.4,fixation
12:31:16.4064,785.7,283.4,fixation
12:31:16.4069,786.5,282.5,fixation
12:31:16.4074,787.3,281.6,fixation
12:31:16.4078,787.1,283.4,fixation
12:31:16.4083,787.1,285.2,fixation
12:31:16.4088,787.0,287.1,fixation
12:31:16.4092,785.9,284.2,fixation
12:31:16.4096,784.7,281.3,fixation
12:31:16.4101,784.3,279.6,fixation
12:31:16.4106,785.5,281.4,fixation
12:31:16.4110,786.7,283.2,fixation
12:31:16.4115,787.5,283.8,fixation
12:31:16.412,788.0,283.7,fixation
12:31:16.4124,787.6,283.4,fixation
12:31:16.4129,786.7,283.2,fixation
12:31:16.4134,785.8,283.6,fixation
12:31:16.4138,785.8,284.5,fixation
12:31:16.4142,785.8,285.3,fixation
12:31:16.4147,785.7,285.6,fixation
12:31:16.4152,785.6,285.4,fixation
12:31:16.4156,785.4,285.2,fixation
12:31:16.4161,785.3,285.1,fixation
12:31:16.4166,785.2,284.8,fixation
12:31:16.4170,785.3,283.2,fixation
12:31:16.4175,785.3,281.8,fixation
12:31:16.418,785.1,282.2,fixation
12:31:16.4184,784.9,283.7,fixation
12:31:16.4188,784.7,285.2,fixation
12:31:16.4193,784.8,285.0,fixation
12:31:16.4198,785.0,284.3,fixation
12:31:16.4202,785.0,283.6,fixation
12:31:16.4207,785.6,283.1,fixation
12:31:16.4212,786.2,283.2,fixation
12:31:16.4216,786.5,282.7,fixation
12:31:16.4221,786.1,281.6,fixation
12:31:16.4226,785.5,280.6,fixation
12:31:16.4230,785.1,280.0,fixation
12:31:16.4234,784.9,280.9,fixation
12:31:16.4239,785.3,281.8,fixation
12:31:16.4244,785.7,282.6,fixation
12:31:16.4248,786.2,283.4,fixation
12:31:16.4253,786.2,284.1,fixation
12:31:16.4258,786.3,284.4,fixation
12:31:16.4262,786.6,282.3,fixation
12:31:16.4267,787.2,280.1,fixation
12:31:16.4272,787.7,278.5,fixation
12:31:16.4276,787.5,278.6,fixation
12:31:16.4281,786.7,279.4,fixation
12:31:16.4286,785.8,280.2,fixation
12:31:16.4291,785.3,280.9,fixation
12:31:16.4295,785.2,281.0,fixation
12:31:16.43,785.1,281.0,fixation
12:31:16.4305,784.9,281.0,fixation
12:31:16.4309,784.8,281.0,fixation
12:31:16.4314,784.7,281.0,fixation
12:31:16.4319,784.9,281.0,fixation
12:31:16.4323,785.4,280.9,fixation
12:31:16.4328,785.8,280.6,fixation
12:31:16.4333,786.5,280.1,fixation
12:31:16.4337,786.6,279.8,fixation
12:31:16.4342,786.3,279.6,fixation
12:31:16.4347,785.5,279.2,fixation
12:31:16.4352,784.9,278.9,fixation
12:31:16.4356,784.6,278.6,fixation
12:31:16.4361,784.3,278.9,fixation
12:31:16.4366,784.2,280.0,fixation
12:31:16.4370,784.0,281.1,fixation
12:31:16.4375,783.8,282.3,fixation
12:31:16.438,783.6,283.2,fixation
12:31:16.4384,783.5,284.0,fixation
12:31:16.4389,785.1,284.5,fixation
12:31:16.4394,786.9,284.1,fixation
12:31:16.4398,787.7,283.7,fixation
12:31:16.4403,786.7,283.9,fixation
12:31:16.4408,785.6,284.4,fixation
12:31:16.4413,786.5,284.8,fixation
12:31:16.4417,787.3,284.7,fixation
12:31:16.4422,788.2,284.5,fixation
12:31:16.4427,788.7,284.3,fixation
12:31:16.4431,789.5,283.8,fixation
12:31:16.4436,789.5,283.2,fixation
12:31:16.4441,788.4,282.7,fixation
12:31:16.4445,787.1,282.7,fixation
12:31:16.445,787.5,282.8,fixation
12:31:16.4455,788.0,282.9,fixation
12:31:16.4459,788.0,283.1,fixation
12:31:16.4464,787.9,283.5,fixation
12:31:16.4469,788.1,283.9,fixation
12:31:16.4474,787.6,284.3,fixation
12:31:16.4478,786.5,284.6,fixation
12:31:16.4483,785.4,284.8,fixation
12:31:16.4488,786.1,284.9,fixation
12:31:16.4492,786.7,284.9,fixation
12:31:16.4497,787.3,284.9,fixation
12:31:16.4502,787.7,284.1,fixation
12:31:16.4506,788.1,283.6,fixation
12:31:16.4511,788.0,283.1,fixation
12:31:16.4516,787.5,283.3,fixation
12:31:16.4520,786.7,283.5,fixation
12:31:16.4525,786.4,283.7,fixation
12:31:16.453,786.3,282.4,fixation
12:31:16.4535,786.5,281.0,fixation
12:31:16.4539,786.8,279.9,fixation
12:31:16.4544,787.0,280.6,fixation
12:31:16.4549,787.3,281.3,fixation
12:31:16.4553,786.7,280.8,fixation
12:31:16.4558,786.1,279.9,fixation
12:31:16.4563,785.4,279.7,fixation
12:31:16.4567,785.5,280.3,fixation
12:31:16.4572,787.9,281.1,saccade
12:31:16.4577,787.6,283.0,saccade
12:31:16.4581,786.2,285.1,saccade
12:31:16.4586,786.6,287.3,saccade
12:31:16.4591,788.4,287.4,saccade
12:31:16.4596,790.4,287.2,saccade
12:31:16.4600,790.5,286.7,saccade
12:31:16.4605,789.5,286.1,saccade
12:31:16.461,788.4,285.6,saccade
12:31:16.4614,787.2,285.4,saccade
12:31:16.4619,787.2,285.7,saccade
12:31:16.4624,787.3,285.9,saccade
12:31:16.4628,785.7,285.9,saccade
12:31:16.4633,783.6,285.7,saccade
12:31:16.4638,781.6,284.2,saccade
12:31:16.4642,779.5,282.9,saccade
12:31:16.4647,777.3,281.7,saccade
12:31:16.4652,771.5,281.1,saccade
12:31:16.4657,766.6,280.5,saccade
12:31:16.4661,761.0,281.9,saccade
12:31:16.4666,756.0,283.8,saccade
12:31:16.4671,747.8,286.1,saccade
12:31:16.4675,739.5,286.4,saccade
12:31:16.468,731.2,285.2,saccade
12:31:16.4685,723.5,283.4,saccade
12:31:16.4689,715.3,282.0,saccade
12:31:16.4694,706.8,282.6,saccade
12:31:16.4699,699.5,283.3,saccade
12:31:16.4703,688.8,285.4,saccade
12:31:16.4708,680.1,287.1,saccade
12:31:16.4713,667.8,288.8,saccade
12:31:16.4717,657.4,288.9,saccade
12:31:16.4721,645.9,288.9,saccade
12:31:16.4726,636.9,287.3,saccade
12:31:16.4731,627.9,285.6,saccade
12:31:16.4735,617.1,282.9,saccade
12:31:16.474,606.8,281.8,saccade
12:31:16.4745,596.1,282.4,saccade
12:31:16.4749,587.8,283.8,saccade
12:31:16.4754,579.1,284.4,saccade
12:31:16.4759,572.7,283.3,saccade
12:31:16.4763,565.7,282.2,saccade
12:31:16.4767,560.1,282.1,saccade
12:31:16.4772,553.4,282.4,saccade
12:31:16.4777,547.7,282.8,saccade
12:31:16.4781,542.0,282.8,saccade
12:31:16.4786,536.2,282.2,saccade
12:31:16.4791,527.8,281.4,saccade
12:31:16.4795,521.0,280.5,saccade
12:31:16.48,514.3,279.5,saccade
12:31:16.4805,509.7,279.2,saccade
12:31:16.4809,502.8,279.6,saccade
12:31:16.4813,496.0,277.9,saccade
12:31:16.4818,489.6,275.7,saccade
12:31:16.4823,482.9,273.1,saccade
12:31:16.4827,478.6,271.1,saccade
12:31:16.4832,474.9,269.2,saccade
12:31:16.4837,471.5,268.9,saccade
12:31:16.4841,467.7,269.4,saccade
12:31:16.4846,461.5,269.3,saccade
12:31:16.4851,455.2,267.4,saccade
12:31:16.4855,447.6,265.9,saccade
12:31:16.4859,440.9,265.0,saccade
12:31:16.4864,434.8,264.6,saccade
12:31:16.4869,428.3,264.1,saccade
12:31:16.4873,422.6,263.1,saccade
12:31:16.4878,418.1,262.4,saccade
12:31:16.4883,412.9,265.3,saccade
12:31:16.4887,407.6,268.6,saccade
12:31:16.4892,399.6,269.6,saccade
12:31:16.4897,394.7,267.3,saccade
12:31:16.4901,389.6,265.5,saccade
12:31:16.4906,387.5,268.2,saccade
12:31:16.4911,382.4,270.8,saccade
12:31:16.4916,379.2,272.8,saccade
12:31:16.4920,374.8,272.2,saccade
12:31:16.4925,370.8,271.0,saccade
12:31:16.493,365.8,269.7,saccade
12:31:16.4934,360.4,269.3,saccade
12:31:16.4939,357.8,270.4,saccade
12:31:16.4944,356.4,271.5,saccade
12:31:16.4948,356.9,271.4,saccade
12:31:16.4953,353.2,270.2,saccade
12:31:16.4958,349.0,270.4,saccade
12:31:16.4962,344.3,272.7,saccade
12:31:16.4967,343.4,275.8,saccade
12:31:16.4972,343.0,277.7,saccade
12:31:16.4977,342.5,280.2,saccade
12:31:16.4981,341.8,282.4,saccade
12:31:16.4986,342.1,281.6,saccade
12:31:16.4991,342.9,278.8,saccade
12:31:16.4995,343.7,278.6,saccade
12:31:16.5,344.7,281.2,saccade
12:31:16.5005,345.8,282.1,saccade
12:31:16.5009,347.6,280.5,saccade
12:31:16.5014,348.0,280.5,saccade
12:31:16.5019,349.9,282.4,saccade
12:31:16.5023,352.0,284.5,saccade
12:31:16.5028,354.7,284.8,saccade
12:31:16.5033,356.0,284.5,saccade
12:31:16.5038,359.2,284.1,saccade
12:31:16.5042,362.0,283.7,saccade
12:31:16.5047,364.1,282.6,saccade
12:31:16.5052,364.3,278.9,saccade
12:31:16.5056,365.3,275.2,saccade
12:31:16.5061,366.3,274.9,saccade
12:31:16.5066,367.1,277.2,saccade
12:31:16.5070,367.2,277.1,saccade
12:31:16.5075,368.3,275.3,saccade
12:31:16.508,370.1,274.1,saccade
12:31:16.5084,371.7,275.2,saccade
12:31:16.5089,371.5,275.8,saccade
12:31:16.5094,370.5,275.8,saccade
12:31:16.5099,369.7,274.5,saccade
12:31:16.5103,369.7,273.2,saccade
12:31:16.5108,369.4,271.9,saccade
12:31:16.5113,368.8,271.9,saccade
12:31:16.5117,368.2,271.9,saccade
12:31:16.5122,366.0,271.8,saccade
12:31:16.5127,364.0,271.6,saccade
12:31:16.5131,361.8,272.2,saccade
12:31:16.5136,360.9,272.8,saccade
12:31:16.5141,358.1,273.4,saccade
12:31:16.5145,355.8,273.4,saccade
12:31:16.515,352.7,273.2,saccade
12:31:16.5155,351.6,273.0,saccade
12:31:16.516,349.5,272.9,saccade
12:31:16.5164,348.5,273.3,saccade
12:31:16.5169,347.5,273.8,saccade
12:31:16.5174,347.8,274.4,saccade
12:31:16.5178,348.3,273.7,saccade
12:31:16.5183,346.8,273.1,saccade
12:31:16.5188,344.9,272.8,saccade
12:31:16.5192,344.7,274.8,fixation
12:31:16.5197,344.7,275.7,fixation
12:31:16.5202,343.5,276.3,fixation
12:31:16.5206,342.3,276.7,fixation
12:31:16.5211,342.4,276.8,fixation
12:31:16.5216,343.0,277.4,fixation
12:31:16.5221,343.6,277.8,fixation
12:31:16.5225,343.1,278.1,fixation
12:31:16.523,342.1,278.0,fixation
12:31:16.5235,343.5,277.8,fixation
12:31:16.5239,345.7,277.9,fixation
12:31:16.5244,348.1,278.1,fixation
12:31:16.5249,348.3,277.3,fixation
12:31:16.5253,349.0,276.1,fixation
12:31:16.5258,349.2,277.6,fixation
12:31:16.5263,349.0,280.2,fixation
12:31:16.5267,348.4,281.8,fixation
12:31:16.5272,347.5,281.0,fixation
12:31:16.5277,346.7,280.2,fixation
12:31:16.5282,345.9,280.4,fixation
12:31:16.5286,346.5,280.5,fixation
12:31:16.5291,347.4,278.9,fixation
12:31:16.5296,348.0,277.2,fixation
12:31:16.5300,347.8,275.6,fixation
12:31:16.5305,347.9,275.9,fixation
12:31:16.531,348.4,276.8,fixation
12:31:16.5314,348.9,278.3,fixation
12:31:16.5319,349.0,279.6,fixation
12:31:16.5324,348.4,280.9,fixation
12:31:16.5328,347.7,281.3,fixation
12:31:16.5333,348.1,281.8,fixation
12:31:16.5338,349.2,281.9,fixation
12:31:16.5342,350.1,281.0,fixation
12:31:16.5346,349.6,279.4,fixation
12:31:16.5351,349.1,277.9,fixation
12:31:16.5356,349.7,277.1,fixation
12:31:16.5360,350.5,277.0,fixation
12:31:16.5365,351.3,276.8,fixation
12:31:16.537,350.7,276.9,fixation
12:31:16.5374,349.4,277.0,fixation
12:31:16.5379,348.4,277.2,fixation
12:31:16.5384,348.4,277.4,fixation
12:31:16.5388,348.9,277.4,fixation
12:31:16.5392,349.1,277.8,fixation
12:31:16.5397,349.1,278.6,fixation
12:31:16.5402,349.2,279.4,fixation
12:31:16.5406,349.4,278.3,fixation
12:31:16.5411,349.5,277.0,fixation
12:31:16.5416,349.3,275.6,fixation
12:31:16.5420,348.9,276.5,fixation
12:31:16.5425,348.7,277.2,fixation
12:31:16.543,349.1,277.8,fixation
12:31:16.5434,349.5,277.9,fixation
12:31:16.5438,349.8,278.2,fixation
12:31:16.5443,349.8,278.4,fixation
12:31:16.5448,349.8,278.4,fixation
12:31:16.5452,349.8,278.3,fixation
12:31:16.5457,349.8,278.6,fixation
12:31:16.5462,349.8,279.0,fixation
12:31:16.5466,349.9,278.3,fixation
12:31:16.5471,350.2,277.2,fixation
12:31:16.5476,349.9,277.1,fixation
12:31:16.5480,349.4,278.1,fixation
12:31:16.5484,350.1,279.3,fixation
12:31:16.5489,351.2,280.7,fixation
12:31:16.5494,350.8,281.9,fixation
12:31:16.5498,349.3,282.4,fixation
12:31:16.5503,348.1,281.0,fixation
12:31:16.5508,348.2,279.7,fixation
12:31:16.5512,348.2,278.9,fixation
12:31:16.5517,348.0,278.8,fixation
12:31:16.5522,348.5,277.7,fixation
12:31:16.5526,348.9,276.7,fixation
12:31:16.5531,348.6,276.2,fixation
12:31:16.5536,347.7,277.2,fixation
12:31:16.5541,347.9,278.2,fixation
12:31:16.5545,348.9,278.7,fixation
12:31:16.555,350.1,277.5,fixation
12:31:16.5555,350.1,276.7,fixation
12:31:16.5559,350.1,276.3,fixation
12:31:16.5564,349.9,278.0,fixation
12:31:16.5569,349.7,278.5,fixation
12:31:16.5573,349.7,277.9,fixation
12:31:16.5578,349.8,276.6,fixation
12:31:16.5583,349.9,275.9,fixation
12:31:16.5587,350.5,275.9,fixation
12:31:16.5592,351.1,276.4,fixation
12:31:16.5597,350.6,277.2,fixation
12:31:16.5602,348.9,277.9,fixation
12:31:16.5606,347.2,278.3,fixation
12:31:16.5611,346.7,278.4,fixation
12:31:16.5616,347.0,277.9,fixation
12:31:16.5620,347.7,277.3,fixation
12:31:16.5625,348.2,276.9,fixation
12:31:16.563,348.1,277.2,fixation
12:31:16.5634,347.6,277.5,fixation
12:31:16.5639,347.1,277.8,fixation
12:31:16.5644,347.0,277.9,fixation
12:31:16.5648,347.4,277.9,fixation
12:31:16.5653,347.8,277.3,fixation
12:31:16.5658,348.5,276.2,fixation
12:31:16.5663,348.9,275.2,fixation
12:31:16.5667,348.5,274.9,fixation
12:31:16.5672,347.7,275.3,fixation
12:31:16.5677,347.9,275.8,fixation
12:31:16.5681,348.9,276.1,fixation
12:31:16.5686,349.2,276.2,fixation
12:31:16.5691,348.6,275.9,fixation
12:31:16.5695,348.3,275.6,fixation
12:31:16.57,348.5,276.6,fixation
12:31:16.5705,348.6,277.9,fixation
12:31:16.5709,348.1,278.6,fixation
12:31:16.5714,347.9,277.8,fixation
12:31:16.5719,347.8,276.8,fixation
12:31:16.5724,348.1,276.5,fixation
12:31:16.5728,348.2,276.5,fixation
12:31:16.5733,348.1,276.8,fixation
12:31:16.5738,348.1,277.7,fixation
12:31:16.5742,348.3,278.5,fixation
12:31:16.5747,348.2,279.1,fixation
12:31:16.5752,348.1,279.0,fixation
12:31:16.5756,347.9,278.8,fixation
12:31:16.5761,347.4,278.6,fixation
12:31:16.5766,346.1,278.3,fixation
12:31:16.5770,344.8,278.1,fixation
12:31:16.5775,344.3,278.0,fixation
12:31:16.578,344.8,277.8,fixation
12:31:16.5785,345.8,278.9,fixation
12:31:16.5789,346.5,281.2,fixation
12:31:16.5794,347.0,283.9,fixation
12:31:16.5799,347.1,286.0,fixation
12:31:16.5803,347.5,286.3,fixation
12:31:16.5808,346.7,285.5,fixation
12:31:16.5813,346.0,282.9,fixation
12:31:16.5817,345.3,280.9,fixation
12:31:16.5822,346.2,279.5,fixation
12:31:16.5827,347.9,279.6,fixation
12:31:16.5831,349.6,280.1,fixation
12:31:16.5836,350.4,280.9,fixation
12:31:16.5841,350.4,281.7,fixation
12:31:16.5846,348.1,281.7,fixation
12:31:16.5850,345.8,281.2,fixation
12:31:16.5855,344.3,280.8,fixation
12:31:16.586,345.5,280.8,fixation
12:31:16.5864,346.7,281.1,fixation
12:31:16.5869,347.1,281.5,fixation
12:31:16.5874,347.0,282.0,fixation
12:31:16.5878,346.2,282.4,fixation
12:31:16.5883,345.5,282.4,fixation
12:31:16.5888,344.7,281.0,fixation
12:31:16.5892,344.8,279.6,fixation
12:31:16.5897,344.7,279.0,fixation
12:31:16.5902,344.5,282.1,fixation
12:31:16.5907,344.4,285.3,fixation
12:31:16.5911,344.9,284.9,fixation
12:31:16.5916,345.8,282.3,fixation
12:31:16.5921,346.6,279.6,fixation
12:31:16.5925,346.8,279.7,fixation
12:31:16.593,346.8,280.3,fixation
12:31:16.5935,347.2,281.4,fixation
12:31:16.5939,347.4,283.4,fixation
12:31:16.5944,347.7,284.9,fixation
12:31:16.5949,347.8,285.1,fixation
12:31:16.5953,348.1,284.4,fixation
12:31:16.5958,349.0,283.7,fixation
12:31:16.5963,349.4,283.6,fixation
12:31:16.5967,349.4,283.4,fixation
12:31:16.5971,349.1,282.8,fixation
12:31:16.5976,348.9,282.3,fixation
12:31:16.5981,349.1,281.9,fixation
12:31:16.5985,347.3,282.1,fixation
12:31:16.599,345.7,282.4,fixation
12:31:16.5995,344.3,282.7,fixation
12:31:16.5999,343.8,282.6,fixation
12:31:16.6004,343.4,282.5,fixation
12:31:16.6009,343.1,281.9,fixation
12:31:16.6013,344.5,281.5,fixation
12:31:16.6017,345.7,280.0,fixation
12:31:16.6022,346.6,279.0,fixation
12:31:16.6027,347.1,277.9,fixation
12:31:16.6031,347.5,278.0,fixation
12:31:16.6036,348.4,281.0,fixation
12:31:16.6041,348.8,283.9,fixation
12:31:16.6045,349.5,285.0,fixation
12:31:16.605,349.8,283.1,fixation
12:31:16.6055,349.9,281.8,fixation
12:31:16.6059,349.0,282.3,fixation
12:31:16.6063,348.1,282.8,fixation
12:31:16.6068,347.4,282.9,fixation
12:31:16.6073,347.5,283.0,fixation
12:31:16.6077,347.4,283.0,fixation
12:31:16.6082,347.1,282.8,fixation
12:31:16.6087,346.7,282.5,fixation
12:31:16.6091,346.7,282.4,fixation
12:31:16.6096,346.6,284.4,fixation
12:31:16.6101,347.0,286.3,fixation
12:31:16.6105,347.5,286.5,fixation
12:31:16.6109,348.2,284.9,fixation
12:31:16.6114,348.8,281.8,fixation
12:31:16.6119,347.5,280.3,fixation
12:31:16.6123,345.8,280.2,fixation
12:31:16.6128,345.8,281.1,fixation
12:31:16.6133,347.5,281.8,fixation
12:31:16.6137,349.5,281.2,fixation
12:31:16.6142,349.6,281.0,fixation
12:31:16.6147,350.1,281.2,fixation
12:31:16.6151,350.4,281.6,fixation
12:31:16.6156,349.8,281.9,fixation
12:31:16.6161,348.9,282.0,fixation
12:31:16.6166,348.4,282.7,fixation
12:31:16.6170,348.9,283.2,fixation
12:31:16.6175,348.3,283.4,fixation
12:31:16.618,347.3,283.5,fixation
12:31:16.6184,346.2,283.8,fixation
12:31:16.6189,346.1,284.8,fixation
12:31:16.6194,345.7,285.2,fixation
12:31:16.6198,345.4,285.7,fixation
12:31:16.6203,345.2,287.2,fixation
12:31:16.6208,345.3,288.8,fixation
12:31:16.6212,345.5,289.9,fixation
12:31:16.6217,345.7,288.6,fixation
12:31:16.6222,345.7,287.4,fixation
12:31:16.6227,345.6,286.9,fixation
12:31:16.6231,345.1,287.2,fixation
12:31:16.6236,344.8,287.4,fixation
12:31:16.6241,345.1,287.2,fixation
12:31:16.6245,346.0,285.0,fixation
12:31:16.625,346.5,282.9,fixation
12:31:16.6255,346.3,280.8,fixation
12:31:16.6259,345.6,280.1,fixation
12:31:16.6264,345.4,279.4,fixation
12:31:16.6269,345.2,279.0,fixation
12:31:16.6273,346.1,279.3,fixation
12:31:16.6278,346.8,279.8,fixation
12:31:16.6283,347.4,280.3,fixation
12:31:16.6288,347.1,281.3,fixation
12:31:16.6292,346.2,283.1,fixation
12:31:16.6297,345.4,284.6,fixation
12:31:16.6302,345.8,286.1,fixation
12:31:16.6306,346.9,286.4,fixation
12:31:16.6311,347.3,286.7,fixation
12:31:16.6316,346.7,286.7,fixation
12:31:16.6320,346.1,286.8,fixation
12:31:16.6325,345.4,287.0,fixation
