TimeStamp,X,Y,Event
15:32:10.5616,196.4,289.5,fixation
15:32:10.5621,196.3,289.8,fixation
15:32:10.5626,196.2,290.0,fixation
15:32:10.5631,196.1,290.2,fixation
15:32:10.5636,196.0,290.1,fixation
15:32:10.5641,196.1,289.8,fixation
15:32:10.5646,196.2,289.4,fixation
15:32:10.5651,196.5,288.9,fixation
15:32:10.5656,196.7,288.6,fixation
15:32:10.5661,196.9,288.3,fixation
15:32:10.5666,196.9,288.4,fixation
15:32:10.5671,196.7,288.8,fixation
15:32:10.5676,196.6,289.2,fixation
15:32:10.5681,196.4,289.7,fixation
15:32:10.5686,196.8,289.8,fixation
15:32:10.5691,197.3,289.8,fixation
15:32:10.5696,197.9,289.7,fixation
15:32:10.5701,197.9,289.6,fixation
15:32:10.5706,197.9,289.7,fixation
15:32:10.5711,197.8,289.9,fixation
15:32:10.5716,197.4,290.1,fixation
15:32:10.5721,196.9,290.8,fixation
15:32:10.5726,196.5,291.4,fixation
15:32:10.5731,196.7,292.1,fixation
15:32:10.5736,197.1,290.7,fixation
15:32:10.5741,196.7,288.9,fixation
15:32:10.5746,196.1,287.1,fixation
15:32:10.5751,195.4,287.2,fixation
15:32:10.5756,196.2,287.5,fixation
15:32:10.5761,197.1,286.8,fixation
15:32:10.5766,197.7,285.9,fixation
15:32:10.5771,197.6,285.4,fixation
15:32:10.5776,197.3,285.8,fixation
15:32:10.5781,197.3,286.3,fixation
15:32:10.5786,197.2,286.2,fixation
15:32:10.5791,197.2,286.1,fixation
15:32:10.5796,197.2,286.0,fixation
15:32:10.5801,197.2,286.0,fixation
15:32:10.5806,197.0,286.5,fixation
15:32:10.5811,196.8,287.0,fixation
15:32:10.5816,197.0,286.4,fixation
15:32:10.5821,197.4,285.3,fixation
15:32:10.5826,197.8,284.2,fixation
15:32:10.5831,197.9,284.0,fixation
15:32:10.5836,198.1,283.9,fixation
15:32:10.5841,198.9,283.8,fixation
15:32:10.5846,199.8,283.8,fixation
15:32:10.5851,199.7,283.7,fixation
15:32:10.5856,199.0,283.4,fixation
15:32:10.5861,198.7,283.3,fixation
15:32:10.5866,199.0,283.3,fixation
15:32:10.5871,199.4,283.8,fixation
15:32:10.5876,199.3,284.6,fixation
15:32:10.5881,199.3,285.4,fixation
15:32:10.5886,199.4,285.8,fixation
15:32:10.5891,199.4,286.7,fixation
15:32:10.5896,199.6,287.6,fixation
15:32:10.5901,199.7,288.5,fixation
15:32:10.5906,199.9,288.7,fixation
15:32:10.5911,199.9,288.9,fixation
15:32:10.5916,200.1,289.1,fixation
15:32:10.5921,200.4,288.6,fixation
15:32:10.5926,200.9,288.1,fixation
15:32:10.5931,201.1,287.6,fixation
15:32:10.5936,201.2,287.3,fixation
15:32:10.5941,201.1,287.0,fixation
15:32:10.5946,200.9,286.8,fixation
15:32:10.5951,200.7,287.0,fixation
15:32:10.5956,200.6,287.3,fixation
15:32:10.5961,200.6,287.5,fixation
15:32:10.5966,200.8,287.6,fixation
15:32:10.5971,200.9,287.7,fixation
15:32:10.5976,200.9,287.8,fixation
15:32:10.5981,200.7,287.9,fixation
15:32:10.5986,200.4,287.9,fixation
15:32:10.5991,200.2,287.6,fixation
15:32:10.5996,200.0,287.3,fixation
15:32:10.6001,199.6,287.2,fixation
15:32:10.6006,198.8,287.2,fixation
15:32:10.6011,198.3,287.3,fixation
15:32:10.6016,198.3,287.1,fixation
15:32:10.6021,198.4,287.0,fixation
15:32:10.6026,198.3,287.6,fixation
15:32:10.6031,198.1,288.2,fixation
15:32:10.6036,197.7,287.6,fixation
15:32:10.6041,197.4,286.3,fixation
15:32:10.6046,196.9,285.0,fixation
15:32:10.6051,196.1,285.0,fixation
15:32:10.6056,195.3,285.3,fixation
15:32:10.6061,194.6,285.6,fixation
15:32:10.6066,194.7,286.5,fixation
15:32:10.6071,195.1,287.4,fixation
15:32:10.6076,195.4,288.4,fixation
15:32:10.6081,195.1,289.4,fixation
15:32:10.6086,194.6,290.2,fixation
15:32:10.6091,194.4,288.3,fixation
15:32:10.6096,194.4,285.8,fixation
15:32:10.6101,194.4,284.0,fixation
15:32:10.6106,194.1,284.5,fixation
15:32:10.6111,193.8,285.0,fixation
15:32:10.6116,193.6,285.2,fixation
15:32:10.6121,193.3,285.5,fixation
15:32:10.6126,193.9,285.8,fixation
15:32:10.6131,194.6,286.0,fixation
15:32:10.6136,195.1,286.1,fixation
15:32:10.6141,195.0,286.5,fixation
15:32:10.6146,194.8,287.0,fixation
15:32:10.6151,194.5,287.7,fixation
15:32:10.6156,194.3,288.1,fixation
15:32:10.6161,194.1,288.4,fixation
15:32:10.6166,194.4,288.7,fixation
15:32:10.6171,194.9,288.4,fixation
15:32:10.6176,194.8,287.8,fixation
15:32:10.6181,194.3,287.3,fixation
15:32:10.6186,194.1,286.8,fixation
15:32:10.6191,194.5,286.4,fixation
15:32:10.6196,194.9,286.7,fixation
15:32:10.6201,194.2,287.5,fixation
15:32:10.6206,193.4,288.2,fixation
15:32:10.6211,193.7,288.1,fixation
15:32:10.6216,194.9,288.0,fixation
15:32:10.6221,196.2,287.8,fixation
15:32:10.6226,196.3,287.2,fixation
15:32:10.6231,196.4,286.3,fixation
15:32:10.6236,196.3,285.5,fixation
15:32:10.6241,196.3,286.1,fixation
15:32:10.6246,196.6,287.1,fixation
15:32:10.6251,196.9,288.2,fixation
15:32:10.6256,197.6,286.8,fixation
15:32:10.6261,197.7,285.4,fixation
15:32:10.6266,197.8,284.2,fixation
15:32:10.6271,197.6,284.6,fixation
15:32:10.6276,197.5,285.0,fixation
15:32:10.6281,197.4,285.3,fixation
15:32:10.6286,197.4,285.5,fixation
15:32:10.6291,197.7,285.6,fixation
15:32:10.6296,198.2,285.3,fixation
15:32:10.6301,198.6,284.6,fixation
15:32:10.6306,198.7,283.9,fixation
15:32:10.6311,198.6,283.2,fixation
15:32:10.6316,198.7,283.0,fixation
15:32:10.6321,198.9,282.5,fixation
15:32:10.6326,199.0,282.4,fixation
15:32:10.6331,199.0,282.8,fixation
15:32:10.6336,198.9,283.7,fixation
15:32:10.6341,198.8,284.5,fixation
15:32:10.6346,198.7,284.8,fixation
15:32:10.6351,198.7,284.8,fixation
15:32:10.6356,198.7,284.9,fixation
15:32:10.6361,198.7,284.4,fixation
15:32:10.6366,198.7,283.8,fixation
15:32:10.6371,198.7,283.6,fixation
15:32:10.6376,198.7,284.1,fixation
15:32:10.6381,198.6,284.7,fixation
15:32:10.6386,198.6,285.1,fixation
15:32:10.6391,198.7,285.1,fixation
15:32:10.6396,198.3,285.0,fixation
15:32:10.6401,197.7,285.4,fixation
15:32:10.6406,197.0,285.9,fixation
15:32:10.6411,196.9,286.2,fixation
15:32:10.6416,196.8,285.8,fixation
15:32:10.6421,196.7,285.3,fixation
15:32:10.6426,196.6,285.0,fixation
15:32:10.6431,196.7,284.8,fixation
15:32:10.6436,196.9,284.7,fixation
15:32:10.6441,196.8,284.9,fixation
15:32:10.6446,196.6,284.9,fixation
15:32:10.6451,196.3,285.1,fixation
15:32:10.6456,196.2,285.4,fixation
15:32:10.6461,196.1,285.5,fixation
15:32:10.6466,195.9,285.5,fixation
15:32:10.6471,195.7,285.9,fixation
15:32:10.6476,195.3,286.6,fixation
15:32:10.6481,194.8,287.5,fixation
15:32:10.6486,194.4,288.0,fixation
15:32:10.6491,194.3,288.0,fixation
15:32:10.6496,194.3,287.6,fixation
15:32:10.6501,194.4,287.5,fixation
15:32:10.6506,194.5,287.8,fixation
15:32:10.6511,194.6,288.0,fixation
15:32:10.6516,194.5,287.6,fixation
15:32:10.6521,194.2,287.2,fixation
15:32:10.6526,194.1,286.9,fixation
15:32:10.6531,194.4,287.0,fixation
15:32:10.6536,195.1,286.8,fixation
15:32:10.6541,195.7,286.9,fixation
15:32:10.6546,196.0,286.9,fixation
15:32:10.6551,195.8,287.1,fixation
15:32:10.6556,195.8,286.9,fixation
15:32:10.6561,196.1,286.8,fixation
15:32:10.6566,196.3,287.1,fixation
15:32:10.6571,196.0,287.4,fixation
15:32:10.6576,195.4,287.5,fixation
15:32:10.6581,194.8,287.3,fixation
15:32:10.6586,195.1,287.0,fixation
15:32:10.6591,195.4,286.8,fixation
15:32:10.6596,195.6,286.5,fixation
15:32:10.6601,195.7,286.8,fixation
15:32:10.6606,195.8,287.2,fixation
15:32:10.6611,196.0,287.4,fixation
15:32:10.6616,196.3,287.2,fixation
15:32:10.6621,196.7,287.3,fixation
15:32:10.6626,196.9,287.6,fixation
15:32:10.6631,196.9,288.1,fixation
15:32:10.6636,196.9,288.3,fixation
15:32:10.6641,196.9,289.5,fixation
15:32:10.6646,196.6,290.5,fixation
15:32:10.6651,196.2,291.2,fixation
15:32:10.6656,196.0,291.1,fixation
15:32:10.6661,196.0,291.0,fixation
15:32:10.6666,196.1,291.0,fixation
15:32:10.6671,196.1,290.9,fixation
15:32:10.6676,196.0,291.2,fixation
15:32:10.6681,196.2,291.1,fixation
15:32:10.6686,196.2,291.0,fixation
15:32:10.6691,196.2,291.4,fixation
15:32:10.6696,196.1,292.3,fixation
15:32:10.6701,196.3,291.2,fixation
15:32:10.6706,196.7,289.3,fixation
15:32:10.6711,197.5,287.4,fixation
15:32:10.6716,198.4,287.8,fixation
15:32:10.6721,199.0,288.2,fixation
15:32:10.6726,199.4,288.4,fixation
15:32:10.6731,199.3,288.5,fixation
15:32:10.6736,199.3,288.2,fixation
15:32:10.6741,199.2,287.0,fixation
15:32:10.6746,199.2,285.9,fixation
15:32:10.6751,199.2,285.8,fixation
15:32:10.6756,199.4,286.6,fixation
15:32:10.6761,199.5,288.2,fixation
15:32:10.6766,199.8,289.5,fixation
15:32:10.6771,199.9,290.8,fixation
15:32:10.6776,200.0,290.8,fixation
15:32:10.6781,199.6,290.3,fixation
15:32:10.6786,199.3,289.9,fixation
15:32:10.6791,199.0,290.5,fixation
15:32:10.6796,198.9,291.1,fixation
15:32:10.6801,198.5,291.6,fixation
15:32:10.6806,198.1,291.6,fixation
15:32:10.6811,197.7,291.5,fixation
15:32:10.6816,197.2,291.3,fixation
15:32:10.6821,196.4,291.1,fixation
15:32:10.6826,195.6,291.3,fixation
15:32:10.6831,194.9,292.2,fixation
15:32:10.6836,194.7,293.1,fixation
15:32:10.6841,194.8,292.6,fixation
15:32:10.6846,195.1,291.6,fixation
15:32:10.6851,195.4,290.7,fixation
15:32:10.6856,195.3,290.8,fixation
15:32:10.6861,194.5,290.8,fixation
15:32:10.6866,193.8,290.7,fixation
15:32:10.6871,193.3,291.4,fixation
15:32:10.6876,193.7,292.2,fixation
15:32:10.6881,194.0,292.4,fixation
15:32:10.6886,194.3,291.8,fixation
15:32:10.6891,194.3,291.0,fixation
15:32:10.6896,194.2,290.9,fixation
15:32:10.6901,194.1,290.8,fixation
15:32:10.6906,194.0,290.8,fixation
15:32:10.6911,194.0,290.7,fixation
15:32:10.6916,194.0,290.4,fixation
15:32:10.6921,194.4,290.1,fixation
15:32:10.6926,194.8,289.9,fixation
15:32:10.6931,195.2,289.9,fixation
15:32:10.6936,195.3,290.2,fixation
15:32:10.6941,195.4,290.5,fixation
15:32:10.6946,195.3,290.8,fixation
15:32:10.6951,195.0,290.9,fixation
15:32:10.6956,194.7,290.9,fixation
15:32:10.6961,194.5,291.3,fixation
15:32:10.6966,194.5,291.7,fixation
15:32:10.6971,194.5,292.0,fixation
15:32:10.6976,194.5,292.0,fixation
15:32:10.6981,194.4,291.9,fixation
15:32:10.6986,194.3,291.9,fixation
15:32:10.6991,194.2,291.7,fixation
15:32:10.6996,194.2,291.6,fixation
15:32:10.7001,194.0,291.7,fixation
15:32:10.7006,193.7,291.7,fixation
15:32:10.7011,193.3,291.6,fixation
15:32:10.7016,193.0,291.4,fixation
15:32:10.7021,192.9,291.3,fixation
15:32:10.7026,193.1,291.3,fixation
15:32:10.7031,193.2,291.6,fixation
15:32:10.7036,193.1,292.3,fixation
15:32:10.7041,192.9,293.0,fixation
15:32:10.7046,193.1,293.4,fixation
15:32:10.7051,193.5,293.3,fixation
15:32:10.7056,194.2,292.2,fixation
15:32:10.7061,194.4,291.2,fixation
15:32:10.7066,194.1,290.3,fixation
15:32:10.7071,193.5,290.4,fixation
15:32:10.7076,193.6,290.5,fixation
15:32:10.7081,194.3,290.4,fixation
15:32:10.7086,194.2,290.2,fixation
15:32:10.7091,193.3,290.5,fixation
15:32:10.7096,193.0,291.3,fixation
15:32:10.7101,193.5,292.3,fixation
15:32:10.7106,193.2,292.6,fixation
15:32:10.7111,192.3,292.6,fixation
15:32:10.7116,192.0,292.6,fixation
15:32:10.7121,192.5,292.6,fixation
15:32:10.7126,193.0,292.6,fixation
15:32:10.7131,192.9,292.3,fixation
15:32:10.7136,192.7,291.9,fixation
15:32:10.7141,192.4,292.1,fixation
15:32:10.7146,192.8,292.7,fixation
15:32:10.7151,193.5,292.5,fixation
15:32:10.7156,194.1,291.6,fixation
15:32:10.7161,193.9,291.1,fixation
15:32:10.7166,193.4,291.5,fixation
15:32:10.7171,193.0,291.9,fixation
15:32:10.7176,192.7,292.0,fixation
15:32:10.7181,192.8,291.5,fixation
15:32:10.7186,193.0,291.2,fixation
15:32:10.7191,193.1,290.8,fixation
15:32:10.7196,193.2,291.0,fixation
15:32:10.7201,193.2,290.9,fixation
15:32:10.7206,193.5,290.4,fixation
15:32:10.7211,193.8,289.8,fixation
15:32:10.7216,194.0,289.1,fixation
15:32:10.7221,194.1,288.9,fixation
15:32:10.7226,194.3,288.5,fixation
15:32:10.7231,194.3,288.4,fixation
15:32:10.7236,194.3,289.1,fixation
15:32:10.7241,194.6,290.0,fixation
15:32:10.7246,195.0,290.8,fixation
15:32:10.7251,195.4,290.8,fixation
15:32:10.7256,194.8,290.7,fixation
15:32:10.7261,194.1,290.5,fixation
15:32:10.7266,193.7,290.4,fixation
15:32:10.7271,194.1,290.3,fixation
15:32:10.7276,194.4,290.5,fixation
15:32:10.7281,194.7,290.6,fixation
15:32:10.7286,194.9,289.6,fixation
15:32:10.7291,195.1,288.3,fixation
15:32:10.7296,195.2,287.0,fixation
15:32:10.7301,195.2,287.0,fixation
15:32:10.7306,195.1,287.2,fixation
15:32:10.7311,195.0,287.6,fixation
15:32:10.7316,195.4,287.8,fixation
15:32:10.7321,195.8,287.9,fixation
15:32:10.7326,196.1,287.9,fixation
15:32:10.7331,196.0,287.7,fixation
15:32:10.7336,195.9,287.4,fixation
15:32:10.7341,195.7,288.5,fixation
15:32:10.7346,195.4,289.7,fixation
15:32:10.7351,195.3,289.9,fixation
15:32:10.7356,195.3,289.0,fixation
15:32:10.7361,195.4,288.0,fixation
15:32:10.7366,196.1,288.1,fixation
15:32:10.7371,196.9,288.2,fixation
15:32:10.7376,197.5,288.3,fixation
15:32:10.7381,197.3,288.2,fixation
15:32:10.7386,197.1,288.2,fixation
15:32:10.7391,196.8,288.1,fixation
15:32:10.7396,196.7,287.4,fixation
15:32:10.7401,196.9,286.7,fixation
15:32:10.7406,197.2,286.2,fixation
15:32:10.7411,197.4,286.5,fixation
15:32:10.7416,197.4,287.4,fixation
15:32:10.7421,197.3,288.6,fixation
15:32:10.7426,197.3,289.6,fixation
15:32:10.7431,197.7,289.2,fixation
15:32:10.7436,198.0,288.5,fixation
15:32:10.7441,198.2,287.9,fixation
15:32:10.7446,198.5,288.1,fixation
15:32:10.7451,198.7,288.6,fixation
15:32:10.7456,198.8,289.0,fixation
15:32:10.7461,198.5,288.5,fixation
15:32:10.7466,198.2,287.7,fixation
15:32:10.7471,198.7,287.0,fixation
15:32:10.7476,199.3,287.9,fixation
15:32:10.7481,198.5,288.7,fixation
15:32:10.7486,196.9,289.5,fixation
15:32:10.7491,195.8,289.4,fixation
15:32:10.7496,196.2,288.8,fixation
15:32:10.7501,196.6,288.3,fixation
15:32:10.7506,196.4,287.4,fixation
15:32:10.7511,196.4,286.8,fixation
15:32:10.7516,196.4,286.1,fixation
15:32:10.7521,197.0,286.2,fixation
15:32:10.7526,197.5,287.1,fixation
15:32:10.7531,197.9,287.9,fixation
15:32:10.7536,198.1,288.5,fixation
15:32:10.7541,198.2,288.4,fixation
15:32:10.7546,198.3,288.3,fixation
15:32:10.7551,197.8,288.2,fixation
15:32:10.7556,197.3,288.2,fixation
15:32:10.7561,196.8,288.1,fixation
15:32:10.7566,196.9,288.0,fixation
15:32:10.7571,197.0,287.9,fixation
15:32:10.7576,197.0,288.6,fixation
15:32:10.7581,196.7,289.5,fixation
15:32:10.7586,196.2,290.5,fixation
15:32:10.7591,195.8,290.9,fixation
15:32:10.7596,195.7,291.2,fixation
15:32:10.7601,195.2,290.9,fixation
15:32:10.7606,194.8,290.3,fixation
15:32:10.7611,194.3,289.5,fixation
15:32:10.7616,194.4,289.2,fixation
15:32:10.7621,194.3,289.6,fixation
15:32:10.7626,194.9,290.2,fixation
15:32:10.7631,195.5,291.5,fixation
15:32:10.7636,195.6,292.1,fixation
15:32:10.7641,195.4,291.9,fixation
15:32:10.7646,195.2,291.6,fixation
15:32:10.7651,195.0,291.2,fixation
15:32:10.7656,194.4,291.7,fixation
15:32:10.7661,193.9,291.8,fixation
15:32:10.7666,193.7,291.6,fixation
15:32:10.7671,193.3,291.3,fixation
15:32:10.7676,193.0,290.9,fixation
15:32:10.7681,193.7,290.8,fixation
15:32:10.7686,194.5,290.7,fixation
15:32:10.7691,195.2,291.4,fixation
15:32:10.7696,195.1,292.4,fixation
15:32:10.7701,195.0,293.1,fixation
15:32:10.7706,195.0,292.5,fixation
15:32:10.7711,195.0,291.9,fixation
15:32:10.7716,195.2,291.5,fixation
15:32:10.7721,195.5,291.7,fixation
15:32:10.7726,195.8,290.9,fixation
15:32:10.7731,195.2,289.8,fixation
15:32:10.7736,194.5,289.1,fixation
15:32:10.7741,194.0,290.2,fixation
15:32:10.7746,194.3,291.4,fixation
15:32:10.7751,194.3,292.1,fixation
15:32:10.7756,194.2,292.3,fixation
15:32:10.7761,194.1,292.5,fixation
15:32:10.7766,193.9,292.6,fixation
15:32:10.7771,193.5,292.6,fixation
15:32:10.7776,193.0,292.4,fixation
15:32:10.7781,192.8,292.4,fixation
15:32:10.7786,192.8,292.4,fixation
15:32:10.7791,193.1,292.5,fixation
15:32:10.7796,193.4,292.5,fixation
15:32:10.7801,193.8,292.3,fixation
15:32:10.7806,193.4,291.9,fixation
15:32:10.7811,192.9,291.8,fixation
15:32:10.7816,192.5,292.0,fixation
15:32:10.7821,192.5,292.1,fixation
15:32:10.7826,192.5,291.9,fixation
15:32:10.7831,192.7,291.7,fixation
15:32:10.7836,193.0,291.7,fixation
15:32:10.7841,193.2,291.9,fixation
15:32:10.7846,193.7,292.0,fixation
15:32:10.7851,194.2,291.9,fixation
15:32:10.7856,194.6,291.7,fixation
15:32:10.7861,194.6,291.4,fixation
15:32:10.7866,194.5,291.4,fixation
15:32:10.7871,194.5,291.4,fixation
15:32:10.7876,194.5,291.4,fixation
15:32:10.7881,194.3,291.4,fixation
15:32:10.7886,194.2,291.5,fixation
15:32:10.7891,193.7,292.2,fixation
15:32:10.7896,193.4,292.9,fixation
15:32:10.7901,193.3,293.6,fixation
15:32:10.7906,193.7,293.7,fixation
15:32:10.7911,194.1,293.8,fixation
15:32:10.7916,194.3,294.1,fixation
15:32:10.7921,194.1,295.1,fixation
15:32:10.7926,194.1,295.9,fixation
15:32:10.7931,194.2,296.6,fixation
15:32:10.7936,194.3,296.6,fixation
15:32:10.7941,194.3,297.1,fixation
15:32:10.7946,194.3,297.5,fixation
15:32:10.7951,194.1,296.7,fixation
15:32:10.7956,193.9,295.4,fixation
15:32:10.7961,194.6,294.0,fixation
15:32:10.7966,195.5,293.5,fixation
15:32:10.7971,196.1,293.0,fixation
15:32:10.7976,196.0,292.8,fixation
15:32:10.7981,196.0,293.1,fixation
15:32:10.7986,196.4,293.2,fixation
15:32:10.7991,195.8,293.0,fixation
15:32:10.7996,195.1,292.7,fixation
15:32:10.8001,194.4,293.6,fixation
15:32:10.8006,195.0,294.6,fixation
15:32:10.8011,195.3,295.5,fixation
15:32:10.8016,195.6,295.5,fixation
15:32:10.8021,195.4,295.5,fixation
15:32:10.8026,195.5,295.6,fixation
15:32:10.8031,195.8,295.8,fixation
15:32:10.8036,196.0,295.4,fixation
15:32:10.8041,196.2,294.5,fixation
15:32:10.8046,196.5,293.6,fixation
15:32:10.8051,196.9,294.1,fixation
15:32:10.8056,197.5,295.1,fixation
15:32:10.8061,197.5,296.1,fixation
15:32:10.8066,197.3,296.2,fixation
15:32:10.8071,196.7,296.3,fixation
15:32:10.8076,196.6,295.0,fixation
15:32:10.8081,197.2,293.7,fixation
15:32:10.8086,197.8,292.7,fixation
15:32:10.8091,198.3,293.2,fixation
15:32:10.8096,198.8,293.5,fixation
15:32:10.8101,199.4,293.0,fixation
15:32:10.8106,199.3,292.5,fixation
15:32:10.8111,198.8,291.9,fixation
15:32:10.8116,198.1,291.9,fixation
15:32:10.8121,197.8,292.1,fixation
15:32:10.8126,197.8,292.5,fixation
15:32:10.8131,198.1,292.9,fixation
15:32:10.8136,198.6,292.5,fixation
15:32:10.8141,198.5,291.8,fixation
15:32:10.8146,198.0,292.1,fixation
15:32:10.8151,197.4,293.0,fixation
15:32:10.8156,197.2,293.5,fixation
15:32:10.8161,197.5,293.0,fixation
15:32:10.8166,197.8,292.5,fixation
15:32:10.8171,198.1,291.9,fixation
15:32:10.8176,198.0,291.3,fixation
15:32:10.8181,197.5,290.7,fixation
15:32:10.8186,197.0,291.1,fixation
15:32:10.8191,196.8,291.5,fixation
15:32:10.8196,197.0,291.6,fixation
15:32:10.8201,196.7,291.4,fixation
15:32:10.8206,196.3,291.0,fixation
15:32:10.8211,195.8,290.8,fixation
15:32:10.8216,195.8,290.7,fixation
15:32:10.8221,195.9,290.7,fixation
15:32:10.8226,195.7,290.7,fixation
15:32:10.8231,195.5,290.7,fixation
15:32:10.8236,195.7,290.8,fixation
15:32:10.8241,196.2,290.8,fixation
15:32:10.8246,197.0,290.9,fixation
15:32:10.8251,197.4,290.7,fixation
15:32:10.8256,197.9,290.4,fixation
15:32:10.8261,198.0,291.2,fixation
15:32:10.8266,198.1,292.2,fixation
15:32:10.8271,197.5,292.3,fixation
15:32:10.8276,197.0,291.3,fixation
15:32:10.8281,196.4,290.4,fixation
15:32:10.8286,196.4,290.3,fixation
15:32:10.8291,196.3,290.3,fixation
15:32:10.8296,197.0,291.9,fixation
15:32:10.8301,197.6,293.7,fixation
15:32:10.8306,198.1,295.7,fixation
15:32:10.8311,197.7,296.0,fixation
15:32:10.8316,197.4,295.8,fixation
15:32:10.8321,197.4,295.1,fixation
15:32:10.8326,197.3,294.6,fixation
15:32:10.8331,197.1,294.6,fixation
15:32:10.8336,197.1,294.0,fixation
15:32:10.8341,197.3,293.3,fixation
15:32:10.8346,197.4,293.8,fixation
15:32:10.8351,197.3,295.2,fixation
15:32:10.8356,196.9,296.5,fixation
15:32:10.8361,196.6,296.6,fixation
15:32:10.8366,196.1,295.9,fixation
15:32:10.8371,195.8,294.7,fixation
15:32:10.8376,195.4,293.4,fixation
15:32:10.8381,195.4,293.8,fixation
15:32:10.8386,195.6,294.8,fixation
15:32:10.8391,195.7,295.8,fixation
15:32:10.8396,195.7,295.9,fixation
15:32:10.8401,195.7,296.0,fixation
15:32:10.8406,195.6,297.3,fixation
15:32:10.8411,195.5,298.6,fixation
15:32:10.8416,195.4,299.9,fixation
15:32:10.8421,195.4,299.7,fixation
15:32:10.8426,195.4,299.3,fixation
15:32:10.8431,195.6,299.2,fixation
15:32:10.8436,195.7,299.2,fixation
15:32:10.8441,195.7,298.4,fixation
15:32:10.8446,195.6,297.5,fixation
15:32:10.8451,195.0,296.5,fixation
15:32:10.8456,194.6,296.4,fixation
15:32:10.8461,194.2,296.5,fixation
15:32:10.8466,194.1,296.9,fixation
15:32:10.8471,194.7,297.1,fixation
15:32:10.8476,195.4,297.0,fixation
15:32:10.8481,196.2,296.1,fixation
15:32:10.8486,196.0,295.2,fixation
15:32:10.8491,195.8,294.5,fixation
15:32:10.8496,195.3,295.3,fixation
15:32:10.8501,195.2,296.2,fixation
15:32:10.8506,195.0,297.0,fixation
15:32:10.8511,195.6,297.0,fixation
15:32:10.8516,196.6,296.5,fixation
15:32:10.8521,197.7,296.0,fixation
15:32:10.8526,198.2,295.4,fixation
15:32:10.8531,198.1,296.2,fixation
15:32:10.8536,198.1,297.0,fixation
15:32:10.8541,197.3,297.8,fixation
15:32:10.8546,196.7,297.6,fixation
15:32:10.8551,196.4,297.2,fixation
15:32:10.8556,196.7,296.8,fixation
15:32:10.8561,197.0,295.6,fixation
15:32:10.8566,197.0,294.6,fixation
15:32:10.8571,197.0,293.3,fixation
15:32:10.8576,197.0,292.8,fixation
15:32:10.8581,196.2,292.3,fixation
15:32:10.8586,195.3,292.8,fixation
15:32:10.8591,195.1,293.3,fixation
15:32:10.8596,195.6,293.8,fixation
15:32:10.8601,196.2,293.9,fixation
15:32:10.8606,196.2,293.9,fixation
15:32:10.8611,196.2,293.6,fixation
15:32:10.8616,195.8,293.2,fixation
15:32:10.8621,195.2,294.0,fixation
15:32:10.8626,194.7,295.1,fixation
15:32:10.8631,194.7,296.3,fixation
15:32:10.8636,194.9,296.5,fixation
15:32:10.8641,194.7,296.6,fixation
15:32:10.8646,194.4,296.7,fixation
15:32:10.8651,194.2,295.6,saccade
15:32:10.8656,194.0,294.9,saccade
15:32:10.8661,194.0,294.5,saccade
15:32:10.8666,193.9,294.2,saccade
15:32:10.8671,193.9,294.9,saccade
15:32:10.8676,194.3,295.8,saccade
15:32:10.8681,195.1,296.0,saccade
15:32:10.8686,196.0,295.3,saccade
15:32:10.8691,196.2,295.6,saccade
15:32:10.8696,196.7,296.6,saccade
15:32:10.8701,197.5,297.6,saccade
15:32:10.8706,198.9,297.5,saccade
15:32:10.8711,201.0,296.4,saccade
15:32:10.8716,203.0,295.3,saccade
15:32:10.8721,205.3,294.9,saccade
15:32:10.8726,207.3,295.5,saccade
15:32:10.8731,209.9,295.3,saccade
15:32:10.8736,213.0,294.6,saccade
15:32:10.8741,216.0,293.8,saccade
15:32:10.8746,219.2,293.8,saccade
