TimeStamp,X,Y,Event
10:25:35.0519,409.6,308.4,fixation
10:25:35.0524,407.1,308.2,fixation
10:25:35.0529,404.5,308.5,fixation
10:25:35.0534,404.9,308.1,fixation
10:25:35.0539,406.5,308.0,fixation
10:25:35.0544,408.2,306.9,fixation
10:25:35.0549,408.4,305.2,fixation
10:25:35.0554,408.5,303.5,fixation
10:25:35.0559,408.2,302.0,fixation
10:25:35.0564,407.8,301.1,fixation
10:25:35.0569,407.6,303.6,fixation
10:25:35.0574,407.7,307.0,fixation
10:25:35.0579,408.2,309.2,fixation
10:25:35.0584,409.1,308.1,fixation
10:25:35.0589,411.2,307.1,fixation
10:25:35.0594,412.8,306.6,fixation
10:25:35.0599,413.8,306.0,fixation
10:25:35.0604,413.2,305.3,fixation
10:25:35.0609,411.9,306.4,fixation
10:25:35.0614,411.0,307.3,fixation
10:25:35.0619,410.3,308.2,fixation
10:25:35.0624,409.9,307.9,fixation
10:25:35.0629,409.5,309.8,fixation
10:25:35.0634,409.3,311.8,fixation
10:25:35.0639,409.9,313.4,fixation
10:25:35.0644,410.5,312.4,fixation
10:25:35.0649,411.4,308.3,fixation
10:25:35.0654,412.0,304.8,fixation
10:25:35.0659,413.7,301.9,fixation
10:25:35.0664,414.8,302.6,fixation
10:25:35.0669,411.1,303.5,fixation
10:25:35.0674,406.2,304.3,fixation
10:25:35.0679,403.0,304.2,fixation
10:25:35.0684,404.2,304.0,fixation
10:25:35.0689,405.3,304.0,fixation
10:25:35.0694,405.9,304.2,fixation
10:25:35.0699,407.0,304.0,fixation
10:25:35.0704,408.1,303.7,fixation
10:25:35.0709,408.1,303.3,fixation
10:25:35.0714,408.8,303.3,fixation
10:25:35.0719,409.6,303.3,fixation
10:25:35.0724,411.2,307.1,fixation
10:25:35.0729,412.2,310.8,fixation
10:25:35.0734,412.4,313.9,fixation
10:25:35.0739,411.8,311.4,fixation
10:25:35.0744,411.3,308.9,fixation
10:25:35.0749,411.5,305.2,fixation
10:25:35.0754,411.9,303.3,fixation
10:25:35.0759,412.2,300.6,fixation
10:25:35.0764,412.0,299.8,fixation
10:25:35.0769,411.5,301.5,fixation
10:25:35.0774,411.1,305.7,fixation
10:25:35.0779,411.2,309.8,fixation
10:25:35.0784,411.7,311.3,fixation
10:25:35.0789,412.2,311.2,fixation
10:25:35.0794,413.9,311.5,fixation
10:25:35.0799,415.3,311.8,fixation
10:25:35.0804,414.0,310.5,fixation
10:25:35.0809,411.1,309.2,fixation
10:25:35.0814,408.2,307.8,fixation
10:25:35.0819,409.4,308.0,fixation
10:25:35.0824,410.7,307.8,fixation
10:25:35.0829,411.7,307.6,fixation
10:25:35.0834,411.6,308.3,fixation
10:25:35.0839,411.1,308.8,fixation
10:25:35.0844,410.8,309.0,fixation
10:25:35.0849,410.5,308.2,fixation
10:25:35.0854,410.4,305.4,fixation
10:25:35.0859,410.2,302.9,fixation
10:25:35.0864,410.1,301.7,fixation
10:25:35.0869,410.4,305.4,fixation
10:25:35.0874,411.7,309.1,fixation
10:25:35.0879,412.9,310.5,fixation
10:25:35.0884,413.5,308.6,fixation
10:25:35.0889,413.0,306.6,fixation
10:25:35.0894,412.2,306.0,fixation
10:25:35.0899,411.9,307.2,fixation
10:25:35.0904,411.5,308.5,fixation
10:25:35.0909,412.7,310.1,fixation
10:25:35.0914,414.3,310.7,fixation
10:25:35.0919,415.9,309.5,fixation
10:25:35.0924,414.5,307.8,fixation
10:25:35.0929,412.7,306.1,fixation
10:25:35.0934,410.9,306.3,fixation
10:25:35.0939,411.0,306.6,fixation
10:25:35.0944,411.2,306.5,fixation
10:25:35.0949,411.5,306.1,fixation
10:25:35.0954,409.8,306.0,fixation
10:25:35.0959,408.0,306.5,fixation
10:25:35.0964,409.3,307.1,fixation
10:25:35.0969,412.3,307.1,fixation
10:25:35.0974,415.3,306.7,fixation
10:25:35.0979,415.9,306.3,fixation
10:25:35.0984,416.4,306.2,fixation
10:25:35.0989,417.0,306.8,fixation
10:25:35.0994,417.0,306.2,fixation
10:25:35.0999,416.4,305.7,fixation
10:25:35.1004,415.1,304.7,fixation
10:25:35.1009,414.3,305.3,fixation
10:25:35.1014,414.1,305.3,fixation
10:25:35.1019,414.0,305.0,fixation
10:25:35.1024,413.5,306.9,fixation
10:25:35.1029,414.4,309.5,fixation
10:25:35.1034,415.9,312.0,fixation
10:25:35.1039,417.5,312.0,fixation
10:25:35.1044,417.6,311.9,fixation
10:25:35.1049,416.7,310.4,fixation
10:25:35.1054,415.4,309.6,fixation
10:25:35.1059,414.2,309.5,fixation
10:25:35.1064,414.4,311.1,fixation
10:25:35.1069,415.0,312.5,fixation
10:25:35.1074,415.5,313.1,fixation
10:25:35.1079,415.3,312.3,fixation
10:25:35.1084,415.1,311.1,fixation
10:25:35.1089,415.1,309.9,fixation
10:25:35.1094,413.4,309.8,fixation
10:25:35.1099,411.5,309.7,fixation
10:25:35.1104,409.1,309.8,fixation
10:25:35.1109,408.4,310.0,fixation
10:25:35.1114,408.4,306.8,fixation
10:25:35.1119,409.1,303.5,fixation
10:25:35.1124,410.0,300.7,fixation
10:25:35.1129,410.7,301.8,fixation
10:25:35.1134,410.4,301.8,fixation
10:25:35.1139,409.8,301.2,fixation
10:25:35.1144,411.4,303.3,fixation
10:25:35.1149,414.3,306.6,fixation
10:25:35.1154,417.1,309.9,fixation
10:25:35.1159,414.9,309.9,fixation
10:25:35.1164,412.2,308.1,fixation
10:25:35.1169,408.7,306.1,fixation
10:25:35.1174,407.8,305.1,fixation
10:25:35.1179,408.2,306.0,fixation
10:25:35.1184,409.7,307.8,fixation
10:25:35.1189,411.5,309.5,fixation
10:25:35.1194,412.7,311.1,fixation
10:25:35.1199,413.7,311.9,fixation
10:25:35.1204,413.0,308.8,fixation
10:25:35.1209,411.5,305.4,fixation
10:25:35.1214,410.1,302.2,fixation
10:25:35.1219,410.1,301.6,fixation
10:25:35.1224,410.5,300.9,fixation
10:25:35.1229,410.7,300.2,fixation
10:25:35.1234,411.0,300.9,fixation
10:25:35.1239,412.3,301.9,fixation
10:25:35.1244,413.8,303.0,fixation
10:25:35.1249,413.6,303.9,fixation
10:25:35.1254,411.9,304.7,fixation
10:25:35.1259,410.0,305.1,fixation
10:25:35.1264,410.0,304.4,fixation
10:25:35.1269,410.5,304.5,fixation
10:25:35.1274,411.3,305.0,fixation
10:25:35.1279,412.1,303.6,fixation
10:25:35.1284,412.5,301.7,fixation
10:25:35.1289,412.9,300.0,fixation
10:25:35.1294,412.7,303.6,fixation
10:25:35.1299,412.4,307.2,fixation
10:25:35.1304,412.0,308.7,fixation
10:25:35.1309,411.9,306.9,fixation
10:25:35.1314,411.7,305.0,fixation
10:25:35.1319,411.0,303.6,fixation
10:25:35.1324,410.0,302.1,fixation
10:25:35.1329,409.0,303.1,fixation
10:25:35.1334,408.4,305.6,fixation
10:25:35.1339,408.3,308.1,fixation
10:25:35.1344,408.3,307.2,fixation
10:25:35.1349,410.6,306.3,fixation
10:25:35.1354,412.9,304.2,fixation
10:25:35.1359,416.4,303.2,fixation
10:25:35.1364,417.4,301.5,fixation
10:25:35.1369,417.2,300.9,fixation
10:25:35.1374,415.9,302.3,fixation
10:25:35.1379,414.1,304.3,fixation
10:25:35.1384,413.8,305.6,fixation
10:25:35.1389,413.4,304.8,fixation
10:25:35.1394,413.7,306.7,fixation
10:25:35.1399,414.3,309.4,fixation
10:25:35.1404,414.9,311.6,fixation
10:25:35.1409,416.3,311.3,fixation
10:25:35.1414,417.4,311.3,fixation
10:25:35.1419,417.4,311.7,fixation
10:25:35.1424,416.2,312.7,fixation
10:25:35.1429,415.0,313.4,fixation
10:25:35.1434,415.0,314.0,fixation
10:25:35.1439,414.9,313.7,fixation
10:25:35.1444,415.1,312.4,fixation
10:25:35.1449,415.6,310.4,fixation
10:25:35.1454,416.0,309.0,fixation
10:25:35.1459,415.9,309.1,fixation
10:25:35.1464,415.6,310.1,fixation
10:25:35.1469,415.2,310.3,fixation
10:25:35.1474,415.0,309.8,fixation
10:25:35.1479,414.7,309.2,fixation
10:25:35.1484,414.5,308.9,fixation
10:25:35.1489,414.4,308.8,fixation
10:25:35.1494,414.4,306.3,fixation
10:25:35.1499,415.6,303.8,fixation
10:25:35.1504,416.7,304.2,fixation
10:25:35.1509,417.8,307.1,fixation
10:25:35.1514,417.6,309.7,fixation
10:25:35.1519,417.1,309.0,fixation
10:25:35.1524,416.6,308.0,fixation
10:25:35.1529,416.5,307.3,fixation
10:25:35.1534,416.9,308.2,fixation
10:25:35.1539,418.2,309.5,fixation
10:25:35.1544,419.3,310.8,fixation
10:25:35.1549,418.6,311.1,fixation
10:25:35.1554,417.1,311.3,fixation
10:25:35.1559,415.5,311.6,fixation
10:25:35.1564,415.4,311.6,fixation
10:25:35.1569,415.3,312.1,fixation
10:25:35.1574,415.2,312.6,fixation
10:25:35.1579,414.9,311.3,fixation
10:25:35.1584,414.5,309.6,fixation
10:25:35.1589,414.6,307.8,fixation
10:25:35.1594,414.9,307.3,fixation
10:25:35.1599,414.8,306.3,fixation
10:25:35.1604,414.0,305.3,fixation
10:25:35.1609,413.1,304.8,fixation
10:25:35.1614,412.5,305.7,fixation
10:25:35.1619,412.9,307.6,fixation
10:25:35.1624,413.4,309.5,fixation
10:25:35.1629,413.4,308.0,fixation
10:25:35.1634,412.8,305.4,fixation
10:25:35.1639,412.5,302.8,fixation
10:25:35.1644,414.0,303.1,fixation
10:25:35.1649,415.5,305.3,fixation
10:25:35.1654,418.1,307.5,fixation
10:25:35.1659,419.5,308.5,fixation
10:25:35.1664,419.1,307.7,fixation
10:25:35.1669,417.3,305.8,fixation
10:25:35.1674,415.5,304.7,fixation
10:25:35.1679,415.4,303.7,fixation
10:25:35.1684,415.4,303.7,fixation
10:25:35.1689,415.8,303.5,fixation
10:25:35.1694,416.2,303.3,fixation
10:25:35.1699,416.6,304.2,fixation
10:25:35.1704,416.1,305.3,fixation
10:25:35.1709,415.5,306.9,fixation
10:25:35.1714,414.8,307.5,fixation
10:25:35.1719,414.4,307.8,fixation
10:25:35.1724,414.0,307.6,fixation
10:25:35.1729,414.9,307.1,fixation
10:25:35.1734,416.0,306.9,fixation
10:25:35.1739,417.0,306.6,fixation
10:25:35.1744,416.9,306.6,fixation
10:25:35.1749,416.5,309.3,fixation
10:25:35.1754,416.4,312.0,fixation
10:25:35.1759,416.4,314.4,fixation
10:25:35.1764,416.8,313.8,fixation
10:25:35.1769,417.7,313.4,fixation
10:25:35.1774,418.2,313.2,fixation
10:25:35.1779,418.4,310.4,fixation
10:25:35.1784,418.9,303.1,saccade
10:25:35.1789,418.9,301.4,saccade
10:25:35.1794,418.4,299.8,saccade
10:25:35.1799,420.8,301.8,saccade
10:25:35.1804,423.8,304.3,saccade
10:25:35.1809,426.7,306.8,saccade
10:25:35.1814,426.6,306.8,saccade
10:25:35.1819,427.3,307.1,saccade
10:25:35.1824,428.0,307.3,saccade
10:25:35.1829,428.8,307.3,saccade
10:25:35.1834,429.0,306.3,saccade
10:25:35.1839,430.2,304.8,saccade
10:25:35.1844,431.6,301.8,saccade
10:25:35.1849,433.3,299.5,saccade
10:25:35.1854,436.5,298.6,saccade
10:25:35.1859,439.5,299.4,saccade
10:25:35.1864,442.1,299.4,saccade
10:25:35.1869,442.1,298.6,saccade
10:25:35.1874,441.9,296.3,saccade
10:25:35.1879,441.7,294.8,saccade
10:25:35.1884,444.8,294.0,saccade
10:25:35.1889,448.0,294.8,saccade
10:25:35.1894,451.0,295.0,saccade
10:25:35.1899,450.9,294.6,saccade
10:25:35.1904,452.0,294.3,saccade
10:25:35.1909,453.4,294.6,saccade
10:25:35.1914,454.7,294.5,saccade
10:25:35.1919,454.6,294.3,saccade
10:25:35.1924,454.6,293.9,saccade
10:25:35.1929,454.4,293.3,saccade
10:25:35.1934,454.0,292.8,saccade
10:25:35.1939,453.1,292.2,saccade
10:25:35.1944,452.3,292.1,saccade
10:25:35.1949,453.2,292.1,saccade
10:25:35.1954,454.6,292.1,saccade
10:25:35.1959,458.3,296.5,fixation
10:25:35.1964,459.6,298.9,fixation
10:25:35.1969,460.0,300.1,fixation
10:25:35.1974,460.3,301.0,fixation
10:25:35.1979,459.4,300.7,fixation
10:25:35.1984,458.8,299.6,fixation
10:25:35.1989,458.6,299.9,fixation
10:25:35.1994,459.5,300.8,fixation
10:25:35.1999,459.9,301.4,fixation
10:25:35.2004,461.3,300.2,fixation
10:25:35.2009,462.7,299.9,fixation
10:25:35.2014,461.2,300.3,fixation
10:25:35.2019,456.9,301.1,fixation
10:25:35.2024,452.7,301.6,fixation
10:25:35.2029,451.8,301.7,fixation
10:25:35.2034,452.0,299.7,fixation
10:25:35.2039,452.3,297.2,fixation
10:25:35.2044,452.5,294.8,fixation
10:25:35.2049,452.9,294.5,fixation
10:25:35.2054,453.2,294.7,fixation
10:25:35.2059,453.1,294.0,fixation
10:25:35.2064,453.1,293.3,fixation
10:25:35.2069,453.2,293.1,fixation
10:25:35.2074,453.0,294.2,fixation
10:25:35.2079,452.5,296.5,fixation
10:25:35.2084,452.1,300.5,fixation
10:25:35.2089,452.0,303.9,fixation
10:25:35.2094,451.0,305.3,fixation
10:25:35.2099,449.7,303.7,fixation
10:25:35.2104,448.0,299.7,fixation
10:25:35.2109,447.9,296.6,fixation
10:25:35.2114,448.1,295.4,fixation
10:25:35.2119,448.8,297.7,fixation
10:25:35.2124,449.2,299.9,fixation
10:25:35.2129,449.2,300.9,fixation
10:25:35.2134,449.4,301.0,fixation
10:25:35.2139,449.7,301.2,fixation
10:25:35.2144,450.1,299.6,fixation
10:25:35.2149,450.3,297.8,fixation
10:25:35.2154,450.3,295.5,fixation
10:25:35.2159,450.2,295.2,fixation
10:25:35.2164,450.3,294.9,fixation
10:25:35.2169,450.2,294.6,fixation
10:25:35.2174,450.2,294.2,fixation
10:25:35.2179,450.4,293.7,fixation
10:25:35.2184,450.9,293.8,fixation
10:25:35.2189,450.3,293.7,fixation
10:25:35.2194,449.2,295.3,fixation
10:25:35.2199,448.1,296.9,fixation
10:25:35.2204,448.1,296.9,fixation
10:25:35.2209,447.3,295.1,fixation
10:25:35.2214,446.5,296.6,fixation
10:25:35.2219,445.4,299.8,fixation
10:25:35.2224,445.2,302.2,fixation
10:25:35.2229,446.4,301.3,fixation
10:25:35.2234,447.8,299.0,fixation
10:25:35.2239,448.9,297.6,fixation
10:25:35.2244,448.6,295.9,fixation
10:25:35.2249,449.7,295.5,fixation
10:25:35.2254,451.1,295.1,fixation
10:25:35.2259,452.0,294.6,fixation
10:25:35.2264,451.5,294.2,fixation
10:25:35.2269,451.6,294.3,fixation
10:25:35.2274,452.1,295.1,fixation
10:25:35.2279,452.7,297.1,fixation
10:25:35.2284,452.6,299.1,fixation
10:25:35.2289,452.4,300.7,fixation
10:25:35.2294,452.0,300.4,fixation
10:25:35.2299,451.7,298.8,fixation
10:25:35.2304,451.1,297.1,fixation
10:25:35.2309,450.6,298.2,fixation
10:25:35.2314,450.9,300.0,fixation
10:25:35.2319,451.5,301.3,fixation
10:25:35.2324,451.9,299.9,fixation
10:25:35.2329,451.7,298.5,fixation
10:25:35.2334,452.2,297.2,fixation
10:25:35.2339,452.9,296.0,fixation
10:25:35.2344,453.8,296.0,fixation
10:25:35.2349,454.1,296.6,fixation
10:25:35.2354,454.9,297.8,fixation
10:25:35.2359,455.7,298.2,fixation
10:25:35.2364,456.6,298.9,fixation
10:25:35.2369,456.6,299.7,fixation
10:25:35.2374,456.2,299.8,fixation
10:25:35.2379,455.8,299.4,fixation
10:25:35.2384,455.2,298.7,fixation
10:25:35.2389,454.7,298.1,fixation
10:25:35.2394,454.2,297.7,fixation
10:25:35.2399,453.8,296.6,fixation
10:25:35.2404,453.5,296.2,fixation
10:25:35.2409,453.2,295.7,fixation
10:25:35.2414,453.3,296.2,fixation
10:25:35.2419,452.4,298.4,fixation
10:25:35.2424,451.6,300.5,fixation
10:25:35.2429,450.8,302.6,fixation
10:25:35.2434,451.2,302.1,fixation
10:25:35.2439,452.0,301.9,fixation
10:25:35.2444,452.8,301.8,fixation
10:25:35.2449,451.4,299.1,fixation
10:25:35.2454,449.6,296.2,fixation
10:25:35.2459,449.0,294.5,fixation
10:25:35.2464,450.0,295.7,fixation
10:25:35.2469,450.9,296.7,fixation
10:25:35.2474,450.6,296.1,fixation
10:25:35.2479,450.5,295.5,fixation
10:25:35.2484,450.7,295.1,fixation
10:25:35.2489,450.8,295.5,fixation
10:25:35.2494,451.8,296.3,fixation
10:25:35.2499,452.8,297.5,fixation
10:25:35.2504,452.9,298.2,fixation
10:25:35.2509,451.9,298.5,fixation
10:25:35.2514,452.9,300.8,fixation
10:25:35.2519,454.8,303.2,fixation
10:25:35.2524,455.5,304.7,fixation
10:25:35.2529,454.4,303.3,fixation
10:25:35.2534,453.4,301.4,fixation
10:25:35.2539,453.7,297.1,fixation
10:25:35.2544,453.9,293.4,fixation
10:25:35.2549,453.9,290.7,fixation
10:25:35.2554,453.9,291.6,fixation
10:25:35.2559,454.0,293.4,fixation
10:25:35.2564,453.1,294.7,fixation
10:25:35.2569,451.4,295.5,fixation
10:25:35.2574,449.7,297.2,fixation
10:25:35.2579,449.2,301.5,fixation
10:25:35.2584,449.7,305.9,fixation
10:25:35.2589,450.1,307.9,fixation
10:25:35.2594,450.3,306.7,fixation
10:25:35.2599,449.7,305.1,fixation
10:25:35.2604,449.3,304.1,fixation
10:25:35.2609,448.9,303.7,fixation
10:25:35.2614,449.0,301.1,fixation
10:25:35.2619,449.2,297.4,fixation
10:25:35.2624,449.6,293.8,fixation
10:25:35.2629,450.0,293.5,fixation
10:25:35.2634,450.6,294.4,fixation
10:25:35.2639,451.2,295.4,fixation
10:25:35.2644,451.5,296.7,fixation
10:25:35.2649,451.5,298.8,fixation
10:25:35.2654,451.3,300.9,fixation
10:25:35.2659,451.4,302.3,fixation
10:25:35.2664,451.9,302.8,fixation
10:25:35.2669,452.4,301.9,fixation
10:25:35.2674,452.2,297.4,fixation
10:25:35.2679,451.0,292.8,fixation
10:25:35.2684,449.7,291.7,fixation
10:25:35.2689,447.8,294.7,fixation
10:25:35.2694,446.7,297.1,fixation
10:25:35.2699,446.6,297.3,fixation
10:25:35.2704,448.4,296.6,fixation
10:25:35.2709,451.5,297.8,fixation
10:25:35.2714,453.7,300.2,fixation
10:25:35.2719,455.0,302.5,fixation
10:25:35.2724,455.1,304.2,fixation
10:25:35.2729,455.2,304.8,fixation
10:25:35.2734,453.9,303.6,fixation
10:25:35.2739,452.5,301.8,fixation
10:25:35.2744,451.0,300.1,fixation
10:25:35.2749,448.9,300.0,fixation
10:25:35.2754,446.8,299.9,fixation
10:25:35.2759,445.7,298.4,fixation
10:25:35.2764,447.1,297.1,fixation
10:25:35.2769,450.9,298.4,fixation
10:25:35.2774,453.7,301.1,fixation
10:25:35.2779,454.8,303.7,fixation
10:25:35.2784,454.4,303.7,fixation
10:25:35.2789,454.6,301.9,fixation
10:25:35.2794,457.4,300.2,fixation
10:25:35.2799,459.5,298.8,fixation
10:25:35.2804,460.1,299.5,fixation
10:25:35.2809,459.3,300.2,fixation
10:25:35.2814,455.1,299.4,fixation
10:25:35.2819,451.6,297.4,fixation
10:25:35.2824,447.8,295.4,fixation
10:25:35.2829,447.3,297.1,fixation
10:25:35.2834,448.8,300.3,fixation
10:25:35.2839,450.6,303.5,fixation
10:25:35.2844,450.3,303.5,fixation
10:25:35.2849,448.1,302.8,fixation
10:25:35.2854,446.4,301.0,fixation
10:25:35.2859,447.4,299.9,fixation
10:25:35.2864,450.4,299.4,fixation
10:25:35.2869,452.9,300.1,fixation
10:25:35.2874,453.8,299.5,fixation
10:25:35.2879,452.2,298.2,fixation
10:25:35.2884,450.5,297.0,fixation
10:25:35.2889,450.6,297.0,fixation
10:25:35.2894,451.4,297.0,fixation
10:25:35.2899,453.3,297.2,fixation
10:25:35.2904,454.5,299.2,fixation
10:25:35.2909,455.2,301.2,fixation
10:25:35.2914,453.3,302.8,fixation
10:25:35.2919,451.6,301.1,fixation
10:25:35.2924,451.1,299.4,fixation
10:25:35.2929,452.2,297.9,fixation
10:25:35.2934,453.4,298.0,fixation
10:25:35.2939,453.6,298.6,fixation
10:25:35.2944,452.7,299.6,fixation
10:25:35.2949,451.7,300.7,fixation
10:25:35.2954,451.6,301.4,fixation
10:25:35.2959,452.8,302.1,fixation
10:25:35.2964,453.3,302.5,fixation
10:25:35.2969,453.0,302.4,fixation
10:25:35.2974,453.7,302.0,fixation
10:25:35.2979,455.1,304.7,fixation
10:25:35.2984,456.6,307.8,fixation
10:25:35.2989,455.7,310.3,fixation
10:25:35.2994,454.6,309.5,fixation
10:25:35.2999,452.9,308.4,fixation
10:25:35.3004,452.2,306.4,fixation
10:25:35.3009,452.1,303.7,fixation
10:25:35.3014,452.7,301.2,fixation
10:25:35.3019,453.3,300.1,fixation
10:25:35.3024,453.8,300.2,fixation
10:25:35.3029,454.6,300.3,fixation
10:25:35.3034,454.9,301.9,fixation
10:25:35.3039,454.8,303.4,fixation
10:25:35.3044,454.8,304.6,fixation
10:25:35.3049,455.4,304.3,fixation
10:25:35.3054,454.3,304.0,fixation
10:25:35.3059,452.7,303.0,fixation
10:25:35.3064,451.5,302.0,fixation
10:25:35.3069,452.0,301.0,fixation
10:25:35.3074,452.6,300.9,fixation
10:25:35.3079,451.8,300.8,fixation
10:25:35.3084,450.6,300.7,fixation
10:25:35.3089,450.7,300.7,fixation
10:25:35.3094,451.9,300.8,fixation
10:25:35.3099,453.4,300.9,fixation
10:25:35.3104,453.7,300.4,fixation
10:25:35.3109,454.0,299.5,fixation
10:25:35.3114,454.0,297.4,fixation
10:25:35.3119,454.0,295.7,fixation
10:25:35.3124,453.8,298.9,fixation
10:25:35.3129,453.5,303.4,fixation
10:25:35.3134,453.0,304.8,fixation
10:25:35.3139,452.8,301.8,fixation
10:25:35.3144,452.7,297.9,fixation
10:25:35.3149,452.7,296.0,fixation
10:25:35.3154,452.7,294.2,fixation
10:25:35.3159,452.9,295.0,fixation
10:25:35.3164,453.0,296.5,fixation
10:25:35.3169,453.2,298.0,fixation
10:25:35.3174,453.4,298.0,fixation
10:25:35.3179,455.4,298.6,fixation
10:25:35.3184,457.4,300.0,fixation
10:25:35.3189,459.7,301.1,fixation
10:25:35.3194,460.1,303.0,fixation
10:25:35.3199,460.6,304.4,fixation
10:25:35.3204,460.4,306.0,fixation
10:25:35.3209,460.3,306.5,fixation
10:25:35.3214,460.5,306.7,fixation
10:25:35.3219,460.7,305.9,fixation
10:25:35.3224,458.2,304.6,fixation
10:25:35.3229,455.5,303.3,fixation
10:25:35.3234,453.0,304.8,fixation
10:25:35.3239,453.3,306.7,fixation
10:25:35.3244,453.7,309.1,fixation
10:25:35.3249,453.8,309.6,fixation
10:25:35.3254,452.9,307.2,fixation
10:25:35.3259,452.0,304.3,fixation
10:25:35.3264,450.9,301.5,fixation
10:25:35.3269,450.6,301.5,fixation
10:25:35.3274,450.4,301.6,fixation
10:25:35.3279,450.4,302.4,fixation
10:25:35.3284,451.4,303.2,fixation
10:25:35.3289,452.6,303.0,fixation
10:25:35.3294,453.8,302.2,fixation
10:25:35.3299,454.2,303.5,fixation
10:25:35.3304,454.5,305.6,fixation
10:25:35.3309,454.7,307.5,fixation
10:25:35.3314,454.7,307.4,fixation
10:25:35.3319,454.8,307.2,fixation
10:25:35.3324,454.5,306.8,fixation
10:25:35.3329,454.0,306.0,fixation
10:25:35.3334,453.2,303.2,fixation
10:25:35.3339,452.1,300.7,fixation
10:25:35.3344,450.6,299.8,fixation
10:25:35.3349,449.5,300.9,fixation
10:25:35.3354,448.4,300.8,fixation
10:25:35.3359,448.0,300.2,fixation
10:25:35.3364,447.9,300.0,fixation
10:25:35.3369,448.5,301.0,fixation
10:25:35.3374,449.1,302.2,fixation
10:25:35.3379,449.5,303.0,fixation
10:25:35.3384,449.4,301.5,fixation
10:25:35.3389,449.2,300.3,fixation
10:25:35.3394,448.9,300.0,fixation
10:25:35.3399,448.6,301.9,fixation
10:25:35.3404,448.4,301.1,fixation
10:25:35.3409,448.4,299.3,fixation
10:25:35.3414,448.0,297.5,fixation
10:25:35.3419,447.6,298.2,fixation
10:25:35.3424,448.5,299.7,fixation
10:25:35.3429,449.8,301.2,fixation
10:25:35.3434,450.5,300.7,fixation
10:25:35.3439,450.1,299.3,fixation
10:25:35.3444,449.8,297.4,fixation
10:25:35.3449,450.0,296.8,fixation
10:25:35.3454,450.8,299.3,fixation
10:25:35.3459,451.6,302.4,fixation
10:25:35.3464,451.5,303.6,fixation
10:25:35.3469,450.6,301.8,fixation
10:25:35.3474,449.5,299.8,fixation
10:25:35.3479,449.4,299.6,fixation
10:25:35.3484,451.6,299.3,fixation
10:25:35.3489,453.9,299.0,fixation
10:25:35.3494,456.2,298.9,fixation
10:25:35.3499,456.2,299.1,fixation
10:25:35.3504,456.2,299.8,fixation
10:25:35.3509,455.7,300.4,fixation
10:25:35.3514,452.9,300.8,fixation
10:25:35.3519,450.0,300.3,fixation
10:25:35.3524,447.6,299.6,fixation
10:25:35.3529,448.3,299.0,fixation
10:25:35.3534,451.3,299.2,fixation
10:25:35.3539,454.3,299.5,fixation
10:25:35.3544,454.8,299.7,fixation
10:25:35.3549,453.4,299.9,fixation
10:25:35.3554,452.2,299.7,fixation
10:25:35.3559,452.7,299.6,fixation
10:25:35.3564,453.5,301.3,fixation
10:25:35.3569,453.6,303.0,fixation
10:25:35.3574,453.6,305.0,fixation
10:25:35.3579,452.9,305.3,fixation
10:25:35.3584,452.3,305.0,fixation
10:25:35.3589,451.7,303.8,fixation
10:25:35.3594,451.7,302.6,fixation
10:25:35.3599,452.0,301.9,fixation
10:25:35.3604,452.1,299.9,fixation
10:25:35.3609,452.0,298.0,fixation
10:25:35.3614,452.0,295.9,fixation
10:25:35.3619,452.1,295.6,fixation
10:25:35.3624,452.3,296.5,fixation
10:25:35.3629,452.7,297.3,fixation
10:25:35.3634,453.0,298.2,fixation
10:25:35.3639,453.0,299.3,fixation
10:25:35.3644,452.7,300.5,fixation
10:25:35.3649,452.9,301.8,fixation
