TimeStamp,X,Y,Event
14:19:3.37430,.,.,blink
14:19:3.3748,.,.,blink
14:19:3.3753,.,.,blink
14:19:3.37580,.,.,blink
14:19:3.3763,.,.,blink
14:19:3.37680,.,.,blink
14:19:3.3773,.,.,blink
14:19:3.3778,.,.,blink
14:19:3.37830,.,.,blink
14:19:3.3788,.,.,blink
14:19:3.3793,.,.,blink
14:19:3.37980,.,.,blink
14:19:3.3803,.,.,blink
14:19:3.38080,.,.,blink
14:19:3.3813,.,.,blink
14:19:3.3818,.,.,blink
14:19:3.38230,.,.,blink
14:19:3.3828,.,.,blink
14:19:3.3833,.,.,blink
14:19:3.38380,.,.,blink
14:19:3.3843,.,.,blink
14:19:3.38480,.,.,blink
14:19:3.3853,.,.,blink
14:19:3.3858,.,.,blink
14:19:3.38630,.,.,blink
14:19:3.3868,.,.,blink
14:19:3.3873,.,.,blink
14:19:3.38780,.,.,blink
14:19:3.3883,.,.,blink
14:19:3.38880,.,.,blink
14:19:3.3893,.,.,blink
14:19:3.3898,.,.,blink
14:19:3.39030,.,.,blink
14:19:3.3908,.,.,blink
14:19:3.3913,.,.,blink
14:19:3.39180,.,.,blink
14:19:3.3923,.,.,blink
14:19:3.39280,.,.,blink
14:19:3.3933,.,.,blink
14:19:3.3938,.,.,blink
14:19:3.39430,.,.,blink
14:19:3.3948,.,.,blink
14:19:3.3953,.,.,blink
14:19:3.39580,.,.,blink
14:19:3.3963,.,.,blink
14:19:3.39680,.,.,blink
14:19:3.3973,.,.,blink
14:19:3.3978,.,.,blink
14:19:3.39830,.,.,blink
14:19:3.3988,.,.,blink
14:19:3.3993,.,.,blink
14:19:3.39980,.,.,blink
14:19:3.4003,.,.,blink
14:19:3.40080,.,.,blink
14:19:3.4013,.,.,blink
14:19:3.4018,.,.,blink
14:19:3.40230,.,.,blink
14:19:3.4028,.,.,blink
14:19:3.4033,.,.,blink
14:19:3.40380,.,.,blink
14:19:3.4043,.,.,blink
14:19:3.40480,.,.,blink
14:19:3.4053,.,.,blink
14:19:3.4058,.,.,blink
14:19:3.40630,.,.,blink
14:19:3.4068,.,.,blink
14:19:3.4073,.,.,blink
14:19:3.40780,.,.,blink
14:19:3.4083,.,.,blink
14:19:3.40880,.,.,blink
14:19:3.4093,.,.,blink
14:19:3.4098,.,.,blink
14:19:3.41030,.,.,blink
14:19:3.4108,.,.,blink
14:19:3.4113,.,.,blink
14:19:3.41180,.,.,blink
14:19:3.4123,.,.,blink
14:19:3.41280,.,.,blink
14:19:3.4133,.,.,blink
14:19:3.4138,.,.,blink
14:19:3.41430,.,.,blink
14:19:3.4148,.,.,blink
14:19:3.41530,.,.,blink
14:19:3.4158,.,.,blink
14:19:3.4163,.,.,blink
14:19:3.41680,.,.,blink
14:19:3.4173,.,.,blink
14:19:3.4178,.,.,blink
14:19:3.41830,.,.,blink
14:19:3.4188,.,.,blink
14:19:3.41930,.,.,blink
14:19:3.4198,.,.,blink
14:19:3.4203,.,.,blink
14:19:3.42080,.,.,blink
14:19:3.4213,.,.,blink
14:19:3.4218,.,.,blink
14:19:3.42230,.,.,blink
14:19:3.4228,.,.,blink
14:19:3.42330,.,.,blink
14:19:3.4238,.,.,blink
14:19:3.4243,.,.,blink
14:19:3.42480,.,.,blink
14:19:3.4253,.,.,blink
14:19:3.4258,.,.,blink
14:19:3.42630,.,.,blink
14:19:3.4268,.,.,blink
14:19:3.42730,.,.,blink
14:19:3.4278,.,.,blink
14:19:3.4283,.,.,blink
14:19:3.42880,.,.,blink
14:19:3.4293,.,.,blink
14:19:3.4298,.,.,blink
14:19:3.43030,.,.,blink
14:19:3.4308,.,.,blink
14:19:3.43130,.,.,blink
14:19:3.4318,.,.,blink
14:19:3.4323,.,.,blink
14:19:3.43280,.,.,blink
14:19:3.4333,.,.,blink
14:19:3.4338,.,.,blink
14:19:3.43430,.,.,blink
14:19:3.4348,.,.,blink
14:19:3.43530,.,.,blink
14:19:3.4358,.,.,blink
14:19:3.4363,.,.,blink
14:19:3.43680,.,.,blink
14:19:3.4373,.,.,blink
14:19:3.4378,.,.,blink
14:19:3.43830,.,.,blink
14:19:3.4388,.,.,blink
14:19:3.43930,.,.,blink
14:19:3.4398,.,.,blink
14:19:3.4403,.,.,blink
14:19:3.44080,.,.,blink
14:19:3.4413,.,.,blink
14:19:3.4418,.,.,blink
14:19:3.44230,.,.,blink
14:19:3.4428,.,.,blink
14:19:3.44330,.,.,blink
14:19:3.4438,.,.,blink
14:19:3.4443,.,.,blink
14:19:3.44480,.,.,blink
14:19:3.4453,.,.,blink
14:19:3.4458,.,.,blink
14:19:3.44630,.,.,blink
14:19:3.4468,.,.,blink
14:19:3.44730,.,.,blink
14:19:3.4478,.,.,blink
14:19:3.4483,.,.,blink
14:19:3.44880,.,.,blink
14:19:3.4493,.,.,blink
14:19:3.4498,.,.,blink
14:19:3.45030,.,.,blink
14:19:3.4508,.,.,blink
14:19:3.45130,.,.,blink
14:19:3.4518,.,.,blink
14:19:3.4523,.,.,blink
14:19:3.45280,.,.,blink
14:19:3.4533,.,.,blink
14:19:3.4538,.,.,blink
14:19:3.45430,.,.,blink
14:19:3.4548,.,.,blink
14:19:3.45530,.,.,blink
14:19:3.4558,.,.,blink
14:19:3.4563,.,.,blink
14:19:3.45680,.,.,blink
14:19:3.4573,.,.,blink
14:19:3.4578,.,.,blink
14:19:3.45830,.,.,blink
14:19:3.4588,.,.,blink
14:19:3.45930,.,.,blink
14:19:3.4598,.,.,blink
14:19:3.4603,.,.,blink
14:19:3.46080,.,.,blink
14:19:3.4613,.,.,blink
14:19:3.4618,.,.,blink
14:19:3.46230,.,.,blink
14:19:3.4628,.,.,blink
14:19:3.46330,.,.,blink
14:19:3.4638,.,.,blink
14:19:3.4643,.,.,blink
14:19:3.46480,.,.,blink
14:19:3.4653,.,.,blink
14:19:3.4658,.,.,blink
14:19:3.46630,.,.,blink
14:19:3.4668,.,.,blink
14:19:3.46730,.,.,blink
14:19:3.4678,.,.,blink
14:19:3.4683,.,.,blink
14:19:3.46880,.,.,blink
14:19:3.4693,.,.,blink
14:19:3.4698,.,.,blink
14:19:3.47030,.,.,blink
14:19:3.4708,.,.,blink
14:19:3.47130,.,.,blink
14:19:3.4718,.,.,blink
14:19:3.4723,.,.,blink
14:19:3.47280,.,.,blink
14:19:3.4733,.,.,blink
14:19:3.4738,.,.,blink
14:19:3.47430,.,.,blink
14:19:3.4748,.,.,blink
14:19:3.47530,.,.,blink
14:19:3.4758,.,.,blink
14:19:3.4763,.,.,blink
14:19:3.47680,.,.,blink
14:19:3.4773,.,.,blink
14:19:3.47780,.,.,blink
14:19:3.4783,.,.,blink
14:19:3.4788,.,.,blink
14:19:3.47930,.,.,blink
14:19:3.4798,.,.,blink
14:19:3.4803,.,.,blink
14:19:3.48080,.,.,blink
14:19:3.4813,.,.,blink
14:19:3.48180,.,.,blink
14:19:3.4823,.,.,blink
14:19:3.4828,.,.,blink
14:19:3.48330,.,.,blink
14:19:3.4838,.,.,blink
14:19:3.4843,.,.,blink
14:19:3.48480,.,.,blink
14:19:3.4853,.,.,blink
14:19:3.48580,.,.,blink
14:19:3.4863,.,.,blink
14:19:3.4868,.,.,blink
14:19:3.48730,.,.,blink
14:19:3.4878,.,.,blink
14:19:3.4883,.,.,blink
14:19:3.48880,.,.,blink
14:19:3.4893,.,.,blink
14:19:3.48980,.,.,blink
14:19:3.4903,.,.,blink
14:19:3.4908,.,.,blink
14:19:3.49130,.,.,blink
14:19:3.4918,.,.,blink
14:19:3.4923,.,.,blink
14:19:3.49280,.,.,blink
14:19:3.4933,.,.,blink
14:19:3.49380,.,.,blink
14:19:3.4943,.,.,blink
14:19:3.4948,.,.,blink
14:19:3.49530,.,.,blink
14:19:3.4958,.,.,blink
14:19:3.4963,.,.,blink
14:19:3.49680,.,.,blink
14:19:3.4973,.,.,blink
14:19:3.49780,.,.,blink
14:19:3.4983,.,.,blink
14:19:3.4988,.,.,blink
14:19:3.49930,.,.,blink
14:19:3.4998,.,.,blink
14:19:3.5003,.,.,blink
14:19:3.50080,.,.,blink
14:19:3.5013,.,.,blink
14:19:3.50180,.,.,blink
14:19:3.5023,.,.,blink
14:19:3.5028,.,.,blink
14:19:3.50330,.,.,blink
14:19:3.5038,.,.,blink
14:19:3.5043,.,.,blink
14:19:3.50480,.,.,blink
14:19:3.5053,.,.,blink
14:19:3.50580,.,.,blink
14:19:3.5063,.,.,blink
14:19:3.5068,.,.,blink
14:19:3.50730,.,.,blink
14:19:3.5078,.,.,blink
14:19:3.5083,.,.,blink
14:19:3.50880,.,.,blink
14:19:3.5093,.,.,blink
14:19:3.50980,.,.,blink
14:19:3.5103,.,.,blink
14:19:3.5108,.,.,blink
14:19:3.51130,.,.,blink
14:19:3.5118,.,.,blink
14:19:3.5123,.,.,blink
14:19:3.51280,.,.,blink
14:19:3.5133,.,.,blink
14:19:3.51380,.,.,blink
14:19:3.5143,.,.,blink
14:19:3.5148,.,.,blink
14:19:3.51530,.,.,blink
14:19:3.5158,.,.,blink
14:19:3.5163,.,.,blink
14:19:3.51680,.,.,blink
14:19:3.5173,.,.,blink
14:19:3.51780,.,.,blink
14:19:3.5183,.,.,blink
14:19:3.5188,.,.,blink
14:19:3.51930,.,.,blink
14:19:3.5198,.,.,blink
14:19:3.5203,.,.,blink
14:19:3.52080,.,.,blink
14:19:3.5213,.,.,blink
14:19:3.52180,.,.,blink
14:19:3.5223,.,.,blink
14:19:3.5228,.,.,blink
14:19:3.52330,.,.,blink
14:19:3.5238,.,.,blink
14:19:3.5243,.,.,blink
14:19:3.52480,.,.,blink
14:19:3.5253,.,.,blink
14:19:3.52580,.,.,blink
14:19:3.5263,.,.,blink
14:19:3.5268,.,.,blink
14:19:3.52730,.,.,blink
14:19:3.5278,.,.,blink
14:19:3.5283,.,.,blink
14:19:3.52880,.,.,blink
14:19:3.5293,.,.,blink
14:19:3.52980,.,.,blink
14:19:3.5303,.,.,blink
14:19:3.5308,.,.,blink
14:19:3.53130,.,.,blink
14:19:3.5318,.,.,blink
14:19:3.5323,.,.,blink
14:19:3.53280,.,.,blink
14:19:3.5333,.,.,blink
14:19:3.53380,.,.,blink
14:19:3.5343,.,.,blink
14:19:3.5348,.,.,blink
14:19:3.53530,.,.,blink
14:19:3.5358,.,.,blink
14:19:3.5363,.,.,blink
14:19:3.53680,.,.,blink
14:19:3.5373,.,.,blink
14:19:3.53780,.,.,blink
14:19:3.5383,.,.,blink
14:19:3.5388,.,.,blink
14:19:3.53930,.,.,blink
14:19:3.5398,.,.,blink
14:19:3.54030,.,.,blink
14:19:3.5408,.,.,blink
14:19:3.5413,.,.,blink
14:19:3.54180,.,.,blink
14:19:3.5423,.,.,blink
14:19:3.5428,.,.,blink
14:19:3.54330,.,.,blink
14:19:3.5438,.,.,blink
14:19:3.54430,.,.,blink
14:19:3.5448,.,.,blink
14:19:3.5453,.,.,blink
14:19:3.54580,.,.,blink
14:19:3.5463,.,.,blink
14:19:3.5468,.,.,blink
14:19:3.54730,.,.,blink
14:19:3.5478,.,.,blink
14:19:3.54830,.,.,blink
14:19:3.5488,.,.,blink
14:19:3.5493,.,.,blink
14:19:3.54980,.,.,blink
14:19:3.5503,.,.,blink
14:19:3.5508,.,.,blink
14:19:3.55130,.,.,blink
14:19:3.5518,.,.,blink
14:19:3.55230,.,.,blink
14:19:3.5528,.,.,blink
14:19:3.5533,.,.,blink
14:19:3.55380,.,.,blink
14:19:3.5543,.,.,blink
14:19:3.5548,.,.,blink
14:19:3.55530,.,.,blink
14:19:3.5558,.,.,blink
14:19:3.55630,.,.,blink
14:19:3.5568,.,.,blink
14:19:3.5573,.,.,blink
14:19:3.55780,.,.,blink
14:19:3.5583,.,.,blink
14:19:3.5588,.,.,blink
14:19:3.55930,281.5,237.3,fixation
14:19:3.5598,283.3,240.0,fixation
14:19:3.56030,287.8,234.1,fixation
14:19:3.5608,292.3,228.3,fixation
14:19:3.5613,294.0,225.1,fixation
14:19:3.56180,296.4,222.1,fixation
14:19:3.5623,298.8,219.1,fixation
14:19:3.5628,296.4,223.5,fixation
14:19:3.56330,291.9,230.9,fixation
14:19:3.5638,286.8,239.9,fixation
14:19:3.56430,287.4,241.6,fixation
14:19:3.5648,288.7,243.3,fixation
14:19:3.5653,290.0,245.3,fixation
14:19:3.56580,289.5,247.2,fixation
14:19:3.5663,289.9,243.5,fixation
14:19:3.5668,290.4,238.1,fixation
14:19:3.56730,290.1,236.3,fixation
14:19:3.5678,289.0,238.3,fixation
14:19:3.56830,288.3,240.3,fixation
14:19:3.5688,288.9,238.7,fixation
14:19:3.5693,287.9,242.7,fixation
14:19:3.56980,286.8,246.6,fixation
14:19:3.5703,286.3,248.8,fixation
14:19:3.5708,287.0,246.5,fixation
14:19:3.57130,288.0,244.2,fixation
14:19:3.5718,288.9,245.3,fixation
14:19:3.57230,289.5,246.8,fixation
14:19:3.5728,289.5,248.1,fixation
14:19:3.5733,288.9,247.8,fixation
14:19:3.57380,288.9,246.5,fixation
14:19:3.5743,288.9,245.4,fixation
14:19:3.5748,288.6,244.4,fixation
14:19:3.57530,287.2,243.3,fixation
14:19:3.5758,286.2,240.9,fixation
14:19:3.57630,285.6,238.4,fixation
14:19:3.5768,285.9,237.1,fixation
14:19:3.5773,286.3,237.1,fixation
14:19:3.57780,286.3,238.5,fixation
14:19:3.5783,286.2,239.9,fixation
14:19:3.5788,285.7,240.7,fixation
14:19:3.57930,285.6,239.7,fixation
14:19:3.5798,285.7,237.5,fixation
14:19:3.58030,286.7,235.8,fixation
14:19:3.5808,287.6,236.5,fixation
14:19:3.5813,288.1,238.4,fixation
14:19:3.58180,288.7,237.9,fixation
14:19:3.5823,289.4,234.1,fixation
14:19:3.5828,290.1,230.2,fixation
14:19:3.58330,290.2,228.6,fixation
14:19:3.5838,289.3,234.4,fixation
14:19:3.58430,288.0,240.4,fixation
14:19:3.5848,286.5,246.5,fixation
14:19:3.5853,285.2,248.0,fixation
14:19:3.58580,284.4,249.3,fixation
14:19:3.5863,284.2,249.4,fixation
14:19:3.5868,284.9,247.0,fixation
14:19:3.58730,286.8,242.4,fixation
14:19:3.5878,289.0,239.1,fixation
14:19:3.58830,290.9,237.5,fixation
14:19:3.5888,291.6,238.0,fixation
14:19:3.5893,293.4,233.5,fixation
14:19:3.58980,294.9,228.5,fixation
14:19:3.5903,295.9,225.8,fixation
14:19:3.5908,295.1,228.6,fixation
14:19:3.59130,294.7,230.3,fixation
14:19:3.5918,291.6,229.5,fixation
14:19:3.59230,288.6,228.5,fixation
14:19:3.5928,285.9,228.9,fixation
14:19:3.5933,287.4,228.8,fixation
14:19:3.59380,289.3,227.6,fixation
14:19:3.5943,290.6,226.1,fixation
14:19:3.5948,291.1,225.0,fixation
14:19:3.59530,291.4,224.8,fixation
14:19:3.5958,289.1,233.1,saccade
14:19:3.59630,288.6,238.1,saccade
14:19:3.5968,290.3,238.9,saccade
14:19:3.5973,294.0,232.7,saccade
14:19:3.59780,296.5,225.9,saccade
14:19:3.5983,296.8,223.7,saccade
14:19:3.5988,295.1,228.8,saccade
14:19:3.59930,293.7,234.0,saccade
14:19:3.5998,293.7,234.1,saccade
14:19:3.60030,294.6,233.9,saccade
14:19:3.6008,295.2,234.8,saccade
14:19:3.6013,295.4,237.2,saccade
14:19:3.60180,294.0,236.1,saccade
14:19:3.6023,293.4,233.9,saccade
14:19:3.60280,293.2,232.4,saccade
14:19:3.6033,295.2,236.2,saccade
14:19:3.6038,296.5,240.3,saccade
14:19:3.60430,296.0,242.3,saccade
14:19:3.6048,294.4,242.4,saccade
14:19:3.6053,290.0,252.7,saccade
14:19:3.60580,286.2,263.2,saccade
14:19:3.6063,281.8,274.1,saccade
14:19:3.60680,280.4,274.3,saccade
14:19:3.6073,281.4,275.3,saccade
14:19:3.6078,282.7,276.0,saccade
14:19:3.60830,282.6,279.7,saccade
14:19:3.6088,280.9,282.6,saccade
14:19:3.6093,280.2,282.0,saccade
14:19:3.60980,279.9,280.1,saccade
14:19:3.6103,279.8,277.7,saccade
14:19:3.61080,278.7,279.1,saccade
14:19:3.6113,279.7,278.8,saccade
14:19:3.6118,280.3,278.7,saccade
14:19:3.61230,281.2,278.4,saccade
14:19:3.6128,281.2,278.0,saccade
14:19:3.6133,281.7,277.7,saccade
14:19:3.61380,281.9,277.3,saccade
14:19:3.6143,281.4,277.7,saccade
14:19:3.61480,280.6,279.1,saccade
14:19:3.6153,280.5,280.7,saccade
14:19:3.6158,281.3,282.7,saccade
14:19:3.61630,283.0,285.2,saccade
14:19:3.6168,283.9,288.3,saccade
14:19:3.6173,284.9,290.3,saccade
14:19:3.61780,286.4,287.6,saccade
14:19:3.6183,287.8,284.1,saccade
14:19:3.61880,288.5,280.6,saccade
14:19:3.6193,288.2,283.7,saccade
14:19:3.6198,288.5,286.3,saccade
14:19:3.62030,288.0,288.2,saccade
14:19:3.6208,287.2,286.8,saccade
14:19:3.6213,286.1,286.7,saccade
14:19:3.62180,286.0,287.9,saccade
14:19:3.6223,286.1,289.1,saccade
14:19:3.62280,287.0,282.8,saccade
14:19:3.6233,288.5,267.0,saccade
14:19:3.6238,289.9,251.4,saccade
14:19:3.62430,292.1,240.9,saccade
14:19:3.6248,296.3,239.9,saccade
14:19:3.6253,300.4,239.6,saccade
14:19:3.62580,303.5,241.2,saccade
14:19:3.6263,303.6,242.9,saccade
14:19:3.62680,301.4,245.0,saccade
14:19:3.6273,297.4,246.9,saccade
14:19:3.6278,294.4,245.6,saccade
14:19:3.62830,293.5,244.7,saccade
14:19:3.6288,296.0,244.1,saccade
14:19:3.6293,298.3,245.7,saccade
14:19:3.62980,302.8,242.2,saccade
14:19:3.6303,307.0,227.0,fixation
14:19:3.63080,305.7,225.8,fixation
14:19:3.6313,303.0,229.6,fixation
14:19:3.6318,301.3,233.6,fixation
14:19:3.63230,299.2,238.1,fixation
14:19:3.6328,298.5,244.9,fixation
14:19:3.6333,298.7,252.1,fixation
14:19:3.63380,298.0,256.0,fixation
14:19:3.6343,296.2,256.3,fixation
14:19:3.63480,294.7,255.4,fixation
14:19:3.6353,295.2,253.5,fixation
14:19:3.6358,296.6,245.1,fixation
14:19:3.63630,298.1,237.7,fixation
14:19:3.6368,298.2,235.4,fixation
14:19:3.6373,297.1,241.0,fixation
14:19:3.63780,297.2,246.7,fixation
14:19:3.6383,299.0,245.7,fixation
14:19:3.63880,300.7,243.3,fixation
14:19:3.6393,299.8,240.9,fixation
14:19:3.6398,298.2,241.4,fixation
14:19:3.64030,296.6,245.7,fixation
14:19:3.6408,296.1,249.9,fixation
14:19:3.6413,296.5,250.8,fixation
14:19:3.64180,298.2,245.0,fixation
14:19:3.6423,298.7,239.0,fixation
14:19:3.64280,297.9,236.7,fixation
14:19:3.6433,296.1,238.1,fixation
14:19:3.6438,294.9,242.8,fixation
14:19:3.64430,294.1,246.7,fixation
14:19:3.6448,293.5,245.3,fixation
14:19:3.6453,292.7,241.5,fixation
14:19:3.64580,291.8,238.5,fixation
14:19:3.6463,293.1,240.0,fixation
14:19:3.64680,295.1,240.8,fixation
14:19:3.6473,297.6,241.0,fixation
14:19:3.6478,297.6,242.8,fixation
14:19:3.64830,295.7,246.2,fixation
14:19:3.6488,292.5,249.6,fixation
14:19:3.6493,289.8,251.1,fixation
14:19:3.64980,289.0,250.2,fixation
14:19:3.6503,289.1,249.2,fixation
14:19:3.65080,289.0,249.2,fixation
14:19:3.6513,289.4,250.1,fixation
14:19:3.6518,289.8,251.0,fixation
14:19:3.65230,290.3,251.1,fixation
14:19:3.6528,289.9,251.0,fixation
14:19:3.6533,290.2,249.5,fixation
14:19:3.65380,291.9,247.0,saccade
14:19:3.6543,290.9,250.6,saccade
14:19:3.65480,287.4,254.2,saccade
14:19:3.6553,284.0,257.8,saccade
14:19:3.6558,283.0,257.7,saccade
14:19:3.65630,284.2,257.3,saccade
14:19:3.6568,285.8,256.9,saccade
14:19:3.6573,286.3,256.9,saccade
14:19:3.65780,284.0,265.3,saccade
14:19:3.6583,281.3,273.9,saccade
14:19:3.65880,278.7,282.3,saccade
14:19:3.6593,279.3,282.0,saccade
14:19:3.6598,279.1,284.1,saccade
14:19:3.66030,278.8,286.4,saccade
14:19:3.6608,278.0,289.2,saccade
14:19:3.6613,276.2,289.6,saccade
14:19:3.66180,275.8,285.1,saccade
14:19:3.6623,277.1,280.1,saccade
14:19:3.66280,279.8,276.1,saccade
14:19:3.6633,282.0,277.8,saccade
14:19:3.6638,311.1,255.1,saccade
14:19:3.66430,360.3,234.8,saccade
14:19:3.6648,629.8,311.6,saccade
14:19:3.66530,886.3,408.9,saccade
14:19:3.6658,1134.6,570.9,saccade
14:19:3.6663,1211.9,650.5,saccade
14:19:3.66680,1276.6,727.7,saccade
14:19:3.6673,1304.8,762.9,saccade
14:19:3.6678,1288.2,767.3,saccade
14:19:3.66830,1282.2,780.3,saccade
14:19:3.6688,1280.2,779.8,saccade
14:19:3.66930,1016.9,697.9,saccade
14:19:3.6698,741.6,622.3,saccade
14:19:3.6703,437.0,575.1,saccade
14:19:3.67080,409.0,585.0,saccade
14:19:3.6713,380.8,595.0,saccade
14:19:3.6718,375.3,608.8,saccade
14:19:3.67230,384.0,617.8,saccade
14:19:3.6728,405.0,641.0,saccade
14:19:3.67330,415.6,661.5,saccade
14:19:3.6738,416.2,691.6,saccade
14:19:3.6743,404.8,707.2,saccade
14:19:3.67480,401.6,725.4,saccade
14:19:3.6753,408.2,734.3,saccade
14:19:3.6758,.,.,blink
14:19:3.67630,.,.,blink
14:19:3.6768,.,.,blink
14:19:3.67730,.,.,blink
14:19:3.6778,.,.,blink
14:19:3.6783,.,.,blink
14:19:3.67880,.,.,blink
14:19:3.6793,.,.,blink
14:19:3.6798,.,.,blink
14:19:3.68030,.,.,blink
14:19:3.6808,.,.,blink
14:19:3.68130,.,.,blink
14:19:3.6818,.,.,blink
14:19:3.6823,.,.,blink
14:19:3.68280,.,.,blink
14:19:3.6833,.,.,blink
14:19:3.6838,.,.,blink
14:19:3.68430,.,.,blink
14:19:3.6848,.,.,blink
14:19:3.68530,.,.,blink
14:19:3.6858,.,.,blink
14:19:3.6863,.,.,blink
14:19:3.68680,.,.,blink
14:19:3.6873,.,.,blink
14:19:3.6878,.,.,blink
14:19:3.68830,.,.,blink
14:19:3.6888,.,.,blink
14:19:3.68930,.,.,blink
14:19:3.6898,.,.,blink
14:19:3.6903,.,.,blink
14:19:3.69080,.,.,blink
14:19:3.6913,.,.,blink
14:19:3.6918,.,.,blink
14:19:3.69230,.,.,blink
14:19:3.6928,.,.,blink
14:19:3.69330,.,.,blink
14:19:3.6938,.,.,blink
14:19:3.6943,.,.,blink
14:19:3.69480,.,.,blink
14:19:3.6953,.,.,blink
14:19:3.6958,.,.,blink
14:19:3.69630,.,.,blink
14:19:3.6968,.,.,blink
14:19:3.69730,.,.,blink
14:19:3.6978,.,.,blink
14:19:3.6983,.,.,blink
14:19:3.69880,.,.,blink
14:19:3.6993,.,.,blink
14:19:3.6998,.,.,blink
14:19:3.70030,.,.,blink
14:19:3.7008,.,.,blink
14:19:3.70130,.,.,blink
14:19:3.7018,.,.,blink
14:19:3.7023,.,.,blink
14:19:3.70280,.,.,blink
14:19:3.7033,.,.,blink
14:19:3.7038,.,.,blink
14:19:3.70430,.,.,blink
14:19:3.7048,.,.,blink
14:19:3.70530,.,.,blink
14:19:3.7058,.,.,blink
14:19:3.7063,.,.,blink
14:19:3.70680,.,.,blink
14:19:3.7073,.,.,blink
14:19:3.7078,.,.,blink
14:19:3.70830,.,.,blink
14:19:3.7088,.,.,blink
14:19:3.70930,.,.,blink
14:19:3.7098,.,.,blink
14:19:3.7103,.,.,blink
14:19:3.71080,.,.,blink
14:19:3.7113,.,.,blink
14:19:3.7118,.,.,blink
14:19:3.71230,.,.,blink
14:19:3.7128,.,.,blink
14:19:3.71330,.,.,blink
14:19:3.7138,.,.,blink
14:19:3.7143,.,.,blink
14:19:3.71480,.,.,blink
14:19:3.7153,.,.,blink
14:19:3.7158,.,.,blink
14:19:3.71630,.,.,blink
14:19:3.7168,.,.,blink
14:19:3.71730,.,.,blink
14:19:3.7178,.,.,blink
14:19:3.7183,.,.,blink
14:19:3.71880,.,.,blink
14:19:3.7193,.,.,blink
14:19:3.7198,.,.,blink
14:19:3.72030,.,.,blink
14:19:3.7208,.,.,blink
14:19:3.72130,.,.,blink
14:19:3.7218,.,.,blink
14:19:3.7223,.,.,blink
14:19:3.72280,.,.,blink
14:19:3.7233,.,.,blink
14:19:3.7238,.,.,blink
14:19:3.72430,.,.,blink
14:19:3.7248,.,.,blink
14:19:3.72530,.,.,blink
14:19:3.7258,.,.,blink
14:19:3.7263,.,.,blink
14:19:3.72680,.,.,blink
14:19:3.7273,.,.,blink
14:19:3.72780,.,.,blink
14:19:3.7283,.,.,blink
14:19:3.7288,.,.,blink
14:19:3.72930,.,.,blink
14:19:3.7298,.,.,blink
14:19:3.7303,.,.,blink
14:19:3.73080,.,.,blink
14:19:3.7313,.,.,blink
14:19:3.73180,.,.,blink
14:19:3.7323,.,.,blink
14:19:3.7328,.,.,blink
14:19:3.73330,.,.,blink
14:19:3.7338,.,.,blink
14:19:3.7343,.,.,blink
14:19:3.73480,.,.,blink
14:19:3.7353,.,.,blink
14:19:3.73580,.,.,blink
14:19:3.7363,.,.,blink
14:19:3.7368,.,.,blink
14:19:3.73730,.,.,blink
14:19:3.7378,.,.,blink
14:19:3.7383,.,.,blink
14:19:3.73880,.,.,blink
14:19:3.7393,.,.,blink
14:19:3.73980,.,.,blink
14:19:3.7403,.,.,blink
14:19:3.7408,.,.,blink
14:19:3.74130,.,.,blink
14:19:3.7418,.,.,blink
14:19:3.7423,.,.,blink
14:19:3.74280,.,.,blink
14:19:3.7433,.,.,blink
14:19:3.74380,.,.,blink
14:19:3.7443,.,.,blink
14:19:3.7448,.,.,blink
14:19:3.74530,.,.,blink
14:19:3.7458,.,.,blink
14:19:3.7463,.,.,blink
14:19:3.74680,.,.,blink
14:19:3.7473,.,.,blink
14:19:3.74780,.,.,blink
14:19:3.7483,.,.,blink
14:19:3.7488,.,.,blink
14:19:3.74930,.,.,blink
14:19:3.7498,.,.,blink
14:19:3.7503,.,.,blink
14:19:3.75080,.,.,blink
14:19:3.7513,.,.,blink
14:19:3.75180,.,.,blink
14:19:3.7523,.,.,blink
14:19:3.7528,.,.,blink
14:19:3.75330,.,.,blink
14:19:3.7538,.,.,blink
14:19:3.7543,.,.,blink
14:19:3.75480,.,.,blink
14:19:3.7553,.,.,blink
14:19:3.75580,.,.,blink
14:19:3.7563,.,.,blink
14:19:3.7568,.,.,blink
14:19:3.75730,.,.,blink
14:19:3.7578,.,.,blink
14:19:3.7583,.,.,blink
14:19:3.75880,.,.,blink
14:19:3.7593,.,.,blink
14:19:3.75980,.,.,blink
14:19:3.7603,.,.,blink
14:19:3.7608,.,.,blink
14:19:3.76130,.,.,blink
14:19:3.7618,.,.,blink
14:19:3.7623,.,.,blink
14:19:3.76280,.,.,blink
14:19:3.7633,.,.,blink
14:19:3.76380,.,.,blink
14:19:3.7643,.,.,blink
14:19:3.7648,.,.,blink
14:19:3.76530,.,.,blink
14:19:3.7658,.,.,blink
14:19:3.7663,.,.,blink
14:19:3.76680,.,.,blink
14:19:3.7673,.,.,blink
14:19:3.76780,.,.,blink
14:19:3.7683,.,.,blink
14:19:3.7688,.,.,blink
14:19:3.76930,.,.,blink
14:19:3.7698,.,.,blink
14:19:3.7703,.,.,blink
14:19:3.77080,.,.,blink
14:19:3.7713,.,.,blink
14:19:3.77180,.,.,blink
14:19:3.7723,.,.,blink
14:19:3.7728,.,.,blink
14:19:3.77330,.,.,blink
14:19:3.7738,.,.,blink
