TimeStamp,X,Y,Event
9:32:28.86824,382.4,340.2,fixation
9:32:28.86874,383.2,339.7,fixation
9:32:28.86923,384.0,339.9,fixation
9:32:28.86973,384.1,340.2,fixation
9:32:28.87023,383.6,342.9,fixation
9:32:28.87073,383.0,345.7,fixation
9:32:28.87122,382.5,347.7,fixation
9:32:28.87172,382.7,346.5,fixation
9:32:28.87222,382.7,345.4,fixation
9:32:28.87271,382.6,345.1,fixation
9:32:28.87321,382.7,345.1,fixation
9:32:28.87371,383.1,344.5,fixation
9:32:28.87420,383.6,344.0,fixation
9:32:28.87469,383.8,344.9,fixation
9:32:28.87519,384.4,347.0,fixation
9:32:28.87569,384.7,349.0,fixation
9:32:28.87618,384.8,349.6,fixation
9:32:28.87668,384.4,349.5,fixation
9:32:28.87718,384.3,347.0,fixation
9:32:28.87767,384.3,344.9,fixation
9:32:28.87816,384.3,342.8,fixation
9:32:28.87866,384.2,342.7,fixation
9:32:28.87916,384.3,342.4,fixation
9:32:28.87965,383.8,342.2,fixation
9:32:28.88015,383.3,342.2,fixation
9:32:28.88065,382.8,342.2,fixation
9:32:28.88114,382.5,342.1,fixation
9:32:28.88163,382.1,342.6,fixation
9:32:28.88213,382.0,343.6,fixation
9:32:28.88263,382.4,344.6,fixation
9:32:28.88312,383.2,345.0,fixation
9:32:28.88362,383.6,344.8,fixation
9:32:28.88412,383.9,344.7,fixation
9:32:28.88461,383.8,344.9,fixation
9:32:28.88510,383.9,345.1,fixation
9:32:28.8856,384.3,345.1,fixation
9:32:28.8861,384.5,344.8,fixation
9:32:28.88659,384.6,344.3,fixation
9:32:28.88709,383.3,343.6,fixation
9:32:28.88759,382.1,343.5,fixation
9:32:28.88809,381.8,343.7,fixation
9:32:28.88858,382.9,343.1,fixation
9:32:28.88908,384.1,342.1,fixation
9:32:28.88958,384.1,342.6,fixation
9:32:28.89007,384.0,344.0,fixation
9:32:28.89057,383.9,344.5,fixation
9:32:28.89107,384.0,343.7,fixation
9:32:28.89156,383.5,342.8,fixation
9:32:28.89205,382.8,343.1,fixation
9:32:28.89255,382.0,343.5,fixation
9:32:28.89305,381.7,343.6,fixation
9:32:28.89354,382.2,343.2,fixation
9:32:28.89404,383.0,342.7,fixation
9:32:28.89454,383.8,342.6,fixation
9:32:28.89503,383.9,342.8,fixation
9:32:28.89552,383.3,342.6,fixation
9:32:28.89602,382.3,342.3,fixation
9:32:28.89652,381.3,342.1,fixation
9:32:28.89701,381.1,342.2,fixation
9:32:28.89751,381.1,344.1,fixation
9:32:28.89801,381.3,346.0,fixation
9:32:28.89850,381.5,347.9,fixation
9:32:28.89899,381.3,347.9,fixation
9:32:28.89949,381.1,348.3,fixation
9:32:28.89999,380.9,348.6,fixation
9:32:28.90048,381.6,348.5,fixation
9:32:28.90098,382.2,348.1,fixation
9:32:28.90148,382.6,347.6,fixation
9:32:28.90198,382.6,345.9,fixation
9:32:28.90247,381.9,344.2,fixation
9:32:28.90297,380.8,344.2,fixation
9:32:28.90347,379.6,346.1,fixation
9:32:28.90396,379.2,347.9,fixation
9:32:28.90446,379.6,349.5,fixation
9:32:28.90496,380.0,351.1,fixation
9:32:28.90545,380.6,352.8,fixation
9:32:28.90594,381.1,352.8,fixation
9:32:28.90644,381.5,352.4,fixation
9:32:28.90694,381.7,351.6,fixation
9:32:28.90743,382.2,350.0,fixation
9:32:28.90793,382.7,348.7,fixation
9:32:28.90843,383.1,347.9,fixation
9:32:28.90892,383.0,348.0,fixation
9:32:28.90941,382.7,349.1,fixation
9:32:28.90991,382.5,350.0,fixation
9:32:28.91041,383.2,349.9,fixation
9:32:28.91090,384.1,348.6,fixation
9:32:28.9114,385.1,347.0,fixation
9:32:28.9119,385.2,346.2,fixation
9:32:28.91239,385.1,345.7,fixation
9:32:28.91288,385.0,345.6,fixation
9:32:28.91338,383.7,345.8,fixation
9:32:28.91388,382.0,346.0,fixation
9:32:28.91437,380.2,346.2,fixation
9:32:28.91487,380.8,345.9,fixation
9:32:28.91537,381.9,345.6,fixation
9:32:28.91586,383.0,345.0,fixation
9:32:28.91635,383.1,344.5,fixation
9:32:28.91685,383.6,344.0,fixation
9:32:28.91735,383.8,344.9,fixation
9:32:28.91784,383.9,346.1,fixation
9:32:28.91834,383.5,347.2,fixation
9:32:28.91884,383.1,347.2,fixation
9:32:28.91934,383.0,347.2,fixation
9:32:28.91983,383.4,347.4,fixation
9:32:28.92033,383.9,347.7,fixation
9:32:28.92083,384.5,346.3,fixation
9:32:28.92132,384.7,344.6,fixation
9:32:28.92182,384.9,342.7,fixation
9:32:28.92232,384.3,341.9,fixation
9:32:28.92281,383.5,341.1,fixation
9:32:28.92330,382.4,340.3,fixation
9:32:28.9238,381.6,341.3,fixation
9:32:28.9243,380.8,342.4,fixation
9:32:28.92479,380.4,341.7,fixation
9:32:28.92529,380.5,339.9,fixation
9:32:28.92579,380.9,340.1,fixation
9:32:28.92628,381.6,341.8,fixation
9:32:28.92677,382.3,343.3,fixation
9:32:28.92727,383.0,342.3,fixation
9:32:28.92777,383.3,341.7,fixation
9:32:28.92826,383.6,341.3,fixation
9:32:28.92876,384.0,340.8,fixation
9:32:28.92926,384.5,340.0,fixation
9:32:28.92975,384.4,339.2,fixation
9:32:28.93024,384.0,340.5,fixation
9:32:28.93074,383.5,342.1,fixation
9:32:28.93124,383.7,343.6,fixation
9:32:28.93173,383.8,343.6,fixation
9:32:28.93223,384.0,343.6,fixation
9:32:28.93273,384.3,342.7,fixation
9:32:28.93323,384.7,340.8,fixation
9:32:28.93372,384.9,338.9,fixation
9:32:28.93422,384.8,339.7,fixation
9:32:28.93472,384.2,341.5,fixation
9:32:28.93521,383.9,341.3,fixation
9:32:28.93571,383.7,339.3,fixation
9:32:28.93621,383.8,338.1,fixation
9:32:28.93670,384.1,339.7,fixation
9:32:28.93719,384.4,341.4,fixation
9:32:28.93769,384.8,342.2,fixation
9:32:28.93819,384.4,342.7,fixation
9:32:28.93868,384.4,343.3,fixation
9:32:28.93918,384.4,343.8,fixation
9:32:28.93968,384.1,343.7,fixation
9:32:28.94017,383.5,343.8,fixation
9:32:28.94066,382.8,344.1,fixation
9:32:28.94116,383.2,344.4,fixation
9:32:28.94166,383.6,344.7,fixation
9:32:28.94215,383.2,346.9,fixation
9:32:28.94265,382.4,348.9,fixation
9:32:28.94315,381.7,350.6,fixation
9:32:28.94364,381.9,350.2,fixation
9:32:28.94413,381.5,349.8,fixation
9:32:28.94463,381.0,349.5,fixation
9:32:28.94513,381.1,350.1,fixation
9:32:28.94562,381.6,351.5,fixation
9:32:28.94612,382.2,353.0,fixation
9:32:28.94662,382.3,352.1,fixation
9:32:28.94711,382.6,350.0,fixation
9:32:28.94760,382.8,347.7,fixation
9:32:28.9481,383.4,347.2,fixation
9:32:28.9486,383.9,346.9,fixation
9:32:28.94909,383.1,348.6,fixation
9:32:28.94959,381.4,350.3,fixation
9:32:28.95009,379.6,351.5,fixation
9:32:28.95059,379.2,350.6,fixation
9:32:28.95108,379.1,350.1,fixation
9:32:28.95158,379.1,350.1,fixation
9:32:28.95208,378.8,350.6,fixation
9:32:28.95257,378.5,351.0,fixation
9:32:28.95307,378.9,351.3,fixation
9:32:28.95357,379.5,351.6,fixation
9:32:28.95406,379.9,351.6,fixation
9:32:28.95455,379.6,351.4,fixation
9:32:28.95505,380.5,351.3,fixation
9:32:28.95555,381.7,351.4,fixation
9:32:28.95604,381.7,351.7,fixation
9:32:28.95654,380.6,352.0,fixation
9:32:28.95704,379.4,352.0,fixation
9:32:28.95753,379.3,351.9,fixation
9:32:28.95802,379.1,351.9,fixation
9:32:28.95852,379.6,351.8,fixation
9:32:28.95902,380.0,351.3,fixation
9:32:28.95951,380.1,350.8,fixation
9:32:28.96001,379.8,350.3,fixation
9:32:28.96051,379.5,350.1,fixation
9:32:28.96100,379.5,350.0,fixation
9:32:28.96149,379.5,349.8,fixation
9:32:28.96199,379.2,349.6,fixation
9:32:28.96249,379.0,349.7,fixation
9:32:28.96298,378.9,349.9,fixation
9:32:28.96348,379.2,349.6,fixation
9:32:28.96398,379.8,349.0,fixation
9:32:28.96448,380.3,348.2,fixation
9:32:28.96497,380.6,348.1,fixation
9:32:28.96547,380.7,348.2,fixation
9:32:28.96597,380.6,348.6,fixation
9:32:28.96646,380.3,349.9,fixation
9:32:28.96696,380.3,351.0,fixation
9:32:28.96746,380.6,351.8,fixation
9:32:28.96795,381.8,351.4,fixation
9:32:28.96844,382.7,351.0,fixation
9:32:28.96894,382.7,350.8,fixation
9:32:28.96944,381.9,350.6,fixation
9:32:28.96993,380.6,349.1,fixation
9:32:28.97043,380.3,346.6,fixation
9:32:28.97093,379.9,344.3,fixation
9:32:28.97142,379.9,343.2,fixation
9:32:28.97191,379.8,342.7,fixation
9:32:28.97241,379.6,342.3,fixation
9:32:28.97291,379.4,342.4,fixation
9:32:28.97340,380.2,342.8,fixation
9:32:28.9739,381.0,343.1,fixation
9:32:28.9744,381.9,343.3,fixation
9:32:28.97489,381.8,343.6,fixation
9:32:28.97538,381.8,343.9,fixation
9:32:28.97588,381.8,342.7,fixation
9:32:28.97638,381.8,341.3,fixation
9:32:28.97687,382.4,341.9,fixation
9:32:28.97737,382.9,345.3,fixation
9:32:28.97787,383.0,348.7,fixation
9:32:28.97836,382.2,350.2,fixation
9:32:28.97885,381.5,350.5,fixation
9:32:28.97935,381.3,350.5,fixation
9:32:28.97985,381.4,350.2,fixation
9:32:28.98034,380.9,347.1,fixation
9:32:28.98084,380.4,344.2,fixation
9:32:28.98134,379.8,341.5,fixation
9:32:28.98184,379.8,341.5,fixation
9:32:28.98233,380.8,341.5,fixation
9:32:28.98283,381.6,342.0,fixation
9:32:28.98333,382.3,343.0,fixation
9:32:28.98382,382.3,344.1,fixation
9:32:28.98432,382.4,345.2,fixation
9:32:28.98482,382.7,345.8,fixation
9:32:28.98531,382.8,346.3,fixation
9:32:28.98580,382.8,347.6,fixation
9:32:28.9863,382.7,348.9,fixation
9:32:28.9868,382.5,350.2,fixation
9:32:28.98729,383.3,350.0,fixation
9:32:28.98779,384.1,349.6,fixation
9:32:28.98829,384.9,349.2,fixation
9:32:28.98878,384.9,349.0,fixation
9:32:28.98927,385.0,349.0,fixation
9:32:28.98977,385.1,349.1,fixation
9:32:28.99027,385.2,349.1,fixation
9:32:28.99076,385.2,350.5,fixation
9:32:28.99126,384.7,351.8,fixation
9:32:28.99176,384.1,351.5,fixation
9:32:28.99225,383.5,349.8,fixation
9:32:28.99274,382.3,349.8,fixation
9:32:28.99324,381.0,351.8,fixation
9:32:28.99374,380.0,353.8,fixation
9:32:28.99423,380.4,353.7,fixation
9:32:28.99473,380.7,353.1,fixation
9:32:28.99523,380.8,352.5,fixation
9:32:28.99573,382.2,353.1,fixation
9:32:28.99622,383.9,354.0,fixation
9:32:28.99672,385.6,355.5,fixation
9:32:28.99722,385.8,356.3,fixation
9:32:28.99771,383.3,357.7,saccade
9:32:28.99821,382.3,358.1,saccade
9:32:28.99871,382.5,357.7,saccade
9:32:28.99920,382.8,356.8,saccade
9:32:28.99969,382.8,356.1,saccade
9:32:29.00019,382.4,356.2,saccade
9:32:29.00069,382.2,354.8,saccade
9:32:29.00118,381.5,353.2,saccade
9:32:29.00168,378.9,352.1,saccade
9:32:29.00218,374.7,353.4,saccade
9:32:29.00267,370.8,356.0,saccade
9:32:29.00316,369.2,358.6,saccade
9:32:29.00366,368.0,360.4,saccade
9:32:29.00416,367.1,359.4,saccade
9:32:29.00465,364.7,358.1,saccade
9:32:29.00515,361.9,357.2,saccade
9:32:29.00565,358.4,357.7,saccade
9:32:29.00614,355.2,357.1,saccade
9:32:29.00663,352.1,356.0,saccade
9:32:29.00713,349.0,353.6,saccade
9:32:29.00763,345.7,352.5,saccade
9:32:29.00812,343.0,351.4,saccade
9:32:29.00862,340.9,352.3,saccade
9:32:29.00912,340.2,353.1,saccade
9:32:29.00961,337.9,354.3,saccade
9:32:29.01010,335.8,354.8,saccade
9:32:29.0106,333.9,354.4,saccade
9:32:29.0111,334.2,352.8,saccade
9:32:29.01159,334.4,351.2,saccade
9:32:29.01209,334.6,349.8,saccade
9:32:29.01259,333.7,349.2,saccade
9:32:29.01309,332.8,348.6,saccade
9:32:29.01358,331.9,348.4,saccade
9:32:29.01408,333.8,347.6,fixation
9:32:29.01458,334.8,347.4,fixation
9:32:29.01507,335.3,347.2,fixation
9:32:29.01557,335.6,346.8,fixation
9:32:29.01607,335.7,346.1,fixation
9:32:29.01656,335.7,344.3,fixation
9:32:29.01705,336.1,342.8,fixation
9:32:29.01755,336.7,341.5,fixation
9:32:29.01805,337.1,340.8,fixation
9:32:29.01854,336.9,340.1,fixation
9:32:29.01904,336.7,339.5,fixation
9:32:29.01954,336.6,339.7,fixation
9:32:29.02003,336.6,339.5,fixation
9:32:29.02052,336.7,339.4,fixation
9:32:29.02102,336.5,340.7,fixation
9:32:29.02152,336.3,342.3,fixation
9:32:29.02201,335.5,343.3,fixation
9:32:29.02251,334.9,342.4,fixation
9:32:29.02301,334.6,341.6,fixation
9:32:29.02350,335.0,341.3,fixation
9:32:29.02399,335.0,343.5,fixation
9:32:29.02449,334.6,345.5,fixation
9:32:29.02499,334.2,347.1,fixation
9:32:29.02548,334.1,346.6,fixation
9:32:29.02598,334.1,346.5,fixation
9:32:29.02648,333.6,347.1,fixation
9:32:29.02698,332.7,347.6,fixation
9:32:29.02747,332.1,346.9,fixation
9:32:29.02797,331.9,345.7,fixation
9:32:29.02847,331.9,345.9,fixation
9:32:29.02896,331.9,347.6,fixation
9:32:29.02946,331.9,349.1,fixation
9:32:29.02996,332.1,349.1,fixation
9:32:29.03045,332.2,347.7,fixation
9:32:29.03094,332.3,346.4,fixation
9:32:29.03144,332.3,345.3,fixation
9:32:29.03194,332.9,345.2,fixation
9:32:29.03243,333.6,345.2,fixation
9:32:29.03293,334.3,345.2,fixation
9:32:29.03343,333.9,343.4,fixation
9:32:29.03392,333.0,342.0,fixation
9:32:29.03441,332.2,340.9,fixation
9:32:29.03491,331.8,341.6,fixation
9:32:29.03541,331.9,342.0,fixation
9:32:29.03590,332.1,341.5,fixation
9:32:29.0364,332.4,340.6,fixation
9:32:29.0369,332.6,339.7,fixation
9:32:29.03739,333.0,339.2,fixation
9:32:29.03788,333.3,339.1,fixation
9:32:29.03838,333.0,339.5,fixation
9:32:29.03888,331.9,340.0,fixation
9:32:29.03937,330.8,340.5,fixation
9:32:29.03987,330.7,340.6,fixation
9:32:29.04037,331.1,340.5,fixation
9:32:29.04086,331.6,340.6,fixation
9:32:29.04135,331.3,341.0,fixation
9:32:29.04185,331.6,343.0,fixation
9:32:29.04235,331.9,344.9,fixation
9:32:29.04284,332.6,346.5,fixation
9:32:29.04334,332.9,346.5,fixation
9:32:29.04384,333.1,346.2,fixation
9:32:29.04434,332.7,346.5,fixation
9:32:29.04483,332.5,346.9,fixation
9:32:29.04533,332.6,345.8,fixation
9:32:29.04583,332.9,342.7,fixation
9:32:29.04632,333.2,339.5,fixation
9:32:29.04682,333.2,338.6,fixation
9:32:29.04732,333.0,339.1,fixation
9:32:29.04781,333.0,340.2,fixation
9:32:29.04830,333.0,341.4,fixation
9:32:29.0488,332.9,342.8,fixation
9:32:29.0493,333.4,343.5,fixation
9:32:29.04979,333.9,343.7,fixation
9:32:29.05029,334.3,343.2,fixation
9:32:29.05079,334.4,342.1,fixation
9:32:29.05128,334.4,341.0,fixation
9:32:29.05177,333.4,340.4,fixation
9:32:29.05227,332.3,340.3,fixation
9:32:29.05277,331.8,343.0,fixation
9:32:29.05326,332.5,345.7,fixation
9:32:29.05376,333.0,348.3,fixation
9:32:29.05426,333.1,346.1,fixation
9:32:29.05475,333.5,344.0,fixation
9:32:29.05524,334.6,341.7,fixation
9:32:29.05574,335.4,341.4,fixation
9:32:29.05624,335.8,342.1,fixation
9:32:29.05673,335.5,343.1,fixation
9:32:29.05723,335.0,343.8,fixation
9:32:29.05773,334.6,343.5,fixation
9:32:29.05823,334.0,344.5,fixation
9:32:29.05872,333.7,344.9,fixation
9:32:29.05922,333.6,345.5,fixation
9:32:29.05972,333.7,344.9,fixation
9:32:29.06021,333.6,345.5,fixation
9:32:29.06071,333.4,345.8,fixation
9:32:29.06121,333.4,345.0,fixation
9:32:29.06170,333.5,344.0,fixation
9:32:29.06219,333.5,342.9,fixation
9:32:29.06269,333.7,342.8,fixation
9:32:29.06319,334.2,342.8,fixation
9:32:29.06368,334.7,342.8,fixation
9:32:29.06418,334.0,344.8,fixation
9:32:29.06468,333.0,346.8,fixation
9:32:29.06517,332.0,348.9,fixation
9:32:29.06566,332.0,348.9,fixation
9:32:29.06616,332.3,349.0,fixation
9:32:29.06666,332.9,347.9,fixation
9:32:29.06715,333.5,346.8,fixation
9:32:29.06765,333.8,346.4,fixation
9:32:29.06815,333.8,347.0,fixation
9:32:29.06864,333.9,347.3,fixation
9:32:29.06913,333.9,347.2,fixation
9:32:29.06963,334.3,347.4,fixation
9:32:29.07013,334.5,348.6,fixation
9:32:29.07062,334.1,349.7,fixation
9:32:29.07112,333.2,349.0,fixation
9:32:29.07162,332.5,347.4,fixation
9:32:29.07211,332.2,345.8,fixation
9:32:29.07260,332.2,345.6,fixation
9:32:29.0731,331.8,345.5,fixation
9:32:29.0736,331.5,345.3,fixation
9:32:29.07409,331.2,345.0,fixation
9:32:29.07459,331.4,344.7,fixation
9:32:29.07509,331.9,343.9,fixation
9:32:29.07559,332.6,343.3,fixation
9:32:29.07608,332.8,345.7,fixation
9:32:29.07658,332.3,348.8,fixation
9:32:29.07708,331.8,351.8,fixation
9:32:29.07757,331.5,351.8,fixation
9:32:29.07807,331.4,351.8,fixation
9:32:29.07857,331.5,349.4,fixation
9:32:29.07906,331.8,347.1,fixation
9:32:29.07955,332.0,345.7,fixation
9:32:29.08005,332.0,346.5,fixation
9:32:29.08055,332.2,347.0,fixation
9:32:29.08104,332.5,346.8,fixation
9:32:29.08154,332.4,346.7,fixation
9:32:29.08204,332.3,346.4,fixation
9:32:29.08253,332.3,345.5,fixation
9:32:29.08302,332.7,344.5,fixation
9:32:29.08352,332.8,344.0,fixation
9:32:29.08402,332.8,344.5,fixation
9:32:29.08451,332.7,344.9,fixation
9:32:29.08501,332.8,343.9,fixation
9:32:29.08551,332.9,342.4,fixation
9:32:29.08600,332.3,341.7,fixation
9:32:29.08649,331.6,342.5,fixation
9:32:29.08699,331.2,342.8,fixation
9:32:29.08749,331.9,342.2,fixation
9:32:29.08798,332.7,341.5,fixation
9:32:29.08848,333.9,341.2,fixation
9:32:29.08898,334.9,341.2,fixation
9:32:29.08948,335.3,341.7,fixation
9:32:29.08997,334.6,342.1,fixation
9:32:29.09047,333.4,342.6,fixation
9:32:29.09097,332.5,343.1,fixation
9:32:29.09146,332.3,344.0,fixation
9:32:29.09196,332.9,345.4,fixation
9:32:29.09246,333.5,346.7,fixation
9:32:29.09295,332.9,347.2,fixation
9:32:29.09344,332.1,347.3,fixation
9:32:29.09394,332.2,346.3,fixation
9:32:29.09444,333.6,345.7,fixation
9:32:29.09493,334.8,347.1,fixation
9:32:29.09543,334.9,349.0,fixation
9:32:29.09593,335.0,350.7,fixation
9:32:29.09642,335.3,350.3,fixation
9:32:29.09691,335.6,349.9,fixation
9:32:29.09741,335.1,349.8,fixation
9:32:29.09791,334.1,350.3,fixation
9:32:29.09840,333.1,350.8,fixation
9:32:29.0989,333.1,351.3,fixation
9:32:29.0994,333.9,350.4,fixation
9:32:29.09989,334.7,348.7,fixation
9:32:29.10038,334.9,346.9,fixation
9:32:29.10088,335.0,345.9,fixation
9:32:29.10138,334.8,346.7,fixation
9:32:29.10187,334.5,348.8,fixation
9:32:29.10237,334.4,350.9,fixation
9:32:29.10287,334.5,352.2,fixation
9:32:29.10336,334.9,351.7,fixation
9:32:29.10385,334.9,350.7,fixation
9:32:29.10435,334.9,349.7,fixation
9:32:29.10485,335.0,349.2,fixation
9:32:29.10534,335.2,349.0,fixation
9:32:29.10584,334.9,348.8,fixation
9:32:29.10634,333.6,350.0,fixation
9:32:29.10684,332.4,351.3,fixation
9:32:29.10733,333.4,352.5,fixation
9:32:29.10783,335.1,352.5,fixation
9:32:29.10833,337.3,351.9,fixation
9:32:29.10882,337.5,351.2,fixation
9:32:29.10932,337.8,350.5,fixation
9:32:29.10982,337.7,350.6,fixation
9:32:29.11031,337.7,350.8,fixation
9:32:29.11080,337.8,349.6,fixation
9:32:29.1113,337.9,348.2,fixation
9:32:29.1118,338.3,344.5,fixation
9:32:29.11229,338.8,343.0,fixation
9:32:29.11279,339.2,342.3,fixation
9:32:29.11329,339.7,343.9,fixation
9:32:29.11378,340.0,343.8,fixation
9:32:29.11427,340.1,342.6,fixation
9:32:29.11477,340.0,339.6,fixation
9:32:29.11527,339.5,337.5,fixation
9:32:29.11576,339.3,336.2,fixation
9:32:29.11626,338.8,338.8,fixation
9:32:29.11676,338.6,341.9,fixation
9:32:29.11725,337.8,344.5,fixation
9:32:29.11774,337.3,346.1,fixation
9:32:29.11824,337.1,347.2,fixation
9:32:29.11874,337.5,348.1,fixation
9:32:29.11923,337.6,347.9,fixation
9:32:29.11973,337.7,345.5,fixation
9:32:29.12023,338.7,343.2,fixation
9:32:29.12073,339.7,343.1,fixation
9:32:29.12122,339.1,345.3,fixation
9:32:29.12172,337.5,346.9,fixation
9:32:29.12222,336.2,346.3,fixation
9:32:29.12271,336.6,346.4,fixation
9:32:29.12321,336.9,347.0,fixation
9:32:29.12371,337.3,347.5,fixation
9:32:29.12420,337.3,347.2,fixation
9:32:29.12469,337.4,346.3,fixation
9:32:29.12519,337.8,343.3,fixation
9:32:29.12569,338.7,340.5,fixation
9:32:29.12618,339.5,339.1,fixation
9:32:29.12668,339.6,342.5,fixation
9:32:29.12718,339.2,345.8,fixation
9:32:29.12767,338.3,347.6,fixation
9:32:29.12816,337.8,346.9,fixation
9:32:29.12866,337.4,345.2,fixation
9:32:29.12916,337.5,343.5,fixation
9:32:29.12965,337.8,341.7,fixation
9:32:29.13015,337.5,345.5,fixation
9:32:29.13065,337.3,350.0,fixation
9:32:29.13114,337.0,353.6,fixation
9:32:29.13163,337.2,352.6,fixation
9:32:29.13213,337.7,351.3,fixation
9:32:29.13263,338.2,350.6,fixation
9:32:29.13312,338.2,349.6,fixation
9:32:29.13362,337.5,348.9,fixation
9:32:29.13412,336.6,349.4,fixation
9:32:29.13461,336.0,350.4,fixation
9:32:29.13510,335.6,349.8,fixation
9:32:29.1356,335.4,348.4,fixation
9:32:29.1361,335.2,349.2,fixation
9:32:29.13659,335.1,351.4,fixation
9:32:29.13709,335.4,351.4,fixation
9:32:29.13759,336.1,349.3,fixation
9:32:29.13809,336.8,347.6,fixation
9:32:29.13858,336.5,348.7,fixation
9:32:29.13908,335.6,349.8,fixation
9:32:29.13958,334.8,349.6,fixation
9:32:29.14007,334.5,348.8,fixation
9:32:29.14057,334.5,348.0,fixation
9:32:29.14107,334.1,348.1,fixation
9:32:29.14156,334.0,347.5,fixation
9:32:29.14205,334.0,347.0,fixation
9:32:29.14255,334.5,347.9,fixation
9:32:29.14305,334.9,349.2,fixation
9:32:29.14354,335.4,350.7,fixation
9:32:29.14404,335.5,350.9,fixation
9:32:29.14454,335.3,350.8,fixation
9:32:29.14503,335.5,350.3,fixation
9:32:29.14552,336.2,349.7,fixation
9:32:29.14602,337.2,349.2,fixation
9:32:29.14652,338.1,348.5,fixation
9:32:29.14701,338.6,347.9,fixation
9:32:29.14751,339.5,347.2,fixation
9:32:29.14801,340.5,346.9,fixation
9:32:29.14850,340.9,346.7,fixation
9:32:29.14899,340.3,345.9,fixation
9:32:29.14949,339.0,345.6,fixation
9:32:29.14999,338.1,345.4,fixation
9:32:29.15048,337.0,347.8,fixation
9:32:29.15098,336.5,350.0,fixation
9:32:29.15148,336.9,349.8,fixation
9:32:29.15198,337.5,347.3,fixation
9:32:29.15247,338.1,344.8,fixation
9:32:29.15297,338.2,344.4,fixation
9:32:29.15347,339.1,344.4,fixation
9:32:29.15396,340.0,344.3,fixation
9:32:29.15446,339.5,344.1,fixation
9:32:29.15496,338.4,345.6,fixation
9:32:29.15545,338.1,347.2,fixation
9:32:29.15594,338.9,347.9,fixation
9:32:29.15644,339.0,346.9,fixation
9:32:29.15694,338.5,345.8,fixation
9:32:29.15743,338.1,345.6,fixation
9:32:29.15793,338.6,345.5,fixation
9:32:29.15843,338.8,345.5,fixation
9:32:29.15892,339.3,347.6,fixation
9:32:29.15941,340.6,349.9,fixation
9:32:29.15991,341.8,351.5,fixation
9:32:29.16041,341.5,350.4,fixation
9:32:29.16090,339.7,348.9,fixation
9:32:29.1614,337.9,348.5,fixation
9:32:29.1619,337.4,348.8,fixation
9:32:29.16239,337.6,348.4,fixation
9:32:29.16288,337.9,347.8,fixation
9:32:29.16338,338.3,346.7,fixation
9:32:29.16388,338.7,345.8,fixation
9:32:29.16437,339.0,344.9,fixation
9:32:29.16487,338.8,346.8,fixation
9:32:29.16537,339.3,349.2,fixation
9:32:29.16586,340.1,350.6,fixation
9:32:29.16635,341.3,349.6,fixation
9:32:29.16685,341.5,348.5,fixation
9:32:29.16735,341.4,348.3,fixation
9:32:29.16784,341.4,348.2,fixation
9:32:29.16834,341.5,348.0,fixation
9:32:29.16884,340.6,348.5,fixation
9:32:29.16934,339.4,348.9,fixation
9:32:29.16983,338.1,348.9,fixation
9:32:29.17033,337.8,348.8,fixation
9:32:29.17083,337.6,348.6,fixation
9:32:29.17132,337.6,348.9,fixation
9:32:29.17182,337.9,348.8,fixation
9:32:29.17232,339.2,349.3,fixation
9:32:29.17281,339.9,349.7,fixation
9:32:29.17330,339.8,350.8,fixation
9:32:29.1738,338.9,351.4,fixation
9:32:29.1743,338.4,352.1,fixation
9:32:29.17479,338.7,352.4,fixation
9:32:29.17529,339.3,352.7,fixation
9:32:29.17579,340.0,350.8,fixation
9:32:29.17628,339.9,349.3,fixation
9:32:29.17677,339.5,347.8,fixation
9:32:29.17727,338.7,347.7,fixation
9:32:29.17777,338.6,346.3,fixation
9:32:29.17826,338.8,344.8,fixation
