TimeStamp,X,Y,Event
10:42:2.44440,191.4,285.6,saccade
10:42:2.4449,191.7,284.9,saccade
10:42:2.44540,193.2,284.2,saccade
10:42:2.4459,194.7,283.9,saccade
10:42:2.4464,196.3,285.0,fixation
10:42:2.44690,196.4,285.0,fixation
10:42:2.4474,196.3,285.0,fixation
10:42:2.4479,196.0,285.1,fixation
10:42:2.44840,195.7,285.2,fixation
10:42:2.4489,195.5,285.3,fixation
10:42:2.44940,195.9,286.5,fixation
10:42:2.4499,196.3,287.7,fixation
10:42:2.4504,195.8,289.1,fixation
10:42:2.45090,194.9,289.4,fixation
10:42:2.4514,194.2,288.3,fixation
10:42:2.4519,194.1,287.1,fixation
10:42:2.45240,194.5,285.8,fixation
10:42:2.4529,195.0,285.6,fixation
10:42:2.45340,195.6,285.4,fixation
10:42:2.4539,195.1,285.0,fixation
10:42:2.4544,194.3,284.7,fixation
10:42:2.45490,194.1,286.1,fixation
10:42:2.4554,194.7,287.8,fixation
10:42:2.4559,195.3,289.3,fixation
10:42:2.45640,195.4,289.2,fixation
10:42:2.4569,195.6,288.9,fixation
10:42:2.45740,195.8,288.6,fixation
10:42:2.4579,196.3,288.4,fixation
10:42:2.4584,196.8,288.2,fixation
10:42:2.45890,197.2,287.9,fixation
10:42:2.4594,197.0,287.8,fixation
10:42:2.4599,196.2,287.8,fixation
10:42:2.46040,195.5,286.4,fixation
10:42:2.4609,195.1,284.8,fixation
10:42:2.46140,195.5,284.3,fixation
10:42:2.4619,195.7,285.5,fixation
10:42:2.4624,195.7,286.9,fixation
10:42:2.46290,195.2,287.3,fixation
10:42:2.4634,194.9,287.6,fixation
10:42:2.4639,194.9,287.1,fixation
10:42:2.46440,193.1,286.4,fixation
10:42:2.4649,191.3,285.6,fixation
10:42:2.46540,189.2,286.6,fixation
10:42:2.4659,189.2,287.6,fixation
10:42:2.4664,189.3,288.8,fixation
10:42:2.46690,189.5,289.0,fixation
10:42:2.4674,189.4,288.8,fixation
10:42:2.4679,189.4,287.3,fixation
10:42:2.46840,189.3,285.8,fixation
10:42:2.4689,189.2,285.2,fixation
10:42:2.46940,189.0,286.0,fixation
10:42:2.4699,189.0,286.9,fixation
10:42:2.4704,189.0,286.6,fixation
10:42:2.47090,189.0,286.0,fixation
10:42:2.4714,189.2,285.4,fixation
10:42:2.4719,189.4,285.5,fixation
10:42:2.47240,189.7,285.5,fixation
10:42:2.4729,190.3,285.3,fixation
10:42:2.47340,190.7,285.3,fixation
10:42:2.4739,191.2,285.3,fixation
10:42:2.4744,191.2,285.7,fixation
10:42:2.47490,190.8,286.4,fixation
10:42:2.4754,190.4,286.9,fixation
10:42:2.4759,190.1,286.8,fixation
10:42:2.47640,190.8,285.7,fixation
10:42:2.4769,191.1,285.0,fixation
10:42:2.47740,191.4,285.0,fixation
10:42:2.4779,191.7,286.4,fixation
10:42:2.4784,192.2,287.5,fixation
10:42:2.47890,192.3,288.0,fixation
10:42:2.4794,190.7,287.5,fixation
10:42:2.4799,189.1,286.4,fixation
10:42:2.48040,188.5,285.6,fixation
10:42:2.4809,188.9,285.4,fixation
10:42:2.48140,189.5,285.8,fixation
10:42:2.4819,189.7,286.3,fixation
10:42:2.4824,191.4,286.3,fixation
10:42:2.48290,192.8,286.0,fixation
10:42:2.4834,193.7,285.5,fixation
10:42:2.4839,192.8,284.7,fixation
10:42:2.48440,192.1,284.4,fixation
10:42:2.4849,191.7,285.5,fixation
10:42:2.48540,191.5,287.0,fixation
10:42:2.4859,191.1,287.7,fixation
10:42:2.4864,190.9,286.8,fixation
10:42:2.48690,190.8,285.9,fixation
10:42:2.4874,190.6,286.3,fixation
10:42:2.48790,190.4,286.9,fixation
10:42:2.4884,191.4,287.4,fixation
10:42:2.4889,192.7,286.9,fixation
10:42:2.48940,192.0,286.0,fixation
10:42:2.4899,190.1,285.0,fixation
10:42:2.4904,188.4,284.9,fixation
10:42:2.49090,188.9,285.7,fixation
10:42:2.4914,190.1,286.4,fixation
10:42:2.49190,190.8,287.8,fixation
10:42:2.4924,191.3,288.9,fixation
10:42:2.4929,191.1,290.2,fixation
10:42:2.49340,190.7,290.5,fixation
10:42:2.4939,190.4,289.5,fixation
10:42:2.4944,190.3,288.2,fixation
10:42:2.49490,190.5,288.5,fixation
10:42:2.4954,190.4,290.2,fixation
10:42:2.49590,190.2,291.8,fixation
10:42:2.4964,190.2,291.9,fixation
10:42:2.4969,190.3,291.2,fixation
10:42:2.49740,190.6,289.4,fixation
10:42:2.4979,190.8,287.6,fixation
10:42:2.4984,191.0,286.4,fixation
10:42:2.49890,191.0,286.4,fixation
10:42:2.4994,191.2,286.6,fixation
10:42:2.49990,192.4,287.5,fixation
10:42:2.5004,193.5,288.5,fixation
10:42:2.5009,194.1,289.7,fixation
10:42:2.50140,193.5,290.2,fixation
10:42:2.5019,192.3,290.9,fixation
10:42:2.5024,191.5,291.1,fixation
10:42:2.50290,190.3,291.2,fixation
10:42:2.5034,189.7,291.2,fixation
10:42:2.50390,189.1,291.2,fixation
10:42:2.5044,189.3,290.4,fixation
10:42:2.5049,189.5,289.6,fixation
10:42:2.50540,189.7,288.5,fixation
10:42:2.5059,189.8,288.4,fixation
10:42:2.5064,189.8,288.2,fixation
10:42:2.50690,190.7,287.9,fixation
10:42:2.5074,191.6,287.6,fixation
10:42:2.50790,192.4,287.3,fixation
10:42:2.5084,192.5,285.4,fixation
10:42:2.5089,192.7,283.5,fixation
10:42:2.50940,192.7,284.4,fixation
10:42:2.5099,192.5,287.2,fixation
10:42:2.5104,192.4,288.7,fixation
10:42:2.51090,192.6,287.4,fixation
10:42:2.5114,191.8,286.1,fixation
10:42:2.51190,190.6,286.6,fixation
10:42:2.5124,189.6,287.1,fixation
10:42:2.5129,189.6,287.7,fixation
10:42:2.51340,189.7,288.6,fixation
10:42:2.5139,189.8,289.2,fixation
10:42:2.5144,190.0,289.7,fixation
10:42:2.51490,190.3,289.4,fixation
10:42:2.5154,190.2,290.1,fixation
10:42:2.51590,190.9,290.9,fixation
10:42:2.5164,191.6,291.5,fixation
10:42:2.5169,192.4,291.3,fixation
10:42:2.51740,192.5,291.2,fixation
10:42:2.5179,192.5,291.4,fixation
10:42:2.5184,192.4,291.7,fixation
10:42:2.51890,192.1,291.9,fixation
10:42:2.5194,191.6,292.1,fixation
10:42:2.51990,191.1,292.1,fixation
10:42:2.5204,190.1,291.8,fixation
10:42:2.5209,189.4,290.5,fixation
10:42:2.52140,188.7,289.2,fixation
10:42:2.5219,188.7,288.2,fixation
10:42:2.5224,190.0,288.1,fixation
10:42:2.52290,190.9,288.0,fixation
10:42:2.5234,191.7,289.0,fixation
10:42:2.52390,191.4,289.5,fixation
10:42:2.5244,191.4,290.1,fixation
10:42:2.5249,191.9,289.5,fixation
10:42:2.52540,192.4,289.4,fixation
10:42:2.5259,192.9,289.3,fixation
10:42:2.5264,193.0,289.5,fixation
10:42:2.52690,193.1,289.9,fixation
10:42:2.5274,193.1,290.6,fixation
10:42:2.52790,192.7,291.1,fixation
10:42:2.5284,192.3,291.6,fixation
10:42:2.5289,192.2,291.8,fixation
10:42:2.52940,192.6,292.1,fixation
10:42:2.5299,193.0,292.1,fixation
10:42:2.5304,193.1,291.1,fixation
10:42:2.53090,192.6,289.8,fixation
10:42:2.5314,192.1,288.5,fixation
10:42:2.53190,192.0,288.2,fixation
10:42:2.5324,191.8,288.5,fixation
10:42:2.5329,191.6,288.7,fixation
10:42:2.53340,191.4,289.0,fixation
10:42:2.5339,191.5,288.8,fixation
10:42:2.5344,191.8,288.5,fixation
10:42:2.53490,192.0,288.2,fixation
10:42:2.5354,192.0,288.3,fixation
10:42:2.53590,191.6,288.5,fixation
10:42:2.5364,191.2,289.1,fixation
10:42:2.5369,191.9,290.0,fixation
10:42:2.53740,192.8,291.0,fixation
10:42:2.5379,193.7,291.5,fixation
10:42:2.5384,193.7,291.6,fixation
10:42:2.53890,193.7,291.4,fixation
10:42:2.5394,193.1,290.9,fixation
10:42:2.53990,192.7,288.8,fixation
10:42:2.5404,192.2,286.8,fixation
10:42:2.5409,192.4,287.4,fixation
10:42:2.54140,192.7,289.8,fixation
10:42:2.5419,192.9,291.9,fixation
10:42:2.5424,193.1,290.6,fixation
10:42:2.54290,193.0,289.3,fixation
10:42:2.5434,192.9,288.3,fixation
10:42:2.54390,192.8,288.1,fixation
10:42:2.5444,193.0,287.9,fixation
10:42:2.5449,193.0,288.8,fixation
10:42:2.54540,193.0,289.9,fixation
10:42:2.5459,193.3,290.2,fixation
10:42:2.5464,193.8,289.3,fixation
10:42:2.54690,194.1,289.3,fixation
10:42:2.5474,194.0,290.3,fixation
10:42:2.54790,194.0,290.6,fixation
10:42:2.5484,194.1,289.9,fixation
10:42:2.5489,194.4,289.3,fixation
10:42:2.54940,194.8,289.3,fixation
10:42:2.5499,195.4,289.4,fixation
10:42:2.55040,195.9,289.4,fixation
10:42:2.5509,196.2,289.4,fixation
10:42:2.5514,194.8,289.0,fixation
10:42:2.55190,193.2,288.8,fixation
10:42:2.5524,192.1,288.6,fixation
10:42:2.5529,192.6,288.7,fixation
10:42:2.55340,193.2,288.7,fixation
10:42:2.5539,193.1,288.4,fixation
10:42:2.55440,193.1,288.2,fixation
10:42:2.5549,193.1,287.8,fixation
10:42:2.5554,193.2,287.6,fixation
10:42:2.55590,193.2,287.3,fixation
10:42:2.5564,193.2,287.5,fixation
10:42:2.5569,193.3,288.1,fixation
10:42:2.55740,193.6,288.8,fixation
10:42:2.5579,193.6,289.2,fixation
10:42:2.55840,193.5,289.3,fixation
10:42:2.5589,193.1,289.3,fixation
10:42:2.5594,193.0,289.3,fixation
10:42:2.55990,193.4,289.6,fixation
10:42:2.5604,194.0,289.9,fixation
10:42:2.5609,194.6,290.3,fixation
10:42:2.56140,195.1,290.4,fixation
10:42:2.5619,195.4,290.7,fixation
10:42:2.56240,195.3,291.0,fixation
10:42:2.5629,194.8,291.4,fixation
10:42:2.5634,194.9,291.5,fixation
10:42:2.56390,195.4,291.6,fixation
10:42:2.5644,196.0,291.6,fixation
10:42:2.5649,195.6,291.4,fixation
10:42:2.56540,194.9,291.2,fixation
10:42:2.5659,193.9,290.9,fixation
10:42:2.56640,193.2,291.0,fixation
10:42:2.5669,192.7,291.4,fixation
10:42:2.5674,193.4,293.0,fixation
10:42:2.56790,194.2,294.3,fixation
10:42:2.5684,195.4,294.2,fixation
10:42:2.5689,195.7,292.9,fixation
10:42:2.56940,196.2,292.1,fixation
10:42:2.5699,196.3,292.6,fixation
10:42:2.57040,195.7,292.6,fixation
10:42:2.5709,195.0,291.9,fixation
10:42:2.5714,194.4,291.2,fixation
10:42:2.57190,194.1,291.0,fixation
10:42:2.5724,193.6,290.8,fixation
10:42:2.5729,193.0,290.7,fixation
10:42:2.57340,192.4,291.2,fixation
10:42:2.5739,192.2,291.4,fixation
10:42:2.57440,192.2,291.4,fixation
10:42:2.5749,192.4,290.7,fixation
10:42:2.5754,191.9,290.4,fixation
10:42:2.57590,191.6,289.5,fixation
10:42:2.5764,191.4,288.7,fixation
10:42:2.5769,191.8,288.6,fixation
10:42:2.57740,192.4,289.4,fixation
10:42:2.5779,192.9,289.7,fixation
10:42:2.57840,193.6,289.3,fixation
10:42:2.5789,193.6,288.9,fixation
10:42:2.5794,193.1,290.5,fixation
10:42:2.57990,193.0,292.1,fixation
10:42:2.5804,193.1,294.0,fixation
10:42:2.5809,193.3,294.2,fixation
10:42:2.58140,193.4,293.7,fixation
10:42:2.5819,193.4,292.9,fixation
10:42:2.58240,193.6,290.9,fixation
10:42:2.5829,193.1,289.5,fixation
10:42:2.5834,192.6,288.0,fixation
10:42:2.58390,192.5,288.5,fixation
10:42:2.5844,193.2,288.8,fixation
10:42:2.5849,193.4,289.2,fixation
10:42:2.58540,192.7,289.2,fixation
10:42:2.5859,192.7,290.7,fixation
10:42:2.58640,193.2,292.2,fixation
10:42:2.5869,193.8,292.2,fixation
10:42:2.5874,193.9,291.2,fixation
10:42:2.58790,194.2,290.3,fixation
10:42:2.5884,194.2,291.0,fixation
10:42:2.5889,193.8,291.7,fixation
10:42:2.58940,193.4,292.8,fixation
10:42:2.5899,192.7,292.7,saccade
10:42:2.59040,192.5,292.1,saccade
10:42:2.5909,192.5,291.5,saccade
10:42:2.5914,192.6,291.6,saccade
10:42:2.59190,192.8,292.1,saccade
10:42:2.5924,192.9,292.6,saccade
10:42:2.5929,193.8,291.9,saccade
10:42:2.59340,194.8,291.3,saccade
10:42:2.5939,196.0,290.7,saccade
10:42:2.59440,196.6,291.7,saccade
10:42:2.5949,197.4,292.2,saccade
10:42:2.5954,198.2,291.5,saccade
10:42:2.59590,198.5,290.4,saccade
10:42:2.5964,200.4,289.3,saccade
10:42:2.5969,203.6,289.4,saccade
10:42:2.59740,207.2,289.6,saccade
10:42:2.5979,209.3,289.7,saccade
10:42:2.59840,212.0,290.5,saccade
10:42:2.5989,215.2,291.3,saccade
10:42:2.5994,218.4,292.2,saccade
10:42:2.59990,221.7,292.3,saccade
10:42:2.6004,224.6,291.2,saccade
10:42:2.6009,230.3,289.8,saccade
10:42:2.60140,233.9,288.3,saccade
10:42:2.6019,237.8,288.0,saccade
10:42:2.60240,238.6,288.3,saccade
10:42:2.6029,242.8,288.8,saccade
10:42:2.6034,247.2,289.2,saccade
10:42:2.60390,251.4,288.8,saccade
10:42:2.6044,252.5,287.1,saccade
10:42:2.6049,254.2,285.5,saccade
10:42:2.60540,256.7,284.4,saccade
10:42:2.6059,259.1,284.4,saccade
10:42:2.60640,260.4,283.8,saccade
10:42:2.6069,260.7,283.2,saccade
10:42:2.6074,261.1,282.5,saccade
10:42:2.60790,261.3,282.5,saccade
10:42:2.6084,261.3,282.4,saccade
10:42:2.6089,261.4,282.1,saccade
10:42:2.60940,261.3,281.4,fixation
10:42:2.6099,261.0,281.5,fixation
10:42:2.61040,260.7,281.6,fixation
10:42:2.6109,260.8,282.1,fixation
10:42:2.6114,260.4,282.7,fixation
10:42:2.61190,260.0,283.3,fixation
10:42:2.6124,260.0,283.5,fixation
10:42:2.61290,260.1,283.7,fixation
10:42:2.6134,260.1,285.0,fixation
10:42:2.6139,260.0,286.4,fixation
10:42:2.61440,260.2,286.8,fixation
10:42:2.6149,260.6,285.9,fixation
10:42:2.6154,260.9,284.9,fixation
10:42:2.61590,260.9,284.7,fixation
10:42:2.6164,261.1,284.6,fixation
10:42:2.61690,261.1,286.2,fixation
10:42:2.6174,262.0,287.9,fixation
10:42:2.6179,263.3,288.7,fixation
10:42:2.61840,264.5,288.0,fixation
10:42:2.6189,265.0,287.3,fixation
10:42:2.6194,265.3,287.4,fixation
10:42:2.61990,265.5,287.5,fixation
10:42:2.6204,265.0,287.5,fixation
10:42:2.62090,264.3,287.2,fixation
10:42:2.6214,263.7,286.8,fixation
10:42:2.6219,263.9,286.3,fixation
10:42:2.62240,263.9,286.1,fixation
10:42:2.6229,263.5,285.7,fixation
10:42:2.6234,263.1,285.1,fixation
10:42:2.62390,263.9,284.5,fixation
10:42:2.6244,264.8,284.2,fixation
10:42:2.62490,265.4,284.7,fixation
10:42:2.6254,264.8,285.3,fixation
10:42:2.6259,263.5,285.4,fixation
10:42:2.62640,262.3,284.2,fixation
10:42:2.6269,261.4,283.1,fixation
10:42:2.6274,261.3,282.9,fixation
10:42:2.62790,261.3,283.7,fixation
10:42:2.6284,259.9,284.4,fixation
10:42:2.62890,258.3,284.6,fixation
10:42:2.6294,257.7,285.5,fixation
10:42:2.6299,258.5,286.5,fixation
10:42:2.63040,259.1,287.4,fixation
10:42:2.6309,258.8,287.6,fixation
10:42:2.6314,258.6,287.9,fixation
10:42:2.63190,259.6,287.3,fixation
10:42:2.6324,260.8,286.3,fixation
10:42:2.63290,261.5,284.6,fixation
10:42:2.6334,261.2,284.0,fixation
10:42:2.6339,260.9,283.3,fixation
10:42:2.63440,260.8,283.5,fixation
10:42:2.6349,260.4,283.5,fixation
10:42:2.6354,259.7,283.6,fixation
10:42:2.63590,259.3,283.6,fixation
10:42:2.6364,259.2,283.8,fixation
10:42:2.63690,259.3,284.0,fixation
10:42:2.6374,259.2,284.7,fixation
10:42:2.6379,258.6,285.2,fixation
10:42:2.63840,258.3,285.6,fixation
10:42:2.6389,258.2,285.5,fixation
10:42:2.6394,259.1,285.4,fixation
10:42:2.63990,259.4,286.2,fixation
10:42:2.6404,259.1,286.9,fixation
10:42:2.64090,258.2,287.6,fixation
10:42:2.6414,257.9,287.4,fixation
10:42:2.6419,258.1,286.9,fixation
10:42:2.64240,258.3,286.3,fixation
10:42:2.6429,258.5,286.2,fixation
10:42:2.6434,258.5,286.7,fixation
10:42:2.64390,258.5,287.1,fixation
10:42:2.6444,258.9,287.2,fixation
10:42:2.64490,259.2,286.9,fixation
10:42:2.6454,259.6,286.7,fixation
10:42:2.6459,259.7,286.6,fixation
10:42:2.64640,259.9,286.3,fixation
10:42:2.6469,260.3,286.0,fixation
10:42:2.6474,260.8,285.5,fixation
10:42:2.64790,260.9,285.4,fixation
10:42:2.6484,260.5,286.8,fixation
10:42:2.64890,260.2,288.2,fixation
10:42:2.6494,259.3,288.0,fixation
10:42:2.6499,258.6,286.5,fixation
10:42:2.65040,258.0,284.8,fixation
10:42:2.6509,258.5,284.7,fixation
10:42:2.6514,259.5,284.9,fixation
10:42:2.65190,260.4,285.7,fixation
10:42:2.6524,260.9,286.2,fixation
10:42:2.65290,260.9,286.3,fixation
10:42:2.6534,261.1,286.2,fixation
10:42:2.6539,261.3,286.5,fixation
10:42:2.65440,261.4,286.8,fixation
10:42:2.6549,260.5,287.1,fixation
10:42:2.6554,259.5,287.2,fixation
10:42:2.65590,258.4,287.3,fixation
10:42:2.6564,257.8,287.1,fixation
10:42:2.65690,257.3,286.9,fixation
10:42:2.6574,257.7,286.5,fixation
10:42:2.6579,258.5,286.4,fixation
10:42:2.65840,259.2,286.3,fixation
10:42:2.6589,259.1,286.7,fixation
10:42:2.6594,259.6,286.9,fixation
10:42:2.65990,260.2,287.1,fixation
10:42:2.6604,260.4,286.8,fixation
10:42:2.66090,260.0,286.6,fixation
10:42:2.6614,259.9,286.2,fixation
10:42:2.6619,260.1,285.8,fixation
10:42:2.66240,259.8,285.4,fixation
10:42:2.6629,259.0,286.6,fixation
10:42:2.6634,258.5,287.9,fixation
10:42:2.66390,258.6,290.1,fixation
10:42:2.6644,258.9,290.9,fixation
10:42:2.66490,258.8,290.9,fixation
10:42:2.6654,259.0,288.6,fixation
10:42:2.6659,259.3,286.3,fixation
10:42:2.66640,259.6,284.8,fixation
10:42:2.6669,259.5,284.9,fixation
10:42:2.6674,259.3,284.9,fixation
10:42:2.66790,259.2,285.3,fixation
10:42:2.6684,259.5,285.7,fixation
10:42:2.66890,259.8,286.2,fixation
10:42:2.6694,259.7,287.3,fixation
10:42:2.6699,259.5,288.4,fixation
10:42:2.67040,259.1,289.8,fixation
10:42:2.6709,259.0,290.0,fixation
10:42:2.6714,259.0,290.0,fixation
10:42:2.67190,259.0,289.7,fixation
10:42:2.6724,259.2,289.3,fixation
10:42:2.67290,259.4,289.1,fixation
10:42:2.6734,259.2,289.5,fixation
10:42:2.6739,258.8,289.8,fixation
10:42:2.67440,258.1,289.2,fixation
10:42:2.6749,257.6,288.2,fixation
10:42:2.67540,257.4,287.1,fixation
10:42:2.6759,257.7,287.1,fixation
10:42:2.6764,259.1,287.0,fixation
10:42:2.67690,260.4,287.9,fixation
10:42:2.6774,260.7,288.7,fixation
10:42:2.6779,259.8,289.3,fixation
10:42:2.67840,258.4,289.0,fixation
10:42:2.6789,257.7,288.8,fixation
10:42:2.67940,257.0,288.6,fixation
10:42:2.6799,257.0,288.2,fixation
10:42:2.6804,257.1,288.2,fixation
10:42:2.68090,257.3,288.2,fixation
10:42:2.6814,256.9,288.2,fixation
10:42:2.6819,256.3,288.0,fixation
10:42:2.68240,256.5,288.1,fixation
10:42:2.6829,257.5,288.7,fixation
10:42:2.68340,258.4,289.2,fixation
10:42:2.6839,258.1,288.9,fixation
10:42:2.6844,257.7,288.3,fixation
10:42:2.68490,257.4,287.9,fixation
10:42:2.6854,257.7,288.1,fixation
10:42:2.6859,259.1,287.9,fixation
10:42:2.68640,260.4,287.8,fixation
10:42:2.6869,260.4,287.5,fixation
10:42:2.68740,259.3,288.2,fixation
10:42:2.6879,258.4,288.7,fixation
10:42:2.6884,258.8,289.2,fixation
10:42:2.68890,259.2,289.2,fixation
10:42:2.6894,259.3,289.2,fixation
10:42:2.6899,258.5,289.0,fixation
10:42:2.69040,257.8,288.7,fixation
10:42:2.6909,257.0,288.3,fixation
10:42:2.69140,256.9,288.0,fixation
10:42:2.6919,257.2,287.7,fixation
10:42:2.6924,258.1,287.5,fixation
10:42:2.69290,258.9,287.5,fixation
10:42:2.6934,259.4,287.8,fixation
10:42:2.6939,259.5,288.6,fixation
10:42:2.69440,259.6,289.3,fixation
10:42:2.6949,259.5,289.9,fixation
10:42:2.69540,259.0,289.9,fixation
10:42:2.6959,258.5,289.7,fixation
10:42:2.6964,259.0,289.5,fixation
10:42:2.69690,260.1,289.2,fixation
10:42:2.6974,261.3,289.3,fixation
10:42:2.6979,260.9,289.6,fixation
10:42:2.69840,260.1,289.9,fixation
10:42:2.6989,259.4,290.2,fixation
10:42:2.69940,259.2,290.1,fixation
10:42:2.6999,259.4,290.1,fixation
10:42:2.7004,259.5,288.9,fixation
10:42:2.70090,259.5,287.8,fixation
10:42:2.7014,259.5,287.6,fixation
10:42:2.7019,259.4,288.6,fixation
10:42:2.70240,259.4,289.7,fixation
10:42:2.7029,260.0,289.8,fixation
10:42:2.70340,260.7,289.7,fixation
10:42:2.7039,261.4,289.6,fixation
10:42:2.7044,261.5,289.0,fixation
10:42:2.70490,261.5,288.5,fixation
10:42:2.7054,261.3,288.0,fixation
10:42:2.7059,260.8,288.2,fixation
10:42:2.70640,260.4,288.4,fixation
10:42:2.7069,260.3,287.0,fixation
10:42:2.70740,259.7,285.6,fixation
10:42:2.7079,258.1,284.2,fixation
10:42:2.7084,256.0,285.0,fixation
10:42:2.70890,255.8,285.8,fixation
10:42:2.7094,256.7,286.9,fixation
10:42:2.7099,258.2,287.1,fixation
10:42:2.71040,258.6,287.3,fixation
10:42:2.7109,259.0,287.5,fixation
10:42:2.71140,258.9,287.9,fixation
10:42:2.7119,258.9,288.6,fixation
10:42:2.7124,258.6,290.8,fixation
10:42:2.71290,259.3,292.8,fixation
10:42:2.7134,260.0,294.0,fixation
10:42:2.7139,261.3,293.4,fixation
10:42:2.71440,261.8,292.8,fixation
10:42:2.7149,260.4,292.6,fixation
10:42:2.71540,258.8,292.4,fixation
10:42:2.7159,257.5,292.2,fixation
10:42:2.7164,257.7,292.1,fixation
10:42:2.71690,258.0,289.6,fixation
10:42:2.7174,258.8,287.2,fixation
10:42:2.7179,259.8,284.9,fixation
10:42:2.71840,260.7,285.2,fixation
10:42:2.7189,260.6,286.5,fixation
10:42:2.71940,260.6,287.6,fixation
10:42:2.7199,260.4,289.3,fixation
10:42:2.7204,260.3,290.0,fixation
10:42:2.72090,260.2,290.3,fixation
10:42:2.7214,260.2,289.6,fixation
10:42:2.7219,260.2,289.0,fixation
10:42:2.72240,260.1,288.7,fixation
10:42:2.7229,260.1,288.7,fixation
10:42:2.72340,260.1,287.8,fixation
10:42:2.7239,260.3,287.0,fixation
10:42:2.7244,261.1,286.2,fixation
10:42:2.72490,262.3,286.2,fixation
10:42:2.7254,263.5,286.2,fixation
10:42:2.7259,262.5,286.9,fixation
10:42:2.72640,260.8,288.4,fixation
10:42:2.7269,259.2,289.9,fixation
10:42:2.72740,259.1,290.8,fixation
10:42:2.7279,259.0,290.8,fixation
10:42:2.7284,260.1,290.9,fixation
10:42:2.72890,261.2,290.9,fixation
10:42:2.7294,262.4,291.0,fixation
10:42:2.7299,262.4,291.1,fixation
10:42:2.73040,262.3,291.2,fixation
10:42:2.7309,261.5,291.2,fixation
10:42:2.73140,260.8,291.1,fixation
10:42:2.7319,260.2,291.3,fixation
10:42:2.7324,259.7,291.6,fixation
10:42:2.73290,258.4,291.1,fixation
10:42:2.7334,257.1,290.3,fixation
10:42:2.7339,258.4,290.4,fixation
10:42:2.73440,260.6,291.4,fixation
10:42:2.7349,261.4,291.2,fixation
10:42:2.73540,260.2,289.4,fixation
10:42:2.7359,258.9,287.6,fixation
10:42:2.7364,258.9,286.9,fixation
10:42:2.73690,258.7,286.8,fixation
10:42:2.7374,258.3,287.2,fixation
10:42:2.73790,258.0,288.0,fixation
10:42:2.7384,258.7,289.0,fixation
10:42:2.7389,259.5,289.7,fixation
10:42:2.73940,260.4,290.1,fixation
10:42:2.7399,260.3,290.3,fixation
10:42:2.7404,259.6,290.4,fixation
10:42:2.74090,259.0,290.4,fixation
10:42:2.7414,258.9,290.4,fixation
10:42:2.74190,259.5,288.9,fixation
10:42:2.7424,259.9,287.4,fixation
10:42:2.7429,259.8,285.9,fixation
10:42:2.74340,259.3,286.8,fixation
10:42:2.7439,259.0,287.7,fixation
10:42:2.7444,258.9,288.7,fixation
10:42:2.74490,259.0,288.7,fixation
10:42:2.7454,259.2,288.7,fixation
10:42:2.74590,260.2,288.6,fixation
10:42:2.7464,261.1,288.3,fixation
10:42:2.7469,260.0,287.8,fixation
10:42:2.74740,258.2,287.5,fixation
10:42:2.7479,258.2,287.9,fixation
10:42:2.7484,260.0,288.0,fixation
10:42:2.74890,261.2,288.1,fixation
10:42:2.7494,260.6,287.7,fixation
10:42:2.74990,259.9,288.1,fixation
10:42:2.7504,259.7,288.6,fixation
10:42:2.7509,259.6,288.8,fixation
10:42:2.75140,259.3,288.4,fixation
10:42:2.7519,258.8,287.5,fixation
10:42:2.7524,258.4,286.3,fixation
10:42:2.75290,258.3,285.4,fixation
10:42:2.7534,258.4,285.0,fixation
10:42:2.75390,258.5,286.6,fixation
10:42:2.7544,258.5,288.4,fixation
10:42:2.7549,258.6,290.2,fixation
10:42:2.75540,259.2,289.8,fixation
10:42:2.7559,260.1,289.5,fixation
10:42:2.7564,260.8,289.2,fixation
10:42:2.75690,261.2,288.1,fixation
10:42:2.7574,261.2,286.9,fixation
10:42:2.75790,260.6,286.1,fixation
10:42:2.7584,258.9,286.7,fixation
10:42:2.7589,257.4,287.4,fixation
10:42:2.75940,256.6,287.8,fixation
10:42:2.7599,257.0,287.8,fixation
10:42:2.7604,257.6,287.9,fixation
10:42:2.76090,259.5,287.8,saccade
10:42:2.7614,260.0,287.7,saccade
10:42:2.76190,260.1,287.5,saccade
10:42:2.7624,259.0,287.2,saccade
10:42:2.7629,257.9,287.0,saccade
10:42:2.76340,256.9,286.9,saccade
10:42:2.7639,257.9,288.0,saccade
10:42:2.7644,258.9,289.3,saccade
10:42:2.76490,260.0,290.7,saccade
10:42:2.7654,260.9,290.9,saccade
10:42:2.76590,261.8,290.9,saccade
10:42:2.7664,262.7,291.0,saccade
10:42:2.7669,264.2,291.1,saccade
10:42:2.76740,266.7,289.5,saccade
10:42:2.7679,268.9,287.9,saccade
10:42:2.7684,271.0,284.3,saccade
10:42:2.76890,272.8,282.5,saccade
10:42:2.7694,275.6,281.3,saccade
10:42:2.76990,278.0,282.0,saccade
