TimeStamp,X,Y,Event
9:45:42.83170,298.4,129.0,fixation
9:45:42.8322,299.0,129.7,fixation
9:45:42.8327,297.4,129.2,fixation
9:45:42.83320,296.1,127.1,fixation
9:45:42.8337,296.4,124.3,fixation
9:45:42.8342,298.1,122.6,fixation
9:45:42.83470,299.8,121.8,fixation
9:45:42.8352,299.8,121.7,fixation
9:45:42.8357,299.3,122.7,fixation
9:45:42.83620,298.7,123.8,fixation
9:45:42.8367,299.1,124.4,fixation
9:45:42.8372,300.2,123.4,fixation
9:45:42.83770,299.8,122.0,fixation
9:45:42.8382,298.4,120.9,fixation
9:45:42.8387,299.1,122.7,fixation
9:45:42.83920,301.4,124.7,fixation
9:45:42.8397,303.0,126.7,fixation
9:45:42.8402,300.5,126.2,fixation
9:45:42.84070,298.0,125.9,fixation
9:45:42.8412,299.0,126.4,fixation
9:45:42.8417,301.7,129.1,fixation
9:45:42.84220,302.7,131.5,fixation
9:45:42.8427,300.7,133.7,fixation
9:45:42.8432,300.0,133.9,fixation
9:45:42.84370,300.8,133.6,fixation
9:45:42.8442,301.4,133.1,fixation
9:45:42.8447,301.3,132.5,fixation
9:45:42.84520,301.4,133.5,fixation
9:45:42.8457,302.1,134.6,fixation
9:45:42.8462,302.7,133.2,fixation
9:45:42.84670,300.5,130.6,fixation
9:45:42.8472,298.0,127.9,fixation
9:45:42.8477,295.4,125.3,fixation
9:45:42.84820,295.7,123.1,fixation
9:45:42.8487,298.7,121.7,fixation
9:45:42.8492,301.1,123.4,fixation
9:45:42.84970,302.1,125.9,fixation
9:45:42.8502,300.3,127.4,fixation
9:45:42.8507,298.3,128.2,fixation
9:45:42.85120,298.0,127.2,fixation
9:45:42.8517,300.1,124.0,fixation
9:45:42.8522,302.5,120.9,fixation
9:45:42.85270,303.6,118.1,fixation
9:45:42.8532,303.3,117.7,fixation
9:45:42.8537,303.3,115.3,fixation
9:45:42.85420,304.3,113.4,fixation
9:45:42.8547,305.9,114.0,fixation
9:45:42.8552,306.7,119.2,fixation
9:45:42.85570,306.8,124.3,fixation
9:45:42.8562,305.6,126.6,fixation
9:45:42.85670,304.8,125.9,fixation
9:45:42.8572,305.1,125.4,fixation
9:45:42.8577,305.5,125.1,fixation
9:45:42.85820,306.2,125.0,fixation
9:45:42.8587,306.6,125.0,fixation
9:45:42.8592,305.2,124.9,fixation
9:45:42.85970,302.1,124.5,fixation
9:45:42.8602,299.2,122.2,fixation
9:45:42.8607,298.2,120.1,fixation
9:45:42.86120,298.5,120.0,fixation
9:45:42.8617,299.4,121.1,fixation
9:45:42.8622,300.2,121.4,fixation
9:45:42.86270,301.5,118.7,fixation
9:45:42.8632,302.0,116.8,fixation
9:45:42.8637,302.3,116.5,fixation
9:45:42.86420,302.1,117.6,fixation
9:45:42.8647,301.7,118.8,fixation
9:45:42.8652,301.5,118.8,fixation
9:45:42.86570,301.5,118.6,fixation
9:45:42.8662,302.0,118.3,fixation
9:45:42.8667,302.5,118.6,fixation
9:45:42.86720,302.8,119.2,fixation
9:45:42.8677,302.5,120.0,fixation
9:45:42.8682,302.3,120.6,fixation
9:45:42.86870,302.3,121.4,fixation
9:45:42.8692,302.4,122.4,fixation
9:45:42.8697,303.2,123.3,fixation
9:45:42.87020,304.3,123.8,fixation
9:45:42.8707,305.7,123.0,fixation
9:45:42.8712,305.8,122.0,fixation
9:45:42.87170,305.2,120.4,fixation
9:45:42.8722,304.4,119.7,fixation
9:45:42.8727,303.9,119.7,fixation
9:45:42.87320,301.3,119.8,fixation
9:45:42.8737,298.6,119.8,fixation
9:45:42.8742,298.3,124.5,saccade
9:45:42.87470,300.0,128.3,saccade
9:45:42.8752,300.3,130.2,saccade
9:45:42.8757,301.2,128.7,saccade
9:45:42.87620,301.9,126.2,saccade
9:45:42.8767,302.7,123.2,saccade
9:45:42.8772,303.0,122.4,saccade
9:45:42.87770,303.3,122.3,saccade
9:45:42.8782,304.0,122.4,saccade
9:45:42.8787,304.8,121.8,saccade
9:45:42.87920,307.0,121.3,saccade
9:45:42.8797,310.1,121.5,saccade
9:45:42.8802,313.2,121.5,saccade
9:45:42.88070,314.7,121.1,saccade
9:45:42.8812,314.8,120.5,saccade
9:45:42.8817,315.0,120.6,saccade
9:45:42.88220,315.5,121.0,saccade
9:45:42.8827,320.6,122.0,saccade
9:45:42.8832,325.8,121.7,saccade
9:45:42.88370,331.1,121.1,saccade
9:45:42.8842,335.4,120.6,saccade
9:45:42.8847,339.3,121.3,saccade
9:45:42.88520,345.6,122.4,saccade
9:45:42.8857,350.3,123.0,saccade
9:45:42.8862,355.2,121.8,saccade
9:45:42.88670,357.4,120.2,saccade
9:45:42.8872,360.4,114.9,saccade
9:45:42.8877,369.0,112.1,saccade
9:45:42.88820,377.6,109.4,saccade
9:45:42.8887,383.3,110.0,saccade
9:45:42.8892,387.0,111.9,saccade
9:45:42.88970,391.8,113.9,saccade
9:45:42.8902,396.6,115.9,saccade
9:45:42.8907,398.1,115.4,saccade
9:45:42.89120,398.9,114.8,saccade
9:45:42.8917,399.5,113.1,saccade
9:45:42.8922,399.1,112.1,saccade
9:45:42.89270,397.9,113.0,saccade
9:45:42.8932,396.9,114.8,saccade
9:45:42.8937,395.2,112.4,saccade
9:45:42.89420,393.8,108.1,saccade
9:45:42.8947,392.5,105.5,saccade
9:45:42.8952,390.1,107.9,saccade
9:45:42.89570,387.8,110.2,saccade
9:45:42.8962,385.8,109.9,saccade
9:45:42.8967,385.8,109.2,saccade
9:45:42.89720,383.0,108.2,saccade
9:45:42.8977,379.3,107.1,saccade
9:45:42.8982,375.6,106.0,saccade
9:45:42.89870,374.5,105.0,saccade
9:45:42.8992,371.9,104.7,saccade
9:45:42.8997,369.0,107.4,saccade
9:45:42.90020,366.1,110.2,saccade
9:45:42.9007,364.6,111.9,saccade
9:45:42.9012,362.5,110.6,saccade
9:45:42.90170,360.3,111.5,saccade
9:45:42.9022,358.9,113.6,saccade
9:45:42.9027,358.4,115.8,saccade
9:45:42.90320,358.0,117.7,saccade
9:45:42.9037,357.8,119.6,saccade
9:45:42.9042,357.9,120.8,saccade
9:45:42.90470,359.3,114.9,fixation
9:45:42.9052,360.3,111.4,fixation
9:45:42.9057,362.0,109.0,fixation
9:45:42.90620,363.2,109.3,fixation
9:45:42.9067,364.5,108.5,fixation
9:45:42.9072,365.2,107.6,fixation
9:45:42.90770,365.7,108.6,fixation
9:45:42.9082,365.6,110.5,fixation
9:45:42.9087,365.3,111.8,fixation
9:45:42.90920,365.3,111.3,fixation
9:45:42.9097,365.9,108.1,fixation
9:45:42.9102,365.6,105.5,fixation
9:45:42.91070,365.2,105.5,fixation
9:45:42.9112,364.4,108.1,fixation
9:45:42.9117,363.4,111.8,fixation
9:45:42.91220,362.3,112.8,fixation
9:45:42.9127,361.6,110.8,fixation
9:45:42.9132,361.4,107.8,fixation
9:45:42.91370,360.7,105.8,fixation
9:45:42.9142,359.5,107.7,fixation
9:45:42.9147,360.7,112.0,fixation
9:45:42.91520,362.5,115.7,fixation
9:45:42.9157,362.4,118.0,fixation
9:45:42.9162,360.3,118.0,fixation
9:45:42.91670,359.1,119.9,fixation
9:45:42.9172,361.1,122.2,fixation
9:45:42.9177,363.6,121.2,fixation
9:45:42.91820,364.6,117.9,fixation
9:45:42.9187,363.4,114.3,fixation
9:45:42.91920,361.8,114.1,fixation
9:45:42.9197,361.0,113.9,fixation
9:45:42.9202,361.7,110.6,fixation
9:45:42.92070,362.4,107.4,fixation
9:45:42.9212,361.2,104.0,fixation
9:45:42.9217,359.1,104.2,fixation
9:45:42.92220,356.9,104.7,fixation
9:45:42.9227,356.6,105.5,fixation
9:45:42.9232,357.3,105.1,fixation
9:45:42.92370,358.3,104.5,fixation
9:45:42.9242,359.4,105.7,fixation
9:45:42.9247,359.4,109.3,fixation
9:45:42.92520,359.3,112.8,fixation
9:45:42.9257,357.5,115.8,fixation
9:45:42.9262,356.0,117.1,fixation
9:45:42.92670,355.7,116.9,fixation
9:45:42.9272,356.8,115.3,fixation
9:45:42.9277,358.1,114.2,fixation
9:45:42.92820,358.4,114.6,fixation
9:45:42.9287,358.8,115.1,fixation
9:45:42.9292,358.8,115.6,fixation
9:45:42.92970,358.7,116.1,fixation
9:45:42.9302,355.9,116.2,fixation
9:45:42.9307,353.5,114.4,fixation
9:45:42.93120,351.5,111.4,fixation
9:45:42.9317,353.1,108.9,fixation
9:45:42.9322,355.7,108.1,fixation
9:45:42.93270,358.9,108.8,fixation
9:45:42.9332,361.1,110.1,fixation
9:45:42.9337,360.1,111.3,fixation
9:45:42.93420,358.4,112.6,fixation
9:45:42.9347,357.0,113.3,fixation
9:45:42.9352,357.4,114.1,fixation
9:45:42.93570,357.6,114.5,fixation
9:45:42.9362,357.5,113.0,fixation
9:45:42.9367,357.3,111.0,fixation
9:45:42.93720,356.6,108.9,fixation
9:45:42.9377,353.7,108.5,fixation
9:45:42.9382,351.0,108.0,fixation
9:45:42.93870,349.9,107.5,fixation
9:45:42.9392,351.3,107.3,fixation
9:45:42.9397,352.8,108.2,fixation
9:45:42.94020,354.2,110.6,fixation
9:45:42.9407,355.0,115.1,fixation
9:45:42.9412,356.0,118.5,fixation
9:45:42.94170,356.7,118.1,fixation
9:45:42.9422,357.7,115.4,fixation
9:45:42.9427,358.3,112.7,fixation
9:45:42.94320,358.4,112.6,fixation
9:45:42.9437,358.4,112.7,fixation
9:45:42.9442,358.1,114.4,fixation
9:45:42.94470,357.6,116.1,fixation
9:45:42.9452,357.5,115.3,fixation
9:45:42.9457,357.8,112.5,fixation
9:45:42.94620,358.8,109.7,fixation
9:45:42.9467,359.2,110.7,fixation
9:45:42.9472,359.4,112.7,fixation
9:45:42.94770,359.1,114.6,fixation
9:45:42.9482,357.8,115.4,fixation
9:45:42.9487,355.7,116.4,fixation
9:45:42.94920,353.7,117.4,fixation
9:45:42.9497,353.6,118.0,fixation
9:45:42.9502,354.4,118.5,fixation
9:45:42.95070,355.4,118.9,fixation
9:45:42.9512,355.9,117.3,fixation
9:45:42.9517,356.5,114.6,fixation
9:45:42.95220,357.0,111.0,fixation
9:45:42.9527,357.7,108.5,fixation
9:45:42.9532,358.3,107.2,fixation
9:45:42.95370,358.5,106.8,fixation
9:45:42.9542,358.4,103.7,fixation
9:45:42.9547,358.1,100.3,fixation
9:45:42.95520,358.0,97.6,fixation
9:45:42.9557,358.2,99.3,fixation
9:45:42.9562,358.9,103.9,fixation
9:45:42.95670,359.5,108.9,fixation
9:45:42.9572,357.6,112.2,fixation
9:45:42.9577,355.5,112.4,fixation
9:45:42.95820,357.3,111.6,fixation
9:45:42.9587,361.2,110.7,fixation
9:45:42.9592,362.7,109.6,fixation
9:45:42.95970,360.5,108.2,fixation
9:45:42.9602,357.7,110.0,fixation
9:45:42.9607,357.1,112.2,fixation
9:45:42.96120,356.7,113.3,fixation
9:45:42.9617,356.9,112.2,fixation
9:45:42.9622,357.4,111.4,fixation
9:45:42.96270,357.5,111.6,fixation
9:45:42.9632,357.2,111.9,fixation
9:45:42.9637,356.6,112.1,fixation
9:45:42.96420,356.3,112.5,fixation
9:45:42.9647,353.1,112.8,fixation
9:45:42.9652,349.7,113.5,fixation
9:45:42.96570,351.8,114.6,fixation
9:45:42.9662,356.6,115.7,fixation
9:45:42.9667,361.4,116.2,fixation
9:45:42.96720,361.8,110.3,fixation
9:45:42.9677,362.2,104.4,fixation
9:45:42.9682,362.4,99.1,fixation
9:45:42.96870,361.7,100.5,fixation
9:45:42.9692,362.2,102.9,fixation
9:45:42.9697,362.7,105.6,fixation
9:45:42.97020,363.0,109.9,fixation
9:45:42.9707,362.6,113.1,fixation
9:45:42.9712,363.0,112.0,fixation
9:45:42.97170,363.5,108.5,fixation
9:45:42.9722,364.0,105.0,fixation
9:45:42.9727,363.4,109.5,fixation
9:45:42.97320,363.4,113.9,fixation
9:45:42.9737,363.6,118.3,fixation
9:45:42.9742,364.3,119.6,fixation
9:45:42.97470,361.6,120.7,fixation
9:45:42.9752,358.8,121.1,fixation
9:45:42.9757,358.5,120.0,fixation
9:45:42.97620,362.3,118.7,fixation
9:45:42.9767,366.1,117.4,fixation
9:45:42.9772,368.0,114.5,fixation
9:45:42.97770,368.5,112.2,fixation
9:45:42.9782,369.4,107.6,fixation
9:45:42.9787,369.8,104.9,fixation
9:45:42.97920,369.3,106.4,fixation
9:45:42.9797,368.2,110.6,fixation
9:45:42.9802,366.5,114.7,fixation
9:45:42.98070,364.6,114.5,fixation
9:45:42.9812,361.0,116.1,fixation
9:45:42.98170,358.3,117.8,fixation
9:45:42.9822,357.9,119.2,fixation
9:45:42.9827,359.3,118.2,fixation
9:45:42.98320,360.8,118.7,fixation
9:45:42.9837,361.2,119.7,fixation
9:45:42.9842,361.9,117.5,fixation
9:45:42.98470,362.6,113.8,fixation
9:45:42.9852,362.8,110.0,fixation
9:45:42.9857,362.4,111.7,fixation
9:45:42.98620,362.0,113.4,fixation
9:45:42.9867,359.8,115.6,fixation
9:45:42.9872,357.8,116.8,fixation
9:45:42.98770,355.7,118.4,fixation
9:45:42.9882,355.5,119.4,fixation
9:45:42.9887,355.1,119.4,fixation
9:45:42.98920,354.7,119.1,fixation
9:45:42.9897,354.7,119.9,fixation
9:45:42.9902,356.4,121.2,fixation
9:45:42.99070,358.5,119.1,fixation
9:45:42.9912,360.4,114.1,fixation
9:45:42.9917,361.1,109.0,fixation
9:45:42.99220,361.2,108.0,fixation
9:45:42.9927,361.0,108.8,fixation
9:45:42.9932,360.8,109.6,fixation
9:45:42.99370,359.7,111.4,fixation
9:45:42.9942,358.6,113.2,fixation
9:45:42.9947,358.1,111.5,fixation
9:45:42.99520,359.1,108.1,fixation
9:45:42.9957,359.6,103.7,fixation
9:45:42.9962,358.7,102.6,fixation
9:45:42.99670,356.9,106.7,fixation
9:45:42.9972,357.8,113.5,fixation
9:45:42.9977,359.3,120.3,fixation
9:45:42.99820,358.5,121.5,fixation
9:45:42.9987,355.4,121.1,fixation
9:45:42.9992,352.3,120.6,fixation
9:45:42.99970,352.2,120.9,fixation
9:45:43.0002,352.2,121.2,fixation
9:45:43.0007,352.8,121.6,fixation
9:45:43.00120,353.0,122.5,fixation
9:45:43.0017,353.0,123.4,fixation
9:45:43.0022,352.5,122.0,fixation
9:45:43.00270,352.6,117.5,fixation
9:45:43.0032,353.1,113.2,fixation
9:45:43.0037,353.8,111.2,fixation
9:45:43.00420,354.7,111.3,fixation
9:45:43.0047,357.8,109.7,fixation
9:45:43.0052,359.8,108.9,fixation
9:45:43.00570,361.1,109.0,fixation
9:45:43.0062,360.2,115.3,fixation
9:45:43.0067,359.8,120.7,fixation
9:45:43.00720,359.6,124.4,fixation
9:45:43.0077,359.4,122.9,fixation
9:45:43.0082,359.3,117.0,fixation
9:45:43.00870,359.2,111.8,fixation
9:45:43.0092,359.1,107.3,fixation
9:45:43.0097,358.5,109.9,fixation
9:45:43.01020,358.5,112.5,fixation
9:45:43.0107,359.2,117.4,fixation
9:45:43.0112,360.2,119.6,fixation
9:45:43.01170,360.5,119.8,fixation
9:45:43.0122,358.9,115.9,fixation
9:45:43.0127,357.5,112.0,fixation
9:45:43.01320,356.1,109.5,fixation
9:45:43.0137,356.4,109.0,fixation
9:45:43.0142,356.8,111.3,fixation
9:45:43.01470,357.5,114.1,fixation
9:45:43.0152,357.6,116.8,fixation
9:45:43.0157,357.6,116.6,fixation
9:45:43.01620,356.9,116.0,fixation
9:45:43.0167,356.6,115.6,fixation
9:45:43.0172,356.2,115.4,fixation
9:45:43.01770,356.0,115.4,fixation
9:45:43.0182,357.5,115.0,fixation
9:45:43.0187,359.7,114.6,fixation
9:45:43.01920,363.7,114.5,fixation
9:45:43.0197,366.1,114.5,fixation
9:45:43.0202,367.9,114.5,fixation
9:45:43.02070,366.1,114.2,fixation
9:45:43.0212,364.5,112.6,fixation
9:45:43.0217,363.0,111.1,fixation
9:45:43.02220,363.2,109.8,fixation
9:45:43.0227,364.3,108.4,fixation
9:45:43.0232,366.1,107.1,fixation
9:45:43.02370,367.9,106.3,fixation
9:45:43.0242,368.3,106.9,fixation
9:45:43.0247,367.7,107.4,fixation
9:45:43.02520,366.7,110.5,fixation
9:45:43.0257,365.6,113.5,fixation
9:45:43.0262,364.6,116.5,fixation
9:45:43.02670,362.2,116.3,fixation
9:45:43.0272,360.1,116.3,fixation
9:45:43.0277,360.4,116.7,fixation
9:45:43.02820,362.5,117.2,fixation
9:45:43.0287,364.8,117.6,fixation
9:45:43.0292,364.7,117.3,fixation
9:45:43.02970,364.7,117.1,fixation
9:45:43.0302,364.5,116.9,fixation
9:45:43.0307,362.1,114.9,fixation
9:45:43.03120,359.5,112.9,fixation
9:45:43.0317,357.7,111.0,fixation
9:45:43.0322,358.1,113.4,fixation
9:45:43.03270,358.5,116.1,fixation
9:45:43.0332,357.8,118.8,fixation
9:45:43.0337,357.2,118.3,fixation
9:45:43.03420,356.6,117.8,fixation
9:45:43.0347,358.4,117.5,fixation
9:45:43.0352,360.9,116.7,fixation
9:45:43.03570,363.5,115.6,fixation
9:45:43.0362,363.7,113.7,fixation
9:45:43.0367,363.3,113.0,fixation
9:45:43.03720,362.4,114.9,fixation
9:45:43.0377,361.8,117.4,fixation
9:45:43.0382,362.6,119.3,fixation
9:45:43.03870,364.1,117.9,fixation
9:45:43.0392,364.1,116.6,fixation
9:45:43.0397,362.9,116.0,fixation
9:45:43.04020,361.8,116.2,fixation
9:45:43.0407,362.1,116.0,fixation
9:45:43.0412,362.7,115.8,fixation
9:45:43.04170,362.6,119.5,fixation
9:45:43.0422,362.5,123.3,fixation
9:45:43.0427,362.6,123.4,fixation
9:45:43.04320,362.8,119.6,fixation
9:45:43.0437,363.0,115.8,fixation
9:45:43.04420,362.9,115.9,fixation
9:45:43.0447,363.0,115.8,fixation
9:45:43.0452,363.1,115.6,fixation
9:45:43.04570,363.2,115.3,fixation
9:45:43.0462,363.2,115.2,fixation
9:45:43.0467,362.8,115.8,fixation
9:45:43.04720,361.9,116.4,fixation
9:45:43.0477,361.4,117.1,fixation
9:45:43.0482,361.4,116.0,fixation
9:45:43.04870,359.7,113.7,fixation
9:45:43.0492,357.7,111.3,fixation
9:45:43.0497,354.8,111.8,fixation
9:45:43.05020,354.0,113.6,fixation
9:45:43.0507,354.8,115.7,fixation
9:45:43.0512,357.0,116.1,fixation
9:45:43.05170,359.4,116.6,fixation
9:45:43.0522,360.4,116.8,fixation
9:45:43.0527,361.5,117.2,fixation
9:45:43.05320,362.3,117.5,fixation
9:45:43.0537,362.1,117.6,fixation
9:45:43.0542,360.7,117.1,fixation
9:45:43.05470,359.3,116.8,fixation
9:45:43.0552,358.7,116.5,fixation
9:45:43.0557,361.7,116.6,fixation
9:45:43.05620,364.1,116.7,fixation
9:45:43.0567,366.0,116.9,fixation
9:45:43.0572,361.8,116.5,fixation
9:45:43.05770,358.1,116.2,fixation
9:45:43.0582,356.9,116.1,fixation
9:45:43.0587,358.9,115.7,fixation
9:45:43.05920,361.0,114.8,fixation
9:45:43.0597,360.6,114.4,fixation
9:45:43.0602,360.0,114.5,fixation
9:45:43.06070,358.7,115.5,fixation
9:45:43.0612,357.9,116.0,fixation
9:45:43.0617,358.5,116.5,fixation
9:45:43.06220,359.8,116.4,fixation
9:45:43.0627,361.1,116.3,fixation
9:45:43.0632,360.7,116.9,fixation
9:45:43.06370,360.3,117.8,fixation
9:45:43.0642,360.2,117.8,fixation
9:45:43.0647,360.4,117.0,fixation
9:45:43.06520,361.4,118.4,fixation
9:45:43.0657,362.4,120.6,fixation
9:45:43.0662,363.6,120.1,fixation
9:45:43.06670,363.8,117.7,fixation
9:45:43.0672,363.6,115.4,fixation
9:45:43.0677,360.3,115.8,fixation
9:45:43.06820,357.4,115.9,fixation
9:45:43.0687,356.7,116.2,fixation
9:45:43.0692,358.7,115.9,fixation
9:45:43.06970,360.0,115.1,fixation
9:45:43.0702,359.1,115.5,fixation
9:45:43.0707,357.8,117.3,fixation
9:45:43.07120,357.2,119.6,fixation
9:45:43.0717,356.9,120.5,fixation
9:45:43.0722,356.8,120.4,fixation
9:45:43.07270,357.7,120.4,fixation
9:45:43.0732,358.7,120.5,fixation
9:45:43.0737,357.7,117.5,fixation
9:45:43.07420,355.8,114.4,fixation
9:45:43.0747,354.0,111.1,fixation
9:45:43.0752,355.8,111.0,fixation
9:45:43.07570,356.9,113.7,fixation
9:45:43.0762,357.7,116.0,fixation
9:45:43.0767,357.9,118.3,fixation
9:45:43.07720,358.6,117.8,fixation
9:45:43.0777,359.6,117.7,fixation
9:45:43.0782,360.3,117.5,fixation
9:45:43.07870,360.2,117.7,fixation
9:45:43.0792,359.2,118.7,fixation
9:45:43.0797,357.3,120.3,fixation
9:45:43.08020,356.3,121.5,fixation
9:45:43.0807,356.3,121.6,fixation
9:45:43.0812,359.4,121.2,fixation
9:45:43.08170,362.5,120.2,fixation
9:45:43.0822,365.0,120.0,fixation
9:45:43.0827,364.5,119.5,fixation
9:45:43.08320,363.2,119.4,fixation
9:45:43.0837,362.0,120.2,fixation
9:45:43.0842,360.5,120.9,fixation
9:45:43.08470,358.8,121.3,fixation
9:45:43.0852,357.7,120.5,fixation
9:45:43.0857,356.9,119.0,fixation
9:45:43.08620,357.1,117.7,fixation
9:45:43.0867,358.1,116.8,fixation
9:45:43.0872,359.0,116.6,fixation
9:45:43.08770,360.4,114.6,fixation
9:45:43.0882,361.2,112.6,fixation
9:45:43.0887,362.0,110.6,fixation
9:45:43.08920,361.9,111.0,fixation
9:45:43.0897,362.2,111.8,fixation
9:45:43.0902,362.7,115.6,fixation
9:45:43.09070,363.5,119.0,fixation
9:45:43.0912,363.1,120.8,fixation
9:45:43.0917,362.6,120.0,fixation
9:45:43.09220,362.9,119.7,fixation
9:45:43.0927,363.7,120.5,fixation
9:45:43.0932,363.5,117.0,fixation
9:45:43.09370,362.4,113.1,fixation
9:45:43.0942,360.0,113.8,fixation
9:45:43.0947,359.1,118.5,fixation
9:45:43.09520,358.3,122.0,fixation
9:45:43.0957,358.7,119.6,fixation
9:45:43.0962,359.0,116.5,fixation
9:45:43.09670,359.4,114.2,fixation
9:45:43.0972,360.0,113.1,fixation
9:45:43.0977,360.2,116.0,fixation
9:45:43.09820,360.3,119.2,fixation
9:45:43.0987,359.1,122.3,fixation
9:45:43.0992,358.1,122.7,fixation
9:45:43.09970,359.4,123.5,fixation
9:45:43.1002,361.9,123.4,fixation
9:45:43.1007,364.1,122.8,fixation
9:45:43.10120,363.5,121.9,fixation
9:45:43.1017,362.5,121.9,fixation
9:45:43.1022,361.6,120.6,fixation
9:45:43.10270,361.3,119.2,fixation
9:45:43.1032,361.3,117.7,fixation
9:45:43.1037,359.6,117.1,fixation
9:45:43.10420,357.8,118.4,fixation
9:45:43.1047,355.9,119.8,fixation
9:45:43.1052,355.8,121.8,fixation
9:45:43.10570,355.6,122.8,fixation
9:45:43.1062,356.8,124.6,fixation
9:45:43.10670,358.1,125.9,fixation
9:45:43.1072,360.0,127.2,fixation
9:45:43.1077,360.6,127.6,fixation
9:45:43.10820,361.2,126.9,fixation
9:45:43.1087,360.1,124.0,fixation
9:45:43.1092,359.1,121.7,fixation
9:45:43.10970,358.2,120.5,fixation
9:45:43.1102,358.4,121.2,fixation
9:45:43.1107,358.1,121.5,fixation
9:45:43.11120,357.7,121.7,fixation
9:45:43.1117,357.0,121.8,fixation
9:45:43.1122,356.7,121.7,fixation
9:45:43.11270,357.3,121.6,fixation
9:45:43.1132,357.9,121.2,fixation
9:45:43.1137,358.5,120.9,fixation
9:45:43.11420,358.3,121.0,fixation
9:45:43.1147,358.4,121.4,fixation
9:45:43.1152,358.4,122.9,fixation
9:45:43.11570,357.9,124.0,fixation
9:45:43.1162,357.3,125.7,fixation
9:45:43.1167,358.1,126.3,fixation
9:45:43.11720,360.0,121.9,fixation
9:45:43.1177,361.0,118.5,fixation
9:45:43.1182,361.5,115.0,fixation
9:45:43.11870,361.6,114.8,fixation
9:45:43.1192,361.2,112.8,fixation
9:45:43.1197,360.0,112.5,fixation
9:45:43.12020,358.7,113.4,fixation
9:45:43.1207,358.8,114.7,fixation
9:45:43.1212,359.8,114.3,fixation
9:45:43.12170,360.8,113.4,fixation
9:45:43.1222,362.9,113.3,fixation
9:45:43.1227,364.0,114.1,fixation
9:45:43.12320,363.2,117.4,fixation
9:45:43.1237,361.5,119.6,fixation
9:45:43.1242,359.9,122.7,fixation
9:45:43.12470,360.5,124.5,fixation
9:45:43.1252,360.9,126.4,fixation
9:45:43.1257,360.9,126.5,fixation
9:45:43.12620,360.7,124.8,fixation
9:45:43.1267,360.3,120.6,fixation
9:45:43.1272,360.4,114.7,fixation
9:45:43.12770,361.3,110.8,fixation
9:45:43.1282,362.6,109.5,fixation
9:45:43.1287,363.6,109.9,fixation
9:45:43.12920,361.4,110.0,fixation
9:45:43.1297,359.2,109.9,fixation
9:45:43.1302,356.6,109.7,fixation
9:45:43.13070,356.3,110.6,fixation
9:45:43.1312,355.8,112.1,fixation
9:45:43.1317,355.7,113.6,fixation
9:45:43.13220,357.1,114.5,fixation
9:45:43.1327,357.7,114.4,fixation
9:45:43.1332,358.3,114.3,fixation
9:45:43.13370,357.7,113.5,fixation
9:45:43.1342,358.2,113.0,fixation
9:45:43.1347,358.8,111.2,fixation
9:45:43.13520,359.1,110.4,fixation
9:45:43.1357,359.4,110.0,fixation
9:45:43.1362,358.7,112.3,fixation
9:45:43.13670,357.2,113.6,fixation
9:45:43.1372,355.8,114.5,fixation
9:45:43.1377,356.1,113.8,fixation
9:45:43.13820,356.9,113.8,fixation
9:45:43.1387,357.3,113.8,fixation
9:45:43.1392,356.5,113.8,fixation
9:45:43.13970,355.8,111.4,fixation
9:45:43.1402,355.4,109.1,fixation
9:45:43.1407,355.7,106.9,fixation
9:45:43.14120,356.2,107.1,fixation
9:45:43.1417,356.5,111.3,fixation
9:45:43.1422,357.1,115.4,fixation
9:45:43.14270,357.6,117.9,fixation
9:45:43.1432,358.0,116.5,fixation
9:45:43.1437,358.0,115.0,fixation
9:45:43.14420,358.2,115.1,fixation
9:45:43.1447,358.4,117.8,fixation
9:45:43.1452,358.5,121.1,fixation
9:45:43.14570,358.1,124.4,fixation
9:45:43.1462,356.7,123.5,fixation
9:45:43.1467,355.3,121.8,fixation
9:45:43.14720,354.9,119.6,fixation
9:45:43.1477,356.0,119.2,fixation
9:45:43.1482,358.0,118.6,fixation
9:45:43.14870,359.0,118.1,fixation
9:45:43.1492,360.1,116.5,fixation
9:45:43.1497,360.1,115.1,fixation
9:45:43.15020,359.9,114.2,fixation
9:45:43.1507,359.4,114.2,fixation
9:45:43.1512,359.0,114.2,fixation
9:45:43.15170,358.8,114.4,fixation
9:45:43.1522,358.8,115.3,fixation
9:45:43.1527,359.7,116.3,fixation
9:45:43.15320,361.4,116.2,fixation
9:45:43.1537,363.4,115.2,fixation
9:45:43.1542,363.4,113.8,fixation
9:45:43.15470,362.3,113.4,fixation
9:45:43.1552,361.1,113.8,fixation
9:45:43.1557,360.7,115.9,fixation
9:45:43.15620,360.4,117.8,fixation
