TimeStamp,X,Y,Event
11:31:45.2617,671.8,571.2,fixation
11:31:45.2622,671.6,568.9,fixation
11:31:45.2627,671.1,567.1,fixation
11:31:45.2632,670.6,566.0,fixation
11:31:45.2637,670.2,566.7,fixation
11:31:45.2642,670.2,567.5,fixation
11:31:45.2647,670.2,568.5,fixation
11:31:45.2652,670.2,569.1,fixation
11:31:45.2657,670.3,569.8,fixation
11:31:45.2662,670.5,569.8,fixation
11:31:45.2667,670.6,569.2,fixation
11:31:45.2672,670.7,569.0,fixation
11:31:45.2677,670.9,568.7,fixation
11:31:45.2682,671.1,569.2,fixation
11:31:45.2687,671.3,569.5,fixation
11:31:45.2692,671.5,569.8,fixation
11:31:45.2697,671.3,571.8,fixation
11:31:45.2702,671.0,573.9,fixation
11:31:45.2707,671.2,572.8,fixation
11:31:45.2712,671.6,569.2,fixation
11:31:45.2717,672.1,564.9,fixation
11:31:45.2722,671.6,563.8,fixation
11:31:45.2727,671.1,563.8,fixation
11:31:45.2732,670.7,565.1,fixation
11:31:45.2737,670.7,567.0,fixation
11:31:45.2742,670.7,568.2,fixation
11:31:45.2747,670.5,568.9,fixation
11:31:45.2752,670.4,568.5,fixation
11:31:45.2757,670.2,568.0,fixation
11:31:45.2762,670.1,567.5,fixation
11:31:45.2767,670.3,567.4,fixation
11:31:45.2772,670.5,567.4,fixation
11:31:45.2777,670.6,570.0,fixation
11:31:45.2782,670.5,572.6,fixation
11:31:45.2787,670.4,573.8,fixation
11:31:45.2792,670.3,572.1,fixation
11:31:45.2797,670.3,570.4,fixation
11:31:45.2802,670.1,570.0,fixation
11:31:45.2807,669.9,568.3,fixation
11:31:45.2812,669.8,566.6,fixation
11:31:45.2817,670.0,565.3,fixation
11:31:45.2822,670.2,565.8,fixation
11:31:45.2827,670.4,566.2,fixation
11:31:45.2832,670.5,566.2,fixation
11:31:45.2837,670.2,566.7,fixation
11:31:45.2842,669.5,568.4,fixation
11:31:45.2847,668.9,569.8,fixation
11:31:45.2852,668.7,570.6,fixation
11:31:45.2857,669.4,568.7,fixation
11:31:45.2862,670.0,567.0,fixation
11:31:45.2867,670.6,566.0,fixation
11:31:45.2872,670.6,567.0,fixation
11:31:45.2877,670.6,567.8,fixation
11:31:45.2882,670.8,567.8,fixation
11:31:45.2887,671.1,567.1,fixation
11:31:45.2892,671.6,566.3,fixation
11:31:45.2897,671.8,566.3,fixation
11:31:45.2902,671.8,566.5,fixation
11:31:45.2907,671.7,566.9,fixation
11:31:45.2912,671.6,566.8,fixation
11:31:45.2917,671.5,567.0,fixation
11:31:45.2922,670.9,567.2,fixation
11:31:45.2927,670.4,567.6,fixation
11:31:45.2932,669.9,567.8,fixation
11:31:45.2937,669.5,569.5,fixation
11:31:45.2942,669.1,571.1,fixation
11:31:45.2947,668.9,572.5,fixation
11:31:45.2952,669.0,572.6,fixation
11:31:45.2957,669.6,572.6,fixation
11:31:45.2962,670.0,573.0,fixation
11:31:45.2967,670.3,573.3,fixation
11:31:45.2972,670.2,571.1,fixation
11:31:45.2977,669.8,568.6,fixation
11:31:45.2982,669.6,567.4,fixation
11:31:45.2987,669.6,568.7,fixation
11:31:45.2992,670.0,569.9,fixation
11:31:45.2997,670.4,569.8,fixation
11:31:45.3002,670.9,569.3,fixation
11:31:45.3007,671.2,568.4,fixation
11:31:45.3012,671.1,567.5,fixation
11:31:45.3017,670.7,567.0,fixation
11:31:45.3022,670.4,567.0,fixation
11:31:45.3027,670.5,566.9,fixation
11:31:45.3032,670.5,568.8,fixation
11:31:45.3037,670.1,570.7,fixation
11:31:45.3042,669.8,572.6,fixation
11:31:45.3047,670.2,570.2,fixation
11:31:45.3052,670.9,567.8,fixation
11:31:45.3057,671.6,565.3,fixation
11:31:45.3062,671.6,565.2,fixation
11:31:45.3067,670.9,566.6,fixation
11:31:45.3072,670.5,568.0,fixation
11:31:45.3077,670.2,569.3,fixation
11:31:45.3082,670.5,569.2,fixation
11:31:45.3087,670.5,568.7,fixation
11:31:45.3092,670.2,568.3,fixation
11:31:45.3097,670.0,567.9,fixation
11:31:45.3102,669.9,567.3,fixation
11:31:45.3107,669.8,566.7,fixation
11:31:45.3112,669.8,566.4,fixation
11:31:45.3117,670.2,566.7,fixation
11:31:45.3122,670.5,567.0,fixation
11:31:45.3127,671.0,566.5,fixation
11:31:45.3132,671.1,566.1,fixation
11:31:45.3137,670.6,569.7,fixation
11:31:45.3142,669.2,573.8,fixation
11:31:45.3147,667.9,577.4,fixation
11:31:45.3152,668.0,576.6,fixation
11:31:45.3157,668.8,573.3,fixation
11:31:45.3162,669.7,570.4,fixation
11:31:45.3167,669.8,567.3,fixation
11:31:45.3172,669.8,566.6,fixation
11:31:45.3177,669.8,566.6,fixation
11:31:45.3182,669.9,568.3,fixation
11:31:45.3187,670.1,569.9,fixation
11:31:45.3192,670.3,570.5,fixation
11:31:45.3197,670.2,569.8,fixation
11:31:45.3202,670.2,569.1,fixation
11:31:45.3207,669.5,571.7,fixation
11:31:45.3212,668.8,574.6,fixation
11:31:45.3217,668.3,575.7,fixation
11:31:45.3222,668.6,571.7,fixation
11:31:45.3227,669.8,567.7,fixation
11:31:45.3232,670.9,565.3,fixation
11:31:45.3237,671.7,565.1,fixation
11:31:45.3242,671.6,565.9,fixation
11:31:45.3247,671.8,566.9,fixation
11:31:45.3252,672.1,568.9,fixation
11:31:45.3257,671.5,569.8,fixation
11:31:45.3262,670.5,569.2,fixation
11:31:45.3267,669.3,567.6,fixation
11:31:45.3272,668.8,569.6,fixation
11:31:45.3277,668.3,573.2,fixation
11:31:45.3282,667.9,575.8,fixation
11:31:45.3287,669.4,572.2,fixation
11:31:45.3292,671.0,568.6,fixation
11:31:45.3297,672.6,566.0,fixation
11:31:45.3302,672.5,565.4,fixation
11:31:45.3307,672.5,564.8,fixation
11:31:45.3312,672.4,563.9,fixation
11:31:45.3317,672.6,563.6,fixation
11:31:45.3322,672.8,564.5,fixation
11:31:45.3327,672.0,566.0,fixation
11:31:45.3332,671.0,567.5,fixation
11:31:45.3337,670.4,567.6,fixation
11:31:45.3342,671.4,566.8,fixation
11:31:45.3347,672.4,566.0,fixation
11:31:45.3352,672.6,564.7,fixation
11:31:45.3357,672.1,564.2,fixation
11:31:45.3362,671.6,564.8,fixation
11:31:45.3367,671.6,565.8,fixation
11:31:45.3372,671.4,565.4,fixation
11:31:45.3377,671.1,563.9,fixation
11:31:45.3382,670.7,563.6,fixation
11:31:45.3387,670.5,565.8,fixation
11:31:45.3392,670.5,568.3,fixation
11:31:45.3397,670.7,569.9,fixation
11:31:45.3402,670.8,570.3,fixation
11:31:45.3407,670.9,570.5,fixation
11:31:45.3412,671.0,569.3,fixation
11:31:45.3417,670.9,568.5,fixation
11:31:45.3422,670.9,567.9,fixation
11:31:45.3427,670.8,568.6,fixation
11:31:45.3432,670.8,569.3,fixation
11:31:45.3437,670.8,570.2,fixation
11:31:45.3442,670.8,570.6,fixation
11:31:45.3447,670.8,570.6,fixation
11:31:45.3452,670.7,569.9,fixation
11:31:45.3457,670.6,569.5,fixation
11:31:45.3462,671.1,567.9,fixation
11:31:45.3467,671.9,566.6,fixation
11:31:45.3472,672.6,566.3,fixation
11:31:45.3477,672.9,567.5,fixation
11:31:45.3482,673.1,568.6,fixation
11:31:45.3487,673.1,569.0,fixation
11:31:45.3492,673.1,568.8,fixation
11:31:45.3497,672.9,568.5,fixation
11:31:45.3502,672.9,568.2,fixation
11:31:45.3507,673.1,567.7,fixation
11:31:45.3512,673.4,567.4,fixation
11:31:45.3517,674.2,566.9,fixation
11:31:45.3522,674.8,566.8,fixation
11:31:45.3527,675.3,567.9,fixation
11:31:45.3532,675.3,569.0,fixation
11:31:45.3537,675.3,570.2,fixation
11:31:45.3542,675.3,570.6,fixation
11:31:45.3547,674.5,570.9,fixation
11:31:45.3552,673.7,571.3,fixation
11:31:45.3557,673.0,571.3,fixation
11:31:45.3562,673.1,571.3,fixation
11:31:45.3567,673.3,571.3,fixation
11:31:45.3572,673.6,570.2,fixation
11:31:45.3577,673.6,569.1,fixation
11:31:45.3582,673.8,569.5,fixation
11:31:45.3587,673.8,570.9,fixation
11:31:45.3592,673.9,571.0,fixation
11:31:45.3597,673.4,569.7,fixation
11:31:45.3602,672.9,567.9,fixation
11:31:45.3607,672.6,567.4,fixation
11:31:45.3612,672.8,566.9,fixation
11:31:45.3617,673.0,567.6,fixation
11:31:45.3622,673.0,567.7,fixation
11:31:45.3627,673.0,567.8,fixation
11:31:45.3632,673.8,567.3,fixation
11:31:45.3637,674.6,567.1,fixation
11:31:45.3642,674.0,566.9,fixation
11:31:45.3647,672.6,566.4,fixation
11:31:45.3652,671.9,566.0,fixation
11:31:45.3657,672.6,565.6,fixation
11:31:45.3662,673.3,566.4,fixation
11:31:45.3667,672.8,567.3,fixation
11:31:45.3672,672.4,568.1,fixation
11:31:45.3677,672.2,567.9,fixation
11:31:45.3682,672.5,567.8,fixation
11:31:45.3687,673.0,567.5,fixation
11:31:45.3692,673.6,566.7,fixation
11:31:45.3697,674.2,565.8,fixation
11:31:45.3702,674.4,566.4,fixation
11:31:45.3707,673.9,568.3,fixation
11:31:45.3712,673.6,569.5,fixation
11:31:45.3717,673.5,569.5,fixation
11:31:45.3722,673.3,568.8,fixation
11:31:45.3727,673.1,568.9,fixation
11:31:45.3732,672.7,568.9,fixation
11:31:45.3737,672.7,568.9,fixation
11:31:45.3742,672.8,568.4,fixation
11:31:45.3747,673.6,567.9,fixation
11:31:45.3752,674.3,567.7,fixation
11:31:45.3757,675.0,568.2,fixation
11:31:45.3762,675.3,568.7,fixation
11:31:45.3767,675.6,569.0,fixation
11:31:45.3772,676.1,569.0,fixation
11:31:45.3777,676.5,568.7,fixation
11:31:45.3782,676.7,568.1,fixation
11:31:45.3787,676.5,566.8,fixation
11:31:45.3792,675.5,565.8,fixation
11:31:45.3797,674.7,565.5,fixation
11:31:45.3802,673.7,566.0,fixation
11:31:45.3807,673.5,568.8,fixation
11:31:45.3812,673.5,571.4,fixation
11:31:45.3817,673.7,572.6,fixation
11:31:45.3822,674.0,571.6,fixation
11:31:45.3827,674.1,570.6,fixation
11:31:45.3832,674.4,570.6,fixation
11:31:45.3837,674.7,568.5,fixation
11:31:45.3842,674.8,566.4,fixation
11:31:45.3847,674.9,564.2,fixation
11:31:45.3852,675.0,564.0,fixation
11:31:45.3857,675.0,564.1,fixation
11:31:45.3862,674.7,564.4,fixation
11:31:45.3867,674.5,564.7,fixation
11:31:45.3872,673.8,567.2,fixation
11:31:45.3877,673.2,569.4,fixation
11:31:45.3882,672.7,571.5,fixation
11:31:45.3887,672.9,571.2,fixation
11:31:45.3892,673.0,570.6,fixation
11:31:45.3897,673.1,570.1,fixation
11:31:45.3902,673.2,570.1,fixation
11:31:45.3907,673.5,570.5,fixation
11:31:45.3912,673.8,570.9,fixation
11:31:45.3917,674.0,570.6,fixation
11:31:45.3922,673.8,570.3,fixation
11:31:45.3927,673.7,569.8,fixation
11:31:45.3932,673.5,569.3,fixation
11:31:45.3937,673.9,567.9,fixation
11:31:45.3942,674.4,566.8,fixation
11:31:45.3947,674.8,566.4,fixation
11:31:45.3952,674.7,567.4,fixation
11:31:45.3957,674.6,568.6,fixation
11:31:45.3962,674.6,568.8,fixation
11:31:45.3967,674.6,568.7,fixation
11:31:45.3972,674.4,568.7,fixation
11:31:45.3977,674.5,568.5,fixation
11:31:45.3982,674.6,568.0,fixation
11:31:45.3987,675.1,568.4,fixation
11:31:45.3992,675.1,569.6,fixation
11:31:45.3997,675.1,569.1,fixation
11:31:45.4002,675.2,567.7,fixation
11:31:45.4007,675.3,566.3,fixation
11:31:45.4012,675.4,566.6,fixation
11:31:45.4017,675.5,566.7,fixation
11:31:45.4022,675.6,566.8,fixation
11:31:45.4027,675.7,566.8,fixation
11:31:45.4032,675.7,566.9,fixation
11:31:45.4037,675.7,566.8,fixation
11:31:45.4042,675.2,566.7,fixation
11:31:45.4047,674.9,566.2,fixation
11:31:45.4052,674.7,565.7,fixation
11:31:45.4057,675.4,565.3,fixation
11:31:45.4062,676.1,565.4,fixation
11:31:45.4067,676.6,565.4,fixation
11:31:45.4072,676.6,565.4,fixation
11:31:45.4077,676.0,565.3,fixation
11:31:45.4082,675.4,565.1,fixation
11:31:45.4087,674.8,566.3,fixation
11:31:45.4092,675.4,567.6,fixation
11:31:45.4097,676.1,569.0,fixation
11:31:45.4102,676.5,568.9,fixation
11:31:45.4107,676.2,567.5,fixation
11:31:45.4112,675.8,566.2,fixation
11:31:45.4117,675.5,564.9,fixation
11:31:45.4122,675.2,564.9,fixation
11:31:45.4127,675.7,565.0,fixation
11:31:45.4132,676.4,565.2,fixation
11:31:45.4137,676.3,565.2,fixation
11:31:45.4142,675.6,565.6,fixation
11:31:45.4147,674.8,566.3,fixation
11:31:45.4152,674.5,567.6,fixation
11:31:45.4157,674.2,568.7,fixation
11:31:45.4162,674.0,569.5,fixation
11:31:45.4167,674.0,567.7,fixation
11:31:45.4172,674.0,565.8,fixation
11:31:45.4177,674.1,563.8,fixation
11:31:45.4182,674.2,563.1,fixation
11:31:45.4187,674.5,562.4,fixation
11:31:45.4192,674.9,561.9,fixation
11:31:45.4197,675.2,562.2,fixation
11:31:45.4202,675.4,563.8,fixation
11:31:45.4207,675.6,565.2,fixation
11:31:45.4212,675.8,566.1,fixation
11:31:45.4217,675.9,565.1,fixation
11:31:45.4222,675.9,564.2,fixation
11:31:45.4227,675.9,563.8,fixation
11:31:45.4232,675.8,563.9,fixation
11:31:45.4237,675.6,564.4,fixation
11:31:45.4242,674.2,564.7,fixation
11:31:45.4247,673.0,564.7,fixation
11:31:45.4252,673.3,564.1,fixation
11:31:45.4257,674.4,563.5,fixation
11:31:45.4262,675.4,564.3,fixation
11:31:45.4267,674.7,566.7,fixation
11:31:45.4272,674.2,569.0,fixation
11:31:45.4277,674.7,570.3,fixation
11:31:45.4282,675.5,570.2,fixation
11:31:45.4287,676.3,569.0,fixation
11:31:45.4292,676.4,567.6,fixation
11:31:45.4297,676.6,566.3,fixation
11:31:45.4302,676.7,565.7,fixation
11:31:45.4307,676.8,564.8,fixation
11:31:45.4312,676.7,564.1,fixation
11:31:45.4317,676.3,563.8,fixation
11:31:45.4322,675.8,563.9,fixation
11:31:45.4327,675.2,564.6,fixation
11:31:45.4332,675.7,565.2,fixation
11:31:45.4337,676.4,565.9,fixation
11:31:45.4342,677.0,564.9,fixation
11:31:45.4347,676.8,563.8,fixation
11:31:45.4352,676.9,562.7,fixation
11:31:45.4357,677.4,562.7,fixation
11:31:45.4362,677.9,562.7,fixation
11:31:45.4367,678.2,562.9,fixation
11:31:45.4372,678.0,563.2,fixation
11:31:45.4377,677.3,564.6,fixation
11:31:45.4382,676.4,565.6,fixation
11:31:45.4387,675.3,566.3,fixation
11:31:45.4392,674.9,565.4,fixation
11:31:45.4397,675.2,564.8,fixation
11:31:45.4402,675.7,565.0,fixation
11:31:45.4407,676.3,565.6,fixation
11:31:45.4412,676.1,566.1,fixation
11:31:45.4417,675.9,565.9,fixation
11:31:45.4422,676.2,565.2,fixation
11:31:45.4427,676.6,564.5,fixation
11:31:45.4432,677.0,563.8,fixation
11:31:45.4437,676.8,563.7,fixation
11:31:45.4442,676.7,563.5,fixation
11:31:45.4447,676.8,564.0,fixation
11:31:45.4452,676.9,564.6,fixation
11:31:45.4457,677.0,565.1,fixation
11:31:45.4462,677.0,566.0,fixation
11:31:45.4467,677.0,567.0,fixation
11:31:45.4472,677.4,567.6,fixation
11:31:45.4477,677.9,566.8,fixation
11:31:45.4482,678.4,566.0,fixation
11:31:45.4487,678.3,565.4,fixation
11:31:45.4492,678.5,565.0,fixation
11:31:45.4497,678.7,564.7,fixation
11:31:45.4502,679.1,564.4,fixation
11:31:45.4507,679.2,564.2,fixation
11:31:45.4512,679.2,564.0,fixation
11:31:45.4517,679.2,564.8,fixation
11:31:45.4522,678.9,565.5,fixation
11:31:45.4527,678.5,565.6,fixation
11:31:45.4532,678.1,564.3,fixation
11:31:45.4537,678.0,562.9,fixation
11:31:45.4542,678.0,562.9,fixation
11:31:45.4547,677.9,563.6,fixation
11:31:45.4552,678.0,564.4,fixation
11:31:45.4557,678.4,564.4,fixation
11:31:45.4562,678.9,564.5,fixation
11:31:45.4567,679.3,565.3,fixation
11:31:45.4572,679.6,566.1,fixation
11:31:45.4577,679.8,566.7,fixation
11:31:45.4582,679.6,566.5,fixation
11:31:45.4587,679.1,566.3,fixation
11:31:45.4592,678.5,566.3,fixation
11:31:45.4597,678.3,566.2,fixation
11:31:45.4602,678.6,566.0,fixation
11:31:45.4607,679.2,565.9,fixation
11:31:45.4612,679.1,566.4,fixation
11:31:45.4617,678.5,566.8,fixation
11:31:45.4622,677.4,568.2,fixation
11:31:45.4627,677.3,568.4,fixation
11:31:45.4632,677.2,568.6,fixation
11:31:45.4637,677.9,565.6,fixation
11:31:45.4642,678.3,563.3,fixation
11:31:45.4647,678.7,560.5,fixation
11:31:45.4652,678.7,560.0,fixation
11:31:45.4657,678.5,560.6,fixation
11:31:45.4662,678.4,561.1,fixation
11:31:45.4667,678.6,561.6,fixation
11:31:45.4672,678.8,561.0,fixation
11:31:45.4677,678.8,561.1,fixation
11:31:45.4682,678.6,561.6,fixation
11:31:45.4687,678.4,562.6,fixation
11:31:45.4692,678.3,564.1,fixation
11:31:45.4697,678.3,565.4,fixation
11:31:45.4702,678.3,563.7,fixation
11:31:45.4707,678.1,561.3,fixation
11:31:45.4712,677.9,560.4,fixation
11:31:45.4717,677.7,561.8,fixation
11:31:45.4722,677.4,563.2,fixation
11:31:45.4727,677.2,562.7,fixation
11:31:45.4732,677.0,562.3,fixation
11:31:45.4737,677.0,561.7,fixation
11:31:45.4742,676.9,561.5,fixation
11:31:45.4747,676.8,562.0,fixation
11:31:45.4752,676.7,563.0,fixation
11:31:45.4757,677.0,564.2,fixation
11:31:45.4762,677.3,564.6,fixation
11:31:45.4767,677.5,564.7,fixation
11:31:45.4772,677.4,564.2,fixation
11:31:45.4777,677.2,563.3,fixation
11:31:45.4782,676.9,562.5,fixation
11:31:45.4787,677.4,562.2,fixation
11:31:45.4792,678.3,562.3,fixation
11:31:45.4797,679.2,562.2,fixation
11:31:45.4802,679.0,562.3,fixation
11:31:45.4807,678.6,562.5,fixation
11:31:45.4812,678.1,562.6,fixation
11:31:45.4817,678.1,562.3,fixation
11:31:45.4822,678.0,561.9,fixation
11:31:45.4827,678.1,565.0,fixation
11:31:45.4832,678.3,568.3,fixation
11:31:45.4837,678.7,570.0,fixation
11:31:45.4842,678.9,568.4,fixation
11:31:45.4847,678.9,566.8,fixation
11:31:45.4852,678.6,566.8,fixation
11:31:45.4857,678.4,565.8,fixation
11:31:45.4862,677.7,564.9,fixation
11:31:45.4867,676.8,564.0,fixation
11:31:45.4872,676.0,564.0,fixation
11:31:45.4877,675.4,563.9,fixation
11:31:45.4882,675.0,564.1,fixation
11:31:45.4887,675.7,564.1,fixation
11:31:45.4892,676.9,563.9,fixation
11:31:45.4897,678.0,562.9,fixation
11:31:45.4902,678.0,562.1,fixation
11:31:45.4907,678.1,561.5,fixation
11:31:45.4912,678.1,561.4,fixation
11:31:45.4917,677.9,561.4,fixation
11:31:45.4922,677.6,562.3,fixation
11:31:45.4927,677.1,563.3,fixation
11:31:45.4932,677.0,564.2,fixation
11:31:45.4937,676.6,565.1,fixation
11:31:45.4942,676.3,566.0,fixation
11:31:45.4947,676.6,565.8,fixation
11:31:45.4952,677.0,564.6,fixation
11:31:45.4957,677.0,563.7,fixation
11:31:45.4962,676.4,564.0,fixation
11:31:45.4967,675.9,564.3,fixation
11:31:45.4972,675.9,564.5,fixation
11:31:45.4977,676.0,565.5,fixation
11:31:45.4982,675.8,566.6,fixation
11:31:45.4987,675.6,568.0,fixation
11:31:45.4992,675.4,568.4,fixation
11:31:45.4997,675.7,568.2,fixation
11:31:45.5002,676.5,567.6,fixation
11:31:45.5007,677.4,566.7,fixation
11:31:45.5012,677.7,566.0,fixation
11:31:45.5017,677.7,565.6,fixation
11:31:45.5022,677.6,565.4,fixation
11:31:45.5027,677.8,565.7,fixation
11:31:45.5032,678.3,565.9,fixation
11:31:45.5037,678.8,563.8,fixation
11:31:45.5042,679.1,561.5,fixation
11:31:45.5047,679.1,559.8,fixation
11:31:45.5052,679.3,560.9,fixation
11:31:45.5057,679.5,561.7,fixation
11:31:45.5062,679.8,562.1,fixation
11:31:45.5067,679.8,562.6,fixation
11:31:45.5072,679.9,563.3,fixation
11:31:45.5077,680.0,563.8,fixation
11:31:45.5082,680.0,563.6,fixation
11:31:45.5087,680.1,563.4,fixation
11:31:45.5092,680.1,562.5,fixation
11:31:45.5097,679.9,561.7,fixation
11:31:45.5102,679.4,560.9,fixation
11:31:45.5107,678.9,561.3,fixation
11:31:45.5112,678.6,561.6,fixation
11:31:45.5117,678.3,563.5,fixation
11:31:45.5122,678.3,564.0,fixation
11:31:45.5127,678.5,563.7,fixation
11:31:45.5132,679.0,561.7,fixation
11:31:45.5137,678.3,560.6,fixation
11:31:45.5142,677.3,560.7,fixation
11:31:45.5147,676.6,561.0,fixation
11:31:45.5152,677.0,561.3,fixation
11:31:45.5157,677.3,562.9,fixation
11:31:45.5162,677.5,564.7,fixation
11:31:45.5167,678.0,565.0,fixation
11:31:45.5172,678.6,563.6,fixation
11:31:45.5177,678.4,562.4,fixation
11:31:45.5182,676.8,563.4,fixation
11:31:45.5187,675.2,564.0,fixation
11:31:45.5192,674.5,564.5,fixation
11:31:45.5197,674.5,564.3,fixation
11:31:45.5202,673.4,565.3,fixation
11:31:45.5207,672.0,566.3,fixation
11:31:45.5212,670.6,567.1,fixation
11:31:45.5217,670.3,566.2,fixation
11:31:45.5222,669.7,565.4,fixation
11:31:45.5227,668.6,564.7,fixation
11:31:45.5232,667.5,564.9,fixation
11:31:45.5237,667.0,565.1,fixation
11:31:45.5242,666.9,565.7,fixation
11:31:45.5247,666.7,566.2,fixation
11:31:45.5252,665.4,566.7,fixation
11:31:45.5257,664.0,566.8,fixation
11:31:45.5262,662.6,566.9,fixation
11:31:45.5267,662.2,567.0,fixation
11:31:45.5272,662.1,567.3,fixation
11:31:45.5277,661.5,567.2,fixation
11:31:45.5282,661.0,567.0,fixation
11:31:45.5287,660.8,567.1,fixation
11:31:45.5292,661.4,567.3,fixation
11:31:45.5297,662.1,567.6,fixation
11:31:45.5302,662.5,567.5,fixation
11:31:45.5307,662.4,567.3,fixation
11:31:45.5312,662.1,566.9,fixation
11:31:45.5317,662.2,566.5,fixation
11:31:45.5322,662.6,567.4,fixation
11:31:45.5327,662.2,568.5,fixation
11:31:45.5332,661.4,569.1,fixation
11:31:45.5337,660.5,568.5,fixation
11:31:45.5342,660.3,567.5,fixation
11:31:45.5347,660.1,567.3,fixation
11:31:45.5352,660.2,567.0,fixation
11:31:45.5357,660.2,566.6,fixation
11:31:45.5362,660.2,566.0,fixation
11:31:45.5367,660.3,565.4,fixation
11:31:45.5372,660.9,565.2,fixation
11:31:45.5377,661.4,565.1,fixation
11:31:45.5382,661.6,565.3,fixation
11:31:45.5387,661.3,565.8,fixation
11:31:45.5392,661.4,566.3,fixation
11:31:45.5397,661.8,566.7,fixation
11:31:45.5402,662.2,566.9,fixation
11:31:45.5407,662.2,567.1,fixation
11:31:45.5412,663.5,566.3,fixation
11:31:45.5417,664.8,565.5,fixation
11:31:45.5422,666.1,564.6,fixation
11:31:45.5427,665.9,564.3,fixation
11:31:45.5432,665.5,564.1,fixation
11:31:45.5437,665.4,563.5,fixation
11:31:45.5442,665.5,563.0,fixation
11:31:45.5447,665.8,563.6,fixation
11:31:45.5452,665.8,564.7,fixation
11:31:45.5457,665.8,565.7,fixation
11:31:45.5462,665.6,565.1,fixation
11:31:45.5467,665.3,564.3,fixation
11:31:45.5472,665.2,563.5,fixation
11:31:45.5477,665.6,563.4,fixation
11:31:45.5482,665.9,563.4,fixation
11:31:45.5487,665.9,563.4,fixation
11:31:45.5492,665.6,564.1,fixation
11:31:45.5497,665.4,565.3,fixation
11:31:45.5502,665.4,566.0,fixation
11:31:45.5507,665.3,565.9,fixation
11:31:45.5512,665.1,566.7,fixation
11:31:45.5517,664.9,568.1,fixation
11:31:45.5522,665.3,569.9,fixation
11:31:45.5527,665.8,570.3,fixation
11:31:45.5532,666.3,571.2,fixation
11:31:45.5537,666.2,571.8,fixation
11:31:45.5542,666.2,570.8,fixation
11:31:45.5547,665.6,568.2,fixation
11:31:45.5552,664.9,565.6,fixation
11:31:45.5557,664.2,564.2,fixation
11:31:45.5562,664.2,564.0,fixation
11:31:45.5567,664.2,563.7,fixation
11:31:45.5572,664.3,564.3,fixation
11:31:45.5577,664.5,565.5,fixation
11:31:45.5582,664.6,567.0,fixation
11:31:45.5587,664.6,567.9,fixation
11:31:45.5592,664.4,567.0,fixation
11:31:45.5597,664.3,565.9,fixation
11:31:45.5602,664.2,566.7,fixation
11:31:45.5607,663.8,568.6,fixation
11:31:45.5612,663.5,569.5,fixation
11:31:45.5617,664.4,568.5,fixation
11:31:45.5622,665.7,568.8,fixation
11:31:45.5627,665.9,571.0,fixation
11:31:45.5632,664.7,573.1,fixation
11:31:45.5637,663.5,572.7,fixation
11:31:45.5642,663.3,571.6,fixation
11:31:45.5647,664.9,568.4,fixation
11:31:45.5652,665.3,566.4,fixation
11:31:45.5657,665.6,564.4,fixation
11:31:45.5662,664.2,564.4,fixation
11:31:45.5667,664.2,564.5,fixation
11:31:45.5672,665.1,564.9,fixation
11:31:45.5677,665.6,566.9,saccade
11:31:45.5682,665.2,568.5,saccade
11:31:45.5687,664.3,568.7,saccade
11:31:45.5692,664.3,566.9,saccade
11:31:45.5697,664.4,564.7,saccade
11:31:45.5702,664.9,563.8,saccade
11:31:45.5707,664.8,564.2,saccade
11:31:45.5712,664.7,565.0,saccade
11:31:45.5717,664.8,565.9,saccade
