TimeStamp,X,Y,Event
12:26:9.07410,379.2,298.1,fixation
12:26:9.0746,379.6,298.2,fixation
12:26:9.0751,380.7,296.4,fixation
12:26:9.07560,381.8,294.9,fixation
12:26:9.0761,382.4,294.6,fixation
12:26:9.07660,382.2,296.6,fixation
12:26:9.0771,381.5,298.4,fixation
12:26:9.0776,380.8,299.2,fixation
12:26:9.07810,380.2,299.9,fixation
12:26:9.0786,380.0,300.6,fixation
12:26:9.0791,379.2,300.4,fixation
12:26:9.07960,378.1,299.4,fixation
12:26:9.0801,377.0,299.0,fixation
12:26:9.0806,378.1,299.7,fixation
12:26:9.08110,379.4,300.8,fixation
12:26:9.0816,380.8,301.6,fixation
12:26:9.0821,380.6,302.2,fixation
12:26:9.08260,380.3,302.3,fixation
12:26:9.0831,379.7,302.1,fixation
12:26:9.0836,379.3,301.5,fixation
12:26:9.08410,378.7,300.3,fixation
12:26:9.0846,378.4,299.1,fixation
12:26:9.0851,378.1,298.6,fixation
12:26:9.08560,378.1,298.8,fixation
12:26:9.0861,378.4,298.9,fixation
12:26:9.0866,378.6,298.8,fixation
12:26:9.08710,378.8,298.8,fixation
12:26:9.0876,378.7,298.9,fixation
12:26:9.0881,378.7,298.9,fixation
12:26:9.08860,378.3,298.7,fixation
12:26:9.0891,377.9,298.5,fixation
12:26:9.0896,377.3,298.9,fixation
12:26:9.09010,377.1,299.3,fixation
12:26:9.0906,376.7,299.8,fixation
12:26:9.0911,376.6,299.6,fixation
12:26:9.09160,376.5,299.5,fixation
12:26:9.0921,376.5,299.3,fixation
12:26:9.09260,376.7,300.8,fixation
12:26:9.0931,376.8,302.4,fixation
12:26:9.0936,377.2,301.3,fixation
12:26:9.09410,377.3,298.5,fixation
12:26:9.0946,376.8,297.2,fixation
12:26:9.0951,376.4,298.8,fixation
12:26:9.09560,376.1,300.0,fixation
12:26:9.0961,376.4,299.6,fixation
12:26:9.0966,376.7,299.2,fixation
12:26:9.09710,376.7,299.0,fixation
12:26:9.0976,376.7,299.6,fixation
12:26:9.0981,376.4,300.2,fixation
12:26:9.09860,376.1,300.8,fixation
12:26:9.0991,375.9,300.9,fixation
12:26:9.0996,375.8,301.2,fixation
12:26:9.10010,376.8,301.8,fixation
12:26:9.1006,377.9,302.2,fixation
12:26:9.1011,378.2,302.3,fixation
12:26:9.10160,377.5,302.1,fixation
12:26:9.1021,377.0,301.9,fixation
12:26:9.1026,377.8,300.9,fixation
12:26:9.10310,378.6,300.6,fixation
12:26:9.1036,379.1,300.5,fixation
12:26:9.1041,378.9,301.6,fixation
12:26:9.10460,379.3,302.6,fixation
12:26:9.1051,379.5,303.3,fixation
12:26:9.1056,379.6,303.1,fixation
12:26:9.10610,379.3,302.3,fixation
12:26:9.1066,379.2,302.5,fixation
12:26:9.1071,377.9,303.4,fixation
12:26:9.10760,376.6,304.0,fixation
12:26:9.1081,375.6,301.5,fixation
12:26:9.10860,375.7,299.0,fixation
12:26:9.1091,376.0,298.6,fixation
12:26:9.1096,376.2,300.2,fixation
12:26:9.11010,376.8,302.1,fixation
12:26:9.1106,377.1,302.3,fixation
12:26:9.1111,377.7,302.8,fixation
12:26:9.11160,377.9,303.0,fixation
12:26:9.1121,377.7,303.1,fixation
12:26:9.1126,377.4,302.9,fixation
12:26:9.11310,377.0,302.6,fixation
12:26:9.1136,377.4,301.8,fixation
12:26:9.1141,377.9,301.2,fixation
12:26:9.11460,378.7,300.5,fixation
12:26:9.1151,379.1,301.1,fixation
12:26:9.1156,379.8,302.3,fixation
12:26:9.11610,380.0,303.6,fixation
12:26:9.1166,380.2,304.4,fixation
12:26:9.1171,380.0,304.5,fixation
12:26:9.11760,379.4,303.7,fixation
12:26:9.1181,378.7,302.6,fixation
12:26:9.1186,377.1,301.7,fixation
12:26:9.11910,376.0,301.8,fixation
12:26:9.1196,374.9,302.4,fixation
12:26:9.1201,374.7,302.9,fixation
12:26:9.12060,374.5,303.0,fixation
12:26:9.1211,375.3,302.8,fixation
12:26:9.1216,376.2,302.7,fixation
12:26:9.12210,377.0,302.9,fixation
12:26:9.1226,377.2,302.9,fixation
12:26:9.1231,377.7,302.9,fixation
12:26:9.12360,378.6,302.4,fixation
12:26:9.1241,379.3,301.5,fixation
12:26:9.12460,378.5,300.5,fixation
12:26:9.1251,377.1,301.7,fixation
12:26:9.1256,376.3,303.5,fixation
12:26:9.12610,376.8,304.1,fixation
12:26:9.1266,377.5,303.1,fixation
12:26:9.1271,377.9,302.8,fixation
12:26:9.12760,378.2,304.5,fixation
12:26:9.1281,378.1,306.2,fixation
12:26:9.1286,377.7,304.7,fixation
12:26:9.12910,376.9,302.5,fixation
12:26:9.1296,376.4,300.5,fixation
12:26:9.1301,376.1,301.2,fixation
12:26:9.13060,376.3,301.9,fixation
12:26:9.1311,377.3,302.4,fixation
12:26:9.1316,378.2,302.9,fixation
12:26:9.13210,378.6,301.9,fixation
12:26:9.1326,378.3,300.2,fixation
12:26:9.1331,379.2,298.7,fixation
12:26:9.13360,380.4,298.5,fixation
12:26:9.1341,381.5,298.9,fixation
12:26:9.1346,380.3,299.3,fixation
12:26:9.13510,379.6,299.4,fixation
12:26:9.1356,379.0,299.8,fixation
12:26:9.1361,378.7,300.6,fixation
12:26:9.13660,376.9,301.5,fixation
12:26:9.1371,375.2,302.0,fixation
12:26:9.1376,375.2,301.4,fixation
12:26:9.13810,376.4,300.7,fixation
12:26:9.1386,377.5,300.8,fixation
12:26:9.13910,377.5,301.7,fixation
12:26:9.1396,378.0,302.7,fixation
12:26:9.1401,378.5,302.8,fixation
12:26:9.14060,379.5,300.7,fixation
12:26:9.1411,380.2,298.4,fixation
12:26:9.1416,381.3,297.7,fixation
12:26:9.14210,382.0,298.5,fixation
12:26:9.1426,382.6,299.4,fixation
12:26:9.1431,382.6,299.6,fixation
12:26:9.14360,381.0,301.1,fixation
12:26:9.1441,379.5,302.7,fixation
12:26:9.1446,378.2,303.5,fixation
12:26:9.14510,378.7,302.7,fixation
12:26:9.1456,379.2,301.6,fixation
12:26:9.1461,379.3,300.9,fixation
12:26:9.14660,379.2,301.5,fixation
12:26:9.1471,378.8,302.1,fixation
12:26:9.1476,378.4,302.1,fixation
12:26:9.14810,378.0,301.9,fixation
12:26:9.1486,378.0,301.7,fixation
12:26:9.1491,378.0,301.8,fixation
12:26:9.14960,378.1,301.8,fixation
12:26:9.1501,379.0,301.8,fixation
12:26:9.1506,379.9,301.9,fixation
12:26:9.15110,380.0,301.9,fixation
12:26:9.1516,379.2,301.8,fixation
12:26:9.1521,378.3,302.2,fixation
12:26:9.15260,378.2,302.8,fixation
12:26:9.1531,377.7,303.1,saccade
12:26:9.1536,377.3,303.4,saccade
12:26:9.15410,377.4,303.8,saccade
12:26:9.1546,378.1,304.6,saccade
12:26:9.15510,378.8,304.9,saccade
12:26:9.1556,377.7,305.0,saccade
12:26:9.1561,376.0,304.4,saccade
12:26:9.15660,374.3,303.3,saccade
12:26:9.1571,374.2,302.3,saccade
12:26:9.1576,374.8,301.3,saccade
12:26:9.15810,375.5,301.0,saccade
12:26:9.1586,376.1,300.7,saccade
12:26:9.1591,379.0,301.2,saccade
12:26:9.15960,382.0,301.6,saccade
12:26:9.1601,385.9,302.1,saccade
12:26:9.1606,387.5,302.3,saccade
12:26:9.16110,388.9,302.4,saccade
12:26:9.1616,390.5,302.3,saccade
12:26:9.1621,393.6,302.4,saccade
12:26:9.16260,398.5,302.5,saccade
12:26:9.1631,403.5,304.0,saccade
12:26:9.1636,409.3,305.7,saccade
12:26:9.16410,414.1,307.2,saccade
12:26:9.1646,420.7,308.6,saccade
12:26:9.1651,426.2,309.8,saccade
12:26:9.16560,432.3,310.7,saccade
12:26:9.1661,438.4,308.6,saccade
12:26:9.1666,444.0,306.6,saccade
12:26:9.16710,450.9,305.2,saccade
12:26:9.1676,456.3,305.7,saccade
12:26:9.1681,462.9,305.3,saccade
12:26:9.16860,469.0,304.7,saccade
12:26:9.1691,474.9,303.9,saccade
12:26:9.1696,478.9,304.8,saccade
12:26:9.17010,482.3,305.7,saccade
12:26:9.1706,484.7,304.0,saccade
12:26:9.17110,487.5,301.6,saccade
12:26:9.1716,490.0,300.2,saccade
12:26:9.1721,492.1,301.3,saccade
12:26:9.17260,492.9,301.7,saccade
12:26:9.1731,490.8,301.1,saccade
12:26:9.1736,488.5,300.5,saccade
12:26:9.17410,486.6,299.3,saccade
12:26:9.1746,484.9,298.5,saccade
12:26:9.1751,483.4,297.7,saccade
12:26:9.17560,479.2,298.2,saccade
12:26:9.1761,476.2,298.5,saccade
12:26:9.1766,471.8,298.7,saccade
12:26:9.17710,470.4,299.1,saccade
12:26:9.1776,466.5,297.8,saccade
12:26:9.1781,463.7,296.1,saccade
12:26:9.17860,461.0,294.4,saccade
12:26:9.1791,458.8,293.1,saccade
12:26:9.1796,455.8,292.2,saccade
12:26:9.18010,452.5,294.3,saccade
12:26:9.1806,449.7,297.2,saccade
12:26:9.1811,447.9,299.7,saccade
12:26:9.18160,446.4,298.3,saccade
12:26:9.1821,445.6,296.9,saccade
12:26:9.1826,444.7,296.5,saccade
12:26:9.18310,443.6,297.2,saccade
12:26:9.1836,443.2,297.8,saccade
12:26:9.1841,444.5,297.9,saccade
12:26:9.18460,446.3,299.0,saccade
12:26:9.1851,448.1,300.1,saccade
12:26:9.1856,448.3,301.2,saccade
12:26:9.18610,448.0,303.4,saccade
12:26:9.1866,452.0,306.4,fixation
12:26:9.18710,454.7,304.9,fixation
12:26:9.1876,456.5,303.2,fixation
12:26:9.1881,457.8,303.1,fixation
12:26:9.18860,459.0,303.1,fixation
12:26:9.1891,459.0,303.1,fixation
12:26:9.1896,459.3,303.2,fixation
12:26:9.19010,459.6,303.2,fixation
12:26:9.1906,459.9,303.3,fixation
12:26:9.1911,459.8,303.4,fixation
12:26:9.19160,460.1,303.6,fixation
12:26:9.1921,460.4,304.7,fixation
12:26:9.1926,461.1,305.3,fixation
12:26:9.19310,461.2,305.6,fixation
12:26:9.1936,461.5,304.1,fixation
12:26:9.1941,461.6,302.9,fixation
12:26:9.19460,461.8,302.8,fixation
12:26:9.1951,461.9,303.6,fixation
12:26:9.1956,462.0,304.6,fixation
12:26:9.19610,462.3,304.8,fixation
12:26:9.1966,462.5,305.0,fixation
12:26:9.1971,462.7,305.1,fixation
12:26:9.19760,461.7,305.2,fixation
12:26:9.1981,459.9,304.0,fixation
12:26:9.1986,458.2,302.7,fixation
12:26:9.19910,457.6,302.4,fixation
12:26:9.1996,458.0,303.3,fixation
12:26:9.2001,458.9,303.7,fixation
12:26:9.20060,459.5,303.1,fixation
12:26:9.2011,459.8,303.6,fixation
12:26:9.20160,461.1,304.8,fixation
12:26:9.2021,462.5,304.6,fixation
12:26:9.2026,463.5,303.3,fixation
12:26:9.20310,463.7,302.0,fixation
12:26:9.2036,463.7,301.8,fixation
12:26:9.2041,463.7,301.6,fixation
12:26:9.20460,463.3,301.3,fixation
12:26:9.2051,462.8,301.2,fixation
12:26:9.2056,462.7,301.4,fixation
12:26:9.20610,462.5,301.0,fixation
12:26:9.2066,462.3,300.5,fixation
12:26:9.2071,462.3,300.6,fixation
12:26:9.20760,462.3,302.0,fixation
12:26:9.2081,462.3,303.4,fixation
12:26:9.2086,462.7,302.6,fixation
12:26:9.20910,462.6,301.2,fixation
12:26:9.2096,462.6,299.9,fixation
12:26:9.2101,462.3,299.9,fixation
12:26:9.21060,462.4,300.0,fixation
12:26:9.2111,462.6,299.5,fixation
12:26:9.2116,462.7,298.5,fixation
12:26:9.21210,462.8,297.5,fixation
12:26:9.2126,462.9,297.0,fixation
12:26:9.2131,463.1,296.9,fixation
12:26:9.21360,463.8,296.8,fixation
12:26:9.2141,464.3,296.8,fixation
12:26:9.2146,463.8,299.2,fixation
12:26:9.21510,462.7,301.6,fixation
12:26:9.2156,461.7,303.8,fixation
12:26:9.2161,461.7,303.1,fixation
12:26:9.21660,461.7,302.5,fixation
12:26:9.2171,461.1,302.6,fixation
12:26:9.21760,460.3,304.0,fixation
12:26:9.2181,459.8,305.4,fixation
12:26:9.2186,460.2,305.9,fixation
12:26:9.21910,461.2,304.4,fixation
12:26:9.2196,461.9,303.0,fixation
12:26:9.2201,462.1,303.3,fixation
12:26:9.22060,461.9,305.5,fixation
12:26:9.2211,461.3,307.7,fixation
12:26:9.2216,461.2,308.3,fixation
12:26:9.22210,461.2,307.6,fixation
12:26:9.2226,460.4,306.8,fixation
12:26:9.2231,459.3,306.3,fixation
12:26:9.22360,458.2,306.0,fixation
12:26:9.2241,458.7,305.8,fixation
12:26:9.2246,459.6,304.7,fixation
12:26:9.22510,461.1,303.1,fixation
12:26:9.2256,462.2,301.6,fixation
12:26:9.2261,460.8,300.8,fixation
12:26:9.22660,458.7,301.8,fixation
12:26:9.2271,458.6,302.9,fixation
12:26:9.2276,460.6,302.9,fixation
12:26:9.22810,463.0,301.8,fixation
12:26:9.2286,463.5,300.0,fixation
12:26:9.2291,463.2,299.3,fixation
12:26:9.22960,462.3,299.5,fixation
12:26:9.2301,461.1,301.2,fixation
12:26:9.2306,461.2,302.6,fixation
12:26:9.23110,461.7,303.2,fixation
12:26:9.2316,461.9,302.7,fixation
12:26:9.2321,461.4,302.2,fixation
12:26:9.23260,462.0,301.7,fixation
12:26:9.2331,463.1,301.0,fixation
12:26:9.23360,462.9,300.6,fixation
12:26:9.2341,461.6,300.1,fixation
12:26:9.2346,460.1,300.1,fixation
12:26:9.23510,459.5,300.0,fixation
12:26:9.2356,458.9,300.0,fixation
12:26:9.2361,458.7,300.2,fixation
12:26:9.23660,458.7,300.5,fixation
12:26:9.2371,458.7,301.0,fixation
12:26:9.2376,458.9,301.6,fixation
12:26:9.23810,459.2,301.5,fixation
12:26:9.2386,459.5,301.0,fixation
12:26:9.2391,460.5,301.1,fixation
12:26:9.23960,461.6,301.5,fixation
12:26:9.2401,462.3,301.5,fixation
12:26:9.2406,461.8,300.5,fixation
12:26:9.24110,461.3,299.0,fixation
12:26:9.2416,461.8,298.3,fixation
12:26:9.2421,462.6,297.9,fixation
12:26:9.24260,462.2,298.3,fixation
12:26:9.2431,461.0,298.4,fixation
12:26:9.2436,459.7,298.1,fixation
12:26:9.24410,459.6,298.0,fixation
12:26:9.2446,459.0,299.7,fixation
12:26:9.2451,458.6,301.5,fixation
12:26:9.24560,458.4,301.9,fixation
12:26:9.2461,458.8,300.5,fixation
12:26:9.2466,459.4,299.5,fixation
12:26:9.24710,459.5,300.2,fixation
12:26:9.2476,459.2,301.7,fixation
12:26:9.2481,459.0,302.6,fixation
12:26:9.24860,459.0,303.0,fixation
12:26:9.2491,458.7,302.6,fixation
12:26:9.24960,458.3,302.3,fixation
12:26:9.2501,458.0,302.0,fixation
12:26:9.2506,458.3,301.9,fixation
12:26:9.25110,458.7,301.8,fixation
12:26:9.2516,458.9,301.4,fixation
12:26:9.2521,458.9,301.1,fixation
12:26:9.25260,458.7,301.8,fixation
12:26:9.2531,458.4,302.9,fixation
12:26:9.2536,458.0,303.6,fixation
12:26:9.25410,457.6,303.7,fixation
12:26:9.2546,458.5,303.9,fixation
12:26:9.2551,459.5,303.4,fixation
12:26:9.25560,460.5,302.4,fixation
12:26:9.2561,460.4,301.5,fixation
12:26:9.2566,459.5,301.8,fixation
12:26:9.25710,458.6,301.6,fixation
12:26:9.2576,458.3,301.2,fixation
12:26:9.2581,458.7,302.7,fixation
12:26:9.25860,459.0,304.7,fixation
12:26:9.2591,458.8,306.2,fixation
12:26:9.2596,459.0,305.5,fixation
12:26:9.26010,459.4,304.8,fixation
12:26:9.2606,459.7,305.2,fixation
12:26:9.2611,459.6,306.0,fixation
12:26:9.26160,459.3,305.5,fixation
12:26:9.2621,459.4,304.2,fixation
12:26:9.2626,459.8,302.8,fixation
12:26:9.26310,458.6,302.2,fixation
12:26:9.2636,457.2,301.7,fixation
12:26:9.26410,456.0,301.3,fixation
12:26:9.2646,456.1,301.1,fixation
12:26:9.2651,456.5,301.0,fixation
12:26:9.26560,456.9,300.9,fixation
12:26:9.2661,457.3,301.1,fixation
12:26:9.2666,458.3,301.2,fixation
12:26:9.26710,459.2,301.7,fixation
12:26:9.2676,460.2,302.1,fixation
12:26:9.2681,460.2,302.5,fixation
12:26:9.26860,460.0,302.5,fixation
12:26:9.2691,458.7,302.6,fixation
12:26:9.2696,457.5,302.7,fixation
12:26:9.27010,457.0,302.8,fixation
12:26:9.2706,457.6,302.1,fixation
12:26:9.2711,458.4,301.4,fixation
12:26:9.27160,458.8,300.6,fixation
12:26:9.2721,458.9,301.7,fixation
12:26:9.2726,458.5,302.6,fixation
12:26:9.27310,458.2,303.4,fixation
12:26:9.2736,458.2,302.6,fixation
12:26:9.2741,458.5,301.5,fixation
12:26:9.27460,458.6,300.7,fixation
12:26:9.2751,458.5,302.7,fixation
12:26:9.2756,458.3,305.1,fixation
12:26:9.27610,458.5,306.8,fixation
12:26:9.2766,458.8,305.8,fixation
12:26:9.2771,457.9,304.8,fixation
12:26:9.27760,456.6,304.4,fixation
12:26:9.2781,456.5,304.3,fixation
12:26:9.2786,457.8,304.4,fixation
12:26:9.27910,458.9,304.7,fixation
12:26:9.2796,458.8,305.3,fixation
12:26:9.28010,458.7,305.8,fixation
12:26:9.2806,458.4,306.3,fixation
12:26:9.2811,458.1,306.5,fixation
12:26:9.28160,458.1,304.8,fixation
12:26:9.2821,458.6,302.8,fixation
12:26:9.2826,459.2,300.7,fixation
12:26:9.28310,459.0,300.5,fixation
12:26:9.2836,458.4,300.7,fixation
12:26:9.2841,457.4,302.8,fixation
12:26:9.28460,456.8,304.8,fixation
12:26:9.2851,457.3,306.5,fixation
12:26:9.2856,458.2,306.4,fixation
12:26:9.28610,459.2,306.3,fixation
12:26:9.2866,460.4,305.2,fixation
12:26:9.2871,461.6,304.0,fixation
12:26:9.28760,462.6,302.8,fixation
12:26:9.2881,462.4,302.7,fixation
12:26:9.2886,462.7,302.6,fixation
12:26:9.28910,463.3,302.8,fixation
12:26:9.2896,463.4,303.1,fixation
12:26:9.2901,461.8,302.9,fixation
12:26:9.29060,460.2,302.6,fixation
12:26:9.2911,460.6,302.2,fixation
12:26:9.2916,461.9,303.3,fixation
12:26:9.29210,463.0,304.2,fixation
12:26:9.2926,462.1,305.9,fixation
12:26:9.2931,461.1,306.7,fixation
12:26:9.29360,460.2,307.5,fixation
12:26:9.2941,459.8,305.9,fixation
12:26:9.2946,459.3,304.3,fixation
12:26:9.29510,458.8,302.8,fixation
12:26:9.2956,458.3,303.1,fixation
12:26:9.29610,458.2,304.3,fixation
12:26:9.2966,458.2,305.4,fixation
12:26:9.2971,458.1,305.9,fixation
12:26:9.29760,458.1,304.4,fixation
12:26:9.2981,458.0,302.7,fixation
12:26:9.2986,457.9,301.5,fixation
12:26:9.29910,457.9,301.3,fixation
12:26:9.2996,458.0,301.1,fixation
12:26:9.3001,458.1,300.8,fixation
12:26:9.30060,457.7,300.5,fixation
12:26:9.3011,457.3,299.0,fixation
12:26:9.3016,457.1,297.5,fixation
12:26:9.30210,457.3,297.4,fixation
12:26:9.3026,457.5,298.7,fixation
12:26:9.3031,457.7,300.0,fixation
12:26:9.30360,458.4,300.0,fixation
12:26:9.3041,459.0,300.0,fixation
12:26:9.3046,459.3,299.9,fixation
12:26:9.30510,459.0,300.2,fixation
12:26:9.3056,458.8,300.4,fixation
12:26:9.3061,458.8,300.6,fixation
12:26:9.30660,459.2,300.2,fixation
12:26:9.3071,459.6,299.9,fixation
12:26:9.3076,459.7,299.7,fixation
12:26:9.30810,459.7,299.3,fixation
12:26:9.3086,459.8,299.1,fixation
12:26:9.3091,460.6,298.9,fixation
12:26:9.30960,461.3,299.9,fixation
12:26:9.3101,462.1,300.9,fixation
12:26:9.3106,461.2,301.7,fixation
12:26:9.31110,460.0,300.7,fixation
12:26:9.3116,458.8,299.7,fixation
12:26:9.31210,458.5,300.2,fixation
12:26:9.3126,458.5,301.6,fixation
12:26:9.3131,458.9,302.8,fixation
12:26:9.31360,459.4,302.6,fixation
12:26:9.3141,459.9,302.5,fixation
12:26:9.3146,460.0,302.7,fixation
12:26:9.31510,459.9,302.5,fixation
12:26:9.3156,459.2,302.1,fixation
12:26:9.3161,458.6,301.8,fixation
12:26:9.31660,458.4,300.9,fixation
12:26:9.3171,459.0,300.1,fixation
12:26:9.3176,460.1,299.4,fixation
12:26:9.31810,461.1,299.5,fixation
12:26:9.3186,461.8,299.5,fixation
12:26:9.3191,462.1,301.0,fixation
12:26:9.31960,462.2,302.4,fixation
12:26:9.3201,462.3,301.3,fixation
12:26:9.3206,462.3,298.8,fixation
12:26:9.32110,462.7,298.5,fixation
12:26:9.3216,462.9,300.6,fixation
12:26:9.3221,461.4,303.1,fixation
12:26:9.32260,459.7,303.9,fixation
12:26:9.3231,458.3,304.7,fixation
12:26:9.3236,459.0,303.7,fixation
12:26:9.32410,459.8,302.4,fixation
12:26:9.3246,460.7,301.3,fixation
12:26:9.3251,461.2,301.6,fixation
12:26:9.32560,461.3,303.9,fixation
12:26:9.3261,461.0,306.0,fixation
12:26:9.32660,460.8,306.5,fixation
12:26:9.3271,461.1,305.1,fixation
12:26:9.3276,461.5,303.7,fixation
12:26:9.32810,461.7,303.8,fixation
12:26:9.3286,461.9,303.9,fixation
12:26:9.3291,461.6,303.5,fixation
12:26:9.32960,461.4,302.7,fixation
12:26:9.3301,461.1,301.6,fixation
12:26:9.3306,460.5,300.6,fixation
12:26:9.33110,459.8,300.1,fixation
12:26:9.3316,459.0,299.5,fixation
12:26:9.3321,458.9,299.3,fixation
12:26:9.33260,459.6,299.3,fixation
12:26:9.3331,460.5,299.6,fixation
12:26:9.3336,461.4,299.9,fixation
12:26:9.33410,461.4,299.9,fixation
12:26:9.3346,461.5,300.7,fixation
12:26:9.3351,461.5,301.4,fixation
12:26:9.33560,460.9,300.9,fixation
12:26:9.3361,460.1,299.6,fixation
12:26:9.3366,459.3,299.5,fixation
12:26:9.33710,458.8,300.7,fixation
12:26:9.3376,458.2,301.8,fixation
12:26:9.3381,457.5,301.5,fixation
12:26:9.33860,457.0,300.8,fixation
12:26:9.3391,457.1,299.9,fixation
12:26:9.3396,457.8,299.2,fixation
12:26:9.34010,459.0,298.8,fixation
12:26:9.3406,459.9,298.5,fixation
12:26:9.3411,460.4,298.2,fixation
12:26:9.34160,460.3,297.7,fixation
12:26:9.3421,460.1,297.5,fixation
12:26:9.34260,460.7,298.5,fixation
12:26:9.3431,461.1,300.4,fixation
12:26:9.3436,462.0,302.4,fixation
12:26:9.34410,462.3,303.5,fixation
12:26:9.3446,462.6,304.5,fixation
12:26:9.3451,462.4,305.4,fixation
12:26:9.34560,461.2,305.8,fixation
12:26:9.3461,460.2,304.9,fixation
12:26:9.3466,458.8,303.8,fixation
12:26:9.34710,458.2,302.4,fixation
12:26:9.3476,457.3,302.0,fixation
12:26:9.3481,456.9,302.7,fixation
12:26:9.34860,456.9,303.9,fixation
12:26:9.3491,457.0,304.6,fixation
12:26:9.3496,457.4,302.4,fixation
12:26:9.35010,457.5,300.0,fixation
12:26:9.3506,457.8,298.1,fixation
12:26:9.3511,458.5,298.9,fixation
12:26:9.35160,459.1,300.9,fixation
12:26:9.3521,459.8,302.7,fixation
12:26:9.3526,460.1,303.6,fixation
12:26:9.35310,460.5,302.8,fixation
12:26:9.3536,460.5,301.3,fixation
12:26:9.3541,459.9,300.3,fixation
12:26:9.35460,458.8,300.2,fixation
12:26:9.3551,458.1,300.8,fixation
12:26:9.3556,457.3,300.9,fixation
12:26:9.35610,456.9,301.2,fixation
12:26:9.3566,456.3,301.6,fixation
12:26:9.3571,455.9,302.6,fixation
12:26:9.35760,456.6,302.8,fixation
12:26:9.3581,457.5,303.0,fixation
12:26:9.35860,458.9,303.4,fixation
12:26:9.3591,459.0,304.1,fixation
12:26:9.3596,459.2,304.8,fixation
12:26:9.36010,459.0,305.1,fixation
12:26:9.3606,459.4,304.8,fixation
12:26:9.3611,459.3,304.6,fixation
12:26:9.36160,458.5,304.4,fixation
12:26:9.3621,457.7,304.4,fixation
12:26:9.3626,457.5,304.2,fixation
12:26:9.36310,457.5,304.1,fixation
12:26:9.3636,457.7,301.9,fixation
12:26:9.3641,457.9,299.8,fixation
12:26:9.36460,458.6,297.6,fixation
12:26:9.3651,459.2,297.6,fixation
12:26:9.3656,459.7,300.1,fixation
12:26:9.36610,459.6,302.5,fixation
12:26:9.3666,459.7,304.3,fixation
12:26:9.3671,459.5,303.6,fixation
12:26:9.36760,459.8,303.0,fixation
12:26:9.3681,459.6,303.3,fixation
12:26:9.3686,458.9,303.5,fixation
12:26:9.36910,457.9,303.2,fixation
12:26:9.3696,457.4,302.0,fixation
12:26:9.3701,457.3,300.9,fixation
12:26:9.37060,458.0,300.3,fixation
12:26:9.3711,458.8,300.2,fixation
12:26:9.3716,459.5,299.9,fixation
12:26:9.37210,458.5,299.4,fixation
12:26:9.3726,456.9,301.0,fixation
12:26:9.3731,456.4,303.0,fixation
12:26:9.37360,457.4,303.7,fixation
12:26:9.3741,458.5,302.4,fixation
12:26:9.37460,458.8,301.2,fixation
12:26:9.3751,459.0,301.4,fixation
12:26:9.3756,458.8,301.7,fixation
12:26:9.37610,458.2,302.0,fixation
12:26:9.3766,458.1,302.3,fixation
12:26:9.3771,458.9,301.4,fixation
12:26:9.37760,459.7,300.4,fixation
12:26:9.3781,460.2,299.3,fixation
12:26:9.3786,460.3,299.5,fixation
12:26:9.37910,460.2,300.0,fixation
12:26:9.3796,459.7,300.4,fixation
12:26:9.3801,458.4,300.9,fixation
12:26:9.38060,457.5,301.2,fixation
12:26:9.3811,456.7,301.5,fixation
12:26:9.3816,456.7,301.5,fixation
12:26:9.38210,457.3,301.6,fixation
12:26:9.3826,458.1,300.8,fixation
12:26:9.3831,458.8,300.4,fixation
12:26:9.38360,458.8,299.9,fixation
12:26:9.3841,459.2,300.4,fixation
12:26:9.3846,460.1,300.6,fixation
12:26:9.38510,461.0,301.4,fixation
12:26:9.3856,461.5,302.0,fixation
12:26:9.3861,459.8,301.9,fixation
12:26:9.38660,458.2,301.4,fixation
12:26:9.3871,457.1,301.0,fixation
12:26:9.3876,458.0,301.3,fixation
12:26:9.38810,459.3,300.9,fixation
12:26:9.3886,460.3,299.1,fixation
12:26:9.38910,459.6,297.3,fixation
12:26:9.3896,458.4,296.3,fixation
12:26:9.3901,456.9,296.9,fixation
12:26:9.39060,456.5,299.4,fixation
12:26:9.3911,456.6,302.0,fixation
12:26:9.3916,456.6,304.3,fixation
12:26:9.39210,456.9,304.0,fixation
12:26:9.3926,457.5,303.3,fixation
12:26:9.3931,458.3,302.6,fixation
12:26:9.39360,457.9,301.7,fixation
12:26:9.3941,456.8,300.8,fixation
12:26:9.3946,456.2,299.4,fixation
12:26:9.39510,456.7,298.9,fixation
12:26:9.3956,457.0,299.7,fixation
12:26:9.3961,456.9,301.4,fixation
12:26:9.39660,457.1,303.0,fixation
12:26:9.3971,457.8,302.7,fixation
12:26:9.3976,458.4,302.2,fixation
12:26:9.39810,458.4,301.8,fixation
