TimeStamp,X,Y,Event
10:25:30.849,239.4,255.0,saccade
10:25:30.8495,242.6,256.7,saccade
10:25:30.8499,245.8,256.8,saccade
10:25:30.8504,250.3,256.9,saccade
10:25:30.8509,253.8,257.1,saccade
10:25:30.8513,256.6,256.6,saccade
10:25:30.8517,258.4,255.7,saccade
10:25:30.8522,260.1,255.1,saccade
10:25:30.8527,261.8,255.0,saccade
10:25:30.8531,264.2,254.9,saccade
10:25:30.8536,265.3,254.5,saccade
10:25:30.8541,265.6,254.8,saccade
10:25:30.8545,264.9,255.6,saccade
10:25:30.855,265.0,257.1,saccade
10:25:30.8555,265.7,257.8,saccade
10:25:30.8559,265.5,258.6,saccade
10:25:30.8563,264.6,258.8,saccade
10:25:30.8568,262.3,259.3,saccade
10:25:30.8573,258.5,260.3,fixation
10:25:30.8577,257.7,260.6,fixation
10:25:30.8582,257.1,260.2,fixation
10:25:30.8587,256.2,258.0,fixation
10:25:30.8591,255.4,255.4,fixation
10:25:30.8596,254.3,253.6,fixation
10:25:30.8601,253.9,253.5,fixation
10:25:30.8605,253.5,253.9,fixation
10:25:30.8609,253.2,254.5,fixation
10:25:30.8614,252.3,255.6,fixation
10:25:30.8619,251.4,256.3,fixation
10:25:30.8623,250.3,256.4,fixation
10:25:30.8628,250.0,255.7,fixation
10:25:30.8633,249.5,256.6,fixation
10:25:30.8637,248.1,257.7,fixation
10:25:30.8642,246.7,259.3,fixation
10:25:30.8647,245.9,259.7,fixation
10:25:30.8651,246.4,259.1,fixation
10:25:30.8656,247.0,258.0,fixation
10:25:30.8661,247.3,257.0,fixation
10:25:30.8666,247.5,257.1,fixation
10:25:30.8670,247.6,256.8,fixation
10:25:30.8675,248.4,256.4,fixation
10:25:30.868,249.2,256.0,fixation
10:25:30.8684,249.9,255.1,fixation
10:25:30.8689,249.8,254.1,fixation
10:25:30.8694,249.7,253.4,fixation
10:25:30.8698,249.5,255.3,fixation
10:25:30.8703,250.1,257.6,fixation
10:25:30.8708,252.1,259.1,fixation
10:25:30.8712,254.2,259.1,fixation
10:25:30.8717,254.7,259.7,fixation
10:25:30.8722,254.1,260.7,fixation
10:25:30.8727,253.4,261.7,fixation
10:25:30.8731,253.7,260.2,fixation
10:25:30.8736,254.0,258.3,fixation
10:25:30.8741,253.1,256.0,fixation
10:25:30.8745,252.0,255.2,fixation
10:25:30.875,250.2,255.3,fixation
10:25:30.8755,249.6,255.5,fixation
10:25:30.8759,249.8,255.9,fixation
10:25:30.8764,250.5,255.4,fixation
10:25:30.8769,251.7,255.2,fixation
10:25:30.8773,252.3,255.0,fixation
10:25:30.8778,252.8,255.1,fixation
10:25:30.8783,252.4,255.0,fixation
10:25:30.8788,251.5,255.0,fixation
10:25:30.8792,250.5,255.0,fixation
10:25:30.8797,249.9,255.1,fixation
10:25:30.8802,249.7,256.0,fixation
10:25:30.8806,249.7,257.0,fixation
10:25:30.8811,249.0,258.7,fixation
10:25:30.8816,248.2,259.4,fixation
10:25:30.8820,247.2,259.0,fixation
10:25:30.8825,246.9,257.7,fixation
10:25:30.883,246.7,255.7,fixation
10:25:30.8834,246.1,254.9,fixation
10:25:30.8839,245.5,254.5,fixation
10:25:30.8844,245.9,254.7,fixation
10:25:30.8849,246.9,254.2,fixation
10:25:30.8853,247.2,253.9,fixation
10:25:30.8858,246.4,253.4,fixation
10:25:30.8863,245.1,253.6,fixation
10:25:30.8867,244.6,254.0,fixation
10:25:30.8872,244.9,254.7,fixation
10:25:30.8877,245.6,255.3,fixation
10:25:30.8881,246.1,255.5,fixation
10:25:30.8886,245.9,255.5,fixation
10:25:30.8891,245.9,255.6,fixation
10:25:30.8895,246.3,254.5,fixation
10:25:30.89,246.6,253.3,fixation
10:25:30.8905,246.8,252.2,fixation
10:25:30.891,246.8,252.5,fixation
10:25:30.8914,247.3,253.2,fixation
10:25:30.8919,248.3,253.5,fixation
10:25:30.8924,249.4,253.3,fixation
10:25:30.8928,250.3,252.7,fixation
10:25:30.8933,250.3,253.1,fixation
10:25:30.8938,250.3,253.9,fixation
10:25:30.8942,250.6,254.8,fixation
10:25:30.8947,250.9,255.0,fixation
10:25:30.8952,251.0,255.4,fixation
10:25:30.8956,250.8,255.8,fixation
10:25:30.8961,250.7,256.1,fixation
10:25:30.8966,250.3,257.7,fixation
10:25:30.8971,249.8,259.3,fixation
10:25:30.8975,249.9,259.4,fixation
10:25:30.898,250.5,257.9,fixation
10:25:30.8985,251.0,256.4,fixation
10:25:30.8989,251.5,257.0,fixation
10:25:30.8994,252.4,257.6,fixation
10:25:30.8999,253.4,257.7,fixation
10:25:30.9003,253.7,257.2,fixation
10:25:30.9008,253.6,256.6,fixation
10:25:30.9013,253.1,255.1,fixation
10:25:30.9017,252.2,253.6,fixation
10:25:30.9022,251.3,253.4,fixation
10:25:30.9027,250.9,254.7,fixation
10:25:30.9032,251.0,256.3,fixation
10:25:30.9036,251.1,256.4,fixation
10:25:30.9041,250.7,256.7,fixation
10:25:30.9046,250.1,256.8,fixation
10:25:30.9050,249.8,257.0,fixation
10:25:30.9055,249.7,257.0,fixation
10:25:30.906,249.7,257.0,fixation
10:25:30.9064,249.8,256.5,fixation
10:25:30.9069,249.6,255.4,fixation
10:25:30.9074,249.5,254.4,fixation
10:25:30.9078,248.6,253.9,fixation
10:25:30.9083,247.8,255.1,fixation
10:25:30.9088,248.3,256.3,fixation
10:25:30.9092,249.3,257.6,fixation
10:25:30.9096,250.5,257.9,fixation
10:25:30.9101,250.3,258.0,fixation
10:25:30.9106,249.6,257.9,fixation
10:25:30.9110,249.0,257.7,fixation
10:25:30.9115,248.6,257.4,fixation
10:25:30.912,249.0,257.4,fixation
10:25:30.9124,249.3,257.5,fixation
10:25:30.9129,249.3,257.8,fixation
10:25:30.9134,249.3,257.6,fixation
10:25:30.9138,248.8,257.2,fixation
10:25:30.9142,248.3,256.7,fixation
10:25:30.9147,248.4,256.0,fixation
10:25:30.9152,249.1,255.4,fixation
10:25:30.9156,248.6,254.8,fixation
10:25:30.9161,247.2,256.4,fixation
10:25:30.9166,246.2,257.9,fixation
10:25:30.9170,246.7,259.7,fixation
10:25:30.9175,247.8,256.9,fixation
10:25:30.918,248.6,253.7,fixation
10:25:30.9184,248.0,250.3,fixation
10:25:30.9188,246.9,250.7,fixation
10:25:30.9193,245.2,252.4,fixation
10:25:30.9198,244.5,254.1,fixation
10:25:30.9202,243.9,254.9,fixation
10:25:30.9207,244.1,254.6,fixation
10:25:30.9212,244.6,254.6,fixation
10:25:30.9216,244.4,254.4,fixation
10:25:30.9221,243.9,254.4,fixation
10:25:30.9226,244.4,254.6,fixation
10:25:30.9230,245.8,254.1,fixation
10:25:30.9234,247.2,253.6,fixation
10:25:30.9239,247.2,253.3,fixation
10:25:30.9244,246.9,254.0,fixation
10:25:30.9248,246.3,254.7,fixation
10:25:30.9253,245.1,254.6,fixation
10:25:30.9258,244.1,254.1,fixation
10:25:30.9262,244.5,253.9,fixation
10:25:30.9267,245.6,253.6,fixation
10:25:30.9272,246.7,253.4,fixation
10:25:30.9276,246.6,253.8,fixation
10:25:30.9281,247.0,253.9,fixation
10:25:30.9286,247.3,254.0,fixation
10:25:30.9291,247.3,255.1,fixation
10:25:30.9295,247.2,256.9,fixation
10:25:30.93,247.1,258.0,fixation
10:25:30.9305,247.3,257.2,fixation
10:25:30.9309,247.9,256.2,fixation
10:25:30.9314,248.4,255.9,fixation
10:25:30.9319,248.8,255.7,fixation
10:25:30.9323,250.1,256.0,fixation
10:25:30.9328,251.4,255.2,fixation
10:25:30.9333,253.4,254.7,fixation
10:25:30.9337,254.1,254.3,fixation
10:25:30.9342,254.4,254.8,fixation
10:25:30.9347,254.1,255.0,fixation
10:25:30.9352,253.9,254.8,fixation
10:25:30.9356,254.0,254.5,fixation
10:25:30.9361,254.1,254.3,fixation
10:25:30.9366,254.2,254.0,fixation
10:25:30.9370,254.2,253.8,fixation
10:25:30.9375,254.5,254.5,fixation
10:25:30.938,255.0,255.0,fixation
10:25:30.9384,255.3,255.4,fixation
10:25:30.9389,255.1,255.6,fixation
10:25:30.9394,254.6,256.2,fixation
10:25:30.9398,254.6,258.0,fixation
10:25:30.9403,255.3,259.2,fixation
10:25:30.9408,256.3,259.4,fixation
10:25:30.9413,255.6,258.1,fixation
10:25:30.9417,254.4,256.8,fixation
10:25:30.9422,252.9,256.8,fixation
10:25:30.9427,252.9,256.9,fixation
10:25:30.9431,253.6,257.2,fixation
10:25:30.9436,254.4,257.3,fixation
10:25:30.9441,255.3,258.1,fixation
10:25:30.9445,255.3,258.7,fixation
10:25:30.945,254.9,259.5,fixation
10:25:30.9455,254.4,259.7,fixation
10:25:30.9459,254.1,259.7,fixation
10:25:30.9464,254.3,259.3,fixation
10:25:30.9469,254.2,256.0,fixation
10:25:30.9474,253.8,253.0,fixation
10:25:30.9478,253.4,250.6,fixation
10:25:30.9483,253.5,251.6,fixation
10:25:30.9488,253.6,252.5,fixation
10:25:30.9492,253.8,253.1,fixation
10:25:30.9497,253.9,253.1,fixation
10:25:30.9502,253.9,254.0,fixation
10:25:30.9506,253.9,255.2,fixation
10:25:30.9511,253.9,256.4,fixation
10:25:30.9516,254.1,256.3,fixation
10:25:30.9520,254.7,256.2,fixation
10:25:30.9525,255.1,256.1,fixation
10:25:30.953,254.5,256.3,fixation
10:25:30.9535,254.2,255.4,fixation
10:25:30.9539,253.9,254.1,fixation
10:25:30.9544,253.9,252.9,fixation
10:25:30.9549,253.3,252.4,fixation
10:25:30.9553,252.1,253.0,fixation
10:25:30.9558,251.6,254.0,fixation
10:25:30.9563,251.7,255.1,fixation
10:25:30.9567,252.4,256.4,fixation
10:25:30.9572,253.1,257.5,fixation
10:25:30.9577,253.0,258.8,fixation
10:25:30.9581,252.8,259.7,fixation
10:25:30.9586,252.5,260.7,fixation
10:25:30.9591,252.4,259.6,fixation
10:25:30.9596,252.4,258.8,fixation
10:25:30.9600,252.4,258.1,fixation
10:25:30.9605,252.2,258.8,fixation
10:25:30.961,252.0,259.9,fixation
10:25:30.9614,251.9,260.5,fixation
10:25:30.9619,251.8,260.6,fixation
10:25:30.9624,252.0,259.7,fixation
10:25:30.9628,252.1,259.2,fixation
10:25:30.9633,252.1,259.3,fixation
10:25:30.9638,252.4,259.2,fixation
10:25:30.9642,252.8,257.8,fixation
10:25:30.9647,253.3,256.5,fixation
10:25:30.9652,252.6,255.6,fixation
10:25:30.9657,251.8,255.8,fixation
10:25:30.9661,251.6,255.9,fixation
10:25:30.9666,252.2,256.1,fixation
10:25:30.9671,252.2,256.4,fixation
10:25:30.9675,251.7,257.1,fixation
10:25:30.968,251.4,257.4,fixation
10:25:30.9685,251.0,257.8,fixation
10:25:30.9689,249.9,257.7,fixation
10:25:30.9694,248.8,257.6,fixation
10:25:30.9699,248.4,257.5,fixation
10:25:30.9703,248.5,257.5,fixation
10:25:30.9708,248.8,257.6,fixation
10:25:30.9713,250.0,257.3,fixation
10:25:30.9717,251.1,257.0,fixation
10:25:30.9721,251.6,256.7,fixation
10:25:30.9726,250.8,256.6,fixation
10:25:30.9731,250.3,256.2,fixation
10:25:30.9735,250.2,255.8,fixation
10:25:30.974,250.5,255.9,fixation
10:25:30.9745,249.4,256.3,fixation
10:25:30.9749,248.2,256.7,fixation
10:25:30.9754,246.8,256.6,fixation
10:25:30.9759,246.5,258.0,fixation
10:25:30.9763,247.0,259.5,fixation
10:25:30.9767,247.6,260.5,fixation
10:25:30.9772,248.9,260.0,fixation
10:25:30.9777,250.9,260.5,fixation
10:25:30.9781,252.7,261.5,fixation
10:25:30.9786,253.1,259.5,fixation
10:25:30.9791,252.0,256.5,fixation
10:25:30.9795,250.3,253.6,fixation
10:25:30.98,249.8,254.0,fixation
10:25:30.9805,250.3,254.6,fixation
10:25:30.9809,251.3,256.1,fixation
10:25:30.9813,252.3,257.4,fixation
10:25:30.9818,252.8,258.3,fixation
10:25:30.9823,253.6,257.8,fixation
10:25:30.9827,254.4,258.3,fixation
10:25:30.9832,254.4,260.0,fixation
10:25:30.9837,254.4,262.0,fixation
10:25:30.9841,254.1,260.5,fixation
10:25:30.9846,254.0,257.7,fixation
10:25:30.9851,253.2,254.5,fixation
10:25:30.9855,252.7,254.5,fixation
10:25:30.9859,252.1,255.1,fixation
10:25:30.9864,251.8,255.9,fixation
10:25:30.9869,251.5,256.0,fixation
10:25:30.9873,251.0,256.2,fixation
10:25:30.9878,251.6,256.7,fixation
10:25:30.9883,252.3,257.1,fixation
10:25:30.9887,253.0,257.4,fixation
10:25:30.9892,253.0,257.4,fixation
10:25:30.9897,254.2,257.6,fixation
10:25:30.9901,255.5,257.3,fixation
10:25:30.9906,255.4,256.4,fixation
10:25:30.9911,254.1,255.8,fixation
10:25:30.9916,252.0,255.3,fixation
10:25:30.9920,251.3,255.5,fixation
10:25:30.9925,252.2,255.6,fixation
10:25:30.993,253.9,256.3,fixation
10:25:30.9934,255.5,257.2,fixation
10:25:30.9939,255.6,257.9,fixation
10:25:30.9944,255.5,259.1,fixation
10:25:30.9948,255.1,260.0,fixation
10:25:30.9953,255.0,259.5,fixation
10:25:30.9958,255.1,258.3,fixation
10:25:30.9962,255.7,256.0,fixation
10:25:30.9967,255.7,254.9,fixation
10:25:30.9972,255.3,255.1,fixation
10:25:30.9977,255.5,256.4,fixation
10:25:30.9981,256.0,257.8,fixation
10:25:30.9986,255.7,258.6,fixation
10:25:30.9991,254.8,259.4,fixation
10:25:30.9995,255.7,260.3,fixation
10:25:31.,257.6,260.0,fixation
10:25:31.0005,259.6,259.6,fixation
10:25:31.0009,259.8,259.4,fixation
10:25:31.0014,259.9,260.0,fixation
10:25:31.0019,259.8,260.5,fixation
10:25:31.0023,259.5,260.6,fixation
10:25:31.0028,259.0,260.2,fixation
10:25:31.0033,258.5,259.8,fixation
10:25:31.0038,257.2,258.9,fixation
10:25:31.0042,256.4,258.3,fixation
10:25:31.0047,255.6,258.7,fixation
10:25:31.0052,255.8,259.1,fixation
10:25:31.0056,255.4,258.9,fixation
10:25:31.0061,254.9,256.9,fixation
10:25:31.0066,254.6,255.4,fixation
10:25:31.0070,254.8,255.5,fixation
10:25:31.0075,255.6,256.6,fixation
10:25:31.008,256.4,258.1,fixation
10:25:31.0084,257.0,258.5,fixation
10:25:31.0089,256.8,258.9,fixation
10:25:31.0094,256.2,258.7,fixation
10:25:31.0099,255.7,258.5,fixation
10:25:31.0103,255.7,258.4,fixation
10:25:31.0108,255.6,258.1,fixation
10:25:31.0113,255.4,257.7,fixation
10:25:31.0117,255.5,257.3,fixation
10:25:31.0122,255.5,258.6,fixation
10:25:31.0127,255.5,260.0,fixation
10:25:31.0131,256.3,260.8,fixation
10:25:31.0136,257.6,260.2,fixation
10:25:31.0141,258.9,259.7,fixation
10:25:31.0145,259.2,259.3,fixation
10:25:31.015,258.6,258.8,fixation
10:25:31.0155,257.9,258.4,fixation
10:25:31.016,256.7,258.4,fixation
10:25:31.0164,256.1,258.6,fixation
10:25:31.0169,255.7,258.0,fixation
10:25:31.0174,255.9,256.4,fixation
10:25:31.0178,257.0,254.9,fixation
10:25:31.0183,258.0,254.0,fixation
10:25:31.0188,258.5,254.5,fixation
10:25:31.0192,257.7,254.7,fixation
10:25:31.0197,256.9,254.9,fixation
10:25:31.0202,256.5,254.6,fixation
10:25:31.0206,256.5,255.1,fixation
10:25:31.0211,255.7,255.5,fixation
10:25:31.0216,254.9,256.1,fixation
10:25:31.0221,256.6,256.5,fixation
10:25:31.0225,259.1,256.3,fixation
10:25:31.023,259.9,255.0,fixation
10:25:31.0235,258.3,253.4,fixation
10:25:31.0239,257.1,254.7,fixation
10:25:31.0244,257.7,256.5,fixation
10:25:31.0249,258.3,258.4,fixation
10:25:31.0253,258.2,258.2,fixation
10:25:31.0258,257.2,257.1,fixation
10:25:31.0263,256.4,255.9,fixation
10:25:31.0267,255.7,254.9,fixation
10:25:31.0272,255.7,255.3,fixation
10:25:31.0277,255.7,256.5,fixation
10:25:31.0282,256.1,257.4,fixation
10:25:31.0286,256.4,257.4,fixation
10:25:31.0291,256.8,256.7,fixation
10:25:31.0296,256.5,256.7,fixation
10:25:31.0300,256.7,257.6,fixation
10:25:31.0305,256.8,258.7,fixation
10:25:31.031,257.0,258.8,fixation
10:25:31.0314,256.9,258.4,fixation
10:25:31.0319,256.7,257.3,fixation
10:25:31.0324,256.6,256.1,fixation
10:25:31.0328,256.1,257.3,fixation
10:25:31.0333,255.6,259.1,fixation
10:25:31.0338,255.5,259.7,fixation
10:25:31.0342,255.8,258.7,fixation
10:25:31.0346,256.1,257.5,fixation
10:25:31.0351,256.3,257.4,fixation
10:25:31.0356,256.4,257.3,fixation
10:25:31.0360,256.5,257.3,fixation
10:25:31.0365,256.6,257.3,fixation
10:25:31.037,256.7,257.3,fixation
10:25:31.0374,255.7,257.1,fixation
10:25:31.0379,254.8,256.8,fixation
10:25:31.0384,254.3,256.8,fixation
10:25:31.0388,255.0,257.3,fixation
10:25:31.0392,255.7,258.1,fixation
10:25:31.0397,256.0,258.2,fixation
10:25:31.0402,256.3,258.0,fixation
10:25:31.0406,256.6,258.6,fixation
10:25:31.0411,256.9,259.3,fixation
10:25:31.0416,257.3,259.9,fixation
10:25:31.0420,257.5,259.5,fixation
10:25:31.0425,257.7,259.3,fixation
10:25:31.043,257.6,259.2,fixation
10:25:31.0434,256.0,259.0,fixation
10:25:31.0438,254.4,259.2,fixation
10:25:31.0443,252.8,259.5,fixation
10:25:31.0448,252.7,259.9,fixation
10:25:31.0452,252.5,259.5,fixation
10:25:31.0457,252.4,259.1,fixation
10:25:31.0462,253.2,258.6,fixation
10:25:31.0466,254.2,258.5,fixation
10:25:31.0471,254.7,259.2,fixation
10:25:31.0476,254.2,260.0,fixation
10:25:31.0480,253.6,260.5,fixation
10:25:31.0484,253.4,260.2,fixation
10:25:31.0489,253.2,260.4,fixation
10:25:31.0494,253.5,260.8,fixation
10:25:31.0498,254.0,261.1,fixation
10:25:31.0503,254.6,260.2,fixation
10:25:31.0508,254.7,259.2,fixation
10:25:31.0512,254.4,258.2,fixation
10:25:31.0517,254.2,258.4,fixation
10:25:31.0522,253.8,259.0,fixation
10:25:31.0526,253.1,259.7,fixation
10:25:31.0531,252.4,260.1,fixation
10:25:31.0536,251.8,260.1,fixation
10:25:31.0541,252.1,260.2,fixation
10:25:31.0545,252.2,260.3,fixation
10:25:31.055,253.0,260.7,fixation
10:25:31.0555,253.7,260.9,fixation
10:25:31.0559,254.5,261.0,fixation
10:25:31.0564,253.8,261.9,fixation
10:25:31.0569,252.9,262.9,fixation
10:25:31.0573,252.0,264.0,fixation
10:25:31.0578,251.3,263.7,fixation
10:25:31.0583,250.6,263.4,fixation
10:25:31.0587,250.0,263.2,fixation
10:25:31.0592,249.9,262.8,fixation
10:25:31.0597,249.7,262.3,fixation
10:25:31.0602,248.9,266.3,saccade
10:25:31.0606,248.8,267.7,saccade
10:25:31.0611,248.8,267.0,saccade
10:25:31.0616,248.3,267.5,saccade
10:25:31.0620,247.8,268.6,saccade
10:25:31.0625,247.4,270.9,saccade
10:25:31.063,246.3,272.0,saccade
10:25:31.0634,245.2,273.1,saccade
10:25:31.0639,244.0,273.2,saccade
10:25:31.0644,243.8,273.2,saccade
10:25:31.0648,243.1,274.9,saccade
10:25:31.0653,242.6,276.7,saccade
10:25:31.0658,241.8,278.8,saccade
10:25:31.0663,240.8,280.9,saccade
10:25:31.0667,239.8,283.0,saccade
10:25:31.0672,240.8,287.1,saccade
10:25:31.0677,242.9,291.4,saccade
10:25:31.0681,245.0,295.7,saccade
10:25:31.0686,244.9,298.2,saccade
10:25:31.0691,243.7,298.3,saccade
10:25:31.0695,242.1,298.5,saccade
10:25:31.07,240.4,298.9,saccade
10:25:31.0705,239.3,299.2,saccade
10:25:31.0709,238.5,299.4,saccade
10:25:31.0714,240.5,301.0,saccade
10:25:31.0719,242.5,303.0,saccade
10:25:31.0724,245.4,302.7,saccade
10:25:31.0728,248.3,300.6,saccade
10:25:31.0733,252.1,298.7,saccade
10:25:31.0738,254.9,300.5,saccade
10:25:31.0742,255.1,305.2,saccade
10:25:31.0747,255.7,310.3,saccade
10:25:31.0752,255.5,320.4,saccade
10:25:31.0756,255.5,329.2,saccade
10:25:31.0761,256.3,339.6,saccade
10:25:31.0766,258.3,344.2,saccade
10:25:31.0770,261.3,347.2,saccade
10:25:31.0775,263.6,348.2,saccade
10:25:31.078,264.1,358.5,saccade
10:25:31.0785,261.1,387.4,saccade
10:25:31.0789,248.9,425.4,saccade
10:25:31.0794,232.3,491.0,saccade
10:25:31.0799,217.8,556.8,saccade
10:25:31.0803,198.8,675.6,saccade
10:25:31.0808,183.6,768.5,saccade
10:25:31.0813,175.4,882.1,saccade
10:25:31.0817,194.4,972.8,saccade
10:25:31.0822,213.8,1060.8,saccade
10:25:31.0827,156.2,1113.9,saccade
10:25:31.0831,73.9,1135.7,saccade
10:25:31.0836,-17.0,1167.8,saccade
10:25:31.0841,-56.1,1218.1,saccade
10:25:31.0846,-99.4,1280.2,saccade
10:25:31.0850,-156.4,1345.7,saccade
10:25:31.0855,-210.7,1411.0,saccade
10:25:31.086,-288.2,1475.8,saccade
10:25:31.0864,.,.,blink
10:25:31.0869,.,.,blink
10:25:31.0874,.,.,blink
10:25:31.0878,.,.,blink
10:25:31.0883,.,.,blink
10:25:31.0888,.,.,blink
10:25:31.0892,.,.,blink
10:25:31.0897,.,.,blink
10:25:31.0902,.,.,blink
10:25:31.0907,.,.,blink
10:25:31.0911,.,.,blink
10:25:31.0916,.,.,blink
10:25:31.0921,.,.,blink
10:25:31.0925,.,.,blink
10:25:31.093,.,.,blink
10:25:31.0935,.,.,blink
10:25:31.0939,.,.,blink
10:25:31.0944,.,.,blink
10:25:31.0949,.,.,blink
10:25:31.0953,.,.,blink
10:25:31.0958,.,.,blink
10:25:31.0963,.,.,blink
10:25:31.0967,.,.,blink
10:25:31.0971,.,.,blink
10:25:31.0976,.,.,blink
10:25:31.0981,.,.,blink
10:25:31.0985,.,.,blink
10:25:31.099,.,.,blink
10:25:31.0995,.,.,blink
10:25:31.0999,.,.,blink
10:25:31.1004,.,.,blink
10:25:31.1009,.,.,blink
10:25:31.1013,.,.,blink
10:25:31.1017,.,.,blink
10:25:31.1022,.,.,blink
10:25:31.1027,.,.,blink
10:25:31.1031,.,.,blink
10:25:31.1036,.,.,blink
10:25:31.1041,.,.,blink
10:25:31.1045,.,.,blink
10:25:31.105,.,.,blink
10:25:31.1055,.,.,blink
10:25:31.1059,.,.,blink
10:25:31.1063,.,.,blink
10:25:31.1068,.,.,blink
10:25:31.1073,.,.,blink
10:25:31.1077,.,.,blink
10:25:31.1082,.,.,blink
10:25:31.1087,.,.,blink
10:25:31.1091,.,.,blink
10:25:31.1096,.,.,blink
10:25:31.1101,.,.,blink
10:25:31.1105,.,.,blink
10:25:31.1109,.,.,blink
10:25:31.1114,.,.,blink
10:25:31.1119,.,.,blink
10:25:31.1123,.,.,blink
10:25:31.1128,.,.,blink
10:25:31.1133,.,.,blink
10:25:31.1137,.,.,blink
10:25:31.1142,.,.,blink
10:25:31.1147,.,.,blink
10:25:31.1151,.,.,blink
10:25:31.1156,.,.,blink
10:25:31.1161,.,.,blink
10:25:31.1166,.,.,blink
10:25:31.1170,.,.,blink
10:25:31.1175,.,.,blink
10:25:31.118,.,.,blink
10:25:31.1184,.,.,blink
10:25:31.1189,.,.,blink
10:25:31.1194,.,.,blink
10:25:31.1198,.,.,blink
10:25:31.1203,.,.,blink
10:25:31.1208,.,.,blink
10:25:31.1212,.,.,blink
10:25:31.1217,.,.,blink
10:25:31.1222,.,.,blink
10:25:31.1227,.,.,blink
10:25:31.1231,.,.,blink
10:25:31.1236,.,.,blink
10:25:31.1241,.,.,blink
10:25:31.1245,.,.,blink
10:25:31.125,.,.,blink
10:25:31.1255,.,.,blink
10:25:31.1259,.,.,blink
10:25:31.1264,.,.,blink
10:25:31.1269,.,.,blink
10:25:31.1273,.,.,blink
10:25:31.1278,.,.,blink
10:25:31.1283,.,.,blink
10:25:31.1288,.,.,blink
10:25:31.1292,.,.,blink
10:25:31.1297,.,.,blink
10:25:31.1302,.,.,blink
10:25:31.1306,.,.,blink
10:25:31.1311,.,.,blink
10:25:31.1316,.,.,blink
10:25:31.1320,.,.,blink
10:25:31.1325,.,.,blink
10:25:31.133,.,.,blink
10:25:31.1334,.,.,blink
10:25:31.1339,.,.,blink
10:25:31.1344,242.2,266.4,fixation
10:25:31.1349,242.0,264.9,fixation
10:25:31.1353,242.6,263.8,fixation
10:25:31.1358,243.1,263.3,fixation
10:25:31.1363,243.1,261.7,fixation
10:25:31.1367,242.4,260.0,fixation
10:25:31.1372,241.8,258.2,fixation
10:25:31.1377,241.2,257.6,fixation
10:25:31.1381,240.9,257.2,fixation
10:25:31.1386,239.9,255.7,fixation
10:25:31.1391,238.9,254.5,fixation
10:25:31.1395,240.4,253.6,fixation
10:25:31.14,242.5,254.4,fixation
10:25:31.1405,244.7,255.0,fixation
10:25:31.141,245.2,252.5,fixation
10:25:31.1414,245.7,249.6,fixation
10:25:31.1419,246.0,245.7,fixation
10:25:31.1424,245.7,244.6,fixation
10:25:31.1428,244.2,243.5,fixation
10:25:31.1433,242.8,244.8,fixation
10:25:31.1438,241.7,245.1,fixation
10:25:31.1442,241.9,244.4,fixation
10:25:31.1447,242.3,242.3,fixation
10:25:31.1452,242.6,241.1,fixation
10:25:31.1456,242.8,241.0,fixation
10:25:31.1461,244.1,241.1,fixation
10:25:31.1466,245.4,241.1,fixation
10:25:31.1471,246.8,241.1,fixation
10:25:31.1475,247.2,241.3,fixation
10:25:31.148,247.5,242.1,fixation
10:25:31.1485,247.3,245.1,fixation
10:25:31.1489,247.4,249.2,fixation
10:25:31.1494,247.7,252.9,fixation
10:25:31.1499,248.8,252.9,fixation
10:25:31.1503,249.0,251.6,fixation
10:25:31.1508,249.0,250.4,fixation
10:25:31.1513,248.4,250.6,fixation
10:25:31.1517,248.0,251.9,fixation
10:25:31.1522,247.9,254.2,fixation
10:25:31.1527,247.9,256.5,fixation
10:25:31.1532,247.9,257.2,fixation
10:25:31.1536,248.0,256.8,fixation
10:25:31.1541,248.0,256.3,fixation
10:25:31.1546,248.1,256.0,fixation
10:25:31.1550,249.7,255.9,fixation
10:25:31.1555,251.4,255.7,fixation
10:25:31.156,253.0,255.9,fixation
10:25:31.1564,252.7,255.7,fixation
10:25:31.1569,252.2,255.8,fixation
10:25:31.1574,251.6,255.9,fixation
10:25:31.1578,251.6,254.4,fixation
