TimeStamp,X,Y,Event
10:44:40.746,274.3,289.4,fixation
10:44:40.7465,273.9,289.7,fixation
10:44:40.747,273.8,289.7,fixation
10:44:40.7475,274.0,290.4,fixation
10:44:40.7480,274.6,291.0,fixation
10:44:40.7485,275.3,291.6,fixation
10:44:40.749,275.5,291.6,fixation
10:44:40.7495,275.7,289.5,fixation
10:44:40.75,275.7,286.8,fixation
10:44:40.7505,275.8,284.1,fixation
10:44:40.7510,275.4,285.7,fixation
10:44:40.7515,275.0,287.9,fixation
10:44:40.752,274.8,289.1,fixation
10:44:40.7525,275.0,288.0,fixation
10:44:40.753,275.0,287.1,fixation
10:44:40.7535,274.9,287.5,fixation
10:44:40.7540,274.8,287.4,fixation
10:44:40.7545,274.8,287.1,fixation
10:44:40.755,274.7,286.6,fixation
10:44:40.7555,273.9,286.6,fixation
10:44:40.756,273.2,286.6,fixation
10:44:40.7565,272.8,286.7,fixation
10:44:40.7570,272.9,286.8,fixation
10:44:40.7575,273.0,287.1,fixation
10:44:40.758,272.8,287.8,fixation
10:44:40.7585,272.5,289.1,fixation
10:44:40.759,273.0,290.3,fixation
10:44:40.7595,273.9,289.9,fixation
10:44:40.7600,275.3,288.8,fixation
10:44:40.7605,275.8,288.1,fixation
10:44:40.761,276.1,288.5,fixation
10:44:40.7615,275.7,288.8,fixation
10:44:40.762,275.1,289.0,fixation
10:44:40.7625,274.5,289.1,fixation
10:44:40.7630,274.6,289.2,fixation
10:44:40.7635,275.1,288.5,fixation
10:44:40.764,275.5,287.8,fixation
10:44:40.7645,275.5,286.8,fixation
10:44:40.765,275.5,286.3,fixation
10:44:40.7655,275.7,286.1,fixation
10:44:40.7660,275.9,286.7,fixation
10:44:40.7665,275.9,287.6,fixation
10:44:40.767,275.7,288.3,fixation
10:44:40.7675,275.4,288.7,fixation
10:44:40.768,275.2,288.8,fixation
10:44:40.7685,274.9,288.3,fixation
10:44:40.7690,274.8,287.4,fixation
10:44:40.7695,274.8,286.7,fixation
10:44:40.77,275.1,288.2,fixation
10:44:40.7705,275.2,290.5,fixation
10:44:40.771,275.3,292.7,fixation
10:44:40.7715,275.7,291.6,fixation
10:44:40.7720,276.2,289.5,fixation
10:44:40.7725,276.3,288.1,fixation
10:44:40.773,275.9,288.1,fixation
10:44:40.7735,275.5,288.7,fixation
10:44:40.774,275.5,288.5,fixation
10:44:40.7745,275.4,288.8,fixation
10:44:40.7750,274.9,288.9,fixation
10:44:40.7755,274.5,289.4,fixation
10:44:40.776,274.3,289.6,fixation
10:44:40.7765,274.3,289.8,fixation
10:44:40.777,274.4,290.2,fixation
10:44:40.7775,274.5,290.6,fixation
10:44:40.7780,274.5,291.5,fixation
10:44:40.7785,274.4,291.9,fixation
10:44:40.779,274.2,292.1,fixation
10:44:40.7795,274.2,291.5,fixation
10:44:40.78,274.5,290.9,fixation
10:44:40.7805,274.6,290.3,fixation
10:44:40.7810,274.7,290.1,fixation
10:44:40.7815,274.4,289.6,fixation
10:44:40.7820,274.6,289.1,fixation
10:44:40.7825,275.0,288.6,fixation
10:44:40.783,275.3,288.3,fixation
10:44:40.7835,275.1,288.4,fixation
10:44:40.784,275.3,290.2,fixation
10:44:40.7845,275.9,292.0,fixation
10:44:40.7850,276.7,293.8,fixation
10:44:40.7855,277.1,293.4,fixation
10:44:40.786,276.8,293.2,fixation
10:44:40.7865,276.4,292.9,fixation
10:44:40.787,276.3,291.9,fixation
10:44:40.7875,275.8,290.0,fixation
10:44:40.7880,275.3,288.2,fixation
10:44:40.7885,274.7,287.5,fixation
10:44:40.789,274.9,287.6,fixation
10:44:40.7895,275.1,288.7,fixation
10:44:40.79,275.3,290.0,fixation
10:44:40.7905,275.3,291.1,fixation
10:44:40.7910,275.4,291.1,fixation
10:44:40.7915,275.5,290.8,fixation
10:44:40.792,275.4,290.5,fixation
10:44:40.7925,274.9,290.4,fixation
10:44:40.793,274.3,291.0,fixation
10:44:40.7935,274.2,291.9,fixation
10:44:40.7940,274.3,292.7,fixation
10:44:40.7945,274.5,292.8,fixation
10:44:40.795,274.6,292.4,fixation
10:44:40.7955,274.9,292.0,fixation
10:44:40.796,275.1,291.9,fixation
10:44:40.7965,275.5,292.8,fixation
10:44:40.7970,276.2,293.5,fixation
10:44:40.7975,276.9,293.8,fixation
10:44:40.798,276.4,293.1,fixation
10:44:40.7985,275.0,292.6,fixation
10:44:40.799,273.4,293.1,fixation
10:44:40.7995,274.2,293.9,fixation
10:44:40.8000,275.9,293.3,fixation
10:44:40.8005,277.3,291.2,fixation
10:44:40.801,277.1,289.2,fixation
10:44:40.8015,276.9,289.1,fixation
10:44:40.802,277.1,289.8,fixation
10:44:40.8025,276.9,290.4,fixation
10:44:40.8030,276.5,292.5,fixation
10:44:40.8035,276.0,294.4,fixation
10:44:40.804,275.8,296.1,fixation
10:44:40.8045,275.8,295.9,fixation
10:44:40.805,275.8,295.6,fixation
10:44:40.8055,275.7,295.0,fixation
10:44:40.8060,275.5,294.6,fixation
10:44:40.8065,275.0,294.3,fixation
10:44:40.807,274.7,294.5,fixation
10:44:40.8075,275.4,294.7,fixation
10:44:40.808,276.4,294.9,fixation
10:44:40.8085,276.9,294.8,fixation
10:44:40.8090,275.7,292.5,fixation
10:44:40.8095,275.0,290.3,fixation
10:44:40.81,275.1,288.2,fixation
10:44:40.8105,275.9,288.2,fixation
10:44:40.811,276.3,287.9,fixation
10:44:40.8115,276.0,289.3,fixation
10:44:40.8120,275.5,291.0,fixation
10:44:40.8125,275.3,292.4,fixation
10:44:40.813,275.4,292.1,fixation
10:44:40.8135,275.8,291.9,fixation
10:44:40.814,275.8,291.9,fixation
10:44:40.8145,275.8,291.5,fixation
10:44:40.8150,276.5,291.2,fixation
10:44:40.8155,277.2,291.4,fixation
10:44:40.816,277.6,292.4,fixation
10:44:40.8165,277.3,293.4,fixation
10:44:40.817,277.1,293.7,fixation
10:44:40.8175,277.1,293.5,fixation
10:44:40.8180,277.0,293.2,fixation
10:44:40.8185,276.9,293.1,fixation
10:44:40.819,276.7,293.0,fixation
10:44:40.8195,276.7,292.9,fixation
10:44:40.82,276.8,292.6,fixation
10:44:40.8205,276.6,292.2,fixation
10:44:40.8210,276.4,291.5,fixation
10:44:40.8215,275.9,291.3,fixation
10:44:40.822,275.6,292.1,fixation
10:44:40.8225,275.3,292.9,fixation
10:44:40.823,275.3,293.5,fixation
10:44:40.8235,275.2,293.0,fixation
10:44:40.8240,275.0,292.8,fixation
10:44:40.8245,274.6,293.6,fixation
10:44:40.825,275.7,295.3,fixation
10:44:40.8255,276.8,297.1,fixation
10:44:40.826,278.1,297.5,fixation
10:44:40.8265,278.2,296.4,fixation
10:44:40.8270,278.4,295.0,fixation
10:44:40.8275,278.3,293.9,fixation
10:44:40.828,277.9,293.5,fixation
10:44:40.8285,277.5,292.9,fixation
10:44:40.829,277.3,292.5,fixation
10:44:40.8295,277.1,293.7,fixation
10:44:40.8300,277.1,295.4,fixation
10:44:40.8305,277.0,296.6,fixation
10:44:40.831,277.1,296.3,fixation
10:44:40.8315,277.0,296.0,fixation
10:44:40.832,277.1,296.4,fixation
10:44:40.8325,277.1,296.8,fixation
10:44:40.8330,277.0,297.1,fixation
10:44:40.8335,276.8,297.0,fixation
10:44:40.834,277.1,296.9,fixation
10:44:40.8345,277.6,296.9,fixation
10:44:40.835,277.2,296.8,fixation
10:44:40.8355,276.4,296.7,fixation
10:44:40.8360,275.7,296.8,fixation
10:44:40.8365,275.8,296.9,fixation
10:44:40.837,275.7,297.0,fixation
10:44:40.8375,275.8,295.3,fixation
10:44:40.838,276.2,293.6,fixation
10:44:40.8385,276.6,293.5,fixation
10:44:40.8390,277.0,294.9,fixation
10:44:40.8395,277.3,296.6,fixation
10:44:40.84,278.0,296.8,fixation
10:44:40.8405,278.4,296.8,fixation
10:44:40.841,278.5,296.0,fixation
10:44:40.8415,278.5,294.9,fixation
10:44:40.8420,278.6,294.0,fixation
10:44:40.8425,277.6,293.7,fixation
10:44:40.843,276.3,294.3,fixation
10:44:40.8435,275.0,295.2,fixation
10:44:40.844,274.8,296.2,fixation
10:44:40.8445,274.7,296.7,fixation
10:44:40.845,275.1,296.8,fixation
10:44:40.8455,275.6,296.9,fixation
10:44:40.8460,276.2,296.9,fixation
10:44:40.8465,275.8,296.1,fixation
10:44:40.847,275.3,295.5,fixation
10:44:40.8475,276.0,294.9,fixation
10:44:40.848,277.0,295.6,fixation
10:44:40.8485,278.1,295.8,fixation
10:44:40.8490,278.2,295.9,fixation
10:44:40.8495,278.4,295.6,fixation
10:44:40.85,278.7,294.8,fixation
10:44:40.8505,278.7,294.0,fixation
10:44:40.851,278.4,293.9,fixation
10:44:40.8515,277.8,295.1,fixation
10:44:40.8520,277.2,296.3,fixation
10:44:40.8525,277.0,296.9,fixation
10:44:40.853,277.2,297.0,fixation
10:44:40.8535,278.2,296.2,fixation
10:44:40.854,279.2,295.5,fixation
10:44:40.8545,279.8,294.9,fixation
10:44:40.8550,279.6,295.2,fixation
10:44:40.8555,279.1,296.2,fixation
10:44:40.856,278.9,297.1,fixation
10:44:40.8565,279.1,297.6,fixation
10:44:40.857,279.7,297.5,fixation
10:44:40.8575,279.4,297.4,fixation
10:44:40.8580,279.3,295.4,fixation
10:44:40.8585,279.3,293.3,fixation
10:44:40.859,279.4,293.1,fixation
10:44:40.8595,279.0,294.9,fixation
10:44:40.86,279.0,296.9,fixation
10:44:40.8605,279.5,297.0,fixation
10:44:40.8610,279.3,297.1,fixation
10:44:40.8615,278.6,297.2,fixation
10:44:40.862,277.7,297.4,fixation
10:44:40.8625,277.3,297.9,fixation
10:44:40.863,277.1,298.2,fixation
10:44:40.8635,277.2,298.0,fixation
10:44:40.8640,278.1,297.7,fixation
10:44:40.8645,278.9,297.2,fixation
10:44:40.865,279.7,297.0,fixation
10:44:40.8655,279.8,297.0,fixation
10:44:40.866,279.3,297.4,fixation
10:44:40.8665,278.3,297.7,fixation
10:44:40.8670,277.4,297.9,fixation
10:44:40.8675,276.8,298.0,fixation
10:44:40.868,276.5,298.1,fixation
10:44:40.8685,276.5,298.3,fixation
10:44:40.869,277.1,298.3,fixation
10:44:40.8695,277.5,299.0,fixation
10:44:40.8700,277.5,299.9,fixation
10:44:40.8705,277.7,301.8,fixation
10:44:40.871,278.0,303.0,fixation
10:44:40.8715,278.6,302.3,fixation
10:44:40.872,278.8,300.7,fixation
10:44:40.8725,278.8,299.5,fixation
10:44:40.8730,278.6,299.8,fixation
10:44:40.8735,278.5,300.1,fixation
10:44:40.874,278.6,299.7,fixation
10:44:40.8745,278.6,299.3,fixation
10:44:40.875,278.7,298.9,fixation
10:44:40.8755,278.9,298.7,fixation
10:44:40.8760,279.3,298.7,fixation
10:44:40.8765,279.7,298.6,fixation
10:44:40.877,279.3,297.8,fixation
10:44:40.8775,278.7,297.1,fixation
10:44:40.878,278.2,296.5,fixation
10:44:40.8785,278.9,297.5,fixation
10:44:40.8790,279.5,298.2,fixation
10:44:40.8795,279.6,298.8,fixation
10:44:40.88,278.9,298.3,fixation
10:44:40.8805,278.1,297.6,fixation
10:44:40.881,278.3,297.0,fixation
10:44:40.8815,278.8,297.7,fixation
10:44:40.8820,279.0,298.6,fixation
10:44:40.8825,278.8,299.2,fixation
10:44:40.883,279.1,298.9,fixation
10:44:40.8835,279.4,298.2,fixation
10:44:40.884,279.6,297.8,fixation
10:44:40.8845,279.5,297.5,fixation
10:44:40.8850,278.8,297.6,fixation
10:44:40.8855,278.0,298.7,fixation
10:44:40.886,277.5,300.8,fixation
10:44:40.8865,278.0,302.6,fixation
10:44:40.887,278.9,303.4,fixation
10:44:40.8875,279.7,303.1,fixation
10:44:40.8880,280.2,303.0,fixation
10:44:40.8885,280.0,302.0,fixation
10:44:40.889,279.8,301.1,fixation
10:44:40.8895,279.7,300.4,fixation
10:44:40.89,280.4,300.8,fixation
10:44:40.8905,280.8,301.7,fixation
10:44:40.8910,281.3,302.6,fixation
10:44:40.8915,281.4,303.3,fixation
10:44:40.892,281.2,303.2,fixation
10:44:40.8925,280.7,302.9,fixation
10:44:40.893,280.2,302.7,fixation
10:44:40.8935,280.4,302.9,fixation
10:44:40.8940,280.8,301.7,fixation
10:44:40.8945,281.2,300.4,fixation
10:44:40.895,281.4,299.1,fixation
10:44:40.8955,281.3,300.0,fixation
10:44:40.896,280.9,300.7,fixation
10:44:40.8965,280.6,301.5,fixation
10:44:40.8970,280.6,301.0,fixation
10:44:40.8975,280.8,300.4,fixation
10:44:40.898,281.2,299.7,fixation
10:44:40.8985,281.4,299.8,fixation
10:44:40.899,281.0,300.8,fixation
10:44:40.8995,280.2,302.7,fixation
10:44:40.9000,279.1,304.0,fixation
10:44:40.9005,279.1,302.1,fixation
10:44:40.901,279.1,299.3,fixation
10:44:40.9015,279.0,298.5,fixation
10:44:40.902,278.6,300.5,fixation
10:44:40.9025,278.7,301.1,fixation
10:44:40.9030,278.9,299.7,fixation
10:44:40.9035,279.2,297.8,fixation
10:44:40.904,279.1,297.3,fixation
10:44:40.9045,279.5,298.5,fixation
10:44:40.905,280.0,300.2,fixation
10:44:40.9055,280.5,301.9,fixation
10:44:40.9060,279.9,302.4,fixation
10:44:40.9065,279.3,302.9,fixation
10:44:40.9070,278.8,303.4,fixation
10:44:40.9075,279.1,303.3,fixation
10:44:40.908,279.4,303.2,fixation
10:44:40.9085,279.6,303.4,fixation
10:44:40.909,279.6,303.0,fixation
10:44:40.9095,278.7,302.5,fixation
10:44:40.9100,277.7,301.7,fixation
10:44:40.9105,277.8,302.2,fixation
10:44:40.911,278.9,302.8,fixation
10:44:40.9115,279.9,303.6,fixation
10:44:40.912,280.7,303.8,fixation
10:44:40.9125,281.5,303.5,fixation
10:44:40.9130,281.8,303.0,fixation
10:44:40.9135,281.2,302.3,fixation
10:44:40.914,280.6,302.1,fixation
10:44:40.9145,280.6,301.9,fixation
10:44:40.915,280.2,302.0,fixation
10:44:40.9155,279.7,302.2,fixation
10:44:40.9160,279.1,302.5,fixation
10:44:40.9165,278.9,302.8,fixation
10:44:40.917,278.6,302.5,fixation
10:44:40.9175,278.5,302.0,fixation
10:44:40.918,278.5,301.4,fixation
10:44:40.9185,278.8,301.5,fixation
10:44:40.9190,279.2,302.3,fixation
10:44:40.9195,279.7,303.3,fixation
10:44:40.92,280.2,304.0,fixation
10:44:40.9205,280.7,303.7,fixation
10:44:40.921,281.2,303.2,fixation
10:44:40.9215,281.7,302.6,fixation
10:44:40.9220,280.2,302.3,fixation
10:44:40.9225,278.5,302.3,fixation
10:44:40.923,276.6,302.6,fixation
10:44:40.9235,276.6,302.8,fixation
10:44:40.924,276.9,303.0,fixation
10:44:40.9245,277.2,303.0,fixation
10:44:40.9250,277.5,303.4,fixation
10:44:40.9255,277.7,303.8,fixation
10:44:40.926,278.0,304.2,fixation
10:44:40.9265,278.5,304.2,fixation
10:44:40.927,280.0,304.2,fixation
10:44:40.9275,281.4,304.3,fixation
10:44:40.9280,281.9,304.3,fixation
10:44:40.9285,280.3,304.3,fixation
10:44:40.929,278.4,304.7,fixation
10:44:40.9295,277.5,305.0,fixation
10:44:40.93,278.0,304.4,fixation
10:44:40.9305,278.8,303.4,fixation
10:44:40.9310,279.4,303.0,fixation
10:44:40.9315,279.8,304.6,fixation
10:44:40.932,280.2,306.2,fixation
10:44:40.9325,280.2,305.9,fixation
10:44:40.933,279.6,304.7,fixation
10:44:40.9335,279.1,304.0,fixation
10:44:40.9340,279.0,304.4,fixation
10:44:40.9345,279.0,303.9,fixation
10:44:40.935,279.2,303.0,fixation
10:44:40.9355,279.4,301.7,fixation
10:44:40.936,279.4,301.4,fixation
10:44:40.9365,279.9,303.0,fixation
10:44:40.9370,280.5,304.9,fixation
10:44:40.9375,281.1,306.7,fixation
10:44:40.938,281.0,305.1,fixation
10:44:40.9385,280.9,303.7,fixation
10:44:40.939,280.7,302.3,fixation
10:44:40.9395,280.5,303.6,fixation
10:44:40.9400,280.7,304.9,fixation
10:44:40.9405,281.0,305.4,fixation
10:44:40.941,281.2,305.3,fixation
10:44:40.9415,280.9,305.2,fixation
10:44:40.942,280.8,305.1,fixation
10:44:40.9425,280.9,303.9,fixation
10:44:40.9430,281.6,302.8,fixation
10:44:40.9435,282.0,302.7,fixation
10:44:40.944,282.1,303.2,fixation
10:44:40.9445,281.6,305.0,fixation
10:44:40.945,281.1,306.4,fixation
10:44:40.9455,281.0,306.6,fixation
10:44:40.9460,281.4,305.5,fixation
10:44:40.9465,281.8,304.0,fixation
10:44:40.947,281.8,303.7,fixation
10:44:40.9475,280.3,303.5,fixation
10:44:40.948,278.7,303.9,fixation
10:44:40.9485,277.7,304.4,fixation
10:44:40.9490,279.1,304.7,fixation
10:44:40.9495,280.6,304.9,fixation
10:44:40.95,281.2,304.9,fixation
10:44:40.9505,280.6,304.8,fixation
10:44:40.951,280.0,304.5,fixation
10:44:40.9515,279.9,304.3,fixation
10:44:40.9520,280.1,304.1,fixation
10:44:40.9525,279.9,304.3,fixation
10:44:40.953,279.5,304.5,fixation
10:44:40.9535,279.0,304.8,fixation
10:44:40.954,278.9,304.9,fixation
10:44:40.9545,279.3,305.5,fixation
10:44:40.9550,279.8,306.4,fixation
10:44:40.9555,280.3,307.5,fixation
10:44:40.956,280.2,308.9,fixation
10:44:40.9565,280.7,308.6,saccade
10:44:40.957,281.0,307.1,saccade
10:44:40.9575,281.1,305.4,saccade
10:44:40.9580,280.9,305.8,saccade
10:44:40.9585,281.3,305.6,saccade
10:44:40.959,282.1,305.7,saccade
10:44:40.9595,282.8,305.9,saccade
10:44:40.96,283.2,306.1,saccade
10:44:40.9605,284.4,305.9,saccade
10:44:40.9610,285.7,305.5,saccade
10:44:40.9615,287.5,305.1,saccade
10:44:40.962,288.1,304.3,saccade
10:44:40.9625,291.1,303.6,saccade
10:44:40.963,293.2,303.1,saccade
10:44:40.9635,295.1,303.6,saccade
10:44:40.9640,295.9,303.8,saccade
10:44:40.9645,297.1,303.8,saccade
10:44:40.965,299.9,303.1,saccade
10:44:40.9655,302.7,302.7,saccade
10:44:40.966,305.5,302.3,saccade
10:44:40.9665,307.8,302.4,saccade
10:44:40.9670,309.1,302.4,saccade
10:44:40.9675,311.9,301.8,saccade
10:44:40.968,313.5,301.1,saccade
10:44:40.9685,315.7,300.1,saccade
10:44:40.969,316.2,299.8,saccade
10:44:40.9695,317.4,300.1,saccade
10:44:40.97,318.5,300.8,saccade
10:44:40.9705,319.9,302.0,saccade
10:44:40.9710,322.0,302.6,saccade
10:44:40.9715,323.8,302.5,saccade
10:44:40.972,325.4,302.2,saccade
10:44:40.9725,326.0,302.1,saccade
10:44:40.973,326.5,303.0,saccade
10:44:40.9735,327.1,303.6,saccade
10:44:40.9740,327.2,302.9,saccade
10:44:40.9745,328.1,301.7,saccade
10:44:40.975,330.3,299.9,fixation
10:44:40.9755,330.9,299.7,fixation
10:44:40.976,331.5,300.0,fixation
10:44:40.9765,332.5,300.2,fixation
10:44:40.9770,333.5,300.4,fixation
10:44:40.9775,334.4,301.2,fixation
10:44:40.978,333.7,301.9,fixation
10:44:40.9785,332.9,302.6,fixation
10:44:40.979,333.2,302.5,fixation
10:44:40.9795,334.1,302.5,fixation
10:44:40.9800,335.0,302.5,fixation
10:44:40.9805,334.2,302.3,fixation
10:44:40.981,333.4,302.0,fixation
10:44:40.9815,332.6,301.7,fixation
10:44:40.982,333.7,300.9,fixation
10:44:40.9825,334.7,300.2,fixation
10:44:40.9830,335.4,300.1,fixation
10:44:40.9835,334.8,300.8,fixation
10:44:40.984,333.9,301.5,fixation
10:44:40.9845,332.2,302.6,fixation
10:44:40.985,330.8,303.7,fixation
10:44:40.9855,330.1,304.5,fixation
10:44:40.9860,330.5,303.9,fixation
10:44:40.9865,330.8,303.4,fixation
10:44:40.987,330.9,303.2,fixation
10:44:40.9875,331.1,302.9,fixation
10:44:40.988,331.3,302.4,fixation
10:44:40.9885,329.4,301.9,fixation
10:44:40.9890,327.5,301.8,fixation
10:44:40.9895,327.3,302.3,fixation
10:44:40.99,329.0,302.7,fixation
10:44:40.9905,330.6,301.8,fixation
10:44:40.991,330.5,300.7,fixation
10:44:40.9915,329.8,299.1,fixation
10:44:40.9920,329.3,298.6,fixation
10:44:40.9925,328.6,299.2,fixation
10:44:40.993,328.3,300.4,fixation
10:44:40.9935,328.0,301.5,fixation
10:44:40.994,328.3,301.5,fixation
10:44:40.9945,328.7,301.4,fixation
10:44:40.9950,329.1,301.2,fixation
10:44:40.9955,329.0,301.5,fixation
10:44:40.996,328.9,302.0,fixation
10:44:40.9965,328.8,302.6,fixation
10:44:40.997,328.5,302.9,fixation
10:44:40.9975,328.3,303.4,fixation
10:44:40.9980,327.8,303.7,fixation
10:44:40.9985,327.4,303.4,fixation
10:44:40.999,327.1,302.7,fixation
10:44:40.9995,327.0,302.0,fixation
10:44:41.,327.4,301.8,fixation
10:44:41.0005,327.8,301.9,fixation
10:44:41.0010,328.2,302.0,fixation
10:44:41.0015,327.8,302.5,fixation
10:44:41.002,327.3,302.9,fixation
10:44:41.0025,326.7,302.2,fixation
10:44:41.003,326.6,301.1,fixation
10:44:41.0035,326.7,300.2,fixation
10:44:41.0040,327.7,300.6,fixation
10:44:41.0045,328.6,301.0,fixation
10:44:41.005,329.2,301.3,fixation
10:44:41.0055,328.2,301.3,fixation
10:44:41.006,327.2,301.1,fixation
10:44:41.0065,326.8,301.3,fixation
10:44:41.0070,327.4,301.3,fixation
10:44:41.0075,327.9,301.6,fixation
10:44:41.008,327.9,301.6,fixation
10:44:41.0085,328.1,301.3,fixation
10:44:41.009,328.3,300.9,fixation
10:44:41.0095,328.5,301.5,fixation
10:44:41.0100,327.0,302.5,fixation
10:44:41.0105,325.6,303.6,fixation
10:44:41.011,324.3,303.4,fixation
10:44:41.0115,324.4,302.9,fixation
10:44:41.012,324.3,302.9,fixation
10:44:41.0125,324.3,302.9,fixation
10:44:41.0130,325.1,303.1,fixation
10:44:41.0135,326.0,303.4,fixation
10:44:41.014,327.4,303.9,fixation
10:44:41.0145,327.8,304.4,fixation
10:44:41.015,328.1,304.6,fixation
10:44:41.0155,328.0,304.8,fixation
10:44:41.0160,327.9,304.9,fixation
10:44:41.0165,328.2,304.5,fixation
10:44:41.017,328.5,304.1,fixation
10:44:41.0175,328.8,303.5,fixation
10:44:41.018,329.0,303.3,fixation
10:44:41.0185,329.2,302.9,fixation
10:44:41.0190,329.3,302.7,fixation
10:44:41.0195,328.4,302.5,fixation
10:44:41.02,327.3,302.5,fixation
10:44:41.0205,326.3,302.4,fixation
10:44:41.021,326.3,302.7,fixation
10:44:41.0215,326.7,303.1,fixation
10:44:41.0220,327.1,303.4,fixation
10:44:41.0225,327.7,302.5,fixation
10:44:41.023,328.1,301.4,fixation
10:44:41.0235,328.3,301.7,fixation
10:44:41.024,327.9,303.0,fixation
10:44:41.0245,327.3,304.5,fixation
10:44:41.0250,327.0,304.7,fixation
10:44:41.0255,326.9,304.9,fixation
10:44:41.026,326.9,304.9,fixation
10:44:41.0265,326.9,304.6,fixation
10:44:41.027,327.0,304.3,fixation
10:44:41.0275,327.0,304.0,fixation
10:44:41.0280,327.0,304.4,fixation
10:44:41.0285,327.0,304.7,fixation
10:44:41.029,327.3,304.8,fixation
10:44:41.0295,327.7,304.2,fixation
10:44:41.03,328.1,303.6,fixation
10:44:41.0305,328.2,303.3,fixation
10:44:41.0310,328.3,302.9,fixation
10:44:41.0315,327.8,302.5,fixation
10:44:41.0320,327.2,302.1,fixation
10:44:41.0325,326.6,301.5,fixation
10:44:41.033,326.4,300.8,fixation
10:44:41.0335,326.2,301.8,fixation
10:44:41.034,326.1,303.4,fixation
10:44:41.0345,326.5,305.0,fixation
10:44:41.0350,327.0,305.0,fixation
10:44:41.0355,326.6,305.2,fixation
10:44:41.036,326.0,305.4,fixation
10:44:41.0365,325.7,303.3,fixation
10:44:41.037,326.1,301.0,fixation
10:44:41.0375,326.3,301.4,fixation
10:44:41.0380,326.2,304.0,fixation
10:44:41.0385,326.2,306.4,fixation
10:44:41.039,326.4,305.7,fixation
10:44:41.0395,326.6,304.9,fixation
10:44:41.04,326.9,304.2,fixation
10:44:41.0405,327.2,304.0,fixation
10:44:41.0410,327.6,303.9,fixation
10:44:41.0415,327.7,303.7,fixation
10:44:41.042,327.3,303.4,fixation
10:44:41.0425,326.9,303.1,fixation
10:44:41.043,326.5,304.0,fixation
10:44:41.0435,326.3,305.0,fixation
10:44:41.0440,326.0,305.2,fixation
10:44:41.0445,326.0,304.3,fixation
10:44:41.045,325.9,303.4,fixation
10:44:41.0455,325.8,303.7,fixation
10:44:41.046,326.2,303.5,fixation
10:44:41.0465,326.6,302.9,fixation
10:44:41.0470,327.1,301.9,fixation
10:44:41.0475,327.0,302.5,fixation
10:44:41.048,326.9,303.6,fixation
10:44:41.0485,326.8,304.6,fixation
10:44:41.049,327.0,304.6,fixation
10:44:41.0495,327.6,304.6,fixation
10:44:41.0500,328.1,304.4,fixation
10:44:41.0505,328.4,304.3,fixation
10:44:41.051,328.4,304.3,fixation
10:44:41.0515,328.8,304.0,fixation
10:44:41.052,329.2,303.6,fixation
10:44:41.0525,329.2,303.2,fixation
10:44:41.0530,328.8,303.2,fixation
10:44:41.0535,327.9,303.3,fixation
10:44:41.054,327.0,303.6,fixation
10:44:41.0545,326.1,303.8,fixation
10:44:41.055,326.7,304.0,fixation
10:44:41.0555,327.8,304.1,fixation
10:44:41.0560,328.4,305.4,fixation
10:44:41.0565,327.6,306.6,fixation
10:44:41.057,326.8,307.1,fixation
10:44:41.0575,326.6,305.9,fixation
10:44:41.058,326.6,304.6,fixation
10:44:41.0585,326.6,303.7,fixation
10:44:41.0590,326.9,303.5,fixation
10:44:41.0595,327.5,303.6,fixation
10:44:41.06,328.3,303.8,fixation
10:44:41.0605,328.4,304.8,fixation
