TimeStamp,X,Y,Event
10:26:10.7565,298.8,265.7,fixation
10:26:10.7570,300.7,266.2,fixation
10:26:10.7575,302.6,266.4,fixation
10:26:10.7580,303.9,264.5,fixation
10:26:10.7585,303.2,262.5,fixation
10:26:10.759,302.1,262.8,fixation
10:26:10.7595,301.6,264.8,fixation
10:26:10.76,302.4,267.0,fixation
10:26:10.7605,303.7,266.2,fixation
10:26:10.7610,305.2,265.5,fixation
10:26:10.7615,305.4,264.8,fixation
10:26:10.762,304.2,265.2,fixation
10:26:10.7625,302.8,265.5,fixation
10:26:10.763,301.8,265.6,fixation
10:26:10.7635,303.0,266.3,fixation
10:26:10.7640,304.2,266.8,fixation
10:26:10.7645,305.0,267.1,fixation
10:26:10.765,304.1,266.9,fixation
10:26:10.7655,303.1,266.9,fixation
10:26:10.766,302.3,267.2,fixation
10:26:10.7665,302.8,267.6,fixation
10:26:10.7670,303.8,267.5,fixation
10:26:10.7675,304.6,267.1,fixation
10:26:10.768,305.1,267.1,fixation
10:26:10.7685,305.0,267.5,fixation
10:26:10.769,303.5,267.8,fixation
10:26:10.7695,302.1,267.6,fixation
10:26:10.7700,301.4,267.2,fixation
10:26:10.7705,302.3,267.0,fixation
10:26:10.771,302.8,268.4,fixation
10:26:10.7715,302.5,269.6,fixation
10:26:10.772,302.2,270.4,fixation
10:26:10.7725,301.9,269.3,fixation
10:26:10.7730,300.8,269.2,fixation
10:26:10.7735,299.8,269.5,fixation
10:26:10.7740,299.4,270.7,fixation
10:26:10.7745,299.9,271.4,fixation
10:26:10.775,300.4,272.1,fixation
10:26:10.7755,300.2,272.0,fixation
10:26:10.776,301.1,269.3,saccade
10:26:10.7765,300.9,268.1,saccade
10:26:10.7770,300.1,268.3,saccade
10:26:10.7775,299.1,268.0,saccade
10:26:10.778,298.8,268.1,saccade
10:26:10.7785,297.8,268.1,saccade
10:26:10.779,297.3,267.5,saccade
10:26:10.7795,297.0,266.4,saccade
10:26:10.7800,297.5,265.5,saccade
10:26:10.7805,297.8,265.6,saccade
10:26:10.781,297.7,265.7,saccade
10:26:10.7815,297.3,266.1,saccade
10:26:10.782,296.3,266.6,saccade
10:26:10.7825,294.6,267.0,saccade
10:26:10.7830,292.2,267.8,saccade
10:26:10.7835,289.6,269.0,saccade
10:26:10.784,285.9,270.2,saccade
10:26:10.7845,281.3,270.3,saccade
10:26:10.785,275.0,269.8,saccade
10:26:10.7855,268.3,269.0,saccade
10:26:10.7860,262.4,268.4,saccade
10:26:10.7865,256.4,267.7,saccade
10:26:10.787,250.1,267.4,saccade
10:26:10.7875,244.2,267.6,saccade
10:26:10.788,238.5,267.3,saccade
10:26:10.7885,235.6,266.9,saccade
10:26:10.7890,229.4,266.3,saccade
10:26:10.7895,224.3,266.2,saccade
10:26:10.7900,219.1,266.1,saccade
10:26:10.7905,217.8,265.8,saccade
10:26:10.791,215.3,265.4,saccade
10:26:10.7915,211.3,264.8,saccade
10:26:10.792,206.8,265.1,saccade
10:26:10.7925,203.2,266.7,saccade
10:26:10.7930,201.2,268.5,saccade
10:26:10.7935,199.5,270.2,saccade
10:26:10.794,198.3,270.7,saccade
10:26:10.7945,196.9,271.2,saccade
10:26:10.795,195.2,271.1,saccade
10:26:10.7955,194.2,270.7,saccade
10:26:10.7960,192.9,270.1,saccade
10:26:10.7965,191.9,271.3,saccade
10:26:10.797,191.1,272.9,saccade
10:26:10.7975,191.9,274.3,saccade
10:26:10.798,192.8,274.0,saccade
10:26:10.7985,193.8,273.7,saccade
10:26:10.7990,194.3,273.8,saccade
10:26:10.7995,195.8,273.8,saccade
10:26:10.8,199.4,274.0,saccade
10:26:10.8005,202.9,274.2,saccade
10:26:10.801,207.2,274.9,saccade
10:26:10.8015,209.4,275.4,saccade
10:26:10.8020,212.1,274.6,saccade
10:26:10.8025,213.4,273.4,saccade
10:26:10.803,216.2,271.6,saccade
10:26:10.8035,218.1,271.2,saccade
10:26:10.804,220.5,270.9,saccade
10:26:10.8045,222.2,271.1,saccade
10:26:10.8050,223.9,271.2,saccade
10:26:10.8055,226.0,271.1,saccade
10:26:10.8060,228.5,271.2,saccade
10:26:10.8065,231.1,271.3,saccade
10:26:10.807,232.5,271.2,saccade
10:26:10.8075,232.7,271.0,saccade
10:26:10.808,233.0,270.8,saccade
10:26:10.8085,232.7,270.7,saccade
10:26:10.8090,232.8,269.1,saccade
10:26:10.8095,232.9,267.7,saccade
10:26:10.81,233.4,266.3,saccade
10:26:10.8105,233.4,266.6,saccade
10:26:10.811,233.7,266.5,saccade
10:26:10.8115,234.4,267.0,fixation
10:26:10.8120,234.1,267.5,fixation
10:26:10.8125,233.5,267.8,fixation
10:26:10.813,232.9,267.7,fixation
10:26:10.8135,232.5,267.0,fixation
10:26:10.814,232.3,266.4,fixation
10:26:10.8145,232.1,265.4,fixation
10:26:10.8150,230.5,264.5,fixation
10:26:10.8155,228.8,263.5,fixation
10:26:10.816,227.1,263.6,fixation
10:26:10.8165,226.8,264.8,fixation
10:26:10.817,226.3,266.2,fixation
10:26:10.8175,225.1,266.9,fixation
10:26:10.8180,224.2,267.0,fixation
10:26:10.8185,223.3,268.5,fixation
10:26:10.819,222.7,269.9,fixation
10:26:10.8195,222.0,270.7,fixation
10:26:10.82,222.5,269.5,fixation
10:26:10.8205,223.6,268.4,fixation
10:26:10.821,223.4,268.2,fixation
10:26:10.8215,222.3,268.4,fixation
10:26:10.8220,221.1,268.9,fixation
10:26:10.8225,220.8,269.6,fixation
10:26:10.823,220.5,270.4,fixation
10:26:10.8235,220.5,270.5,fixation
10:26:10.824,220.6,270.2,fixation
10:26:10.8245,220.8,269.8,fixation
10:26:10.8250,221.5,270.0,fixation
10:26:10.8255,222.1,270.8,fixation
10:26:10.826,222.7,271.7,fixation
10:26:10.8265,223.0,272.6,fixation
10:26:10.827,223.3,273.4,fixation
10:26:10.8275,222.5,273.8,fixation
10:26:10.8280,221.6,272.2,fixation
10:26:10.8285,221.0,270.3,fixation
10:26:10.829,221.4,269.4,fixation
10:26:10.8295,221.5,270.4,fixation
10:26:10.83,221.1,271.6,fixation
10:26:10.8305,220.8,272.1,fixation
10:26:10.8310,220.5,272.6,fixation
10:26:10.8315,220.2,272.6,fixation
10:26:10.832,219.9,272.2,fixation
10:26:10.8325,220.0,271.9,fixation
10:26:10.833,220.4,271.5,fixation
10:26:10.8335,220.8,271.4,fixation
10:26:10.8340,220.5,271.5,fixation
10:26:10.8345,220.2,272.0,fixation
10:26:10.835,220.1,272.4,fixation
10:26:10.8355,220.5,272.5,fixation
10:26:10.836,220.9,272.6,fixation
10:26:10.8365,221.3,272.2,fixation
10:26:10.837,221.7,271.7,fixation
10:26:10.8375,222.0,271.3,fixation
10:26:10.8380,221.8,271.6,fixation
10:26:10.8385,221.5,271.9,fixation
10:26:10.839,221.3,271.5,fixation
10:26:10.8395,221.4,270.6,fixation
10:26:10.84,221.8,269.7,fixation
10:26:10.8405,222.1,269.9,fixation
10:26:10.8410,222.5,270.4,fixation
10:26:10.8415,222.1,270.7,fixation
10:26:10.842,221.5,270.6,fixation
10:26:10.8425,220.9,270.5,fixation
10:26:10.843,220.3,270.4,fixation
10:26:10.8435,220.0,269.9,fixation
10:26:10.8440,219.7,269.5,fixation
10:26:10.8445,220.4,268.8,fixation
10:26:10.845,221.3,268.6,fixation
10:26:10.8455,222.2,268.3,fixation
10:26:10.846,222.1,268.3,fixation
10:26:10.8465,221.7,268.2,fixation
10:26:10.8470,221.3,268.0,fixation
10:26:10.8475,221.6,268.7,fixation
10:26:10.848,221.7,270.3,fixation
10:26:10.8485,221.8,271.9,fixation
10:26:10.849,221.8,272.2,fixation
10:26:10.8495,221.0,271.6,fixation
10:26:10.8500,220.2,271.6,fixation
10:26:10.8505,219.4,271.9,fixation
10:26:10.851,219.4,272.3,fixation
10:26:10.8515,219.4,272.0,fixation
10:26:10.852,219.2,272.2,fixation
10:26:10.8525,219.1,272.6,fixation
10:26:10.853,219.2,273.0,fixation
10:26:10.8535,220.1,272.0,fixation
10:26:10.8540,221.5,270.9,fixation
10:26:10.8545,222.2,272.4,fixation
10:26:10.855,221.7,275.1,fixation
10:26:10.8555,220.7,277.6,fixation
10:26:10.856,220.3,277.4,fixation
10:26:10.8565,220.3,277.4,fixation
10:26:10.8570,220.2,277.5,fixation
10:26:10.8575,220.8,277.1,fixation
10:26:10.858,221.5,274.9,fixation
10:26:10.8585,222.0,272.8,fixation
10:26:10.859,222.7,271.6,fixation
10:26:10.8595,223.8,271.8,fixation
10:26:10.8600,225.0,271.7,fixation
10:26:10.8605,225.6,271.4,fixation
10:26:10.861,224.7,272.1,fixation
10:26:10.8615,223.8,272.8,fixation
10:26:10.862,223.1,272.0,fixation
10:26:10.8625,222.7,270.3,fixation
10:26:10.8630,221.3,268.6,fixation
10:26:10.8635,219.8,268.7,fixation
10:26:10.864,219.2,268.9,fixation
10:26:10.8645,219.6,269.3,fixation
10:26:10.865,220.1,269.9,fixation
10:26:10.8655,220.0,271.2,fixation
10:26:10.8660,219.9,272.2,fixation
10:26:10.8665,220.0,271.0,fixation
10:26:10.867,220.2,269.0,fixation
10:26:10.8675,220.3,267.3,fixation
10:26:10.868,220.0,267.9,fixation
10:26:10.8685,219.9,269.4,fixation
10:26:10.869,220.1,270.6,fixation
10:26:10.8695,220.5,271.5,fixation
10:26:10.8700,221.2,271.1,fixation
10:26:10.8705,221.8,270.6,fixation
10:26:10.871,222.3,270.2,fixation
10:26:10.8715,222.2,270.8,fixation
10:26:10.872,221.6,271.6,fixation
10:26:10.8725,221.0,272.6,fixation
10:26:10.8730,220.6,272.9,fixation
10:26:10.8735,220.6,272.3,fixation
10:26:10.874,220.7,271.6,fixation
10:26:10.8745,221.6,270.7,fixation
10:26:10.875,222.4,270.5,fixation
10:26:10.8755,223.4,270.9,fixation
10:26:10.8760,223.7,271.5,fixation
10:26:10.8765,224.1,272.0,fixation
10:26:10.877,224.2,271.3,fixation
10:26:10.8775,224.4,270.6,fixation
10:26:10.878,224.4,271.1,fixation
10:26:10.8785,224.3,272.4,fixation
10:26:10.8790,224.6,273.6,fixation
10:26:10.8795,225.5,272.3,fixation
10:26:10.88,226.3,271.0,fixation
10:26:10.8805,224.8,270.1,fixation
10:26:10.881,222.8,270.4,fixation
10:26:10.8815,220.6,271.2,fixation
10:26:10.8820,220.6,271.6,fixation
10:26:10.8825,220.6,272.0,fixation
10:26:10.8830,220.7,271.9,fixation
10:26:10.8835,220.7,271.7,fixation
10:26:10.884,220.7,271.5,fixation
10:26:10.8845,220.8,272.9,fixation
10:26:10.885,220.8,274.3,fixation
10:26:10.8855,220.9,275.8,fixation
10:26:10.8860,220.9,275.8,fixation
10:26:10.8865,221.0,275.9,fixation
10:26:10.887,221.0,276.1,fixation
10:26:10.8875,221.4,276.4,fixation
10:26:10.888,221.7,276.0,fixation
10:26:10.8885,221.9,276.2,fixation
10:26:10.8890,222.3,276.3,fixation
10:26:10.8895,222.9,276.2,fixation
10:26:10.89,223.5,275.3,fixation
10:26:10.8905,223.7,272.9,fixation
10:26:10.891,223.9,271.4,fixation
10:26:10.8915,223.9,270.7,fixation
10:26:10.8920,223.8,271.4,fixation
10:26:10.8925,223.7,272.2,fixation
10:26:10.893,223.8,272.2,fixation
10:26:10.8935,224.0,272.1,fixation
10:26:10.894,224.2,271.9,fixation
10:26:10.8945,224.2,272.3,fixation
10:26:10.8950,223.8,272.8,fixation
10:26:10.8955,223.3,273.4,fixation
10:26:10.896,223.5,273.3,fixation
10:26:10.8965,223.7,273.1,fixation
10:26:10.897,223.9,273.9,fixation
10:26:10.8975,223.7,274.2,fixation
10:26:10.8980,223.8,274.2,fixation
10:26:10.8985,224.0,273.2,fixation
10:26:10.8990,224.5,272.9,fixation
10:26:10.8995,224.9,273.0,fixation
10:26:10.9,226.6,273.1,fixation
10:26:10.9005,227.8,273.2,fixation
10:26:10.901,228.9,273.3,fixation
10:26:10.9015,227.7,273.2,fixation
10:26:10.9020,226.6,273.0,fixation
10:26:10.9025,225.6,272.9,fixation
10:26:10.903,225.8,273.2,fixation
10:26:10.9035,226.2,273.7,fixation
10:26:10.904,226.7,274.2,fixation
10:26:10.9045,228.8,273.4,fixation
10:26:10.9050,230.6,272.6,fixation
10:26:10.9055,232.1,273.0,fixation
10:26:10.906,231.5,274.2,fixation
10:26:10.9065,230.1,274.9,fixation
10:26:10.907,229.1,273.9,fixation
10:26:10.9075,228.4,272.9,fixation
10:26:10.9080,228.6,272.2,fixation
10:26:10.9085,228.6,271.6,fixation
10:26:10.909,228.7,271.0,fixation
10:26:10.9095,228.4,272.4,fixation
10:26:10.91,228.2,274.2,fixation
10:26:10.9105,227.8,274.5,fixation
10:26:10.9110,227.7,273.2,fixation
10:26:10.9115,228.7,271.9,fixation
10:26:10.912,229.7,271.7,fixation
10:26:10.9125,230.8,271.5,fixation
10:26:10.913,230.3,271.1,fixation
10:26:10.9135,229.7,271.2,fixation
10:26:10.9140,228.9,271.2,fixation
10:26:10.9145,228.5,271.3,fixation
10:26:10.9150,228.0,271.5,fixation
10:26:10.9155,227.7,272.0,fixation
10:26:10.916,227.9,273.3,fixation
10:26:10.9165,228.2,274.3,fixation
10:26:10.917,228.7,274.6,fixation
10:26:10.9175,228.8,274.3,fixation
10:26:10.9180,228.7,274.0,fixation
10:26:10.9185,228.5,273.9,fixation
10:26:10.919,228.8,274.1,fixation
10:26:10.9195,229.4,274.3,fixation
10:26:10.92,230.3,274.2,fixation
10:26:10.9205,230.5,274.1,fixation
10:26:10.9210,229.2,273.9,fixation
10:26:10.9215,227.7,273.2,fixation
10:26:10.922,227.3,272.5,fixation
10:26:10.9225,228.5,272.1,fixation
10:26:10.923,229.2,272.8,fixation
10:26:10.9235,227.7,273.1,fixation
10:26:10.9240,226.0,274.6,fixation
10:26:10.9245,225.0,276.3,fixation
10:26:10.925,226.1,278.3,fixation
10:26:10.9255,227.6,277.5,fixation
10:26:10.926,228.7,276.1,fixation
10:26:10.9265,229.0,274.6,fixation
10:26:10.9270,228.9,274.5,fixation
10:26:10.9275,228.1,274.3,fixation
10:26:10.928,227.3,274.1,fixation
10:26:10.9285,226.6,273.5,fixation
10:26:10.929,225.8,272.9,fixation
10:26:10.9295,225.0,272.8,fixation
10:26:10.9300,224.5,273.2,fixation
10:26:10.9305,225.1,273.1,fixation
10:26:10.9310,225.8,273.0,fixation
10:26:10.9315,225.9,273.1,fixation
10:26:10.932,225.0,273.6,fixation
10:26:10.9325,224.1,273.7,fixation
10:26:10.933,223.6,273.8,fixation
10:26:10.9335,223.7,274.1,fixation
10:26:10.9340,223.9,274.0,fixation
10:26:10.9345,224.0,273.7,fixation
10:26:10.935,224.2,274.3,fixation
10:26:10.9355,224.3,275.3,fixation
10:26:10.936,223.2,275.3,fixation
10:26:10.9365,221.7,274.3,fixation
10:26:10.9370,220.2,273.3,fixation
10:26:10.9375,219.8,274.1,fixation
10:26:10.938,219.1,274.8,fixation
10:26:10.9385,218.7,274.3,fixation
10:26:10.939,219.6,272.4,fixation
10:26:10.9395,220.9,270.5,fixation
10:26:10.9400,222.0,270.9,fixation
10:26:10.9405,221.8,271.4,fixation
10:26:10.941,221.5,271.8,fixation
10:26:10.9415,221.2,272.6,fixation
10:26:10.942,221.5,274.0,fixation
10:26:10.9425,221.8,275.3,fixation
10:26:10.9430,222.0,275.0,fixation
10:26:10.9435,221.5,274.5,fixation
10:26:10.944,220.9,274.1,fixation
10:26:10.9445,220.4,274.4,fixation
10:26:10.945,220.3,274.6,fixation
10:26:10.9455,220.2,274.6,fixation
10:26:10.946,220.3,274.0,fixation
10:26:10.9465,220.4,273.5,fixation
10:26:10.9470,220.4,273.2,fixation
10:26:10.9475,220.5,273.5,fixation
10:26:10.948,220.6,273.9,fixation
10:26:10.9485,220.7,274.2,fixation
10:26:10.949,220.8,274.2,fixation
10:26:10.9495,220.9,273.8,fixation
10:26:10.9500,221.0,273.4,fixation
10:26:10.9505,221.8,273.8,fixation
10:26:10.951,222.4,274.7,fixation
10:26:10.9515,223.7,272.8,fixation
10:26:10.952,224.3,270.0,fixation
10:26:10.9525,224.9,268.3,fixation
10:26:10.9530,224.6,270.5,fixation
10:26:10.9535,224.4,272.6,fixation
10:26:10.954,224.4,273.8,fixation
10:26:10.9545,224.5,273.8,fixation
10:26:10.955,224.8,273.8,fixation
10:26:10.9555,224.7,274.1,fixation
10:26:10.9560,224.6,274.5,fixation
10:26:10.9565,224.0,274.9,fixation
10:26:10.957,223.7,275.8,fixation
10:26:10.9575,223.2,276.2,fixation
10:26:10.958,222.8,276.5,fixation
10:26:10.9585,222.9,275.5,fixation
10:26:10.9590,223.3,274.2,fixation
10:26:10.9595,224.2,273.1,fixation
10:26:10.96,224.8,273.0,fixation
10:26:10.9605,225.1,273.6,fixation
10:26:10.961,224.9,274.1,fixation
10:26:10.9615,224.6,274.3,fixation
10:26:10.962,224.5,273.6,fixation
10:26:10.9625,224.7,272.9,fixation
10:26:10.9630,226.1,273.7,fixation
10:26:10.9635,227.3,275.0,fixation
10:26:10.964,227.6,276.1,fixation
10:26:10.9645,226.9,275.7,fixation
10:26:10.965,226.3,275.3,fixation
10:26:10.9655,226.5,275.5,fixation
10:26:10.9660,226.5,276.5,fixation
10:26:10.9665,226.3,277.4,fixation
10:26:10.967,226.2,278.0,fixation
10:26:10.9675,226.3,278.0,fixation
10:26:10.968,227.5,276.2,fixation
10:26:10.9685,228.7,274.3,fixation
10:26:10.9690,229.4,274.6,fixation
10:26:10.9695,229.0,276.8,fixation
10:26:10.97,228.9,278.6,fixation
10:26:10.9705,229.3,277.9,fixation
10:26:10.971,229.2,276.6,fixation
10:26:10.9715,228.6,275.6,fixation
10:26:10.9720,228.0,275.2,fixation
10:26:10.9725,227.9,275.4,fixation
10:26:10.973,228.2,275.9,fixation
10:26:10.9735,228.3,276.2,fixation
10:26:10.974,228.6,274.5,fixation
10:26:10.9745,228.6,272.7,fixation
10:26:10.9750,228.7,270.5,fixation
10:26:10.9755,228.8,270.2,fixation
10:26:10.976,228.9,269.9,fixation
10:26:10.9765,229.1,270.0,fixation
10:26:10.977,229.4,270.7,fixation
10:26:10.9775,229.5,273.3,fixation
10:26:10.978,229.7,275.8,fixation
10:26:10.9785,229.8,277.6,fixation
10:26:10.9790,230.0,277.0,fixation
10:26:10.9795,230.1,276.7,fixation
10:26:10.98,229.8,276.5,fixation
10:26:10.9805,229.6,275.4,fixation
10:26:10.981,229.5,273.8,fixation
10:26:10.9815,229.7,272.4,fixation
10:26:10.9820,229.4,272.3,fixation
10:26:10.9825,229.1,272.3,fixation
10:26:10.983,228.8,272.4,fixation
10:26:10.9835,228.6,272.0,fixation
10:26:10.984,228.4,271.7,fixation
10:26:10.9845,228.3,271.4,fixation
10:26:10.9850,228.4,271.3,fixation
10:26:10.9855,228.6,271.0,fixation
10:26:10.986,228.8,270.7,fixation
10:26:10.9865,228.0,270.3,fixation
10:26:10.987,227.1,270.1,fixation
10:26:10.9875,227.7,271.2,fixation
10:26:10.9880,229.2,272.4,fixation
10:26:10.9885,231.4,273.6,fixation
10:26:10.989,232.2,272.8,fixation
10:26:10.9895,232.6,272.1,fixation
10:26:10.99,232.2,270.8,fixation
10:26:10.9905,230.1,270.0,fixation
10:26:10.9910,227.3,269.9,fixation
10:26:10.9915,224.7,271.7,fixation
10:26:10.992,224.8,273.9,fixation
10:26:10.9925,226.5,275.5,fixation
10:26:10.993,228.6,274.1,fixation
10:26:10.9935,229.5,272.5,fixation
10:26:10.994,229.6,270.3,fixation
10:26:10.9945,229.5,269.6,fixation
10:26:10.9950,229.4,269.2,fixation
10:26:10.9955,228.3,269.4,fixation
10:26:10.996,227.0,269.8,fixation
10:26:10.9965,226.2,270.3,fixation
10:26:10.997,226.4,270.8,fixation
10:26:10.9975,226.4,271.0,fixation
10:26:10.9980,225.6,271.6,fixation
10:26:10.9985,225.3,272.3,fixation
10:26:10.999,225.6,273.2,fixation
10:26:10.9995,226.1,273.5,fixation
10:26:11.,226.5,273.6,fixation
10:26:11.0005,227.1,272.9,fixation
10:26:11.0010,227.7,272.1,fixation
10:26:11.0015,227.4,271.1,fixation
10:26:11.002,226.7,270.8,fixation
10:26:11.0025,225.9,271.1,fixation
10:26:11.003,225.7,271.7,fixation
10:26:11.0035,225.5,272.8,fixation
10:26:11.0040,225.3,273.5,fixation
10:26:11.0045,225.3,274.3,fixation
10:26:11.005,225.5,274.5,fixation
10:26:11.0055,225.5,273.8,fixation
10:26:11.006,224.8,272.9,fixation
10:26:11.0065,223.8,272.2,fixation
10:26:11.0070,223.1,272.5,fixation
10:26:11.0075,223.0,273.0,fixation
10:26:11.0080,222.8,273.3,fixation
10:26:11.0085,222.6,273.3,fixation
10:26:11.009,222.7,273.9,fixation
10:26:11.0095,223.1,274.5,fixation
10:26:11.01,223.6,273.7,fixation
10:26:11.0105,223.9,272.4,fixation
10:26:11.0110,224.3,270.8,fixation
10:26:11.0115,224.6,270.6,fixation
10:26:11.012,225.1,270.7,fixation
10:26:11.0125,225.3,271.1,fixation
10:26:11.013,225.3,271.2,fixation
10:26:11.0135,224.6,271.0,fixation
10:26:11.0140,223.9,270.9,fixation
10:26:11.0145,223.9,271.0,fixation
10:26:11.015,224.3,271.1,fixation
10:26:11.0155,224.9,271.0,fixation
10:26:11.016,225.3,271.7,fixation
10:26:11.0165,225.8,271.9,fixation
10:26:11.0170,224.9,271.4,fixation
10:26:11.0175,223.9,270.2,fixation
10:26:11.018,223.0,269.6,fixation
10:26:11.0185,223.2,270.3,fixation
10:26:11.019,223.3,271.0,fixation
10:26:11.0195,223.9,271.9,fixation
10:26:11.0200,224.4,271.7,fixation
10:26:11.0205,223.0,271.1,fixation
10:26:11.021,221.0,270.7,fixation
10:26:11.0215,219.6,271.9,fixation
10:26:11.022,221.3,272.9,fixation
10:26:11.0225,223.0,273.5,fixation
10:26:11.0230,224.0,272.8,fixation
10:26:11.0235,223.8,272.0,fixation
10:26:11.0240,223.7,270.8,fixation
10:26:11.0245,223.6,269.4,fixation
10:26:11.025,223.4,268.4,fixation
10:26:11.0255,223.2,268.0,fixation
10:26:11.026,223.5,268.4,fixation
10:26:11.0265,223.9,268.8,fixation
10:26:11.0270,224.3,269.3,fixation
10:26:11.0275,224.5,269.7,fixation
10:26:11.028,224.7,270.0,fixation
10:26:11.0285,224.8,270.0,fixation
10:26:11.029,224.4,269.9,fixation
10:26:11.0295,223.5,270.4,fixation
10:26:11.0300,222.3,271.1,fixation
10:26:11.0305,221.3,271.7,fixation
10:26:11.031,220.6,271.8,fixation
10:26:11.0315,220.4,272.0,fixation
10:26:11.032,221.0,272.9,fixation
10:26:11.0325,221.8,273.7,fixation
10:26:11.0330,222.4,273.2,fixation
10:26:11.0335,222.3,271.8,fixation
10:26:11.034,222.1,270.2,fixation
10:26:11.0345,221.7,269.7,fixation
10:26:11.035,221.0,269.2,fixation
10:26:11.0355,220.0,270.7,fixation
10:26:11.0360,219.3,272.9,fixation
10:26:11.0365,218.8,275.2,fixation
10:26:11.037,218.1,276.7,fixation
10:26:11.0375,217.5,277.7,fixation
10:26:11.038,216.9,278.4,fixation
10:26:11.0385,217.2,277.9,fixation
10:26:11.0390,217.9,275.8,fixation
10:26:11.0395,219.5,273.3,fixation
10:26:11.0400,221.3,271.0,fixation
10:26:11.0405,222.7,270.1,fixation
10:26:11.041,223.1,269.6,fixation
10:26:11.0415,223.2,269.1,fixation
10:26:11.042,223.2,268.8,fixation
10:26:11.0425,223.2,268.9,fixation
10:26:11.0430,222.4,270.6,fixation
10:26:11.0435,221.3,272.1,fixation
10:26:11.044,220.3,273.7,fixation
10:26:11.0445,219.7,272.4,fixation
10:26:11.045,219.6,271.3,fixation
10:26:11.0455,219.6,270.1,fixation
10:26:11.0460,220.1,269.8,fixation
10:26:11.0465,221.1,269.6,fixation
10:26:11.047,221.8,270.7,fixation
10:26:11.0475,222.1,273.0,fixation
10:26:11.048,222.8,275.4,fixation
10:26:11.0485,223.4,277.7,fixation
10:26:11.0490,224.3,279.0,fixation
10:26:11.0495,224.6,278.3,fixation
10:26:11.05,225.0,276.3,fixation
10:26:11.0505,224.0,274.2,fixation
10:26:11.051,222.8,273.2,fixation
10:26:11.0515,222.1,272.2,fixation
10:26:11.0520,222.6,271.3,fixation
10:26:11.0525,223.3,272.2,fixation
10:26:11.053,223.7,273.1,fixation
10:26:11.0535,224.0,274.0,fixation
10:26:11.054,224.0,273.9,fixation
10:26:11.0545,223.8,273.8,fixation
10:26:11.0550,223.7,274.0,fixation
10:26:11.0555,223.4,274.3,fixation
10:26:11.0560,222.5,274.8,fixation
10:26:11.0565,221.7,275.2,fixation
10:26:11.057,220.9,275.2,fixation
10:26:11.0575,220.6,274.7,fixation
10:26:11.058,220.5,274.3,fixation
10:26:11.0585,220.2,274.1,fixation
10:26:11.0590,220.3,274.1,fixation
10:26:11.0595,220.9,274.2,fixation
10:26:11.06,222.0,274.2,fixation
10:26:11.0605,223.2,274.2,fixation
10:26:11.061,223.2,274.2,fixation
10:26:11.0615,222.0,274.3,fixation
10:26:11.0620,220.7,274.6,fixation
10:26:11.0625,220.5,275.0,fixation
10:26:11.063,220.9,275.0,fixation
10:26:11.0635,221.3,275.1,fixation
10:26:11.064,221.8,275.1,fixation
10:26:11.0645,222.9,274.6,fixation
10:26:11.0650,224.0,273.9,fixation
10:26:11.0655,224.3,273.6,fixation
10:26:11.066,223.7,274.7,fixation
10:26:11.0665,223.5,275.8,fixation
10:26:11.067,224.0,276.5,fixation
10:26:11.0675,225.1,274.7,fixation
10:26:11.0680,225.9,272.9,fixation
10:26:11.0685,226.2,272.2,fixation
10:26:11.069,226.0,273.2,fixation
10:26:11.0695,225.8,274.2,fixation
10:26:11.07,226.2,274.6,fixation
10:26:11.0705,226.4,275.1,fixation
10:26:11.071,226.7,275.0,fixation
10:26:11.0715,226.4,274.5,fixation
10:26:11.0720,226.4,273.5,fixation
10:26:11.0725,226.1,273.0,fixation
