TimeStamp,X,Y,Event
14:21:55.7204,528.9,239.3,fixation
14:21:55.7209,529.3,240.6,fixation
14:21:55.7214,529.1,241.9,fixation
14:21:55.7219,528.5,241.9,fixation
14:21:55.7224,527.9,241.6,fixation
14:21:55.7229,527.9,240.9,fixation
14:21:55.7234,527.8,239.9,fixation
14:21:55.7239,527.6,239.2,fixation
14:21:55.7244,527.2,238.3,fixation
14:21:55.7249,527.1,237.7,fixation
14:21:55.7254,527.2,236.7,fixation
14:21:55.7259,527.4,236.4,fixation
14:21:55.7264,528.0,236.2,fixation
14:21:55.7269,528.5,236.5,fixation
14:21:55.7274,528.6,237.2,fixation
14:21:55.7279,528.1,237.7,fixation
14:21:55.7284,527.6,238.0,fixation
14:21:55.7289,527.8,237.8,fixation
14:21:55.7294,527.9,237.6,fixation
14:21:55.7299,527.9,237.5,fixation
14:21:55.7304,527.8,237.5,fixation
14:21:55.7309,527.6,238.3,fixation
14:21:55.7314,527.6,239.1,fixation
14:21:55.7319,527.6,239.3,fixation
14:21:55.7324,527.8,237.5,fixation
14:21:55.7329,527.9,235.6,fixation
14:21:55.7334,527.9,235.1,fixation
14:21:55.7339,528.4,236.5,fixation
14:21:55.7344,529.0,238.1,fixation
14:21:55.7349,529.6,239.1,fixation
14:21:55.7354,529.7,239.4,fixation
14:21:55.7359,529.8,239.9,fixation
14:21:55.7364,529.9,240.4,fixation
14:21:55.7369,529.9,240.3,fixation
14:21:55.7374,529.7,239.9,fixation
14:21:55.7379,529.2,239.4,fixation
14:21:55.7384,528.7,239.5,fixation
14:21:55.7389,528.3,239.5,fixation
14:21:55.7394,528.3,239.6,fixation
14:21:55.7399,528.1,240.3,fixation
14:21:55.7404,528.0,241.0,fixation
14:21:55.7409,528.1,240.9,fixation
14:21:55.7414,528.9,239.8,fixation
14:21:55.7419,529.8,238.7,fixation
14:21:55.7424,530.0,238.9,fixation
14:21:55.7429,529.7,239.7,fixation
14:21:55.7434,529.3,240.5,fixation
14:21:55.7439,529.4,240.8,fixation
14:21:55.7444,529.3,240.7,fixation
14:21:55.7449,528.8,240.7,fixation
14:21:55.7454,528.3,240.8,fixation
14:21:55.7459,528.0,239.8,fixation
14:21:55.7464,528.1,239.4,fixation
14:21:55.7469,528.1,239.1,fixation
14:21:55.7474,528.1,238.8,fixation
14:21:55.7479,528.1,237.9,fixation
14:21:55.7484,528.5,237.1,fixation
14:21:55.7489,528.9,237.5,fixation
14:21:55.7494,528.8,237.9,fixation
14:21:55.7499,528.5,237.9,fixation
14:21:55.7504,528.1,237.6,fixation
14:21:55.7509,528.0,237.8,fixation
14:21:55.7514,527.8,238.5,fixation
14:21:55.7519,527.6,239.2,fixation
14:21:55.7524,527.4,239.8,fixation
14:21:55.7529,527.3,240.1,fixation
14:21:55.7534,527.3,239.2,fixation
14:21:55.7539,528.3,238.2,fixation
14:21:55.7544,529.2,237.3,fixation
14:21:55.7549,529.9,237.6,fixation
14:21:55.7554,529.7,237.9,fixation
14:21:55.7559,529.5,238.1,fixation
14:21:55.7564,529.2,238.9,fixation
14:21:55.7569,528.8,239.1,fixation
14:21:55.7574,528.3,239.2,fixation
14:21:55.7579,528.2,238.9,fixation
14:21:55.7584,528.4,239.0,fixation
14:21:55.7589,528.6,238.9,fixation
14:21:55.7594,528.6,238.7,fixation
14:21:55.7599,528.7,238.2,fixation
14:21:55.7604,528.7,238.0,fixation
14:21:55.7609,528.7,238.4,fixation
14:21:55.7614,528.7,239.0,fixation
14:21:55.7619,528.4,240.0,fixation
14:21:55.7624,528.1,240.4,fixation
14:21:55.7629,528.4,239.6,fixation
14:21:55.7634,528.9,238.5,fixation
14:21:55.7639,529.4,237.8,fixation
14:21:55.7644,529.2,238.7,fixation
14:21:55.7649,528.9,239.9,fixation
14:21:55.7654,528.7,240.9,fixation
14:21:55.7659,528.5,241.5,fixation
14:21:55.7664,528.4,240.7,fixation
14:21:55.7669,528.1,239.6,fixation
14:21:55.7674,527.8,238.6,fixation
14:21:55.7679,527.5,238.5,fixation
14:21:55.7684,527.5,238.7,fixation
14:21:55.7689,527.5,239.0,fixation
14:21:55.7694,526.9,239.5,fixation
14:21:55.7699,526.3,240.0,fixation
14:21:55.7704,526.0,240.6,fixation
14:21:55.7709,526.3,240.8,fixation
14:21:55.7714,526.6,240.6,fixation
14:21:55.7719,526.7,240.2,fixation
14:21:55.7724,527.0,239.8,fixation
14:21:55.7729,527.3,240.0,fixation
14:21:55.7734,527.6,240.2,fixation
14:21:55.7739,527.7,239.0,fixation
14:21:55.7744,528.3,237.7,fixation
14:21:55.7749,528.7,237.6,fixation
14:21:55.7754,528.9,238.8,fixation
14:21:55.7759,528.8,240.0,fixation
14:21:55.7764,528.8,240.2,fixation
14:21:55.7769,528.7,240.7,fixation
14:21:55.7774,528.5,241.0,fixation
14:21:55.7779,528.3,241.0,fixation
14:21:55.7784,528.3,240.7,fixation
14:21:55.7789,528.4,241.1,fixation
14:21:55.7794,528.5,241.9,fixation
14:21:55.7799,528.7,242.1,fixation
14:21:55.7804,529.2,241.4,fixation
14:21:55.7809,529.6,240.7,fixation
14:21:55.7814,530.0,240.8,fixation
14:21:55.7819,530.2,240.9,fixation
14:21:55.7824,530.2,241.0,fixation
14:21:55.7829,529.8,240.5,saccade
14:21:55.7834,529.8,239.9,saccade
14:21:55.7839,529.8,239.4,saccade
14:21:55.7844,529.0,239.6,saccade
14:21:55.7849,528.0,239.8,saccade
14:21:55.7854,526.9,239.7,saccade
14:21:55.7859,526.7,239.4,saccade
14:21:55.7864,526.5,239.2,saccade
14:21:55.7869,526.8,239.2,saccade
14:21:55.7874,527.3,239.2,saccade
14:21:55.7879,528.7,239.4,saccade
14:21:55.7884,530.1,239.3,saccade
14:21:55.7889,531.9,238.7,saccade
14:21:55.7894,532.9,238.1,saccade
14:21:55.7899,534.8,238.0,saccade
14:21:55.7904,537.2,238.7,saccade
14:21:55.7909,540.0,240.1,saccade
14:21:55.7914,542.3,241.3,saccade
14:21:55.7919,546.2,242.0,saccade
14:21:55.7924,550.4,241.6,saccade
14:21:55.7929,554.9,241.2,saccade
14:21:55.7934,558.4,241.1,saccade
14:21:55.7939,561.8,241.4,saccade
14:21:55.7944,567.2,242.1,saccade
14:21:55.7949,572.9,243.4,saccade
14:21:55.7954,578.8,245.0,saccade
14:21:55.7959,583.5,246.4,saccade
14:21:55.7964,588.3,246.6,saccade
14:21:55.7969,593.6,246.6,saccade
14:21:55.7974,599.0,246.6,saccade
14:21:55.7979,603.4,246.3,saccade
14:21:55.7984,607.3,245.8,saccade
14:21:55.7989,610.9,245.0,saccade
14:21:55.7994,613.6,244.7,saccade
14:21:55.7999,615.8,244.4,saccade
14:21:55.8004,616.5,244.3,saccade
14:21:55.8009,617.3,243.6,saccade
14:21:55.8014,617.4,242.8,saccade
14:21:55.8019,617.5,242.0,saccade
14:21:55.8024,616.7,241.9,saccade
14:21:55.8029,614.8,242.0,saccade
14:21:55.8034,611.7,242.1,saccade
14:21:55.8039,608.9,242.4,saccade
14:21:55.8044,605.3,242.5,saccade
14:21:55.8049,601.4,242.5,saccade
14:21:55.8054,597.3,242.4,saccade
14:21:55.8059,594.5,242.4,saccade
14:21:55.8064,591.6,242.4,saccade
14:21:55.8069,588.4,242.3,saccade
14:21:55.8074,584.1,242.8,saccade
14:21:55.8079,580.9,243.4,saccade
14:21:55.8084,577.9,244.0,saccade
14:21:55.8089,576.5,244.0,saccade
14:21:55.8094,575.3,244.0,saccade
14:21:55.8099,573.8,244.5,saccade
14:21:55.8104,572.0,244.7,saccade
14:21:55.8109,570.3,244.9,saccade
14:21:55.8114,569.7,244.7,saccade
14:21:55.8119,569.5,244.7,saccade
14:21:55.8124,569.6,244.3,saccade
14:21:55.8129,569.7,243.8,saccade
14:21:55.8134,570.5,243.4,saccade
14:21:55.8139,571.4,243.3,saccade
14:21:55.8144,572.4,243.5,saccade
14:21:55.8149,573.8,243.8,saccade
14:21:55.8154,576.3,243.1,fixation
14:21:55.8159,577.6,241.8,fixation
14:21:55.8164,579.5,240.8,fixation
14:21:55.8169,581.9,241.1,fixation
14:21:55.8174,583.7,241.1,fixation
14:21:55.8179,585.0,240.8,fixation
14:21:55.8184,585.6,240.4,fixation
14:21:55.8189,586.4,240.7,fixation
14:21:55.8194,587.3,241.0,fixation
14:21:55.8199,588.3,241.6,fixation
14:21:55.8204,589.1,241.8,fixation
14:21:55.8209,589.8,242.0,fixation
14:21:55.8214,590.7,242.3,fixation
14:21:55.8219,590.7,242.8,fixation
14:21:55.8224,590.7,243.2,fixation
14:21:55.8229,590.8,243.1,fixation
14:21:55.8234,591.1,243.0,fixation
14:21:55.8239,591.9,243.0,fixation
14:21:55.8244,592.5,243.1,fixation
14:21:55.8249,592.7,243.7,fixation
14:21:55.8254,592.3,244.2,fixation
14:21:55.8259,591.8,244.6,fixation
14:21:55.8264,591.4,244.4,fixation
14:21:55.8269,591.2,243.0,fixation
14:21:55.8274,592.3,241.6,fixation
14:21:55.8279,593.5,240.4,fixation
14:21:55.8284,594.6,240.2,fixation
14:21:55.8289,594.8,240.0,fixation
14:21:55.8294,595.0,239.8,fixation
14:21:55.8299,595.1,240.4,fixation
14:21:55.8304,595.3,241.5,fixation
14:21:55.8309,595.5,242.4,fixation
14:21:55.8314,595.7,242.3,fixation
14:21:55.8319,595.9,241.8,fixation
14:21:55.8324,595.9,242.2,fixation
14:21:55.8329,595.8,243.2,fixation
14:21:55.8334,595.9,243.3,fixation
14:21:55.8339,596.2,242.4,fixation
14:21:55.8344,596.4,242.5,fixation
14:21:55.8349,596.0,244.0,fixation
14:21:55.8354,595.5,245.5,fixation
14:21:55.8359,595.1,245.2,fixation
14:21:55.8364,595.2,244.2,fixation
14:21:55.8369,595.3,243.5,fixation
14:21:55.8374,595.3,243.6,fixation
14:21:55.8379,595.4,243.0,fixation
14:21:55.8384,595.3,242.2,fixation
14:21:55.8389,595.1,242.3,fixation
14:21:55.8394,594.8,243.1,fixation
14:21:55.8399,594.6,243.9,fixation
14:21:55.8404,594.6,244.0,fixation
14:21:55.8409,594.7,244.0,fixation
14:21:55.8414,594.7,244.2,fixation
14:21:55.8419,594.7,244.4,fixation
14:21:55.8424,594.6,244.6,fixation
14:21:55.8429,594.6,244.8,fixation
14:21:55.8434,594.5,244.8,fixation
14:21:55.8439,594.4,244.7,fixation
14:21:55.8444,594.2,245.0,fixation
14:21:55.8449,593.8,245.6,fixation
14:21:55.8454,593.1,246.2,fixation
14:21:55.8459,592.7,245.7,fixation
14:21:55.8464,592.7,244.8,fixation
14:21:55.8469,593.1,244.0,fixation
14:21:55.8474,593.3,244.0,fixation
14:21:55.8479,593.5,244.1,fixation
14:21:55.8484,593.7,244.5,fixation
14:21:55.8489,594.0,245.0,fixation
14:21:55.8494,594.3,245.4,fixation
14:21:55.8499,594.4,245.6,fixation
14:21:55.8504,593.9,246.2,fixation
14:21:55.8509,593.3,246.5,fixation
14:21:55.8514,592.2,246.8,fixation
14:21:55.8519,592.0,245.6,fixation
14:21:55.8524,591.8,244.5,fixation
14:21:55.8529,592.0,243.5,fixation
14:21:55.8534,592.2,244.5,fixation
14:21:55.8539,592.3,245.4,fixation
14:21:55.8544,592.4,246.7,fixation
14:21:55.8549,592.4,246.9,fixation
14:21:55.8554,592.2,246.8,fixation
14:21:55.8559,592.1,246.5,fixation
14:21:55.8564,591.9,246.5,fixation
14:21:55.8569,591.8,246.9,fixation
14:21:55.8574,591.5,247.1,fixation
14:21:55.8579,591.1,247.1,fixation
14:21:55.8584,590.7,247.0,fixation
14:21:55.8589,590.8,247.1,fixation
14:21:55.8594,591.1,247.2,fixation
14:21:55.8599,591.4,247.0,fixation
14:21:55.8604,591.5,246.1,fixation
14:21:55.8609,591.9,245.3,fixation
14:21:55.8614,592.3,244.7,fixation
14:21:55.8619,592.7,244.6,fixation
14:21:55.8624,592.9,244.5,fixation
14:21:55.8629,592.9,244.8,fixation
14:21:55.8634,592.7,245.1,fixation
14:21:55.8639,592.5,245.4,fixation
14:21:55.8644,592.4,245.6,fixation
14:21:55.8649,592.2,245.8,fixation
14:21:55.8654,592.0,245.9,fixation
14:21:55.8659,591.9,245.9,fixation
14:21:55.8664,592.2,245.9,fixation
14:21:55.8669,592.4,247.7,fixation
14:21:55.8674,592.6,249.5,fixation
14:21:55.8679,592.6,251.0,fixation
14:21:55.8684,592.8,250.6,fixation
14:21:55.8689,593.0,249.3,fixation
14:21:55.8694,593.0,248.3,fixation
14:21:55.8699,592.8,248.6,fixation
14:21:55.8704,592.7,249.7,fixation
14:21:55.8709,593.0,250.3,fixation
14:21:55.8714,593.0,249.7,fixation
14:21:55.8719,592.7,248.9,fixation
14:21:55.8724,592.4,248.2,fixation
14:21:55.8729,592.3,247.6,fixation
14:21:55.8734,592.2,246.9,fixation
14:21:55.8739,592.0,246.6,fixation
14:21:55.8744,592.3,246.4,fixation
14:21:55.8749,592.6,246.7,fixation
14:21:55.8754,592.9,246.8,fixation
14:21:55.8759,592.7,246.8,fixation
14:21:55.8764,592.3,247.1,fixation
14:21:55.8769,591.9,247.4,fixation
14:21:55.8774,591.7,247.4,fixation
14:21:55.8779,591.7,247.0,fixation
14:21:55.8784,591.7,246.8,fixation
14:21:55.8789,591.6,247.6,fixation
14:21:55.8794,591.4,248.4,fixation
14:21:55.8799,591.3,248.8,fixation
14:21:55.8804,591.3,248.5,fixation
14:21:55.8809,591.3,248.3,fixation
14:21:55.8814,591.6,248.1,fixation
14:21:55.8819,592.0,248.1,fixation
14:21:55.8824,592.5,248.0,fixation
14:21:55.8829,592.7,248.2,fixation
14:21:55.8834,592.9,248.4,fixation
14:21:55.8839,593.2,248.5,fixation
14:21:55.8844,593.2,248.6,fixation
14:21:55.8849,592.8,249.2,fixation
14:21:55.8854,592.5,249.3,fixation
14:21:55.8859,592.5,248.9,fixation
14:21:55.8864,592.6,248.2,fixation
14:21:55.8869,592.6,247.9,fixation
14:21:55.8874,593.3,248.1,fixation
14:21:55.8879,594.1,248.1,fixation
14:21:55.8884,594.7,248.0,fixation
14:21:55.8889,594.6,247.8,fixation
14:21:55.8894,594.5,247.2,fixation
14:21:55.8899,594.5,246.6,fixation
14:21:55.8904,594.3,247.0,fixation
14:21:55.8909,593.9,247.9,fixation
14:21:55.8914,593.5,248.7,fixation
14:21:55.8919,593.6,248.6,fixation
14:21:55.8924,594.7,248.1,fixation
14:21:55.8929,595.7,247.5,fixation
14:21:55.8934,596.5,247.1,fixation
14:21:55.8939,596.6,247.0,fixation
14:21:55.8944,596.6,247.0,fixation
14:21:55.8949,596.3,247.1,fixation
14:21:55.8954,595.9,247.3,fixation
14:21:55.8959,596.0,247.9,fixation
14:21:55.8964,596.4,248.3,fixation
14:21:55.8969,596.6,248.7,fixation
14:21:55.8974,596.5,248.6,fixation
14:21:55.8979,596.3,249.3,fixation
14:21:55.8984,596.4,250.0,fixation
14:21:55.8989,596.3,250.9,fixation
14:21:55.8994,596.0,251.1,fixation
14:21:55.8999,595.8,250.9,fixation
14:21:55.9004,595.8,250.7,fixation
14:21:55.9009,595.8,250.7,fixation
14:21:55.9014,595.7,251.1,fixation
14:21:55.9019,595.8,251.4,fixation
14:21:55.9024,596.0,251.3,fixation
14:21:55.9029,596.2,251.3,fixation
14:21:55.9034,595.7,251.3,fixation
14:21:55.9039,595.1,251.3,fixation
14:21:55.9044,594.7,251.3,fixation
14:21:55.9049,595.3,250.8,fixation
14:21:55.9054,595.8,250.1,fixation
14:21:55.9059,596.1,249.5,fixation
14:21:55.9064,596.2,249.4,fixation
14:21:55.9069,596.2,250.0,fixation
14:21:55.9074,596.1,250.5,fixation
14:21:55.9079,596.0,251.0,fixation
14:21:55.9084,595.7,251.0,fixation
14:21:55.9089,595.7,250.1,fixation
14:21:55.9094,596.1,249.1,fixation
14:21:55.9099,596.8,248.0,fixation
14:21:55.9104,597.3,247.7,fixation
14:21:55.9109,596.8,247.4,fixation
14:21:55.9114,596.3,247.1,fixation
14:21:55.9119,596.1,247.1,fixation
14:21:55.9124,596.4,247.1,fixation
14:21:55.9129,596.8,247.1,fixation
14:21:55.9134,596.9,247.0,fixation
14:21:55.9139,597.0,246.9,fixation
14:21:55.9144,597.1,246.3,fixation
14:21:55.9149,596.4,246.1,fixation
14:21:55.9154,595.4,246.0,fixation
14:21:55.9159,594.2,246.3,fixation
14:21:55.9164,593.7,246.5,fixation
14:21:55.9169,593.5,246.6,fixation
14:21:55.9174,593.5,246.7,fixation
14:21:55.9179,593.5,247.2,fixation
14:21:55.9184,593.5,248.1,fixation
14:21:55.9189,592.5,248.9,fixation
14:21:55.9194,591.6,249.6,fixation
14:21:55.9199,590.9,249.8,fixation
14:21:55.9204,591.2,250.1,fixation
14:21:55.9209,591.6,250.1,fixation
14:21:55.9214,591.9,249.9,fixation
14:21:55.9219,592.1,249.5,fixation
14:21:55.9224,592.4,248.0,fixation
14:21:55.9229,592.6,246.9,fixation
14:21:55.9234,592.8,247.0,fixation
14:21:55.9239,592.9,248.0,fixation
14:21:55.9244,592.6,249.0,fixation
14:21:55.9249,592.2,248.8,fixation
14:21:55.9254,591.8,249.0,fixation
14:21:55.9259,592.6,249.2,fixation
14:21:55.9264,593.4,249.5,fixation
14:21:55.9269,593.8,249.8,fixation
14:21:55.9274,593.0,249.9,fixation
14:21:55.9279,592.3,249.8,fixation
14:21:55.9284,591.8,249.5,fixation
14:21:55.9289,591.8,249.2,fixation
14:21:55.9294,591.8,249.4,fixation
14:21:55.9299,591.9,249.1,saccade
14:21:55.9304,591.7,248.4,saccade
14:21:55.9309,591.5,247.4,saccade
14:21:55.9314,591.1,247.1,saccade
14:21:55.9319,591.1,247.0,saccade
14:21:55.9324,591.0,246.9,saccade
14:21:55.9329,590.8,246.9,saccade
14:21:55.9334,590.9,246.7,saccade
14:21:55.9339,591.2,246.5,saccade
14:21:55.9344,591.8,247.4,saccade
14:21:55.9349,592.3,248.2,saccade
14:21:55.9354,592.5,248.9,saccade
14:21:55.9359,593.6,249.2,saccade
14:21:55.9364,595.0,249.8,saccade
14:21:55.9369,597.0,250.4,saccade
14:21:55.9374,599.0,250.5,saccade
14:21:55.9379,602.8,249.7,saccade
14:21:55.9384,606.2,249.0,saccade
14:21:55.9389,609.6,247.8,saccade
14:21:55.9394,612.1,247.2,saccade
14:21:55.9399,616.4,246.5,saccade
14:21:55.9404,620.6,246.3,saccade
14:21:55.9409,624.5,246.3,saccade
14:21:55.9414,627.9,245.8,saccade
14:21:55.9419,632.3,244.7,saccade
14:21:55.9424,637.8,243.6,saccade
14:21:55.9429,644.3,242.5,saccade
14:21:55.9434,650.6,240.5,saccade
14:21:55.9439,657.5,238.5,saccade
14:21:55.9444,664.8,237.5,saccade
14:21:55.9449,672.1,238.0,saccade
14:21:55.9454,679.8,238.6,saccade
14:21:55.9459,685.9,238.0,saccade
14:21:55.9464,693.2,237.0,saccade
14:21:55.9469,698.8,235.9,saccade
14:21:55.9474,704.3,235.9,saccade
14:21:55.9479,708.7,236.0,saccade
14:21:55.9484,712.2,234.9,saccade
14:21:55.9489,716.1,233.9,saccade
14:21:55.9494,718.3,233.1,saccade
14:21:55.9499,721.2,233.4,saccade
14:21:55.9504,722.4,233.6,saccade
14:21:55.9509,723.6,233.7,saccade
14:21:55.9514,723.7,233.7,saccade
14:21:55.9519,723.8,233.8,saccade
14:21:55.9524,723.8,233.9,saccade
14:21:55.9529,723.3,234.2,saccade
14:21:55.9534,722.9,234.3,saccade
14:21:55.9539,722.4,234.3,saccade
14:21:55.9544,721.0,234.4,saccade
14:21:55.9549,719.5,234.8,saccade
14:21:55.9554,716.9,236.0,saccade
14:21:55.9559,715.5,236.9,saccade
14:21:55.9564,713.3,237.2,saccade
14:21:55.9569,711.7,236.8,saccade
14:21:55.9574,710.0,236.6,saccade
14:21:55.9579,708.1,236.9,saccade
14:21:55.9584,706.7,238.5,saccade
14:21:55.9589,705.2,240.0,saccade
14:21:55.9594,704.6,241.2,saccade
14:21:55.9599,703.9,240.9,saccade
14:21:55.9604,702.4,240.6,saccade
14:21:55.9609,701.1,240.4,saccade
14:21:55.9614,700.2,240.0,saccade
14:21:55.9619,699.8,239.3,saccade
14:21:55.9624,698.7,238.6,saccade
14:21:55.9629,697.4,239.1,saccade
14:21:55.9634,697.3,239.8,saccade
14:21:55.9639,697.8,240.7,saccade
14:21:55.9644,698.2,240.1,saccade
14:21:55.9649,697.9,239.4,saccade
14:21:55.9654,698.6,238.6,fixation
14:21:55.9659,698.9,239.8,fixation
14:21:55.9664,698.9,241.1,fixation
14:21:55.9669,699.5,241.5,fixation
14:21:55.9674,700.7,240.7,fixation
14:21:55.9679,702.3,240.1,fixation
14:21:55.9684,703.2,240.3,fixation
14:21:55.9689,703.4,240.4,fixation
14:21:55.9694,703.0,240.3,fixation
14:21:55.9699,702.9,240.2,fixation
14:21:55.9704,703.3,240.1,fixation
14:21:55.9709,704.0,240.1,fixation
14:21:55.9714,705.3,240.2,fixation
14:21:55.9719,706.5,240.4,fixation
14:21:55.9724,707.5,240.9,fixation
14:21:55.9729,708.2,241.9,fixation
14:21:55.9734,709.3,242.9,fixation
14:21:55.9739,710.3,243.0,fixation
14:21:55.9744,711.0,242.7,fixation
14:21:55.9749,711.5,242.6,fixation
14:21:55.9754,712.0,242.7,fixation
14:21:55.9759,712.8,242.8,fixation
14:21:55.9764,713.3,242.7,fixation
14:21:55.9769,713.7,242.8,fixation
14:21:55.9774,714.0,242.4,fixation
14:21:55.9779,714.0,241.9,fixation
14:21:55.9784,714.0,241.5,fixation
14:21:55.9789,714.2,241.5,fixation
14:21:55.9794,714.4,241.8,fixation
14:21:55.9799,715.1,242.0,fixation
14:21:55.9804,715.7,242.2,fixation
14:21:55.9809,716.2,242.1,fixation
14:21:55.9814,716.2,242.1,fixation
14:21:55.9819,715.2,242.1,fixation
14:21:55.9824,714.2,242.3,fixation
14:21:55.9829,713.1,242.6,fixation
14:21:55.9834,713.1,242.4,fixation
14:21:55.9839,713.5,242.1,fixation
14:21:55.9844,714.0,241.8,fixation
14:21:55.9849,714.4,242.3,fixation
14:21:55.9854,714.4,242.7,fixation
14:21:55.9859,714.4,242.9,fixation
14:21:55.9864,713.1,243.8,fixation
14:21:55.9869,711.9,244.7,fixation
14:21:55.9874,710.9,245.5,fixation
14:21:55.9879,711.2,245.4,fixation
14:21:55.9884,711.6,245.2,fixation
14:21:55.9889,711.6,245.1,fixation
14:21:55.9894,711.6,245.0,fixation
14:21:55.9899,711.5,244.8,fixation
14:21:55.9904,710.6,244.5,fixation
14:21:55.9909,709.8,244.4,fixation
14:21:55.9914,709.4,243.4,fixation
14:21:55.9919,709.9,242.5,fixation
14:21:55.9924,710.2,242.2,fixation
14:21:55.9929,709.9,242.7,fixation
14:21:55.9934,709.7,243.2,fixation
14:21:55.9939,709.7,243.1,fixation
14:21:55.9944,709.6,243.0,fixation
14:21:55.9949,709.6,243.0,fixation
14:21:55.9954,709.6,243.8,fixation
14:21:55.9959,709.4,244.6,fixation
14:21:55.9964,709.0,244.4,fixation
14:21:55.9969,708.4,243.4,fixation
14:21:55.9974,707.7,243.0,fixation
14:21:55.9979,707.0,243.6,fixation
14:21:55.9984,706.6,244.2,fixation
14:21:55.9989,706.6,244.5,fixation
14:21:55.9994,706.7,244.8,fixation
14:21:55.9999,706.7,245.0,fixation
14:21:56.0004,706.7,245.1,fixation
14:21:56.0009,706.6,245.2,fixation
14:21:56.0014,706.4,244.3,fixation
14:21:56.0019,706.4,243.4,fixation
14:21:56.0024,706.3,242.6,fixation
14:21:56.0029,706.3,242.6,fixation
14:21:56.0034,706.1,242.5,fixation
14:21:56.0039,706.0,243.1,fixation
14:21:56.0044,706.1,243.8,fixation
14:21:56.0049,706.4,243.3,fixation
14:21:56.0054,706.4,242.1,fixation
14:21:56.0059,706.5,241.3,fixation
14:21:56.0064,706.2,242.3,fixation
14:21:56.0069,706.0,243.6,fixation
14:21:56.0074,705.8,244.7,fixation
14:21:56.0079,705.9,244.5,fixation
14:21:56.0084,705.7,244.1,fixation
14:21:56.0089,705.5,243.7,fixation
14:21:56.0094,705.2,243.4,fixation
14:21:56.0099,705.1,243.2,fixation
14:21:56.0104,705.1,243.2,fixation
14:21:56.0109,705.0,243.5,fixation
14:21:56.0114,704.8,244.6,fixation
14:21:56.0119,704.9,245.6,fixation
14:21:56.0124,705.0,246.4,fixation
14:21:56.0129,705.4,246.4,fixation
14:21:56.0134,705.7,245.8,fixation
14:21:56.0139,706.0,245.2,fixation
14:21:56.0144,706.1,244.6,fixation
14:21:56.0149,705.9,244.5,fixation
14:21:56.0154,705.1,244.4,fixation
14:21:56.0159,704.2,244.2,fixation
14:21:56.0164,703.9,244.4,fixation
14:21:56.0169,704.2,244.5,fixation
14:21:56.0174,704.4,245.1,fixation
14:21:56.0179,704.3,245.5,fixation
14:21:56.0184,704.1,245.9,fixation
14:21:56.0189,704.2,244.7,fixation
14:21:56.0194,704.1,243.5,fixation
14:21:56.0199,703.9,242.8,fixation
14:21:56.0204,703.5,243.4,fixation
14:21:56.0209,703.3,243.9,fixation
14:21:56.0214,703.3,244.0,fixation
14:21:56.0219,703.3,244.2,fixation
14:21:56.0224,703.2,244.3,fixation
14:21:56.0229,703.2,244.6,fixation
14:21:56.0234,703.9,244.8,fixation
14:21:56.0239,704.7,245.0,fixation
14:21:56.0244,704.9,245.1,fixation
14:21:56.0249,704.2,245.2,fixation
14:21:56.0254,703.4,245.3,fixation
14:21:56.0259,703.1,245.3,fixation
14:21:56.0264,702.8,245.1,fixation
14:21:56.0269,702.3,244.8,fixation
14:21:56.0274,702.0,244.7,fixation
14:21:56.0279,702.3,244.6,fixation
14:21:56.0284,702.8,244.3,fixation
14:21:56.0289,703.0,244.0,fixation
14:21:56.0294,702.7,244.1,fixation
14:21:56.0299,701.9,244.2,fixation
14:21:56.0304,701.5,244.4,fixation
14:21:56.0309,701.2,244.2,fixation
14:21:56.0314,701.3,244.1,fixation
14:21:56.0319,701.5,244.6,fixation
14:21:56.0324,701.8,245.1,fixation
14:21:56.0329,702.0,245.4,fixation
14:21:56.0334,702.1,245.3,fixation
14:21:56.0339,702.2,245.0,fixation
14:21:56.0344,702.0,245.0,fixation
14:21:56.0349,701.9,245.0,fixation
