TimeStamp,X,Y,Event
11:23:27.8509,302.8,271.3,fixation
11:23:27.8513,302.6,270.9,fixation
11:23:27.8517,302.5,270.7,fixation
11:23:27.8522,301.8,270.3,saccade
11:23:27.8527,301.1,270.4,saccade
11:23:27.8531,300.4,270.7,saccade
11:23:27.8536,300.4,270.9,saccade
11:23:27.8541,299.9,270.9,saccade
11:23:27.8545,299.0,270.6,saccade
11:23:27.855,297.7,270.5,saccade
11:23:27.8555,296.5,270.3,saccade
11:23:27.8559,294.9,269.8,saccade
11:23:27.8563,293.8,269.4,saccade
11:23:27.8568,292.8,269.0,saccade
11:23:27.8573,291.7,269.0,saccade
11:23:27.8577,290.1,268.7,saccade
11:23:27.8582,287.8,268.2,saccade
11:23:27.8587,286.3,267.1,saccade
11:23:27.8591,284.7,266.4,saccade
11:23:27.8596,283.7,265.8,saccade
11:23:27.8601,281.1,265.7,saccade
11:23:27.8605,279.1,265.7,saccade
11:23:27.8609,276.7,265.8,saccade
11:23:27.8614,275.9,266.3,saccade
11:23:27.8619,275.3,265.8,saccade
11:23:27.8623,274.2,265.1,saccade
11:23:27.8628,273.1,265.4,saccade
11:23:27.8633,271.0,266.5,saccade
11:23:27.8637,269.9,268.4,saccade
11:23:27.8642,268.9,269.7,saccade
11:23:27.8647,268.3,271.3,fixation
11:23:27.8651,268.3,270.8,fixation
11:23:27.8656,268.6,270.4,fixation
11:23:27.8661,268.7,270.4,fixation
11:23:27.8666,268.7,270.7,fixation
11:23:27.8670,268.6,270.9,fixation
11:23:27.8675,268.3,270.7,fixation
11:23:27.868,267.1,270.5,fixation
11:23:27.8684,266.0,270.4,fixation
11:23:27.8689,265.6,270.3,fixation
11:23:27.8694,266.4,270.3,fixation
11:23:27.8698,267.3,270.6,fixation
11:23:27.8703,267.5,270.8,fixation
11:23:27.8708,267.6,270.3,fixation
11:23:27.8712,267.6,269.6,fixation
11:23:27.8717,267.6,268.7,fixation
11:23:27.8722,267.8,268.6,fixation
11:23:27.8727,268.4,268.5,fixation
11:23:27.8731,269.1,268.1,fixation
11:23:27.8736,269.5,267.8,fixation
11:23:27.8741,269.6,267.9,fixation
11:23:27.8745,269.5,268.3,fixation
11:23:27.875,269.5,267.5,fixation
11:23:27.8755,269.8,266.3,fixation
11:23:27.8759,270.8,265.6,fixation
11:23:27.8764,271.7,266.0,fixation
11:23:27.8769,272.2,266.3,fixation
11:23:27.8773,272.1,266.1,fixation
11:23:27.8778,272.1,265.8,fixation
11:23:27.8783,272.0,265.4,fixation
11:23:27.8788,272.0,264.9,fixation
11:23:27.8792,271.9,264.8,fixation
11:23:27.8797,272.2,264.6,fixation
11:23:27.8802,272.5,265.4,fixation
11:23:27.8806,272.7,266.3,fixation
11:23:27.8811,272.2,267.1,fixation
11:23:27.8816,271.9,267.0,fixation
11:23:27.8820,271.8,266.9,fixation
11:23:27.8825,272.0,266.9,fixation
11:23:27.883,272.2,266.8,fixation
11:23:27.8834,272.4,266.7,fixation
11:23:27.8839,272.5,266.6,fixation
11:23:27.8844,272.8,266.5,fixation
11:23:27.8849,273.1,266.6,fixation
11:23:27.8853,273.4,267.2,fixation
11:23:27.8858,272.9,267.7,fixation
11:23:27.8863,272.3,268.2,fixation
11:23:27.8867,271.5,268.4,fixation
11:23:27.8872,271.2,268.6,fixation
11:23:27.8877,271.1,269.0,fixation
11:23:27.8881,271.2,269.2,fixation
11:23:27.8886,271.4,268.9,fixation
11:23:27.8891,271.5,268.7,fixation
11:23:27.8895,271.8,268.4,fixation
11:23:27.89,272.0,268.2,fixation
11:23:27.8905,271.7,268.1,fixation
11:23:27.891,271.3,267.9,fixation
11:23:27.8914,270.8,267.5,fixation
11:23:27.8919,270.8,267.3,fixation
11:23:27.8924,270.9,267.1,fixation
11:23:27.8928,270.8,267.2,fixation
11:23:27.8933,270.9,267.0,fixation
11:23:27.8938,271.0,266.6,fixation
11:23:27.8942,271.1,266.1,fixation
11:23:27.8947,271.2,265.4,fixation
11:23:27.8952,271.1,264.7,fixation
11:23:27.8956,270.7,264.2,fixation
11:23:27.8961,270.3,264.0,fixation
11:23:27.8966,270.7,264.0,fixation
11:23:27.8971,271.3,264.5,fixation
11:23:27.8975,271.9,264.8,fixation
11:23:27.898,271.2,265.0,fixation
11:23:27.8985,270.5,264.7,fixation
11:23:27.8989,269.6,264.9,fixation
11:23:27.8994,269.5,265.2,fixation
11:23:27.8999,269.7,266.0,fixation
11:23:27.9003,269.8,266.6,fixation
11:23:27.9008,270.2,266.9,fixation
11:23:27.9013,270.4,266.7,fixation
11:23:27.9017,269.6,266.0,fixation
11:23:27.9022,268.7,265.3,fixation
11:23:27.9027,268.0,264.6,fixation
11:23:27.9032,268.3,264.4,fixation
11:23:27.9036,268.5,264.3,fixation
11:23:27.9041,268.4,264.1,fixation
11:23:27.9046,268.3,263.8,fixation
11:23:27.9050,268.1,264.0,fixation
11:23:27.9055,268.3,264.5,fixation
11:23:27.906,268.6,264.9,fixation
11:23:27.9064,268.9,264.7,fixation
11:23:27.9069,269.1,264.4,fixation
11:23:27.9074,269.1,264.2,fixation
11:23:27.9078,269.1,264.2,fixation
11:23:27.9083,269.1,264.2,fixation
11:23:27.9088,269.0,264.2,fixation
11:23:27.9092,269.3,264.1,fixation
11:23:27.9096,269.5,264.0,fixation
11:23:27.9101,269.5,263.7,fixation
11:23:27.9106,269.1,263.4,fixation
11:23:27.9110,269.0,263.2,fixation
11:23:27.9115,269.2,263.2,fixation
11:23:27.912,269.6,263.2,fixation
11:23:27.9124,270.0,263.3,fixation
11:23:27.9129,269.7,263.3,fixation
11:23:27.9134,269.1,263.4,fixation
11:23:27.9138,269.1,263.6,fixation
11:23:27.9142,269.6,263.9,fixation
11:23:27.9147,270.2,264.2,fixation
11:23:27.9152,270.3,264.3,fixation
11:23:27.9156,270.4,264.4,fixation
11:23:27.9161,270.5,264.3,fixation
11:23:27.9166,270.4,264.2,fixation
11:23:27.9170,270.3,264.1,fixation
11:23:27.9175,270.2,264.2,fixation
11:23:27.918,270.1,264.3,fixation
11:23:27.9184,270.0,264.8,fixation
11:23:27.9188,270.1,265.2,fixation
11:23:27.9193,270.5,265.6,fixation
11:23:27.9198,271.1,265.7,fixation
11:23:27.9202,271.3,265.8,fixation
11:23:27.9207,271.3,265.9,fixation
11:23:27.9212,271.0,265.8,fixation
11:23:27.9216,270.9,265.1,fixation
11:23:27.9221,270.9,264.3,fixation
11:23:27.9226,270.9,263.4,fixation
11:23:27.9230,270.9,262.9,fixation
11:23:27.9234,270.6,262.4,fixation
11:23:27.9239,270.3,261.8,fixation
11:23:27.9244,270.8,262.4,fixation
11:23:27.9248,271.5,263.3,fixation
11:23:27.9253,272.2,264.2,fixation
11:23:27.9258,272.0,263.8,fixation
11:23:27.9262,271.8,263.4,fixation
11:23:27.9267,271.9,263.1,fixation
11:23:27.9272,272.2,263.5,fixation
11:23:27.9276,272.5,264.5,fixation
11:23:27.9281,272.3,265.4,fixation
11:23:27.9286,272.0,265.1,fixation
11:23:27.9291,271.7,264.1,fixation
11:23:27.9295,271.5,263.0,fixation
11:23:27.93,271.3,263.0,fixation
11:23:27.9305,271.2,263.5,fixation
11:23:27.9309,271.1,264.1,fixation
11:23:27.9314,271.2,264.7,fixation
11:23:27.9319,272.1,264.7,fixation
11:23:27.9323,272.9,264.5,fixation
11:23:27.9328,273.7,264.4,fixation
11:23:27.9333,273.6,264.1,fixation
11:23:27.9337,272.8,264.5,fixation
11:23:27.9342,272.1,265.0,fixation
11:23:27.9347,271.2,265.5,fixation
11:23:27.9352,271.0,265.3,fixation
11:23:27.9356,270.8,265.1,fixation
11:23:27.9361,271.2,264.9,fixation
11:23:27.9366,271.5,264.7,fixation
11:23:27.9370,271.8,264.5,fixation
11:23:27.9375,271.8,264.3,fixation
11:23:27.938,272.2,264.3,fixation
11:23:27.9384,272.5,264.6,fixation
11:23:27.9389,273.0,264.8,fixation
11:23:27.9394,273.2,263.7,fixation
11:23:27.9398,273.8,262.4,fixation
11:23:27.9403,274.2,261.1,fixation
11:23:27.9408,274.3,263.0,fixation
11:23:27.9413,273.3,265.0,fixation
11:23:27.9417,272.1,265.4,fixation
11:23:27.9422,271.1,263.9,fixation
11:23:27.9427,270.8,262.7,fixation
11:23:27.9431,270.8,263.0,fixation
11:23:27.9436,270.7,262.8,fixation
11:23:27.9441,270.8,262.5,fixation
11:23:27.9445,271.0,262.8,fixation
11:23:27.945,271.3,263.4,fixation
11:23:27.9455,271.6,263.7,fixation
11:23:27.9459,271.8,262.8,fixation
11:23:27.9464,272.0,262.2,fixation
11:23:27.9469,272.6,262.3,fixation
11:23:27.9474,273.2,262.9,fixation
11:23:27.9478,273.6,263.5,fixation
11:23:27.9483,273.4,263.4,fixation
11:23:27.9488,273.2,263.4,fixation
11:23:27.9492,273.1,263.5,fixation
11:23:27.9497,273.1,263.5,fixation
11:23:27.9502,273.1,263.6,fixation
11:23:27.9506,273.1,263.6,fixation
11:23:27.9511,273.3,263.8,fixation
11:23:27.9516,273.6,264.0,fixation
11:23:27.9520,273.9,264.3,fixation
11:23:27.9525,274.1,264.5,fixation
11:23:27.953,274.3,264.7,fixation
11:23:27.9535,274.3,264.9,fixation
11:23:27.9539,274.3,264.2,fixation
11:23:27.9544,273.8,263.4,fixation
11:23:27.9549,273.3,262.6,fixation
11:23:27.9553,273.0,262.5,fixation
11:23:27.9558,273.0,263.5,fixation
11:23:27.9563,272.9,264.6,fixation
11:23:27.9567,273.0,265.1,fixation
11:23:27.9572,273.9,263.9,fixation
11:23:27.9577,274.7,262.8,fixation
11:23:27.9581,274.8,262.2,fixation
11:23:27.9586,274.3,262.4,fixation
11:23:27.9591,273.6,262.7,fixation
11:23:27.9596,273.5,263.0,fixation
11:23:27.9600,273.5,263.1,fixation
11:23:27.9605,273.3,262.7,fixation
11:23:27.961,273.1,262.2,fixation
11:23:27.9614,272.8,261.6,fixation
11:23:27.9619,272.7,262.0,fixation
11:23:27.9624,272.6,262.6,fixation
11:23:27.9628,272.5,263.1,fixation
11:23:27.9633,272.4,263.2,fixation
11:23:27.9638,272.2,263.4,fixation
11:23:27.9642,272.1,263.2,fixation
11:23:27.9647,272.6,262.6,fixation
11:23:27.9652,273.2,261.9,fixation
11:23:27.9657,273.8,261.7,fixation
11:23:27.9661,273.8,261.6,fixation
11:23:27.9666,273.8,262.0,fixation
11:23:27.9671,272.4,262.3,fixation
11:23:27.9675,271.1,262.6,fixation
11:23:27.968,269.8,262.5,fixation
11:23:27.9685,270.3,262.5,fixation
11:23:27.9689,270.9,262.5,fixation
11:23:27.9694,271.4,262.4,fixation
11:23:27.9699,271.6,261.8,fixation
11:23:27.9703,271.8,261.2,fixation
11:23:27.9708,271.8,260.8,fixation
11:23:27.9713,271.8,261.0,fixation
11:23:27.9717,271.7,261.2,fixation
11:23:27.9721,272.4,261.2,fixation
11:23:27.9726,273.1,261.3,fixation
11:23:27.9731,273.1,261.4,fixation
11:23:27.9735,272.4,261.4,fixation
11:23:27.974,271.7,261.4,fixation
11:23:27.9745,272.3,261.5,fixation
11:23:27.9749,272.9,261.3,fixation
11:23:27.9754,273.2,261.1,fixation
11:23:27.9759,273.0,260.9,fixation
11:23:27.9763,272.8,261.1,fixation
11:23:27.9767,272.8,261.6,fixation
11:23:27.9772,272.7,262.4,fixation
11:23:27.9777,272.5,263.2,fixation
11:23:27.9781,272.5,263.5,fixation
11:23:27.9786,273.2,263.5,fixation
11:23:27.9791,273.8,263.7,fixation
11:23:27.9795,274.0,264.1,fixation
11:23:27.98,273.6,264.2,fixation
11:23:27.9805,273.1,263.8,fixation
11:23:27.9809,272.9,263.4,fixation
11:23:27.9813,272.9,263.2,fixation
11:23:27.9818,272.9,262.5,fixation
11:23:27.9823,273.2,261.9,fixation
11:23:27.9827,273.4,261.9,fixation
11:23:27.9832,272.5,262.5,fixation
11:23:27.9837,271.4,263.1,fixation
11:23:27.9841,270.3,262.5,fixation
11:23:27.9846,270.5,261.9,fixation
11:23:27.9851,271.1,261.0,fixation
11:23:27.9855,271.7,260.6,fixation
11:23:27.9859,272.5,260.3,fixation
11:23:27.9864,272.6,261.0,fixation
11:23:27.9869,272.1,261.7,fixation
11:23:27.9873,271.4,261.8,fixation
11:23:27.9878,271.2,261.1,fixation
11:23:27.9883,271.7,260.7,fixation
11:23:27.9887,272.1,260.9,fixation
11:23:27.9892,272.1,261.0,fixation
11:23:27.9897,272.1,261.7,fixation
11:23:27.9901,272.3,262.3,fixation
11:23:27.9906,272.4,262.9,fixation
11:23:27.9911,272.1,262.9,fixation
11:23:27.9916,271.6,262.6,fixation
11:23:27.9920,271.1,261.9,fixation
11:23:27.9925,271.2,261.4,fixation
11:23:27.993,271.4,261.0,fixation
11:23:27.9934,271.6,260.9,fixation
11:23:27.9939,271.6,260.8,fixation
11:23:27.9944,271.7,260.8,fixation
11:23:27.9948,271.7,261.4,fixation
11:23:27.9953,271.8,262.0,fixation
11:23:27.9958,271.7,262.6,fixation
11:23:27.9962,271.7,262.7,fixation
11:23:27.9967,271.8,262.5,fixation
11:23:27.9972,272.3,262.3,fixation
11:23:27.9977,272.4,262.3,fixation
11:23:27.9981,272.1,262.5,fixation
11:23:27.9986,271.4,262.6,fixation
11:23:27.9991,271.4,262.6,fixation
11:23:27.9995,272.2,262.8,fixation
11:23:28.,273.0,263.0,fixation
11:23:28.0005,273.9,263.3,fixation
11:23:28.0009,274.4,263.1,fixation
11:23:28.0014,274.9,262.8,fixation
11:23:28.0019,275.1,262.2,fixation
11:23:28.0023,275.1,261.9,fixation
11:23:28.0028,275.1,261.9,fixation
11:23:28.0033,275.1,262.0,fixation
11:23:28.0038,275.1,262.1,fixation
11:23:28.0042,275.0,262.1,fixation
11:23:28.0047,274.8,261.8,fixation
11:23:28.0052,274.5,261.5,fixation
11:23:28.0056,274.4,261.2,fixation
11:23:28.0061,274.3,261.2,fixation
11:23:28.0066,274.3,261.6,fixation
11:23:28.0070,274.4,262.0,fixation
11:23:28.0075,274.1,262.5,fixation
11:23:28.008,273.7,262.6,fixation
11:23:28.0084,273.2,262.7,fixation
11:23:28.0089,273.3,262.6,fixation
11:23:28.0094,273.5,262.3,fixation
11:23:28.0099,273.7,262.0,fixation
11:23:28.0103,273.8,261.9,fixation
11:23:28.0108,274.0,261.2,fixation
11:23:28.0113,274.1,260.6,fixation
11:23:28.0117,273.9,260.7,fixation
11:23:28.0122,273.3,261.4,fixation
11:23:28.0127,272.8,262.1,fixation
11:23:28.0131,272.5,262.1,fixation
11:23:28.0136,273.5,262.2,fixation
11:23:28.0141,274.5,262.2,fixation
11:23:28.0145,275.4,262.2,fixation
11:23:28.015,275.2,262.3,fixation
11:23:28.0155,274.6,262.1,fixation
11:23:28.016,274.0,262.0,fixation
11:23:28.0164,273.0,261.8,fixation
11:23:28.0169,272.5,261.9,fixation
11:23:28.0174,272.0,262.1,fixation
11:23:28.0178,271.9,262.2,fixation
11:23:28.0183,271.8,262.0,fixation
11:23:28.0188,271.8,261.5,fixation
11:23:28.0192,271.9,260.9,fixation
11:23:28.0197,271.9,260.5,fixation
11:23:28.0202,272.7,260.4,fixation
11:23:28.0206,273.5,260.3,fixation
11:23:28.0211,273.6,260.1,fixation
11:23:28.0216,272.9,259.8,fixation
11:23:28.0221,272.2,259.7,fixation
11:23:28.0225,272.3,259.9,fixation
11:23:28.023,272.3,260.1,fixation
11:23:28.0235,272.3,260.4,fixation
11:23:28.0239,273.0,260.7,fixation
11:23:28.0244,273.6,261.2,fixation
11:23:28.0249,274.1,261.6,fixation
11:23:28.0253,274.3,261.8,fixation
11:23:28.0258,274.5,261.6,fixation
11:23:28.0263,274.7,261.4,fixation
11:23:28.0267,274.7,261.3,fixation
11:23:28.0272,274.8,261.4,fixation
11:23:28.0277,274.8,261.5,fixation
11:23:28.0282,274.4,261.5,fixation
11:23:28.0286,273.9,261.3,fixation
11:23:28.0291,272.9,261.0,fixation
11:23:28.0296,272.2,260.8,fixation
11:23:28.0300,272.4,260.7,fixation
11:23:28.0305,273.2,260.7,fixation
11:23:28.031,274.0,260.7,fixation
11:23:28.0314,274.2,260.5,fixation
11:23:28.0319,274.4,260.4,fixation
11:23:28.0324,274.5,260.2,fixation
11:23:28.0328,273.8,260.0,fixation
11:23:28.0333,272.7,259.8,fixation
11:23:28.0338,271.6,259.5,fixation
11:23:28.0342,271.9,258.9,fixation
11:23:28.0346,272.4,258.3,fixation
11:23:28.0351,272.8,258.0,fixation
11:23:28.0356,272.7,258.1,fixation
11:23:28.0360,272.7,259.0,fixation
11:23:28.0365,273.0,259.8,fixation
11:23:28.037,273.2,260.6,fixation
11:23:28.0374,273.4,260.0,fixation
11:23:28.0379,273.4,259.3,fixation
11:23:28.0384,273.4,258.7,fixation
11:23:28.0388,273.2,258.7,fixation
11:23:28.0392,273.1,258.6,fixation
11:23:28.0397,273.0,258.8,fixation
11:23:28.0402,273.1,259.0,fixation
11:23:28.0406,273.0,259.2,fixation
11:23:28.0411,272.7,259.2,fixation
11:23:28.0416,272.4,259.1,fixation
11:23:28.0420,272.6,259.0,fixation
11:23:28.0425,273.1,258.1,fixation
11:23:28.043,273.4,257.2,fixation
11:23:28.0434,273.2,257.1,fixation
11:23:28.0438,273.1,257.9,fixation
11:23:28.0443,273.1,258.7,fixation
11:23:28.0448,273.2,258.9,fixation
11:23:28.0452,273.2,259.2,fixation
11:23:28.0457,273.0,259.4,fixation
11:23:28.0462,272.8,259.4,fixation
11:23:28.0466,272.6,259.3,fixation
11:23:28.0471,272.8,259.1,fixation
11:23:28.0476,273.1,258.5,fixation
11:23:28.0480,273.4,257.7,fixation
11:23:28.0484,273.5,256.9,fixation
11:23:28.0489,273.6,256.4,fixation
11:23:28.0494,273.4,256.8,fixation
11:23:28.0498,273.3,257.4,fixation
11:23:28.0503,273.4,258.4,fixation
11:23:28.0508,273.7,258.9,fixation
11:23:28.0512,273.9,259.5,fixation
11:23:28.0517,273.9,259.5,fixation
11:23:28.0522,273.8,259.5,fixation
11:23:28.0526,273.7,259.3,fixation
11:23:28.0531,273.3,259.2,fixation
11:23:28.0536,272.8,259.1,fixation
11:23:28.0541,272.3,259.0,fixation
11:23:28.0545,272.5,259.0,fixation
11:23:28.055,272.7,259.3,fixation
11:23:28.0555,273.3,260.0,fixation
11:23:28.0559,273.7,260.6,fixation
11:23:28.0564,274.1,260.9,fixation
11:23:28.0569,274.3,260.6,fixation
11:23:28.0573,274.5,260.3,fixation
11:23:28.0578,274.2,259.9,fixation
11:23:28.0583,274.0,259.5,fixation
11:23:28.0587,273.8,259.0,fixation
11:23:28.0592,273.9,258.8,fixation
11:23:28.0597,273.8,258.6,fixation
11:23:28.0602,273.7,258.7,fixation
11:23:28.0606,273.6,258.9,fixation
11:23:28.0611,274.1,259.4,fixation
11:23:28.0616,274.6,259.7,fixation
11:23:28.0620,275.1,260.0,fixation
11:23:28.0625,274.8,260.1,fixation
11:23:28.063,274.6,259.1,fixation
11:23:28.0634,274.0,257.8,fixation
11:23:28.0639,273.6,256.9,fixation
11:23:28.0644,273.2,257.2,fixation
11:23:28.0648,273.0,257.4,fixation
11:23:28.0653,272.9,257.4,fixation
11:23:28.0658,272.6,257.6,fixation
11:23:28.0663,272.4,257.8,fixation
11:23:28.0667,272.1,257.8,fixation
11:23:28.0672,272.5,257.9,fixation
11:23:28.0677,273.4,257.9,fixation
11:23:28.0681,274.2,258.0,fixation
11:23:28.0686,274.4,258.2,fixation
11:23:28.0691,274.2,258.5,fixation
11:23:28.0695,274.1,258.6,fixation
11:23:28.07,274.2,258.4,fixation
11:23:28.0705,274.4,258.3,fixation
11:23:28.0709,274.3,258.2,fixation
11:23:28.0714,274.5,258.4,fixation
11:23:28.0719,274.7,258.5,fixation
11:23:28.0724,274.9,258.7,fixation
11:23:28.0728,275.0,258.9,fixation
11:23:28.0733,275.0,259.3,fixation
11:23:28.0738,275.1,259.6,fixation
11:23:28.0742,275.2,259.4,fixation
11:23:28.0747,275.3,259.0,fixation
11:23:28.0752,275.5,258.7,fixation
11:23:28.0756,275.5,258.8,fixation
11:23:28.0761,275.4,259.0,fixation
11:23:28.0766,275.3,258.9,fixation
11:23:28.0770,275.1,258.8,fixation
11:23:28.0775,274.8,258.9,fixation
11:23:28.078,274.7,259.1,fixation
11:23:28.0785,274.9,258.3,fixation
11:23:28.0789,275.1,257.4,fixation
11:23:28.0794,275.2,256.8,fixation
11:23:28.0799,275.2,257.3,fixation
11:23:28.0803,274.2,257.8,fixation
11:23:28.0808,273.1,257.9,fixation
11:23:28.0813,272.4,257.8,fixation
11:23:28.0817,272.9,257.7,fixation
11:23:28.0822,273.8,257.6,fixation
11:23:28.0827,274.4,257.4,fixation
11:23:28.0831,274.9,257.4,fixation
11:23:28.0836,275.1,257.7,fixation
11:23:28.0841,275.1,258.2,fixation
11:23:28.0846,274.9,258.5,fixation
11:23:28.0850,274.8,258.6,fixation
11:23:28.0855,274.8,258.7,fixation
11:23:28.086,274.9,258.8,fixation
11:23:28.0864,274.7,258.8,fixation
11:23:28.0869,274.5,258.7,fixation
11:23:28.0874,274.4,258.7,fixation
11:23:28.0878,274.6,259.0,fixation
11:23:28.0883,274.9,259.2,fixation
11:23:28.0888,274.7,259.3,fixation
11:23:28.0892,274.3,259.2,fixation
11:23:28.0897,273.9,259.1,fixation
11:23:28.0902,273.9,259.0,fixation
11:23:28.0907,274.2,258.4,fixation
11:23:28.0911,275.0,257.8,fixation
11:23:28.0916,275.9,257.7,fixation
11:23:28.0921,276.2,257.9,fixation
11:23:28.0925,276.0,257.6,fixation
11:23:28.093,275.7,257.1,fixation
11:23:28.0935,275.4,257.0,fixation
11:23:28.0939,275.2,257.4,fixation
11:23:28.0944,275.1,257.6,fixation
11:23:28.0949,275.3,257.4,fixation
11:23:28.0953,275.5,257.3,fixation
11:23:28.0958,275.1,257.7,fixation
11:23:28.0963,274.6,258.2,fixation
11:23:28.0967,273.9,258.9,fixation
11:23:28.0971,273.6,259.1,fixation
11:23:28.0976,273.6,259.4,fixation
11:23:28.0981,274.2,259.6,fixation
11:23:28.0985,274.7,259.4,fixation
11:23:28.099,275.2,258.9,fixation
11:23:28.0995,275.5,258.1,fixation
11:23:28.0999,275.7,257.6,fixation
11:23:28.1004,275.5,257.0,fixation
11:23:28.1009,275.2,257.2,fixation
11:23:28.1013,275.1,257.6,fixation
11:23:28.1017,274.7,257.9,fixation
11:23:28.1022,274.3,257.8,fixation
11:23:28.1027,274.1,257.6,fixation
11:23:28.1031,274.3,257.6,fixation
11:23:28.1036,274.5,257.5,fixation
11:23:28.1041,275.0,257.4,fixation
11:23:28.1045,275.5,257.3,fixation
11:23:28.105,275.9,257.4,fixation
11:23:28.1055,275.7,258.3,fixation
11:23:28.1059,275.7,259.1,fixation
11:23:28.1063,275.8,259.5,fixation
11:23:28.1068,275.9,259.2,fixation
11:23:28.1073,275.7,258.9,fixation
11:23:28.1077,275.5,259.0,fixation
11:23:28.1082,275.6,259.2,fixation
11:23:28.1087,275.8,258.5,fixation
11:23:28.1091,275.4,257.7,fixation
11:23:28.1096,274.8,257.0,fixation
11:23:28.1101,274.4,257.3,fixation
11:23:28.1105,274.9,257.5,fixation
11:23:28.1109,275.5,257.0,fixation
11:23:28.1114,275.8,256.4,fixation
11:23:28.1119,275.5,255.8,fixation
11:23:28.1123,275.1,256.0,fixation
11:23:28.1128,274.7,256.2,fixation
11:23:28.1133,274.6,256.2,fixation
11:23:28.1137,274.7,256.1,fixation
11:23:28.1142,274.8,256.0,fixation
11:23:28.1147,274.8,256.3,fixation
11:23:28.1151,275.4,256.8,fixation
11:23:28.1156,275.8,257.3,fixation
11:23:28.1161,275.9,257.3,fixation
11:23:28.1166,275.3,257.6,fixation
11:23:28.1170,275.0,257.9,fixation
11:23:28.1175,275.0,257.9,fixation
11:23:28.118,275.0,257.4,fixation
11:23:28.1184,275.0,256.8,fixation
11:23:28.1189,275.1,256.5,fixation
11:23:28.1194,275.2,256.5,fixation
11:23:28.1198,275.1,256.5,fixation
11:23:28.1203,274.3,256.6,fixation
11:23:28.1208,273.4,257.1,fixation
11:23:28.1212,272.3,257.5,fixation
11:23:28.1217,271.9,258.0,fixation
11:23:28.1222,272.0,257.8,fixation
11:23:28.1227,272.9,257.6,fixation
11:23:28.1231,273.8,257.3,fixation
11:23:28.1236,274.3,257.6,fixation
11:23:28.1241,274.5,257.9,fixation
11:23:28.1245,275.0,257.8,fixation
11:23:28.125,275.3,257.4,fixation
11:23:28.1255,275.2,256.9,fixation
11:23:28.1259,274.8,257.0,fixation
11:23:28.1264,274.6,257.0,fixation
11:23:28.1269,274.6,257.1,fixation
11:23:28.1273,274.6,257.1,fixation
11:23:28.1278,274.5,257.9,fixation
11:23:28.1283,274.5,258.7,fixation
11:23:28.1288,274.4,259.9,fixation
11:23:28.1292,274.3,260.2,fixation
11:23:28.1297,274.2,260.5,fixation
11:23:28.1302,274.2,260.4,fixation
11:23:28.1306,274.1,260.3,fixation
11:23:28.1311,274.0,260.1,fixation
11:23:28.1316,273.8,259.8,fixation
11:23:28.1320,273.8,258.9,fixation
11:23:28.1325,273.8,258.2,fixation
11:23:28.133,273.9,258.4,fixation
11:23:28.1334,274.0,259.2,fixation
11:23:28.1339,274.2,259.2,fixation
11:23:28.1344,275.0,258.7,fixation
11:23:28.1349,275.8,258.5,fixation
11:23:28.1353,275.3,259.1,fixation
11:23:28.1358,274.1,259.5,fixation
11:23:28.1363,272.8,259.6,fixation
11:23:28.1367,273.0,259.8,fixation
11:23:28.1372,273.4,259.9,fixation
11:23:28.1377,273.7,259.7,fixation
11:23:28.1381,273.8,259.5,fixation
11:23:28.1386,273.4,259.3,fixation
11:23:28.1391,272.9,258.9,fixation
11:23:28.1395,272.5,257.8,fixation
11:23:28.14,272.9,256.6,fixation
11:23:28.1405,273.4,256.2,fixation
11:23:28.141,273.7,256.6,fixation
11:23:28.1414,273.6,257.2,fixation
11:23:28.1419,273.6,257.6,fixation
11:23:28.1424,273.6,258.6,fixation
11:23:28.1428,273.1,259.4,fixation
