TimeStamp,X,Y,Event
12:51:28.7486,252.6,250.8,fixation
12:51:28.7491,252.7,251.3,fixation
12:51:28.7495,252.7,253.3,fixation
12:51:28.75,252.7,255.3,fixation
12:51:28.7505,252.9,256.4,fixation
12:51:28.7509,253.4,253.1,fixation
12:51:28.7514,254.1,249.8,fixation
12:51:28.7519,254.4,250.4,fixation
12:51:28.7523,253.8,253.4,fixation
12:51:28.7528,252.7,254.2,fixation
12:51:28.7533,251.8,252.1,fixation
12:51:28.7538,252.9,250.4,fixation
12:51:28.7542,254.1,251.7,fixation
12:51:28.7547,254.1,253.4,fixation
12:51:28.7552,252.9,254.7,fixation
12:51:28.7556,251.7,254.4,fixation
12:51:28.7561,251.7,253.5,fixation
12:51:28.7566,251.6,253.7,fixation
12:51:28.7570,251.6,254.6,fixation
12:51:28.7575,251.5,255.4,fixation
12:51:28.758,251.4,253.8,fixation
12:51:28.7584,251.4,250.7,fixation
12:51:28.7589,251.5,247.6,fixation
12:51:28.7594,250.1,248.2,fixation
12:51:28.7599,248.5,251.1,fixation
12:51:28.7603,249.1,253.6,fixation
12:51:28.7608,251.3,254.0,fixation
12:51:28.7613,252.4,254.1,fixation
12:51:28.7617,251.2,254.6,fixation
12:51:28.7622,250.0,255.2,fixation
12:51:28.7627,249.8,255.3,fixation
12:51:28.7631,249.7,255.0,fixation
12:51:28.7636,249.6,254.2,fixation
12:51:28.7641,249.8,253.9,fixation
12:51:28.7645,249.9,254.0,fixation
12:51:28.765,250.0,253.4,fixation
12:51:28.7655,250.6,252.1,fixation
12:51:28.766,251.6,252.4,fixation
12:51:28.7664,252.3,254.0,fixation
12:51:28.7669,252.4,255.6,fixation
12:51:28.7674,252.1,254.3,fixation
12:51:28.7678,253.5,252.9,fixation
12:51:28.7683,255.1,251.8,fixation
12:51:28.7688,256.1,252.1,fixation
12:51:28.7692,255.1,251.7,fixation
12:51:28.7697,254.3,250.5,fixation
12:51:28.7702,253.9,248.8,fixation
12:51:28.7706,253.8,247.9,fixation
12:51:28.7711,253.5,247.4,fixation
12:51:28.7716,252.2,248.9,fixation
12:51:28.7721,250.2,250.6,fixation
12:51:28.7725,248.4,252.3,fixation
12:51:28.773,247.8,250.5,fixation
12:51:28.7735,247.9,248.3,fixation
12:51:28.7739,248.1,246.3,fixation
12:51:28.7744,248.0,246.6,fixation
12:51:28.7749,248.0,247.0,fixation
12:51:28.7753,247.9,247.5,fixation
12:51:28.7758,247.7,247.9,fixation
12:51:28.7763,247.5,248.0,fixation
12:51:28.7767,247.4,246.8,fixation
12:51:28.7772,247.4,245.5,fixation
12:51:28.7777,247.4,247.1,fixation
12:51:28.7782,247.6,249.2,fixation
12:51:28.7786,247.9,251.3,fixation
12:51:28.7791,248.7,250.4,fixation
12:51:28.7796,249.2,250.2,fixation
12:51:28.7800,249.0,252.0,fixation
12:51:28.7805,249.2,253.9,fixation
12:51:28.781,249.4,255.8,fixation
12:51:28.7814,249.7,257.0,fixation
12:51:28.7819,249.3,258.2,fixation
12:51:28.7824,249.8,259.6,fixation
12:51:28.7828,250.8,259.9,fixation
12:51:28.7833,251.7,259.8,fixation
12:51:28.7838,251.7,259.2,fixation
12:51:28.7842,252.4,258.5,fixation
12:51:28.7846,252.8,258.2,fixation
12:51:28.7851,252.9,257.6,fixation
12:51:28.7856,252.3,255.7,fixation
12:51:28.7860,251.5,253.9,fixation
12:51:28.7865,250.0,253.7,fixation
12:51:28.787,248.0,254.5,fixation
12:51:28.7874,246.7,255.3,fixation
12:51:28.7879,246.6,254.2,fixation
12:51:28.7884,246.9,253.1,fixation
12:51:28.7888,247.0,254.9,fixation
12:51:28.7892,247.4,257.7,fixation
12:51:28.7897,247.9,259.3,fixation
12:51:28.7902,248.8,257.9,fixation
12:51:28.7906,249.0,256.7,fixation
12:51:28.7911,249.4,256.3,fixation
12:51:28.7916,249.8,256.1,fixation
12:51:28.7920,249.3,256.3,fixation
12:51:28.7925,248.4,257.3,fixation
12:51:28.793,247.4,258.9,fixation
12:51:28.7934,247.1,260.0,fixation
12:51:28.7938,246.9,260.0,fixation
12:51:28.7943,246.9,258.8,fixation
12:51:28.7948,247.3,257.6,fixation
12:51:28.7952,247.5,257.7,fixation
12:51:28.7957,249.2,258.3,fixation
12:51:28.7962,250.8,259.7,fixation
12:51:28.7966,252.0,260.1,fixation
12:51:28.7971,251.2,260.7,fixation
12:51:28.7976,250.1,261.7,fixation
12:51:28.7980,249.3,263.0,fixation
12:51:28.7984,248.8,264.1,fixation
12:51:28.7989,248.6,263.8,fixation
12:51:28.7994,249.1,262.2,fixation
12:51:28.7998,249.5,260.7,fixation
12:51:28.8003,249.7,259.6,fixation
12:51:28.8008,249.5,259.8,fixation
12:51:28.8012,249.4,257.5,fixation
12:51:28.8017,249.6,255.1,fixation
12:51:28.8022,249.2,254.5,fixation
12:51:28.8026,248.1,257.3,fixation
12:51:28.8031,246.6,260.2,fixation
12:51:28.8036,245.6,262.5,fixation
12:51:28.8041,244.5,263.9,fixation
12:51:28.8045,244.2,265.1,fixation
12:51:28.805,244.4,260.9,fixation
12:51:28.8055,245.0,256.8,fixation
12:51:28.8059,245.4,253.9,fixation
12:51:28.8064,245.6,256.0,fixation
12:51:28.8069,245.9,258.0,fixation
12:51:28.8073,246.1,259.6,fixation
12:51:28.8078,246.2,260.8,fixation
12:51:28.8083,246.2,264.6,fixation
12:51:28.8087,246.0,267.9,fixation
12:51:28.8092,245.7,270.6,fixation
12:51:28.8097,245.8,267.4,fixation
12:51:28.8102,245.3,263.4,fixation
12:51:28.8106,244.8,259.5,fixation
12:51:28.8111,244.5,258.6,fixation
12:51:28.8116,245.3,258.4,fixation
12:51:28.8120,246.1,258.4,fixation
12:51:28.8125,248.3,258.6,fixation
12:51:28.813,250.0,258.9,fixation
12:51:28.8134,251.8,260.2,fixation
12:51:28.8139,251.9,262.4,fixation
12:51:28.8144,250.6,264.6,fixation
12:51:28.8148,249.2,264.8,fixation
12:51:28.8153,248.2,264.2,fixation
12:51:28.8158,248.6,265.1,fixation
12:51:28.8163,248.8,266.7,fixation
12:51:28.8167,248.6,267.0,fixation
12:51:28.8172,248.8,263.9,fixation
12:51:28.8177,249.4,260.7,fixation
12:51:28.8181,250.2,258.7,fixation
12:51:28.8186,250.6,259.2,fixation
12:51:28.8191,250.6,260.2,fixation
12:51:28.8195,250.5,261.2,fixation
12:51:28.82,250.5,261.6,fixation
12:51:28.8205,248.5,261.7,fixation
12:51:28.8209,246.5,262.6,fixation
12:51:28.8214,246.3,263.4,fixation
12:51:28.8219,247.9,261.7,fixation
12:51:28.8224,249.5,259.2,fixation
12:51:28.8228,249.3,256.6,fixation
12:51:28.8233,248.3,256.4,fixation
12:51:28.8238,247.3,256.4,fixation
12:51:28.8242,246.3,256.7,fixation
12:51:28.8247,246.2,257.9,fixation
12:51:28.8252,246.5,259.0,fixation
12:51:28.8256,247.0,259.1,fixation
12:51:28.8261,247.6,258.4,fixation
12:51:28.8266,247.7,257.9,fixation
12:51:28.8270,247.5,257.4,fixation
12:51:28.8275,247.3,256.7,fixation
12:51:28.828,246.8,255.8,fixation
12:51:28.8285,246.2,255.7,fixation
12:51:28.8289,245.5,256.6,fixation
12:51:28.8294,245.1,257.5,fixation
12:51:28.8299,244.9,258.5,fixation
12:51:28.8303,245.1,259.1,fixation
12:51:28.8308,245.3,259.6,fixation
12:51:28.8313,244.8,260.1,fixation
12:51:28.8317,244.1,260.0,fixation
12:51:28.8322,243.3,260.0,fixation
12:51:28.8327,243.6,259.3,fixation
12:51:28.8331,244.0,258.5,fixation
12:51:28.8336,244.9,257.6,fixation
12:51:28.8341,245.7,257.2,fixation
12:51:28.8346,246.5,257.2,fixation
12:51:28.8350,248.1,257.3,fixation
12:51:28.8355,249.3,257.9,fixation
12:51:28.836,250.4,258.4,fixation
12:51:28.8364,250.1,259.0,fixation
12:51:28.8369,249.4,261.2,fixation
12:51:28.8374,249.0,263.3,fixation
12:51:28.8378,248.7,266.8,fixation
12:51:28.8383,248.8,268.3,fixation
12:51:28.8388,248.8,265.4,fixation
12:51:28.8392,248.8,260.9,fixation
12:51:28.8397,248.3,259.0,fixation
12:51:28.8402,247.4,261.5,fixation
12:51:28.8407,246.5,266.1,fixation
12:51:28.8411,245.9,268.3,fixation
12:51:28.8416,247.0,261.7,saccade
12:51:28.8421,248.0,256.7,saccade
12:51:28.8425,248.4,255.9,saccade
12:51:28.843,249.0,256.7,saccade
12:51:28.8435,249.6,258.0,saccade
12:51:28.8439,251.3,258.9,saccade
12:51:28.8444,252.5,258.3,saccade
12:51:28.8449,254.8,257.2,saccade
12:51:28.8453,255.9,256.3,saccade
12:51:28.8458,256.9,256.9,saccade
12:51:28.8463,256.6,258.3,saccade
12:51:28.8467,256.2,260.3,saccade
12:51:28.8471,258.8,260.7,saccade
12:51:28.8476,261.7,260.5,saccade
12:51:28.8481,265.4,259.0,saccade
12:51:28.8485,267.4,256.1,saccade
12:51:28.849,269.0,253.8,saccade
12:51:28.8495,269.7,252.2,saccade
12:51:28.8499,270.9,251.4,saccade
12:51:28.8504,272.8,250.6,saccade
12:51:28.8509,275.0,249.8,saccade
12:51:28.8513,276.0,250.1,saccade
12:51:28.8517,276.6,250.5,saccade
12:51:28.8522,276.0,250.8,saccade
12:51:28.8527,274.9,250.9,saccade
12:51:28.8531,274.0,252.7,saccade
12:51:28.8536,274.4,256.2,saccade
12:51:28.8541,275.1,259.7,saccade
12:51:28.8545,275.5,261.5,saccade
12:51:28.855,275.9,259.1,fixation
12:51:28.8555,276.1,256.3,fixation
12:51:28.8559,277.6,253.4,fixation
12:51:28.8563,278.9,253.6,fixation
12:51:28.8568,280.0,253.9,fixation
12:51:28.8573,279.9,249.5,fixation
12:51:28.8577,278.5,244.9,fixation
12:51:28.8582,276.7,241.9,fixation
12:51:28.8587,274.8,243.6,fixation
12:51:28.8591,273.5,246.7,fixation
12:51:28.8596,272.8,248.2,fixation
12:51:28.8601,272.3,249.4,fixation
12:51:28.8605,272.5,249.1,fixation
12:51:28.8609,273.9,250.7,fixation
12:51:28.8614,275.2,254.7,fixation
12:51:28.8619,275.3,258.7,fixation
12:51:28.8623,274.2,257.3,fixation
12:51:28.8628,272.9,253.7,fixation
12:51:28.8633,272.4,250.0,fixation
12:51:28.8637,272.0,249.9,fixation
12:51:28.8642,271.9,249.9,fixation
12:51:28.8647,272.1,250.0,fixation
12:51:28.8651,272.5,248.2,fixation
12:51:28.8656,272.6,246.4,fixation
12:51:28.8661,272.8,244.5,fixation
12:51:28.8666,272.8,245.0,fixation
12:51:28.8670,272.7,245.8,fixation
12:51:28.8675,272.6,247.9,fixation
12:51:28.868,272.4,249.6,fixation
12:51:28.8684,272.5,250.8,fixation
12:51:28.8689,272.8,250.2,fixation
12:51:28.8694,273.1,248.9,fixation
12:51:28.8698,273.2,248.7,fixation
12:51:28.8703,272.8,250.3,fixation
12:51:28.8708,272.0,252.6,fixation
12:51:28.8712,271.6,250.3,fixation
12:51:28.8717,272.5,246.7,fixation
12:51:28.8722,273.6,243.9,fixation
12:51:28.8727,274.6,245.6,fixation
12:51:28.8731,274.5,250.4,fixation
12:51:28.8736,275.2,254.4,fixation
12:51:28.8741,275.7,258.2,fixation
12:51:28.8745,276.6,259.6,fixation
12:51:28.875,277.0,261.1,fixation
12:51:28.8755,277.6,258.4,fixation
12:51:28.8759,278.3,255.1,fixation
12:51:28.8764,278.8,251.4,fixation
12:51:28.8769,277.9,251.2,fixation
12:51:28.8773,276.8,250.9,fixation
12:51:28.8778,276.2,250.9,fixation
12:51:28.8783,277.3,251.0,fixation
12:51:28.8788,278.5,251.1,fixation
12:51:28.8792,279.1,252.8,fixation
12:51:28.8797,278.9,254.3,fixation
12:51:28.8802,276.2,256.2,fixation
12:51:28.8806,273.6,256.7,fixation
12:51:28.8811,272.5,256.9,fixation
12:51:28.8816,273.8,256.7,fixation
12:51:28.8820,275.0,257.2,fixation
12:51:28.8825,275.3,257.7,fixation
12:51:28.883,275.9,257.0,fixation
12:51:28.8834,276.6,254.9,fixation
12:51:28.8839,275.6,253.0,fixation
12:51:28.8844,274.3,251.6,fixation
12:51:28.8849,272.9,251.0,fixation
12:51:28.8853,272.8,250.3,fixation
12:51:28.8858,272.7,250.3,fixation
12:51:28.8863,272.4,254.6,fixation
12:51:28.8867,272.4,258.9,fixation
12:51:28.8872,272.5,263.2,fixation
12:51:28.8877,272.8,261.5,fixation
12:51:28.8881,272.4,258.2,fixation
12:51:28.8886,271.6,254.1,fixation
12:51:28.8891,271.5,251.6,fixation
12:51:28.8895,272.2,250.8,fixation
12:51:28.89,272.8,251.8,fixation
12:51:28.8905,272.7,252.8,fixation
12:51:28.891,272.8,251.6,fixation
12:51:28.8914,273.3,249.4,fixation
12:51:28.8919,273.8,250.4,fixation
12:51:28.8924,274.8,253.4,fixation
12:51:28.8928,275.5,256.4,fixation
12:51:28.8933,276.3,257.8,fixation
12:51:28.8938,276.1,259.3,fixation
12:51:28.8942,276.2,256.7,fixation
12:51:28.8947,276.6,252.6,fixation
12:51:28.8952,276.7,252.3,fixation
12:51:28.8956,276.6,256.2,fixation
12:51:28.8961,276.1,260.4,fixation
12:51:28.8966,276.1,260.7,fixation
12:51:28.8971,276.2,258.9,fixation
12:51:28.8975,276.1,257.3,fixation
12:51:28.898,275.7,255.6,fixation
12:51:28.8985,275.1,256.0,fixation
12:51:28.8989,274.8,258.0,fixation
12:51:28.8994,275.0,260.0,fixation
12:51:28.8999,276.8,261.4,fixation
12:51:28.9003,278.6,260.9,fixation
12:51:28.9008,277.5,260.5,fixation
12:51:28.9013,274.9,261.2,fixation
12:51:28.9017,272.6,261.9,fixation
12:51:28.9022,272.9,263.6,fixation
12:51:28.9027,273.2,264.7,fixation
12:51:28.9032,273.3,265.6,fixation
12:51:28.9036,273.6,265.0,fixation
12:51:28.9041,273.8,264.1,fixation
12:51:28.9046,274.0,262.9,fixation
12:51:28.9050,274.1,262.0,fixation
12:51:28.9055,274.0,263.1,fixation
12:51:28.906,274.8,264.7,fixation
12:51:28.9064,275.5,266.5,fixation
12:51:28.9069,275.6,266.8,fixation
12:51:28.9074,275.3,266.8,fixation
12:51:28.9078,275.1,266.3,fixation
12:51:28.9083,276.1,265.2,fixation
12:51:28.9088,276.7,263.8,fixation
12:51:28.9092,276.0,262.8,fixation
12:51:28.9096,274.8,260.9,fixation
12:51:28.9101,273.7,258.2,fixation
12:51:28.9106,274.0,255.5,fixation
12:51:28.9110,274.1,255.2,fixation
12:51:28.9115,274.1,256.7,fixation
12:51:28.912,273.7,262.2,fixation
12:51:28.9124,272.0,266.7,fixation
12:51:28.9129,270.6,266.6,fixation
12:51:28.9134,269.8,262.6,fixation
12:51:28.9138,270.2,258.8,fixation
12:51:28.9142,270.2,261.8,fixation
12:51:28.9147,270.3,263.8,fixation
12:51:28.9152,270.6,265.5,fixation
12:51:28.9156,271.0,264.6,fixation
12:51:28.9161,270.8,264.4,fixation
12:51:28.9166,272.3,263.9,fixation
12:51:28.9170,274.7,263.4,fixation
12:51:28.9175,277.1,262.5,fixation
12:51:28.918,277.4,261.9,fixation
12:51:28.9184,276.5,260.7,fixation
12:51:28.9188,274.3,260.1,fixation
12:51:28.9193,272.6,260.3,fixation
12:51:28.9198,271.3,261.9,fixation
12:51:28.9202,271.4,263.0,fixation
12:51:28.9207,271.8,263.5,fixation
12:51:28.9212,272.2,263.1,fixation
12:51:28.9216,272.3,263.3,fixation
12:51:28.9221,272.9,263.2,fixation
12:51:28.9226,273.5,263.1,fixation
12:51:28.9230,274.1,263.4,fixation
12:51:28.9234,273.9,263.7,fixation
12:51:28.9239,274.2,263.8,fixation
12:51:28.9244,275.1,264.4,fixation
12:51:28.9248,276.2,264.9,fixation
12:51:28.9253,276.6,265.7,fixation
12:51:28.9258,276.5,265.5,fixation
12:51:28.9262,277.0,265.3,fixation
12:51:28.9267,277.5,265.6,fixation
12:51:28.9272,278.1,266.3,fixation
12:51:28.9276,278.2,266.4,fixation
12:51:28.9281,276.9,266.2,fixation
12:51:28.9286,275.6,265.8,fixation
12:51:28.9291,274.2,266.5,fixation
12:51:28.9295,274.3,267.0,fixation
12:51:28.93,274.4,267.2,fixation
12:51:28.9305,274.6,266.4,fixation
12:51:28.9309,274.7,265.1,fixation
12:51:28.9314,273.8,263.9,fixation
12:51:28.9319,272.8,265.0,fixation
12:51:28.9323,272.6,265.8,fixation
12:51:28.9328,273.5,265.8,fixation
12:51:28.9333,274.4,262.7,fixation
12:51:28.9337,274.5,260.5,fixation
12:51:28.9342,274.6,259.3,fixation
12:51:28.9347,273.6,260.0,fixation
12:51:28.9352,272.7,261.0,fixation
12:51:28.9356,272.0,261.7,fixation
12:51:28.9361,272.6,262.0,fixation
12:51:28.9366,273.3,264.5,fixation
12:51:28.9370,274.0,267.1,fixation
12:51:28.9375,274.6,267.0,fixation
12:51:28.938,275.8,264.3,fixation
12:51:28.9384,276.7,261.5,fixation
12:51:28.9389,276.6,261.4,fixation
12:51:28.9394,275.8,262.9,fixation
12:51:28.9398,273.2,264.6,fixation
12:51:28.9403,271.4,266.6,fixation
12:51:28.9408,271.7,267.4,fixation
12:51:28.9413,273.9,267.9,fixation
12:51:28.9417,275.4,267.8,fixation
12:51:28.9422,274.7,266.8,fixation
12:51:28.9427,274.0,265.4,fixation
12:51:28.9431,274.0,264.5,fixation
12:51:28.9436,274.0,264.2,fixation
12:51:28.9441,274.1,264.4,fixation
12:51:28.9445,274.8,264.4,fixation
12:51:28.945,275.6,263.2,fixation
12:51:28.9455,276.4,262.0,fixation
12:51:28.9459,276.2,264.4,fixation
12:51:28.9464,275.9,268.0,fixation
12:51:28.9469,275.7,270.5,fixation
12:51:28.9474,275.8,269.4,fixation
12:51:28.9478,275.8,268.6,fixation
12:51:28.9483,275.6,269.2,fixation
12:51:28.9488,276.4,269.7,fixation
12:51:28.9492,277.3,269.9,fixation
12:51:28.9497,276.4,270.2,fixation
12:51:28.9502,274.7,270.7,fixation
12:51:28.9506,272.9,271.2,fixation
12:51:28.9511,272.3,271.0,fixation
12:51:28.9516,272.2,271.3,fixation
12:51:28.9520,272.6,272.1,fixation
12:51:28.9525,274.2,273.4,fixation
12:51:28.953,275.3,274.1,fixation
12:51:28.9535,276.1,272.4,fixation
12:51:28.9539,276.1,268.8,fixation
12:51:28.9544,276.1,265.2,fixation
12:51:28.9549,276.1,263.6,fixation
12:51:28.9553,275.9,263.7,fixation
12:51:28.9558,275.4,264.7,fixation
12:51:28.9563,275.2,266.3,fixation
12:51:28.9567,275.1,268.8,fixation
12:51:28.9572,274.4,270.5,fixation
12:51:28.9577,273.6,269.9,fixation
12:51:28.9581,273.4,268.7,fixation
12:51:28.9586,274.0,267.5,fixation
12:51:28.9591,275.1,267.6,fixation
12:51:28.9596,275.6,266.3,fixation
12:51:28.9600,275.9,263.7,fixation
12:51:28.9605,275.7,261.1,fixation
12:51:28.961,275.4,263.1,fixation
12:51:28.9614,275.4,266.4,fixation
12:51:28.9619,275.1,267.5,fixation
12:51:28.9624,274.6,265.3,fixation
12:51:28.9628,274.2,263.4,fixation
12:51:28.9633,275.5,263.8,fixation
12:51:28.9638,277.0,263.8,fixation
12:51:28.9642,276.3,263.7,fixation
12:51:28.9647,273.9,265.1,fixation
12:51:28.9652,272.1,267.0,fixation
12:51:28.9657,273.0,268.8,fixation
12:51:28.9661,274.4,268.8,fixation
12:51:28.9666,276.9,268.8,fixation
12:51:28.9671,279.0,267.0,fixation
12:51:28.9675,280.7,265.2,fixation
12:51:28.968,279.1,267.5,fixation
12:51:28.9685,277.4,271.4,fixation
12:51:28.9689,276.4,275.1,fixation
12:51:28.9694,277.0,274.8,fixation
12:51:28.9699,277.5,274.5,fixation
12:51:28.9703,276.5,274.2,fixation
12:51:28.9708,275.5,273.8,fixation
12:51:28.9713,273.9,273.5,fixation
12:51:28.9717,273.3,273.2,fixation
12:51:28.9721,273.2,272.4,fixation
12:51:28.9726,273.9,270.2,fixation
12:51:28.9731,274.6,268.2,fixation
12:51:28.9735,273.9,266.6,fixation
12:51:28.974,273.1,266.0,fixation
12:51:28.9745,272.9,265.3,fixation
12:51:28.9749,274.2,264.5,fixation
12:51:28.9754,275.4,265.6,fixation
12:51:28.9759,275.7,267.2,fixation
12:51:28.9763,275.8,270.4,fixation
12:51:28.9767,275.9,273.0,fixation
12:51:28.9772,275.1,275.8,fixation
12:51:28.9777,273.7,276.8,fixation
12:51:28.9781,272.5,276.7,fixation
12:51:28.9786,272.6,276.6,fixation
12:51:28.9791,272.6,273.6,fixation
12:51:28.9795,272.4,270.1,fixation
12:51:28.98,272.2,266.5,fixation
12:51:28.9805,272.4,266.2,fixation
12:51:28.9809,273.0,266.6,fixation
12:51:28.9813,273.6,267.8,fixation
12:51:28.9818,274.1,269.8,fixation
12:51:28.9823,274.3,271.3,fixation
12:51:28.9827,273.6,271.7,fixation
12:51:28.9832,272.6,272.2,fixation
12:51:28.9837,271.5,273.1,fixation
12:51:28.9841,271.3,274.3,fixation
12:51:28.9846,270.9,274.2,fixation
12:51:28.9851,270.6,274.0,fixation
12:51:28.9855,270.2,273.7,fixation
12:51:28.9859,270.2,273.0,fixation
12:51:28.9864,270.3,272.4,fixation
12:51:28.9869,270.6,272.3,fixation
12:51:28.9873,270.7,273.4,fixation
12:51:28.9878,271.7,273.5,fixation
12:51:28.9883,272.7,273.2,fixation
12:51:28.9887,273.8,272.4,fixation
12:51:28.9892,274.2,270.4,fixation
12:51:28.9897,274.5,268.2,fixation
12:51:28.9901,273.9,266.4,fixation
12:51:28.9906,273.1,266.9,fixation
12:51:28.9911,273.8,267.2,fixation
12:51:28.9916,275.1,268.9,fixation
12:51:28.9920,275.5,270.7,fixation
12:51:28.9925,274.3,273.5,fixation
12:51:28.993,273.3,274.7,fixation
12:51:28.9934,272.6,275.8,fixation
12:51:28.9939,272.0,275.4,fixation
12:51:28.9944,273.4,274.8,fixation
12:51:28.9948,275.4,274.2,fixation
12:51:28.9953,275.2,274.6,fixation
12:51:28.9958,273.0,275.2,fixation
12:51:28.9962,271.8,272.5,fixation
12:51:28.9967,272.7,269.5,fixation
12:51:28.9972,274.5,269.5,fixation
12:51:28.9977,275.5,272.5,fixation
12:51:28.9981,276.5,275.5,fixation
12:51:28.9986,275.2,272.8,fixation
12:51:28.9991,273.7,270.1,fixation
12:51:28.9995,272.0,270.4,fixation
12:51:29.,271.6,274.0,fixation
12:51:29.0005,271.1,277.6,fixation
12:51:29.0009,270.9,277.4,fixation
12:51:29.0014,270.8,275.8,fixation
12:51:29.0019,270.6,273.2,fixation
12:51:29.0023,270.3,271.4,fixation
12:51:29.0028,269.8,271.4,fixation
12:51:29.0033,269.7,272.5,fixation
12:51:29.0038,271.4,273.1,fixation
12:51:29.0042,273.2,272.6,fixation
12:51:29.0047,273.0,272.2,fixation
12:51:29.0052,271.0,272.2,fixation
12:51:29.0056,270.4,272.5,fixation
12:51:29.0061,271.7,272.5,fixation
12:51:29.0066,272.3,272.4,fixation
12:51:29.0070,271.5,273.2,fixation
12:51:29.0075,270.7,274.0,fixation
12:51:29.008,270.6,275.9,fixation
12:51:29.0084,271.2,276.6,fixation
12:51:29.0089,271.9,277.0,fixation
12:51:29.0094,272.3,271.8,fixation
12:51:29.0099,272.3,267.0,fixation
12:51:29.0103,272.1,263.4,fixation
12:51:29.0108,272.3,264.3,fixation
12:51:29.0113,272.1,265.3,fixation
12:51:29.0117,271.8,270.0,fixation
12:51:29.0122,271.5,274.7,fixation
12:51:29.0127,271.5,280.4,fixation
12:51:29.0131,271.9,282.5,fixation
12:51:29.0136,272.4,284.5,fixation
12:51:29.0141,272.9,282.2,fixation
12:51:29.0145,273.2,278.9,fixation
12:51:29.015,273.1,276.0,fixation
12:51:29.0155,272.5,276.4,fixation
12:51:29.016,271.7,276.0,fixation
12:51:29.0164,270.1,275.3,fixation
12:51:29.0169,268.8,277.0,fixation
12:51:29.0174,267.4,279.4,fixation
12:51:29.0178,267.2,281.3,fixation
12:51:29.0183,267.9,280.4,fixation
12:51:29.0188,269.3,277.2,fixation
12:51:29.0192,270.6,274.4,fixation
12:51:29.0197,271.0,273.4,fixation
12:51:29.0202,270.8,273.9,fixation
12:51:29.0206,270.9,274.4,fixation
12:51:29.0211,271.0,273.8,fixation
12:51:29.0216,270.9,274.1,fixation
12:51:29.0221,270.7,274.5,fixation
12:51:29.0225,270.7,273.0,fixation
12:51:29.023,270.4,270.6,fixation
12:51:29.0235,270.0,268.1,fixation
12:51:29.0239,269.6,267.2,fixation
12:51:29.0244,269.8,266.9,fixation
12:51:29.0249,270.0,266.5,fixation
12:51:29.0253,269.9,268.5,fixation
12:51:29.0258,269.8,270.6,fixation
12:51:29.0263,268.6,272.8,fixation
12:51:29.0267,267.5,272.9,fixation
12:51:29.0272,266.4,273.2,fixation
12:51:29.0277,266.4,273.3,fixation
12:51:29.0282,266.1,273.4,fixation
12:51:29.0286,265.6,273.4,fixation
12:51:29.0291,264.9,274.0,fixation
12:51:29.0296,264.4,274.6,fixation
12:51:29.0300,266.7,275.0,fixation
12:51:29.0305,269.3,274.2,fixation
12:51:29.031,271.3,273.2,fixation
12:51:29.0314,269.1,272.8,fixation
12:51:29.0319,266.9,273.1,fixation
12:51:29.0324,264.6,274.4,fixation
12:51:29.0328,263.9,275.3,fixation
12:51:29.0333,264.6,275.8,fixation
12:51:29.0338,266.4,273.2,fixation
12:51:29.0342,268.4,270.6,fixation
12:51:29.0346,269.2,267.9,fixation
12:51:29.0351,269.0,267.7,fixation
12:51:29.0356,268.5,268.6,fixation
12:51:29.0360,268.2,270.4,fixation
12:51:29.0365,268.4,272.0,fixation
12:51:29.037,268.6,272.5,fixation
12:51:29.0374,269.4,273.1,fixation
12:51:29.0379,269.8,273.5,fixation
12:51:29.0384,269.8,273.9,fixation
12:51:29.0388,269.4,273.2,fixation
12:51:29.0392,269.5,272.3,fixation
12:51:29.0397,269.9,271.1,fixation
12:51:29.0402,270.0,270.5,fixation
