TimeStamp,X,Y,Event
10:28:30.2081,365.1,276.4,fixation
10:28:30.2086,365.2,275.9,fixation
10:28:30.2091,363.5,275.0,fixation
10:28:30.2096,362.2,275.3,fixation
10:28:30.2100,362.8,277.1,fixation
10:28:30.2105,363.0,278.9,fixation
10:28:30.211,362.9,278.3,fixation
10:28:30.2114,363.0,278.0,fixation
10:28:30.2119,363.6,277.8,fixation
10:28:30.2124,364.2,278.6,fixation
10:28:30.2128,364.2,279.3,fixation
10:28:30.2133,364.0,279.6,fixation
10:28:30.2138,363.7,279.4,fixation
10:28:30.2142,363.3,278.9,fixation
10:28:30.2147,363.8,278.8,fixation
10:28:30.2152,364.5,279.0,fixation
10:28:30.2157,363.3,279.6,fixation
10:28:30.2161,361.4,280.1,fixation
10:28:30.2166,359.5,280.5,fixation
10:28:30.2171,359.5,281.6,fixation
10:28:30.2175,362.0,282.9,fixation
10:28:30.218,364.5,283.7,fixation
10:28:30.2185,366.9,283.2,fixation
10:28:30.2189,366.1,282.5,fixation
10:28:30.2194,365.3,282.4,fixation
10:28:30.2199,363.2,281.9,fixation
10:28:30.2203,361.6,281.1,fixation
10:28:30.2208,362.5,280.5,fixation
10:28:30.2213,364.8,280.3,fixation
10:28:30.2217,364.8,280.0,fixation
10:28:30.2221,362.7,279.6,fixation
10:28:30.2226,360.5,279.3,fixation
10:28:30.2231,360.6,278.8,fixation
10:28:30.2235,360.4,278.5,fixation
10:28:30.224,360.3,278.4,fixation
10:28:30.2245,360.2,278.3,fixation
10:28:30.2249,360.3,278.0,fixation
10:28:30.2254,360.3,278.2,fixation
10:28:30.2259,360.4,280.5,fixation
10:28:30.2263,360.4,282.9,fixation
10:28:30.2267,360.5,281.7,fixation
10:28:30.2272,360.4,278.9,fixation
10:28:30.2277,362.1,276.3,fixation
10:28:30.2281,363.8,275.9,fixation
10:28:30.2286,364.0,275.2,fixation
10:28:30.2291,362.5,275.6,fixation
10:28:30.2295,361.7,276.2,fixation
10:28:30.23,362.1,276.9,fixation
10:28:30.2305,362.3,276.6,fixation
10:28:30.2309,361.9,277.3,fixation
10:28:30.2313,361.8,277.8,fixation
10:28:30.2318,362.0,277.8,fixation
10:28:30.2323,362.2,277.4,fixation
10:28:30.2327,362.0,279.0,fixation
10:28:30.2332,361.7,280.7,fixation
10:28:30.2337,360.9,281.7,fixation
10:28:30.2341,360.5,277.4,fixation
10:28:30.2346,362.0,273.3,fixation
10:28:30.2351,363.9,273.2,fixation
10:28:30.2355,365.7,276.4,fixation
10:28:30.2359,365.3,279.5,fixation
10:28:30.2364,364.9,279.4,fixation
10:28:30.2369,364.4,279.2,fixation
10:28:30.2373,364.1,279.2,fixation
10:28:30.2378,364.6,279.6,fixation
10:28:30.2383,365.1,280.0,fixation
10:28:30.2387,365.5,280.7,fixation
10:28:30.2392,365.1,281.2,fixation
10:28:30.2397,364.7,281.6,fixation
10:28:30.2401,364.5,281.2,fixation
10:28:30.2406,364.6,280.9,fixation
10:28:30.2411,364.8,280.6,fixation
10:28:30.2416,365.0,281.0,fixation
10:28:30.2420,365.1,281.2,fixation
10:28:30.2425,365.0,280.5,fixation
10:28:30.243,364.8,279.8,fixation
10:28:30.2434,364.9,279.2,fixation
10:28:30.2439,365.4,279.6,fixation
10:28:30.2444,365.9,281.0,fixation
10:28:30.2448,365.8,282.1,fixation
10:28:30.2453,365.0,282.9,fixation
10:28:30.2458,364.2,282.3,fixation
10:28:30.2462,364.1,281.3,fixation
10:28:30.2467,364.3,280.5,fixation
10:28:30.2472,364.1,278.7,fixation
10:28:30.2477,363.7,277.4,fixation
10:28:30.2481,363.4,276.1,fixation
10:28:30.2486,363.5,275.1,fixation
10:28:30.2491,363.7,274.2,fixation
10:28:30.2495,363.2,273.0,fixation
10:28:30.25,362.7,272.8,fixation
10:28:30.2505,364.8,273.4,fixation
10:28:30.2509,367.4,274.9,fixation
10:28:30.2514,368.7,277.1,fixation
10:28:30.2519,366.2,279.4,fixation
10:28:30.2523,363.7,281.0,fixation
10:28:30.2528,362.7,282.0,fixation
10:28:30.2533,363.0,282.1,fixation
10:28:30.2538,362.8,282.2,fixation
10:28:30.2542,362.4,282.2,fixation
10:28:30.2547,361.5,282.0,fixation
10:28:30.2552,361.3,281.8,fixation
10:28:30.2556,361.0,281.7,fixation
10:28:30.2561,361.1,281.7,fixation
10:28:30.2566,361.1,282.9,fixation
10:28:30.2570,361.3,284.1,fixation
10:28:30.2575,362.3,285.2,fixation
10:28:30.258,363.2,284.3,fixation
10:28:30.2584,364.1,283.0,fixation
10:28:30.2589,364.2,281.9,fixation
10:28:30.2594,364.2,280.8,fixation
10:28:30.2599,364.0,280.3,fixation
10:28:30.2603,363.6,279.7,fixation
10:28:30.2608,363.2,279.4,fixation
10:28:30.2613,362.9,279.7,fixation
10:28:30.2617,362.2,280.0,fixation
10:28:30.2622,361.8,281.4,fixation
10:28:30.2627,361.9,282.8,fixation
10:28:30.2631,362.3,284.2,fixation
10:28:30.2636,362.6,284.8,fixation
10:28:30.2641,362.8,284.7,fixation
10:28:30.2645,362.9,284.4,fixation
10:28:30.265,363.9,284.0,fixation
10:28:30.2655,364.9,283.4,fixation
10:28:30.266,364.9,281.3,fixation
10:28:30.2664,364.0,278.8,fixation
10:28:30.2669,363.0,276.5,fixation
10:28:30.2674,362.9,277.0,fixation
10:28:30.2678,362.5,280.1,fixation
10:28:30.2683,362.1,283.1,fixation
10:28:30.2688,361.9,285.1,fixation
10:28:30.2692,361.9,285.1,fixation
10:28:30.2697,362.5,284.7,fixation
10:28:30.2702,363.0,284.0,fixation
10:28:30.2706,361.3,283.2,fixation
10:28:30.2711,359.0,282.7,fixation
10:28:30.2716,358.2,282.3,fixation
10:28:30.2721,359.8,281.9,fixation
10:28:30.2725,360.8,281.6,fixation
10:28:30.273,360.0,281.4,fixation
10:28:30.2735,359.1,281.1,fixation
10:28:30.2739,359.1,281.2,fixation
10:28:30.2744,359.6,281.6,fixation
10:28:30.2749,360.0,282.0,fixation
10:28:30.2753,360.0,282.0,fixation
10:28:30.2758,360.1,281.8,fixation
10:28:30.2763,360.4,281.6,fixation
10:28:30.2767,360.8,281.6,fixation
10:28:30.2772,361.2,281.3,fixation
10:28:30.2777,361.4,281.2,fixation
10:28:30.2782,361.4,281.2,fixation
10:28:30.2786,361.2,281.6,fixation
10:28:30.2791,360.8,282.3,fixation
10:28:30.2796,360.5,283.3,fixation
10:28:30.2800,360.4,284.3,fixation
10:28:30.2805,360.4,284.8,fixation
10:28:30.281,361.2,285.7,fixation
10:28:30.2814,362.0,286.5,fixation
10:28:30.2819,361.9,286.4,fixation
10:28:30.2824,360.3,284.4,fixation
10:28:30.2828,358.6,282.4,fixation
10:28:30.2833,359.4,281.1,fixation
10:28:30.2838,360.9,280.4,fixation
10:28:30.2842,361.7,279.8,fixation
10:28:30.2846,360.9,280.1,fixation
10:28:30.2851,360.1,280.8,fixation
10:28:30.2856,360.1,281.6,fixation
10:28:30.2860,360.9,283.5,fixation
10:28:30.2865,361.7,285.4,fixation
10:28:30.287,360.3,286.6,fixation
10:28:30.2874,358.1,286.2,fixation
10:28:30.2879,358.9,285.9,fixation
10:28:30.2884,361.9,285.3,fixation
10:28:30.2888,364.2,283.6,fixation
10:28:30.2892,363.4,281.0,fixation
10:28:30.2897,362.3,279.4,fixation
10:28:30.2902,361.9,280.1,fixation
10:28:30.2906,361.1,281.8,fixation
10:28:30.2911,360.6,283.6,fixation
10:28:30.2916,360.6,285.8,fixation
10:28:30.2920,360.9,287.9,fixation
10:28:30.2925,361.3,289.7,fixation
10:28:30.293,361.5,289.6,fixation
10:28:30.2934,361.8,289.5,fixation
10:28:30.2938,362.1,288.8,fixation
10:28:30.2943,362.4,288.2,fixation
10:28:30.2948,362.2,287.7,fixation
10:28:30.2952,361.9,286.2,fixation
10:28:30.2957,361.3,284.4,fixation
10:28:30.2962,361.3,282.7,fixation
10:28:30.2966,360.9,282.8,fixation
10:28:30.2971,359.6,282.3,fixation
10:28:30.2976,358.4,281.5,fixation
10:28:30.2980,359.1,280.8,fixation
10:28:30.2984,360.5,280.7,fixation
10:28:30.2989,361.6,279.4,fixation
10:28:30.2994,361.3,278.2,fixation
10:28:30.2998,361.1,280.3,fixation
10:28:30.3003,361.2,283.7,fixation
10:28:30.3008,361.0,287.1,fixation
10:28:30.3012,360.3,285.2,fixation
10:28:30.3017,359.6,283.3,fixation
10:28:30.3022,359.3,281.5,fixation
10:28:30.3026,360.6,281.5,fixation
10:28:30.3031,361.9,283.0,fixation
10:28:30.3036,362.9,284.3,fixation
10:28:30.3041,362.6,285.5,fixation
10:28:30.3045,362.4,284.8,fixation
10:28:30.305,362.1,282.9,fixation
10:28:30.3055,361.8,281.0,fixation
10:28:30.3059,362.3,281.0,fixation
10:28:30.3064,362.6,282.3,fixation
10:28:30.3069,362.7,283.6,fixation
10:28:30.3073,362.1,283.7,fixation
10:28:30.3078,361.7,283.9,fixation
10:28:30.3083,361.5,284.5,fixation
10:28:30.3087,361.2,284.9,fixation
10:28:30.3092,360.7,285.1,fixation
10:28:30.3097,360.5,284.0,fixation
10:28:30.3102,360.9,282.9,fixation
10:28:30.3106,361.7,282.1,fixation
10:28:30.3111,362.2,282.3,fixation
10:28:30.3116,362.4,283.0,fixation
10:28:30.3120,362.2,284.0,fixation
10:28:30.3125,362.0,285.0,fixation
10:28:30.313,362.0,285.4,fixation
10:28:30.3134,362.2,285.3,fixation
10:28:30.3139,362.3,286.1,fixation
10:28:30.3144,363.0,286.5,fixation
10:28:30.3148,363.8,286.6,fixation
10:28:30.3153,364.5,285.4,fixation
10:28:30.3158,364.5,284.1,fixation
10:28:30.3163,364.3,283.2,fixation
10:28:30.3167,364.1,282.7,fixation
10:28:30.3172,364.0,282.5,fixation
10:28:30.3177,362.8,280.9,fixation
10:28:30.3181,361.9,279.3,fixation
10:28:30.3186,361.1,280.9,fixation
10:28:30.3191,361.7,284.1,fixation
10:28:30.3195,361.9,287.1,fixation
10:28:30.32,362.1,286.8,fixation
10:28:30.3205,362.3,286.6,fixation
10:28:30.3209,362.7,286.6,fixation
10:28:30.3214,362.8,286.5,fixation
10:28:30.3219,362.6,286.1,fixation
10:28:30.3224,363.2,285.9,fixation
10:28:30.3228,364.0,286.0,fixation
10:28:30.3233,364.9,286.4,fixation
10:28:30.3238,364.8,286.0,fixation
10:28:30.3242,364.7,285.2,fixation
10:28:30.3247,364.5,286.6,fixation
10:28:30.3252,364.3,288.7,fixation
10:28:30.3256,364.3,290.8,fixation
10:28:30.3261,364.1,289.2,fixation
10:28:30.3266,363.7,285.8,fixation
10:28:30.3270,363.4,282.5,fixation
10:28:30.3275,363.6,281.1,fixation
10:28:30.328,364.1,281.9,fixation
10:28:30.3285,364.7,281.9,fixation
10:28:30.3289,363.0,281.4,fixation
10:28:30.3294,361.1,280.6,fixation
10:28:30.3299,359.6,280.7,fixation
10:28:30.3303,360.1,280.5,fixation
10:28:30.3308,359.5,280.1,fixation
10:28:30.3313,358.4,281.1,fixation
10:28:30.3317,358.6,282.5,fixation
10:28:30.3322,360.0,283.6,fixation
10:28:30.3327,361.6,283.1,fixation
10:28:30.3331,361.8,282.5,fixation
10:28:30.3336,361.8,283.6,fixation
10:28:30.3341,362.1,285.0,fixation
10:28:30.3346,362.3,285.1,fixation
10:28:30.3350,362.8,283.1,fixation
10:28:30.3355,361.8,281.0,fixation
10:28:30.336,360.9,280.1,fixation
10:28:30.3364,361.9,282.7,fixation
10:28:30.3369,363.7,285.4,fixation
10:28:30.3374,365.7,287.8,fixation
10:28:30.3378,365.9,287.4,fixation
10:28:30.3383,365.2,285.4,fixation
10:28:30.3388,364.3,283.6,fixation
10:28:30.3392,363.3,282.6,fixation
10:28:30.3397,362.9,283.2,fixation
10:28:30.3402,362.5,283.8,fixation
10:28:30.3407,362.3,283.7,fixation
10:28:30.3411,362.2,282.3,fixation
10:28:30.3416,361.8,280.7,fixation
10:28:30.3421,361.4,280.4,fixation
10:28:30.3425,361.1,281.5,fixation
10:28:30.343,362.0,282.6,fixation
10:28:30.3435,363.0,282.6,fixation
10:28:30.3439,365.1,282.7,fixation
10:28:30.3444,366.2,282.8,fixation
10:28:30.3449,364.1,282.8,fixation
10:28:30.3453,361.0,282.9,fixation
10:28:30.3458,358.0,282.6,fixation
10:28:30.3463,358.2,282.5,fixation
10:28:30.3467,358.7,282.5,fixation
10:28:30.3471,360.7,281.2,fixation
10:28:30.3476,362.2,278.4,fixation
10:28:30.3481,363.3,275.5,fixation
10:28:30.3485,362.8,276.0,fixation
10:28:30.349,362.7,279.0,fixation
10:28:30.3495,362.7,282.1,fixation
10:28:30.3499,362.8,283.2,fixation
10:28:30.3504,362.8,283.3,fixation
10:28:30.3509,362.9,283.2,fixation
10:28:30.3513,362.9,283.1,fixation
10:28:30.3517,363.0,283.0,fixation
10:28:30.3522,363.2,283.1,fixation
10:28:30.3527,363.4,283.1,fixation
10:28:30.3531,363.7,281.6,fixation
10:28:30.3536,363.8,280.2,fixation
10:28:30.3541,364.9,281.3,fixation
10:28:30.3545,366.0,283.9,fixation
10:28:30.355,364.5,285.5,fixation
10:28:30.3555,362.0,284.3,fixation
10:28:30.3559,360.3,283.1,fixation
10:28:30.3563,361.9,282.7,fixation
10:28:30.3568,364.8,282.7,fixation
10:28:30.3573,366.8,283.4,fixation
10:28:30.3577,368.0,284.2,fixation
10:28:30.3582,367.8,284.8,fixation
10:28:30.3587,366.2,284.1,fixation
10:28:30.3591,364.7,282.8,fixation
10:28:30.3596,362.8,281.5,fixation
10:28:30.3601,362.3,281.0,fixation
10:28:30.3605,362.8,281.1,fixation
10:28:30.3609,363.8,281.0,fixation
10:28:30.3614,363.2,280.8,fixation
10:28:30.3619,361.6,280.5,fixation
10:28:30.3623,361.4,280.4,fixation
10:28:30.3628,362.9,280.2,fixation
10:28:30.3633,364.8,280.1,fixation
10:28:30.3637,365.4,280.4,fixation
10:28:30.3642,366.6,281.0,fixation
10:28:30.3647,367.2,279.4,fixation
10:28:30.3651,367.3,277.1,fixation
10:28:30.3656,366.0,275.1,fixation
10:28:30.3661,363.3,275.4,fixation
10:28:30.3666,361.3,277.1,fixation
10:28:30.3670,360.5,279.6,fixation
10:28:30.3675,361.2,282.0,fixation
10:28:30.368,361.8,282.9,fixation
10:28:30.3684,361.7,282.5,fixation
10:28:30.3689,362.4,282.1,fixation
10:28:30.3694,363.2,281.4,fixation
10:28:30.3698,364.0,280.9,fixation
10:28:30.3703,364.8,282.7,fixation
10:28:30.3708,365.5,285.1,fixation
10:28:30.3712,366.3,285.2,fixation
10:28:30.3717,365.8,283.0,fixation
10:28:30.3722,364.9,281.9,fixation
10:28:30.3727,364.1,283.1,fixation
10:28:30.3731,363.6,283.8,fixation
10:28:30.3736,363.7,283.3,fixation
10:28:30.3741,363.8,282.9,fixation
10:28:30.3745,364.4,284.2,fixation
10:28:30.375,365.0,285.4,fixation
10:28:30.3755,365.5,286.5,fixation
10:28:30.3759,365.5,286.5,fixation
10:28:30.3764,363.7,285.8,fixation
10:28:30.3769,362.0,284.4,fixation
10:28:30.3773,360.3,282.6,fixation
10:28:30.3778,360.4,281.1,fixation
10:28:30.3783,361.4,280.2,fixation
10:28:30.3788,362.3,281.2,fixation
10:28:30.3792,363.7,283.4,fixation
10:28:30.3797,364.2,285.4,fixation
10:28:30.3802,364.3,285.5,fixation
10:28:30.3806,363.3,284.2,fixation
10:28:30.3811,361.6,282.9,fixation
10:28:30.3816,360.3,283.1,fixation
10:28:30.3820,359.7,284.1,fixation
10:28:30.3825,359.7,285.4,fixation
10:28:30.383,359.8,285.8,fixation
10:28:30.3834,360.2,285.9,fixation
10:28:30.3839,360.5,285.7,fixation
10:28:30.3844,360.8,285.4,fixation
10:28:30.3849,361.7,285.6,fixation
10:28:30.3853,362.5,283.8,fixation
10:28:30.3858,363.8,282.0,fixation
10:28:30.3863,364.2,280.6,fixation
10:28:30.3867,363.2,281.0,fixation
10:28:30.3872,361.9,281.4,fixation
10:28:30.3877,361.0,281.6,fixation
10:28:30.3881,361.9,281.9,fixation
10:28:30.3886,362.9,282.5,fixation
10:28:30.3891,363.5,283.4,fixation
10:28:30.3895,363.5,284.1,fixation
10:28:30.39,363.5,284.6,fixation
10:28:30.3905,363.3,284.6,fixation
10:28:30.391,363.8,284.6,fixation
10:28:30.3914,364.5,285.0,fixation
10:28:30.3919,365.2,284.7,fixation
10:28:30.3924,365.7,283.7,fixation
10:28:30.3928,366.0,282.4,fixation
10:28:30.3933,365.7,283.3,fixation
10:28:30.3938,364.9,284.9,fixation
10:28:30.3942,364.2,286.3,fixation
10:28:30.3947,364.0,285.9,fixation
10:28:30.3952,363.9,284.3,fixation
10:28:30.3956,365.4,283.0,fixation
10:28:30.3961,367.1,283.6,fixation
10:28:30.3966,367.0,284.8,fixation
10:28:30.3971,365.2,285.4,fixation
10:28:30.3975,363.4,284.1,fixation
10:28:30.398,363.6,283.4,fixation
10:28:30.3985,364.7,283.9,fixation
10:28:30.3989,365.9,284.6,fixation
10:28:30.3994,365.1,285.3,fixation
10:28:30.3999,363.6,285.3,fixation
10:28:30.4003,362.1,285.2,fixation
10:28:30.4008,362.3,285.6,fixation
10:28:30.4013,362.7,286.1,fixation
10:28:30.4017,363.3,286.4,fixation
10:28:30.4022,364.0,286.0,fixation
10:28:30.4027,364.5,284.8,fixation
10:28:30.4032,364.4,283.8,fixation
10:28:30.4036,364.2,283.1,fixation
10:28:30.4041,364.8,283.2,fixation
10:28:30.4046,365.7,283.2,fixation
10:28:30.4050,365.7,283.2,fixation
10:28:30.4055,365.3,284.2,fixation
10:28:30.406,365.4,286.2,fixation
10:28:30.4064,366.3,288.3,fixation
10:28:30.4069,366.4,286.8,fixation
10:28:30.4074,366.1,284.5,fixation
10:28:30.4078,365.7,284.0,fixation
10:28:30.4083,365.5,285.8,fixation
10:28:30.4088,365.3,287.6,fixation
10:28:30.4092,365.3,287.6,fixation
10:28:30.4096,365.1,287.1,fixation
10:28:30.4101,365.0,286.6,fixation
10:28:30.4106,364.9,286.1,fixation
10:28:30.4110,365.3,285.7,fixation
10:28:30.4115,365.6,285.1,fixation
10:28:30.412,365.9,284.7,fixation
10:28:30.4124,366.0,285.0,fixation
10:28:30.4129,365.5,286.9,fixation
10:28:30.4134,365.0,288.5,fixation
10:28:30.4138,364.5,289.3,fixation
10:28:30.4142,363.6,288.8,fixation
10:28:30.4147,362.7,288.2,fixation
10:28:30.4152,362.3,285.9,fixation
10:28:30.4156,363.3,283.6,fixation
10:28:30.4161,363.7,281.5,fixation
10:28:30.4166,363.5,283.4,fixation
10:28:30.4170,365.4,285.3,fixation
10:28:30.4175,367.9,287.1,fixation
10:28:30.418,370.8,287.3,fixation
10:28:30.4184,371.2,287.5,fixation
10:28:30.4188,369.6,287.9,fixation
10:28:30.4193,367.5,288.0,fixation
10:28:30.4198,365.5,288.0,fixation
10:28:30.4202,365.5,287.5,fixation
10:28:30.4207,365.4,287.3,fixation
10:28:30.4212,365.2,287.4,fixation
10:28:30.4216,365.3,287.6,fixation
10:28:30.4221,365.6,287.2,fixation
10:28:30.4226,365.8,285.5,fixation
10:28:30.4230,365.8,283.9,fixation
10:28:30.4234,365.6,283.1,fixation
10:28:30.4239,365.4,283.3,fixation
10:28:30.4244,365.1,283.3,fixation
10:28:30.4248,364.9,282.9,fixation
10:28:30.4253,365.1,282.7,fixation
10:28:30.4258,365.7,283.0,fixation
10:28:30.4262,367.0,282.5,fixation
10:28:30.4267,367.9,282.0,fixation
10:28:30.4272,367.3,282.4,fixation
10:28:30.4276,366.0,283.5,fixation
10:28:30.4281,364.8,284.6,fixation
10:28:30.4286,364.8,287.7,fixation
10:28:30.4291,365.6,290.7,fixation
10:28:30.4295,366.5,293.5,fixation
10:28:30.43,367.4,292.8,fixation
10:28:30.4305,368.9,292.2,fixation
10:28:30.4309,370.3,290.3,fixation
10:28:30.4314,370.0,288.8,fixation
10:28:30.4319,368.3,287.8,fixation
10:28:30.4323,366.5,288.2,fixation
10:28:30.4328,366.4,288.6,fixation
10:28:30.4333,366.2,289.3,fixation
10:28:30.4337,366.1,290.0,fixation
10:28:30.4342,366.0,289.3,fixation
10:28:30.4347,366.1,286.9,fixation
10:28:30.4352,366.4,284.6,fixation
10:28:30.4356,366.6,283.7,fixation
10:28:30.4361,366.6,284.4,fixation
10:28:30.4366,366.3,285.0,fixation
10:28:30.4370,366.0,285.8,fixation
10:28:30.4375,365.7,285.7,fixation
10:28:30.438,365.5,285.5,fixation
10:28:30.4384,365.1,285.2,fixation
10:28:30.4389,364.8,286.8,fixation
10:28:30.4394,364.3,288.4,fixation
10:28:30.4398,363.9,290.0,fixation
10:28:30.4403,363.8,289.9,fixation
10:28:30.4408,364.3,289.8,fixation
10:28:30.4413,365.2,290.5,fixation
10:28:30.4417,365.7,291.2,fixation
10:28:30.4422,366.1,292.1,fixation
10:28:30.4427,365.8,292.2,fixation
10:28:30.4431,365.6,292.5,fixation
10:28:30.4436,365.4,292.7,fixation
10:28:30.4441,365.5,291.4,fixation
10:28:30.4445,365.6,288.8,fixation
10:28:30.445,365.7,286.2,fixation
10:28:30.4455,367.5,284.9,fixation
10:28:30.4459,369.4,284.8,fixation
10:28:30.4464,370.1,284.5,fixation
10:28:30.4469,368.8,284.3,fixation
10:28:30.4474,367.3,284.1,fixation
10:28:30.4478,366.8,284.0,fixation
10:28:30.4483,367.2,284.0,fixation
10:28:30.4488,368.2,286.2,fixation
10:28:30.4492,369.2,288.5,fixation
10:28:30.4497,369.3,288.3,fixation
10:28:30.4502,368.5,285.9,fixation
10:28:30.4506,367.7,285.5,fixation
10:28:30.4511,367.4,287.6,fixation
10:28:30.4516,367.2,289.6,fixation
10:28:30.4520,366.7,289.5,fixation
10:28:30.4525,365.6,289.4,fixation
10:28:30.453,364.8,289.4,fixation
10:28:30.4535,364.4,289.0,fixation
10:28:30.4539,364.4,288.3,fixation
10:28:30.4544,364.5,288.5,fixation
10:28:30.4549,364.9,289.9,fixation
10:28:30.4553,367.6,291.9,fixation
10:28:30.4558,370.2,293.0,fixation
10:28:30.4563,370.3,293.3,fixation
10:28:30.4567,368.2,293.3,fixation
10:28:30.4572,366.1,292.9,fixation
10:28:30.4577,366.2,292.3,fixation
10:28:30.4581,365.6,291.8,fixation
10:28:30.4586,365.0,291.6,fixation
10:28:30.4591,364.6,291.5,fixation
10:28:30.4596,364.9,290.1,fixation
10:28:30.4600,365.1,288.7,fixation
10:28:30.4605,365.8,288.2,fixation
10:28:30.461,367.0,289.8,fixation
10:28:30.4614,368.3,291.4,fixation
10:28:30.4619,368.4,291.5,fixation
10:28:30.4624,367.6,290.2,fixation
10:28:30.4628,366.6,288.9,fixation
10:28:30.4633,366.2,288.5,fixation
10:28:30.4638,366.1,288.7,fixation
10:28:30.4642,366.1,289.0,fixation
10:28:30.4647,366.2,289.2,fixation
10:28:30.4652,366.2,289.5,fixation
10:28:30.4657,366.0,289.6,fixation
10:28:30.4661,365.4,289.5,fixation
10:28:30.4666,365.0,289.4,fixation
10:28:30.4671,364.6,288.8,fixation
10:28:30.4675,364.5,288.4,fixation
10:28:30.468,364.6,289.6,fixation
10:28:30.4685,365.0,291.1,fixation
10:28:30.4689,365.4,292.1,fixation
10:28:30.4694,365.7,291.5,fixation
10:28:30.4699,366.1,290.9,fixation
10:28:30.4703,366.7,291.5,fixation
10:28:30.4708,366.6,292.0,fixation
10:28:30.4713,366.2,292.2,fixation
10:28:30.4717,367.7,292.1,fixation
10:28:30.4721,369.8,292.4,fixation
10:28:30.4726,371.9,293.2,fixation
10:28:30.4731,371.9,294.7,fixation
10:28:30.4735,372.6,295.8,fixation
10:28:30.474,373.4,293.7,fixation
10:28:30.4745,372.4,289.9,fixation
10:28:30.4749,370.0,286.1,fixation
10:28:30.4754,367.6,286.6,fixation
10:28:30.4759,367.2,288.1,fixation
10:28:30.4763,367.6,289.4,fixation
10:28:30.4767,368.1,289.2,fixation
10:28:30.4772,367.3,288.9,fixation
10:28:30.4777,366.3,290.6,fixation
10:28:30.4781,365.1,292.4,fixation
10:28:30.4786,364.8,294.3,fixation
10:28:30.4791,365.2,293.0,fixation
10:28:30.4795,366.8,291.8,fixation
10:28:30.48,368.4,290.6,fixation
10:28:30.4805,369.8,290.7,fixation
10:28:30.4809,370.2,290.5,fixation
10:28:30.4813,371.0,290.3,fixation
10:28:30.4818,371.3,290.6,fixation
10:28:30.4823,370.0,291.0,fixation
10:28:30.4827,368.3,292.3,fixation
10:28:30.4832,367.9,293.4,fixation
10:28:30.4837,369.1,294.3,fixation
10:28:30.4841,367.6,294.1,fixation
10:28:30.4846,365.0,293.5,fixation
10:28:30.4851,363.4,292.8,fixation
10:28:30.4855,364.4,292.0,fixation
10:28:30.4859,366.6,291.7,fixation
10:28:30.4864,367.4,292.0,fixation
10:28:30.4869,367.7,292.7,fixation
10:28:30.4873,366.8,292.7,fixation
10:28:30.4878,366.3,292.2,fixation
10:28:30.4883,366.2,291.7,fixation
10:28:30.4887,366.7,291.7,fixation
10:28:30.4892,365.9,291.5,fixation
10:28:30.4897,363.9,291.3,fixation
10:28:30.4901,361.3,291.2,fixation
10:28:30.4906,362.7,291.3,fixation
10:28:30.4911,365.7,294.4,fixation
10:28:30.4916,368.8,297.5,fixation
10:28:30.4920,369.3,299.0,fixation
10:28:30.4925,369.3,295.5,fixation
10:28:30.493,368.8,292.2,fixation
10:28:30.4934,368.3,290.4,fixation
10:28:30.4939,367.5,292.7,fixation
10:28:30.4944,366.9,294.8,fixation
10:28:30.4948,366.2,296.7,fixation
10:28:30.4953,368.5,296.9,fixation
10:28:30.4958,371.1,294.7,fixation
10:28:30.4962,373.2,292.9,fixation
10:28:30.4967,372.6,291.5,fixation
10:28:30.4972,369.9,292.2,fixation
10:28:30.4977,368.5,292.1,fixation
10:28:30.4981,366.7,291.5,fixation
10:28:30.4986,367.1,291.0,fixation
10:28:30.4991,366.9,290.9,fixation
10:28:30.4995,367.2,290.8,fixation
