TimeStamp,X,Y,Event
13:23:48.2364,342.1,437.7,fixation
13:23:48.2369,341.8,440.7,fixation
13:23:48.2374,341.7,441.3,fixation
13:23:48.2379,341.6,440.8,fixation
13:23:48.2384,342.7,439.8,fixation
13:23:48.2389,344.2,439.9,fixation
13:23:48.2394,345.7,441.2,fixation
13:23:48.2399,346.0,443.1,fixation
13:23:48.2404,345.0,443.8,fixation
13:23:48.2409,343.7,444.1,fixation
13:23:48.2414,342.3,443.3,fixation
13:23:48.2419,343.2,443.3,fixation
13:23:48.2424,343.6,443.6,fixation
13:23:48.2429,344.2,444.2,fixation
13:23:48.2434,343.8,443.3,fixation
13:23:48.2439,342.8,442.4,fixation
13:23:48.2444,341.7,441.8,fixation
13:23:48.2449,341.4,442.0,fixation
13:23:48.2454,342.2,444.5,fixation
13:23:48.2459,342.9,446.7,fixation
13:23:48.2464,342.8,448.0,fixation
13:23:48.2469,342.1,446.2,fixation
13:23:48.2474,341.5,444.6,fixation
13:23:48.2479,342.1,444.0,fixation
13:23:48.2484,344.0,438.6,fixation
13:23:48.2489,345.9,432.9,fixation
13:23:48.2494,346.5,427.2,fixation
13:23:48.2499,343.4,426.0,fixation
13:23:48.2504,340.4,424.9,fixation
13:23:48.2509,338.6,422.9,fixation
13:23:48.2514,340.9,422.2,fixation
13:23:48.2519,343.8,427.4,fixation
13:23:48.2524,345.4,433.1,fixation
13:23:48.2529,346.4,438.2,fixation
13:23:48.2534,346.9,435.5,fixation
13:23:48.2539,347.4,433.1,fixation
13:23:48.2544,347.6,432.0,fixation
13:23:48.2549,347.6,434.1,fixation
13:23:48.2554,346.7,435.1,fixation
13:23:48.2559,345.8,435.2,fixation
13:23:48.2564,344.5,434.1,fixation
13:23:48.2569,344.0,434.4,fixation
13:23:48.2574,343.6,434.9,fixation
13:23:48.2579,343.8,435.3,fixation
13:23:48.2584,344.0,435.0,fixation
13:23:48.2589,344.4,434.6,fixation
13:23:48.2594,345.0,437.3,fixation
13:23:48.2599,345.6,440.4,fixation
13:23:48.2604,344.5,443.3,fixation
13:23:48.2609,343.3,443.2,fixation
13:23:48.2614,342.2,443.9,fixation
13:23:48.2619,342.4,444.6,fixation
13:23:48.2624,343.1,443.4,fixation
13:23:48.2629,343.6,442.3,fixation
13:23:48.2634,344.2,441.2,fixation
13:23:48.2639,344.1,442.6,fixation
13:23:48.2644,346.4,443.9,fixation
13:23:48.2649,348.7,444.8,fixation
13:23:48.2654,350.8,445.2,fixation
13:23:48.2659,350.3,445.6,fixation
13:23:48.2664,348.5,446.1,fixation
13:23:48.2669,346.8,446.1,fixation
13:23:48.2674,345.3,445.0,fixation
13:23:48.2679,346.1,443.3,fixation
13:23:48.2684,347.0,442.1,fixation
13:23:48.2689,348.0,441.3,fixation
13:23:48.2694,348.0,441.2,fixation
13:23:48.2699,348.1,440.8,fixation
13:23:48.2704,348.4,440.6,fixation
13:23:48.2709,348.5,441.5,fixation
13:23:48.2714,348.7,442.6,fixation
13:23:48.2719,348.2,443.6,fixation
13:23:48.2724,347.9,443.3,fixation
13:23:48.2729,347.5,443.0,fixation
13:23:48.2734,347.4,442.4,fixation
13:23:48.2739,345.9,441.2,fixation
13:23:48.2744,344.5,436.8,fixation
13:23:48.2749,343.2,432.8,fixation
13:23:48.2754,342.9,434.7,fixation
13:23:48.2759,342.6,440.0,fixation
13:23:48.2764,342.5,445.3,fixation
13:23:48.2769,343.2,445.4,fixation
13:23:48.2774,343.8,445.5,fixation
13:23:48.2779,343.3,439.5,fixation
13:23:48.2784,342.4,433.5,fixation
13:23:48.2789,341.6,426.2,fixation
13:23:48.2794,341.8,423.7,fixation
13:23:48.2799,344.2,421.5,fixation
13:23:48.2804,345.9,427.4,fixation
13:23:48.2809,347.4,434.5,fixation
13:23:48.2814,345.3,439.5,fixation
13:23:48.2819,344.0,437.5,fixation
13:23:48.2824,343.0,435.1,fixation
13:23:48.2829,343.6,434.7,fixation
13:23:48.2834,344.1,434.4,fixation
13:23:48.2839,344.2,434.4,fixation
13:23:48.2844,344.1,436.1,fixation
13:23:48.2849,344.0,437.7,fixation
13:23:48.2854,343.9,439.4,fixation
13:23:48.2859,344.2,436.6,fixation
13:23:48.2864,344.8,433.8,fixation
13:23:48.2869,345.4,431.1,fixation
13:23:48.2874,345.6,431.1,fixation
13:23:48.2879,345.3,431.1,fixation
13:23:48.2884,344.8,431.2,fixation
13:23:48.2889,344.3,431.1,fixation
13:23:48.2894,344.1,430.8,fixation
13:23:48.2899,344.1,430.5,fixation
13:23:48.2904,344.3,435.9,fixation
13:23:48.2909,344.5,441.4,fixation
13:23:48.2914,344.4,442.4,fixation
13:23:48.2919,344.2,438.3,fixation
13:23:48.2924,344.0,434.3,fixation
13:23:48.2929,345.2,435.1,fixation
13:23:48.2934,347.4,435.9,fixation
13:23:48.2939,349.6,435.7,fixation
13:23:48.2944,350.7,435.2,fixation
13:23:48.2949,350.9,434.1,fixation
13:23:48.2954,350.5,434.3,fixation
13:23:48.2959,349.8,437.3,fixation
13:23:48.2964,349.1,440.3,fixation
13:23:48.2969,348.5,442.0,fixation
13:23:48.2974,347.6,440.9,fixation
13:23:48.2979,346.8,439.0,fixation
13:23:48.2984,346.2,438.2,fixation
13:23:48.2989,346.1,436.8,fixation
13:23:48.2994,345.6,436.1,fixation
13:23:48.2999,344.8,435.7,fixation
13:23:48.3004,343.0,435.9,fixation
13:23:48.3009,341.5,437.0,fixation
13:23:48.3014,341.2,437.8,fixation
13:23:48.3019,343.4,438.6,fixation
13:23:48.3024,345.6,438.5,fixation
13:23:48.3029,346.9,438.0,fixation
13:23:48.3034,347.2,437.7,fixation
13:23:48.3039,346.8,443.2,fixation
13:23:48.3044,346.4,449.1,fixation
13:23:48.3049,347.0,449.1,fixation
13:23:48.3054,348.2,443.1,fixation
13:23:48.3059,350.2,437.2,fixation
13:23:48.3064,350.6,437.3,fixation
13:23:48.3069,350.9,437.3,fixation
13:23:48.3074,350.9,435.4,fixation
13:23:48.3079,348.1,432.9,fixation
13:23:48.3084,345.4,430.4,fixation
13:23:48.3089,342.9,431.1,fixation
13:23:48.3094,343.9,432.6,fixation
13:23:48.3099,344.8,434.9,fixation
13:23:48.3104,345.1,436.5,fixation
13:23:48.3109,344.9,438.6,fixation
13:23:48.3114,345.0,439.8,fixation
13:23:48.3119,345.3,440.2,fixation
13:23:48.3124,345.5,440.2,fixation
13:23:48.3129,345.7,438.3,fixation
13:23:48.3134,346.4,436.5,fixation
13:23:48.3139,347.1,437.3,fixation
13:23:48.3144,347.7,439.9,fixation
13:23:48.3149,347.9,440.2,fixation
13:23:48.3154,348.1,438.0,fixation
13:23:48.3159,348.2,435.8,fixation
13:23:48.3164,347.8,435.3,fixation
13:23:48.3169,348.0,429.5,fixation
13:23:48.3174,348.3,423.6,fixation
13:23:48.3179,347.2,423.6,fixation
13:23:48.3184,345.5,429.1,fixation
13:23:48.3189,344.1,434.9,fixation
13:23:48.3194,344.6,435.5,fixation
13:23:48.3199,345.5,437.2,fixation
13:23:48.3204,347.0,439.0,fixation
13:23:48.3209,348.0,440.5,fixation
13:23:48.3214,348.4,441.7,fixation
13:23:48.3219,348.0,442.5,fixation
13:23:48.3224,347.9,442.3,fixation
13:23:48.3229,348.1,441.3,fixation
13:23:48.3234,348.1,440.2,fixation
13:23:48.3239,348.4,440.1,fixation
13:23:48.3244,349.1,439.9,fixation
13:23:48.3249,350.0,439.1,fixation
13:23:48.3254,350.2,438.5,fixation
13:23:48.3259,350.0,438.0,fixation
13:23:48.3264,349.8,436.7,fixation
13:23:48.3269,348.7,434.8,fixation
13:23:48.3274,347.5,432.9,fixation
13:23:48.3279,346.6,433.1,fixation
13:23:48.3284,346.7,436.0,fixation
13:23:48.3289,347.0,439.0,fixation
13:23:48.3294,347.2,441.8,fixation
13:23:48.3299,347.5,442.4,fixation
13:23:48.3304,347.6,442.8,fixation
13:23:48.3309,347.8,436.1,fixation
13:23:48.3314,348.0,429.5,fixation
13:23:48.3319,348.6,424.6,fixation
13:23:48.3324,348.5,431.4,fixation
13:23:48.3329,350.6,438.5,fixation
13:23:48.3334,352.8,442.7,fixation
13:23:48.3339,352.0,440.0,fixation
13:23:48.3344,349.0,436.7,fixation
13:23:48.3349,346.5,434.7,fixation
13:23:48.3354,347.8,434.1,fixation
13:23:48.3359,351.0,434.2,fixation
13:23:48.3364,353.7,434.1,fixation
13:23:48.3369,355.1,431.1,fixation
13:23:48.3374,354.5,428.0,fixation
13:23:48.3379,353.7,427.9,fixation
13:23:48.3384,352.5,430.8,fixation
13:23:48.3389,350.4,433.6,fixation
13:23:48.3394,348.6,433.2,fixation
13:23:48.3399,348.1,436.1,fixation
13:23:48.3404,348.4,439.1,fixation
13:23:48.3409,349.1,441.4,fixation
13:23:48.3414,349.5,439.5,fixation
13:23:48.3419,347.9,435.5,fixation
13:23:48.3424,346.0,432.3,fixation
13:23:48.3429,345.2,433.7,fixation
13:23:48.3434,346.3,438.3,fixation
13:23:48.3439,347.7,443.0,fixation
13:23:48.3444,348.1,443.7,fixation
13:23:48.3449,348.8,443.1,fixation
13:23:48.3454,349.3,442.5,fixation
13:23:48.3459,348.7,442.2,fixation
13:23:48.3464,348.0,442.8,fixation
13:23:48.3469,347.3,444.0,fixation
13:23:48.3474,347.8,444.6,fixation
13:23:48.3479,348.3,443.9,fixation
13:23:48.3484,348.6,444.4,fixation
13:23:48.3489,349.0,445.6,fixation
13:23:48.3494,350.7,445.0,fixation
13:23:48.3499,352.3,442.5,fixation
13:23:48.3504,352.0,441.7,fixation
13:23:48.3509,350.3,442.5,fixation
13:23:48.3514,348.5,442.5,fixation
13:23:48.3519,346.6,439.6,fixation
13:23:48.3524,344.9,436.6,fixation
13:23:48.3529,343.8,434.2,fixation
13:23:48.3534,344.7,429.8,fixation
13:23:48.3539,346.7,426.9,fixation
13:23:48.3544,348.0,424.4,fixation
13:23:48.3549,348.8,426.9,fixation
13:23:48.3554,348.1,428.9,fixation
13:23:48.3559,347.9,427.4,fixation
13:23:48.3564,347.8,424.2,fixation
13:23:48.3569,348.4,426.3,fixation
13:23:48.3574,348.8,431.6,fixation
13:23:48.3579,349.8,436.9,fixation
13:23:48.3584,350.4,437.6,fixation
13:23:48.3589,351.0,438.3,fixation
13:23:48.3594,349.6,438.8,fixation
13:23:48.3599,348.1,438.7,fixation
13:23:48.3604,346.6,437.9,fixation
13:23:48.3609,346.4,437.3,fixation
13:23:48.3614,346.3,435.9,fixation
13:23:48.3619,347.1,434.4,fixation
13:23:48.3624,348.0,432.9,fixation
13:23:48.3629,348.5,434.7,fixation
13:23:48.3634,347.8,437.1,fixation
13:23:48.3639,346.9,439.6,fixation
13:23:48.3644,346.5,437.6,fixation
13:23:48.3649,346.4,435.5,fixation
13:23:48.3654,346.5,433.1,fixation
13:23:48.3659,346.3,431.6,fixation
13:23:48.3664,346.1,430.4,fixation
13:23:48.3669,347.2,427.8,fixation
13:23:48.3674,348.8,427.1,fixation
13:23:48.3679,350.2,426.3,fixation
13:23:48.3684,350.0,427.7,fixation
13:23:48.3689,349.6,429.3,fixation
13:23:48.3694,349.5,433.1,fixation
13:23:48.3699,349.6,436.3,fixation
13:23:48.3704,349.4,439.6,fixation
13:23:48.3709,349.2,441.3,fixation
13:23:48.3714,348.8,442.9,fixation
13:23:48.3719,348.6,443.5,fixation
13:23:48.3724,348.4,443.4,fixation
13:23:48.3729,348.7,441.5,fixation
13:23:48.3734,349.1,439.6,fixation
13:23:48.3739,348.8,437.6,fixation
13:23:48.3744,347.3,434.7,fixation
13:23:48.3749,345.7,431.8,fixation
13:23:48.3754,344.8,431.4,fixation
13:23:48.3759,345.0,434.8,fixation
13:23:48.3764,344.9,437.4,fixation
13:23:48.3769,344.8,437.6,fixation
13:23:48.3774,345.3,437.0,fixation
13:23:48.3779,346.1,437.2,fixation
13:23:48.3784,347.2,434.5,fixation
13:23:48.3789,347.3,432.4,fixation
13:23:48.3794,347.3,431.2,fixation
13:23:48.3799,347.4,429.3,fixation
13:23:48.3804,347.7,426.5,fixation
13:23:48.3809,347.6,426.8,fixation
13:23:48.3814,346.7,430.6,fixation
13:23:48.3819,345.9,434.5,fixation
13:23:48.3824,345.6,434.4,fixation
13:23:48.3829,345.6,435.1,fixation
13:23:48.3834,345.4,436.4,fixation
13:23:48.3839,345.1,437.8,fixation
13:23:48.3844,345.9,438.1,fixation
13:23:48.3849,347.0,437.8,fixation
13:23:48.3854,347.8,439.4,fixation
13:23:48.3859,347.1,441.4,fixation
13:23:48.3864,345.4,443.9,fixation
13:23:48.3869,343.2,444.4,fixation
13:23:48.3874,341.8,444.3,fixation
13:23:48.3879,341.9,443.3,fixation
13:23:48.3884,342.7,441.5,fixation
13:23:48.3889,344.4,439.7,fixation
13:23:48.3894,345.6,438.4,fixation
13:23:48.3899,346.8,437.8,fixation
13:23:48.3904,347.1,437.6,fixation
13:23:48.3909,347.5,438.0,fixation
13:23:48.3914,347.8,438.9,fixation
13:23:48.3919,348.2,439.9,fixation
13:23:48.3924,348.3,440.4,fixation
13:23:48.3929,348.5,440.7,fixation
13:23:48.3934,348.8,441.0,fixation
13:23:48.3939,349.4,437.8,fixation
13:23:48.3944,350.1,434.5,fixation
13:23:48.3949,350.1,436.2,fixation
13:23:48.3954,349.6,441.4,fixation
13:23:48.3959,349.3,442.9,fixation
13:23:48.3964,349.5,439.4,fixation
13:23:48.3969,349.6,437.5,fixation
13:23:48.3974,349.3,439.1,fixation
13:23:48.3979,348.9,438.9,fixation
13:23:48.3984,348.2,438.3,fixation
13:23:48.3989,347.6,437.6,fixation
13:23:48.3994,347.6,438.8,fixation
13:23:48.3999,348.0,438.7,fixation
13:23:48.4004,347.6,438.9,fixation
13:23:48.4009,346.6,439.4,fixation
13:23:48.4014,346.6,442.5,fixation
13:23:48.4019,347.7,445.4,fixation
13:23:48.4024,348.7,448.7,fixation
13:23:48.4029,348.0,449.6,fixation
13:23:48.4034,347.0,450.9,fixation
13:23:48.4039,346.0,451.2,fixation
13:23:48.4044,348.6,449.5,fixation
13:23:48.4049,351.3,447.3,fixation
13:23:48.4054,351.7,442.8,fixation
13:23:48.4059,349.2,440.5,fixation
13:23:48.4064,346.8,437.4,fixation
13:23:48.4069,348.5,436.7,fixation
13:23:48.4074,350.5,436.1,fixation
13:23:48.4079,352.2,437.1,fixation
13:23:48.4084,353.2,437.9,fixation
13:23:48.4089,354.2,438.8,fixation
13:23:48.4094,355.5,434.5,fixation
13:23:48.4099,355.7,430.1,fixation
13:23:48.4104,356.0,424.7,fixation
13:23:48.4109,355.9,423.8,fixation
13:23:48.4114,354.9,427.6,fixation
13:23:48.4119,350.8,432.1,fixation
13:23:48.4124,347.1,436.3,fixation
13:23:48.4129,344.1,435.5,fixation
13:23:48.4134,345.0,435.0,fixation
13:23:48.4139,345.9,434.8,fixation
13:23:48.4144,346.3,434.8,fixation
13:23:48.4149,346.0,434.2,fixation
13:23:48.4154,345.7,433.0,fixation
13:23:48.4159,345.9,431.8,fixation
13:23:48.4164,344.8,433.2,fixation
13:23:48.4169,343.8,435.1,fixation
13:23:48.4174,345.4,435.8,fixation
13:23:48.4179,348.0,434.5,fixation
13:23:48.4184,350.6,433.5,fixation
13:23:48.4189,349.6,434.1,fixation
13:23:48.4194,348.8,433.8,fixation
13:23:48.4199,348.2,433.3,fixation
13:23:48.4204,348.2,432.2,fixation
13:23:48.4209,348.1,431.9,fixation
13:23:48.4214,349.8,433.3,fixation
13:23:48.4219,351.6,435.0,fixation
13:23:48.4224,353.2,437.0,fixation
13:23:48.4229,352.9,437.8,fixation
13:23:48.4234,352.4,438.5,fixation
13:23:48.4239,351.9,439.4,fixation
13:23:48.4244,351.2,439.9,fixation
13:23:48.4249,349.4,440.3,fixation
13:23:48.4254,347.9,442.7,fixation
13:23:48.4259,347.1,445.2,fixation
13:23:48.4264,348.1,447.6,fixation
13:23:48.4269,349.5,447.5,fixation
13:23:48.4274,350.7,444.9,fixation
13:23:48.4279,351.4,442.4,fixation
13:23:48.4284,351.2,443.4,fixation
13:23:48.4289,349.9,446.7,fixation
13:23:48.4294,348.4,451.5,fixation
13:23:48.4299,347.7,452.9,fixation
13:23:48.4304,348.3,451.9,fixation
13:23:48.4309,349.4,446.5,fixation
13:23:48.4314,350.1,440.7,fixation
13:23:48.4319,350.3,437.4,fixation
13:23:48.4324,350.1,437.3,fixation
13:23:48.4329,349.1,437.6,fixation
13:23:48.4334,348.3,439.5,fixation
13:23:48.4339,346.9,441.2,fixation
13:23:48.4344,346.6,438.9,fixation
13:23:48.4349,347.1,434.9,fixation
13:23:48.4354,348.2,430.9,fixation
13:23:48.4359,349.5,431.1,fixation
13:23:48.4364,350.1,431.2,fixation
13:23:48.4369,350.1,430.5,fixation
13:23:48.4374,349.3,429.9,fixation
13:23:48.4379,348.5,429.5,fixation
13:23:48.4384,347.9,431.8,fixation
13:23:48.4389,347.7,433.9,fixation
13:23:48.4394,347.4,435.8,fixation
13:23:48.4399,347.4,435.8,fixation
13:23:48.4404,348.4,436.2,fixation
13:23:48.4409,349.3,440.4,fixation
13:23:48.4414,350.3,444.7,fixation
13:23:48.4419,349.7,449.8,fixation
13:23:48.4424,348.9,451.0,fixation
13:23:48.4429,348.2,445.0,fixation
13:23:48.4434,348.0,437.8,fixation
13:23:48.4439,347.6,434.0,fixation
13:23:48.4444,347.0,437.4,fixation
13:23:48.4449,347.1,440.9,fixation
13:23:48.4454,347.9,440.4,fixation
13:23:48.4459,347.9,439.3,fixation
13:23:48.4464,347.1,438.1,fixation
13:23:48.4469,347.4,437.5,fixation
13:23:48.4474,349.0,437.6,fixation
13:23:48.4479,350.8,436.7,fixation
13:23:48.4484,351.7,435.6,fixation
13:23:48.4489,352.1,434.6,fixation
13:23:48.4494,350.7,437.5,fixation
13:23:48.4499,348.8,441.1,fixation
13:23:48.4504,347.0,444.7,fixation
13:23:48.4509,348.1,444.8,fixation
13:23:48.4514,349.6,441.8,fixation
13:23:48.4519,351.0,438.9,fixation
13:23:48.4524,350.9,438.3,fixation
13:23:48.4529,350.3,441.6,fixation
13:23:48.4534,349.8,444.7,fixation
13:23:48.4539,349.6,445.9,fixation
13:23:48.4544,349.8,445.0,fixation
13:23:48.4549,350.0,444.0,fixation
13:23:48.4554,347.9,442.9,fixation
13:23:48.4559,345.5,442.0,fixation
13:23:48.4564,345.1,442.1,fixation
13:23:48.4569,347.3,442.7,fixation
13:23:48.4574,349.6,442.4,fixation
13:23:48.4579,349.0,441.1,fixation
13:23:48.4584,348.2,439.7,fixation
13:23:48.4589,348.7,439.6,fixation
13:23:48.4594,349.3,439.7,fixation
13:23:48.4599,349.1,439.0,fixation
13:23:48.4604,347.9,437.3,fixation
13:23:48.4609,347.8,435.4,fixation
13:23:48.4614,349.2,434.3,fixation
13:23:48.4619,349.5,435.0,fixation
13:23:48.4624,349.1,434.2,fixation
13:23:48.4629,347.6,433.4,fixation
13:23:48.4634,346.7,432.4,fixation
13:23:48.4639,346.2,434.0,fixation
13:23:48.4644,345.8,434.7,fixation
13:23:48.4649,345.5,434.5,fixation
13:23:48.4654,345.7,435.3,fixation
13:23:48.4659,346.4,438.3,fixation
13:23:48.4664,348.8,442.0,fixation
13:23:48.4669,350.7,443.9,fixation
13:23:48.4674,352.0,445.7,fixation
13:23:48.4679,351.7,446.8,fixation
13:23:48.4684,351.2,447.2,fixation
13:23:48.4689,350.8,446.0,fixation
13:23:48.4694,351.4,441.7,fixation
13:23:48.4699,352.7,438.1,fixation
13:23:48.4704,353.4,436.8,fixation
13:23:48.4709,352.8,440.0,fixation
13:23:48.4714,351.5,443.1,fixation
13:23:48.4719,350.9,443.5,fixation
13:23:48.4724,350.9,441.9,fixation
13:23:48.4729,347.9,439.9,fixation
13:23:48.4734,344.8,439.0,fixation
13:23:48.4739,343.0,444.1,fixation
13:23:48.4744,346.4,448.9,fixation
13:23:48.4749,349.8,453.1,fixation
13:23:48.4754,352.2,452.6,fixation
13:23:48.4759,353.1,453.4,fixation
13:23:48.4764,353.9,454.8,fixation
13:23:48.4769,351.7,455.6,fixation
13:23:48.4774,349.0,455.8,fixation
13:23:48.4779,346.4,456.1,fixation
13:23:48.4784,345.3,456.4,fixation
13:23:48.4789,344.5,456.8,fixation
13:23:48.4794,344.0,453.3,fixation
13:23:48.4799,344.4,449.7,fixation
13:23:48.4804,344.9,446.1,fixation
13:23:48.4809,345.2,447.7,fixation
13:23:48.4814,345.5,449.7,fixation
13:23:48.4819,346.5,452.4,fixation
13:23:48.4824,347.2,454.9,fixation
13:23:48.4829,347.7,456.8,fixation
13:23:48.4834,347.0,459.1,fixation
13:23:48.4839,346.7,460.2,fixation
13:23:48.4844,345.2,462.6,fixation
13:23:48.4849,343.9,463.2,fixation
13:23:48.4854,342.6,463.2,fixation
13:23:48.4859,342.8,461.7,fixation
13:23:48.4864,342.9,460.9,fixation
13:23:48.4869,342.6,460.7,fixation
13:23:48.4874,341.9,460.7,fixation
13:23:48.4879,341.2,460.6,fixation
13:23:48.4884,341.0,460.5,fixation
13:23:48.4889,341.0,462.5,fixation
13:23:48.4894,341.1,464.6,fixation
13:23:48.4899,341.0,466.8,fixation
13:23:48.4904,341.2,467.3,fixation
13:23:48.4909,341.0,469.9,fixation
13:23:48.4914,338.9,472.1,fixation
13:23:48.4919,336.8,473.8,fixation
13:23:48.4924,336.0,473.1,fixation
13:23:48.4929,337.2,472.3,fixation
13:23:48.4934,337.9,472.0,fixation
13:23:48.4939,336.1,472.2,saccade
13:23:48.4944,335.0,471.9,saccade
13:23:48.4949,333.5,471.3,saccade
13:23:48.4954,331.1,471.3,saccade
13:23:48.4959,329.1,472.0,saccade
13:23:48.4964,327.6,473.0,saccade
13:23:48.4969,327.1,473.5,saccade
13:23:48.4974,326.7,474.4,saccade
13:23:48.4979,325.5,475.0,saccade
13:23:48.4984,323.5,477.0,saccade
13:23:48.4989,321.5,479.4,saccade
13:23:48.4994,320.7,481.8,saccade
13:23:48.4999,319.2,482.8,saccade
13:23:48.5004,315.7,482.3,saccade
13:23:48.5009,312.3,481.7,saccade
13:23:48.5014,310.1,481.7,saccade
13:23:48.5019,310.1,482.7,saccade
13:23:48.5024,309.0,483.7,saccade
13:23:48.5029,307.2,484.1,saccade
13:23:48.5034,305.2,483.9,saccade
13:23:48.5039,303.9,483.8,saccade
13:23:48.5044,302.2,486.3,saccade
13:23:48.5049,299.8,488.7,saccade
13:23:48.5054,295.9,492.6,saccade
13:23:48.5059,293.0,495.4,saccade
13:23:48.5064,290.3,503.5,saccade
13:23:48.5069,289.1,512.9,saccade
13:23:48.5074,288.1,527.0,saccade
13:23:48.5079,287.5,539.9,saccade
13:23:48.5084,286.8,553.5,saccade
13:23:48.5089,291.5,593.4,saccade
13:23:48.5094,297.2,631.9,saccade
13:23:48.5099,301.9,681.6,saccade
13:23:48.5104,302.3,696.9,saccade
13:23:48.5109,306.6,731.2,saccade
13:23:48.5114,313.9,752.7,saccade
13:23:48.5119,317.2,801.1,saccade
13:23:48.5124,315.9,829.1,saccade
13:23:48.5129,312.7,859.2,saccade
13:23:48.5134,312.2,860.8,saccade
13:23:48.5139,311.7,862.4,saccade
13:23:48.5144,320.0,864.9,saccade
13:23:48.5149,324.5,885.5,saccade
13:23:48.5154,327.7,913.8,saccade
13:23:48.5159,319.9,952.4,saccade
13:23:48.5164,175.1,989.5,saccade
13:23:48.5169,29.8,1034.8,saccade
13:23:48.5174,-109.6,1068.5,saccade
13:23:48.5179,-112.7,1095.6,saccade
13:23:48.5184,-123.0,1108.4,saccade
13:23:48.5189,-136.1,1121.8,saccade
13:23:48.5194,-150.2,1140.1,saccade
13:23:48.5199,-151.8,1158.7,saccade
13:23:48.5204,-151.6,1181.1,saccade
13:23:48.5209,-149.1,1193.7,saccade
13:23:48.5214,-151.5,1217.9,saccade
13:23:48.5219,-165.8,1234.0,saccade
13:23:48.5224,-181.4,1254.4,saccade
13:23:48.5229,-194.8,1264.4,saccade
13:23:48.5234,-203.2,1279.7,saccade
13:23:48.5239,-217.4,1289.9,saccade
13:23:48.5244,-230.8,1296.8,saccade
13:23:48.5249,-158.1,1347.3,saccade
13:23:48.5254,-77.1,1397.8,saccade
13:23:48.5259,14.3,1453.3,saccade
13:23:48.5264,22.1,1465.1,saccade
13:23:48.5269,23.8,1486.0,saccade
13:23:48.5274,9.8,1512.8,saccade
13:23:48.5279,-19.7,1538.2,saccade
13:23:48.5284,-43.3,1555.0,saccade
13:23:48.5289,.,.,blink
13:23:48.5294,.,.,blink
13:23:48.5299,.,.,blink
13:23:48.5304,.,.,blink
13:23:48.5309,.,.,blink
13:23:48.5314,.,.,blink
13:23:48.5319,.,.,blink
13:23:48.5324,.,.,blink
13:23:48.5329,.,.,blink
13:23:48.5334,.,.,blink
13:23:48.5339,.,.,blink
13:23:48.5344,.,.,blink
13:23:48.5349,.,.,blink
13:23:48.5354,.,.,blink
13:23:48.5359,.,.,blink
13:23:48.5364,.,.,blink
13:23:48.5369,.,.,blink
13:23:48.5374,.,.,blink
13:23:48.5379,.,.,blink
13:23:48.5384,.,.,blink
13:23:48.5389,.,.,blink
13:23:48.5394,.,.,blink
13:23:48.5399,.,.,blink
13:23:48.5404,.,.,blink
13:23:48.5409,.,.,blink
13:23:48.5414,.,.,blink
13:23:48.5419,.,.,blink
13:23:48.5424,.,.,blink
13:23:48.5429,.,.,blink
13:23:48.5434,.,.,blink
13:23:48.5439,.,.,blink
13:23:48.5444,.,.,blink
13:23:48.5449,.,.,blink
13:23:48.5454,.,.,blink
13:23:48.5459,.,.,blink
13:23:48.5464,.,.,blink
13:23:48.5469,.,.,blink
13:23:48.5474,.,.,blink
13:23:48.5479,.,.,blink
13:23:48.5484,.,.,blink
13:23:48.5489,.,.,blink
13:23:48.5494,.,.,blink
13:23:48.5499,.,.,blink
13:23:48.5504,.,.,blink
13:23:48.5509,.,.,blink
13:23:48.5514,.,.,blink
13:23:48.5519,.,.,blink
13:23:48.5524,.,.,blink
13:23:48.5529,.,.,blink
13:23:48.5534,.,.,blink
13:23:48.5539,.,.,blink
13:23:48.5544,.,.,blink
13:23:48.5549,.,.,blink
13:23:48.5554,.,.,blink
13:23:48.5559,.,.,blink
13:23:48.5564,.,.,blink
13:23:48.5569,.,.,blink
13:23:48.5574,.,.,blink
