TimeStamp,X,Y,Event
13:34:6.06293,378.4,241.8,fixation
13:34:6.06342,377.4,242.5,fixation
13:34:6.06391,376.4,242.4,fixation
13:34:6.06441,375.3,242.3,fixation
13:34:6.06490,374.5,242.1,fixation
13:34:6.06539,373.8,241.8,fixation
13:34:6.06589,373.3,241.8,fixation
13:34:6.06638,374.7,242.0,fixation
13:34:6.06687,376.2,241.8,fixation
13:34:6.06736,376.2,241.4,fixation
13:34:6.06786,374.9,240.5,fixation
13:34:6.06835,373.8,239.7,fixation
13:34:6.06884,373.9,238.9,fixation
13:34:6.06933,374.1,239.4,fixation
13:34:6.06983,374.4,240.2,fixation
13:34:6.07032,374.6,240.9,fixation
13:34:6.07081,374.9,240.8,fixation
13:34:6.07130,375.3,240.4,fixation
13:34:6.0718,375.7,240.2,fixation
13:34:6.07229,377.6,240.7,fixation
13:34:6.07278,379.4,241.4,fixation
13:34:6.07328,379.6,243.5,fixation
13:34:6.07377,378.4,244.9,fixation
13:34:6.07426,377.1,245.0,fixation
13:34:6.07475,377.4,243.6,fixation
13:34:6.07525,377.6,240.4,fixation
13:34:6.07574,377.9,238.9,fixation
13:34:6.07623,378.2,237.7,fixation
13:34:6.07672,378.1,239.7,fixation
13:34:6.07722,377.8,240.6,fixation
13:34:6.07771,377.5,240.5,fixation
13:34:6.07820,377.4,239.0,fixation
13:34:6.07869,377.9,239.6,fixation
13:34:6.07919,378.4,240.8,fixation
13:34:6.07968,377.7,240.8,fixation
13:34:6.08017,376.2,239.6,fixation
13:34:6.08067,374.7,238.4,fixation
13:34:6.08116,374.6,238.5,fixation
13:34:6.08165,374.2,238.7,fixation
13:34:6.08214,373.9,239.0,fixation
13:34:6.08264,375.2,239.1,fixation
13:34:6.08313,376.7,239.0,fixation
13:34:6.08362,378.6,238.6,fixation
13:34:6.08411,379.3,238.4,fixation
13:34:6.08461,379.9,238.0,fixation
13:34:6.08510,380.4,236.8,saccade
13:34:6.08559,380.4,236.8,saccade
13:34:6.08608,380.0,237.6,saccade
13:34:6.08658,379.3,238.9,saccade
13:34:6.08707,378.5,239.8,saccade
13:34:6.08756,378.2,239.3,saccade
13:34:6.08806,378.0,238.4,saccade
13:34:6.08855,377.7,237.5,saccade
13:34:6.08904,376.7,237.4,saccade
13:34:6.08953,376.0,237.7,saccade
13:34:6.09003,375.5,238.1,saccade
13:34:6.09052,375.0,238.4,saccade
13:34:6.09101,374.5,238.4,saccade
13:34:6.09150,374.0,239.6,saccade
13:34:6.092,372.0,241.0,saccade
13:34:6.09249,368.0,240.3,saccade
13:34:6.09298,362.2,238.1,saccade
13:34:6.09348,357.7,235.9,saccade
13:34:6.09397,352.9,235.7,saccade
13:34:6.09446,349.9,235.5,saccade
13:34:6.09495,347.7,235.6,saccade
13:34:6.09545,347.7,236.6,saccade
13:34:6.09594,347.7,237.1,saccade
13:34:6.09643,343.9,237.5,saccade
13:34:6.09692,339.0,238.7,saccade
13:34:6.09742,334.1,240.1,saccade
13:34:6.09791,332.8,241.7,saccade
13:34:6.09840,331.6,240.7,saccade
13:34:6.09889,329.6,239.6,saccade
13:34:6.09939,327.3,239.1,saccade
13:34:6.09988,325.3,240.1,saccade
13:34:6.10037,324.1,242.4,saccade
13:34:6.10087,323.2,244.1,saccade
13:34:6.10136,322.1,243.9,saccade
13:34:6.10185,321.4,242.6,saccade
13:34:6.10234,320.8,241.2,saccade
13:34:6.10284,321.5,241.2,saccade
13:34:6.10333,322.2,241.2,saccade
13:34:6.10382,322.9,241.5,saccade
13:34:6.10431,323.4,241.8,saccade
13:34:6.10481,323.4,243.1,saccade
13:34:6.10530,323.2,245.4,fixation
13:34:6.10579,323.8,245.7,fixation
13:34:6.10628,324.9,247.2,fixation
13:34:6.10678,326.1,248.3,fixation
13:34:6.10727,326.6,248.3,fixation
13:34:6.10776,326.4,247.3,fixation
13:34:6.10826,325.7,246.2,fixation
13:34:6.10875,325.1,246.1,fixation
13:34:6.10924,325.1,246.0,fixation
13:34:6.10973,326.7,245.6,fixation
13:34:6.11023,328.6,245.3,fixation
13:34:6.11072,330.8,245.1,fixation
13:34:6.11121,331.8,245.5,fixation
13:34:6.11170,333.2,245.7,fixation
13:34:6.1122,333.9,245.9,fixation
13:34:6.11269,334.6,245.9,fixation
13:34:6.11318,335.1,245.9,fixation
13:34:6.11368,335.5,245.8,fixation
13:34:6.11417,334.9,245.1,fixation
13:34:6.11466,333.9,243.8,fixation
13:34:6.11515,333.2,242.6,fixation
13:34:6.11565,333.6,242.0,fixation
13:34:6.11614,334.0,242.8,fixation
13:34:6.11663,335.0,243.7,fixation
13:34:6.11712,336.7,244.2,fixation
13:34:6.11762,338.3,243.4,fixation
13:34:6.11811,339.2,242.7,fixation
13:34:6.11860,339.3,241.7,fixation
13:34:6.11909,337.9,240.7,fixation
13:34:6.11959,336.5,240.2,fixation
13:34:6.12008,334.4,240.4,fixation
13:34:6.12057,333.5,241.0,fixation
13:34:6.12107,332.6,241.4,fixation
13:34:6.12156,332.4,241.8,fixation
13:34:6.12205,332.4,242.2,fixation
13:34:6.12254,332.7,242.2,fixation
13:34:6.12304,333.0,242.3,fixation
13:34:6.12353,333.1,242.2,fixation
13:34:6.12402,332.1,241.9,fixation
13:34:6.12451,331.2,241.3,fixation
13:34:6.12501,330.5,240.9,fixation
13:34:6.12550,330.4,242.7,fixation
13:34:6.12599,330.7,244.7,fixation
13:34:6.12648,330.7,246.4,fixation
13:34:6.12698,330.9,246.2,fixation
13:34:6.12747,330.8,245.5,fixation
13:34:6.12796,331.0,245.2,fixation
13:34:6.12846,331.2,245.0,fixation
13:34:6.12895,331.1,245.1,fixation
13:34:6.12944,329.9,245.0,fixation
13:34:6.12993,328.7,244.9,fixation
13:34:6.13043,327.7,245.7,fixation
13:34:6.13092,327.6,246.7,fixation
13:34:6.13141,327.6,247.7,fixation
13:34:6.13190,327.5,247.8,fixation
13:34:6.1324,327.4,248.0,fixation
13:34:6.13289,327.2,248.1,fixation
13:34:6.13338,327.1,247.9,fixation
13:34:6.13387,327.1,247.8,fixation
13:34:6.13437,328.3,247.8,fixation
13:34:6.13486,329.5,247.6,fixation
13:34:6.13535,330.6,247.3,fixation
13:34:6.13585,330.4,246.9,fixation
13:34:6.13634,330.0,246.9,fixation
13:34:6.13683,329.6,246.6,fixation
13:34:6.13732,329.5,245.7,fixation
13:34:6.13782,329.6,245.2,fixation
13:34:6.13831,329.9,245.0,fixation
13:34:6.13880,330.1,245.3,fixation
13:34:6.13929,330.2,245.4,fixation
13:34:6.13979,330.2,245.5,fixation
13:34:6.14028,330.5,244.6,fixation
13:34:6.14077,331.1,244.0,fixation
13:34:6.14127,331.7,243.6,fixation
13:34:6.14176,331.9,244.7,fixation
13:34:6.14225,332.0,245.2,fixation
13:34:6.14274,332.1,245.4,fixation
13:34:6.14324,332.0,245.3,fixation
13:34:6.14373,331.7,245.1,fixation
13:34:6.14422,331.1,244.9,fixation
13:34:6.14471,330.9,244.9,fixation
13:34:6.14521,330.5,246.0,fixation
13:34:6.14570,329.7,247.1,fixation
13:34:6.14619,328.9,248.0,fixation
13:34:6.14668,328.2,247.9,fixation
13:34:6.14718,328.2,248.1,fixation
13:34:6.14767,328.9,248.5,fixation
13:34:6.14816,329.3,248.9,fixation
13:34:6.14866,329.6,249.7,fixation
13:34:6.14915,329.3,250.5,fixation
13:34:6.14964,329.3,251.2,fixation
13:34:6.15013,329.8,250.9,fixation
13:34:6.15063,330.0,250.5,fixation
13:34:6.15112,330.3,250.0,fixation
13:34:6.15161,329.6,249.9,fixation
13:34:6.15210,328.8,250.1,fixation
13:34:6.1526,328.2,250.2,fixation
13:34:6.15309,328.5,250.4,fixation
13:34:6.15358,329.6,250.2,fixation
13:34:6.15407,330.6,249.9,fixation
13:34:6.15457,330.1,249.6,fixation
13:34:6.15506,328.8,249.5,fixation
13:34:6.15555,328.6,249.6,fixation
13:34:6.15605,329.6,249.0,fixation
13:34:6.15654,330.7,248.3,fixation
13:34:6.15703,330.5,247.8,fixation
13:34:6.15752,330.2,248.2,fixation
13:34:6.15802,329.9,248.6,fixation
13:34:6.15851,330.0,248.8,fixation
13:34:6.15900,330.2,248.7,fixation
13:34:6.15949,330.1,248.6,fixation
13:34:6.15999,329.4,248.4,fixation
13:34:6.16048,328.2,248.1,fixation
13:34:6.16097,327.4,247.8,fixation
13:34:6.16147,326.7,247.6,fixation
13:34:6.16196,326.5,247.7,fixation
13:34:6.16245,327.2,248.1,fixation
13:34:6.16294,328.2,248.4,fixation
13:34:6.16344,329.3,249.5,fixation
13:34:6.16393,329.5,250.3,fixation
13:34:6.16442,329.6,250.7,fixation
13:34:6.16491,330.0,250.0,fixation
13:34:6.16541,330.4,248.5,fixation
13:34:6.16590,330.9,247.4,fixation
13:34:6.16639,331.1,246.1,fixation
13:34:6.16688,330.9,245.9,fixation
13:34:6.16738,330.7,246.0,fixation
13:34:6.16787,330.5,247.4,fixation
13:34:6.16836,330.8,248.5,fixation
13:34:6.16886,331.0,248.8,fixation
13:34:6.16935,330.5,248.2,fixation
13:34:6.16984,330.1,248.0,fixation
13:34:6.17033,330.2,248.6,fixation
13:34:6.17083,330.8,249.2,fixation
13:34:6.17132,331.1,249.6,fixation
13:34:6.17181,330.8,249.8,fixation
13:34:6.17230,330.4,249.8,fixation
13:34:6.1728,330.4,249.7,fixation
13:34:6.17329,330.0,249.2,fixation
13:34:6.17378,329.3,248.6,fixation
13:34:6.17427,328.1,248.0,fixation
13:34:6.17477,327.2,248.2,fixation
13:34:6.17526,327.8,249.0,fixation
13:34:6.17575,329.0,249.7,fixation
13:34:6.17625,330.2,249.9,fixation
13:34:6.17674,330.2,250.4,fixation
13:34:6.17723,329.7,251.0,fixation
13:34:6.17772,329.3,249.6,fixation
13:34:6.17822,328.8,247.6,fixation
13:34:6.17871,328.9,245.7,fixation
13:34:6.17920,328.9,245.7,fixation
13:34:6.17969,329.2,245.0,fixation
13:34:6.18019,329.6,244.5,fixation
13:34:6.18068,330.4,244.1,fixation
13:34:6.18117,330.8,246.2,fixation
13:34:6.18166,330.3,248.1,fixation
13:34:6.18216,328.0,249.9,fixation
13:34:6.18265,325.8,249.6,fixation
13:34:6.18314,324.5,249.0,fixation
13:34:6.18364,324.5,248.4,fixation
13:34:6.18413,324.6,247.9,fixation
13:34:6.18462,326.2,247.9,fixation
13:34:6.18511,327.8,248.0,fixation
13:34:6.18561,329.1,247.2,fixation
13:34:6.18610,328.9,246.3,fixation
13:34:6.18659,329.0,246.0,fixation
13:34:6.18708,328.9,246.0,fixation
13:34:6.18758,328.3,246.0,fixation
13:34:6.18807,327.4,246.9,fixation
13:34:6.18856,326.9,248.3,fixation
13:34:6.18906,326.9,249.8,fixation
13:34:6.18955,326.9,249.8,fixation
13:34:6.19004,326.9,249.6,fixation
13:34:6.19053,326.9,249.0,fixation
13:34:6.19103,326.9,248.7,fixation
13:34:6.19152,326.8,248.7,fixation
13:34:6.19201,326.6,248.9,fixation
13:34:6.19250,326.4,248.7,fixation
13:34:6.193,326.3,248.5,fixation
13:34:6.19349,326.7,248.7,fixation
13:34:6.19398,327.6,248.9,fixation
13:34:6.19447,328.8,249.0,fixation
13:34:6.19497,329.9,249.0,fixation
13:34:6.19546,330.6,248.7,fixation
13:34:6.19595,330.2,248.4,fixation
13:34:6.19645,329.6,248.0,fixation
13:34:6.19694,328.9,248.0,fixation
13:34:6.19743,327.9,247.2,fixation
13:34:6.19792,326.9,246.3,fixation
13:34:6.19842,326.5,245.5,fixation
13:34:6.19891,327.5,245.4,fixation
13:34:6.19940,328.4,245.0,fixation
13:34:6.19989,329.1,244.6,fixation
13:34:6.20039,329.9,244.2,fixation
13:34:6.20088,330.6,244.2,fixation
13:34:6.20137,330.9,244.2,fixation
13:34:6.20186,330.6,245.5,fixation
13:34:6.20236,330.3,246.7,fixation
13:34:6.20285,329.2,247.6,fixation
13:34:6.20334,328.1,246.8,fixation
13:34:6.20384,327.0,246.1,fixation
13:34:6.20433,326.9,245.1,fixation
13:34:6.20482,327.0,244.1,fixation
13:34:6.20531,327.1,243.1,fixation
13:34:6.20581,327.5,242.8,fixation
13:34:6.20630,329.3,243.0,fixation
13:34:6.20679,331.0,243.7,fixation
13:34:6.20728,332.7,244.5,fixation
13:34:6.20778,333.1,244.4,fixation
13:34:6.20827,333.6,243.7,fixation
13:34:6.20876,333.4,243.1,fixation
13:34:6.20926,333.2,243.3,fixation
13:34:6.20975,333.0,243.4,fixation
13:34:6.21024,332.6,243.4,fixation
13:34:6.21073,332.1,243.6,fixation
13:34:6.21123,331.6,244.0,fixation
13:34:6.21172,331.0,244.3,fixation
13:34:6.21221,330.6,244.2,fixation
13:34:6.21270,330.1,244.4,fixation
13:34:6.2132,330.2,244.6,fixation
13:34:6.21369,330.0,244.7,fixation
13:34:6.21418,328.9,245.8,fixation
13:34:6.21467,327.8,246.7,fixation
13:34:6.21517,326.9,247.6,fixation
13:34:6.21566,327.6,248.5,fixation
13:34:6.21615,328.3,249.6,fixation
13:34:6.21665,328.9,250.6,fixation
13:34:6.21714,328.9,250.6,fixation
13:34:6.21763,328.9,250.6,fixation
13:34:6.21812,328.8,250.3,fixation
13:34:6.21862,328.8,249.8,fixation
13:34:6.21911,328.3,249.2,fixation
13:34:6.21960,327.7,248.9,fixation
13:34:6.22009,327.2,249.1,fixation
13:34:6.22059,327.5,249.6,fixation
13:34:6.22108,327.7,250.0,fixation
13:34:6.22157,328.6,250.4,fixation
13:34:6.22206,329.5,250.7,fixation
13:34:6.22256,329.5,249.9,fixation
13:34:6.22305,328.8,248.0,fixation
13:34:6.22354,328.2,246.1,fixation
13:34:6.22404,328.3,246.2,fixation
13:34:6.22453,328.3,247.1,fixation
13:34:6.22502,328.0,248.4,fixation
13:34:6.22551,327.8,248.8,fixation
13:34:6.22601,327.7,249.1,fixation
13:34:6.22650,328.2,249.0,fixation
13:34:6.22699,328.8,248.8,fixation
13:34:6.22748,329.7,248.7,fixation
13:34:6.22798,330.1,248.6,fixation
13:34:6.22847,330.4,248.6,fixation
13:34:6.22896,330.4,248.7,fixation
13:34:6.22945,330.8,248.8,fixation
13:34:6.22995,331.1,248.7,fixation
13:34:6.23044,330.2,248.7,fixation
13:34:6.23093,329.1,248.7,fixation
13:34:6.23143,328.2,247.0,fixation
13:34:6.23192,328.7,245.4,fixation
13:34:6.23241,329.4,243.8,fixation
13:34:6.23290,329.4,243.8,fixation
13:34:6.2334,328.7,243.7,fixation
13:34:6.23389,327.9,243.7,fixation
13:34:6.23438,327.3,243.7,fixation
13:34:6.23487,327.1,243.7,fixation
13:34:6.23537,327.3,243.9,fixation
13:34:6.23586,328.6,244.2,fixation
13:34:6.23635,330.0,244.5,fixation
13:34:6.23685,330.9,244.6,fixation
13:34:6.23734,330.6,244.2,fixation
13:34:6.23783,329.8,243.4,fixation
13:34:6.23832,329.2,242.7,fixation
13:34:6.23882,328.9,242.4,fixation
13:34:6.23931,328.9,242.4,fixation
13:34:6.23980,329.1,242.2,fixation
13:34:6.24029,329.3,242.1,fixation
13:34:6.24079,329.4,243.1,fixation
13:34:6.24128,330.2,244.1,fixation
13:34:6.24177,330.8,245.3,fixation
13:34:6.24226,331.4,245.6,fixation
13:34:6.24276,331.1,245.8,fixation
13:34:6.24325,331.5,245.8,fixation
13:34:6.24374,331.9,245.8,fixation
13:34:6.24424,332.1,246.1,fixation
13:34:6.24473,331.9,246.4,fixation
13:34:6.24522,331.7,246.7,fixation
13:34:6.24571,330.8,247.0,fixation
13:34:6.24621,329.8,248.2,fixation
13:34:6.24670,328.8,250.3,fixation
13:34:6.24719,329.3,251.5,fixation
13:34:6.24768,329.5,251.5,fixation
13:34:6.24818,329.8,250.4,fixation
13:34:6.24867,329.3,249.6,fixation
13:34:6.24916,328.8,249.2,fixation
13:34:6.24965,328.4,249.0,fixation
13:34:6.25015,328.4,248.4,fixation
13:34:6.25064,328.9,247.8,fixation
13:34:6.25113,329.3,247.9,fixation
13:34:6.25163,329.5,248.6,fixation
13:34:6.25212,329.4,249.1,fixation
13:34:6.25261,329.3,248.3,fixation
13:34:6.25310,329.3,247.4,fixation
13:34:6.2536,329.4,246.6,fixation
13:34:6.25409,329.9,246.3,fixation
13:34:6.25458,330.3,246.3,fixation
13:34:6.25507,330.4,246.3,fixation
13:34:6.25557,330.0,246.4,fixation
13:34:6.25606,329.8,244.8,fixation
13:34:6.25655,329.9,243.1,fixation
13:34:6.25705,329.6,241.6,fixation
13:34:6.25754,329.1,241.8,fixation
13:34:6.25803,328.4,243.3,fixation
13:34:6.25852,328.2,244.6,fixation
13:34:6.25902,328.4,246.2,fixation
13:34:6.25951,328.7,246.5,fixation
13:34:6.26000,328.9,246.8,fixation
13:34:6.26049,328.3,246.6,fixation
13:34:6.26099,327.8,246.3,fixation
13:34:6.26148,328.1,246.2,fixation
13:34:6.26197,328.7,246.5,fixation
13:34:6.26246,328.3,246.9,fixation
13:34:6.26296,327.3,247.1,fixation
13:34:6.26345,327.8,247.1,fixation
13:34:6.26394,329.3,247.4,fixation
13:34:6.26444,330.2,247.7,fixation
13:34:6.26493,329.6,248.0,fixation
13:34:6.26542,329.0,249.0,fixation
13:34:6.26591,329.4,250.1,fixation
13:34:6.26641,329.8,251.3,fixation
13:34:6.26690,330.2,249.4,fixation
13:34:6.26739,330.1,247.5,fixation
13:34:6.26788,330.1,246.2,fixation
13:34:6.26838,330.1,247.4,fixation
13:34:6.26887,330.3,248.5,fixation
13:34:6.26936,330.7,249.1,fixation
13:34:6.26985,331.1,249.7,fixation
13:34:6.27035,331.4,250.0,fixation
13:34:6.27084,331.2,250.4,fixation
13:34:6.27133,331.0,250.2,fixation
13:34:6.27183,331.6,248.6,fixation
13:34:6.27232,332.4,247.0,fixation
13:34:6.27281,333.1,245.2,fixation
13:34:6.27330,332.8,245.2,fixation
13:34:6.2738,332.2,245.3,fixation
13:34:6.27429,331.7,245.5,fixation
13:34:6.27478,331.7,245.8,fixation
13:34:6.27527,332.0,246.0,fixation
13:34:6.27577,332.3,246.1,fixation
13:34:6.27626,331.5,246.3,fixation
13:34:6.27675,330.4,246.9,fixation
13:34:6.27724,328.4,247.4,fixation
13:34:6.27774,327.5,247.4,fixation
13:34:6.27823,326.9,247.0,fixation
13:34:6.27872,327.1,247.4,fixation
13:34:6.27922,327.0,248.3,fixation
13:34:6.27971,327.4,249.3,fixation
13:34:6.28020,328.4,249.7,fixation
13:34:6.28069,329.5,249.4,fixation
13:34:6.28119,329.9,249.1,fixation
13:34:6.28168,329.9,248.6,fixation
13:34:6.28217,329.9,248.7,fixation
13:34:6.28266,330.1,248.9,fixation
13:34:6.28316,330.4,249.0,fixation
13:34:6.28365,330.8,249.1,fixation
13:34:6.28414,330.9,249.1,fixation
13:34:6.28464,330.9,249.1,fixation
13:34:6.28513,330.8,249.0,fixation
13:34:6.28562,330.5,249.0,fixation
13:34:6.28611,330.0,247.9,fixation
13:34:6.28661,329.3,246.7,fixation
13:34:6.28710,329.0,245.6,fixation
13:34:6.28759,329.2,244.8,fixation
13:34:6.28808,329.8,244.1,fixation
13:34:6.28858,330.6,244.2,fixation
13:34:6.28907,331.5,245.1,fixation
13:34:6.28956,331.7,245.5,fixation
13:34:6.29005,331.2,245.1,fixation
13:34:6.29055,330.4,245.8,fixation
13:34:6.29104,331.3,247.0,fixation
13:34:6.29153,332.6,248.3,fixation
13:34:6.29203,333.3,248.0,fixation
13:34:6.29252,332.7,247.7,fixation
13:34:6.29301,332.0,247.4,fixation
13:34:6.29350,331.7,248.3,fixation
13:34:6.294,330.4,248.5,fixation
13:34:6.29449,329.4,248.9,fixation
13:34:6.29498,328.7,248.6,fixation
13:34:6.29547,330.0,249.7,fixation
13:34:6.29597,331.0,250.7,fixation
13:34:6.29646,331.8,250.4,fixation
13:34:6.29695,331.8,249.0,fixation
13:34:6.29744,331.4,247.5,fixation
13:34:6.29794,330.9,246.7,fixation
13:34:6.29843,330.7,245.7,fixation
13:34:6.29892,331.2,244.8,fixation
13:34:6.29942,331.4,245.5,fixation
13:34:6.29991,331.4,246.8,fixation
13:34:6.30040,331.3,247.8,fixation
13:34:6.30089,331.6,247.6,fixation
13:34:6.30139,331.2,247.4,fixation
13:34:6.30188,330.7,247.4,fixation
13:34:6.30237,330.4,246.4,fixation
13:34:6.30286,330.7,245.6,fixation
13:34:6.30336,329.6,244.7,fixation
13:34:6.30385,328.4,244.3,fixation
13:34:6.30434,329.0,244.1,fixation
13:34:6.30483,330.7,244.0,fixation
13:34:6.30533,332.8,244.0,fixation
13:34:6.30582,333.6,243.6,fixation
13:34:6.30631,334.6,244.7,fixation
13:34:6.30681,335.3,246.9,fixation
13:34:6.30730,335.5,249.0,fixation
13:34:6.30779,335.4,249.7,fixation
13:34:6.30828,335.4,249.6,fixation
13:34:6.30878,335.3,249.5,fixation
13:34:6.30927,335.3,249.3,fixation
13:34:6.30976,335.4,248.8,fixation
13:34:6.31025,333.7,248.4,fixation
13:34:6.31075,332.0,248.1,fixation
13:34:6.31124,330.5,248.5,fixation
13:34:6.31173,330.7,249.1,fixation
13:34:6.31223,330.9,249.8,fixation
13:34:6.31272,330.8,249.2,fixation
13:34:6.31321,330.8,248.2,fixation
13:34:6.31370,330.8,247.1,fixation
13:34:6.3142,330.6,248.1,fixation
13:34:6.31469,330.3,249.2,fixation
13:34:6.31518,330.1,250.3,fixation
13:34:6.31567,330.5,249.2,fixation
13:34:6.31617,331.1,248.1,fixation
13:34:6.31666,331.4,247.5,fixation
13:34:6.31715,331.5,249.6,fixation
13:34:6.31764,331.2,251.7,fixation
13:34:6.31814,330.6,253.6,fixation
13:34:6.31863,330.0,253.8,fixation
13:34:6.31912,329.5,254.1,fixation
13:34:6.31962,329.2,254.1,fixation
13:34:6.32011,329.1,252.0,fixation
13:34:6.32060,329.9,249.9,fixation
13:34:6.32109,330.9,248.5,fixation
13:34:6.32159,332.2,249.4,fixation
13:34:6.32208,332.9,250.6,fixation
13:34:6.32257,333.7,251.0,fixation
13:34:6.32306,332.6,250.0,fixation
13:34:6.32356,330.3,248.5,fixation
13:34:6.32405,328.0,247.9,fixation
13:34:6.32454,327.6,248.8,fixation
13:34:6.32503,328.7,249.8,fixation
13:34:6.32553,330.5,249.8,fixation
13:34:6.32602,332.5,249.8,fixation
13:34:6.32651,334.0,249.0,fixation
13:34:6.32701,334.1,248.1,fixation
13:34:6.32750,332.9,247.3,fixation
13:34:6.32799,331.2,247.3,fixation
13:34:6.32848,330.3,247.5,fixation
13:34:6.32898,330.2,248.3,fixation
13:34:6.32947,330.6,249.0,fixation
13:34:6.32996,330.8,249.3,fixation
13:34:6.33045,330.8,249.0,fixation
13:34:6.33095,330.5,248.7,fixation
13:34:6.33144,330.3,249.2,fixation
13:34:6.33193,330.4,250.0,fixation
13:34:6.33243,331.0,250.7,fixation
13:34:6.33292,332.4,251.0,fixation
13:34:6.33341,333.4,250.6,fixation
13:34:6.33390,334.1,250.2,fixation
13:34:6.3344,334.2,249.3,fixation
13:34:6.33489,334.2,248.8,fixation
13:34:6.33538,334.2,248.5,fixation
13:34:6.33587,334.2,248.7,fixation
13:34:6.33637,333.1,249.0,fixation
13:34:6.33686,332.0,249.2,fixation
13:34:6.33735,331.6,249.4,fixation
13:34:6.33784,332.4,249.3,fixation
13:34:6.33834,332.0,249.7,fixation
13:34:6.33883,330.9,250.1,fixation
13:34:6.33932,330.7,250.6,fixation
13:34:6.33982,331.9,250.7,fixation
13:34:6.34031,333.1,250.9,fixation
13:34:6.34080,333.4,251.1,fixation
13:34:6.34129,333.3,251.4,fixation
13:34:6.34179,331.7,251.4,fixation
13:34:6.34228,328.9,250.2,saccade
13:34:6.34277,328.9,249.3,saccade
13:34:6.34326,330.1,248.4,saccade
13:34:6.34376,331.2,248.5,saccade
13:34:6.34425,331.9,248.4,saccade
13:34:6.34474,331.6,248.2,saccade
13:34:6.34523,331.3,248.1,saccade
13:34:6.34573,331.2,248.0,saccade
13:34:6.34622,331.2,247.9,saccade
13:34:6.34671,331.3,248.0,saccade
13:34:6.34721,331.4,248.4,saccade
13:34:6.34770,332.2,248.9,saccade
13:34:6.34819,333.5,248.9,saccade
13:34:6.34868,334.8,248.5,saccade
13:34:6.34918,335.6,248.3,saccade
13:34:6.34967,335.9,248.7,saccade
13:34:6.35016,338.7,249.6,saccade
13:34:6.35065,343.1,250.4,saccade
13:34:6.35115,347.4,250.4,saccade
13:34:6.35164,351.2,250.0,saccade
13:34:6.35213,354.4,250.5,saccade
13:34:6.35262,358.5,251.5,saccade
13:34:6.35312,362.1,251.7,saccade
13:34:6.35361,366.0,251.1,saccade
13:34:6.35410,369.7,250.5,saccade
13:34:6.3546,374.1,250.8,saccade
13:34:6.35509,377.9,251.1,saccade
13:34:6.35558,381.6,250.7,saccade
13:34:6.35607,385.0,250.1,saccade
13:34:6.35657,388.3,249.4,saccade
13:34:6.35706,391.0,249.4,saccade
13:34:6.35755,391.7,249.7,saccade
13:34:6.35804,393.9,249.9,saccade
13:34:6.35854,396.4,250.2,saccade
13:34:6.35903,399.2,250.3,saccade
13:34:6.35952,401.2,250.1,saccade
13:34:6.36002,402.9,249.8,saccade
13:34:6.36051,401.6,249.4,saccade
13:34:6.36100,398.9,249.5,saccade
13:34:6.36149,397.5,249.7,saccade
13:34:6.36199,399.0,250.0,saccade
13:34:6.36248,401.2,250.3,fixation
13:34:6.36297,400.3,250.2,fixation
13:34:6.36346,399.1,249.9,fixation
13:34:6.36396,397.8,249.6,fixation
13:34:6.36445,397.3,249.5,fixation
13:34:6.36494,396.3,249.3,fixation
13:34:6.36543,395.6,249.0,fixation
13:34:6.36593,395.1,248.8,fixation
13:34:6.36642,395.2,248.7,fixation
13:34:6.36691,395.4,248.9,fixation
13:34:6.36741,395.5,249.3,fixation
13:34:6.36790,395.6,250.0,fixation
13:34:6.36839,396.4,250.5,fixation
13:34:6.36888,397.2,251.0,fixation
13:34:6.36938,397.8,251.2,fixation
13:34:6.36987,397.6,252.1,fixation
13:34:6.37036,397.4,252.8,fixation
13:34:6.37085,397.3,254.1,fixation
13:34:6.37135,397.2,254.7,fixation
13:34:6.37184,397.3,255.9,fixation
13:34:6.37233,397.7,257.2,fixation
