TimeStamp,X,Y,Event
10:32:9.80291,607.0,345.3,fixation
10:32:9.80341,607.2,345.4,fixation
10:32:9.80391,606.6,345.8,fixation
10:32:9.80441,606.0,344.5,fixation
10:32:9.80491,605.4,342.7,fixation
10:32:9.80541,605.5,341.0,fixation
10:32:9.80591,605.8,341.0,fixation
10:32:9.80641,606.0,342.2,fixation
10:32:9.80691,606.3,343.4,fixation
10:32:9.80741,606.7,344.7,fixation
10:32:9.80791,607.0,343.2,fixation
10:32:9.80841,607.0,341.8,fixation
10:32:9.80891,606.3,340.0,fixation
10:32:9.80941,605.6,339.7,fixation
10:32:9.80991,605.6,339.8,fixation
10:32:9.81041,606.2,340.7,fixation
10:32:9.81091,606.8,341.5,fixation
10:32:9.81141,605.5,341.8,fixation
10:32:9.81191,603.8,341.8,fixation
10:32:9.81241,603.4,342.4,fixation
10:32:9.81291,603.8,343.7,fixation
10:32:9.81341,604.2,345.0,fixation
10:32:9.81391,603.6,342.4,fixation
10:32:9.81441,603.8,339.1,fixation
10:32:9.81491,604.2,336.9,fixation
10:32:9.81541,604.7,338.2,fixation
10:32:9.81591,604.9,339.4,fixation
10:32:9.81641,604.9,339.8,fixation
10:32:9.81691,604.8,339.8,fixation
10:32:9.81741,605.3,340.5,fixation
10:32:9.81791,606.0,341.1,fixation
10:32:9.81841,607.2,341.7,fixation
10:32:9.81891,608.1,342.2,fixation
10:32:9.81941,609.1,343.8,fixation
10:32:9.81991,608.0,345.3,fixation
10:32:9.82041,606.5,344.1,fixation
10:32:9.82091,605.2,341.8,fixation
10:32:9.82141,605.6,339.6,fixation
10:32:9.82191,606.0,339.2,fixation
10:32:9.82241,606.6,338.9,fixation
10:32:9.82291,607.2,338.4,fixation
10:32:9.82341,607.8,338.3,fixation
10:32:9.82391,608.0,340.3,fixation
10:32:9.82441,607.7,342.5,fixation
10:32:9.82491,606.4,342.7,fixation
10:32:9.82541,605.1,340.6,fixation
10:32:9.82591,604.5,338.4,fixation
10:32:9.82641,605.9,338.3,fixation
10:32:9.82691,607.3,338.9,fixation
10:32:9.82741,608.5,340.3,fixation
10:32:9.82791,608.7,341.7,fixation
10:32:9.82841,608.4,342.4,fixation
10:32:9.82891,607.8,344.4,fixation
10:32:9.82941,606.7,346.4,fixation
10:32:9.82991,605.7,348.4,fixation
10:32:9.83041,605.1,346.2,fixation
10:32:9.83091,604.9,344.2,fixation
10:32:9.83141,606.1,342.5,fixation
10:32:9.83191,609.3,343.3,fixation
10:32:9.83241,612.5,343.7,fixation
10:32:9.83291,614.1,345.2,fixation
10:32:9.83341,613.8,346.4,fixation
10:32:9.83391,613.4,345.0,fixation
10:32:9.83441,611.4,342.3,fixation
10:32:9.83491,609.4,340.4,fixation
10:32:9.83541,607.4,341.1,fixation
10:32:9.83591,607.3,342.1,fixation
10:32:9.83641,607.3,342.4,fixation
10:32:9.83691,607.4,343.0,fixation
10:32:9.83741,607.8,344.4,fixation
10:32:9.83791,608.9,345.9,fixation
10:32:9.83841,609.7,345.6,fixation
10:32:9.83891,609.9,344.0,fixation
10:32:9.83941,607.6,340.7,fixation
10:32:9.83991,605.3,339.4,fixation
10:32:9.84041,603.3,338.7,fixation
10:32:9.84091,605.1,339.8,fixation
10:32:9.84141,606.9,340.1,fixation
10:32:9.84191,608.1,339.6,fixation
10:32:9.84241,607.5,339.0,fixation
10:32:9.84291,608.1,338.9,fixation
10:32:9.84341,609.3,339.0,fixation
10:32:9.84391,610.5,342.5,fixation
10:32:9.84441,610.8,345.8,fixation
10:32:9.84491,611.2,347.1,fixation
10:32:9.84541,611.8,345.3,fixation
10:32:9.84591,612.4,342.2,fixation
10:32:9.84641,612.1,341.0,fixation
10:32:9.84691,611.7,340.9,fixation
10:32:9.84741,611.2,342.0,fixation
10:32:9.84791,609.5,343.0,fixation
10:32:9.84841,607.6,342.9,fixation
10:32:9.84891,606.4,342.8,fixation
10:32:9.84941,606.9,342.5,fixation
10:32:9.84991,607.5,342.0,fixation
10:32:9.85041,607.9,340.7,fixation
10:32:9.85091,609.7,339.8,fixation
10:32:9.85141,611.5,340.2,fixation
10:32:9.85191,612.4,341.4,fixation
10:32:9.85241,611.8,341.0,fixation
10:32:9.85291,611.2,339.5,fixation
10:32:9.85341,611.0,336.2,fixation
10:32:9.85391,610.8,334.3,fixation
10:32:9.85441,610.7,334.4,fixation
10:32:9.85491,610.6,336.9,fixation
10:32:9.85541,610.8,339.5,fixation
10:32:9.85591,611.1,340.1,fixation
10:32:9.85641,612.9,339.9,fixation
10:32:9.85691,614.5,339.6,fixation
10:32:9.85741,614.9,340.8,fixation
10:32:9.85791,614.0,342.2,fixation
10:32:9.85841,613.0,343.1,fixation
10:32:9.85891,611.9,342.6,fixation
10:32:9.85941,610.9,342.2,fixation
10:32:9.85991,609.4,342.5,fixation
10:32:9.86041,608.9,343.1,fixation
10:32:9.86091,610.0,343.8,fixation
10:32:9.86141,612.5,345.0,fixation
10:32:9.86191,615.0,345.9,fixation
10:32:9.86241,615.1,343.9,fixation
10:32:9.86291,614.3,341.0,fixation
10:32:9.86341,612.8,338.1,fixation
10:32:9.86391,612.1,338.1,fixation
10:32:9.86441,611.5,338.2,fixation
10:32:9.86491,611.6,338.2,fixation
10:32:9.86541,611.8,339.0,fixation
10:32:9.86591,612.2,340.6,fixation
10:32:9.86641,612.7,342.1,fixation
10:32:9.86691,613.2,341.4,fixation
10:32:9.86741,613.5,340.6,fixation
10:32:9.86791,613.6,339.8,fixation
10:32:9.86841,614.4,340.6,fixation
10:32:9.86891,615.0,340.7,fixation
10:32:9.86941,615.5,341.6,fixation
10:32:9.86991,614.7,342.4,fixation
10:32:9.87041,614.1,341.6,fixation
10:32:9.87091,613.4,340.0,fixation
10:32:9.87141,612.9,338.3,fixation
10:32:9.87191,613.0,338.5,fixation
10:32:9.87241,613.8,338.7,fixation
10:32:9.87291,614.7,338.5,fixation
10:32:9.87341,615.1,338.2,fixation
10:32:9.87391,614.3,340.6,fixation
10:32:9.87441,613.5,343.2,fixation
10:32:9.87491,612.7,344.6,fixation
10:32:9.87541,612.9,343.0,fixation
10:32:9.87591,613.3,341.5,fixation
10:32:9.87641,613.6,340.7,fixation
10:32:9.87691,613.3,339.7,fixation
10:32:9.87741,613.7,338.8,fixation
10:32:9.87791,614.0,338.7,fixation
10:32:9.87841,614.6,339.5,fixation
10:32:9.87891,614.4,340.2,fixation
10:32:9.87941,613.2,340.5,fixation
10:32:9.87991,611.1,340.4,fixation
10:32:9.88041,609.0,340.3,fixation
10:32:9.88091,608.2,340.3,fixation
10:32:9.88141,608.4,340.6,fixation
10:32:9.88191,607.8,340.8,fixation
10:32:9.88241,607.0,340.9,fixation
10:32:9.88291,607.8,340.9,fixation
10:32:9.88341,609.4,340.8,fixation
10:32:9.88391,611.2,340.8,fixation
10:32:9.88441,611.3,339.7,fixation
10:32:9.88491,611.8,338.8,fixation
10:32:9.88541,612.6,338.0,fixation
10:32:9.88591,613.5,340.3,fixation
10:32:9.88641,614.0,342.6,fixation
10:32:9.88691,613.5,342.8,fixation
10:32:9.88741,613.0,340.9,fixation
10:32:9.88791,612.5,338.3,fixation
10:32:9.88841,612.7,337.7,fixation
10:32:9.88891,613.6,337.2,fixation
10:32:9.88941,614.4,337.4,fixation
10:32:9.88991,615.2,338.6,fixation
10:32:9.89041,615.5,340.6,fixation
10:32:9.89091,615.8,342.7,fixation
10:32:9.89141,614.1,343.8,fixation
10:32:9.89191,612.2,344.2,fixation
10:32:9.89241,610.7,344.4,fixation
10:32:9.89291,611.4,344.6,fixation
10:32:9.89341,611.9,344.4,fixation
10:32:9.89391,611.9,343.6,fixation
10:32:9.89441,610.9,342.2,fixation
10:32:9.89491,610.2,340.1,fixation
10:32:9.89541,609.6,339.2,fixation
10:32:9.89591,609.6,338.8,fixation
10:32:9.89641,609.7,339.1,fixation
10:32:9.89691,610.2,338.5,fixation
10:32:9.89741,611.1,338.1,fixation
10:32:9.89791,612.1,337.4,fixation
10:32:9.89841,612.6,337.2,fixation
10:32:9.89891,614.1,340.1,fixation
10:32:9.89941,615.4,343.2,fixation
10:32:9.89991,616.4,345.9,fixation
10:32:9.90041,616.1,345.4,fixation
10:32:9.90091,615.9,344.7,fixation
10:32:9.90141,614.3,344.5,fixation
10:32:9.90191,612.5,343.5,fixation
10:32:9.90241,610.7,342.6,fixation
10:32:9.90291,611.7,341.8,fixation
10:32:9.90341,614.0,341.9,fixation
10:32:9.90391,616.3,341.6,fixation
10:32:9.90441,616.5,340.9,fixation
10:32:9.90491,614.9,340.1,fixation
10:32:9.90541,612.9,339.7,fixation
10:32:9.90591,611.7,337.0,fixation
10:32:9.90641,611.4,334.3,fixation
10:32:9.90691,611.3,331.5,fixation
10:32:9.90741,611.2,332.6,fixation
10:32:9.90791,611.6,334.8,fixation
10:32:9.90841,612.5,337.3,fixation
10:32:9.90891,614.2,338.9,fixation
10:32:9.90941,615.4,339.4,fixation
10:32:9.90991,613.5,339.4,fixation
10:32:9.91041,610.9,339.3,fixation
10:32:9.91091,608.5,338.6,fixation
10:32:9.91141,608.7,338.0,fixation
10:32:9.91191,608.6,337.3,fixation
10:32:9.91241,608.3,337.0,fixation
10:32:9.91291,609.7,336.8,fixation
10:32:9.91341,611.5,337.3,fixation
10:32:9.91391,613.3,338.8,fixation
10:32:9.91441,613.2,340.3,fixation
10:32:9.91491,613.4,339.8,fixation
10:32:9.91541,613.4,338.6,fixation
10:32:9.91591,613.5,336.8,fixation
10:32:9.91641,613.4,335.8,fixation
10:32:9.91691,613.5,333.3,fixation
10:32:9.91741,613.6,331.3,fixation
10:32:9.91791,613.3,332.2,fixation
10:32:9.91841,613.3,334.7,fixation
10:32:9.91891,613.5,337.2,fixation
10:32:9.91941,613.9,336.5,fixation
10:32:9.91991,613.9,335.8,fixation
10:32:9.92041,612.7,337.7,fixation
10:32:9.92091,611.8,340.4,fixation
10:32:9.92141,610.8,341.2,fixation
10:32:9.92191,611.1,339.5,fixation
10:32:9.92241,611.1,339.3,fixation
10:32:9.92291,611.1,341.0,fixation
10:32:9.92341,612.3,342.5,fixation
10:32:9.92391,613.9,342.1,fixation
10:32:9.92441,615.4,341.3,fixation
10:32:9.92491,615.5,340.4,fixation
10:32:9.92541,615.2,339.6,fixation
10:32:9.92591,615.1,340.7,fixation
10:32:9.92641,615.2,342.1,fixation
10:32:9.92691,615.6,343.2,fixation
10:32:9.92741,615.9,342.8,fixation
10:32:9.92791,616.2,341.2,fixation
10:32:9.92841,616.1,339.8,fixation
10:32:9.92891,616.1,339.5,fixation
10:32:9.92941,615.9,340.4,fixation
10:32:9.92991,614.7,341.2,fixation
10:32:9.93041,613.6,341.4,fixation
10:32:9.93091,612.7,341.6,fixation
10:32:9.93141,613.7,341.2,fixation
10:32:9.93191,614.7,338.7,fixation
10:32:9.93241,615.8,336.3,fixation
10:32:9.93291,616.2,336.4,fixation
10:32:9.93341,616.5,338.3,fixation
10:32:9.93391,616.5,340.2,fixation
10:32:9.93441,617.0,339.6,fixation
10:32:9.93491,617.5,338.8,fixation
10:32:9.93541,616.9,336.9,fixation
10:32:9.93591,615.8,335.5,fixation
10:32:9.93641,614.9,335.8,fixation
10:32:9.93691,615.0,337.3,fixation
10:32:9.93741,615.2,337.4,fixation
10:32:9.93791,615.0,335.7,fixation
10:32:9.93841,614.9,334.1,fixation
10:32:9.93891,615.2,337.2,fixation
10:32:9.93941,616.0,340.5,fixation
10:32:9.93991,617.0,344.2,fixation
10:32:9.94041,617.7,344.6,fixation
10:32:9.94091,618.0,344.0,fixation
10:32:9.94141,618.2,341.9,fixation
10:32:9.94191,618.5,340.3,fixation
10:32:9.94241,618.2,339.6,fixation
10:32:9.94291,617.6,338.0,fixation
10:32:9.94341,617.5,335.9,fixation
10:32:9.94391,617.9,334.3,fixation
10:32:9.94441,618.9,335.1,fixation
10:32:9.94491,619.6,338.2,fixation
10:32:9.94541,619.8,340.9,fixation
10:32:9.94591,619.3,340.9,fixation
10:32:9.94641,619.0,338.5,fixation
10:32:9.94691,619.1,338.3,fixation
10:32:9.94741,619.8,340.6,fixation
10:32:9.94791,620.4,342.9,fixation
10:32:9.94841,618.8,342.9,fixation
10:32:9.94891,616.5,342.9,fixation
10:32:9.94941,614.3,341.1,fixation
10:32:9.94991,614.5,339.3,fixation
10:32:9.95041,614.7,337.4,fixation
10:32:9.95091,614.8,337.3,fixation
10:32:9.95141,614.6,337.6,fixation
10:32:9.95191,614.2,338.0,fixation
10:32:9.95241,613.3,338.5,fixation
10:32:9.95291,612.5,339.0,fixation
10:32:9.95341,611.8,340.1,fixation
10:32:9.95391,611.7,341.5,fixation
10:32:9.95441,610.5,342.6,fixation
10:32:9.95491,609.5,341.0,fixation
10:32:9.95541,609.5,338.9,fixation
10:32:9.95591,611.0,338.2,fixation
10:32:9.95641,613.0,339.8,fixation
10:32:9.95691,613.9,341.3,fixation
10:32:9.95741,613.0,340.6,fixation
10:32:9.95791,611.6,339.7,fixation
10:32:9.95841,610.6,338.8,fixation
10:32:9.95891,611.3,340.2,fixation
10:32:9.95941,612.1,341.6,fixation
10:32:9.95991,612.5,342.9,fixation
10:32:9.96041,612.5,342.7,fixation
10:32:9.96091,612.5,341.7,fixation
10:32:9.96141,613.0,340.6,fixation
10:32:9.96191,613.7,339.4,fixation
10:32:9.96241,614.1,339.5,fixation
10:32:9.96291,613.8,340.0,fixation
10:32:9.96341,613.0,340.8,fixation
10:32:9.96391,612.7,342.1,fixation
10:32:9.96441,613.2,342.9,fixation
10:32:9.96491,613.7,343.4,fixation
10:32:9.96541,613.5,341.8,fixation
10:32:9.96591,612.5,341.4,fixation
10:32:9.96641,611.2,341.2,fixation
10:32:9.96691,610.4,342.1,fixation
10:32:9.96741,610.2,342.1,fixation
10:32:9.96791,610.7,343.0,fixation
10:32:9.96841,611.7,344.0,fixation
10:32:9.96891,612.8,345.1,fixation
10:32:9.96941,613.4,345.1,fixation
10:32:9.96991,612.6,342.5,fixation
10:32:9.97041,611.8,339.8,fixation
10:32:9.97091,611.5,337.2,fixation
10:32:9.97141,613.1,337.4,fixation
10:32:9.97191,614.7,337.5,fixation
10:32:9.97241,615.8,338.8,fixation
10:32:9.97291,616.0,340.1,fixation
10:32:9.97341,616.0,341.3,fixation
10:32:9.97391,616.3,341.3,fixation
10:32:9.97441,616.6,342.6,fixation
10:32:9.97491,616.5,343.2,fixation
10:32:9.97541,615.8,344.1,fixation
10:32:9.97591,615.3,343.7,fixation
10:32:9.97641,615.4,344.2,fixation
10:32:9.97691,615.6,344.4,fixation
10:32:9.97741,615.6,343.3,fixation
10:32:9.97791,615.6,342.0,fixation
10:32:9.97841,614.8,340.3,fixation
10:32:9.97891,612.9,339.9,fixation
10:32:9.97941,611.1,338.9,fixation
10:32:9.97991,610.5,338.3,fixation
10:32:9.98041,611.6,339.1,fixation
10:32:9.98091,614.1,340.5,fixation
10:32:9.98141,615.5,342.2,fixation
10:32:9.98191,616.3,342.4,fixation
10:32:9.98241,615.5,342.6,fixation
10:32:9.98291,615.1,342.2,fixation
10:32:9.98341,614.8,341.9,fixation
10:32:9.98391,614.8,341.5,fixation
10:32:9.98441,614.7,340.7,fixation
10:32:9.98491,614.9,339.8,fixation
10:32:9.98541,615.2,339.0,fixation
10:32:9.98591,616.1,339.1,fixation
10:32:9.98641,617.0,340.0,fixation
10:32:9.98691,617.6,340.9,fixation
10:32:9.98741,617.4,341.9,fixation
10:32:9.98791,617.3,342.2,fixation
10:32:9.98841,616.7,342.3,fixation
10:32:9.98891,615.6,342.3,fixation
10:32:9.98941,614.1,342.4,fixation
10:32:9.98991,613.1,342.9,fixation
10:32:9.99041,613.3,343.7,fixation
10:32:9.99091,613.9,344.2,fixation
10:32:9.99141,614.2,344.4,fixation
10:32:9.99191,613.7,344.2,fixation
10:32:9.99241,613.3,344.7,fixation
10:32:9.99291,613.1,345.4,fixation
10:32:9.99341,613.2,345.3,fixation
10:32:9.99391,613.3,343.8,fixation
10:32:9.99441,613.2,342.2,fixation
10:32:9.99491,613.1,342.1,fixation
10:32:9.99541,613.5,342.4,fixation
10:32:9.99591,613.9,342.6,fixation
10:32:9.99641,612.9,341.6,fixation
10:32:9.99691,611.5,340.9,fixation
10:32:9.99741,610.4,340.4,fixation
10:32:9.99791,610.7,340.8,fixation
10:32:9.99841,611.0,341.3,fixation
10:32:9.99891,611.6,341.7,fixation
10:32:9.99941,614.0,343.2,fixation
10:32:9.99991,616.4,344.7,fixation
10:32:10.0004,617.3,346.0,fixation
10:32:10.0009,616.1,345.8,fixation
10:32:10.0014,615.0,345.7,fixation
10:32:10.0019,615.3,342.5,fixation
10:32:10.0024,616.1,339.2,fixation
10:32:10.0029,617.7,339.7,fixation
10:32:10.0034,618.6,343.4,fixation
10:32:10.0039,617.7,345.7,fixation
10:32:10.0044,615.9,344.2,fixation
10:32:10.0049,613.2,342.6,fixation
10:32:10.0054,612.7,342.0,fixation
10:32:10.0059,612.3,341.6,fixation
10:32:10.0064,612.8,341.3,fixation
10:32:10.0069,612.6,341.2,fixation
10:32:10.0074,612.1,340.6,fixation
10:32:10.0079,611.5,339.9,fixation
10:32:10.0084,611.2,341.8,fixation
10:32:10.0089,611.1,344.0,fixation
10:32:10.0094,611.0,343.5,fixation
10:32:10.0099,611.9,340.8,fixation
10:32:10.0104,613.9,337.8,fixation
10:32:10.0109,615.9,337.6,fixation
10:32:10.0114,613.2,337.2,fixation
10:32:10.0119,609.5,337.5,fixation
10:32:10.0124,606.1,337.8,fixation
10:32:10.0129,606.5,338.2,fixation
10:32:10.0134,607.1,338.1,fixation
10:32:10.0139,607.6,337.9,fixation
10:32:10.0144,610.3,337.9,fixation
10:32:10.0149,612.8,337.9,fixation
10:32:10.0154,614.3,338.2,fixation
10:32:10.0159,614.1,339.2,fixation
10:32:10.0164,614.3,340.4,fixation
10:32:10.0169,615.1,341.4,fixation
10:32:10.0174,615.3,339.8,fixation
10:32:10.0179,615.3,339.2,fixation
10:32:10.0184,615.3,339.5,fixation
10:32:10.0189,615.7,341.5,fixation
10:32:10.0194,616.0,341.5,fixation
10:32:10.0199,614.6,339.4,fixation
10:32:10.0204,613.0,337.3,fixation
10:32:10.0209,612.6,337.3,fixation
10:32:10.0214,614.0,339.2,fixation
10:32:10.0219,615.3,341.4,fixation
10:32:10.0224,614.4,342.5,fixation
10:32:10.0229,613.9,342.7,fixation
10:32:10.0234,613.2,342.7,fixation
10:32:10.0239,613.4,342.7,fixation
10:32:10.0244,613.3,342.7,fixation
10:32:10.0249,613.1,342.7,fixation
10:32:10.0254,613.1,342.7,fixation
10:32:10.0259,613.0,341.7,fixation
10:32:10.0264,613.2,340.9,fixation
10:32:10.0269,613.8,340.1,fixation
10:32:10.0274,614.5,340.3,fixation
10:32:10.0279,615.1,340.5,fixation
10:32:10.0284,615.1,340.6,fixation
10:32:10.0289,615.2,340.4,fixation
10:32:10.0294,615.0,340.0,fixation
10:32:10.0299,614.9,340.4,fixation
10:32:10.0304,615.8,342.1,fixation
10:32:10.0309,617.2,344.1,fixation
10:32:10.0314,618.5,342.7,fixation
10:32:10.0319,616.7,340.3,fixation
10:32:10.0324,615.4,337.8,fixation
10:32:10.0329,614.3,337.9,fixation
10:32:10.0334,615.2,338.0,fixation
10:32:10.0339,614.5,336.3,fixation
10:32:10.0344,613.6,334.6,fixation
10:32:10.0349,612.8,332.5,fixation
10:32:10.0354,613.1,332.2,fixation
10:32:10.0359,613.2,332.9,fixation
10:32:10.0364,613.1,335.0,fixation
10:32:10.0369,613.9,337.5,fixation
10:32:10.0374,615.2,339.3,fixation
10:32:10.0379,616.5,340.1,fixation
10:32:10.0384,616.6,340.5,fixation
10:32:10.0389,616.5,340.5,fixation
10:32:10.0394,616.5,340.6,fixation
10:32:10.0399,616.7,341.6,fixation
10:32:10.0404,616.7,342.8,fixation
10:32:10.0409,616.4,344.0,fixation
10:32:10.0414,616.0,344.1,fixation
10:32:10.0419,615.8,344.1,fixation
10:32:10.0424,616.1,342.1,fixation
10:32:10.0429,616.6,340.2,fixation
10:32:10.0434,617.2,338.6,fixation
10:32:10.0439,615.4,338.7,fixation
10:32:10.0444,613.4,338.4,fixation
10:32:10.0449,611.3,338.5,fixation
10:32:10.0454,612.5,339.2,fixation
10:32:10.0459,613.6,340.1,fixation
10:32:10.0464,614.7,338.7,fixation
10:32:10.0469,614.7,336.9,fixation
10:32:10.0474,614.1,335.3,fixation
10:32:10.0479,613.4,335.8,fixation
10:32:10.0484,612.6,337.8,fixation
10:32:10.0489,612.6,339.6,fixation
10:32:10.0494,613.8,341.8,fixation
10:32:10.0499,615.0,342.5,fixation
10:32:10.0504,614.6,344.2,fixation
10:32:10.0509,613.1,345.2,fixation
10:32:10.0514,612.3,344.4,fixation
10:32:10.0519,612.7,342.6,fixation
10:32:10.0524,612.7,340.8,fixation
10:32:10.0529,612.2,340.8,fixation
10:32:10.0534,612.0,340.9,fixation
10:32:10.0539,612.1,341.2,fixation
10:32:10.0544,612.2,341.5,fixation
10:32:10.0549,612.1,342.2,fixation
10:32:10.0554,611.9,342.7,fixation
10:32:10.0559,611.4,341.8,fixation
10:32:10.0564,611.2,340.3,fixation
10:32:10.0569,611.0,338.3,fixation
10:32:10.0574,611.0,337.6,fixation
10:32:10.0579,611.2,337.4,fixation
10:32:10.0584,611.6,337.6,fixation
10:32:10.0589,612.4,337.7,fixation
10:32:10.0594,613.1,337.3,fixation
10:32:10.0599,614.0,337.8,fixation
10:32:10.0604,614.5,338.5,fixation
10:32:10.0609,614.2,339.5,fixation
10:32:10.0614,613.4,339.9,fixation
10:32:10.0619,612.6,336.8,fixation
10:32:10.0624,612.5,333.3,fixation
10:32:10.0629,612.3,330.8,fixation
10:32:10.0634,611.6,332.8,fixation
10:32:10.0639,610.9,334.3,fixation
10:32:10.0644,610.4,334.7,fixation
10:32:10.0649,610.4,335.6,fixation
10:32:10.0654,610.8,337.1,fixation
10:32:10.0659,611.5,339.3,fixation
10:32:10.0664,612.3,340.0,fixation
10:32:10.0669,611.7,340.6,fixation
10:32:10.0674,610.2,339.6,fixation
10:32:10.0679,608.7,338.1,fixation
10:32:10.0684,608.5,336.7,fixation
10:32:10.0689,608.9,336.6,fixation
10:32:10.0694,609.4,337.7,fixation
10:32:10.0699,609.6,340.0,fixation
10:32:10.0704,609.6,341.7,fixation
10:32:10.0709,609.1,341.2,fixation
10:32:10.0714,608.7,339.4,fixation
10:32:10.0719,608.8,340.0,fixation
10:32:10.0724,609.3,342.4,fixation
10:32:10.0729,608.9,344.0,fixation
10:32:10.0734,608.0,341.9,fixation
10:32:10.0739,608.3,339.8,fixation
10:32:10.0744,609.6,338.5,fixation
10:32:10.0749,610.9,338.4,fixation
10:32:10.0754,610.6,338.0,fixation
10:32:10.0759,610.3,337.6,fixation
10:32:10.0764,610.6,337.1,fixation
10:32:10.0769,611.2,336.7,fixation
10:32:10.0774,611.2,336.4,fixation
10:32:10.0779,610.5,336.1,fixation
10:32:10.0784,609.8,336.2,fixation
10:32:10.0789,609.8,336.7,fixation
10:32:10.0794,610.0,336.9,fixation
10:32:10.0799,610.3,336.6,fixation
10:32:10.0804,608.6,335.8,fixation
10:32:10.0809,606.8,335.1,fixation
10:32:10.0814,605.1,334.7,fixation
10:32:10.0819,605.3,335.8,fixation
10:32:10.0824,605.5,336.8,fixation
10:32:10.0829,605.7,337.7,fixation
10:32:10.0834,605.6,336.9,fixation
10:32:10.0839,605.5,336.3,fixation
10:32:10.0844,605.9,337.5,fixation
10:32:10.0849,607.7,339.3,fixation
10:32:10.0854,609.4,341.1,fixation
10:32:10.0859,609.7,341.7,fixation
10:32:10.0864,608.5,342.3,fixation
10:32:10.0869,607.4,342.4,fixation
10:32:10.0874,607.6,341.7,fixation
10:32:10.0879,608.0,339.6,fixation
10:32:10.0884,608.5,337.9,fixation
10:32:10.0889,608.3,337.4,fixation
10:32:10.0894,608.1,338.7,fixation
10:32:10.0899,607.8,340.0,fixation
10:32:10.0904,607.7,338.1,fixation
10:32:10.0909,607.3,335.7,fixation
10:32:10.0914,606.8,333.2,fixation
10:32:10.0919,605.8,333.7,fixation
10:32:10.0924,605.3,334.3,fixation
10:32:10.0929,604.9,334.9,fixation
10:32:10.0934,604.8,334.9,fixation
10:32:10.0939,604.6,334.8,fixation
10:32:10.0944,604.2,335.1,fixation
10:32:10.0949,604.0,335.7,fixation
10:32:10.0954,605.6,337.6,fixation
10:32:10.0959,607.5,339.2,fixation
10:32:10.0964,607.0,340.4,fixation
10:32:10.0969,604.6,340.4,fixation
10:32:10.0974,602.3,339.0,fixation
10:32:10.0979,602.5,337.4,fixation
10:32:10.0984,603.7,335.9,fixation
10:32:10.0989,604.9,335.0,fixation
10:32:10.0994,606.3,334.5,fixation
10:32:10.0999,606.6,333.9,fixation
10:32:10.1004,607.3,333.8,fixation
10:32:10.1009,607.7,333.7,fixation
10:32:10.1014,605.6,333.5,fixation
10:32:10.1019,603.1,333.4,fixation
10:32:10.1024,602.3,335.9,fixation
10:32:10.1029,603.9,338.4,fixation
10:32:10.1034,605.6,339.1,fixation
10:32:10.1039,605.6,337.7,fixation
10:32:10.1044,605.8,336.9,fixation
10:32:10.1049,606.0,337.8,fixation
10:32:10.1054,606.1,338.2,fixation
10:32:10.1059,605.0,338.0,fixation
10:32:10.1064,603.9,337.8,fixation
10:32:10.1069,602.9,339.0,fixation
10:32:10.1074,603.1,340.9,fixation
10:32:10.1079,603.2,342.8,fixation
10:32:10.1084,603.2,340.9,fixation
10:32:10.1089,603.2,338.4,fixation
10:32:10.1094,603.3,335.9,fixation
10:32:10.1099,602.9,336.0,fixation
10:32:10.1104,602.5,336.1,fixation
10:32:10.1109,602.1,336.2,fixation
10:32:10.1114,603.8,336.4,fixation
10:32:10.1119,605.6,335.8,fixation
10:32:10.1124,607.4,334.7,fixation
10:32:10.1129,607.4,333.6,fixation
10:32:10.1134,607.4,334.1,fixation
