TimeStamp,X,Y,Event
11:29:56.5975,383.4,217.7,fixation
11:29:56.598,384.6,217.4,fixation
11:29:56.5985,385.9,217.4,fixation
11:29:56.5990,386.3,217.5,fixation
11:29:56.5995,386.6,217.9,fixation
11:29:56.6,386.6,218.0,fixation
11:29:56.6005,386.7,218.2,fixation
11:29:56.601,386.9,219.4,fixation
11:29:56.6015,387.1,220.7,fixation
11:29:56.6020,387.4,222.2,fixation
11:29:56.6025,387.9,222.3,fixation
11:29:56.603,388.5,222.1,fixation
11:29:56.6035,388.7,221.8,fixation
11:29:56.604,388.8,221.4,fixation
11:29:56.6045,388.9,221.3,fixation
11:29:56.6050,389.1,221.2,fixation
11:29:56.6055,388.5,218.6,fixation
11:29:56.606,387.7,216.2,fixation
11:29:56.6065,387.4,216.2,fixation
11:29:56.607,387.9,218.6,fixation
11:29:56.6075,387.5,220.7,fixation
11:29:56.6080,386.7,220.5,fixation
11:29:56.6085,386.0,219.9,fixation
11:29:56.609,386.2,219.6,fixation
11:29:56.6095,386.3,219.3,fixation
11:29:56.61,386.4,219.7,fixation
11:29:56.6105,386.3,220.0,fixation
11:29:56.6110,386.4,220.0,fixation
11:29:56.6115,386.4,219.6,fixation
11:29:56.612,386.3,219.2,fixation
11:29:56.6125,386.3,218.8,fixation
11:29:56.613,386.3,218.3,fixation
11:29:56.6135,386.5,217.9,fixation
11:29:56.6140,386.5,217.8,fixation
11:29:56.6145,386.9,219.5,fixation
11:29:56.615,387.0,221.2,fixation
11:29:56.6155,387.2,222.4,fixation
11:29:56.616,387.4,222.1,fixation
11:29:56.6165,387.9,221.8,fixation
11:29:56.6170,388.3,222.1,fixation
11:29:56.6175,388.3,222.3,fixation
11:29:56.618,388.6,223.8,fixation
11:29:56.6185,388.9,225.1,fixation
11:29:56.619,388.1,224.8,fixation
11:29:56.6195,387.1,222.7,fixation
11:29:56.6200,386.1,220.6,fixation
11:29:56.6205,386.8,221.0,fixation
11:29:56.621,387.3,221.9,fixation
11:29:56.6215,387.8,222.8,fixation
11:29:56.622,386.9,222.8,fixation
11:29:56.6225,385.9,222.3,fixation
11:29:56.6230,385.0,221.9,fixation
11:29:56.6235,384.8,221.6,fixation
11:29:56.624,384.7,220.9,fixation
11:29:56.6245,384.7,220.1,fixation
11:29:56.625,385.2,220.2,fixation
11:29:56.6255,385.5,221.0,fixation
11:29:56.6260,386.0,221.8,fixation
11:29:56.6265,385.9,222.9,fixation
11:29:56.627,385.8,224.0,fixation
11:29:56.6275,385.6,224.7,fixation
11:29:56.628,384.4,224.0,fixation
11:29:56.6285,383.3,223.8,fixation
11:29:56.6290,382.1,224.0,fixation
11:29:56.6295,382.2,223.7,fixation
11:29:56.63,382.4,222.9,fixation
11:29:56.6305,382.6,222.1,fixation
11:29:56.631,382.4,223.7,fixation
11:29:56.6315,382.2,225.3,fixation
11:29:56.6320,382.6,226.0,fixation
11:29:56.6325,383.4,224.2,fixation
11:29:56.633,384.4,221.8,fixation
11:29:56.6335,384.8,220.1,fixation
11:29:56.634,385.4,220.6,fixation
11:29:56.6345,385.9,221.8,fixation
11:29:56.6350,386.2,222.8,fixation
11:29:56.6355,386.0,222.6,fixation
11:29:56.636,385.9,222.6,fixation
11:29:56.6365,386.0,222.7,fixation
11:29:56.637,386.1,222.7,fixation
11:29:56.6375,386.0,222.4,fixation
11:29:56.6380,385.7,221.5,fixation
11:29:56.6385,385.5,220.8,fixation
11:29:56.639,385.3,221.3,fixation
11:29:56.6395,385.3,222.4,fixation
11:29:56.64,386.3,223.6,fixation
11:29:56.6405,387.2,224.3,fixation
11:29:56.6410,388.3,224.4,fixation
11:29:56.6415,388.5,224.5,fixation
11:29:56.642,388.8,223.8,fixation
11:29:56.6425,388.8,223.7,fixation
11:29:56.643,388.7,224.3,fixation
11:29:56.6435,388.6,225.1,fixation
11:29:56.6440,388.5,225.9,fixation
11:29:56.6445,388.8,224.8,fixation
11:29:56.645,389.2,222.4,fixation
11:29:56.6455,389.7,220.0,fixation
11:29:56.646,390.1,218.6,fixation
11:29:56.6465,390.0,218.5,fixation
11:29:56.6470,389.7,219.0,fixation
11:29:56.6475,389.1,219.6,fixation
11:29:56.648,388.7,220.2,fixation
11:29:56.6485,388.1,222.7,fixation
11:29:56.649,387.8,225.3,fixation
11:29:56.6495,387.4,227.6,fixation
11:29:56.6500,387.2,227.3,fixation
11:29:56.6505,386.6,226.5,fixation
11:29:56.651,386.1,225.6,fixation
11:29:56.6515,385.8,224.8,fixation
11:29:56.652,385.8,224.7,fixation
11:29:56.6525,384.8,224.8,fixation
11:29:56.6530,384.0,224.6,fixation
11:29:56.6535,383.3,222.9,fixation
11:29:56.654,383.9,221.2,fixation
11:29:56.6545,384.7,219.8,fixation
11:29:56.655,385.3,220.6,fixation
11:29:56.6555,385.1,221.7,fixation
11:29:56.6560,384.4,222.9,fixation
11:29:56.6565,383.6,223.4,fixation
11:29:56.6570,383.0,223.5,fixation
11:29:56.6575,382.6,224.3,fixation
11:29:56.658,382.8,225.0,fixation
11:29:56.6585,383.2,226.1,fixation
11:29:56.659,383.7,226.6,fixation
11:29:56.6595,383.8,226.8,fixation
11:29:56.6600,384.4,226.4,fixation
11:29:56.6605,386.0,226.0,fixation
11:29:56.661,387.3,225.8,fixation
11:29:56.6615,388.2,225.8,fixation
11:29:56.662,388.1,225.5,fixation
11:29:56.6625,388.1,225.3,fixation
11:29:56.6630,388.2,225.1,fixation
11:29:56.6635,387.9,225.0,fixation
11:29:56.664,387.7,224.8,fixation
11:29:56.6645,387.4,224.5,fixation
11:29:56.665,387.3,224.3,fixation
11:29:56.6655,387.3,223.0,fixation
11:29:56.6660,387.4,221.6,fixation
11:29:56.6665,388.1,220.8,fixation
11:29:56.667,388.5,221.6,fixation
11:29:56.6675,388.3,224.7,fixation
11:29:56.668,387.7,227.0,fixation
11:29:56.6685,386.9,228.8,fixation
11:29:56.6690,386.5,228.4,fixation
11:29:56.6695,386.2,228.4,fixation
11:29:56.67,386.2,225.8,fixation
11:29:56.6705,385.7,222.7,fixation
11:29:56.671,385.2,219.6,fixation
11:29:56.6715,384.7,221.3,fixation
11:29:56.6720,384.6,223.4,fixation
11:29:56.6725,384.1,225.6,fixation
11:29:56.673,383.6,225.7,fixation
11:29:56.6735,383.2,225.4,fixation
11:29:56.674,383.5,224.8,fixation
11:29:56.6745,384.7,224.2,fixation
11:29:56.6750,386.0,224.7,fixation
11:29:56.6755,387.1,225.6,fixation
11:29:56.676,387.6,224.2,fixation
11:29:56.6765,388.6,222.2,fixation
11:29:56.677,389.7,220.5,fixation
11:29:56.6775,390.4,220.9,fixation
11:29:56.6780,390.4,221.3,fixation
11:29:56.6785,390.0,223.1,fixation
11:29:56.679,389.4,224.4,fixation
11:29:56.6795,389.0,225.8,fixation
11:29:56.68,388.8,226.3,fixation
11:29:56.6805,388.7,227.0,fixation
11:29:56.6810,388.7,227.6,fixation
11:29:56.6815,388.8,226.9,fixation
11:29:56.682,389.2,226.1,fixation
11:29:56.6825,389.8,225.5,fixation
11:29:56.683,390.6,225.4,fixation
11:29:56.6835,391.2,225.5,fixation
11:29:56.6840,391.1,223.7,fixation
11:29:56.6845,390.7,221.8,fixation
11:29:56.685,389.8,221.8,fixation
11:29:56.6855,388.6,223.6,fixation
11:29:56.686,387.4,226.4,fixation
11:29:56.6865,387.4,227.3,fixation
11:29:56.6870,388.1,228.5,fixation
11:29:56.6875,388.9,228.8,fixation
11:29:56.688,389.3,229.3,fixation
11:29:56.6885,390.1,229.7,fixation
11:29:56.689,390.9,230.1,fixation
11:29:56.6895,391.6,228.8,fixation
11:29:56.6900,391.9,227.4,fixation
11:29:56.6905,392.2,225.2,fixation
11:29:56.691,392.5,225.4,fixation
11:29:56.6915,393.0,226.5,fixation
11:29:56.692,393.6,228.5,fixation
11:29:56.6925,394.0,229.6,fixation
11:29:56.6930,394.3,229.9,fixation
11:29:56.6935,394.4,230.0,fixation
11:29:56.694,394.4,230.0,fixation
11:29:56.6945,394.3,230.0,fixation
11:29:56.695,393.3,228.1,saccade
11:29:56.6955,392.6,226.9,saccade
11:29:56.6960,391.5,228.1,saccade
11:29:56.6965,391.2,229.7,saccade
11:29:56.697,390.8,231.0,saccade
11:29:56.6975,391.0,228.5,saccade
11:29:56.698,390.0,226.4,saccade
11:29:56.6985,389.0,225.2,saccade
11:29:56.6990,387.4,227.8,saccade
11:29:56.6995,387.1,230.4,saccade
11:29:56.7,386.9,232.1,saccade
11:29:56.7005,387.1,231.2,saccade
11:29:56.701,387.2,230.3,saccade
11:29:56.7015,387.1,230.1,saccade
11:29:56.7020,385.1,230.2,saccade
11:29:56.7025,383.0,230.7,saccade
11:29:56.703,378.7,231.1,saccade
11:29:56.7035,375.2,231.5,saccade
11:29:56.704,371.6,231.2,saccade
11:29:56.7045,369.5,230.7,saccade
11:29:56.7050,368.0,229.8,saccade
11:29:56.7055,365.0,228.9,saccade
11:29:56.706,361.3,227.9,saccade
11:29:56.7065,356.6,227.8,saccade
11:29:56.707,353.1,229.2,saccade
11:29:56.7075,350.8,232.5,saccade
11:29:56.7080,349.9,235.3,saccade
11:29:56.7085,348.6,237.1,saccade
11:29:56.709,347.6,237.2,saccade
11:29:56.7095,346.7,237.3,saccade
11:29:56.71,346.9,237.1,saccade
11:29:56.7105,347.8,236.9,saccade
11:29:56.7110,349.0,236.7,saccade
11:29:56.7115,350.2,235.4,saccade
11:29:56.712,350.6,234.1,saccade
11:29:56.7125,350.5,233.2,fixation
11:29:56.713,350.7,232.0,fixation
11:29:56.7135,351.1,230.5,fixation
11:29:56.7140,352.4,230.5,fixation
11:29:56.7145,353.5,231.9,fixation
11:29:56.715,354.3,233.2,fixation
11:29:56.7155,354.3,233.1,fixation
11:29:56.716,354.1,234.2,fixation
11:29:56.7165,354.2,235.4,fixation
11:29:56.7170,354.4,236.7,fixation
11:29:56.7175,354.5,236.7,fixation
11:29:56.718,354.7,235.1,fixation
11:29:56.7185,354.8,234.0,fixation
11:29:56.719,355.1,232.9,fixation
11:29:56.7195,355.4,233.3,fixation
11:29:56.72,355.6,233.3,fixation
11:29:56.7205,355.8,233.4,fixation
11:29:56.7210,355.7,232.7,fixation
11:29:56.7215,355.3,232.0,fixation
11:29:56.722,354.9,231.2,fixation
11:29:56.7225,356.0,231.4,fixation
11:29:56.723,357.6,231.6,fixation
11:29:56.7235,359.3,232.0,fixation
11:29:56.7240,359.6,232.2,fixation
11:29:56.7245,359.8,232.3,fixation
11:29:56.725,359.8,232.7,fixation
11:29:56.7255,359.5,233.8,fixation
11:29:56.726,359.3,234.9,fixation
11:29:56.7265,359.2,235.2,fixation
11:29:56.7270,359.9,234.8,fixation
11:29:56.7275,361.0,232.0,fixation
11:29:56.728,361.9,229.6,fixation
11:29:56.7285,361.6,227.4,fixation
11:29:56.729,361.1,227.6,fixation
11:29:56.7295,360.6,227.8,fixation
11:29:56.7300,360.8,229.3,fixation
11:29:56.7305,361.3,230.8,fixation
11:29:56.731,361.7,232.1,fixation
11:29:56.7315,361.8,232.3,fixation
11:29:56.732,361.8,232.3,fixation
11:29:56.7325,362.2,232.3,fixation
11:29:56.7330,363.0,232.2,fixation
11:29:56.7335,363.9,231.9,fixation
11:29:56.734,364.4,231.5,fixation
11:29:56.7345,364.6,231.4,fixation
11:29:56.735,364.7,231.8,fixation
11:29:56.7355,364.7,232.7,fixation
11:29:56.7360,364.5,233.6,fixation
11:29:56.7365,364.1,234.3,fixation
11:29:56.737,363.8,234.5,fixation
11:29:56.7375,364.0,235.0,fixation
11:29:56.738,364.3,235.4,fixation
11:29:56.7385,364.4,235.2,fixation
11:29:56.7390,364.1,234.7,fixation
11:29:56.7395,363.9,234.1,fixation
11:29:56.74,364.2,234.1,fixation
11:29:56.7405,364.6,233.8,fixation
11:29:56.741,365.0,233.5,fixation
11:29:56.7415,364.7,233.4,fixation
11:29:56.7420,364.3,233.6,fixation
11:29:56.7425,363.9,233.8,fixation
11:29:56.743,364.0,234.0,fixation
11:29:56.7435,363.9,234.4,fixation
11:29:56.744,364.0,234.8,fixation
11:29:56.7445,364.0,235.3,fixation
11:29:56.7450,363.6,236.0,fixation
11:29:56.7455,363.0,236.7,fixation
11:29:56.746,362.6,236.7,fixation
11:29:56.7465,362.8,236.1,fixation
11:29:56.747,363.1,235.5,fixation
11:29:56.7475,362.7,235.7,fixation
11:29:56.7480,361.4,236.0,fixation
11:29:56.7485,360.1,236.3,fixation
11:29:56.749,359.4,236.1,fixation
11:29:56.7495,359.4,235.6,fixation
11:29:56.75,359.3,235.2,fixation
11:29:56.7505,359.5,235.2,fixation
11:29:56.7510,359.7,235.5,fixation
11:29:56.7515,359.7,235.7,fixation
11:29:56.752,359.5,235.6,fixation
11:29:56.7525,359.9,235.6,fixation
11:29:56.753,360.7,235.7,fixation
11:29:56.7535,361.2,235.9,fixation
11:29:56.7540,360.9,235.9,fixation
11:29:56.7545,361.5,235.8,fixation
11:29:56.755,362.6,235.5,fixation
11:29:56.7555,363.8,235.2,fixation
11:29:56.756,364.1,234.9,fixation
11:29:56.7565,363.7,234.7,fixation
11:29:56.7570,363.2,234.5,fixation
11:29:56.7575,362.6,235.0,fixation
11:29:56.758,362.2,235.7,fixation
11:29:56.7585,361.7,236.4,fixation
11:29:56.759,361.5,236.5,fixation
11:29:56.7595,362.0,236.8,fixation
11:29:56.7600,362.4,237.3,fixation
11:29:56.7605,362.7,237.7,fixation
11:29:56.761,362.9,237.9,fixation
11:29:56.7615,363.0,238.0,fixation
11:29:56.762,363.0,238.0,fixation
11:29:56.7625,362.4,238.0,fixation
11:29:56.7630,361.8,238.1,fixation
11:29:56.7635,361.1,238.1,fixation
11:29:56.764,360.9,238.0,fixation
11:29:56.7645,359.8,237.7,fixation
11:29:56.765,358.9,237.5,fixation
11:29:56.7655,358.1,237.4,fixation
11:29:56.7660,358.1,237.5,fixation
11:29:56.7665,358.6,237.8,fixation
11:29:56.767,359.2,238.0,fixation
11:29:56.7675,360.0,237.0,fixation
11:29:56.768,360.3,235.8,fixation
11:29:56.7685,361.0,234.0,fixation
11:29:56.7690,361.5,233.3,fixation
11:29:56.7695,362.0,232.4,fixation
11:29:56.77,361.9,232.2,fixation
11:29:56.7705,363.2,232.5,fixation
11:29:56.771,364.5,233.1,fixation
11:29:56.7715,366.0,234.1,fixation
11:29:56.7720,366.0,234.7,fixation
11:29:56.7725,365.9,235.4,fixation
11:29:56.773,365.5,234.0,fixation
11:29:56.7735,365.2,232.1,fixation
11:29:56.774,364.8,230.2,fixation
11:29:56.7745,364.6,230.1,fixation
11:29:56.7750,364.4,230.2,fixation
11:29:56.7755,364.1,231.5,fixation
11:29:56.776,364.0,232.7,fixation
11:29:56.7765,363.8,233.9,fixation
11:29:56.777,363.9,234.1,fixation
11:29:56.7775,363.8,235.2,fixation
11:29:56.7780,363.0,236.6,fixation
11:29:56.7785,362.3,237.8,fixation
11:29:56.779,362.4,238.0,fixation
11:29:56.7795,363.2,237.0,fixation
11:29:56.78,364.0,236.1,fixation
11:29:56.7805,364.1,235.2,fixation
11:29:56.7810,364.3,235.3,fixation
11:29:56.7815,364.3,236.0,fixation
11:29:56.7820,364.4,236.7,fixation
11:29:56.7825,364.3,237.4,fixation
11:29:56.783,364.4,237.5,fixation
11:29:56.7835,364.9,238.2,fixation
11:29:56.784,365.2,239.3,fixation
11:29:56.7845,364.9,240.3,fixation
11:29:56.7850,364.3,240.4,fixation
11:29:56.7855,363.9,239.8,fixation
11:29:56.786,364.0,238.5,fixation
11:29:56.7865,364.5,237.6,fixation
11:29:56.787,364.7,236.9,fixation
11:29:56.7875,365.1,235.5,fixation
11:29:56.7880,365.2,234.2,fixation
11:29:56.7885,365.5,232.8,fixation
11:29:56.789,365.6,232.7,fixation
11:29:56.7895,365.8,232.5,fixation
11:29:56.79,365.5,232.1,fixation
11:29:56.7905,365.0,231.7,fixation
11:29:56.7910,365.1,232.0,fixation
11:29:56.7915,365.6,232.5,fixation
11:29:56.792,366.1,234.1,fixation
11:29:56.7925,366.1,235.6,fixation
11:29:56.793,365.3,237.0,fixation
11:29:56.7935,364.4,237.4,fixation
11:29:56.7940,363.4,237.9,fixation
11:29:56.7945,363.1,238.4,fixation
11:29:56.795,362.9,238.8,fixation
11:29:56.7955,362.7,238.7,fixation
11:29:56.796,362.1,238.5,fixation
11:29:56.7965,361.5,239.5,fixation
11:29:56.7970,360.8,241.0,fixation
11:29:56.7975,360.6,242.6,fixation
11:29:56.798,360.8,241.8,fixation
11:29:56.7985,361.3,240.1,fixation
11:29:56.799,362.2,238.5,fixation
11:29:56.7995,362.9,238.0,fixation
11:29:56.8000,363.1,237.7,fixation
11:29:56.8005,362.7,238.2,fixation
11:29:56.801,362.1,238.6,fixation
11:29:56.8015,361.2,238.9,fixation
11:29:56.802,360.5,237.3,fixation
11:29:56.8025,360.2,235.8,fixation
11:29:56.8030,360.5,234.3,fixation
11:29:56.8035,360.9,234.0,fixation
11:29:56.804,361.1,234.2,fixation
11:29:56.8045,361.0,234.9,fixation
11:29:56.805,360.6,235.5,fixation
11:29:56.8055,360.4,235.1,fixation
11:29:56.8060,360.1,234.4,fixation
11:29:56.8065,360.1,234.5,fixation
11:29:56.807,360.2,235.1,fixation
11:29:56.8075,360.5,235.7,fixation
11:29:56.808,360.8,235.6,fixation
11:29:56.8085,360.7,236.2,fixation
11:29:56.8090,360.5,236.8,fixation
11:29:56.8095,360.8,236.2,fixation
11:29:56.81,361.1,235.3,fixation
11:29:56.8105,361.4,234.4,fixation
11:29:56.811,361.4,234.6,fixation
11:29:56.8115,361.3,234.6,fixation
11:29:56.8120,361.2,234.6,fixation
11:29:56.8125,361.1,234.6,fixation
11:29:56.813,361.4,234.7,fixation
11:29:56.8135,361.4,236.4,fixation
11:29:56.814,361.4,238.0,fixation
11:29:56.8145,360.7,239.0,fixation
11:29:56.8150,360.3,237.7,fixation
11:29:56.8155,360.5,236.7,fixation
11:29:56.816,361.2,236.3,fixation
11:29:56.8165,361.7,237.0,fixation
11:29:56.817,361.5,237.3,fixation
11:29:56.8175,361.4,237.7,fixation
11:29:56.8180,361.2,237.6,fixation
11:29:56.8185,361.1,237.2,fixation
11:29:56.819,361.3,237.0,fixation
11:29:56.8195,361.8,236.1,fixation
11:29:56.82,362.3,235.0,fixation
11:29:56.8205,362.8,234.3,fixation
11:29:56.8210,363.3,234.2,fixation
11:29:56.8215,363.3,235.1,fixation
11:29:56.822,362.8,235.5,fixation
11:29:56.8225,362.3,236.0,fixation
11:29:56.823,362.2,236.2,fixation
11:29:56.8235,362.2,236.5,fixation
11:29:56.8240,362.6,234.9,fixation
11:29:56.8245,362.8,233.7,fixation
11:29:56.825,362.8,232.6,fixation
11:29:56.8255,362.6,233.2,fixation
11:29:56.826,362.5,232.7,fixation
11:29:56.8265,362.6,232.2,fixation
11:29:56.8270,362.7,231.8,fixation
11:29:56.8275,362.8,232.0,fixation
11:29:56.828,362.8,232.1,fixation
11:29:56.8285,362.9,232.0,fixation
11:29:56.829,362.2,232.5,fixation
11:29:56.8295,361.3,233.5,fixation
11:29:56.8300,360.4,234.6,fixation
11:29:56.8305,360.3,235.0,fixation
11:29:56.831,360.4,235.0,fixation
11:29:56.8315,360.4,234.4,fixation
11:29:56.832,360.4,233.7,fixation
11:29:56.8325,360.0,233.2,fixation
11:29:56.8330,359.6,233.0,fixation
11:29:56.8335,359.7,232.9,fixation
11:29:56.834,360.3,233.0,fixation
11:29:56.8345,361.5,233.3,fixation
11:29:56.835,362.2,233.6,fixation
11:29:56.8355,362.8,234.5,fixation
11:29:56.8360,362.7,235.1,fixation
11:29:56.8365,362.5,236.2,fixation
11:29:56.837,362.2,236.6,fixation
11:29:56.8375,362.0,237.3,fixation
11:29:56.838,361.8,237.4,fixation
11:29:56.8385,362.3,236.7,fixation
11:29:56.8390,363.1,236.0,fixation
11:29:56.8395,363.9,235.2,fixation
11:29:56.84,364.0,234.2,fixation
11:29:56.8405,363.6,232.8,fixation
11:29:56.841,363.3,231.5,fixation
11:29:56.8415,363.1,231.2,fixation
11:29:56.8420,362.6,231.2,fixation
11:29:56.8425,362.0,231.3,fixation
11:29:56.843,361.9,231.3,fixation
11:29:56.8435,362.4,231.3,fixation
11:29:56.844,362.9,232.0,fixation
11:29:56.8445,362.8,232.4,fixation
11:29:56.845,362.5,232.7,fixation
11:29:56.8455,362.0,232.4,fixation
11:29:56.8460,361.4,232.9,fixation
11:29:56.8465,361.3,233.5,fixation
11:29:56.847,361.5,234.1,fixation
11:29:56.8475,361.7,234.2,fixation
11:29:56.848,361.5,234.4,fixation
11:29:56.8485,361.4,234.5,fixation
11:29:56.8490,361.6,234.2,fixation
11:29:56.8495,362.2,231.5,fixation
11:29:56.85,362.2,228.8,fixation
11:29:56.8505,362.2,228.2,fixation
11:29:56.851,361.6,230.3,fixation
11:29:56.8515,361.5,232.4,fixation
11:29:56.8520,361.5,232.6,fixation
11:29:56.8525,361.6,232.6,fixation
11:29:56.853,361.6,232.5,fixation
11:29:56.8535,361.9,232.8,fixation
11:29:56.854,361.8,234.8,fixation
11:29:56.8545,361.6,236.8,fixation
11:29:56.8550,361.7,236.3,fixation
11:29:56.8555,362.1,234.0,fixation
11:29:56.856,362.7,232.6,fixation
11:29:56.8565,362.8,233.5,fixation
11:29:56.857,363.1,233.5,fixation
11:29:56.8575,362.4,232.6,fixation
11:29:56.8580,361.7,231.7,fixation
11:29:56.8585,360.8,231.8,fixation
11:29:56.859,360.7,232.5,fixation
11:29:56.8595,360.4,233.1,fixation
11:29:56.86,360.1,233.5,fixation
11:29:56.8605,359.9,232.7,fixation
11:29:56.8610,359.9,231.9,fixation
11:29:56.8615,359.9,230.7,fixation
11:29:56.862,359.9,230.1,fixation
11:29:56.8625,360.8,230.2,fixation
11:29:56.863,361.5,231.6,fixation
11:29:56.8635,362.1,232.5,fixation
11:29:56.8640,361.7,232.1,fixation
11:29:56.8645,361.3,231.1,fixation
11:29:56.865,360.9,230.6,fixation
11:29:56.8655,360.3,232.2,fixation
11:29:56.866,360.0,233.6,fixation
11:29:56.8665,359.7,234.9,fixation
11:29:56.8670,360.2,233.6,fixation
11:29:56.8675,360.9,232.5,fixation
11:29:56.868,361.7,231.0,fixation
11:29:56.8685,361.9,230.6,fixation
11:29:56.869,361.7,230.1,fixation
11:29:56.8695,361.3,230.1,fixation
11:29:56.8700,360.9,230.2,fixation
11:29:56.8705,360.6,230.2,fixation
11:29:56.871,360.5,230.3,fixation
11:29:56.8715,360.4,230.2,fixation
11:29:56.872,360.6,230.0,fixation
11:29:56.8725,360.3,231.5,fixation
11:29:56.8730,359.9,233.2,fixation
11:29:56.8735,359.4,234.8,fixation
11:29:56.874,359.6,234.6,fixation
11:29:56.8745,359.8,234.0,fixation
11:29:56.875,360.1,233.5,fixation
11:29:56.8755,360.2,232.9,fixation
11:29:56.8760,360.2,232.4,fixation
11:29:56.8765,360.1,231.8,fixation
11:29:56.877,359.6,231.1,fixation
11:29:56.8775,359.3,230.2,fixation
11:29:56.878,359.0,229.2,fixation
11:29:56.8785,359.6,228.5,fixation
11:29:56.8790,360.2,228.4,fixation
11:29:56.8795,360.7,228.3,fixation
11:29:56.88,360.6,228.4,fixation
11:29:56.8805,360.5,228.5,fixation
11:29:56.881,360.3,228.6,fixation
11:29:56.8815,360.2,228.3,fixation
11:29:56.8820,360.3,228.1,fixation
11:29:56.8825,360.4,227.9,fixation
11:29:56.883,360.4,228.0,fixation
11:29:56.8835,360.3,228.7,fixation
11:29:56.884,360.0,230.0,fixation
11:29:56.8845,359.8,231.3,fixation
11:29:56.8850,359.6,232.5,fixation
11:29:56.8855,359.8,233.8,fixation
11:29:56.886,359.9,235.0,fixation
11:29:56.8865,360.1,235.2,fixation
11:29:56.887,360.0,234.4,fixation
11:29:56.8875,359.8,233.7,fixation
11:29:56.8880,359.2,234.7,fixation
11:29:56.8885,358.6,235.9,fixation
11:29:56.889,358.2,236.4,fixation
11:29:56.8895,358.9,235.3,fixation
11:29:56.89,359.6,234.2,fixation
11:29:56.8905,360.2,233.9,fixation
11:29:56.8910,360.4,234.2,fixation
11:29:56.8915,360.4,235.0,fixation
11:29:56.892,360.4,235.6,fixation
11:29:56.8925,360.6,235.8,fixation
11:29:56.893,361.1,235.5,fixation
11:29:56.8935,361.5,235.3,fixation
11:29:56.8940,360.2,234.9,fixation
11:29:56.8945,358.8,234.2,fixation
11:29:56.895,358.6,233.6,fixation
11:29:56.8955,359.9,233.3,fixation
11:29:56.896,361.2,232.0,fixation
11:29:56.8965,361.3,230.7,fixation
11:29:56.8970,361.3,231.1,fixation
11:29:56.8975,361.1,232.9,fixation
11:29:56.898,361.2,234.4,fixation
11:29:56.8985,361.7,234.0,fixation
11:29:56.899,362.1,233.3,fixation
11:29:56.8995,362.2,232.7,fixation
11:29:56.9000,362.1,232.5,fixation
11:29:56.9005,361.9,233.1,fixation
11:29:56.901,361.4,233.7,fixation
11:29:56.9015,361.0,234.0,fixation
11:29:56.902,360.7,234.1,fixation
11:29:56.9025,360.5,234.1,fixation
11:29:56.9030,360.3,234.1,fixation
11:29:56.9035,360.2,234.0,fixation
11:29:56.904,360.0,233.9,fixation
11:29:56.9045,359.9,232.9,fixation
11:29:56.905,359.8,231.9,fixation
11:29:56.9055,359.8,230.9,fixation
11:29:56.9060,359.7,230.8,fixation
11:29:56.9065,360.0,230.9,fixation
11:29:56.9070,360.4,232.2,fixation
11:29:56.9075,361.0,232.3,fixation
11:29:56.908,361.2,232.7,fixation
11:29:56.9085,361.1,232.5,fixation
11:29:56.909,360.6,233.5,fixation
11:29:56.9095,360.2,234.0,fixation
11:29:56.9100,360.0,233.6,fixation
11:29:56.9105,360.3,232.5,fixation
11:29:56.911,360.6,231.4,fixation
11:29:56.9115,360.8,231.1,fixation
11:29:56.912,360.8,231.8,fixation
