TimeStamp,X,Y,Event
10:50:15.2307,256.7,302.8,fixation
10:50:15.2312,257.0,302.8,fixation
10:50:15.2317,256.8,302.8,fixation
10:50:15.2322,256.3,303.5,fixation
10:50:15.2327,255.5,304.0,fixation
10:50:15.2332,255.2,304.5,fixation
10:50:15.2337,254.5,304.3,fixation
10:50:15.2342,254.1,304.5,fixation
10:50:15.2347,254.6,304.7,fixation
10:50:15.2352,255.6,303.7,fixation
10:50:15.2357,257.0,302.6,fixation
10:50:15.2362,257.3,302.1,fixation
10:50:15.2367,257.3,302.7,fixation
10:50:15.2372,256.3,303.2,fixation
10:50:15.2377,255.6,303.1,fixation
10:50:15.2382,255.4,303.7,fixation
10:50:15.2387,255.7,304.8,fixation
10:50:15.2392,255.8,305.4,fixation
10:50:15.2397,255.5,305.3,fixation
10:50:15.2402,255.2,304.8,fixation
10:50:15.2407,254.8,304.6,fixation
10:50:15.2412,254.2,304.3,fixation
10:50:15.2417,253.3,303.1,fixation
10:50:15.2422,252.5,302.5,fixation
10:50:15.2427,251.9,302.4,fixation
10:50:15.2432,251.7,303.1,fixation
10:50:15.2437,251.7,303.4,fixation
10:50:15.2442,251.8,303.4,fixation
10:50:15.2447,251.7,303.4,fixation
10:50:15.2452,251.6,303.6,fixation
10:50:15.2457,251.5,303.8,fixation
10:50:15.2462,251.4,304.5,fixation
10:50:15.2467,251.4,305.1,fixation
10:50:15.2472,251.6,305.6,fixation
10:50:15.2477,251.9,305.4,fixation
10:50:15.2482,252.0,305.1,fixation
10:50:15.2487,251.9,304.9,fixation
10:50:15.2492,251.9,304.9,fixation
10:50:15.2497,251.9,304.8,fixation
10:50:15.2502,251.8,304.4,fixation
10:50:15.2507,251.7,303.9,fixation
10:50:15.2512,251.7,303.6,fixation
10:50:15.2517,251.5,303.5,fixation
10:50:15.2522,251.2,303.5,fixation
10:50:15.2527,250.8,303.5,fixation
10:50:15.2532,250.5,303.8,fixation
10:50:15.2537,251.3,304.4,fixation
10:50:15.2542,252.4,305.1,fixation
10:50:15.2547,253.5,305.6,fixation
10:50:15.2552,253.5,306.0,fixation
10:50:15.2557,253.5,306.1,fixation
10:50:15.2562,253.5,305.7,fixation
10:50:15.2567,253.4,305.2,fixation
10:50:15.2572,253.5,304.2,fixation
10:50:15.2577,253.6,303.5,fixation
10:50:15.2582,253.5,304.3,fixation
10:50:15.2587,253.8,305.9,fixation
10:50:15.2592,254.2,307.4,fixation
10:50:15.2597,253.4,307.4,fixation
10:50:15.2602,252.0,307.3,fixation
10:50:15.2607,250.4,306.2,fixation
10:50:15.2612,250.0,305.1,fixation
10:50:15.2617,250.2,304.2,fixation
10:50:15.2622,251.0,304.5,fixation
10:50:15.2627,251.8,304.3,fixation
10:50:15.2632,251.9,303.7,fixation
10:50:15.2637,251.7,303.1,fixation
10:50:15.2642,251.5,303.5,fixation
10:50:15.2647,251.4,303.9,fixation
10:50:15.2652,251.9,304.1,fixation
10:50:15.2657,252.5,303.7,fixation
10:50:15.2662,253.1,304.0,fixation
10:50:15.2667,253.0,304.6,fixation
10:50:15.2672,253.0,305.1,fixation
10:50:15.2677,253.3,304.9,fixation
10:50:15.2682,253.6,304.6,fixation
10:50:15.2687,253.9,302.6,fixation
10:50:15.2692,253.9,300.6,fixation
10:50:15.2697,253.7,300.4,fixation
10:50:15.2702,253.2,302.1,fixation
10:50:15.2707,252.8,303.1,fixation
10:50:15.2712,252.7,302.1,fixation
10:50:15.2717,252.8,301.1,fixation
10:50:15.2722,252.4,301.2,fixation
10:50:15.2727,251.6,301.3,fixation
10:50:15.2732,250.8,301.4,fixation
10:50:15.2737,251.4,301.3,fixation
10:50:15.2742,252.3,301.3,fixation
10:50:15.2747,253.2,301.3,fixation
10:50:15.2752,253.2,301.2,fixation
10:50:15.2757,253.2,301.8,fixation
10:50:15.2762,253.1,303.7,fixation
10:50:15.2767,253.0,305.7,fixation
10:50:15.2772,253.1,307.0,fixation
10:50:15.2777,253.0,305.7,fixation
10:50:15.2782,252.7,304.4,fixation
10:50:15.2787,252.5,303.0,fixation
10:50:15.2792,252.9,302.2,fixation
10:50:15.2797,253.3,301.4,fixation
10:50:15.2802,253.9,300.6,fixation
10:50:15.2807,254.0,300.5,fixation
10:50:15.2812,254.0,300.5,fixation
10:50:15.2817,254.0,300.6,fixation
10:50:15.2822,253.6,302.0,fixation
10:50:15.2827,253.1,303.5,fixation
10:50:15.2832,252.5,304.9,fixation
10:50:15.2837,252.4,305.4,fixation
10:50:15.2842,252.5,305.6,fixation
10:50:15.2847,252.6,305.9,fixation
10:50:15.2852,253.2,306.3,fixation
10:50:15.2857,253.8,306.4,fixation
10:50:15.2862,254.5,306.2,fixation
10:50:15.2867,255.0,305.5,fixation
10:50:15.2872,255.4,305.2,fixation
10:50:15.2877,255.6,305.8,fixation
10:50:15.2882,255.5,306.5,fixation
10:50:15.2887,255.4,306.5,fixation
10:50:15.2892,255.6,305.4,fixation
10:50:15.2897,255.9,304.2,fixation
10:50:15.2902,255.9,303.6,fixation
10:50:15.2907,256.0,303.5,fixation
10:50:15.2912,255.8,304.2,fixation
10:50:15.2917,255.6,304.9,fixation
10:50:15.2922,255.3,305.2,fixation
10:50:15.2927,255.5,304.4,fixation
10:50:15.2932,255.7,303.6,fixation
10:50:15.2937,255.5,302.9,fixation
10:50:15.2942,255.4,302.5,fixation
10:50:15.2947,255.5,303.1,fixation
10:50:15.2952,255.8,304.1,fixation
10:50:15.2957,255.7,304.7,fixation
10:50:15.2962,255.5,304.2,fixation
10:50:15.2967,255.4,304.9,fixation
10:50:15.2972,255.4,305.8,fixation
10:50:15.2977,255.5,306.8,fixation
10:50:15.2982,256.0,306.9,fixation
10:50:15.2987,256.5,307.3,fixation
10:50:15.2992,257.2,306.5,fixation
10:50:15.2997,257.5,305.4,fixation
10:50:15.3002,257.5,305.0,fixation
10:50:15.3007,257.2,305.5,fixation
10:50:15.3012,257.0,305.8,fixation
10:50:15.3017,257.1,305.4,fixation
10:50:15.3022,257.2,305.3,fixation
10:50:15.3027,256.4,305.2,fixation
10:50:15.3032,255.1,305.2,fixation
10:50:15.3037,253.9,305.1,fixation
10:50:15.3042,253.7,305.0,fixation
10:50:15.3047,254.0,304.5,fixation
10:50:15.3052,254.4,304.0,fixation
10:50:15.3057,255.0,303.5,fixation
10:50:15.3062,255.5,303.4,fixation
10:50:15.3067,256.0,303.4,fixation
10:50:15.3072,256.2,303.5,fixation
10:50:15.3077,256.8,303.9,fixation
10:50:15.3082,257.2,304.1,fixation
10:50:15.3087,258.0,304.4,fixation
10:50:15.3092,258.3,304.5,fixation
10:50:15.3097,258.9,304.7,fixation
10:50:15.3102,259.1,305.8,fixation
10:50:15.3107,259.5,306.9,fixation
10:50:15.3112,259.7,307.0,fixation
10:50:15.3117,260.1,306.0,fixation
10:50:15.3122,260.2,305.5,fixation
10:50:15.3127,259.5,306.3,fixation
10:50:15.3132,258.5,307.1,fixation
10:50:15.3137,257.5,306.1,fixation
10:50:15.3142,257.2,304.3,fixation
10:50:15.3147,257.2,302.4,fixation
10:50:15.3152,256.9,303.5,fixation
10:50:15.3157,256.5,305.1,fixation
10:50:15.3162,256.3,306.7,fixation
10:50:15.3167,256.4,306.4,fixation
10:50:15.3172,256.5,306.1,fixation
10:50:15.3177,256.8,305.9,fixation
10:50:15.3182,257.4,305.7,fixation
10:50:15.3187,257.5,305.5,fixation
10:50:15.3192,257.4,305.2,fixation
10:50:15.3197,257.1,305.3,fixation
10:50:15.3202,256.0,305.4,fixation
10:50:15.3207,255.0,305.2,fixation
10:50:15.3212,254.1,304.7,fixation
10:50:15.3217,254.5,304.2,fixation
10:50:15.3222,255.6,303.9,fixation
10:50:15.3227,256.8,304.0,fixation
10:50:15.3232,257.7,304.6,fixation
10:50:15.3237,257.8,305.2,fixation
10:50:15.3242,257.7,304.9,fixation
10:50:15.3247,257.5,304.1,fixation
10:50:15.3252,256.8,303.4,fixation
10:50:15.3257,256.1,304.3,fixation
10:50:15.3262,255.5,305.5,fixation
10:50:15.3267,256.2,306.7,fixation
10:50:15.3272,256.6,307.2,fixation
10:50:15.3277,256.8,307.3,fixation
10:50:15.3282,256.1,307.3,fixation
10:50:15.3287,255.6,307.5,fixation
10:50:15.3292,255.3,308.3,fixation
10:50:15.3297,254.5,308.9,fixation
10:50:15.3302,254.2,309.3,fixation
10:50:15.3307,254.0,308.8,fixation
10:50:15.3312,254.3,308.3,fixation
10:50:15.3317,254.7,307.9,fixation
10:50:15.3322,255.2,308.0,fixation
10:50:15.3327,255.7,308.0,fixation
10:50:15.3332,256.0,307.9,fixation
10:50:15.3337,256.1,307.7,fixation
10:50:15.3342,256.0,307.4,fixation
10:50:15.3347,255.8,307.1,fixation
10:50:15.3352,255.5,306.3,fixation
10:50:15.3357,256.0,305.7,fixation
10:50:15.3362,256.4,305.6,fixation
10:50:15.3367,257.3,305.9,fixation
10:50:15.3372,258.0,305.3,fixation
10:50:15.3377,257.7,304.5,fixation
10:50:15.3382,256.8,305.2,fixation
10:50:15.3387,255.8,306.8,fixation
10:50:15.3392,255.7,307.4,fixation
10:50:15.3397,255.5,306.5,fixation
10:50:15.3402,254.8,305.5,fixation
10:50:15.3407,254.2,305.5,fixation
10:50:15.3412,254.3,305.8,fixation
10:50:15.3417,255.7,306.1,fixation
10:50:15.3422,257.3,305.7,fixation
10:50:15.3427,258.4,305.1,fixation
10:50:15.3432,258.5,304.5,fixation
10:50:15.3437,257.9,304.5,fixation
10:50:15.3442,257.1,305.2,fixation
10:50:15.3447,257.1,305.9,fixation
10:50:15.3452,257.9,306.0,fixation
10:50:15.3457,258.4,305.3,fixation
10:50:15.3462,258.2,304.6,fixation
10:50:15.3467,257.8,305.4,fixation
10:50:15.3472,257.7,306.1,fixation
10:50:15.3477,257.5,306.4,fixation
10:50:15.3482,257.6,305.6,fixation
10:50:15.3487,257.7,304.7,fixation
10:50:15.3492,257.7,304.2,fixation
10:50:15.3497,257.5,304.1,fixation
10:50:15.3502,256.8,304.1,fixation
10:50:15.3507,256.5,303.8,fixation
10:50:15.3512,256.4,303.6,fixation
10:50:15.3517,256.2,303.4,fixation
10:50:15.3522,255.6,303.3,fixation
10:50:15.3527,255.2,303.3,fixation
10:50:15.3532,255.7,303.3,fixation
10:50:15.3537,256.0,304.9,fixation
10:50:15.3542,256.1,306.6,fixation
10:50:15.3547,256.1,307.1,fixation
10:50:15.3552,256.3,306.0,fixation
10:50:15.3557,256.1,304.5,fixation
10:50:15.3562,255.8,304.1,fixation
10:50:15.3567,255.5,303.7,fixation
10:50:15.3572,255.7,303.6,fixation
10:50:15.3577,255.8,303.3,fixation
10:50:15.3582,255.8,303.0,fixation
10:50:15.3587,255.6,302.5,fixation
10:50:15.3592,255.3,302.2,fixation
10:50:15.3597,254.7,303.7,fixation
10:50:15.3602,254.6,305.5,fixation
10:50:15.3607,254.7,307.7,fixation
10:50:15.3612,255.2,308.1,fixation
10:50:15.3617,255.7,306.7,fixation
10:50:15.3622,256.1,304.9,fixation
10:50:15.3627,256.5,303.2,fixation
10:50:15.3632,256.4,303.2,fixation
10:50:15.3637,256.3,303.3,fixation
10:50:15.3642,256.1,304.2,fixation
10:50:15.3647,255.9,305.2,fixation
10:50:15.3652,255.2,305.9,fixation
10:50:15.3657,254.7,305.6,fixation
10:50:15.3662,254.9,305.4,fixation
10:50:15.3667,255.6,305.4,fixation
10:50:15.3672,256.3,305.3,fixation
10:50:15.3677,256.4,305.0,fixation
10:50:15.3682,256.5,304.4,fixation
10:50:15.3687,256.0,303.8,fixation
10:50:15.3692,255.5,303.4,fixation
10:50:15.3697,255.1,303.7,fixation
10:50:15.3702,256.6,304.1,fixation
10:50:15.3707,258.2,304.2,fixation
10:50:15.3712,259.3,303.9,fixation
10:50:15.3717,258.5,303.6,fixation
10:50:15.3722,257.7,303.3,fixation
10:50:15.3727,257.3,303.1,fixation
10:50:15.3732,257.2,302.9,fixation
10:50:15.3737,257.1,303.0,fixation
10:50:15.3742,256.8,303.5,fixation
10:50:15.3747,256.5,304.3,fixation
10:50:15.3752,256.4,305.1,fixation
10:50:15.3757,256.5,305.7,fixation
10:50:15.3762,256.9,305.8,fixation
10:50:15.3767,256.9,305.9,fixation
10:50:15.3772,256.6,306.3,fixation
10:50:15.3777,256.1,306.6,fixation
10:50:15.3782,256.3,307.0,fixation
10:50:15.3787,256.9,307.0,fixation
10:50:15.3792,257.4,307.1,fixation
10:50:15.3797,257.8,306.8,fixation
10:50:15.3802,258.0,306.4,fixation
10:50:15.3807,257.6,306.1,fixation
10:50:15.3812,257.0,306.9,fixation
10:50:15.3817,256.5,307.6,fixation
10:50:15.3822,256.4,308.2,fixation
10:50:15.3827,256.4,308.7,fixation
10:50:15.3832,255.8,309.1,fixation
10:50:15.3837,255.4,309.2,fixation
10:50:15.3842,255.7,308.7,fixation
10:50:15.3847,256.5,307.2,fixation
10:50:15.3852,257.3,306.0,fixation
10:50:15.3857,257.3,307.4,fixation
10:50:15.3862,257.3,309.6,fixation
10:50:15.3867,257.4,309.1,fixation
10:50:15.3872,257.6,306.4,fixation
10:50:15.3877,257.7,303.8,fixation
10:50:15.3882,257.5,304.2,fixation
10:50:15.3887,257.3,304.7,fixation
10:50:15.3892,257.0,305.5,fixation
10:50:15.3897,256.6,306.1,fixation
10:50:15.3902,256.2,306.9,fixation
10:50:15.3907,255.8,307.4,fixation
10:50:15.3912,255.7,307.1,fixation
10:50:15.3917,255.8,305.9,fixation
10:50:15.3922,255.9,304.6,fixation
10:50:15.3927,256.0,304.1,fixation
10:50:15.3932,256.4,304.0,fixation
10:50:15.3937,256.9,303.7,fixation
10:50:15.3942,257.4,303.5,fixation
10:50:15.3947,257.6,304.2,fixation
10:50:15.3952,257.5,305.3,fixation
10:50:15.3957,257.4,306.1,fixation
10:50:15.3962,257.3,305.7,fixation
10:50:15.3967,257.2,305.8,fixation
10:50:15.3972,257.1,306.1,fixation
10:50:15.3977,257.2,305.8,fixation
10:50:15.3982,257.4,305.0,fixation
10:50:15.3987,257.4,304.3,fixation
10:50:15.3992,257.2,304.4,fixation
10:50:15.3997,257.0,304.5,fixation
10:50:15.4002,257.3,304.7,fixation
10:50:15.4007,257.7,304.7,fixation
10:50:15.4012,258.0,304.2,fixation
10:50:15.4017,257.9,303.7,fixation
10:50:15.4022,257.8,303.1,fixation
10:50:15.4027,257.5,303.3,fixation
10:50:15.4032,257.2,303.8,fixation
10:50:15.4037,256.8,304.3,fixation
10:50:15.4042,256.7,304.6,fixation
10:50:15.4047,256.8,304.6,fixation
10:50:15.4052,257.1,303.5,fixation
10:50:15.4057,257.4,302.3,fixation
10:50:15.4062,257.5,302.9,fixation
10:50:15.4067,257.8,304.6,fixation
10:50:15.4072,258.0,305.9,fixation
10:50:15.4077,258.5,304.7,fixation
10:50:15.4082,258.5,303.5,fixation
10:50:15.4087,258.3,303.0,fixation
10:50:15.4092,257.9,303.8,fixation
10:50:15.4097,257.4,304.6,fixation
10:50:15.4102,257.0,305.0,fixation
10:50:15.4107,256.7,304.9,fixation
10:50:15.4112,256.6,304.9,fixation
10:50:15.4117,256.2,306.0,fixation
10:50:15.4122,255.8,307.2,fixation
10:50:15.4127,256.6,307.7,fixation
10:50:15.4132,257.7,306.9,fixation
10:50:15.4137,257.8,306.2,fixation
10:50:15.4142,257.0,306.0,fixation
10:50:15.4147,256.2,306.0,fixation
10:50:15.4152,256.0,306.3,fixation
10:50:15.4157,255.8,306.6,fixation
10:50:15.4162,256.2,307.0,fixation
10:50:15.4167,257.1,306.7,fixation
10:50:15.4172,257.9,306.4,fixation
10:50:15.4177,258.0,306.2,fixation
10:50:15.4182,257.8,308.1,fixation
10:50:15.4187,257.5,310.0,fixation
10:50:15.4192,257.5,311.1,fixation
10:50:15.4197,258.2,308.7,fixation
10:50:15.4202,258.9,306.0,fixation
10:50:15.4207,259.3,304.2,fixation
10:50:15.4212,259.0,306.4,fixation
10:50:15.4217,258.6,308.9,fixation
10:50:15.4222,258.1,311.5,fixation
10:50:15.4227,257.7,311.6,fixation
10:50:15.4232,257.2,311.7,fixation
10:50:15.4237,257.1,311.7,fixation
10:50:15.4242,257.1,311.8,fixation
10:50:15.4247,257.1,312.0,fixation
10:50:15.4252,257.8,310.0,fixation
10:50:15.4257,258.4,307.8,fixation
10:50:15.4262,259.0,305.5,fixation
10:50:15.4267,258.5,305.5,fixation
10:50:15.4272,257.7,306.0,fixation
10:50:15.4277,256.9,306.6,fixation
10:50:15.4282,256.8,307.5,fixation
10:50:15.4287,257.2,307.9,fixation
10:50:15.4292,257.8,307.7,fixation
10:50:15.4297,257.8,307.3,fixation
10:50:15.4302,257.1,306.9,fixation
10:50:15.4307,256.4,307.2,fixation
10:50:15.4312,257.4,307.7,fixation
10:50:15.4317,258.7,308.1,fixation
10:50:15.4322,258.6,308.0,fixation
10:50:15.4327,257.2,307.2,fixation
10:50:15.4332,256.1,306.4,fixation
10:50:15.4337,256.5,305.8,fixation
10:50:15.4342,257.0,305.7,fixation
10:50:15.4347,257.0,306.5,fixation
10:50:15.4352,257.0,307.3,fixation
10:50:15.4357,257.0,307.7,fixation
10:50:15.4362,257.2,307.6,fixation
10:50:15.4367,257.4,307.4,fixation
10:50:15.4372,257.5,307.6,fixation
10:50:15.4377,257.5,307.6,fixation
10:50:15.4382,257.5,307.5,fixation
10:50:15.4387,257.1,306.7,fixation
10:50:15.4392,256.2,305.9,fixation
10:50:15.4397,254.9,305.3,fixation
10:50:15.4402,254.1,305.7,fixation
10:50:15.4407,255.3,307.1,fixation
10:50:15.4412,256.8,308.2,fixation
10:50:15.4417,258.8,309.2,fixation
10:50:15.4422,259.1,308.8,fixation
10:50:15.4427,258.6,308.6,fixation
10:50:15.4432,257.1,308.4,fixation
10:50:15.4437,255.4,308.5,fixation
10:50:15.4442,256.0,306.8,fixation
10:50:15.4447,257.4,305.1,fixation
10:50:15.4452,258.5,304.3,fixation
10:50:15.4457,258.4,304.3,fixation
10:50:15.4462,258.4,304.2,fixation
10:50:15.4467,258.2,303.5,fixation
10:50:15.4472,257.8,304.2,fixation
10:50:15.4477,258.0,304.7,fixation
10:50:15.4482,258.6,304.9,fixation
10:50:15.4487,258.9,305.2,fixation
10:50:15.4492,258.4,305.7,fixation
10:50:15.4497,257.8,307.0,fixation
10:50:15.4502,257.5,307.9,fixation
10:50:15.4507,257.4,309.0,fixation
10:50:15.4512,257.6,309.2,fixation
10:50:15.4517,257.9,309.4,fixation
10:50:15.4522,257.9,309.1,fixation
10:50:15.4527,257.6,308.5,fixation
10:50:15.4532,257.1,307.9,fixation
10:50:15.4537,257.3,307.4,fixation
10:50:15.4542,258.1,307.2,fixation
10:50:15.4547,258.6,308.0,fixation
10:50:15.4552,258.8,308.9,fixation
10:50:15.4557,258.4,309.7,fixation
10:50:15.4562,258.3,309.5,fixation
10:50:15.4567,258.2,309.0,fixation
10:50:15.4572,258.4,308.7,fixation
10:50:15.4577,258.4,308.3,fixation
10:50:15.4582,258.4,308.2,fixation
10:50:15.4587,258.2,308.3,fixation
10:50:15.4592,258.1,308.4,fixation
10:50:15.4597,258.0,308.3,fixation
10:50:15.4602,257.9,308.1,fixation
10:50:15.4607,257.5,307.9,fixation
10:50:15.4612,257.0,307.9,fixation
10:50:15.4617,256.7,307.9,fixation
10:50:15.4622,256.8,307.6,fixation
10:50:15.4627,257.1,307.3,fixation
10:50:15.4632,258.2,306.6,fixation
10:50:15.4637,259.3,306.1,fixation
10:50:15.4642,260.0,305.6,fixation
10:50:15.4647,259.5,306.2,fixation
10:50:15.4652,258.3,306.8,fixation
10:50:15.4657,257.3,307.7,fixation
10:50:15.4662,256.7,308.4,fixation
10:50:15.4667,256.9,309.1,fixation
10:50:15.4672,257.2,309.8,fixation
10:50:15.4677,257.2,310.3,fixation
10:50:15.4682,257.2,310.0,fixation
10:50:15.4687,258.1,309.3,fixation
10:50:15.4692,259.0,308.6,fixation
10:50:15.4697,260.0,308.7,fixation
10:50:15.4702,260.3,309.1,fixation
10:50:15.4707,260.6,309.7,fixation
10:50:15.4712,260.9,309.4,fixation
10:50:15.4717,259.5,308.9,fixation
10:50:15.4722,257.9,309.1,fixation
10:50:15.4727,256.4,309.7,fixation
10:50:15.4732,256.6,310.4,fixation
10:50:15.4737,256.9,309.7,fixation
10:50:15.4742,257.1,309.3,fixation
10:50:15.4747,257.2,308.8,fixation
10:50:15.4752,256.3,308.2,fixation
10:50:15.4757,255.3,307.7,fixation
10:50:15.4762,254.9,307.2,fixation
10:50:15.4767,256.1,307.1,fixation
10:50:15.4772,257.1,307.4,fixation
10:50:15.4777,257.4,307.7,fixation
10:50:15.4782,257.2,307.9,fixation
10:50:15.4787,256.5,307.7,fixation
10:50:15.4792,255.8,308.1,fixation
10:50:15.4797,256.0,308.7,fixation
10:50:15.4802,256.9,309.3,fixation
10:50:15.4807,258.2,309.2,fixation
10:50:15.4812,258.7,309.0,fixation
10:50:15.4817,258.7,308.7,fixation
10:50:15.4822,257.9,308.5,fixation
10:50:15.4827,257.0,308.5,fixation
10:50:15.4832,256.5,308.4,fixation
10:50:15.4837,256.5,308.4,fixation
10:50:15.4842,256.6,308.2,fixation
10:50:15.4847,256.7,308.1,fixation
10:50:15.4852,256.8,308.1,fixation
10:50:15.4857,258.0,308.5,fixation
10:50:15.4862,259.1,309.0,fixation
10:50:15.4867,259.3,309.3,fixation
10:50:15.4872,258.4,309.7,fixation
10:50:15.4877,257.4,310.0,fixation
10:50:15.4882,257.4,310.0,fixation
10:50:15.4887,258.9,309.7,fixation
10:50:15.4892,260.5,309.4,fixation
10:50:15.4897,261.4,309.6,fixation
10:50:15.4902,260.2,309.7,fixation
10:50:15.4907,258.9,309.5,fixation
10:50:15.4912,258.0,309.1,fixation
10:50:15.4917,257.8,308.7,fixation
10:50:15.4922,258.5,308.7,fixation
10:50:15.4927,259.1,310.0,fixation
10:50:15.4932,259.5,311.4,fixation
10:50:15.4937,259.6,312.0,fixation
10:50:15.4942,259.8,311.2,fixation
10:50:15.4947,259.8,310.4,fixation
10:50:15.4952,258.3,310.3,fixation
10:50:15.4957,256.8,310.1,fixation
10:50:15.4962,255.6,310.1,fixation
10:50:15.4967,256.4,310.1,fixation
10:50:15.4972,257.3,310.1,fixation
10:50:15.4977,258.4,310.3,fixation
10:50:15.4982,258.5,310.5,fixation
10:50:15.4987,258.0,310.6,fixation
10:50:15.4992,257.5,309.8,fixation
10:50:15.4997,257.0,309.0,fixation
10:50:15.5002,257.1,308.6,fixation
10:50:15.5007,257.1,309.0,fixation
10:50:15.5012,257.1,309.4,fixation
10:50:15.5017,258.5,309.7,fixation
10:50:15.5022,260.0,310.0,fixation
10:50:15.5027,259.9,310.3,fixation
10:50:15.5032,258.2,310.4,fixation
10:50:15.5037,256.6,310.6,fixation
10:50:15.5042,256.5,310.8,fixation
10:50:15.5047,255.9,310.8,fixation
10:50:15.5052,255.6,310.9,fixation
10:50:15.5057,255.6,310.7,fixation
10:50:15.5062,256.1,310.4,fixation
10:50:15.5067,256.2,310.0,fixation
10:50:15.5072,256.1,309.5,fixation
10:50:15.5077,256.3,308.3,fixation
10:50:15.5082,256.8,307.0,fixation
10:50:15.5087,257.3,306.3,fixation
10:50:15.5092,257.6,308.2,fixation
10:50:15.5097,257.7,310.2,fixation
10:50:15.5102,257.7,312.1,fixation
10:50:15.5107,257.6,312.0,fixation
10:50:15.5112,257.3,311.7,fixation
10:50:15.5117,257.1,311.4,fixation
10:50:15.5122,256.9,311.0,fixation
10:50:15.5127,257.0,311.1,fixation
10:50:15.5132,257.0,311.5,fixation
10:50:15.5137,257.0,312.0,fixation
10:50:15.5142,256.4,312.2,fixation
10:50:15.5147,255.8,311.6,fixation
10:50:15.5152,255.3,311.2,fixation
10:50:15.5157,255.3,310.8,fixation
10:50:15.5162,255.2,310.8,fixation
10:50:15.5167,255.7,309.5,fixation
10:50:15.5172,256.7,308.2,fixation
10:50:15.5177,257.5,307.2,fixation
10:50:15.5182,257.5,308.7,fixation
10:50:15.5187,257.2,310.3,fixation
10:50:15.5192,256.4,310.9,fixation
10:50:15.5197,255.8,310.1,fixation
10:50:15.5202,255.9,309.2,fixation
10:50:15.5207,256.5,309.2,fixation
10:50:15.5212,257.4,309.2,fixation
10:50:15.5217,257.6,309.4,fixation
10:50:15.5222,257.6,309.5,fixation
10:50:15.5227,257.3,309.6,fixation
10:50:15.5232,256.9,309.5,fixation
10:50:15.5237,256.8,309.4,fixation
10:50:15.5242,256.4,310.5,fixation
10:50:15.5247,255.8,311.3,fixation
10:50:15.5252,254.8,311.9,fixation
10:50:15.5257,253.6,310.3,fixation
10:50:15.5262,252.8,308.9,fixation
10:50:15.5267,252.1,309.4,fixation
10:50:15.5272,253.5,311.0,fixation
10:50:15.5277,254.9,312.6,fixation
10:50:15.5282,256.4,312.7,fixation
10:50:15.5287,256.8,310.8,fixation
10:50:15.5292,257.3,308.9,fixation
10:50:15.5297,258.2,307.1,fixation
10:50:15.5302,258.4,309.0,fixation
10:50:15.5307,258.6,310.9,fixation
10:50:15.5312,258.4,312.7,fixation
10:50:15.5317,258.5,312.6,fixation
10:50:15.5322,258.4,312.5,fixation
10:50:15.5327,258.1,312.5,fixation
10:50:15.5332,257.0,312.1,fixation
10:50:15.5337,256.0,311.8,fixation
10:50:15.5342,255.5,310.9,fixation
10:50:15.5347,256.0,309.9,fixation
10:50:15.5352,256.3,309.0,fixation
10:50:15.5357,256.0,308.6,fixation
10:50:15.5362,255.5,309.5,fixation
10:50:15.5367,255.7,311.6,fixation
10:50:15.5372,256.1,313.8,fixation
10:50:15.5377,256.8,315.3,fixation
10:50:15.5382,257.0,315.5,fixation
10:50:15.5387,257.5,314.3,fixation
10:50:15.5392,258.0,312.9,fixation
10:50:15.5397,258.3,311.4,fixation
10:50:15.5402,257.8,311.3,fixation
10:50:15.5407,256.4,311.2,fixation
10:50:15.5412,255.1,310.9,fixation
10:50:15.5417,254.6,310.5,fixation
10:50:15.5422,254.8,310.0,fixation
