TimeStamp,X,Y,Event
9:25:18.18949,.,.,blink
9:25:18.18998,.,.,blink
9:25:18.19047,.,.,blink
9:25:18.19097,.,.,blink
9:25:18.19147,.,.,blink
9:25:18.19196,.,.,blink
9:25:18.19246,.,.,blink
9:25:18.19296,.,.,blink
9:25:18.19345,.,.,blink
9:25:18.19394,.,.,blink
9:25:18.19444,.,.,blink
9:25:18.19494,.,.,blink
9:25:18.19543,.,.,blink
9:25:18.19593,.,.,blink
9:25:18.19643,.,.,blink
9:25:18.19693,.,.,blink
9:25:18.19742,.,.,blink
9:25:18.19792,.,.,blink
9:25:18.19842,.,.,blink
9:25:18.19891,.,.,blink
9:25:18.19941,.,.,blink
9:25:18.19991,.,.,blink
9:25:18.20040,.,.,blink
9:25:18.20089,.,.,blink
9:25:18.20139,.,.,blink
9:25:18.20189,.,.,blink
9:25:18.20238,.,.,blink
9:25:18.20288,.,.,blink
9:25:18.20338,.,.,blink
9:25:18.20387,.,.,blink
9:25:18.20436,.,.,blink
9:25:18.20486,.,.,blink
9:25:18.20536,.,.,blink
9:25:18.20585,.,.,blink
9:25:18.20635,.,.,blink
9:25:18.20685,.,.,blink
9:25:18.20734,.,.,blink
9:25:18.20783,.,.,blink
9:25:18.20833,.,.,blink
9:25:18.20883,.,.,blink
9:25:18.20932,.,.,blink
9:25:18.20982,.,.,blink
9:25:18.21032,.,.,blink
9:25:18.21082,.,.,blink
9:25:18.21131,.,.,blink
9:25:18.21181,.,.,blink
9:25:18.21231,.,.,blink
9:25:18.21280,.,.,blink
9:25:18.2133,.,.,blink
9:25:18.2138,.,.,blink
9:25:18.21429,.,.,blink
9:25:18.21478,.,.,blink
9:25:18.21528,.,.,blink
9:25:18.21578,.,.,blink
9:25:18.21627,.,.,blink
9:25:18.21677,.,.,blink
9:25:18.21727,.,.,blink
9:25:18.21776,.,.,blink
9:25:18.21825,.,.,blink
9:25:18.21875,.,.,blink
9:25:18.21925,.,.,blink
9:25:18.21974,.,.,blink
9:25:18.22024,.,.,blink
9:25:18.22074,.,.,blink
9:25:18.22123,.,.,blink
9:25:18.22172,.,.,blink
9:25:18.22222,.,.,blink
9:25:18.22272,.,.,blink
9:25:18.22321,.,.,blink
9:25:18.22371,.,.,blink
9:25:18.22421,.,.,blink
9:25:18.22470,.,.,blink
9:25:18.22519,.,.,blink
9:25:18.22569,.,.,blink
9:25:18.22619,.,.,blink
9:25:18.22668,.,.,blink
9:25:18.22718,.,.,blink
9:25:18.22768,.,.,blink
9:25:18.22818,.,.,blink
9:25:18.22867,.,.,blink
9:25:18.22917,.,.,blink
9:25:18.22967,.,.,blink
9:25:18.23016,.,.,blink
9:25:18.23066,.,.,blink
9:25:18.23116,.,.,blink
9:25:18.23165,.,.,blink
9:25:18.23214,.,.,blink
9:25:18.23264,.,.,blink
9:25:18.23314,.,.,blink
9:25:18.23363,.,.,blink
9:25:18.23413,.,.,blink
9:25:18.23463,.,.,blink
9:25:18.23512,.,.,blink
9:25:18.23561,.,.,blink
9:25:18.23611,.,.,blink
9:25:18.23661,.,.,blink
9:25:18.23710,.,.,blink
9:25:18.2376,.,.,blink
9:25:18.2381,.,.,blink
9:25:18.23859,.,.,blink
9:25:18.23908,.,.,blink
9:25:18.23958,.,.,blink
9:25:18.24008,.,.,blink
9:25:18.24057,.,.,blink
9:25:18.24107,.,.,blink
9:25:18.24157,.,.,blink
9:25:18.24207,.,.,blink
9:25:18.24256,.,.,blink
9:25:18.24306,.,.,blink
9:25:18.24356,.,.,blink
9:25:18.24405,.,.,blink
9:25:18.24455,.,.,blink
9:25:18.24505,.,.,blink
9:25:18.24554,.,.,blink
9:25:18.24603,.,.,blink
9:25:18.24653,.,.,blink
9:25:18.24703,.,.,blink
9:25:18.24752,.,.,blink
9:25:18.24802,.,.,blink
9:25:18.24852,.,.,blink
9:25:18.24901,.,.,blink
9:25:18.24950,.,.,blink
9:25:18.25,.,.,blink
9:25:18.2505,.,.,blink
9:25:18.25099,.,.,blink
9:25:18.25149,.,.,blink
9:25:18.25199,.,.,blink
9:25:18.25248,.,.,blink
9:25:18.25297,.,.,blink
9:25:18.25347,.,.,blink
9:25:18.25397,.,.,blink
9:25:18.25446,.,.,blink
9:25:18.25496,.,.,blink
9:25:18.25546,.,.,blink
9:25:18.25595,.,.,blink
9:25:18.25644,.,.,blink
9:25:18.25694,.,.,blink
9:25:18.25744,.,.,blink
9:25:18.25793,.,.,blink
9:25:18.25843,.,.,blink
9:25:18.25893,.,.,blink
9:25:18.25943,.,.,blink
9:25:18.25992,.,.,blink
9:25:18.26042,.,.,blink
9:25:18.26092,.,.,blink
9:25:18.26141,.,.,blink
9:25:18.26191,.,.,blink
9:25:18.26241,.,.,blink
9:25:18.26290,.,.,blink
9:25:18.26339,.,.,blink
9:25:18.26389,.,.,blink
9:25:18.26439,.,.,blink
9:25:18.26488,.,.,blink
9:25:18.26538,.,.,blink
9:25:18.26588,.,.,blink
9:25:18.26637,.,.,blink
9:25:18.26686,.,.,blink
9:25:18.26736,.,.,blink
9:25:18.26786,.,.,blink
9:25:18.26835,.,.,blink
9:25:18.26885,.,.,blink
9:25:18.26935,.,.,blink
9:25:18.26984,.,.,blink
9:25:18.27033,.,.,blink
9:25:18.27083,.,.,blink
9:25:18.27133,.,.,blink
9:25:18.27182,.,.,blink
9:25:18.27232,.,.,blink
9:25:18.27282,.,.,blink
9:25:18.27332,.,.,blink
9:25:18.27381,.,.,blink
9:25:18.27431,.,.,blink
9:25:18.27481,.,.,blink
9:25:18.27530,.,.,blink
9:25:18.2758,.,.,blink
9:25:18.2763,.,.,blink
9:25:18.27679,.,.,blink
9:25:18.27728,.,.,blink
9:25:18.27778,.,.,blink
9:25:18.27828,.,.,blink
9:25:18.27877,.,.,blink
9:25:18.27927,.,.,blink
9:25:18.27977,.,.,blink
9:25:18.28026,.,.,blink
9:25:18.28075,.,.,blink
9:25:18.28125,.,.,blink
9:25:18.28175,.,.,blink
9:25:18.28224,.,.,blink
9:25:18.28274,.,.,blink
9:25:18.28324,.,.,blink
9:25:18.28373,.,.,blink
9:25:18.28422,.,.,blink
9:25:18.28472,.,.,blink
9:25:18.28522,.,.,blink
9:25:18.28571,.,.,blink
9:25:18.28621,.,.,blink
9:25:18.28671,.,.,blink
9:25:18.28720,.,.,blink
9:25:18.28769,.,.,blink
9:25:18.28819,.,.,blink
9:25:18.28869,.,.,blink
9:25:18.28918,.,.,blink
9:25:18.28968,.,.,blink
9:25:18.29018,.,.,blink
9:25:18.29068,.,.,blink
9:25:18.29117,.,.,blink
9:25:18.29167,.,.,blink
9:25:18.29217,.,.,blink
9:25:18.29266,.,.,blink
9:25:18.29316,.,.,blink
9:25:18.29366,.,.,blink
9:25:18.29415,.,.,blink
9:25:18.29464,.,.,blink
9:25:18.29514,.,.,blink
9:25:18.29564,.,.,blink
9:25:18.29613,.,.,blink
9:25:18.29663,.,.,blink
9:25:18.29713,.,.,blink
9:25:18.29762,.,.,blink
9:25:18.29811,.,.,blink
9:25:18.29861,.,.,blink
9:25:18.29911,.,.,blink
9:25:18.29960,.,.,blink
9:25:18.3001,.,.,blink
9:25:18.3006,.,.,blink
9:25:18.30109,.,.,blink
9:25:18.30158,.,.,blink
9:25:18.30208,.,.,blink
9:25:18.30258,.,.,blink
9:25:18.30307,.,.,blink
9:25:18.30357,.,.,blink
9:25:18.30407,.,.,blink
9:25:18.30457,.,.,blink
9:25:18.30506,.,.,blink
9:25:18.30556,.,.,blink
9:25:18.30606,.,.,blink
9:25:18.30655,.,.,blink
9:25:18.30705,.,.,blink
9:25:18.30755,564.8,280.3,fixation
9:25:18.30804,564.3,281.4,fixation
9:25:18.30853,563.9,282.5,fixation
9:25:18.30903,565.2,281.5,fixation
9:25:18.30953,566.3,284.6,fixation
9:25:18.31002,567.4,288.2,fixation
9:25:18.31052,567.5,290.9,fixation
9:25:18.31102,567.9,287.6,fixation
9:25:18.31151,568.3,284.4,fixation
9:25:18.31200,567.8,287.5,fixation
9:25:18.3125,567.1,293.1,fixation
9:25:18.313,566.7,298.6,fixation
9:25:18.31349,566.8,302.2,fixation
9:25:18.31399,567.3,305.8,fixation
9:25:18.31449,568.2,303.0,fixation
9:25:18.31498,569.2,296.6,fixation
9:25:18.31547,569.4,294.2,fixation
9:25:18.31597,569.3,298.1,fixation
9:25:18.31647,569.3,302.8,fixation
9:25:18.31696,569.5,303.5,fixation
9:25:18.31746,569.5,304.2,fixation
9:25:18.31796,569.3,304.7,fixation
9:25:18.31845,569.5,305.5,fixation
9:25:18.31894,569.9,306.4,fixation
9:25:18.31944,570.3,306.8,fixation
9:25:18.31994,570.3,307.4,fixation
9:25:18.32043,570.2,308.5,fixation
9:25:18.32093,570.2,309.1,fixation
9:25:18.32143,569.9,309.1,fixation
9:25:18.32193,569.3,310.9,fixation
9:25:18.32242,568.3,317.9,fixation
9:25:18.32292,567.9,324.9,fixation
9:25:18.32342,567.9,329.6,fixation
9:25:18.32391,568.6,325.6,fixation
9:25:18.32441,568.8,321.6,fixation
9:25:18.32491,569.3,316.7,fixation
9:25:18.32540,568.8,315.8,fixation
9:25:18.32589,567.7,317.4,fixation
9:25:18.32639,566.4,320.5,fixation
9:25:18.32689,565.5,323.6,fixation
9:25:18.32738,565.6,322.0,fixation
9:25:18.32788,567.2,319.9,fixation
9:25:18.32838,568.9,319.3,fixation
9:25:18.32887,570.3,322.1,fixation
9:25:18.32936,570.2,325.3,fixation
9:25:18.32986,570.4,330.9,fixation
9:25:18.33036,570.7,335.1,fixation
9:25:18.33085,569.8,336.0,fixation
9:25:18.33135,568.8,333.1,fixation
9:25:18.33185,568.0,330.1,fixation
9:25:18.33234,568.9,330.1,fixation
9:25:18.33283,569.7,330.1,fixation
9:25:18.33333,569.9,328.9,fixation
9:25:18.33383,569.5,327.7,fixation
9:25:18.33432,569.0,326.1,fixation
9:25:18.33482,568.3,325.8,fixation
9:25:18.33532,567.4,329.0,fixation
9:25:18.33582,566.7,332.6,fixation
9:25:18.33631,566.5,337.0,fixation
9:25:18.33681,567.5,337.8,fixation
9:25:18.33731,568.3,338.7,fixation
9:25:18.33780,568.7,336.1,fixation
9:25:18.3383,568.1,334.6,fixation
9:25:18.3388,567.5,332.5,fixation
9:25:18.33929,567.5,332.6,fixation
9:25:18.33978,567.0,330.7,fixation
9:25:18.34028,566.5,328.7,fixation
9:25:18.34078,566.3,327.4,fixation
9:25:18.34127,566.5,329.2,fixation
9:25:18.34177,565.9,339.0,fixation
9:25:18.34227,564.9,348.8,fixation
9:25:18.34276,564.0,356.3,fixation
9:25:18.34325,564.1,354.9,fixation
9:25:18.34375,564.4,352.7,fixation
9:25:18.34425,564.6,350.4,fixation
9:25:18.34474,564.5,349.6,fixation
9:25:18.34524,563.8,354.8,fixation
9:25:18.34574,563.1,360.0,fixation
9:25:18.34623,562.3,365.4,fixation
9:25:18.34672,562.0,365.6,fixation
9:25:18.34722,562.0,363.5,fixation
9:25:18.34772,562.5,360.7,fixation
9:25:18.34821,563.3,357.4,fixation
9:25:18.34871,564.7,346.4,fixation
9:25:18.34921,566.2,330.6,fixation
9:25:18.34970,567.4,315.3,fixation
9:25:18.35019,566.4,328.8,fixation
9:25:18.35069,564.5,353.6,saccade
9:25:18.35119,564.5,340.5,saccade
9:25:18.35168,563.0,345.7,saccade
9:25:18.35218,560.0,364.0,saccade
9:25:18.35268,558.7,372.0,saccade
9:25:18.35318,559.2,361.7,saccade
9:25:18.35367,560.1,356.6,saccade
9:25:18.35417,560.1,367.7,saccade
9:25:18.35467,559.6,378.9,saccade
9:25:18.35516,559.2,384.9,saccade
9:25:18.35566,560.2,385.4,saccade
9:25:18.35616,561.3,385.9,saccade
9:25:18.35665,561.7,384.2,saccade
9:25:18.35714,560.7,382.0,saccade
9:25:18.35764,559.6,381.5,saccade
9:25:18.35814,558.9,383.3,saccade
9:25:18.35863,558.8,382.4,saccade
9:25:18.35913,558.7,379.8,saccade
9:25:18.35963,558.8,376.5,saccade
9:25:18.36012,558.8,375.8,saccade
9:25:18.36061,558.8,374.9,saccade
9:25:18.36111,558.8,374.7,saccade
9:25:18.36161,558.7,374.6,saccade
9:25:18.36210,558.8,373.2,saccade
9:25:18.3626,559.7,371.7,saccade
9:25:18.3631,560.7,370.2,saccade
9:25:18.36359,561.6,370.3,saccade
9:25:18.36408,561.5,370.3,saccade
9:25:18.36458,561.0,370.3,saccade
9:25:18.36508,560.5,369.4,saccade
9:25:18.36557,560.2,368.5,saccade
9:25:18.36607,560.0,366.9,saccade
9:25:18.36657,559.4,365.4,saccade
9:25:18.36707,558.9,363.8,saccade
9:25:18.36756,558.1,365.9,saccade
9:25:18.36806,557.8,368.7,saccade
9:25:18.36856,557.9,370.2,saccade
9:25:18.36905,558.9,367.6,saccade
9:25:18.36955,560.0,365.0,saccade
9:25:18.37005,560.5,364.0,saccade
9:25:18.37054,560.4,364.5,saccade
9:25:18.37103,559.9,366.5,saccade
9:25:18.37153,559.9,374.0,saccade
9:25:18.37203,560.1,381.2,saccade
9:25:18.37252,560.7,384.5,saccade
9:25:18.37302,561.1,381.9,saccade
9:25:18.37352,561.1,379.3,saccade
9:25:18.37401,560.8,380.4,saccade
9:25:18.37450,561.3,382.6,saccade
9:25:18.375,562.0,385.2,saccade
9:25:18.3755,562.4,386.7,saccade
9:25:18.37599,562.0,388.3,saccade
9:25:18.37649,561.2,390.6,saccade
9:25:18.37699,560.6,392.9,saccade
9:25:18.37748,559.6,394.5,saccade
9:25:18.37797,558.8,395.0,saccade
9:25:18.37847,558.2,395.6,saccade
9:25:18.37897,557.8,395.7,saccade
9:25:18.37946,557.7,395.1,saccade
9:25:18.37996,557.5,394.3,saccade
9:25:18.38046,557.3,393.8,saccade
9:25:18.38095,557.0,394.3,saccade
9:25:18.38144,556.5,394.9,saccade
9:25:18.38194,556.3,394.8,saccade
9:25:18.38244,556.7,394.8,saccade
9:25:18.38293,558.9,394.9,saccade
9:25:18.38343,562.0,395.3,saccade
9:25:18.38393,564.8,395.6,saccade
9:25:18.38443,566.4,395.9,saccade
9:25:18.38492,569.4,395.2,saccade
9:25:18.38542,573.5,394.3,saccade
9:25:18.38592,580.1,391.9,saccade
9:25:18.38641,585.7,389.8,saccade
9:25:18.38691,592.2,387.7,saccade
9:25:18.38741,597.3,388.0,saccade
9:25:18.38790,602.6,388.9,saccade
9:25:18.38839,608.4,389.4,saccade
9:25:18.38889,613.6,386.6,saccade
9:25:18.38939,619.6,383.6,saccade
9:25:18.38988,624.4,379.2,saccade
9:25:18.39038,631.2,377.0,saccade
9:25:18.39088,637.3,374.6,saccade
9:25:18.39137,644.2,374.0,saccade
9:25:18.39186,649.9,371.7,saccade
9:25:18.39236,658.7,370.0,saccade
9:25:18.39286,667.2,368.0,saccade
9:25:18.39335,675.0,367.4,saccade
9:25:18.39385,681.3,367.1,saccade
9:25:18.39435,688.2,367.1,saccade
9:25:18.39484,695.2,366.6,saccade
9:25:18.39533,700.9,365.8,saccade
9:25:18.39583,705.0,362.9,saccade
9:25:18.39633,708.9,359.9,saccade
9:25:18.39682,711.4,357.2,saccade
9:25:18.39732,715.3,356.5,saccade
9:25:18.39782,720.0,357.5,saccade
9:25:18.39832,724.5,358.1,saccade
9:25:18.39881,729.5,358.7,saccade
9:25:18.39931,735.5,359.2,saccade
9:25:18.39981,744.1,360.1,saccade
9:25:18.40030,752.4,360.7,saccade
9:25:18.4008,759.5,360.9,saccade
9:25:18.4013,766.0,360.7,saccade
9:25:18.40179,771.6,361.3,saccade
9:25:18.40228,777.6,362.4,saccade
9:25:18.40278,781.8,363.4,saccade
9:25:18.40328,787.7,363.8,saccade
9:25:18.40377,795.0,364.2,saccade
9:25:18.40427,804.0,364.8,saccade
9:25:18.40477,811.4,365.3,saccade
9:25:18.40526,817.1,365.4,saccade
9:25:18.40575,823.0,365.5,saccade
9:25:18.40625,829.6,366.8,saccade
9:25:18.40675,837.0,368.2,saccade
9:25:18.40724,841.9,369.5,saccade
9:25:18.40774,847.3,369.4,saccade
9:25:18.40824,850.4,369.2,saccade
9:25:18.40873,856.2,368.9,saccade
9:25:18.40922,859.3,367.1,saccade
9:25:18.40972,865.0,365.5,saccade
9:25:18.41022,868.4,362.7,saccade
9:25:18.41071,873.8,361.4,saccade
9:25:18.41121,878.9,359.7,saccade
9:25:18.41171,885.8,358.1,saccade
9:25:18.41220,891.5,356.6,saccade
9:25:18.41269,895.7,355.6,saccade
9:25:18.41319,899.2,355.4,saccade
9:25:18.41369,901.9,355.2,saccade
9:25:18.41418,903.7,354.8,saccade
9:25:18.41468,906.5,354.0,saccade
9:25:18.41518,909.1,353.3,saccade
9:25:18.41568,912.1,352.7,saccade
9:25:18.41617,912.7,352.8,saccade
9:25:18.41667,913.3,350.4,saccade
9:25:18.41717,913.4,348.8,saccade
9:25:18.41766,913.7,347.9,saccade
9:25:18.41816,913.9,349.8,saccade
9:25:18.41866,914.0,350.9,saccade
9:25:18.41915,914.1,349.0,saccade
9:25:18.41964,914.1,346.7,saccade
9:25:18.42014,914.4,344.4,saccade
9:25:18.42064,914.8,346.8,fixation
9:25:18.42113,914.4,347.9,fixation
9:25:18.42163,914.2,347.8,fixation
9:25:18.42213,914.1,347.6,fixation
9:25:18.42262,914.4,348.4,fixation
9:25:18.42311,914.6,349.5,fixation
9:25:18.42361,914.8,350.7,fixation
9:25:18.42411,914.6,350.9,fixation
9:25:18.42460,914.3,350.7,fixation
9:25:18.4251,913.0,350.3,fixation
9:25:18.4256,911.9,350.2,fixation
9:25:18.42609,910.8,350.5,fixation
9:25:18.42658,910.8,351.0,fixation
9:25:18.42708,911.0,350.3,fixation
9:25:18.42758,911.4,349.4,fixation
9:25:18.42807,911.7,348.6,fixation
9:25:18.42857,911.8,348.8,fixation
9:25:18.42907,911.2,349.6,fixation
9:25:18.42957,910.6,350.4,fixation
9:25:18.43006,910.0,350.9,fixation
9:25:18.43056,910.2,350.6,fixation
9:25:18.43106,910.7,351.2,fixation
9:25:18.43155,911.3,351.5,fixation
9:25:18.43205,911.9,351.2,fixation
9:25:18.43255,912.4,350.0,fixation
9:25:18.43304,912.6,349.2,fixation
9:25:18.43353,912.7,349.0,fixation
9:25:18.43403,912.6,349.8,fixation
9:25:18.43453,912.3,350.9,fixation
9:25:18.43502,911.3,352.0,fixation
9:25:18.43552,910.7,352.4,fixation
9:25:18.43602,910.4,353.3,fixation
9:25:18.43651,910.6,353.8,fixation
9:25:18.43700,910.1,353.3,fixation
9:25:18.4375,909.5,352.4,fixation
9:25:18.438,908.9,352.7,fixation
9:25:18.43849,908.8,353.5,fixation
9:25:18.43899,908.6,354.3,fixation
9:25:18.43949,908.3,354.2,fixation
9:25:18.43998,907.2,353.0,fixation
9:25:18.44047,906.2,351.8,fixation
9:25:18.44097,905.3,352.9,fixation
9:25:18.44147,905.1,355.2,fixation
9:25:18.44196,904.9,356.4,fixation
9:25:18.44246,905.1,355.4,fixation
9:25:18.44296,905.5,353.0,fixation
9:25:18.44345,904.8,351.6,fixation
9:25:18.44394,903.8,350.0,fixation
9:25:18.44444,902.9,349.8,fixation
9:25:18.44494,903.0,349.0,fixation
9:25:18.44543,902.8,348.5,fixation
9:25:18.44593,902.4,350.6,fixation
9:25:18.44643,901.8,353.4,fixation
9:25:18.44693,901.5,354.1,fixation
9:25:18.44742,900.6,352.0,fixation
9:25:18.44792,899.7,349.9,fixation
9:25:18.44842,899.0,350.8,fixation
9:25:18.44891,898.8,351.8,fixation
9:25:18.44941,898.3,352.6,fixation
9:25:18.44991,897.6,352.3,fixation
9:25:18.45040,897.1,351.5,fixation
9:25:18.45089,896.4,350.6,fixation
9:25:18.45139,895.9,349.8,fixation
9:25:18.45189,895.8,349.4,fixation
9:25:18.45238,896.0,349.5,fixation
9:25:18.45288,896.3,349.6,fixation
9:25:18.45338,894.3,349.2,fixation
9:25:18.45387,892.3,348.5,fixation
9:25:18.45436,890.7,347.9,fixation
9:25:18.45486,891.4,347.6,fixation
9:25:18.45536,892.0,347.4,fixation
9:25:18.45585,892.0,347.2,fixation
9:25:18.45635,891.9,348.3,fixation
9:25:18.45685,891.8,349.6,fixation
9:25:18.45734,891.9,351.2,fixation
9:25:18.45783,892.0,351.6,fixation
9:25:18.45833,892.0,349.9,fixation
9:25:18.45883,892.1,347.9,fixation
9:25:18.45932,892.2,345.5,fixation
9:25:18.45982,891.5,345.0,fixation
9:25:18.46032,890.8,344.6,fixation
9:25:18.46082,889.9,344.6,fixation
9:25:18.46131,889.4,344.6,fixation
9:25:18.46181,888.6,345.7,fixation
9:25:18.46231,887.8,346.8,fixation
9:25:18.46280,887.0,347.8,fixation
9:25:18.4633,886.0,346.3,fixation
9:25:18.4638,884.9,344.4,fixation
9:25:18.46429,884.2,342.3,fixation
9:25:18.46478,884.2,341.8,fixation
9:25:18.46528,884.4,344.5,fixation
9:25:18.46578,884.6,347.6,fixation
9:25:18.46627,884.3,349.3,fixation
9:25:18.46677,884.1,348.0,fixation
9:25:18.46727,883.6,347.7,fixation
9:25:18.46776,883.0,348.7,fixation
9:25:18.46825,882.4,348.9,fixation
9:25:18.46875,883.2,348.1,fixation
9:25:18.46925,884.2,347.8,fixation
9:25:18.46974,884.7,348.3,fixation
9:25:18.47024,884.1,349.3,fixation
9:25:18.47074,883.5,349.8,fixation
9:25:18.47123,883.3,348.6,fixation
9:25:18.47172,882.2,346.6,fixation
9:25:18.47222,881.1,344.7,fixation
9:25:18.47272,880.2,346.1,fixation
9:25:18.47321,880.3,347.9,fixation
9:25:18.47371,880.4,350.4,fixation
9:25:18.47421,880.5,351.1,fixation
9:25:18.47470,880.6,351.8,fixation
9:25:18.47519,881.7,351.3,fixation
9:25:18.47569,882.7,350.4,fixation
9:25:18.47619,883.6,349.2,fixation
9:25:18.47668,883.6,349.4,fixation
9:25:18.47718,883.7,349.8,fixation
9:25:18.47768,883.9,350.1,fixation
9:25:18.47818,882.5,349.1,fixation
9:25:18.47867,881.0,348.5,fixation
9:25:18.47917,879.9,348.4,fixation
9:25:18.47967,880.5,348.7,fixation
9:25:18.48016,881.0,348.3,fixation
9:25:18.48066,881.2,347.8,fixation
9:25:18.48116,881.1,347.3,fixation
9:25:18.48165,881.2,347.6,fixation
9:25:18.48214,880.0,348.2,fixation
9:25:18.48264,878.8,348.7,fixation
9:25:18.48314,879.1,348.9,fixation
9:25:18.48363,880.7,348.6,fixation
9:25:18.48413,882.2,347.8,fixation
9:25:18.48463,882.0,346.8,fixation
9:25:18.48512,881.7,346.0,fixation
9:25:18.48561,881.4,347.0,fixation
9:25:18.48611,881.0,348.0,fixation
9:25:18.48661,880.7,349.2,fixation
9:25:18.48710,880.6,349.0,fixation
9:25:18.4876,879.7,347.5,fixation
9:25:18.4881,878.7,345.9,fixation
9:25:18.48859,878.5,344.3,fixation
9:25:18.48908,879.4,344.3,fixation
9:25:18.48958,880.5,345.3,fixation
9:25:18.49008,880.8,346.2,fixation
9:25:18.49057,881.0,347.8,fixation
9:25:18.49107,880.7,348.4,fixation
9:25:18.49157,880.3,349.1,fixation
9:25:18.49207,879.8,349.1,fixation
9:25:18.49256,879.8,348.4,fixation
9:25:18.49306,880.1,347.8,fixation
9:25:18.49356,880.4,347.4,fixation
9:25:18.49405,880.1,347.7,fixation
9:25:18.49455,879.7,347.8,fixation
9:25:18.49505,879.0,347.4,fixation
9:25:18.49554,878.8,347.0,fixation
9:25:18.49603,878.4,347.0,fixation
9:25:18.49653,878.3,347.7,fixation
9:25:18.49703,878.3,348.3,fixation
9:25:18.49752,878.5,348.9,fixation
9:25:18.49802,879.3,349.0,fixation
9:25:18.49852,879.8,347.5,fixation
9:25:18.49901,880.3,345.8,fixation
9:25:18.49950,880.9,344.5,fixation
9:25:18.5,881.6,345.1,fixation
9:25:18.5005,881.2,345.9,fixation
9:25:18.50099,880.0,347.2,fixation
9:25:18.50149,879.1,348.4,fixation
9:25:18.50199,879.3,348.8,fixation
9:25:18.50248,879.8,348.3,fixation
9:25:18.50297,880.1,347.9,fixation
9:25:18.50347,880.3,349.1,fixation
9:25:18.50397,880.4,350.1,fixation
9:25:18.50446,880.4,351.2,fixation
9:25:18.50496,880.6,351.1,fixation
9:25:18.50546,880.5,351.2,fixation
9:25:18.50595,880.4,349.4,fixation
9:25:18.50644,879.9,347.6,fixation
9:25:18.50694,879.6,347.1,fixation
9:25:18.50744,879.8,349.2,fixation
9:25:18.50793,880.0,351.2,fixation
9:25:18.50843,880.0,352.6,fixation
9:25:18.50893,879.4,353.1,fixation
9:25:18.50943,879.1,351.6,fixation
9:25:18.50992,879.3,349.5,fixation
9:25:18.51042,879.7,348.2,fixation
9:25:18.51092,880.1,349.0,fixation
9:25:18.51141,880.7,348.7,fixation
9:25:18.51191,881.1,347.7,fixation
9:25:18.51241,881.6,346.7,fixation
9:25:18.51290,880.9,346.8,fixation
9:25:18.51339,880.1,347.3,fixation
9:25:18.51389,879.5,347.9,fixation
9:25:18.51439,879.8,348.5,fixation
9:25:18.51488,879.8,348.8,fixation
9:25:18.51538,879.1,349.2,fixation
9:25:18.51588,878.4,349.5,fixation
9:25:18.51637,878.7,349.1,fixation
9:25:18.51686,879.3,348.6,fixation
9:25:18.51736,880.4,348.0,fixation
9:25:18.51786,880.4,347.9,fixation
9:25:18.51835,880.5,347.7,fixation
9:25:18.51885,880.2,347.6,fixation
9:25:18.51935,880.4,347.7,fixation
9:25:18.51984,880.6,349.4,fixation
9:25:18.52033,880.8,350.8,fixation
9:25:18.52083,880.1,352.0,fixation
9:25:18.52133,879.3,351.7,fixation
9:25:18.52182,878.5,349.5,fixation
9:25:18.52232,878.7,347.3,fixation
9:25:18.52282,878.6,345.9,fixation
9:25:18.52332,878.4,346.7,fixation
9:25:18.52381,878.7,347.5,fixation
9:25:18.52431,879.2,347.6,fixation
9:25:18.52481,879.5,347.9,fixation
9:25:18.52530,879.3,349.9,fixation
9:25:18.5258,879.2,351.7,fixation
9:25:18.5263,879.2,352.1,fixation
9:25:18.52679,879.1,350.8,fixation
9:25:18.52728,879.0,349.4,fixation
9:25:18.52778,879.0,350.5,fixation
9:25:18.52828,879.0,351.7,fixation
9:25:18.52877,878.7,353.5,fixation
9:25:18.52927,878.3,354.4,fixation
9:25:18.52977,877.9,353.4,fixation
9:25:18.53026,877.9,351.0,fixation
9:25:18.53075,877.9,348.6,fixation
9:25:18.53125,877.4,347.0,fixation
9:25:18.53175,876.9,346.1,fixation
9:25:18.53224,876.2,344.8,fixation
9:25:18.53274,876.1,344.4,fixation
9:25:18.53324,876.1,344.5,fixation
9:25:18.53373,876.2,344.7,fixation
9:25:18.53422,876.3,345.0,fixation
9:25:18.53472,876.2,345.7,fixation
9:25:18.53522,876.1,346.8,fixation
9:25:18.53571,876.4,348.0,fixation
9:25:18.53621,877.7,348.7,fixation
9:25:18.53671,879.0,349.1,fixation
9:25:18.53720,879.3,349.8,fixation
9:25:18.53769,878.6,350.3,fixation
9:25:18.53819,877.9,350.0,fixation
9:25:18.53869,878.0,349.3,fixation
9:25:18.53918,877.9,349.8,fixation
9:25:18.53968,877.9,351.1,fixation
9:25:18.54018,877.7,352.4,fixation
9:25:18.54068,877.5,351.4,fixation
9:25:18.54117,877.3,350.3,fixation
9:25:18.54167,877.3,349.2,fixation
9:25:18.54217,877.5,349.2,fixation
9:25:18.54266,877.7,349.2,fixation
9:25:18.54316,877.7,350.4,fixation
9:25:18.54366,877.4,351.5,fixation
9:25:18.54415,877.2,352.4,fixation
9:25:18.54464,876.9,351.9,fixation
9:25:18.54514,877.0,350.0,fixation
9:25:18.54564,877.0,348.4,fixation
9:25:18.54613,877.7,347.2,fixation
9:25:18.54663,878.4,347.5,fixation
9:25:18.54713,878.9,348.4,fixation
