TimeStamp,X,Y,Event
9:27:26.42064,325.0,157.7,fixation
9:27:26.42113,325.1,161.1,fixation
9:27:26.42163,325.4,162.1,fixation
9:27:26.42213,325.2,163.9,fixation
9:27:26.42262,324.1,165.5,fixation
9:27:26.42311,323.2,167.1,fixation
9:27:26.42361,323.5,163.7,fixation
9:27:26.42411,324.3,159.5,fixation
9:27:26.42460,325.1,156.0,fixation
9:27:26.4251,325.2,158.1,fixation
9:27:26.4256,324.7,161.7,fixation
9:27:26.42609,324.7,164.5,fixation
9:27:26.42658,324.9,165.9,fixation
9:27:26.42708,326.0,159.8,fixation
9:27:26.42758,326.9,153.9,fixation
9:27:26.42807,327.2,152.4,fixation
9:27:26.42857,326.7,156.8,fixation
9:27:26.42907,326.1,161.6,fixation
9:27:26.42957,326.2,162.0,fixation
9:27:26.43006,326.5,160.4,fixation
9:27:26.43056,326.8,158.4,fixation
9:27:26.43106,327.1,157.7,fixation
9:27:26.43155,327.5,158.8,fixation
9:27:26.43205,327.9,159.9,fixation
9:27:26.43255,327.3,159.9,fixation
9:27:26.43304,326.4,160.1,fixation
9:27:26.43353,326.0,161.3,fixation
9:27:26.43403,326.5,162.1,fixation
9:27:26.43453,326.3,163.1,fixation
9:27:26.43502,325.0,163.2,fixation
9:27:26.43552,323.6,163.7,fixation
9:27:26.43602,322.7,163.9,fixation
9:27:26.43651,322.5,163.8,fixation
9:27:26.43700,323.2,163.1,fixation
9:27:26.4375,325.1,162.5,fixation
9:27:26.438,326.9,162.3,fixation
9:27:26.43849,327.9,161.5,fixation
9:27:26.43899,328.0,160.7,fixation
9:27:26.43949,327.5,159.8,fixation
9:27:26.43998,326.9,158.1,fixation
9:27:26.44047,326.2,156.1,fixation
9:27:26.44097,325.7,154.1,fixation
9:27:26.44147,325.4,155.6,fixation
9:27:26.44196,325.7,157.4,fixation
9:27:26.44246,326.2,159.0,fixation
9:27:26.44296,326.3,158.9,fixation
9:27:26.44345,325.6,158.7,fixation
9:27:26.44394,324.6,158.4,fixation
9:27:26.44444,323.1,157.9,fixation
9:27:26.44494,321.8,157.9,fixation
9:27:26.44543,321.7,158.2,fixation
9:27:26.44593,322.6,157.2,fixation
9:27:26.44643,323.6,156.1,fixation
9:27:26.44693,322.6,154.7,fixation
9:27:26.44742,321.7,154.8,fixation
9:27:26.44792,320.8,155.5,fixation
9:27:26.44842,320.5,156.2,fixation
9:27:26.44891,319.6,153.7,fixation
9:27:26.44941,318.6,150.3,fixation
9:27:26.44991,320.1,147.6,fixation
9:27:26.45040,324.4,148.7,fixation
9:27:26.45089,328.8,148.6,fixation
9:27:26.45139,327.9,146.4,fixation
9:27:26.45189,325.0,143.5,fixation
9:27:26.45238,321.5,148.9,fixation
9:27:26.45288,322.3,156.0,fixation
9:27:26.45338,322.5,162.9,fixation
9:27:26.45387,322.6,162.6,fixation
9:27:26.45436,321.5,162.0,fixation
9:27:26.45486,320.3,162.5,fixation
9:27:26.45536,319.7,163.8,fixation
9:27:26.45585,319.8,165.2,fixation
9:27:26.45635,320.6,161.3,fixation
9:27:26.45685,321.3,157.0,fixation
9:27:26.45734,321.9,152.6,fixation
9:27:26.45783,322.2,152.8,fixation
9:27:26.45833,322.8,153.0,fixation
9:27:26.45883,323.4,153.0,fixation
9:27:26.45932,323.8,154.1,fixation
9:27:26.45982,323.9,155.1,fixation
9:27:26.46032,324.8,153.9,fixation
9:27:26.46082,325.6,151.6,fixation
9:27:26.46131,325.9,149.2,fixation
9:27:26.46181,325.0,149.2,fixation
9:27:26.46231,323.3,152.5,fixation
9:27:26.46280,321.9,155.8,fixation
9:27:26.4633,321.1,158.2,fixation
9:27:26.4638,321.4,157.7,fixation
9:27:26.46429,321.4,157.2,fixation
9:27:26.46478,320.7,158.3,fixation
9:27:26.46528,319.6,158.9,fixation
9:27:26.46578,319.6,157.1,fixation
9:27:26.46627,320.2,154.5,fixation
9:27:26.46677,320.8,152.7,fixation
9:27:26.46727,320.8,154.3,fixation
9:27:26.46776,320.7,156.0,fixation
9:27:26.46825,321.3,156.9,fixation
9:27:26.46875,322.2,157.2,fixation
9:27:26.46925,323.0,157.3,fixation
9:27:26.46974,323.1,157.4,fixation
9:27:26.47024,322.7,157.5,fixation
9:27:26.47074,322.3,157.8,fixation
9:27:26.47123,322.3,157.9,fixation
9:27:26.47172,323.4,158.2,fixation
9:27:26.47222,324.5,158.3,fixation
9:27:26.47272,324.9,158.6,fixation
9:27:26.47321,323.6,158.7,fixation
9:27:26.47371,321.5,159.9,fixation
9:27:26.47421,320.0,161.0,fixation
9:27:26.47470,321.8,162.4,fixation
9:27:26.47519,324.4,162.5,fixation
9:27:26.47569,326.9,163.0,fixation
9:27:26.47619,326.8,163.2,fixation
9:27:26.47668,326.5,160.3,fixation
9:27:26.47718,326.1,157.4,fixation
9:27:26.47768,325.8,154.4,fixation
9:27:26.47818,326.1,152.0,fixation
9:27:26.47867,327.4,147.8,saccade
9:27:26.47917,325.5,149.9,saccade
9:27:26.47967,323.1,152.5,saccade
9:27:26.48016,320.2,153.9,saccade
9:27:26.48066,319.4,154.2,saccade
9:27:26.48116,319.4,153.8,saccade
9:27:26.48165,319.9,154.3,saccade
9:27:26.48214,320.4,155.6,saccade
9:27:26.48264,322.3,157.3,saccade
9:27:26.48314,324.6,157.6,saccade
9:27:26.48363,327.0,157.1,saccade
9:27:26.48413,327.2,156.4,saccade
9:27:26.48463,327.3,152.4,saccade
9:27:26.48512,327.5,148.4,saccade
9:27:26.48561,330.3,147.3,saccade
9:27:26.48611,333.1,150.2,saccade
9:27:26.48661,335.8,153.1,saccade
9:27:26.48710,338.2,153.2,saccade
9:27:26.4876,343.4,154.3,saccade
9:27:26.4881,348.4,155.9,saccade
9:27:26.48859,353.5,157.5,saccade
9:27:26.48908,355.8,159.0,saccade
9:27:26.48958,358.9,160.0,saccade
9:27:26.49008,362.4,159.9,saccade
9:27:26.49057,369.5,158.5,saccade
9:27:26.49107,377.8,155.3,saccade
9:27:26.49157,387.6,151.6,saccade
9:27:26.49207,394.0,148.9,saccade
9:27:26.49256,398.4,147.7,saccade
9:27:26.49306,402.6,148.3,saccade
9:27:26.49356,406.6,148.8,saccade
9:27:26.49405,413.6,148.9,saccade
9:27:26.49455,416.7,148.0,saccade
9:27:26.49505,423.6,147.4,saccade
9:27:26.49554,427.9,145.1,saccade
9:27:26.49603,432.2,143.4,saccade
9:27:26.49653,432.6,141.5,saccade
9:27:26.49703,432.7,141.9,saccade
9:27:26.49752,432.6,143.1,saccade
9:27:26.49802,433.2,144.3,saccade
9:27:26.49852,434.3,146.5,saccade
9:27:26.49901,435.6,147.7,saccade
9:27:26.49950,434.0,146.5,saccade
9:27:26.5,431.9,144.2,saccade
9:27:26.5005,429.5,143.7,saccade
9:27:26.50099,427.7,145.4,saccade
9:27:26.50149,423.0,145.1,saccade
9:27:26.50199,418.5,142.9,saccade
9:27:26.50248,416.1,135.7,saccade
9:27:26.50297,416.2,130.6,saccade
9:27:26.50347,415.2,131.0,saccade
9:27:26.50397,412.1,136.3,saccade
9:27:26.50446,409.5,141.5,saccade
9:27:26.50496,407.9,141.1,saccade
9:27:26.50546,407.3,143.2,saccade
9:27:26.50595,405.9,145.3,saccade
9:27:26.50644,404.6,146.0,saccade
9:27:26.50694,403.7,144.4,saccade
9:27:26.50744,403.2,143.0,saccade
9:27:26.50793,402.9,143.0,saccade
9:27:26.50843,402.6,144.4,saccade
9:27:26.50893,401.5,148.2,fixation
9:27:26.50943,401.2,148.8,fixation
9:27:26.50992,398.9,149.4,fixation
9:27:26.51042,396.9,148.7,fixation
9:27:26.51092,399.6,149.5,fixation
9:27:26.51141,404.4,150.3,fixation
9:27:26.51191,406.9,150.9,fixation
9:27:26.51241,404.4,150.8,fixation
9:27:26.51290,404.6,146.1,fixation
9:27:26.51339,407.2,141.6,fixation
9:27:26.51389,407.8,138.9,fixation
9:27:26.51439,405.9,140.7,fixation
9:27:26.51488,404.0,142.3,fixation
9:27:26.51538,403.7,142.1,fixation
9:27:26.51588,403.5,141.9,fixation
9:27:26.51637,404.8,142.4,fixation
9:27:26.51686,406.3,143.2,fixation
9:27:26.51736,407.2,145.9,fixation
9:27:26.51786,406.4,148.1,fixation
9:27:26.51835,405.5,150.3,fixation
9:27:26.51885,403.6,150.3,fixation
9:27:26.51935,401.1,150.4,fixation
9:27:26.51984,398.9,149.5,fixation
9:27:26.52033,398.2,148.3,fixation
9:27:26.52083,398.3,146.7,fixation
9:27:26.52133,398.2,145.2,fixation
9:27:26.52182,398.0,144.4,fixation
9:27:26.52232,397.7,144.0,fixation
9:27:26.52282,398.1,143.8,fixation
9:27:26.52332,398.4,143.3,fixation
9:27:26.52381,398.5,143.0,fixation
9:27:26.52431,398.1,142.9,fixation
9:27:26.52481,398.0,142.2,fixation
9:27:26.52530,398.7,141.4,fixation
9:27:26.5258,399.8,141.0,fixation
9:27:26.5263,400.1,142.7,fixation
9:27:26.52679,399.8,144.3,fixation
9:27:26.52728,398.8,146.5,fixation
9:27:26.52778,398.4,147.6,fixation
9:27:26.52828,397.8,147.3,fixation
9:27:26.52877,397.4,145.9,fixation
9:27:26.52927,397.9,144.7,fixation
9:27:26.52977,399.0,141.3,fixation
9:27:26.53026,400.4,138.0,fixation
9:27:26.53075,400.0,137.2,fixation
9:27:26.53125,399.6,139.9,fixation
9:27:26.53175,399.2,142.5,fixation
9:27:26.53224,397.9,142.4,fixation
9:27:26.53274,396.0,141.4,fixation
9:27:26.53324,399.0,141.0,fixation
9:27:26.53373,404.1,141.0,fixation
9:27:26.53422,406.6,141.8,fixation
9:27:26.53472,404.2,144.3,fixation
9:27:26.53522,401.9,146.5,fixation
9:27:26.53571,402.2,147.1,fixation
9:27:26.53621,401.6,145.3,fixation
9:27:26.53671,401.0,143.4,fixation
9:27:26.53720,400.4,141.5,fixation
9:27:26.53769,399.6,140.7,fixation
9:27:26.53819,400.1,140.1,fixation
9:27:26.53869,400.0,141.1,fixation
9:27:26.53918,400.4,143.6,fixation
9:27:26.53968,399.4,146.1,fixation
9:27:26.54018,398.6,148.6,fixation
9:27:26.54068,399.4,149.2,fixation
9:27:26.54117,399.7,149.6,fixation
9:27:26.54167,400.0,146.4,fixation
9:27:26.54217,399.3,142.8,fixation
9:27:26.54266,399.4,140.6,fixation
9:27:26.54316,399.7,141.9,fixation
9:27:26.54366,399.3,142.7,fixation
9:27:26.54415,398.7,142.1,fixation
9:27:26.54464,397.1,141.4,fixation
9:27:26.54514,396.2,140.4,fixation
9:27:26.54564,396.5,139.5,fixation
9:27:26.54613,397.8,140.7,fixation
9:27:26.54663,399.2,142.8,fixation
9:27:26.54713,399.5,144.4,fixation
9:27:26.54762,399.8,144.1,fixation
9:27:26.54811,400.1,143.8,fixation
9:27:26.54861,400.3,143.8,fixation
9:27:26.54911,400.2,143.8,fixation
9:27:26.54960,399.9,142.8,fixation
9:27:26.5501,399.9,141.7,fixation
9:27:26.5506,400.6,140.8,fixation
9:27:26.55109,401.4,141.0,fixation
9:27:26.55158,400.2,140.9,fixation
9:27:26.55208,398.2,143.0,fixation
9:27:26.55258,397.6,145.2,fixation
9:27:26.55307,399.0,145.0,fixation
9:27:26.55357,399.8,142.5,fixation
9:27:26.55407,399.2,140.6,fixation
9:27:26.55457,398.3,141.4,fixation
9:27:26.55506,399.8,142.6,fixation
9:27:26.55556,401.4,142.7,fixation
9:27:26.55606,402.9,142.6,fixation
9:27:26.55655,402.4,143.0,fixation
9:27:26.55705,400.2,143.3,fixation
9:27:26.55755,398.6,144.2,fixation
9:27:26.55804,397.5,145.0,fixation
9:27:26.55853,397.2,145.8,fixation
9:27:26.55903,396.5,146.7,fixation
9:27:26.55953,396.1,147.5,fixation
9:27:26.56002,396.5,148.5,fixation
9:27:26.56052,397.0,148.9,fixation
9:27:26.56102,397.0,149.1,fixation
9:27:26.56151,396.7,149.7,fixation
9:27:26.56200,396.6,150.1,fixation
9:27:26.5625,396.8,150.5,fixation
9:27:26.563,397.6,150.2,fixation
9:27:26.56349,398.5,149.7,fixation
9:27:26.56399,399.0,149.1,fixation
9:27:26.56449,398.9,148.8,fixation
9:27:26.56498,397.9,147.1,fixation
9:27:26.56547,397.1,145.4,fixation
9:27:26.56597,396.5,143.6,fixation
9:27:26.56647,396.6,143.4,fixation
9:27:26.56696,396.6,143.3,fixation
9:27:26.56746,396.8,144.3,fixation
9:27:26.56796,397.1,145.3,fixation
9:27:26.56845,397.3,146.3,fixation
9:27:26.56894,396.5,149.2,fixation
9:27:26.56944,395.2,152.4,fixation
9:27:26.56994,394.1,153.9,fixation
9:27:26.57043,394.9,152.0,fixation
9:27:26.57093,396.2,150.0,fixation
9:27:26.57143,397.4,149.6,fixation
9:27:26.57193,398.4,148.4,fixation
9:27:26.57242,399.3,146.5,fixation
9:27:26.57292,399.3,143.8,fixation
9:27:26.57342,397.6,141.4,fixation
9:27:26.57391,395.9,138.8,fixation
9:27:26.57441,396.3,137.1,fixation
9:27:26.57491,397.4,136.1,fixation
9:27:26.57540,397.9,139.3,fixation
9:27:26.57589,397.3,142.4,fixation
9:27:26.57639,396.9,145.6,fixation
9:27:26.57689,397.5,143.3,fixation
9:27:26.57738,396.7,140.8,fixation
9:27:26.57788,395.5,137.8,fixation
9:27:26.57838,394.1,136.7,fixation
9:27:26.57887,397.6,136.1,fixation
9:27:26.57936,400.7,139.8,fixation
9:27:26.57986,403.5,144.0,fixation
9:27:26.58036,402.0,147.4,fixation
9:27:26.58085,400.9,147.2,fixation
9:27:26.58135,399.9,147.3,fixation
9:27:26.58185,399.7,147.7,fixation
9:27:26.58234,399.3,149.5,fixation
9:27:26.58283,398.8,152.2,fixation
9:27:26.58333,398.4,154.9,fixation
9:27:26.58383,398.8,151.3,fixation
9:27:26.58432,399.1,146.6,fixation
9:27:26.58482,399.1,141.8,fixation
9:27:26.58532,398.0,142.3,fixation
9:27:26.58582,397.4,142.8,fixation
9:27:26.58631,397.0,143.4,fixation
9:27:26.58681,397.0,143.5,fixation
9:27:26.58731,397.0,142.8,fixation
9:27:26.58780,397.0,142.2,fixation
9:27:26.5883,396.7,143.5,fixation
9:27:26.5888,396.2,145.4,fixation
9:27:26.58929,396.2,144.2,fixation
9:27:26.58978,396.5,141.0,fixation
9:27:26.59028,396.4,139.4,fixation
9:27:26.59078,395.4,143.1,fixation
9:27:26.59127,394.2,146.7,fixation
9:27:26.59177,393.3,148.8,fixation
9:27:26.59227,392.4,148.2,fixation
9:27:26.59276,391.8,147.5,fixation
9:27:26.59325,393.2,147.0,fixation
9:27:26.59375,395.0,147.1,fixation
9:27:26.59425,396.2,147.2,fixation
9:27:26.59474,395.6,147.1,fixation
9:27:26.59524,394.6,146.9,fixation
9:27:26.59574,394.1,145.0,fixation
9:27:26.59623,393.6,143.2,fixation
9:27:26.59672,393.8,141.5,fixation
9:27:26.59722,394.6,141.6,fixation
9:27:26.59772,395.3,144.3,fixation
9:27:26.59821,395.8,146.9,fixation
9:27:26.59871,396.2,147.2,fixation
9:27:26.59921,396.7,144.9,fixation
9:27:26.59970,396.9,143.0,fixation
9:27:26.60019,396.7,143.6,fixation
9:27:26.60069,397.0,143.9,fixation
9:27:26.60119,397.4,143.4,fixation
9:27:26.60168,396.0,142.6,fixation
9:27:26.60218,394.0,142.1,fixation
9:27:26.60268,391.4,141.8,fixation
9:27:26.60318,390.6,141.7,fixation
9:27:26.60367,390.8,140.8,fixation
9:27:26.60417,392.4,140.0,fixation
9:27:26.60467,393.5,139.3,fixation
9:27:26.60516,393.8,139.4,fixation
9:27:26.60566,393.2,141.7,fixation
9:27:26.60616,393.4,144.2,fixation
9:27:26.60665,393.7,148.1,fixation
9:27:26.60714,393.9,149.7,fixation
9:27:26.60764,394.4,147.9,fixation
9:27:26.60814,394.8,144.6,fixation
9:27:26.60863,395.5,140.5,fixation
9:27:26.60913,395.8,138.7,fixation
9:27:26.60963,398.3,137.2,fixation
9:27:26.61012,400.5,139.3,fixation
9:27:26.61061,401.7,141.8,fixation
9:27:26.61111,400.5,143.6,fixation
9:27:26.61161,398.6,142.2,fixation
9:27:26.61210,397.9,141.0,fixation
9:27:26.6126,397.5,140.4,fixation
9:27:26.6131,398.7,139.4,fixation
9:27:26.61359,399.4,138.7,fixation
9:27:26.61408,399.6,138.2,fixation
9:27:26.61458,399.4,138.5,fixation
9:27:26.61508,399.0,140.9,fixation
9:27:26.61557,397.8,143.0,fixation
9:27:26.61607,396.7,144.4,fixation
9:27:26.61657,395.9,143.9,fixation
9:27:26.61707,395.7,143.8,fixation
9:27:26.61756,395.3,144.3,fixation
9:27:26.61806,394.8,144.9,fixation
9:27:26.61856,393.3,145.0,fixation
9:27:26.61905,391.9,144.9,fixation
9:27:26.61955,393.0,144.9,fixation
9:27:26.62005,396.9,145.9,fixation
9:27:26.62054,400.8,147.0,fixation
9:27:26.62103,400.6,149.4,fixation
9:27:26.62153,399.1,150.8,fixation
9:27:26.62203,397.3,149.5,fixation
9:27:26.62252,397.3,145.7,fixation
9:27:26.62302,397.5,141.8,fixation
9:27:26.62352,398.3,141.3,fixation
9:27:26.62401,399.4,142.5,fixation
9:27:26.62450,399.9,143.6,fixation
9:27:26.625,399.9,141.6,fixation
9:27:26.6255,399.0,138.9,fixation
9:27:26.62599,398.0,139.4,fixation
9:27:26.62649,398.7,142.6,fixation
9:27:26.62699,399.4,148.1,fixation
9:27:26.62748,400.8,150.4,fixation
9:27:26.62797,400.6,152.4,fixation
9:27:26.62847,399.9,151.2,fixation
9:27:26.62897,398.7,145.5,fixation
9:27:26.62946,398.2,140.0,fixation
9:27:26.62996,397.7,138.7,fixation
9:27:26.63046,397.5,142.5,fixation
9:27:26.63095,396.8,146.1,fixation
9:27:26.63144,396.6,145.1,fixation
9:27:26.63194,396.4,143.7,fixation
9:27:26.63244,396.3,142.3,fixation
9:27:26.63293,396.3,142.3,fixation
9:27:26.63343,396.4,141.3,fixation
9:27:26.63393,396.6,140.2,fixation
9:27:26.63443,396.1,139.0,fixation
9:27:26.63492,395.2,138.7,fixation
9:27:26.63542,394.3,137.6,fixation
9:27:26.63592,394.3,136.6,fixation
9:27:26.63641,395.5,135.7,fixation
9:27:26.63691,396.6,136.1,fixation
9:27:26.63741,397.5,136.8,fixation
9:27:26.63790,396.6,137.6,fixation
9:27:26.63839,395.6,138.0,fixation
9:27:26.63889,393.6,136.4,fixation
9:27:26.63939,392.6,134.6,fixation
9:27:26.63988,393.3,134.5,fixation
9:27:26.64038,394.9,136.5,fixation
9:27:26.64088,396.5,138.4,fixation
9:27:26.64137,396.5,139.5,fixation
9:27:26.64186,395.8,141.0,fixation
9:27:26.64236,395.0,142.5,fixation
9:27:26.64286,394.1,143.1,fixation
9:27:26.64335,393.4,142.7,fixation
9:27:26.64385,393.0,140.8,fixation
9:27:26.64435,393.0,139.1,fixation
9:27:26.64484,393.7,137.8,fixation
9:27:26.64533,393.1,139.7,fixation
9:27:26.64583,392.4,140.9,fixation
9:27:26.64633,391.4,142.0,fixation
9:27:26.64682,392.3,141.3,fixation
9:27:26.64732,392.6,141.4,fixation
9:27:26.64782,392.9,141.6,fixation
9:27:26.64832,393.9,141.8,fixation
9:27:26.64881,395.3,141.0,fixation
9:27:26.64931,396.6,140.3,fixation
9:27:26.64981,395.2,138.9,fixation
9:27:26.65030,393.6,138.5,fixation
9:27:26.6508,392.0,137.7,fixation
9:27:26.6513,393.1,137.4,fixation
9:27:26.65179,394.3,136.5,fixation
9:27:26.65228,395.7,132.5,fixation
9:27:26.65278,396.0,128.6,fixation
9:27:26.65328,395.0,130.3,fixation
9:27:26.65377,393.6,136.1,fixation
9:27:26.65427,392.5,142.2,fixation
9:27:26.65477,392.5,143.4,fixation
9:27:26.65526,392.4,143.7,fixation
9:27:26.65575,392.2,143.6,fixation
9:27:26.65625,392.5,143.3,fixation
9:27:26.65675,392.9,143.2,fixation
9:27:26.65724,391.4,143.2,fixation
9:27:26.65774,389.4,143.2,fixation
9:27:26.65824,389.5,142.6,fixation
9:27:26.65873,391.6,141.7,fixation
9:27:26.65922,394.3,140.9,fixation
9:27:26.65972,394.2,142.3,fixation
9:27:26.66022,393.4,144.1,fixation
9:27:26.66071,392.0,146.2,fixation
9:27:26.66121,391.3,147.4,fixation
9:27:26.66171,389.1,148.2,fixation
9:27:26.66220,387.3,145.7,fixation
9:27:26.66269,385.6,142.3,fixation
9:27:26.66319,388.1,139.2,fixation
9:27:26.66369,390.5,137.7,fixation
9:27:26.66418,392.9,136.4,fixation
9:27:26.66468,393.1,135.1,fixation
9:27:26.66518,392.6,134.4,fixation
9:27:26.66568,392.4,133.5,fixation
9:27:26.66617,392.2,132.6,fixation
9:27:26.66667,393.2,132.6,fixation
9:27:26.66717,393.9,132.7,fixation
9:27:26.66766,394.7,133.9,fixation
9:27:26.66816,394.5,136.9,fixation
9:27:26.66866,392.1,139.8,fixation
9:27:26.66915,389.8,141.7,fixation
9:27:26.66964,387.8,141.5,fixation
9:27:26.67014,387.7,141.5,fixation
9:27:26.67064,387.4,141.5,fixation
9:27:26.67113,386.8,140.9,fixation
9:27:26.67163,386.5,140.3,fixation
9:27:26.67213,388.0,140.4,fixation
9:27:26.67262,389.7,141.0,fixation
9:27:26.67311,391.1,141.6,fixation
9:27:26.67361,390.8,141.2,fixation
9:27:26.67411,390.7,140.1,fixation
9:27:26.67460,390.9,138.4,fixation
9:27:26.6751,391.4,137.3,fixation
9:27:26.6756,392.0,137.1,fixation
9:27:26.67609,392.2,139.9,fixation
9:27:26.67658,392.2,142.4,fixation
9:27:26.67708,391.7,143.6,fixation
9:27:26.67758,391.4,140.6,fixation
9:27:26.67807,389.2,137.5,fixation
9:27:26.67857,387.2,136.1,fixation
9:27:26.67907,385.3,136.4,fixation
9:27:26.67957,387.7,138.9,fixation
9:27:26.68006,389.6,140.8,fixation
9:27:26.68056,390.8,142.7,fixation
9:27:26.68106,389.9,142.4,fixation
9:27:26.68155,389.8,142.3,fixation
9:27:26.68205,390.1,142.4,fixation
9:27:26.68255,390.1,142.5,fixation
9:27:26.68304,389.2,142.6,fixation
9:27:26.68353,388.1,144.5,fixation
9:27:26.68403,386.4,147.3,fixation
9:27:26.68453,385.5,150.1,fixation
9:27:26.68502,386.1,149.1,fixation
9:27:26.68552,387.7,144.6,fixation
9:27:26.68602,389.3,140.0,fixation
9:27:26.68651,389.5,138.9,fixation
9:27:26.68700,389.1,140.5,fixation
9:27:26.6875,388.6,142.1,fixation
9:27:26.688,388.6,143.1,fixation
9:27:26.68849,388.8,143.9,fixation
9:27:26.68899,389.3,144.4,fixation
9:27:26.68949,389.8,143.9,fixation
9:27:26.68998,390.2,144.2,fixation
9:27:26.69047,390.3,144.8,fixation
9:27:26.69097,390.1,145.4,fixation
9:27:26.69147,390.0,145.5,fixation
9:27:26.69196,389.9,145.6,fixation
9:27:26.69246,390.6,146.4,fixation
9:27:26.69296,391.3,147.3,fixation
9:27:26.69345,392.1,147.3,fixation
9:27:26.69394,392.6,143.3,fixation
9:27:26.69444,393.0,139.2,fixation
9:27:26.69494,392.1,136.0,fixation
9:27:26.69543,390.8,136.1,fixation
9:27:26.69593,389.3,137.1,fixation
9:27:26.69643,389.4,140.4,fixation
9:27:26.69693,390.1,143.6,fixation
9:27:26.69742,391.0,146.1,fixation
9:27:26.69792,391.7,146.3,fixation
9:27:26.69842,391.9,146.3,fixation
9:27:26.69891,390.7,145.9,fixation
9:27:26.69941,389.5,145.5,fixation
9:27:26.69991,388.3,145.6,fixation
9:27:26.70040,388.1,145.8,fixation
9:27:26.70089,387.8,146.2,fixation
9:27:26.70139,387.6,146.5,fixation
9:27:26.70189,388.1,143.2,fixation
9:27:26.70238,388.6,139.6,fixation
9:27:26.70288,390.3,136.2,fixation
9:27:26.70338,391.4,136.2,fixation
9:27:26.70387,391.2,136.2,fixation
9:27:26.70436,389.7,136.7,fixation
9:27:26.70486,388.6,137.8,fixation
9:27:26.70536,388.8,139.0,fixation
9:27:26.70585,389.4,139.7,fixation
9:27:26.70635,389.5,141.8,fixation
9:27:26.70685,389.7,143.9,fixation
9:27:26.70734,390.0,144.3,fixation
9:27:26.70783,390.6,142.6,fixation
9:27:26.70833,390.4,141.0,fixation
9:27:26.70883,388.2,140.9,fixation
9:27:26.70932,385.6,139.6,fixation
9:27:26.70982,383.6,138.3,fixation
9:27:26.71032,383.1,137.1,fixation
9:27:26.71082,384.8,137.4,fixation
9:27:26.71131,386.7,137.6,fixation
9:27:26.71181,388.2,140.0,fixation
9:27:26.71231,387.9,142.4,fixation
9:27:26.71280,387.6,144.8,fixation
9:27:26.7133,387.8,145.0,fixation
9:27:26.7138,387.8,144.8,fixation
9:27:26.71429,387.6,144.6,fixation
9:27:26.71478,387.5,144.4,fixation
9:27:26.71528,387.7,143.6,fixation
9:27:26.71578,387.9,142.9,fixation
9:27:26.71627,388.8,143.3,fixation
9:27:26.71677,389.5,144.9,fixation
9:27:26.71727,389.5,146.4,fixation
9:27:26.71776,388.4,148.0,fixation
9:27:26.71825,387.0,149.2,fixation
9:27:26.71875,386.9,147.5,fixation
9:27:26.71925,387.9,144.0,fixation
9:27:26.71974,389.3,140.6,fixation
9:27:26.72024,387.9,140.7,fixation
9:27:26.72074,385.6,141.1,fixation
9:27:26.72123,383.2,141.1,fixation
9:27:26.72172,383.3,140.2,fixation
9:27:26.72222,383.1,138.8,fixation
9:27:26.72272,382.9,137.9,fixation
9:27:26.72321,382.6,139.8,fixation
9:27:26.72371,382.8,142.7,fixation
9:27:26.72421,383.3,145.6,fixation
9:27:26.72470,385.7,146.4,fixation
9:27:26.72519,388.2,146.6,fixation
9:27:26.72569,390.1,148.1,fixation
9:27:26.72619,389.7,149.0,fixation
9:27:26.72668,389.2,149.5,fixation
9:27:26.72718,389.0,147.0,fixation
9:27:26.72768,388.2,144.5,fixation
9:27:26.72818,387.0,141.4,fixation
9:27:26.72867,385.4,139.5,fixation
9:27:26.72917,385.0,138.1,fixation
9:27:26.72967,384.7,137.6,fixation
9:27:26.73016,385.1,137.2,fixation
9:27:26.73066,385.9,136.9,fixation
