TimeStamp,X,Y,Event
12:13:39.4593,166.5,182.8,fixation
12:13:39.4598,167.4,182.4,fixation
12:13:39.4603,168.3,180.4,fixation
12:13:39.4608,168.3,178.5,fixation
12:13:39.4613,168.8,177.2,fixation
12:13:39.4618,169.1,178.2,fixation
12:13:39.4623,169.1,180.9,fixation
12:13:39.4628,168.6,183.0,fixation
12:13:39.4633,168.1,184.4,fixation
12:13:39.4638,168.3,184.2,fixation
12:13:39.4643,168.6,184.2,fixation
12:13:39.4648,168.8,184.2,fixation
12:13:39.4653,168.8,184.2,fixation
12:13:39.4658,168.7,184.2,fixation
12:13:39.4663,168.7,184.2,fixation
12:13:39.4668,168.7,184.1,fixation
12:13:39.4673,168.6,183.7,fixation
12:13:39.4678,168.5,183.3,fixation
12:13:39.4683,167.6,183.0,fixation
12:13:39.4688,166.8,182.3,fixation
12:13:39.4693,167.2,181.7,fixation
12:13:39.4698,168.4,181.2,fixation
12:13:39.4703,169.8,181.6,fixation
12:13:39.4708,170.2,180.5,fixation
12:13:39.4713,170.4,179.3,fixation
12:13:39.4718,170.2,179.6,fixation
12:13:39.4723,170.0,181.2,fixation
12:13:39.4728,170.0,182.9,fixation
12:13:39.4733,170.1,183.8,fixation
12:13:39.4738,169.0,185.0,saccade
12:13:39.4743,168.4,185.2,saccade
12:13:39.4748,167.7,185.5,saccade
12:13:39.4753,167.1,184.9,saccade
12:13:39.4758,166.5,184.1,saccade
12:13:39.4763,165.4,183.1,saccade
12:13:39.4768,164.2,180.1,saccade
12:13:39.4773,161.1,177.2,saccade
12:13:39.4778,158.3,174.7,saccade
12:13:39.4783,155.5,177.3,saccade
12:13:39.4788,154.6,179.7,saccade
12:13:39.4793,153.5,180.4,saccade
12:13:39.4798,152.4,179.0,saccade
12:13:39.4803,151.3,178.2,saccade
12:13:39.4808,149.9,178.6,saccade
12:13:39.4813,146.8,176.6,saccade
12:13:39.4818,143.8,174.1,saccade
12:13:39.4823,142.8,172.0,saccade
12:13:39.4828,143.6,172.1,saccade
12:13:39.4833,143.5,172.1,saccade
12:13:39.4838,142.4,171.6,saccade
12:13:39.4843,140.7,171.1,saccade
12:13:39.4848,140.0,170.8,saccade
12:13:39.4853,139.6,170.3,saccade
12:13:39.4858,139.6,170.0,saccade
12:13:39.4863,139.5,169.3,saccade
12:13:39.4868,139.5,168.6,saccade
12:13:39.4873,138.5,169.7,fixation
12:13:39.4878,137.1,170.5,fixation
12:13:39.4883,136.0,170.3,fixation
12:13:39.4888,134.9,170.2,fixation
12:13:39.4893,134.5,170.4,fixation
12:13:39.4898,135.4,171.4,fixation
12:13:39.4903,136.6,172.5,fixation
12:13:39.4908,137.9,171.8,fixation
12:13:39.4913,137.4,170.2,fixation
12:13:39.4918,136.9,170.7,fixation
12:13:39.4923,136.7,172.9,fixation
12:13:39.4928,137.0,175.2,fixation
12:13:39.4933,137.9,175.4,fixation
12:13:39.4938,139.0,176.0,fixation
12:13:39.4943,140.1,176.6,fixation
12:13:39.4948,140.1,176.7,fixation
12:13:39.4953,139.5,176.4,fixation
12:13:39.4958,139.9,176.6,fixation
12:13:39.4963,140.9,177.1,fixation
12:13:39.4968,142.0,177.1,fixation
12:13:39.4973,142.1,176.8,fixation
12:13:39.4978,142.2,176.4,fixation
12:13:39.4983,142.2,176.8,fixation
12:13:39.4988,142.2,177.1,fixation
12:13:39.4993,142.3,176.7,fixation
12:13:39.4998,142.7,176.1,fixation
12:13:39.5003,143.4,175.5,fixation
12:13:39.5008,144.1,175.1,fixation
12:13:39.5013,144.1,174.2,fixation
12:13:39.5018,143.4,173.1,fixation
12:13:39.5023,142.8,172.6,fixation
12:13:39.5028,142.4,173.5,fixation
12:13:39.5033,142.3,175.4,fixation
12:13:39.5038,142.8,177.5,fixation
12:13:39.5043,143.4,178.4,fixation
12:13:39.5048,144.0,178.1,fixation
12:13:39.5053,144.9,177.8,fixation
12:13:39.5058,145.9,177.7,fixation
12:13:39.5063,145.6,176.7,fixation
12:13:39.5068,144.3,175.5,fixation
12:13:39.5073,142.8,174.2,fixation
12:13:39.5078,142.7,174.2,fixation
12:13:39.5083,142.4,174.2,fixation
12:13:39.5088,142.3,174.2,fixation
12:13:39.5093,142.1,175.3,fixation
12:13:39.5098,142.0,176.5,fixation
12:13:39.5103,141.9,177.6,fixation
12:13:39.5108,142.4,177.7,fixation
12:13:39.5113,142.5,177.7,fixation
12:13:39.5118,142.5,177.7,fixation
12:13:39.5123,142.3,177.7,fixation
12:13:39.5128,142.7,177.8,fixation
12:13:39.5133,142.3,177.9,fixation
12:13:39.5138,141.4,178.2,fixation
12:13:39.5143,140.8,178.1,fixation
12:13:39.5148,141.0,177.9,fixation
12:13:39.5153,141.1,177.4,fixation
12:13:39.5158,141.0,177.3,fixation
12:13:39.5163,141.3,177.5,fixation
12:13:39.5168,141.7,177.8,fixation
12:13:39.5173,142.2,177.4,fixation
12:13:39.5178,142.2,176.8,fixation
12:13:39.5183,141.0,175.8,fixation
12:13:39.5188,139.8,175.2,fixation
12:13:39.5193,139.5,174.9,fixation
12:13:39.5198,140.6,174.9,fixation
12:13:39.5203,141.5,174.1,fixation
12:13:39.5208,141.4,173.1,fixation
12:13:39.5213,141.4,171.8,fixation
12:13:39.5218,141.4,171.3,fixation
12:13:39.5223,141.7,171.7,fixation
12:13:39.5228,141.9,173.1,fixation
12:13:39.5233,141.8,175.7,fixation
12:13:39.5238,141.5,177.4,fixation
12:13:39.5243,142.4,179.0,fixation
12:13:39.5248,143.6,179.6,fixation
12:13:39.5253,144.2,179.3,fixation
12:13:39.5258,142.4,178.1,fixation
12:13:39.5263,140.5,177.4,fixation
12:13:39.5268,140.8,178.0,fixation
12:13:39.5273,142.3,178.8,fixation
12:13:39.5278,143.6,179.7,fixation
12:13:39.5283,142.8,180.2,fixation
12:13:39.5288,141.5,180.5,fixation
12:13:39.5293,140.5,180.0,fixation
12:13:39.5298,140.5,179.7,fixation
12:13:39.5303,141.0,180.1,fixation
12:13:39.5308,141.5,180.6,fixation
12:13:39.5313,141.3,182.3,fixation
12:13:39.5318,141.0,183.5,fixation
12:13:39.5323,140.7,183.7,fixation
12:13:39.5328,140.9,181.7,fixation
12:13:39.5333,141.6,179.8,fixation
12:13:39.5338,142.3,179.0,fixation
12:13:39.5343,142.8,178.8,fixation
12:13:39.5348,142.8,178.5,fixation
12:13:39.5353,142.7,178.1,fixation
12:13:39.5358,142.8,178.0,fixation
12:13:39.5363,142.9,178.1,fixation
12:13:39.5368,142.6,178.4,fixation
12:13:39.5373,141.7,178.5,fixation
12:13:39.5378,141.0,178.4,fixation
12:13:39.5383,140.8,178.4,fixation
12:13:39.5388,141.0,178.3,fixation
12:13:39.5393,141.0,178.1,fixation
12:13:39.5398,141.6,178.0,fixation
12:13:39.5403,142.4,177.9,fixation
12:13:39.5408,143.0,179.6,fixation
12:13:39.5413,142.8,181.2,fixation
12:13:39.5418,142.2,182.7,fixation
12:13:39.5423,141.9,182.7,fixation
12:13:39.5428,142.0,180.6,fixation
12:13:39.5433,142.8,178.5,fixation
12:13:39.5438,143.4,176.4,fixation
12:13:39.5443,143.0,178.3,fixation
12:13:39.5448,142.4,180.2,fixation
12:13:39.5453,141.8,182.0,fixation
12:13:39.5458,142.1,182.0,fixation
12:13:39.5463,142.4,183.3,fixation
12:13:39.5468,142.7,184.7,fixation
12:13:39.5473,142.7,183.6,fixation
12:13:39.5478,143.1,181.2,fixation
12:13:39.5483,143.7,178.9,fixation
12:13:39.5488,144.2,177.5,fixation
12:13:39.5493,144.3,176.0,fixation
12:13:39.5498,144.3,175.0,fixation
12:13:39.5503,144.2,176.1,fixation
12:13:39.5508,144.1,178.2,fixation
12:13:39.5513,143.7,179.8,fixation
12:13:39.5518,143.4,180.8,fixation
12:13:39.5523,143.3,180.8,fixation
12:13:39.5528,142.8,181.0,fixation
12:13:39.5533,142.3,181.1,fixation
12:13:39.5538,141.9,180.7,fixation
12:13:39.5543,141.9,180.5,fixation
12:13:39.5548,142.0,180.2,fixation
12:13:39.5553,142.2,179.7,fixation
12:13:39.5558,142.4,179.0,fixation
12:13:39.5563,142.6,177.9,fixation
12:13:39.5568,143.4,177.7,fixation
12:13:39.5573,144.2,177.4,fixation
12:13:39.5578,143.9,178.7,fixation
12:13:39.5583,142.9,180.0,fixation
12:13:39.5588,141.8,181.4,fixation
12:13:39.5593,141.6,180.5,fixation
12:13:39.5598,141.5,179.2,fixation
12:13:39.5603,141.5,177.8,fixation
12:13:39.5608,141.3,177.4,fixation
12:13:39.5613,141.1,177.4,fixation
12:13:39.5618,141.0,177.4,fixation
12:13:39.5623,141.2,177.3,fixation
12:13:39.5628,141.4,177.2,fixation
12:13:39.5633,142.0,177.2,fixation
12:13:39.5638,143.1,175.4,fixation
12:13:39.5643,144.2,173.7,fixation
12:13:39.5648,144.6,172.3,fixation
12:13:39.5653,144.5,172.5,fixation
12:13:39.5658,144.8,172.9,fixation
12:13:39.5663,145.5,173.4,fixation
12:13:39.5668,146.0,174.6,fixation
12:13:39.5673,145.7,177.2,fixation
12:13:39.5678,145.0,179.1,fixation
12:13:39.5683,144.4,180.4,fixation
12:13:39.5688,145.0,180.6,fixation
12:13:39.5693,145.8,179.2,fixation
12:13:39.5698,145.1,177.5,fixation
12:13:39.5703,143.5,177.7,fixation
12:13:39.5708,142.6,179.6,fixation
12:13:39.5713,143.1,181.8,fixation
12:13:39.5718,144.0,180.7,fixation
12:13:39.5723,144.3,179.9,fixation
12:13:39.5728,144.6,179.0,fixation
12:13:39.5733,145.0,179.9,fixation
12:13:39.5738,145.2,180.4,fixation
12:13:39.5743,145.0,177.4,fixation
12:13:39.5748,144.5,173.8,fixation
12:13:39.5753,143.9,172.0,fixation
12:13:39.5758,143.8,173.7,fixation
12:13:39.5763,143.6,175.8,fixation
12:13:39.5768,143.6,176.2,fixation
12:13:39.5773,143.6,176.6,fixation
12:13:39.5778,143.8,176.6,fixation
12:13:39.5783,143.9,176.8,fixation
12:13:39.5788,144.0,177.2,fixation
12:13:39.5793,144.2,177.5,fixation
12:13:39.5798,144.4,177.5,fixation
12:13:39.5803,143.9,177.2,fixation
12:13:39.5808,142.9,176.9,fixation
12:13:39.5813,142.1,176.8,fixation
12:13:39.5818,142.2,176.8,fixation
12:13:39.5823,143.2,177.1,fixation
12:13:39.5828,144.0,177.4,fixation
12:13:39.5833,144.6,177.7,fixation
12:13:39.5838,144.7,177.8,fixation
12:13:39.5843,144.2,179.0,fixation
12:13:39.5848,143.7,180.1,fixation
12:13:39.5853,143.3,181.0,fixation
12:13:39.5858,143.7,180.6,fixation
12:13:39.5863,144.2,179.8,fixation
12:13:39.5868,144.4,179.3,fixation
12:13:39.5873,144.6,178.1,fixation
12:13:39.5878,144.7,177.4,fixation
12:13:39.5883,144.8,176.5,fixation
12:13:39.5888,144.7,176.3,fixation
12:13:39.5893,143.7,176.2,fixation
12:13:39.5898,142.7,176.2,fixation
12:13:39.5903,141.7,176.4,fixation
12:13:39.5908,141.7,176.8,fixation
12:13:39.5913,141.2,179.2,fixation
12:13:39.5918,140.8,181.1,fixation
12:13:39.5923,140.4,182.3,fixation
12:13:39.5928,140.5,179.5,fixation
12:13:39.5933,140.6,177.1,fixation
12:13:39.5938,141.0,175.3,fixation
12:13:39.5943,141.2,175.7,fixation
12:13:39.5948,141.5,176.6,fixation
12:13:39.5953,142.3,177.8,fixation
12:13:39.5958,142.8,177.9,fixation
12:13:39.5963,143.3,177.7,fixation
12:13:39.5968,142.7,177.1,fixation
12:13:39.5973,142.1,177.9,fixation
12:13:39.5978,141.3,178.5,fixation
12:13:39.5983,140.7,178.7,fixation
12:13:39.5988,141.3,178.3,fixation
12:13:39.5993,142.2,178.0,fixation
12:13:39.5998,143.0,178.2,fixation
12:13:39.6003,143.0,178.0,fixation
12:13:39.6008,143.1,177.7,fixation
12:13:39.6013,143.2,177.2,fixation
12:13:39.6018,143.5,177.0,fixation
12:13:39.6023,143.8,177.3,fixation
12:13:39.6028,143.9,177.4,fixation
12:13:39.6033,143.6,177.6,fixation
12:13:39.6038,142.5,177.3,fixation
12:13:39.6043,141.6,178.3,fixation
12:13:39.6048,142.9,179.4,fixation
12:13:39.6053,144.7,180.6,fixation
12:13:39.6058,146.3,180.5,fixation
12:13:39.6063,145.1,180.6,fixation
12:13:39.6068,144.2,180.8,fixation
12:13:39.6073,143.8,179.0,fixation
12:13:39.6078,144.3,176.9,fixation
12:13:39.6083,144.6,174.9,fixation
12:13:39.6088,144.6,175.1,fixation
12:13:39.6093,144.6,175.5,fixation
12:13:39.6098,144.4,176.0,fixation
12:13:39.6103,144.1,176.9,fixation
12:13:39.6108,144.9,177.7,fixation
12:13:39.6113,146.0,177.0,fixation
12:13:39.6118,146.5,175.6,fixation
12:13:39.6123,145.7,174.7,fixation
12:13:39.6128,144.6,174.9,fixation
12:13:39.6133,144.0,175.2,fixation
12:13:39.6138,144.1,174.7,fixation
12:13:39.6143,144.7,174.7,fixation
12:13:39.6148,145.2,175.1,fixation
12:13:39.6153,145.3,175.5,fixation
12:13:39.6158,145.2,175.5,fixation
12:13:39.6163,145.9,175.2,fixation
12:13:39.6168,146.9,175.5,fixation
12:13:39.6173,147.8,176.1,fixation
12:13:39.6178,146.8,175.4,fixation
12:13:39.6183,145.3,174.2,fixation
12:13:39.6188,143.8,172.4,fixation
12:13:39.6193,143.5,171.8,fixation
12:13:39.6198,143.7,171.4,fixation
12:13:39.6203,144.6,171.7,fixation
12:13:39.6208,145.7,172.0,fixation
12:13:39.6213,146.6,172.2,fixation
12:13:39.6218,146.6,172.6,fixation
12:13:39.6223,146.4,172.9,fixation
12:13:39.6228,145.8,172.8,fixation
12:13:39.6233,145.4,172.1,fixation
12:13:39.6238,146.0,172.6,fixation
12:13:39.6243,147.0,174.0,fixation
12:13:39.6248,146.7,174.8,fixation
12:13:39.6253,145.3,174.7,fixation
12:13:39.6258,144.1,176.5,fixation
12:13:39.6263,144.3,178.8,fixation
12:13:39.6268,144.4,181.0,fixation
12:13:39.6273,145.3,181.5,fixation
12:13:39.6278,146.2,181.8,fixation
12:13:39.6283,146.3,182.1,fixation
12:13:39.6288,145.5,182.6,fixation
12:13:39.6293,144.7,183.2,fixation
12:13:39.6298,144.8,183.2,fixation
12:13:39.6303,145.1,182.1,fixation
12:13:39.6308,145.5,180.9,fixation
12:13:39.6313,145.6,180.6,fixation
12:13:39.6318,145.7,180.8,fixation
12:13:39.6323,146.0,181.0,fixation
12:13:39.6328,146.1,181.0,fixation
12:13:39.6333,146.2,180.9,fixation
12:13:39.6338,145.6,180.9,fixation
12:13:39.6343,144.8,181.0,fixation
12:13:39.6348,144.4,181.2,fixation
12:13:39.6353,144.7,181.6,fixation
12:13:39.6358,145.2,182.0,fixation
12:13:39.6363,145.5,181.8,fixation
12:13:39.6368,145.1,181.2,fixation
12:13:39.6373,144.7,180.3,fixation
12:13:39.6378,144.7,179.8,fixation
12:13:39.6383,144.8,180.5,fixation
12:13:39.6388,145.0,181.7,fixation
12:13:39.6393,144.9,182.9,fixation
12:13:39.6398,145.3,183.3,fixation
12:13:39.6403,146.0,183.7,fixation
12:13:39.6408,146.7,181.8,fixation
12:13:39.6413,147.3,179.9,fixation
12:13:39.6418,147.5,177.9,fixation
12:13:39.6423,147.6,177.2,fixation
12:13:39.6428,147.4,176.5,fixation
12:13:39.6433,147.2,176.3,fixation
12:13:39.6438,146.8,177.5,fixation
12:13:39.6443,146.1,178.1,fixation
12:13:39.6448,145.5,178.4,fixation
12:13:39.6453,145.2,177.9,fixation
12:13:39.6458,145.6,177.6,fixation
12:13:39.6463,145.8,177.5,fixation
12:13:39.6468,145.8,177.7,fixation
12:13:39.6473,145.8,178.0,fixation
12:13:39.6478,146.4,178.2,fixation
12:13:39.6483,147.5,178.6,fixation
12:13:39.6488,148.2,180.3,fixation
12:13:39.6493,148.3,181.9,fixation
12:13:39.6498,148.2,180.8,fixation
12:13:39.6503,148.1,178.2,fixation
12:13:39.6508,148.3,175.0,fixation
12:13:39.6513,148.7,174.7,fixation
12:13:39.6518,149.1,174.5,fixation
12:13:39.6523,149.2,174.3,fixation
12:13:39.6528,149.2,173.9,fixation
12:13:39.6533,149.0,175.7,fixation
12:13:39.6538,147.7,177.9,fixation
12:13:39.6543,145.9,180.1,fixation
12:13:39.6548,144.5,179.8,fixation
12:13:39.6553,144.8,178.9,fixation
12:13:39.6558,145.4,178.1,fixation
12:13:39.6563,146.1,177.3,fixation
12:13:39.6568,146.6,177.0,fixation
12:13:39.6573,146.1,176.5,fixation
12:13:39.6578,145.4,176.0,fixation
12:13:39.6583,145.3,174.9,fixation
12:13:39.6588,146.3,174.0,fixation
12:13:39.6593,147.4,173.4,fixation
12:13:39.6598,147.9,173.9,fixation
12:13:39.6603,147.6,175.1,fixation
12:13:39.6608,147.3,175.9,fixation
12:13:39.6613,147.0,176.3,fixation
12:13:39.6618,147.1,175.9,fixation
12:13:39.6623,147.1,176.7,fixation
12:13:39.6628,146.7,177.8,fixation
12:13:39.6633,146.4,178.8,fixation
12:13:39.6638,146.2,178.8,fixation
12:13:39.6643,146.4,177.4,fixation
12:13:39.6648,146.1,175.8,fixation
12:13:39.6653,145.7,175.4,fixation
12:13:39.6658,144.9,176.4,fixation
12:13:39.6663,144.5,177.7,fixation
12:13:39.6668,145.0,178.2,fixation
12:13:39.6673,145.7,178.8,fixation
12:13:39.6678,146.5,179.4,fixation
12:13:39.6683,146.6,179.7,fixation
12:13:39.6688,146.7,180.0,fixation
12:13:39.6693,146.1,180.0,fixation
12:13:39.6698,145.6,179.9,fixation
12:13:39.6703,145.9,180.7,fixation
12:13:39.6708,146.4,182.2,fixation
12:13:39.6713,146.8,183.8,fixation
12:13:39.6718,146.4,184.1,fixation
12:13:39.6723,146.7,183.1,fixation
12:13:39.6728,147.2,182.1,fixation
12:13:39.6733,147.6,181.5,fixation
12:13:39.6738,147.3,181.3,fixation
12:13:39.6743,146.7,181.0,fixation
12:13:39.6748,145.4,180.4,fixation
12:13:39.6753,144.7,180.1,fixation
12:13:39.6758,144.7,181.2,fixation
12:13:39.6763,145.4,182.6,fixation
12:13:39.6768,146.0,182.6,fixation
12:13:39.6773,146.0,181.2,fixation
12:13:39.6778,146.0,179.8,fixation
12:13:39.6783,146.2,179.9,fixation
12:13:39.6788,146.1,181.5,fixation
12:13:39.6793,145.7,182.4,fixation
12:13:39.6798,145.3,183.2,fixation
12:13:39.6803,145.4,183.3,fixation
12:13:39.6808,145.6,184.0,fixation
12:13:39.6813,145.7,183.9,fixation
12:13:39.6818,145.2,182.6,fixation
12:13:39.6823,145.0,181.3,fixation
12:13:39.6828,144.9,180.7,fixation
12:13:39.6833,144.9,180.7,fixation
12:13:39.6838,144.9,180.7,fixation
12:13:39.6843,144.9,181.7,fixation
12:13:39.6848,144.6,182.8,fixation
12:13:39.6853,144.3,183.8,fixation
12:13:39.6858,144.4,183.8,fixation
12:13:39.6863,145.3,182.7,fixation
12:13:39.6868,146.1,181.6,fixation
12:13:39.6873,146.7,180.5,fixation
12:13:39.6878,146.8,180.4,fixation
12:13:39.6883,146.8,180.2,fixation
12:13:39.6888,146.8,180.1,fixation
12:13:39.6893,146.7,180.9,fixation
12:13:39.6898,146.5,181.7,fixation
12:13:39.6903,145.9,180.7,fixation
12:13:39.6908,145.4,179.6,fixation
12:13:39.6913,145.0,178.9,fixation
12:13:39.6918,144.9,180.1,fixation
12:13:39.6923,144.9,180.6,fixation
12:13:39.6928,145.0,179.3,fixation
12:13:39.6933,144.6,177.9,fixation
12:13:39.6938,144.2,176.9,fixation
12:13:39.6943,144.0,177.1,fixation
12:13:39.6948,144.4,177.5,fixation
12:13:39.6953,145.1,177.1,fixation
12:13:39.6958,145.6,176.8,fixation
12:13:39.6963,145.7,177.6,fixation
12:13:39.6968,145.6,179.7,fixation
12:13:39.6973,145.7,181.9,fixation
12:13:39.6978,146.0,181.5,fixation
12:13:39.6983,146.6,180.1,fixation
12:13:39.6988,147.0,179.3,fixation
12:13:39.6993,146.6,179.8,fixation
12:13:39.6998,145.9,179.5,fixation
12:13:39.7003,147.3,179.0,fixation
12:13:39.7008,149.2,179.0,fixation
12:13:39.7013,149.7,179.9,fixation
12:13:39.7018,148.5,180.7,fixation
12:13:39.7023,147.7,181.3,fixation
12:13:39.7028,148.4,181.5,fixation
12:13:39.7033,148.7,181.5,fixation
12:13:39.7038,148.4,182.3,fixation
12:13:39.7043,148.1,183.2,fixation
12:13:39.7048,147.6,183.6,fixation
12:13:39.7053,147.0,182.5,fixation
12:13:39.7058,146.5,181.3,fixation
12:13:39.7063,146.4,180.7,fixation
12:13:39.7068,146.7,180.6,fixation
12:13:39.7073,146.2,180.5,fixation
12:13:39.7078,145.5,180.3,fixation
12:13:39.7083,144.6,180.1,fixation
12:13:39.7088,144.3,180.2,fixation
12:13:39.7093,145.0,180.4,fixation
12:13:39.7098,146.6,180.7,fixation
12:13:39.7103,148.1,181.2,fixation
12:13:39.7108,148.7,181.8,fixation
12:13:39.7113,148.6,182.2,fixation
12:13:39.7118,148.1,181.0,fixation
12:13:39.7123,147.1,179.5,fixation
12:13:39.7128,146.2,177.9,fixation
12:13:39.7133,146.0,177.7,fixation
12:13:39.7138,146.2,178.2,fixation
12:13:39.7143,146.3,179.3,fixation
12:13:39.7148,146.2,180.3,fixation
12:13:39.7153,146.4,180.8,fixation
12:13:39.7158,146.8,178.4,fixation
12:13:39.7163,147.4,176.1,fixation
12:13:39.7168,147.6,175.8,fixation
12:13:39.7173,147.5,178.3,fixation
12:13:39.7178,147.4,181.0,fixation
12:13:39.7183,147.4,181.7,fixation
12:13:39.7188,147.3,181.7,fixation
12:13:39.7193,147.2,181.3,fixation
12:13:39.7198,147.2,180.8,fixation
12:13:39.7203,147.4,179.9,fixation
12:13:39.7208,147.4,179.3,fixation
12:13:39.7213,148.2,179.3,fixation
12:13:39.7218,148.9,179.8,fixation
12:13:39.7223,149.8,180.1,fixation
12:13:39.7228,149.9,181.1,fixation
12:13:39.7233,150.1,182.2,fixation
12:13:39.7238,150.2,183.3,fixation
12:13:39.7243,149.3,182.9,fixation
12:13:39.7248,148.1,182.3,fixation
12:13:39.7253,147.1,181.3,fixation
12:13:39.7258,147.1,180.2,fixation
12:13:39.7263,147.2,179.5,fixation
12:13:39.7268,146.6,180.3,fixation
12:13:39.7273,145.7,181.5,fixation
12:13:39.7278,145.4,182.8,fixation
12:13:39.7283,145.8,183.0,fixation
12:13:39.7288,146.4,183.2,fixation
12:13:39.7293,146.7,183.2,fixation
12:13:39.7298,146.7,183.4,fixation
12:13:39.7303,146.2,183.5,fixation
12:13:39.7308,145.7,183.7,fixation
12:13:39.7313,145.2,183.7,fixation
12:13:39.7318,145.2,184.0,fixation
12:13:39.7323,145.0,184.1,fixation
12:13:39.7328,145.0,181.8,fixation
12:13:39.7333,145.4,179.3,fixation
12:13:39.7338,145.9,176.7,fixation
12:13:39.7343,146.2,176.4,fixation
12:13:39.7348,145.9,177.6,fixation
12:13:39.7353,145.6,179.9,fixation
12:13:39.7358,145.4,182.2,fixation
12:13:39.7363,145.3,181.1,fixation
12:13:39.7368,145.2,179.3,fixation
12:13:39.7373,145.3,177.7,fixation
12:13:39.7378,145.7,177.7,fixation
12:13:39.7383,145.7,177.6,fixation
12:13:39.7388,145.4,177.2,fixation
12:13:39.7393,145.0,177.0,fixation
12:13:39.7398,144.7,178.9,fixation
12:13:39.7403,144.6,181.0,fixation
12:13:39.7408,145.3,182.7,fixation
12:13:39.7413,146.1,182.4,fixation
12:13:39.7418,146.8,181.9,fixation
12:13:39.7423,146.5,181.8,fixation
12:13:39.7428,146.1,181.7,fixation
12:13:39.7433,146.4,181.7,fixation
12:13:39.7438,147.2,181.4,fixation
12:13:39.7443,147.6,180.5,fixation
12:13:39.7448,147.2,178.2,fixation
12:13:39.7453,146.8,176.3,fixation
12:13:39.7458,147.4,177.5,fixation
12:13:39.7463,148.0,180.0,fixation
12:13:39.7468,148.4,183.0,fixation
12:13:39.7473,148.0,184.1,fixation
12:13:39.7478,146.8,185.1,fixation
12:13:39.7483,145.5,185.3,fixation
12:13:39.7488,144.4,184.7,fixation
12:13:39.7493,144.3,184.4,fixation
12:13:39.7498,144.4,184.2,fixation
12:13:39.7503,145.0,184.2,fixation
12:13:39.7508,145.4,184.2,fixation
12:13:39.7513,146.2,184.0,fixation
12:13:39.7518,146.6,183.6,fixation
12:13:39.7523,146.4,183.0,fixation
12:13:39.7528,145.9,182.2,fixation
12:13:39.7533,146.0,181.2,fixation
12:13:39.7538,146.6,180.4,fixation
12:13:39.7543,146.3,179.3,fixation
12:13:39.7548,145.0,178.6,fixation
12:13:39.7553,143.7,179.3,fixation
12:13:39.7558,143.4,180.7,fixation
12:13:39.7563,143.2,182.1,fixation
12:13:39.7568,143.1,181.6,fixation
12:13:39.7573,143.9,181.0,fixation
12:13:39.7578,145.1,180.4,fixation
12:13:39.7583,146.2,180.2,fixation
12:13:39.7588,146.1,180.4,fixation
12:13:39.7593,146.0,180.6,fixation
12:13:39.7598,145.9,180.9,fixation
12:13:39.7603,145.1,180.8,fixation
12:13:39.7608,144.2,180.6,fixation
12:13:39.7613,143.9,179.8,fixation
12:13:39.7618,144.4,179.6,fixation
12:13:39.7623,144.3,179.3,fixation
12:13:39.7628,143.6,180.1,fixation
12:13:39.7633,143.4,181.0,fixation
12:13:39.7638,143.7,182.0,fixation
12:13:39.7643,144.1,182.3,fixation
12:13:39.7648,144.1,182.0,fixation
12:13:39.7653,144.5,181.8,fixation
12:13:39.7658,144.9,182.1,fixation
12:13:39.7663,145.3,182.6,fixation
12:13:39.7668,145.3,183.2,fixation
12:13:39.7673,145.3,183.3,fixation
12:13:39.7678,145.2,182.2,fixation
12:13:39.7683,145.0,180.9,fixation
12:13:39.7688,145.5,179.7,fixation
12:13:39.7693,146.1,179.4,fixation
12:13:39.7698,146.4,179.2,fixation
12:13:39.7703,146.0,178.6,fixation
12:13:39.7708,145.6,178.1,fixation
12:13:39.7713,144.8,179.2,fixation
12:13:39.7718,144.2,180.7,fixation
12:13:39.7723,143.7,183.3,fixation
