TimeStamp,X,Y,Event
12:12:50.6515,350.7,197.7,fixation
12:12:50.652,350.5,197.5,fixation
12:12:50.6525,350.5,197.2,fixation
12:12:50.6530,350.9,196.7,fixation
12:12:50.6535,351.3,196.7,fixation
12:12:50.654,351.7,196.6,fixation
12:12:50.6545,351.8,196.4,fixation
12:12:50.655,351.4,196.2,fixation
12:12:50.6555,350.7,195.9,fixation
12:12:50.6560,350.0,195.7,fixation
12:12:50.6565,349.6,195.5,fixation
12:12:50.6570,349.3,195.5,fixation
12:12:50.6575,349.1,195.7,fixation
12:12:50.658,349.2,196.2,fixation
12:12:50.6585,349.3,196.6,fixation
12:12:50.659,349.6,195.4,fixation
12:12:50.6595,350.1,194.0,fixation
12:12:50.6600,350.5,192.7,fixation
12:12:50.6605,350.6,192.9,fixation
12:12:50.661,350.3,193.0,fixation
12:12:50.6615,349.9,193.0,fixation
12:12:50.662,349.4,192.6,fixation
12:12:50.6625,349.3,192.2,fixation
12:12:50.6630,349.4,191.9,fixation
12:12:50.6635,349.5,192.0,fixation
12:12:50.664,349.2,192.1,fixation
12:12:50.6645,348.5,192.7,fixation
12:12:50.665,347.9,193.4,fixation
12:12:50.6655,347.3,194.2,fixation
12:12:50.6660,346.8,194.1,fixation
12:12:50.6665,346.6,194.0,fixation
12:12:50.667,346.7,193.8,fixation
12:12:50.6675,346.9,193.8,fixation
12:12:50.668,347.7,194.1,fixation
12:12:50.6685,348.6,194.4,fixation
12:12:50.6690,349.5,194.7,fixation
12:12:50.6695,349.0,194.4,fixation
12:12:50.67,348.5,193.8,fixation
12:12:50.6705,348.2,193.2,fixation
12:12:50.671,348.3,193.4,fixation
12:12:50.6715,348.1,194.0,fixation
12:12:50.6720,347.9,193.8,fixation
12:12:50.6725,348.0,192.9,fixation
12:12:50.673,348.3,191.6,fixation
12:12:50.6735,348.7,191.2,fixation
12:12:50.674,348.8,191.5,fixation
12:12:50.6745,348.6,193.2,fixation
12:12:50.6750,348.4,194.8,fixation
12:12:50.6755,348.4,195.6,fixation
12:12:50.676,348.7,195.5,fixation
12:12:50.6765,348.8,195.1,fixation
12:12:50.677,349.0,194.8,fixation
12:12:50.6775,348.9,194.3,fixation
12:12:50.6780,348.7,194.0,fixation
12:12:50.6785,348.2,193.7,fixation
12:12:50.679,347.9,193.8,fixation
12:12:50.6795,347.8,193.9,fixation
12:12:50.68,348.2,194.1,fixation
12:12:50.6805,348.6,194.7,fixation
12:12:50.6810,348.8,195.4,fixation
12:12:50.6815,348.8,195.9,fixation
12:12:50.682,348.8,195.8,fixation
12:12:50.6825,348.8,195.5,fixation
12:12:50.683,349.0,194.9,fixation
12:12:50.6835,349.4,193.9,fixation
12:12:50.6840,349.7,193.0,fixation
12:12:50.6845,350.3,193.2,fixation
12:12:50.685,350.7,193.9,fixation
12:12:50.6855,351.1,194.9,fixation
12:12:50.686,351.0,195.5,fixation
12:12:50.6865,350.9,196.1,fixation
12:12:50.6870,350.7,194.8,fixation
12:12:50.6875,350.5,193.3,fixation
12:12:50.688,350.2,191.8,fixation
12:12:50.6885,350.1,191.8,fixation
12:12:50.689,350.0,192.0,fixation
12:12:50.6895,349.9,192.5,fixation
12:12:50.6900,350.1,192.9,fixation
12:12:50.6905,350.5,193.1,fixation
12:12:50.691,350.8,193.1,fixation
12:12:50.6915,350.8,193.0,fixation
12:12:50.692,350.7,193.0,fixation
12:12:50.6925,350.3,193.0,fixation
12:12:50.6930,349.9,192.8,fixation
12:12:50.6935,349.5,192.6,fixation
12:12:50.694,350.1,192.4,fixation
12:12:50.6945,350.2,192.9,fixation
12:12:50.695,350.1,194.4,fixation
12:12:50.6955,350.0,196.0,fixation
12:12:50.6960,350.5,196.7,fixation
12:12:50.6965,350.7,196.4,fixation
12:12:50.697,350.1,196.1,fixation
12:12:50.6975,349.3,195.8,fixation
12:12:50.698,349.2,195.0,fixation
12:12:50.6985,349.5,192.9,fixation
12:12:50.6990,350.3,191.2,fixation
12:12:50.6995,350.8,190.1,fixation
12:12:50.7,351.0,190.4,fixation
12:12:50.7005,351.3,190.7,fixation
12:12:50.701,351.7,191.6,fixation
12:12:50.7015,351.9,192.5,fixation
12:12:50.7020,351.3,193.3,fixation
12:12:50.7025,350.9,192.8,fixation
12:12:50.703,350.4,192.3,fixation
12:12:50.7035,350.0,191.8,fixation
12:12:50.704,350.0,191.5,fixation
12:12:50.7045,350.5,191.2,fixation
12:12:50.7050,350.5,191.0,fixation
12:12:50.7055,350.0,191.1,fixation
12:12:50.706,349.6,191.3,fixation
12:12:50.7065,349.8,191.4,fixation
12:12:50.707,350.7,191.5,fixation
12:12:50.7075,351.4,192.0,fixation
12:12:50.7080,351.8,192.6,fixation
12:12:50.7085,351.1,192.8,fixation
12:12:50.709,350.4,192.3,fixation
12:12:50.7095,349.8,191.1,fixation
12:12:50.71,349.7,190.1,fixation
12:12:50.7105,349.5,189.5,fixation
12:12:50.7110,349.2,189.7,fixation
12:12:50.7115,348.8,189.9,fixation
12:12:50.712,348.9,190.0,fixation
12:12:50.7125,349.0,190.7,fixation
12:12:50.713,349.1,191.5,fixation
12:12:50.7135,348.9,192.6,fixation
12:12:50.7140,348.5,192.7,saccade
12:12:50.7145,349.3,192.1,saccade
12:12:50.715,350.1,191.5,saccade
12:12:50.7155,350.8,191.6,saccade
12:12:50.716,351.0,191.5,saccade
12:12:50.7165,351.3,191.4,saccade
12:12:50.7170,351.5,192.0,saccade
12:12:50.7175,351.6,192.6,saccade
12:12:50.718,351.7,192.9,saccade
12:12:50.7185,352.0,192.7,saccade
12:12:50.719,352.3,192.6,saccade
12:12:50.7195,353.0,192.8,saccade
12:12:50.72,354.1,193.1,saccade
12:12:50.7205,356.0,192.8,saccade
12:12:50.7210,357.9,192.3,saccade
12:12:50.7215,360.4,191.8,saccade
12:12:50.722,362.1,191.8,saccade
12:12:50.7225,364.3,191.6,saccade
12:12:50.723,365.6,191.0,saccade
12:12:50.7235,369.3,190.7,saccade
12:12:50.7240,372.0,190.5,saccade
12:12:50.7245,375.4,190.1,saccade
12:12:50.725,377.9,189.5,saccade
12:12:50.7255,381.8,188.4,saccade
12:12:50.726,386.5,187.9,saccade
12:12:50.7265,390.1,187.4,saccade
12:12:50.7270,394.4,187.2,saccade
12:12:50.7275,397.4,186.9,saccade
12:12:50.728,401.7,186.5,saccade
12:12:50.7285,404.1,185.7,saccade
12:12:50.729,407.6,185.0,saccade
12:12:50.7295,409.4,184.4,saccade
12:12:50.7300,412.3,184.7,saccade
12:12:50.7305,414.6,184.5,saccade
12:12:50.731,417.0,184.1,saccade
12:12:50.7315,418.0,183.4,saccade
12:12:50.732,417.8,183.1,saccade
12:12:50.7325,417.4,183.4,saccade
12:12:50.7330,416.7,184.9,saccade
12:12:50.7335,416.2,186.5,saccade
12:12:50.734,416.0,187.6,saccade
12:12:50.7345,416.1,187.6,saccade
12:12:50.735,416.4,187.4,saccade
12:12:50.7355,416.5,186.8,saccade
12:12:50.7360,416.5,185.5,saccade
12:12:50.7365,414.7,184.3,saccade
12:12:50.737,412.9,183.2,saccade
12:12:50.7375,411.3,182.3,fixation
12:12:50.738,409.9,182.4,fixation
12:12:50.7385,407.9,183.0,fixation
12:12:50.7390,404.9,184.9,fixation
12:12:50.7395,403.2,186.4,fixation
12:12:50.74,402.0,187.6,fixation
12:12:50.7405,401.6,187.4,fixation
12:12:50.741,401.3,187.2,fixation
12:12:50.7415,401.1,187.5,fixation
12:12:50.7420,400.8,188.0,fixation
12:12:50.7425,400.3,188.6,fixation
12:12:50.743,400.1,188.8,fixation
12:12:50.7435,400.2,188.7,fixation
12:12:50.744,399.7,188.1,fixation
12:12:50.7445,399.1,187.2,fixation
12:12:50.7450,398.8,186.3,fixation
12:12:50.7455,399.0,187.1,fixation
12:12:50.746,399.1,188.4,fixation
12:12:50.7465,399.1,188.8,fixation
12:12:50.747,399.0,188.1,fixation
12:12:50.7475,399.0,187.4,fixation
12:12:50.7480,398.7,187.4,fixation
12:12:50.7485,398.6,187.5,fixation
12:12:50.749,398.7,186.7,fixation
12:12:50.7495,398.8,185.9,fixation
12:12:50.75,398.8,185.9,fixation
12:12:50.7505,398.7,187.1,fixation
12:12:50.7510,398.3,188.3,fixation
12:12:50.7515,398.3,188.0,fixation
12:12:50.752,398.2,187.7,fixation
12:12:50.7525,397.5,187.4,fixation
12:12:50.753,396.5,187.8,fixation
12:12:50.7535,395.8,187.8,fixation
12:12:50.7540,395.9,188.3,fixation
12:12:50.7545,395.1,188.7,fixation
12:12:50.755,394.3,188.8,fixation
12:12:50.7555,394.5,188.6,fixation
12:12:50.756,395.7,188.4,fixation
12:12:50.7565,396.6,188.5,fixation
12:12:50.7570,396.5,187.7,fixation
12:12:50.7575,396.0,187.0,fixation
12:12:50.758,395.8,186.1,fixation
12:12:50.7585,395.8,185.9,fixation
12:12:50.759,396.1,185.7,fixation
12:12:50.7595,396.2,186.5,fixation
12:12:50.7600,396.0,187.4,fixation
12:12:50.7605,396.2,188.4,fixation
12:12:50.761,396.6,188.4,fixation
12:12:50.7615,397.1,187.9,fixation
12:12:50.762,398.0,187.4,fixation
12:12:50.7625,399.2,186.2,fixation
12:12:50.7630,399.4,185.4,fixation
12:12:50.7635,398.6,184.6,fixation
12:12:50.764,398.0,185.2,fixation
12:12:50.7645,398.2,186.0,fixation
12:12:50.765,398.4,187.4,fixation
12:12:50.7655,398.4,188.1,fixation
12:12:50.7660,398.7,188.0,fixation
12:12:50.7665,398.9,187.1,fixation
12:12:50.767,398.8,186.4,fixation
12:12:50.7675,398.6,186.6,fixation
12:12:50.768,399.3,186.7,fixation
12:12:50.7685,400.2,186.7,fixation
12:12:50.7690,400.6,186.5,fixation
12:12:50.7695,400.1,186.5,fixation
12:12:50.77,399.8,187.5,fixation
12:12:50.7705,400.2,188.6,fixation
12:12:50.771,400.5,189.8,fixation
12:12:50.7715,400.3,189.9,fixation
12:12:50.7720,399.9,190.0,fixation
12:12:50.7725,399.5,190.1,fixation
12:12:50.773,399.9,189.8,fixation
12:12:50.7735,400.4,189.5,fixation
12:12:50.774,400.6,189.1,fixation
12:12:50.7745,400.4,189.2,fixation
12:12:50.7750,400.2,189.2,fixation
12:12:50.7755,400.1,189.5,fixation
12:12:50.776,400.1,189.7,fixation
12:12:50.7765,400.2,189.5,fixation
12:12:50.777,400.3,189.2,fixation
12:12:50.7775,400.3,189.0,fixation
12:12:50.7780,400.0,189.1,fixation
12:12:50.7785,399.6,189.3,fixation
12:12:50.779,400.7,190.2,fixation
12:12:50.7795,402.1,191.1,fixation
12:12:50.78,403.2,190.3,fixation
12:12:50.7805,402.7,188.7,fixation
12:12:50.7810,401.1,186.6,fixation
12:12:50.7815,399.9,186.2,fixation
12:12:50.7820,399.0,186.6,fixation
12:12:50.7825,399.1,187.4,fixation
12:12:50.783,398.6,187.9,fixation
12:12:50.7835,398.0,187.5,fixation
12:12:50.784,397.4,186.6,fixation
12:12:50.7845,397.6,186.0,fixation
12:12:50.7850,397.6,186.5,fixation
12:12:50.7855,397.4,187.5,fixation
12:12:50.786,397.3,188.6,fixation
12:12:50.7865,397.4,188.7,fixation
12:12:50.787,397.5,188.8,fixation
12:12:50.7875,397.0,188.7,fixation
12:12:50.7880,396.4,188.6,fixation
12:12:50.7885,395.9,188.2,fixation
12:12:50.789,396.0,187.8,fixation
12:12:50.7895,396.0,187.4,fixation
12:12:50.79,396.1,187.4,fixation
12:12:50.7905,396.1,187.4,fixation
12:12:50.7910,396.1,187.4,fixation
12:12:50.7915,396.1,187.0,fixation
12:12:50.792,396.2,186.7,fixation
12:12:50.7925,396.4,186.4,fixation
12:12:50.793,396.5,186.3,fixation
12:12:50.7935,396.2,186.3,fixation
12:12:50.7940,395.7,186.4,fixation
12:12:50.7945,395.6,186.8,fixation
12:12:50.795,396.0,188.1,fixation
12:12:50.7955,396.4,189.2,fixation
12:12:50.796,396.4,190.1,fixation
12:12:50.7965,396.8,190.2,fixation
12:12:50.7970,397.2,190.3,fixation
12:12:50.7975,397.9,189.0,fixation
12:12:50.798,398.3,187.6,fixation
12:12:50.7985,398.7,186.3,fixation
12:12:50.799,398.9,186.4,fixation
12:12:50.7995,399.5,187.0,fixation
12:12:50.8000,400.2,188.0,fixation
12:12:50.8005,400.7,188.9,fixation
12:12:50.801,400.5,189.5,fixation
12:12:50.8015,400.2,189.7,fixation
12:12:50.802,400.0,189.5,fixation
12:12:50.8025,400.2,189.1,fixation
12:12:50.8030,400.5,188.6,fixation
12:12:50.8035,400.9,188.7,fixation
12:12:50.804,401.1,188.8,fixation
12:12:50.8045,400.6,189.5,fixation
12:12:50.805,400.0,190.2,fixation
12:12:50.8055,399.3,191.1,fixation
12:12:50.8060,399.9,191.5,fixation
12:12:50.8065,400.5,191.6,fixation
12:12:50.807,400.7,190.5,fixation
12:12:50.8075,400.1,189.3,fixation
12:12:50.808,398.8,188.4,fixation
12:12:50.8085,398.1,187.4,fixation
12:12:50.8090,397.5,186.3,fixation
12:12:50.8095,397.9,186.0,fixation
12:12:50.81,398.2,186.9,fixation
12:12:50.8105,398.4,187.9,fixation
12:12:50.811,398.2,188.0,fixation
12:12:50.8115,397.7,187.8,fixation
12:12:50.8120,396.7,187.4,fixation
12:12:50.8125,395.9,187.3,fixation
12:12:50.813,395.2,187.3,fixation
12:12:50.8135,395.2,187.5,fixation
12:12:50.814,395.0,188.1,fixation
12:12:50.8145,394.8,189.1,fixation
12:12:50.8150,395.3,190.2,fixation
12:12:50.8155,395.8,190.6,fixation
12:12:50.816,396.5,190.7,fixation
12:12:50.8165,396.6,190.8,fixation
12:12:50.817,396.5,190.2,fixation
12:12:50.8175,395.4,188.2,fixation
12:12:50.8180,394.3,186.1,fixation
12:12:50.8185,393.1,185.5,fixation
12:12:50.819,392.7,186.4,fixation
12:12:50.8195,392.6,187.4,fixation
12:12:50.82,392.8,187.5,fixation
12:12:50.8205,393.4,186.9,fixation
12:12:50.8210,393.9,186.3,fixation
12:12:50.8215,394.9,185.7,fixation
12:12:50.822,395.5,185.9,fixation
12:12:50.8225,395.9,186.1,fixation
12:12:50.823,396.5,186.3,fixation
12:12:50.8235,397.2,186.3,fixation
12:12:50.8240,397.2,186.0,fixation
12:12:50.8245,396.2,187.1,fixation
12:12:50.825,395.3,188.5,fixation
12:12:50.8255,396.4,189.3,fixation
12:12:50.826,397.9,188.3,fixation
12:12:50.8265,399.3,187.2,fixation
12:12:50.8270,399.5,186.9,fixation
12:12:50.8275,399.3,186.9,fixation
12:12:50.828,398.9,187.3,fixation
12:12:50.8285,398.6,187.7,fixation
12:12:50.829,398.2,188.0,fixation
12:12:50.8295,397.7,188.3,fixation
12:12:50.8300,397.2,188.3,fixation
12:12:50.8305,397.1,188.3,fixation
12:12:50.831,397.2,188.1,fixation
12:12:50.8315,397.3,188.4,fixation
12:12:50.832,397.2,188.4,fixation
12:12:50.8325,397.2,188.5,fixation
12:12:50.8330,397.2,188.1,fixation
12:12:50.8335,396.7,188.0,fixation
12:12:50.834,395.9,188.0,fixation
12:12:50.8345,394.7,189.3,fixation
12:12:50.835,395.1,190.7,fixation
12:12:50.8355,396.0,191.2,fixation
12:12:50.8360,397.0,190.0,fixation
12:12:50.8365,396.6,188.8,fixation
12:12:50.837,396.5,188.6,fixation
12:12:50.8375,396.9,188.6,fixation
12:12:50.838,397.3,189.7,fixation
12:12:50.8385,396.6,190.7,fixation
12:12:50.8390,396.1,190.2,fixation
12:12:50.8395,395.8,188.6,fixation
12:12:50.84,396.1,187.3,fixation
12:12:50.8405,394.8,187.4,fixation
12:12:50.841,393.7,187.4,fixation
12:12:50.8415,393.4,188.6,fixation
12:12:50.8420,394.3,189.9,fixation
12:12:50.8425,395.5,191.0,fixation
12:12:50.843,395.8,190.3,fixation
12:12:50.8435,396.0,189.7,fixation
12:12:50.844,395.3,189.0,fixation
12:12:50.8445,394.7,188.7,fixation
12:12:50.845,394.1,188.5,fixation
12:12:50.8455,394.0,188.5,fixation
12:12:50.8460,393.7,190.1,fixation
12:12:50.8465,393.5,191.7,fixation
12:12:50.847,393.4,193.2,fixation
12:12:50.8475,393.7,192.8,fixation
12:12:50.848,393.9,190.7,fixation
12:12:50.8485,394.1,188.8,fixation
12:12:50.8490,394.5,187.7,fixation
12:12:50.8495,395.1,189.2,fixation
12:12:50.85,395.6,190.6,fixation
12:12:50.8505,395.9,191.3,fixation
12:12:50.851,395.9,190.9,fixation
12:12:50.8515,396.3,189.8,fixation
12:12:50.8520,396.9,189.0,fixation
12:12:50.8525,397.4,188.4,fixation
12:12:50.853,397.3,188.6,fixation
12:12:50.8535,397.0,188.8,fixation
12:12:50.854,396.8,188.8,fixation
12:12:50.8545,396.4,188.4,fixation
12:12:50.8550,395.9,188.1,fixation
12:12:50.8555,395.0,189.1,fixation
12:12:50.856,394.2,190.3,fixation
12:12:50.8565,393.5,190.7,fixation
12:12:50.857,393.4,190.0,fixation
12:12:50.8575,393.7,189.4,fixation
12:12:50.8580,393.7,189.7,fixation
12:12:50.8585,394.4,189.8,fixation
12:12:50.859,395.2,189.7,fixation
12:12:50.8595,395.9,189.5,fixation
12:12:50.86,395.9,189.3,fixation
12:12:50.8605,395.9,189.1,fixation
12:12:50.8610,396.0,189.0,fixation
12:12:50.8615,396.0,188.9,fixation
12:12:50.862,395.9,189.3,fixation
12:12:50.8625,395.5,189.3,fixation
12:12:50.863,395.1,189.4,fixation
12:12:50.8635,395.7,189.0,fixation
12:12:50.8640,396.5,189.0,fixation
12:12:50.8645,396.8,189.3,fixation
12:12:50.865,396.2,189.5,fixation
12:12:50.8655,395.9,189.0,fixation
12:12:50.866,395.8,187.9,fixation
12:12:50.8665,395.8,186.9,fixation
12:12:50.8670,394.9,187.9,fixation
12:12:50.8675,393.7,189.2,fixation
12:12:50.868,392.5,190.3,fixation
12:12:50.8685,393.2,190.3,fixation
12:12:50.869,394.7,190.1,fixation
12:12:50.8695,396.3,188.9,fixation
12:12:50.8700,396.8,187.6,fixation
12:12:50.8705,396.9,186.5,fixation
12:12:50.871,396.4,186.5,fixation
12:12:50.8715,395.5,186.5,fixation
12:12:50.872,394.9,186.6,fixation
12:12:50.8725,394.5,187.1,fixation
12:12:50.8730,394.4,187.7,fixation
12:12:50.8735,394.2,188.1,fixation
12:12:50.874,393.7,189.5,fixation
12:12:50.8745,393.6,190.8,fixation
12:12:50.875,393.8,190.8,fixation
12:12:50.8755,395.4,189.6,fixation
12:12:50.8760,396.7,188.9,fixation
12:12:50.8765,397.7,189.5,fixation
12:12:50.877,397.3,189.9,fixation
12:12:50.8775,396.7,191.0,fixation
12:12:50.878,396.2,192.1,fixation
12:12:50.8785,396.0,193.2,fixation
12:12:50.8790,396.8,191.3,fixation
12:12:50.8795,397.6,189.3,fixation
12:12:50.88,398.2,187.7,fixation
12:12:50.8805,398.1,187.9,fixation
12:12:50.881,397.9,188.0,fixation
12:12:50.8815,397.7,187.7,fixation
12:12:50.8820,397.3,188.3,fixation
12:12:50.8825,396.9,189.0,fixation
12:12:50.883,397.1,189.9,fixation
12:12:50.8835,397.5,190.0,fixation
12:12:50.884,396.9,190.1,fixation
12:12:50.8845,395.9,190.0,fixation
12:12:50.8850,394.8,190.0,fixation
12:12:50.8855,394.4,189.5,fixation
12:12:50.886,394.1,189.0,fixation
12:12:50.8865,394.4,188.9,fixation
12:12:50.887,395.1,189.4,fixation
12:12:50.8875,394.9,190.0,fixation
12:12:50.8880,394.1,190.4,fixation
12:12:50.8885,393.4,190.5,fixation
12:12:50.889,393.4,190.6,fixation
12:12:50.8895,393.2,190.5,fixation
12:12:50.89,393.1,189.9,fixation
12:12:50.8905,393.2,188.8,fixation
12:12:50.8910,392.5,187.7,fixation
12:12:50.8915,391.6,188.0,fixation
12:12:50.892,390.8,188.7,fixation
12:12:50.8925,391.6,189.6,fixation
12:12:50.893,392.5,189.5,fixation
12:12:50.8935,393.3,189.3,fixation
12:12:50.8940,393.2,189.2,fixation
12:12:50.8945,393.1,189.3,fixation
12:12:50.895,393.0,189.3,fixation
12:12:50.8955,393.0,189.2,fixation
12:12:50.896,393.0,189.0,fixation
12:12:50.8965,393.1,188.6,fixation
12:12:50.8970,393.1,188.4,fixation
12:12:50.8975,393.1,188.2,fixation
12:12:50.898,393.0,188.0,fixation
12:12:50.8985,393.3,187.8,fixation
12:12:50.899,393.6,187.7,fixation
12:12:50.8995,393.8,187.8,fixation
12:12:50.9000,393.6,188.5,fixation
12:12:50.9005,393.6,188.7,fixation
12:12:50.901,393.7,188.6,fixation
12:12:50.9015,393.9,188.0,fixation
12:12:50.902,394.0,187.4,fixation
12:12:50.9025,394.2,187.2,fixation
12:12:50.9030,394.4,187.9,fixation
12:12:50.9035,394.6,189.0,fixation
12:12:50.904,394.5,190.1,fixation
12:12:50.9045,394.5,190.2,fixation
12:12:50.905,394.8,190.3,fixation
12:12:50.9055,395.2,190.2,fixation
12:12:50.9060,395.6,190.1,fixation
12:12:50.9065,396.5,190.1,fixation
12:12:50.9070,397.1,190.6,fixation
12:12:50.9075,397.7,191.4,fixation
12:12:50.908,397.3,192.3,fixation
12:12:50.9085,396.5,192.7,fixation
12:12:50.909,394.9,193.1,saccade
12:12:50.9095,394.7,192.2,saccade
12:12:50.9100,394.7,191.2,saccade
12:12:50.9105,395.5,190.1,saccade
12:12:50.911,396.3,190.1,saccade
12:12:50.9115,397.3,190.2,saccade
12:12:50.912,397.4,190.6,saccade
12:12:50.9125,397.4,191.3,saccade
12:12:50.9130,397.8,191.9,saccade
12:12:50.9135,398.5,191.3,saccade
12:12:50.914,400.9,190.3,saccade
12:12:50.9145,402.8,189.4,saccade
12:12:50.915,404.3,189.7,saccade
12:12:50.9155,405.0,190.2,saccade
12:12:50.9160,405.8,190.7,saccade
12:12:50.9165,408.6,191.1,saccade
12:12:50.917,411.5,191.3,saccade
12:12:50.9175,415.8,191.6,saccade
12:12:50.918,418.8,191.1,saccade
12:12:50.9185,422.6,190.4,saccade
12:12:50.9190,425.9,189.9,saccade
12:12:50.9195,429.4,190.2,saccade
12:12:50.92,433.0,190.4,saccade
12:12:50.9205,437.3,190.2,saccade
12:12:50.921,442.2,187.1,saccade
12:12:50.9215,446.5,184.5,saccade
12:12:50.9220,448.7,183.2,saccade
12:12:50.9225,449.5,184.7,saccade
12:12:50.923,451.2,186.3,saccade
12:12:50.9235,453.3,185.9,saccade
12:12:50.924,455.4,185.6,saccade
12:12:50.9245,457.0,185.2,saccade
12:12:50.9250,458.8,183.9,saccade
12:12:50.9255,460.8,182.7,saccade
12:12:50.926,461.2,181.4,saccade
12:12:50.9265,460.9,181.3,saccade
12:12:50.927,460.3,181.3,saccade
12:12:50.9275,459.8,181.7,saccade
12:12:50.9280,459.2,182.2,saccade
12:12:50.9285,458.2,182.5,saccade
12:12:50.929,456.7,182.3,saccade
12:12:50.9295,455.3,183.2,saccade
12:12:50.93,454.2,184.2,saccade
12:12:50.9305,453.0,185.2,saccade
12:12:50.9310,452.1,185.1,saccade
12:12:50.9315,450.0,184.7,fixation
12:12:50.932,447.9,184.4,fixation
12:12:50.9325,446.0,184.2,fixation
12:12:50.933,444.4,184.6,fixation
12:12:50.9335,444.2,184.8,fixation
12:12:50.9340,444.1,184.9,fixation
12:12:50.9345,443.4,185.4,fixation
12:12:50.935,442.6,186.0,fixation
12:12:50.9355,441.8,186.4,fixation
12:12:50.936,441.6,186.2,fixation
12:12:50.9365,441.3,185.8,fixation
12:12:50.9370,440.6,185.8,fixation
12:12:50.9375,440.2,185.8,fixation
12:12:50.938,440.0,186.1,fixation
12:12:50.9385,440.0,186.6,fixation
12:12:50.939,440.1,187.1,fixation
12:12:50.9395,440.0,187.3,fixation
12:12:50.9400,439.6,187.1,fixation
12:12:50.9405,439.1,187.6,fixation
12:12:50.941,439.3,187.8,fixation
12:12:50.9415,439.8,187.7,fixation
12:12:50.942,440.5,187.0,fixation
12:12:50.9425,440.0,186.6,fixation
12:12:50.9430,439.4,186.6,fixation
12:12:50.9435,438.9,186.5,fixation
12:12:50.944,439.1,186.3,fixation
12:12:50.9445,439.3,186.3,fixation
12:12:50.945,439.4,186.3,fixation
12:12:50.9455,439.4,186.4,fixation
12:12:50.9460,440.4,186.4,fixation
12:12:50.9465,441.4,186.8,fixation
12:12:50.947,442.4,187.3,fixation
12:12:50.9475,442.6,187.7,fixation
12:12:50.948,443.0,187.7,fixation
12:12:50.9485,442.4,186.8,fixation
12:12:50.9490,441.4,186.0,fixation
12:12:50.9495,440.4,185.4,fixation
12:12:50.95,441.7,185.6,fixation
12:12:50.9505,443.0,185.7,fixation
12:12:50.951,444.1,186.2,fixation
12:12:50.9515,443.9,187.1,fixation
12:12:50.9520,443.4,187.9,fixation
12:12:50.9525,442.9,188.1,fixation
12:12:50.953,442.4,188.1,fixation
12:12:50.9535,442.3,187.4,fixation
12:12:50.954,441.3,186.6,fixation
12:12:50.9545,440.3,186.3,fixation
12:12:50.9550,440.3,187.1,fixation
12:12:50.9555,441.1,187.9,fixation
12:12:50.956,441.9,188.7,fixation
12:12:50.9565,441.7,189.1,fixation
12:12:50.957,441.5,188.8,fixation
12:12:50.9575,441.5,188.0,fixation
12:12:50.9580,441.7,187.0,fixation
12:12:50.9585,441.8,186.8,fixation
12:12:50.959,442.0,187.3,fixation
12:12:50.9595,442.2,187.7,fixation
12:12:50.96,442.5,187.9,fixation
12:12:50.9605,442.3,187.2,fixation
12:12:50.9610,442.1,186.3,fixation
12:12:50.9615,441.9,185.6,fixation
12:12:50.962,440.9,185.7,fixation
12:12:50.9625,439.8,186.3,fixation
12:12:50.963,439.9,187.0,fixation
12:12:50.9635,441.0,187.3,fixation
12:12:50.9640,442.3,187.3,fixation
12:12:50.9645,442.2,187.2,fixation
12:12:50.965,442.2,187.0,fixation
12:12:50.9655,442.3,186.9,fixation
12:12:50.966,442.9,186.9,fixation
12:12:50.9665,443.4,186.9,fixation
