TimeStamp,X,Y,Event
10:32:8.98130,335.5,280.5,fixation
10:32:8.9818,335.9,280.3,fixation
10:32:8.9823,336.2,280.2,fixation
10:32:8.98280,337.0,280.2,fixation
10:32:8.9833,337.2,280.4,fixation
10:32:8.9838,337.3,280.7,fixation
10:32:8.98430,336.8,281.0,fixation
10:32:8.9848,336.6,280.8,fixation
10:32:8.9853,336.5,280.0,fixation
10:32:8.98580,337.0,279.3,fixation
10:32:8.9863,337.3,278.8,fixation
10:32:8.9868,336.4,278.6,fixation
10:32:8.98730,335.1,279.0,fixation
10:32:8.9878,334.0,279.3,fixation
10:32:8.9883,334.4,279.7,fixation
10:32:8.98880,335.1,279.5,fixation
10:32:8.9893,335.5,279.4,fixation
10:32:8.9898,335.7,279.1,fixation
10:32:8.99030,335.6,278.9,fixation
10:32:8.9908,335.5,279.5,fixation
10:32:8.9913,335.2,280.3,fixation
10:32:8.99180,335.9,281.1,fixation
10:32:8.9923,337.3,281.1,fixation
10:32:8.9928,338.7,281.1,fixation
10:32:8.99330,339.5,281.2,fixation
10:32:8.9938,339.6,280.7,fixation
10:32:8.9943,339.9,280.2,fixation
10:32:8.99480,340.0,280.5,fixation
10:32:8.9953,339.8,282.0,fixation
10:32:8.99580,339.5,283.4,fixation
10:32:8.9963,338.6,282.7,fixation
10:32:8.9968,337.9,281.2,fixation
10:32:8.99730,337.3,279.8,fixation
10:32:8.9978,337.5,278.5,fixation
10:32:8.9983,336.9,277.3,fixation
10:32:8.99880,336.5,276.1,fixation
10:32:8.9993,336.1,276.2,fixation
10:32:8.9998,336.2,277.0,fixation
10:32:9.00030,336.2,277.9,fixation
10:32:9.0008,336.5,279.1,fixation
10:32:9.0013,337.1,279.9,fixation
10:32:9.00180,337.8,281.5,fixation
10:32:9.0023,338.0,282.7,fixation
10:32:9.0028,338.0,284.4,fixation
10:32:9.00330,337.6,285.2,fixation
10:32:9.0038,337.2,283.5,fixation
10:32:9.0043,336.5,280.9,fixation
10:32:9.00480,336.1,278.4,fixation
10:32:9.0053,335.6,278.2,fixation
10:32:9.0058,335.3,277.9,fixation
10:32:9.00630,335.8,277.7,fixation
10:32:9.0068,336.2,279.2,fixation
10:32:9.0073,337.3,281.3,fixation
10:32:9.00780,337.8,283.4,fixation
10:32:9.0083,337.7,282.2,fixation
10:32:9.0088,336.9,280.7,fixation
10:32:9.00930,336.9,279.4,fixation
10:32:9.0098,337.7,279.8,fixation
10:32:9.0103,338.4,280.8,fixation
10:32:9.01080,338.0,281.5,fixation
10:32:9.0113,337.4,281.6,fixation
10:32:9.01180,336.9,281.1,fixation
10:32:9.0123,337.0,280.6,fixation
10:32:9.0128,337.6,280.6,fixation
10:32:9.01330,338.1,281.0,fixation
10:32:9.0138,338.2,281.4,fixation
10:32:9.0143,338.5,280.3,fixation
10:32:9.01480,337.9,278.8,fixation
10:32:9.0153,337.2,277.5,fixation
10:32:9.0158,336.5,277.9,fixation
10:32:9.01630,336.6,278.2,fixation
10:32:9.0168,336.8,278.3,fixation
10:32:9.0173,336.1,278.4,fixation
10:32:9.01780,335.4,278.7,fixation
10:32:9.0183,335.7,279.2,fixation
10:32:9.0188,336.6,279.6,fixation
10:32:9.01930,337.7,279.3,fixation
10:32:9.0198,338.0,278.8,fixation
10:32:9.0203,338.3,278.4,fixation
10:32:9.02080,338.2,278.8,fixation
10:32:9.0213,337.9,280.6,fixation
10:32:9.0218,337.5,282.3,fixation
10:32:9.02230,337.3,282.8,fixation
10:32:9.0228,337.2,281.7,fixation
10:32:9.0233,336.8,280.5,fixation
10:32:9.02380,336.3,280.2,fixation
10:32:9.0243,336.5,280.0,fixation
10:32:9.0248,336.9,279.8,fixation
10:32:9.02530,337.3,279.7,fixation
10:32:9.0258,337.3,279.8,fixation
10:32:9.0263,337.1,280.0,fixation
10:32:9.02680,336.9,280.0,fixation
10:32:9.0273,336.7,279.8,fixation
10:32:9.02780,337.3,279.7,fixation
10:32:9.0283,337.8,280.0,fixation
10:32:9.0288,338.3,280.8,fixation
10:32:9.02930,337.5,281.5,fixation
10:32:9.0298,336.7,281.8,fixation
10:32:9.0303,336.1,280.5,fixation
10:32:9.03080,336.3,279.0,fixation
10:32:9.0313,336.5,277.7,fixation
10:32:9.0318,336.4,277.7,fixation
10:32:9.03230,335.9,277.5,fixation
10:32:9.0328,335.5,277.1,fixation
10:32:9.0333,335.0,276.7,fixation
10:32:9.03380,334.8,276.7,fixation
10:32:9.0343,334.6,276.9,fixation
10:32:9.0348,334.9,277.8,fixation
10:32:9.03530,335.5,278.8,fixation
10:32:9.0358,336.1,280.4,fixation
10:32:9.0363,336.1,281.2,fixation
10:32:9.03680,335.7,281.8,fixation
10:32:9.0373,335.4,281.4,fixation
10:32:9.0378,335.3,280.9,fixation
10:32:9.03830,336.0,280.5,fixation
10:32:9.0388,336.5,280.6,fixation
10:32:9.0393,336.1,280.7,fixation
10:32:9.03980,335.1,279.9,fixation
10:32:9.0403,334.5,279.0,fixation
10:32:9.0408,335.2,279.0,fixation
10:32:9.04130,335.8,279.6,fixation
10:32:9.0418,335.8,280.0,fixation
10:32:9.04230,335.6,279.5,fixation
10:32:9.0428,336.0,279.7,fixation
10:32:9.0433,336.6,280.7,fixation
10:32:9.04380,337.2,281.9,fixation
10:32:9.0443,337.7,283.1,fixation
10:32:9.0448,338.3,283.7,fixation
10:32:9.04530,338.3,283.3,fixation
10:32:9.0458,337.7,282.3,fixation
10:32:9.0463,337.1,281.1,fixation
10:32:9.04680,336.1,280.8,fixation
10:32:9.0473,335.0,280.4,fixation
10:32:9.0478,334.0,279.9,fixation
10:32:9.04830,334.7,279.5,fixation
10:32:9.0488,335.6,279.0,fixation
10:32:9.0493,336.4,278.5,fixation
10:32:9.04980,336.6,277.8,fixation
10:32:9.0503,336.9,277.3,fixation
10:32:9.0508,337.0,278.6,fixation
10:32:9.05130,336.9,280.1,fixation
10:32:9.0518,336.9,280.9,fixation
10:32:9.0523,337.7,280.3,fixation
10:32:9.05280,338.4,279.7,fixation
10:32:9.0533,339.1,279.7,fixation
10:32:9.0538,338.5,279.2,fixation
10:32:9.05430,338.0,278.3,fixation
10:32:9.0548,337.5,277.0,fixation
10:32:9.0553,337.6,276.3,fixation
10:32:9.05580,337.4,275.6,fixation
10:32:9.0563,336.8,275.3,fixation
10:32:9.0568,336.0,276.8,fixation
10:32:9.05730,335.5,278.5,fixation
10:32:9.0578,335.5,280.1,fixation
10:32:9.05830,335.5,279.9,fixation
10:32:9.0588,335.4,280.0,fixation
10:32:9.0593,335.0,280.3,fixation
10:32:9.05980,335.0,279.5,fixation
10:32:9.0603,335.2,279.1,fixation
10:32:9.0608,335.6,278.6,fixation
10:32:9.06130,336.1,279.0,fixation
10:32:9.0618,335.3,278.7,fixation
10:32:9.0623,334.8,277.7,fixation
10:32:9.06280,334.4,276.8,fixation
10:32:9.0633,335.2,275.7,fixation
10:32:9.0638,335.6,275.3,fixation
10:32:9.06430,335.4,275.6,fixation
10:32:9.0648,335.3,276.3,fixation
10:32:9.0653,335.0,277.0,fixation
10:32:9.06580,335.1,277.9,fixation
10:32:9.0663,335.1,278.9,fixation
10:32:9.0668,335.2,280.1,fixation
10:32:9.06730,336.1,280.4,fixation
10:32:9.0678,336.9,280.8,fixation
10:32:9.0683,337.5,281.0,fixation
10:32:9.06880,337.5,281.0,fixation
10:32:9.0693,337.2,280.8,fixation
10:32:9.0698,337.0,280.7,fixation
10:32:9.07030,336.8,280.7,fixation
10:32:9.0708,336.8,279.6,fixation
10:32:9.0713,336.6,278.4,fixation
10:32:9.07180,336.4,277.5,fixation
10:32:9.0723,335.9,278.8,fixation
10:32:9.0728,335.4,280.0,fixation
10:32:9.07330,335.2,280.9,fixation
10:32:9.0738,335.4,280.5,fixation
10:32:9.07430,335.9,279.8,fixation
10:32:9.0748,336.3,279.3,fixation
10:32:9.0753,336.2,279.8,fixation
10:32:9.07580,335.9,281.2,fixation
10:32:9.0763,335.4,282.7,fixation
10:32:9.0768,335.2,281.8,fixation
10:32:9.07730,335.3,280.3,fixation
10:32:9.0778,335.6,278.7,fixation
10:32:9.0783,335.5,278.7,fixation
10:32:9.07880,335.5,278.8,fixation
10:32:9.0793,335.5,279.7,fixation
10:32:9.0798,335.8,280.6,fixation
10:32:9.08030,336.1,280.9,fixation
10:32:9.0808,336.6,280.5,fixation
10:32:9.0813,337.2,279.9,fixation
10:32:9.08180,337.8,279.9,fixation
10:32:9.0823,337.6,280.0,fixation
10:32:9.0828,337.1,280.4,fixation
10:32:9.08330,336.7,280.9,fixation
10:32:9.0838,336.1,280.7,fixation
10:32:9.0843,335.7,279.9,fixation
10:32:9.08480,335.6,279.2,fixation
10:32:9.0853,336.0,278.9,fixation
10:32:9.0858,336.1,279.2,fixation
10:32:9.08630,335.8,279.1,fixation
10:32:9.0868,335.5,278.8,fixation
10:32:9.0873,335.3,278.4,fixation
10:32:9.08780,335.2,278.5,fixation
10:32:9.0883,335.1,278.8,fixation
10:32:9.0888,335.1,279.7,fixation
10:32:9.08930,335.1,281.0,fixation
10:32:9.0898,335.1,282.1,fixation
10:32:9.09030,335.2,282.0,fixation
10:32:9.0908,335.4,281.2,fixation
10:32:9.0913,335.7,280.4,fixation
10:32:9.09180,335.9,280.0,fixation
10:32:9.0923,336.3,279.6,fixation
10:32:9.0928,336.4,279.1,fixation
10:32:9.09330,336.4,278.5,fixation
10:32:9.0938,336.2,277.9,fixation
10:32:9.0943,336.4,277.4,fixation
10:32:9.09480,337.2,277.5,fixation
10:32:9.0953,338.0,277.5,fixation
10:32:9.0958,337.8,277.6,fixation
10:32:9.09630,337.1,278.1,fixation
10:32:9.0968,336.2,279.0,fixation
10:32:9.0973,335.8,279.8,fixation
10:32:9.09780,335.4,280.3,fixation
10:32:9.0983,336.5,280.5,fixation
10:32:9.0988,337.7,280.7,fixation
10:32:9.09930,339.0,281.1,fixation
10:32:9.0998,339.1,281.3,fixation
10:32:9.1003,339.0,281.2,fixation
10:32:9.10080,338.3,280.8,fixation
10:32:9.1013,337.6,280.7,fixation
10:32:9.1018,337.2,280.7,fixation
10:32:9.10230,337.3,280.9,fixation
10:32:9.1028,337.3,281.6,fixation
10:32:9.1033,337.2,282.3,fixation
10:32:9.10380,336.8,281.7,fixation
10:32:9.1043,336.3,280.3,fixation
10:32:9.10480,335.7,279.0,fixation
10:32:9.1053,335.2,279.1,fixation
10:32:9.1058,334.8,279.5,fixation
10:32:9.10630,334.4,279.8,fixation
10:32:9.1068,334.4,278.6,fixation
10:32:9.1073,334.5,277.2,fixation
10:32:9.10780,335.0,277.8,fixation
10:32:9.1083,335.3,280.9,fixation
10:32:9.1088,335.8,283.9,fixation
10:32:9.10930,336.1,283.9,fixation
10:32:9.1098,336.7,282.7,fixation
10:32:9.1103,337.2,281.4,fixation
10:32:9.11080,337.6,281.4,fixation
10:32:9.1113,337.8,281.2,fixation
10:32:9.1118,337.8,281.2,fixation
10:32:9.11230,337.9,280.7,fixation
10:32:9.1128,337.4,280.2,fixation
10:32:9.1133,336.2,281.1,fixation
10:32:9.11380,335.0,282.5,fixation
10:32:9.1143,334.6,282.2,fixation
10:32:9.1148,335.0,280.6,fixation
10:32:9.11530,335.3,280.0,fixation
10:32:9.1158,335.1,281.0,fixation
10:32:9.1163,334.5,282.0,fixation
10:32:9.11680,333.9,281.8,fixation
10:32:9.1173,334.0,280.8,fixation
10:32:9.1178,334.5,279.9,fixation
10:32:9.11830,335.0,279.0,fixation
10:32:9.1188,334.9,278.7,fixation
10:32:9.1193,334.6,278.5,fixation
10:32:9.11980,334.7,278.9,fixation
10:32:9.1203,334.9,280.4,fixation
10:32:9.12080,335.1,282.0,fixation
10:32:9.1213,335.0,282.6,fixation
10:32:9.1218,335.7,282.2,fixation
10:32:9.12230,336.2,282.5,fixation
10:32:9.1228,336.5,283.2,fixation
10:32:9.1233,335.7,283.0,fixation
10:32:9.12380,334.9,282.1,fixation
10:32:9.1243,333.9,281.3,fixation
10:32:9.1248,333.8,281.0,fixation
10:32:9.12530,333.6,280.7,fixation
10:32:9.1258,333.5,280.2,fixation
10:32:9.1263,333.5,280.0,fixation
10:32:9.12680,333.4,279.5,saccade
10:32:9.1273,333.9,279.2,saccade
10:32:9.1278,334.9,279.6,saccade
10:32:9.12830,335.8,280.3,saccade
10:32:9.1288,335.6,281.3,saccade
10:32:9.1293,335.1,281.6,saccade
10:32:9.12980,335.5,281.6,saccade
10:32:9.1303,336.4,281.2,saccade
10:32:9.1308,337.5,280.3,saccade
10:32:9.13130,338.1,279.7,saccade
10:32:9.1318,339.3,279.1,saccade
10:32:9.1323,340.2,279.5,saccade
10:32:9.13280,342.3,280.0,saccade
10:32:9.1333,344.2,280.9,saccade
10:32:9.1338,347.1,281.5,saccade
10:32:9.13430,349.6,282.1,saccade
10:32:9.1348,352.1,280.9,saccade
10:32:9.1353,354.0,279.5,saccade
10:32:9.13580,357.1,278.1,saccade
10:32:9.1363,360.3,278.1,saccade
10:32:9.13680,363.3,276.6,saccade
10:32:9.1373,365.1,275.2,saccade
10:32:9.1378,367.8,273.8,saccade
10:32:9.13830,370.5,272.7,saccade
10:32:9.1388,373.5,271.5,saccade
10:32:9.1393,374.9,271.1,saccade
10:32:9.13980,378.3,271.6,saccade
10:32:9.1403,381.7,272.0,saccade
10:32:9.1408,386.7,271.2,saccade
10:32:9.14130,389.8,270.9,saccade
10:32:9.1418,391.7,270.5,saccade
10:32:9.1423,392.8,269.8,saccade
10:32:9.14280,393.6,269.2,saccade
10:32:9.1433,394.3,269.6,saccade
10:32:9.1438,396.3,270.6,saccade
10:32:9.14430,398.2,271.7,saccade
10:32:9.1448,399.2,271.5,saccade
10:32:9.1453,398.4,271.6,saccade
10:32:9.14580,397.6,271.6,saccade
10:32:9.1463,397.7,271.9,saccade
10:32:9.1468,397.8,271.9,saccade
10:32:9.14730,398.1,271.9,saccade
10:32:9.1478,398.6,271.8,saccade
10:32:9.1483,400.0,272.3,fixation
10:32:9.14880,401.8,272.7,fixation
10:32:9.1493,403.4,273.1,fixation
10:32:9.1498,405.0,273.4,fixation
10:32:9.15030,405.9,273.6,fixation
10:32:9.1508,407.0,273.4,fixation
10:32:9.1513,407.6,273.0,fixation
10:32:9.15180,408.4,271.7,fixation
10:32:9.1523,408.9,270.6,fixation
10:32:9.15280,409.8,269.6,fixation
10:32:9.1533,411.2,269.4,fixation
10:32:9.1538,412.6,269.3,fixation
10:32:9.15430,413.3,269.6,fixation
10:32:9.1548,413.0,269.7,fixation
10:32:9.1553,412.5,269.8,fixation
10:32:9.15580,412.3,269.3,fixation
10:32:9.1563,412.2,268.8,fixation
10:32:9.1568,412.3,268.5,fixation
10:32:9.15730,412.6,268.5,fixation
10:32:9.1578,412.8,268.3,fixation
10:32:9.1583,413.1,268.0,fixation
10:32:9.15880,413.3,267.7,fixation
10:32:9.1593,413.3,268.4,fixation
10:32:9.1598,413.7,269.3,fixation
10:32:9.16030,413.9,270.3,fixation
10:32:9.1608,414.3,270.4,fixation
10:32:9.1613,413.9,270.2,fixation
10:32:9.16180,413.3,269.7,fixation
10:32:9.1623,412.3,269.2,fixation
10:32:9.1628,411.5,269.0,fixation
10:32:9.16330,412.2,268.8,fixation
10:32:9.1638,413.3,268.7,fixation
10:32:9.1643,413.7,268.5,fixation
10:32:9.16480,413.0,268.5,fixation
10:32:9.1653,412.3,268.7,fixation
10:32:9.1658,411.3,268.9,fixation
10:32:9.16630,410.3,269.1,fixation
10:32:9.1668,409.4,269.0,fixation
10:32:9.16730,409.4,269.1,fixation
10:32:9.1678,409.4,269.0,fixation
10:32:9.1683,409.5,268.9,fixation
10:32:9.16880,409.5,269.9,fixation
10:32:9.1693,409.3,271.2,fixation
10:32:9.1698,408.6,272.5,fixation
10:32:9.17030,408.1,271.7,fixation
10:32:9.1708,407.7,270.9,fixation
10:32:9.1713,407.6,270.0,fixation
10:32:9.17180,407.5,270.6,fixation
10:32:9.1723,407.2,271.5,fixation
10:32:9.1728,407.0,272.4,fixation
10:32:9.17330,406.8,272.5,fixation
10:32:9.1738,406.7,271.7,fixation
10:32:9.1743,406.7,271.0,fixation
10:32:9.17480,406.7,270.5,fixation
10:32:9.1753,406.7,270.6,fixation
10:32:9.1758,406.7,270.8,fixation
10:32:9.17630,406.0,271.1,fixation
10:32:9.1768,405.3,271.8,fixation
10:32:9.1773,405.1,272.3,fixation
10:32:9.17780,405.6,272.8,fixation
10:32:9.1783,406.2,272.7,fixation
10:32:9.1788,406.6,272.7,fixation
10:32:9.17930,407.0,272.6,fixation
10:32:9.1798,407.4,272.2,fixation
10:32:9.1803,407.6,271.8,fixation
10:32:9.18080,407.9,271.4,fixation
10:32:9.1813,408.2,271.3,fixation
10:32:9.1818,408.5,271.2,fixation
10:32:9.18230,408.8,271.1,fixation
10:32:9.1828,409.0,271.4,fixation
10:32:9.18330,409.1,272.3,fixation
10:32:9.1838,409.0,272.9,fixation
10:32:9.1843,409.0,273.0,fixation
10:32:9.18480,408.6,272.3,fixation
10:32:9.1853,408.1,271.8,fixation
10:32:9.1858,407.6,271.5,fixation
10:32:9.18630,408.3,271.6,fixation
10:32:9.1868,408.9,272.2,fixation
10:32:9.1873,409.5,273.0,fixation
10:32:9.18780,409.5,272.8,fixation
10:32:9.1883,409.5,271.5,fixation
10:32:9.1888,408.4,270.4,fixation
10:32:9.18930,407.2,269.9,fixation
10:32:9.1898,405.9,270.2,fixation
10:32:9.1903,406.6,270.4,fixation
10:32:9.19080,407.3,270.5,fixation
10:32:9.1913,408.1,270.7,fixation
10:32:9.1918,408.0,270.9,fixation
10:32:9.19230,406.5,271.0,fixation
10:32:9.1928,405.0,271.1,fixation
10:32:9.1933,404.6,271.1,fixation
10:32:9.19380,405.9,271.1,fixation
10:32:9.1943,407.1,271.4,fixation
10:32:9.1948,407.2,271.7,fixation
10:32:9.19530,407.2,271.9,fixation
10:32:9.1958,407.2,272.0,fixation
10:32:9.1963,407.2,271.9,fixation
10:32:9.19680,407.2,271.7,fixation
10:32:9.1973,407.0,271.5,fixation
10:32:9.1978,406.8,271.2,fixation
10:32:9.19830,406.7,270.6,fixation
10:32:9.1988,407.1,270.3,fixation
10:32:9.19930,407.3,270.3,fixation
10:32:9.1998,407.4,270.7,fixation
10:32:9.2003,407.4,270.7,fixation
10:32:9.20080,407.4,270.6,fixation
10:32:9.2013,407.9,270.9,fixation
10:32:9.2018,408.9,271.5,fixation
10:32:9.20230,410.0,271.9,fixation
10:32:9.2028,410.8,272.0,fixation
10:32:9.2033,411.0,271.8,fixation
10:32:9.20380,411.3,271.6,fixation
10:32:9.2043,411.2,271.5,fixation
10:32:9.2048,410.6,271.5,fixation
10:32:9.20530,409.7,272.3,fixation
10:32:9.2058,408.4,273.0,fixation
10:32:9.2063,407.6,273.5,fixation
10:32:9.20680,407.3,273.5,fixation
10:32:9.2073,407.4,273.6,fixation
10:32:9.2078,408.4,274.0,fixation
10:32:9.20830,409.4,274.3,fixation
10:32:9.2088,410.9,274.3,fixation
10:32:9.2093,411.5,273.5,fixation
10:32:9.20980,410.2,272.9,fixation
10:32:9.2103,408.4,272.6,fixation
10:32:9.2108,406.6,272.7,fixation
10:32:9.21130,406.7,272.4,fixation
10:32:9.2118,406.7,271.9,fixation
10:32:9.2123,406.6,271.4,fixation
10:32:9.21280,406.2,272.5,fixation
10:32:9.2133,406.9,273.7,fixation
10:32:9.2138,407.7,275.1,fixation
10:32:9.21430,408.6,276.3,fixation
10:32:9.2148,408.7,277.5,fixation
10:32:9.21530,408.9,277.8,fixation
10:32:9.2158,409.3,277.0,fixation
10:32:9.2163,410.1,275.8,fixation
10:32:9.21680,410.8,275.3,fixation
10:32:9.2173,410.3,274.7,fixation
10:32:9.2178,408.9,274.6,fixation
10:32:9.21830,407.7,274.7,fixation
10:32:9.2188,407.6,274.9,fixation
10:32:9.2193,407.8,275.1,fixation
10:32:9.21980,407.8,274.9,fixation
10:32:9.2203,407.7,274.4,fixation
10:32:9.2208,407.8,273.8,fixation
10:32:9.22130,408.3,273.9,fixation
10:32:9.2218,408.8,274.3,fixation
10:32:9.2223,408.8,274.8,fixation
10:32:9.22280,408.4,275.1,fixation
10:32:9.2233,407.8,275.5,fixation
10:32:9.2238,407.7,275.7,fixation
10:32:9.22430,407.4,275.9,fixation
10:32:9.2248,407.2,275.5,fixation
10:32:9.2253,407.1,274.8,fixation
10:32:9.22580,407.2,273.8,fixation
10:32:9.2263,407.7,272.9,fixation
10:32:9.2268,408.3,272.2,fixation
10:32:9.22730,408.8,272.4,fixation
10:32:9.2278,409.5,273.0,fixation
10:32:9.2283,410.0,273.6,fixation
10:32:9.22880,410.1,273.9,fixation
10:32:9.2293,409.6,275.4,fixation
10:32:9.22980,409.2,276.7,fixation
10:32:9.2303,408.8,277.7,fixation
10:32:9.2308,408.6,277.2,fixation
10:32:9.23130,408.5,275.8,fixation
10:32:9.2318,408.4,274.7,fixation
10:32:9.2323,409.0,273.8,fixation
10:32:9.23280,409.3,274.4,fixation
10:32:9.2333,409.6,274.9,fixation
10:32:9.2338,409.5,275.3,fixation
10:32:9.23430,409.5,275.0,fixation
10:32:9.2348,409.6,274.7,fixation
10:32:9.2353,410.0,274.1,fixation
10:32:9.23580,410.4,273.3,fixation
10:32:9.2363,410.8,272.5,fixation
10:32:9.2368,410.6,271.9,fixation
10:32:9.23730,410.3,271.7,fixation
10:32:9.2378,410.0,271.5,fixation
10:32:9.2383,409.7,271.6,fixation
10:32:9.23880,409.4,272.5,fixation
10:32:9.2393,409.2,273.3,fixation
10:32:9.2398,409.1,274.1,fixation
10:32:9.24030,409.0,274.0,fixation
10:32:9.2408,409.0,273.9,fixation
10:32:9.2413,408.8,274.1,fixation
10:32:9.24180,409.9,274.5,fixation
10:32:9.2423,411.0,274.9,fixation
10:32:9.2428,412.4,275.5,fixation
10:32:9.24330,412.7,275.9,fixation
10:32:9.2438,412.7,275.0,fixation
10:32:9.2443,411.8,273.8,fixation
10:32:9.24480,410.9,272.7,fixation
10:32:9.2453,410.2,272.9,fixation
10:32:9.24580,410.2,273.2,fixation
10:32:9.2463,410.1,273.2,fixation
10:32:9.2468,409.9,273.1,fixation
10:32:9.24730,409.8,273.0,fixation
10:32:9.2478,409.7,272.9,fixation
10:32:9.2483,409.7,272.7,fixation
10:32:9.24880,409.5,273.5,fixation
10:32:9.2493,409.3,275.0,fixation
10:32:9.2498,408.9,276.4,fixation
10:32:9.25030,408.8,276.1,fixation
10:32:9.2508,408.8,275.2,fixation
10:32:9.2513,408.9,274.4,fixation
10:32:9.25180,408.8,274.6,fixation
10:32:9.2523,408.8,274.8,fixation
10:32:9.2528,408.9,275.2,fixation
10:32:9.25330,409.5,275.6,fixation
10:32:9.2538,410.1,276.0,fixation
10:32:9.2543,410.1,276.3,fixation
10:32:9.25480,409.7,276.4,fixation
10:32:9.2553,409.1,276.4,fixation
10:32:9.2558,408.8,276.3,fixation
10:32:9.25630,408.7,276.2,fixation
10:32:9.2568,408.8,275.5,fixation
10:32:9.2573,409.2,274.8,fixation
10:32:9.25780,409.5,274.4,fixation
10:32:9.2583,409.7,274.8,fixation
10:32:9.2588,409.7,275.2,fixation
10:32:9.25930,409.8,274.8,fixation
10:32:9.2598,410.1,274.2,fixation
10:32:9.2603,410.4,273.5,fixation
10:32:9.26080,410.8,273.3,fixation
10:32:9.2613,410.9,273.1,fixation
10:32:9.26180,411.3,274.0,fixation
10:32:9.2623,411.8,275.0,fixation
10:32:9.2628,412.4,275.3,fixation
10:32:9.26330,412.0,274.9,fixation
10:32:9.2638,411.1,274.5,fixation
10:32:9.2643,410.2,274.8,fixation
10:32:9.26480,410.0,274.8,fixation
10:32:9.2653,410.0,274.9,fixation
10:32:9.2658,410.1,274.9,fixation
10:32:9.26630,410.2,274.6,fixation
10:32:9.2668,410.3,274.4,fixation
10:32:9.2673,411.1,274.2,fixation
10:32:9.26780,411.7,274.3,fixation
10:32:9.2683,411.2,274.5,fixation
10:32:9.2688,410.0,274.6,fixation
10:32:9.26930,409.7,274.6,fixation
10:32:9.2698,410.3,274.7,fixation
10:32:9.2703,410.9,274.9,fixation
10:32:9.27080,410.3,275.0,fixation
10:32:9.2713,409.8,275.1,fixation
10:32:9.2718,409.3,275.1,fixation
10:32:9.27230,409.3,276.7,fixation
10:32:9.2728,409.4,278.2,fixation
10:32:9.2733,409.8,278.6,fixation
10:32:9.27380,410.2,277.5,fixation
10:32:9.2743,410.7,276.6,fixation
10:32:9.2748,410.8,276.8,fixation
10:32:9.27530,410.5,278.0,fixation
10:32:9.2758,409.9,279.1,fixation
10:32:9.2763,409.9,279.9,fixation
10:32:9.27680,410.3,279.7,fixation
10:32:9.2773,411.7,279.5,fixation
10:32:9.27780,412.9,278.3,fixation
10:32:9.2783,413.2,277.0,fixation
10:32:9.2788,412.5,275.7,fixation
10:32:9.27930,411.4,275.9,fixation
10:32:9.2798,411.2,276.1,fixation
10:32:9.2803,410.9,275.2,fixation
10:32:9.28080,410.7,274.2,fixation
10:32:9.2813,411.6,273.6,fixation
10:32:9.2818,412.3,274.1,fixation
10:32:9.28230,412.8,274.6,fixation
10:32:9.2828,411.8,274.5,fixation
10:32:9.2833,411.0,274.5,fixation
10:32:9.28380,410.4,274.5,fixation
10:32:9.2843,410.7,273.7,fixation
10:32:9.2848,410.9,272.8,fixation
10:32:9.28530,410.8,273.7,fixation
10:32:9.2858,410.5,275.4,fixation
10:32:9.2863,410.1,276.9,fixation
10:32:9.28680,409.7,276.8,fixation
10:32:9.2873,409.5,276.8,fixation
10:32:9.2878,409.3,276.6,fixation
10:32:9.28830,409.3,276.2,fixation
10:32:9.2888,409.4,275.7,fixation
10:32:9.2893,409.5,275.5,fixation
10:32:9.28980,409.8,275.7,fixation
10:32:9.2903,410.0,276.3,fixation
10:32:9.2908,410.1,276.8,fixation
10:32:9.29130,410.5,276.7,fixation
10:32:9.2918,411.0,275.5,fixation
10:32:9.29230,411.4,274.4,fixation
10:32:9.2928,411.4,274.1,fixation
10:32:9.2933,411.2,276.1,fixation
10:32:9.29380,411.4,278.0,fixation
10:32:9.2943,411.7,279.4,fixation
10:32:9.2948,410.9,277.8,fixation
10:32:9.29530,409.9,276.2,fixation
10:32:9.2958,409.3,275.9,fixation
10:32:9.2963,409.3,277.2,fixation
10:32:9.29680,409.5,278.5,fixation
10:32:9.2973,409.2,278.5,fixation
10:32:9.2978,409.4,277.3,fixation
10:32:9.29830,409.5,276.1,fixation
10:32:9.2988,409.5,275.5,fixation
10:32:9.2993,409.6,276.2,fixation
10:32:9.29980,410.4,276.8,fixation
10:32:9.3003,411.1,276.9,fixation
10:32:9.3008,411.6,277.3,fixation
10:32:9.30130,411.9,277.7,fixation
10:32:9.3018,412.4,278.1,fixation
10:32:9.3023,412.9,278.0,fixation
10:32:9.30280,412.6,277.9,fixation
10:32:9.3033,411.9,277.8,fixation
10:32:9.3038,411.1,277.8,fixation
10:32:9.30430,410.9,277.3,fixation
10:32:9.3048,410.7,276.6,fixation
10:32:9.3053,410.6,275.9,fixation
10:32:9.30580,410.1,275.6,fixation
10:32:9.3063,409.9,275.7,fixation
10:32:9.3068,409.7,275.7,fixation
