TimeStamp,X,Y,Event
9:44:46.6407,124.7,108.1,fixation
9:44:46.64120,123.1,106.3,fixation
9:44:46.6417,121.1,107.5,fixation
9:44:46.6422,121.1,108.9,fixation
9:44:46.64270,122.7,108.9,fixation
9:44:46.6432,124.8,109.8,fixation
9:44:46.6437,126.9,110.6,fixation
9:44:46.64420,125.8,110.7,fixation
9:44:46.6447,124.3,110.4,fixation
9:44:46.6452,123.2,110.3,fixation
9:44:46.64570,124.1,110.5,fixation
9:44:46.6462,124.9,110.7,fixation
9:44:46.6467,125.2,111.0,fixation
9:44:46.64720,125.4,111.3,fixation
9:44:46.6477,125.7,111.6,fixation
9:44:46.6482,125.4,114.9,fixation
9:44:46.64870,124.7,118.1,fixation
9:44:46.6492,124.1,121.3,fixation
9:44:46.6497,124.1,121.7,fixation
9:44:46.65020,123.2,121.9,fixation
9:44:46.6507,122.3,120.9,fixation
9:44:46.6512,121.6,118.4,fixation
9:44:46.65170,121.8,116.3,fixation
9:44:46.6522,120.8,115.4,fixation
9:44:46.6527,120.2,114.9,fixation
9:44:46.65320,120.3,113.5,fixation
9:44:46.6537,122.8,112.6,fixation
9:44:46.6542,124.6,112.2,fixation
9:44:46.65470,125.5,113.3,fixation
9:44:46.6552,125.0,114.9,fixation
9:44:46.6557,125.0,116.5,fixation
9:44:46.65620,125.3,117.2,fixation
9:44:46.6567,125.7,116.5,fixation
9:44:46.6572,125.9,115.6,fixation
9:44:46.65770,126.4,114.4,fixation
9:44:46.6582,126.8,113.3,fixation
9:44:46.6587,126.6,112.6,fixation
9:44:46.65920,126.4,112.0,fixation
9:44:46.6597,126.6,111.7,fixation
9:44:46.6602,126.7,111.8,fixation
9:44:46.66070,126.5,112.1,fixation
9:44:46.6612,126.1,112.4,fixation
9:44:46.6617,125.8,112.3,fixation
9:44:46.66220,125.8,112.2,fixation
9:44:46.6627,125.7,112.1,fixation
9:44:46.6632,125.7,112.4,fixation
9:44:46.66370,124.8,112.6,fixation
9:44:46.6642,124.1,112.1,fixation
9:44:46.6647,123.3,111.4,fixation
9:44:46.66520,123.1,110.2,fixation
9:44:46.6657,122.9,109.7,fixation
9:44:46.6662,123.0,108.8,fixation
9:44:46.66670,123.5,108.5,fixation
9:44:46.6672,123.9,107.5,fixation
9:44:46.6677,124.0,106.9,fixation
9:44:46.66820,123.4,105.4,fixation
9:44:46.6687,122.9,104.6,fixation
9:44:46.66920,123.2,104.4,fixation
9:44:46.6697,124.1,105.5,fixation
9:44:46.6702,125.8,109.8,fixation
9:44:46.67070,126.9,112.6,fixation
9:44:46.6712,126.7,114.7,fixation
9:44:46.6717,124.3,113.5,fixation
9:44:46.67220,121.6,114.6,fixation
9:44:46.6727,120.2,115.9,fixation
9:44:46.6732,120.2,117.4,fixation
9:44:46.67370,123.9,116.4,fixation
9:44:46.6742,127.5,115.1,fixation
9:44:46.6747,129.9,113.8,fixation
9:44:46.67520,128.1,115.2,fixation
9:44:46.6757,126.3,116.9,fixation
9:44:46.6762,124.1,116.7,fixation
9:44:46.67670,122.6,114.7,fixation
9:44:46.6772,120.8,113.2,fixation
9:44:46.6777,120.3,113.7,fixation
9:44:46.67820,119.7,114.2,fixation
9:44:46.6787,123.3,114.7,fixation
9:44:46.6792,127.1,115.2,fixation
9:44:46.67970,129.2,116.0,fixation
9:44:46.6802,127.2,116.3,fixation
9:44:46.6807,125.1,116.8,fixation
9:44:46.68120,125.3,117.4,fixation
9:44:46.6817,125.8,118.1,fixation
9:44:46.6822,126.3,118.5,fixation
9:44:46.68270,126.1,117.7,fixation
9:44:46.6832,126.5,113.0,fixation
9:44:46.6837,126.0,108.9,fixation
9:44:46.68420,125.5,106.2,fixation
9:44:46.6847,124.1,109.8,fixation
9:44:46.6852,124.0,112.8,fixation
9:44:46.68570,124.4,115.2,fixation
9:44:46.6862,125.3,115.2,fixation
9:44:46.6867,125.7,115.2,fixation
9:44:46.68720,125.8,114.9,fixation
9:44:46.6877,125.8,114.6,fixation
9:44:46.6882,125.4,114.2,fixation
9:44:46.68870,125.0,114.1,fixation
9:44:46.6892,124.6,115.1,fixation
9:44:46.6897,124.8,116.6,fixation
9:44:46.69020,125.6,118.2,fixation
9:44:46.6907,126.5,119.4,fixation
9:44:46.6912,127.3,120.1,fixation
9:44:46.69170,127.5,121.9,fixation
9:44:46.6922,127.5,123.0,fixation
9:44:46.6927,127.4,124.2,fixation
9:44:46.69320,127.1,124.3,fixation
9:44:46.6937,126.6,121.9,fixation
9:44:46.6942,125.8,119.3,fixation
9:44:46.69470,125.4,115.1,fixation
9:44:46.6952,126.1,113.3,fixation
9:44:46.6957,127.8,112.9,fixation
9:44:46.69620,129.2,114.2,fixation
9:44:46.6967,129.2,115.2,fixation
9:44:46.6972,128.3,115.0,fixation
9:44:46.69770,127.2,113.2,fixation
9:44:46.6982,125.4,111.4,fixation
9:44:46.6987,124.1,109.8,fixation
9:44:46.69920,124.7,110.0,fixation
9:44:46.6997,126.5,110.4,fixation
9:44:46.7002,128.7,110.8,fixation
9:44:46.70070,129.2,111.1,fixation
9:44:46.7012,129.7,111.5,fixation
9:44:46.7017,128.9,111.7,fixation
9:44:46.70220,127.2,111.8,fixation
9:44:46.7027,125.0,112.1,fixation
9:44:46.7032,123.7,112.6,fixation
9:44:46.70370,123.8,108.9,fixation
9:44:46.7042,125.8,105.2,fixation
9:44:46.7047,127.1,105.1,fixation
9:44:46.70520,125.9,108.6,fixation
9:44:46.7057,123.4,112.0,fixation
9:44:46.7062,123.3,112.1,fixation
9:44:46.70670,125.0,112.4,fixation
9:44:46.7072,126.3,116.1,fixation
9:44:46.7077,125.9,119.6,fixation
9:44:46.70820,125.5,122.5,fixation
9:44:46.7087,125.9,121.3,fixation
9:44:46.7092,126.4,119.0,fixation
9:44:46.70970,126.4,117.2,fixation
9:44:46.7102,125.4,116.0,fixation
9:44:46.7107,124.2,116.1,fixation
9:44:46.71120,123.8,115.9,fixation
9:44:46.7117,124.2,115.1,fixation
9:44:46.7122,124.2,112.6,fixation
9:44:46.71270,124.1,110.3,fixation
9:44:46.7132,124.0,108.1,fixation
9:44:46.7137,123.5,107.5,fixation
9:44:46.71420,123.0,107.4,fixation
9:44:46.7147,122.6,108.3,fixation
9:44:46.7152,123.0,110.3,fixation
9:44:46.71570,123.0,111.8,fixation
9:44:46.7162,122.3,111.7,fixation
9:44:46.7167,121.4,110.5,fixation
9:44:46.71720,120.6,110.0,fixation
9:44:46.7177,120.1,110.9,fixation
9:44:46.7182,120.1,111.7,fixation
9:44:46.71870,121.0,112.5,fixation
9:44:46.7192,122.0,113.5,fixation
9:44:46.7197,122.8,114.6,fixation
9:44:46.72020,123.4,115.1,fixation
9:44:46.7207,123.9,115.2,fixation
9:44:46.7212,124.7,114.7,fixation
9:44:46.72170,125.2,114.1,fixation
9:44:46.7222,125.7,113.5,fixation
9:44:46.7227,125.6,113.6,fixation
9:44:46.72320,125.5,113.8,fixation
9:44:46.7237,124.6,113.6,fixation
9:44:46.7242,123.6,113.1,fixation
9:44:46.72470,124.0,115.3,fixation
9:44:46.7252,125.3,118.0,fixation
9:44:46.7257,125.8,120.6,fixation
9:44:46.72620,124.2,120.4,fixation
9:44:46.7267,122.9,117.8,fixation
9:44:46.7272,122.7,115.1,fixation
9:44:46.72770,123.5,112.0,fixation
9:44:46.7282,127.5,111.7,fixation
9:44:46.7287,131.3,111.7,fixation
9:44:46.72920,133.0,112.0,fixation
9:44:46.7297,131.1,111.9,fixation
9:44:46.7302,129.2,111.4,fixation
9:44:46.73070,128.8,111.1,fixation
9:44:46.7312,127.0,113.1,fixation
9:44:46.73170,125.2,115.3,fixation
9:44:46.7322,123.9,117.6,fixation
9:44:46.7327,123.5,119.3,fixation
9:44:46.73320,122.9,121.0,fixation
9:44:46.7337,122.5,120.0,fixation
9:44:46.7342,121.5,115.2,fixation
9:44:46.73470,120.8,110.4,fixation
9:44:46.7352,119.9,112.0,fixation
9:44:46.7357,120.0,115.8,fixation
9:44:46.73620,120.4,119.7,fixation
9:44:46.7367,121.3,119.8,fixation
9:44:46.7372,121.9,120.1,fixation
9:44:46.73770,122.2,120.4,fixation
9:44:46.7382,121.9,120.7,fixation
9:44:46.7387,123.6,118.6,fixation
9:44:46.73920,125.0,115.4,fixation
9:44:46.7397,126.2,112.3,fixation
9:44:46.7402,125.6,112.1,fixation
9:44:46.74070,125.0,113.6,fixation
9:44:46.7412,124.6,115.2,fixation
9:44:46.7417,124.0,116.1,fixation
9:44:46.74220,123.4,116.6,fixation
9:44:46.7427,122.7,117.5,fixation
9:44:46.7432,122.2,118.5,fixation
9:44:46.74370,122.0,119.0,fixation
9:44:46.7442,121.6,118.4,fixation
9:44:46.7447,121.3,117.7,fixation
9:44:46.74520,121.8,117.2,fixation
9:44:46.7457,123.3,116.7,fixation
9:44:46.7462,125.0,116.3,fixation
9:44:46.74670,125.7,117.0,fixation
9:44:46.7472,124.8,118.1,fixation
9:44:46.7477,123.6,119.5,fixation
9:44:46.74820,122.4,119.7,fixation
9:44:46.7487,122.1,120.7,fixation
9:44:46.7492,121.9,121.4,fixation
9:44:46.74970,122.3,119.7,fixation
9:44:46.7502,122.7,117.6,fixation
9:44:46.7507,123.0,115.5,fixation
9:44:46.75120,123.0,115.8,fixation
9:44:46.7517,123.2,114.9,fixation
9:44:46.7522,123.2,113.7,fixation
9:44:46.75270,123.2,112.5,fixation
9:44:46.7532,123.8,112.4,fixation
9:44:46.7537,125.9,113.2,fixation
9:44:46.75420,127.9,114.2,fixation
9:44:46.7547,129.0,114.3,fixation
9:44:46.7552,129.0,113.6,fixation
9:44:46.75570,128.6,115.8,fixation
9:44:46.7562,127.6,118.7,fixation
9:44:46.7567,124.7,120.1,fixation
9:44:46.75720,121.9,116.9,fixation
9:44:46.7577,119.6,113.4,fixation
9:44:46.7582,120.3,111.2,fixation
9:44:46.75870,124.0,111.2,fixation
9:44:46.7592,127.5,112.0,fixation
9:44:46.7597,130.0,112.6,fixation
9:44:46.76020,130.0,113.0,fixation
9:44:46.7607,129.6,115.0,fixation
9:44:46.7612,128.1,117.2,fixation
9:44:46.76170,125.2,119.2,fixation
9:44:46.7622,122.8,119.1,fixation
9:44:46.7627,121.4,119.1,fixation
9:44:46.76320,121.8,116.7,fixation
9:44:46.7637,120.8,111.8,fixation
9:44:46.7642,119.8,107.0,fixation
9:44:46.76470,120.3,107.2,fixation
9:44:46.7652,122.5,109.9,fixation
9:44:46.7657,125.1,110.7,fixation
9:44:46.76620,126.0,108.3,fixation
9:44:46.7667,126.7,105.9,fixation
9:44:46.7672,127.1,103.7,fixation
9:44:46.76770,127.2,102.0,fixation
9:44:46.7682,126.2,103.9,fixation
9:44:46.7687,125.0,107.5,fixation
9:44:46.76920,125.5,111.6,fixation
9:44:46.7697,127.0,112.0,fixation
9:44:46.7702,128.5,112.4,fixation
9:44:46.77070,126.3,112.1,fixation
9:44:46.7712,122.0,111.4,fixation
9:44:46.7717,117.6,111.4,fixation
9:44:46.77220,115.8,111.8,fixation
9:44:46.7727,116.9,112.2,fixation
9:44:46.7732,118.8,112.1,fixation
9:44:46.77370,120.9,111.5,fixation
9:44:46.7742,122.1,110.5,fixation
9:44:46.7747,122.3,109.5,fixation
9:44:46.77520,122.2,108.6,fixation
9:44:46.7757,121.9,108.3,fixation
9:44:46.7762,121.9,108.0,fixation
9:44:46.77670,122.8,109.0,fixation
9:44:46.7772,124.0,110.1,fixation
9:44:46.7777,125.2,110.8,fixation
9:44:46.77820,126.1,110.5,fixation
9:44:46.7787,127.0,110.0,fixation
9:44:46.7792,127.9,110.0,fixation
9:44:46.77970,127.0,110.5,fixation
9:44:46.7802,125.3,111.5,fixation
9:44:46.7807,123.4,114.0,fixation
9:44:46.78120,123.9,115.2,fixation
9:44:46.7817,125.3,115.3,fixation
9:44:46.7822,124.8,113.6,fixation
9:44:46.78270,120.5,112.3,fixation
9:44:46.7832,116.1,111.8,fixation
9:44:46.7837,117.3,111.8,fixation
9:44:46.78420,120.7,111.7,fixation
9:44:46.7847,124.1,109.2,fixation
9:44:46.7852,123.6,106.5,fixation
9:44:46.78570,122.7,106.4,fixation
9:44:46.7862,123.6,109.1,fixation
9:44:46.7867,125.1,111.8,fixation
9:44:46.78720,126.9,112.3,fixation
9:44:46.7877,126.7,112.7,fixation
9:44:46.7882,126.4,113.2,fixation
9:44:46.78870,128.0,110.1,fixation
9:44:46.7892,129.7,106.9,fixation
9:44:46.7897,131.2,104.5,fixation
9:44:46.79020,130.4,107.4,fixation
9:44:46.7907,129.4,111.3,fixation
9:44:46.7912,129.4,116.8,fixation
9:44:46.79170,131.0,120.4,fixation
9:44:46.7922,133.0,121.0,fixation
9:44:46.7927,133.6,118.4,fixation
9:44:46.79320,132.0,115.4,fixation
9:44:46.7937,129.7,114.1,fixation
9:44:46.79420,127.8,113.4,fixation
9:44:46.7947,126.8,112.9,fixation
9:44:46.7952,125.9,112.8,fixation
9:44:46.79570,123.3,112.4,fixation
9:44:46.7962,120.9,112.0,fixation
9:44:46.7967,120.9,111.8,fixation
9:44:46.79720,122.9,112.8,fixation
9:44:46.7977,124.8,113.7,fixation
9:44:46.7982,122.5,114.1,fixation
9:44:46.79870,120.7,112.8,fixation
9:44:46.7992,121.3,111.1,fixation
9:44:46.7997,123.8,109.6,fixation
9:44:46.80020,125.7,111.7,fixation
9:44:46.8007,126.1,114.5,fixation
9:44:46.8012,126.8,115.4,fixation
9:44:46.80170,128.2,113.5,fixation
9:44:46.8022,128.2,114.7,fixation
9:44:46.8027,128.0,117.9,fixation
9:44:46.80320,125.7,117.2,fixation
9:44:46.8037,123.7,113.9,fixation
9:44:46.8042,121.6,110.6,fixation
9:44:46.80470,121.4,111.1,fixation
9:44:46.8052,119.9,113.1,fixation
9:44:46.8057,118.4,115.0,fixation
9:44:46.80620,116.7,118.1,fixation
9:44:46.8067,119.7,119.5,fixation
9:44:46.8072,123.1,118.9,fixation
9:44:46.80770,126.7,117.0,fixation
9:44:46.8082,127.3,114.0,fixation
9:44:46.8087,127.5,113.1,fixation
9:44:46.80920,127.8,111.8,fixation
9:44:46.8097,127.0,111.1,fixation
9:44:46.8102,126.2,110.2,fixation
9:44:46.81070,124.5,110.0,fixation
9:44:46.8112,122.7,110.2,fixation
9:44:46.8117,121.2,110.4,fixation
9:44:46.81220,120.6,111.4,fixation
9:44:46.8127,121.4,112.8,fixation
9:44:46.8132,122.0,114.5,fixation
9:44:46.81370,122.6,115.6,fixation
9:44:46.8142,124.8,116.2,fixation
9:44:46.8147,127.0,116.5,fixation
9:44:46.81520,129.8,113.6,fixation
9:44:46.8157,130.4,110.4,fixation
9:44:46.8162,130.4,108.4,fixation
9:44:46.81670,129.5,111.1,fixation
9:44:46.8172,128.6,113.8,fixation
9:44:46.8177,129.4,115.2,fixation
9:44:46.81820,130.3,116.1,fixation
9:44:46.8187,128.5,116.6,fixation
9:44:46.8192,126.1,114.3,fixation
9:44:46.81970,124.3,113.8,fixation
9:44:46.8202,125.4,113.0,fixation
9:44:46.8207,126.1,114.1,fixation
9:44:46.82120,123.8,111.6,fixation
9:44:46.8217,121.4,109.9,fixation
9:44:46.8222,122.1,108.6,fixation
9:44:46.82270,125.3,108.1,fixation
9:44:46.8232,128.1,107.5,fixation
9:44:46.8237,127.4,107.1,fixation
9:44:46.82420,126.7,105.6,fixation
9:44:46.8247,126.4,104.2,fixation
9:44:46.8252,125.9,106.6,fixation
9:44:46.82570,126.7,110.6,fixation
9:44:46.8262,127.4,114.5,fixation
9:44:46.8267,128.1,114.6,fixation
9:44:46.82720,127.5,114.0,fixation
9:44:46.8277,127.4,113.5,fixation
9:44:46.8282,128.1,112.9,fixation
9:44:46.82870,128.4,112.7,fixation
9:44:46.8292,128.6,112.7,fixation
9:44:46.8297,128.8,112.9,fixation
9:44:46.83020,129.2,112.7,fixation
9:44:46.8307,128.9,111.8,fixation
9:44:46.8312,128.2,110.9,fixation
9:44:46.83170,127.7,110.5,fixation
9:44:46.8322,126.9,113.3,fixation
9:44:46.8327,126.1,116.0,fixation
9:44:46.83320,125.1,117.9,fixation
9:44:46.8337,124.8,116.5,fixation
9:44:46.8342,125.0,114.0,fixation
9:44:46.83470,126.6,112.3,fixation
9:44:46.8352,128.1,111.5,fixation
9:44:46.8357,129.0,111.7,fixation
9:44:46.83620,128.2,111.8,fixation
9:44:46.8367,126.3,111.6,fixation
9:44:46.8372,125.3,111.8,fixation
9:44:46.83770,124.6,112.0,fixation
9:44:46.8382,127.0,110.9,saccade
9:44:46.8387,125.9,109.7,saccade
9:44:46.83920,123.9,109.2,saccade
9:44:46.8397,125.3,109.7,saccade
9:44:46.8402,128.7,110.2,saccade
9:44:46.84070,132.1,110.6,saccade
9:44:46.8412,131.4,112.8,saccade
9:44:46.8417,130.7,114.9,saccade
9:44:46.84220,130.1,116.7,saccade
9:44:46.8427,130.1,116.3,saccade
9:44:46.8432,129.7,115.9,saccade
9:44:46.84370,129.6,114.0,saccade
9:44:46.8442,130.2,112.1,saccade
9:44:46.8447,132.3,109.8,saccade
9:44:46.84520,134.3,109.4,saccade
9:44:46.8457,135.4,111.6,saccade
9:44:46.8462,136.5,114.5,saccade
9:44:46.84670,139.1,115.8,saccade
9:44:46.8472,143.2,114.6,saccade
9:44:46.8477,150.0,115.3,saccade
9:44:46.84820,155.1,117.7,saccade
9:44:46.8487,159.4,118.4,saccade
9:44:46.8492,165.6,117.3,saccade
9:44:46.84970,172.2,113.8,saccade
9:44:46.8502,178.5,112.9,saccade
9:44:46.8507,184.0,113.5,saccade
9:44:46.85120,189.1,116.4,saccade
9:44:46.8517,197.7,116.0,saccade
9:44:46.8522,201.5,114.6,saccade
9:44:46.85270,206.2,113.3,saccade
9:44:46.8532,211.2,114.7,saccade
9:44:46.8537,216.2,115.4,saccade
9:44:46.85420,220.9,115.3,saccade
9:44:46.8547,223.6,112.6,saccade
9:44:46.8552,226.4,110.0,saccade
9:44:46.85570,231.5,109.6,saccade
9:44:46.8562,235.2,111.2,saccade
9:44:46.85670,238.3,111.6,saccade
9:44:46.8572,238.4,110.4,saccade
9:44:46.8577,237.5,109.1,saccade
9:44:46.85820,236.5,108.9,saccade
9:44:46.8587,237.8,110.2,saccade
9:44:46.8592,239.9,111.6,saccade
9:44:46.85970,241.9,112.3,saccade
9:44:46.8602,241.8,111.7,saccade
9:44:46.8607,242.0,110.5,saccade
9:44:46.86120,241.7,109.4,saccade
9:44:46.8617,240.5,108.1,saccade
9:44:46.8622,238.6,107.2,saccade
9:44:46.86270,236.6,107.0,saccade
9:44:46.8632,232.6,105.8,saccade
9:44:46.8637,229.3,104.6,saccade
9:44:46.86420,225.6,104.6,saccade
9:44:46.8647,224.5,106.8,saccade
9:44:46.8652,223.6,108.9,saccade
9:44:46.86570,223.7,109.8,saccade
9:44:46.8662,224.1,108.5,saccade
9:44:46.8667,222.8,107.2,saccade
9:44:46.86720,220.6,106.1,saccade
9:44:46.8677,218.3,106.1,saccade
9:44:46.8682,217.2,108.1,saccade
9:44:46.86870,216.4,109.9,saccade
9:44:46.8692,215.6,111.4,saccade
9:44:46.8697,217.6,109.3,fixation
9:44:46.87020,218.8,107.7,fixation
9:44:46.8707,217.5,106.2,fixation
9:44:46.8712,216.2,106.7,fixation
9:44:46.87170,216.2,108.0,fixation
9:44:46.8722,217.4,109.8,fixation
9:44:46.8727,217.7,112.6,fixation
9:44:46.87320,216.7,114.6,fixation
9:44:46.8737,218.6,116.6,fixation
9:44:46.8742,221.4,117.3,fixation
9:44:46.87470,220.9,117.1,fixation
9:44:46.8752,218.4,115.7,fixation
9:44:46.8757,216.5,114.4,fixation
9:44:46.87620,218.1,114.0,fixation
9:44:46.8767,219.2,114.2,fixation
9:44:46.8772,219.6,114.2,fixation
9:44:46.87770,219.9,114.1,fixation
9:44:46.8782,220.3,113.8,fixation
9:44:46.8787,220.7,113.5,fixation
9:44:46.87920,220.7,113.2,fixation
9:44:46.8797,219.8,113.7,fixation
9:44:46.8802,218.6,114.4,fixation
9:44:46.88070,217.9,114.9,fixation
9:44:46.8812,217.8,114.6,fixation
9:44:46.8817,218.5,113.1,fixation
9:44:46.88220,219.0,111.7,fixation
9:44:46.8827,218.3,110.4,fixation
9:44:46.8832,217.0,110.5,fixation
9:44:46.88370,215.7,110.6,fixation
9:44:46.8842,215.4,111.3,fixation
9:44:46.8847,214.8,111.7,fixation
9:44:46.88520,214.2,112.1,fixation
9:44:46.8857,213.8,115.8,fixation
9:44:46.8862,213.7,119.5,fixation
9:44:46.88670,213.9,121.2,fixation
9:44:46.8872,214.2,119.2,fixation
9:44:46.8877,215.7,114.6,fixation
9:44:46.88820,216.8,111.9,fixation
9:44:46.8887,218.2,109.9,fixation
9:44:46.8892,218.4,110.6,fixation
9:44:46.88970,218.3,111.1,fixation
9:44:46.8902,217.5,112.5,fixation
9:44:46.8907,216.1,113.5,fixation
9:44:46.89120,215.0,114.6,fixation
9:44:46.8917,215.1,114.5,fixation
9:44:46.8922,215.8,114.6,fixation
9:44:46.89270,216.3,116.0,fixation
9:44:46.8932,216.1,117.2,fixation
9:44:46.8937,216.4,117.8,fixation
9:44:46.89420,216.9,117.2,fixation
9:44:46.8947,216.7,118.4,fixation
9:44:46.8952,215.7,120.1,fixation
9:44:46.89570,215.4,117.7,fixation
9:44:46.8962,215.6,113.6,fixation
9:44:46.8967,216.0,110.6,fixation
9:44:46.89720,215.9,110.8,fixation
9:44:46.8977,215.8,111.0,fixation
9:44:46.8982,215.7,109.1,fixation
9:44:46.89870,215.7,107.2,fixation
9:44:46.8992,215.6,105.3,fixation
9:44:46.8997,214.9,109.3,fixation
9:44:46.90020,215.8,114.5,fixation
9:44:46.9007,217.3,116.9,fixation
9:44:46.9012,219.1,113.5,fixation
9:44:46.90170,219.2,110.0,fixation
9:44:46.9022,219.0,108.7,fixation
9:44:46.9027,219.2,108.1,fixation
9:44:46.90320,216.7,110.0,fixation
9:44:46.9037,213.9,113.1,fixation
9:44:46.9042,211.2,116.1,fixation
9:44:46.90470,211.1,116.4,fixation
9:44:46.9052,213.5,116.0,fixation
9:44:46.9057,215.9,116.1,fixation
9:44:46.90620,218.1,116.6,fixation
9:44:46.9067,217.8,116.6,fixation
9:44:46.9072,218.7,116.2,fixation
9:44:46.90770,219.6,115.7,fixation
9:44:46.9082,220.5,115.6,fixation
9:44:46.9087,220.0,115.5,fixation
9:44:46.90920,219.3,115.6,fixation
9:44:46.9097,217.4,114.9,fixation
9:44:46.9102,215.9,114.1,fixation
9:44:46.91070,215.0,113.4,fixation
9:44:46.9112,215.5,114.4,fixation
9:44:46.9117,215.9,114.9,fixation
9:44:46.91220,215.9,115.4,fixation
9:44:46.9127,215.2,114.9,fixation
9:44:46.9132,215.0,113.0,fixation
9:44:46.91370,215.7,111.1,fixation
9:44:46.9142,217.5,109.5,fixation
9:44:46.9147,219.1,109.8,fixation
9:44:46.91520,219.2,109.9,fixation
9:44:46.9157,218.5,109.6,fixation
9:44:46.9162,218.2,108.2,fixation
9:44:46.91670,218.6,107.0,fixation
9:44:46.9172,218.6,107.2,fixation
9:44:46.9177,218.1,108.4,fixation
9:44:46.91820,217.4,114.0,fixation
9:44:46.9187,217.4,118.4,fixation
9:44:46.91920,217.9,120.4,fixation
9:44:46.9197,218.7,118.1,fixation
9:44:46.9202,218.4,115.6,fixation
9:44:46.92070,217.6,116.0,fixation
9:44:46.9212,217.0,116.4,fixation
9:44:46.9217,217.7,116.0,fixation
9:44:46.92220,219.4,115.1,fixation
9:44:46.9227,220.9,114.2,fixation
9:44:46.9232,220.5,117.0,fixation
9:44:46.92370,219.1,119.8,fixation
9:44:46.9242,218.7,122.8,fixation
9:44:46.9247,220.1,121.2,fixation
9:44:46.92520,220.4,118.5,fixation
9:44:46.9257,219.5,115.5,fixation
9:44:46.9262,218.2,114.2,fixation
9:44:46.92670,217.8,114.1,fixation
9:44:46.9272,217.4,114.0,fixation
9:44:46.9277,217.0,113.7,fixation
9:44:46.92820,218.6,113.6,fixation
9:44:46.9287,220.5,113.4,fixation
9:44:46.9292,220.5,113.3,fixation
9:44:46.92970,218.7,112.5,fixation
9:44:46.9302,219.9,112.3,fixation
9:44:46.9307,222.3,112.6,fixation
9:44:46.93120,223.8,114.2,fixation
9:44:46.9317,222.4,115.4,fixation
9:44:46.9322,221.6,115.9,fixation
9:44:46.93270,221.8,115.5,fixation
9:44:46.9332,221.9,115.9,fixation
9:44:46.9337,221.3,116.6,fixation
9:44:46.93420,220.9,116.5,fixation
9:44:46.9347,220.9,115.9,fixation
9:44:46.9352,221.5,115.4,fixation
9:44:46.93570,221.7,115.7,fixation
9:44:46.9362,221.7,115.7,fixation
9:44:46.9367,221.6,116.1,fixation
9:44:46.93720,221.5,116.5,fixation
9:44:46.9377,222.0,117.0,fixation
9:44:46.9382,222.7,116.0,fixation
9:44:46.93870,223.4,115.0,fixation
9:44:46.9392,223.6,114.0,fixation
9:44:46.9397,222.0,114.0,fixation
9:44:46.94020,220.7,112.3,fixation
9:44:46.9407,219.4,110.4,fixation
9:44:46.9412,219.8,108.6,fixation
9:44:46.94170,220.4,108.6,fixation
9:44:46.9422,221.0,111.1,fixation
9:44:46.9427,221.3,113.5,fixation
9:44:46.94320,220.5,115.9,fixation
9:44:46.9437,219.6,115.9,fixation
9:44:46.9442,218.7,115.9,fixation
9:44:46.94470,218.5,116.0,fixation
9:44:46.9452,218.3,115.4,fixation
9:44:46.9457,220.5,115.1,fixation
9:44:46.94620,222.8,114.8,fixation
9:44:46.9467,224.8,114.8,fixation
9:44:46.9472,224.1,114.9,fixation
9:44:46.94770,223.6,115.6,fixation
9:44:46.9482,223.5,116.4,fixation
9:44:46.9487,223.7,118.0,fixation
9:44:46.94920,224.0,119.3,fixation
9:44:46.9497,224.2,119.1,fixation
9:44:46.9502,224.3,117.8,fixation
9:44:46.95070,224.2,115.9,fixation
9:44:46.9512,224.1,115.6,fixation
9:44:46.9517,224.1,115.3,fixation
9:44:46.95220,224.3,115.2,fixation
9:44:46.9527,224.1,114.9,fixation
9:44:46.9532,223.0,115.9,fixation
9:44:46.95370,221.8,117.1,fixation
9:44:46.9542,221.0,117.3,fixation
9:44:46.9547,221.0,116.3,fixation
9:44:46.95520,220.9,116.2,fixation
9:44:46.9557,219.9,116.9,fixation
9:44:46.9562,218.9,117.3,fixation
9:44:46.95670,218.1,116.4,fixation
9:44:46.9572,218.2,115.6,fixation
9:44:46.9577,217.9,115.2,fixation
9:44:46.95820,217.7,114.3,fixation
9:44:46.9587,217.6,112.5,fixation
9:44:46.9592,219.0,110.9,fixation
9:44:46.95970,221.2,111.9,fixation
9:44:46.9602,223.2,114.2,fixation
9:44:46.9607,224.7,117.0,fixation
9:44:46.96120,225.4,118.1,fixation
9:44:46.9617,226.0,118.9,fixation
9:44:46.9622,225.8,119.3,fixation
9:44:46.96270,225.7,119.8,fixation
9:44:46.9632,225.6,120.1,fixation
9:44:46.9637,225.6,120.2,fixation
9:44:46.96420,225.7,119.8,fixation
9:44:46.9647,224.6,118.6,fixation
9:44:46.9652,223.8,116.1,fixation
9:44:46.96570,222.0,113.7,fixation
