TimeStamp,X,Y,Event
11:20:9.1277,715.5,801.9,fixation
11:20:9.12820,715.4,802.3,fixation
11:20:9.1287,715.0,802.9,fixation
11:20:9.1292,714.7,803.4,fixation
11:20:9.12970,714.9,803.5,fixation
11:20:9.1302,715.3,804.1,fixation
11:20:9.13070,715.7,804.8,fixation
11:20:9.1312,715.7,804.8,fixation
11:20:9.1317,715.4,804.2,fixation
11:20:9.13220,715.0,803.6,fixation
11:20:9.1327,714.5,803.5,fixation
11:20:9.1332,714.0,803.4,fixation
11:20:9.13370,713.5,803.3,fixation
11:20:9.1342,714.3,803.3,fixation
11:20:9.1347,715.3,803.4,fixation
11:20:9.13520,716.3,803.5,fixation
11:20:9.1357,716.1,803.6,fixation
11:20:9.1362,715.3,803.6,fixation
11:20:9.13670,714.6,804.0,fixation
11:20:9.1372,713.8,805.0,fixation
11:20:9.1377,713.6,806.2,fixation
11:20:9.13820,714.3,807.4,fixation
11:20:9.1387,715.0,808.0,fixation
11:20:9.1392,715.8,808.3,fixation
11:20:9.13970,715.6,808.0,fixation
11:20:9.1402,715.2,807.0,fixation
11:20:9.1407,714.8,806.1,fixation
11:20:9.14120,714.4,805.3,fixation
11:20:9.1417,714.4,804.9,fixation
11:20:9.1422,714.4,804.6,fixation
11:20:9.14270,714.3,804.2,fixation
11:20:9.1432,714.2,804.6,fixation
11:20:9.1437,714.8,804.9,fixation
11:20:9.14420,715.4,805.1,fixation
11:20:9.1447,716.1,805.0,fixation
11:20:9.1452,716.1,805.1,fixation
11:20:9.14570,716.1,805.7,fixation
11:20:9.1462,715.9,806.2,fixation
11:20:9.14670,715.7,806.1,fixation
11:20:9.1472,715.4,805.4,fixation
11:20:9.1477,715.3,804.8,fixation
11:20:9.14820,715.9,806.5,fixation
11:20:9.1487,716.5,808.2,fixation
11:20:9.1492,717.1,809.2,fixation
11:20:9.14970,717.0,808.4,fixation
11:20:9.1502,717.0,807.7,fixation
11:20:9.1507,716.5,808.2,fixation
11:20:9.15120,716.3,808.7,fixation
11:20:9.1517,716.3,808.7,fixation
11:20:9.1522,716.7,808.2,fixation
11:20:9.15270,716.6,807.7,fixation
11:20:9.1532,716.3,807.6,fixation
11:20:9.1537,716.0,807.5,fixation
11:20:9.15420,716.0,806.4,fixation
11:20:9.1547,716.2,805.4,fixation
11:20:9.1552,716.3,804.6,fixation
11:20:9.15570,716.0,805.0,fixation
11:20:9.1562,715.6,805.7,fixation
11:20:9.1567,715.2,806.1,fixation
11:20:9.15720,715.2,806.5,fixation
11:20:9.1577,715.3,806.6,fixation
11:20:9.1582,715.3,806.8,fixation
11:20:9.15870,715.6,807.9,fixation
11:20:9.1592,715.5,809.1,fixation
11:20:9.1597,715.4,809.8,fixation
11:20:9.16020,715.5,809.4,fixation
11:20:9.1607,715.9,809.1,fixation
11:20:9.16120,716.4,809.2,fixation
11:20:9.1617,716.8,809.2,fixation
11:20:9.1622,717.1,809.3,fixation
11:20:9.16270,716.8,809.1,fixation
11:20:9.1632,716.2,808.7,fixation
11:20:9.1637,716.1,808.4,fixation
11:20:9.16420,716.5,808.1,fixation
11:20:9.1647,716.0,807.8,fixation
11:20:9.1652,715.2,807.5,fixation
11:20:9.16570,714.4,807.4,fixation
11:20:9.1662,714.6,807.5,fixation
11:20:9.1667,714.7,807.1,fixation
11:20:9.16720,714.7,806.5,fixation
11:20:9.1677,714.9,805.9,fixation
11:20:9.1682,715.4,805.6,fixation
11:20:9.16870,715.6,806.4,fixation
11:20:9.1692,715.4,807.3,fixation
11:20:9.1697,715.2,807.6,fixation
11:20:9.17020,715.3,806.9,fixation
11:20:9.1707,715.5,806.6,fixation
11:20:9.1712,715.7,806.9,fixation
11:20:9.17170,715.8,807.3,fixation
11:20:9.1722,715.5,807.5,fixation
11:20:9.1727,715.0,807.7,fixation
11:20:9.17320,714.5,806.7,fixation
11:20:9.1737,714.1,805.6,fixation
11:20:9.1742,714.1,804.5,fixation
11:20:9.17470,714.1,804.6,fixation
11:20:9.1752,714.4,804.7,fixation
11:20:9.1757,714.9,805.6,fixation
11:20:9.17620,715.3,806.4,fixation
11:20:9.1767,715.5,807.5,fixation
11:20:9.17720,715.7,808.0,fixation
11:20:9.1777,715.9,808.6,fixation
11:20:9.1782,716.0,808.0,fixation
11:20:9.17870,715.9,807.0,fixation
11:20:9.1792,715.7,807.0,fixation
11:20:9.1797,715.5,807.9,fixation
11:20:9.18020,715.2,808.6,fixation
11:20:9.1807,715.0,808.6,fixation
11:20:9.1812,714.9,808.5,fixation
11:20:9.18170,714.8,807.7,fixation
11:20:9.1822,715.0,806.9,fixation
11:20:9.1827,715.3,806.2,fixation
11:20:9.18320,715.7,806.4,fixation
11:20:9.1837,715.8,806.3,fixation
11:20:9.1842,715.8,806.0,fixation
11:20:9.18470,715.6,805.5,fixation
11:20:9.1852,715.4,805.3,fixation
11:20:9.1857,715.1,805.5,fixation
11:20:9.18620,715.0,805.7,fixation
11:20:9.1867,715.0,806.0,fixation
11:20:9.1872,715.0,806.1,fixation
11:20:9.18770,714.9,806.2,fixation
11:20:9.1882,714.7,806.3,fixation
11:20:9.1887,714.6,805.9,fixation
11:20:9.18920,714.6,805.5,fixation
11:20:9.1897,714.6,804.9,fixation
11:20:9.1902,714.4,804.5,fixation
11:20:9.19070,714.1,804.1,fixation
11:20:9.1912,713.7,804.7,fixation
11:20:9.1917,713.4,805.3,fixation
11:20:9.19220,713.7,806.0,fixation
11:20:9.1927,714.0,806.1,fixation
11:20:9.19320,713.9,806.2,fixation
11:20:9.1937,713.5,806.4,fixation
11:20:9.1942,713.0,806.6,fixation
11:20:9.19470,713.0,806.9,fixation
11:20:9.1952,713.6,806.5,fixation
11:20:9.1957,714.1,806.2,fixation
11:20:9.19620,714.4,805.8,fixation
11:20:9.1967,714.0,805.1,fixation
11:20:9.1972,713.6,804.5,fixation
11:20:9.19770,713.5,804.5,fixation
11:20:9.1982,713.6,805.3,fixation
11:20:9.1987,713.7,806.2,fixation
11:20:9.19920,713.6,806.7,fixation
11:20:9.1997,713.7,806.7,fixation
11:20:9.2002,713.8,805.7,fixation
11:20:9.20070,713.2,803.4,fixation
11:20:9.2012,712.4,801.6,fixation
11:20:9.2017,711.7,802.4,fixation
11:20:9.20220,712.0,804.6,fixation
11:20:9.2027,712.4,804.6,fixation
11:20:9.2032,712.7,802.5,fixation
11:20:9.20370,712.6,801.5,fixation
11:20:9.2042,712.4,802.6,fixation
11:20:9.2047,712.3,803.7,fixation
11:20:9.20520,712.5,803.8,fixation
11:20:9.2057,712.8,803.9,fixation
11:20:9.2062,713.4,804.1,fixation
11:20:9.20670,713.9,804.5,fixation
11:20:9.2072,713.1,804.9,fixation
11:20:9.2077,712.5,804.7,fixation
11:20:9.20820,712.2,804.3,fixation
11:20:9.2087,713.1,804.0,fixation
11:20:9.20920,712.7,803.9,fixation
11:20:9.2097,711.9,803.8,fixation
11:20:9.2102,711.4,803.6,fixation
11:20:9.21070,711.8,803.3,fixation
11:20:9.2112,712.2,803.0,fixation
11:20:9.2117,712.4,802.8,fixation
11:20:9.21220,712.5,802.8,fixation
11:20:9.2127,712.9,802.8,fixation
11:20:9.2132,714.0,803.5,fixation
11:20:9.21370,714.9,804.3,fixation
11:20:9.2142,715.1,805.5,fixation
11:20:9.2147,713.8,805.9,fixation
11:20:9.21520,712.4,806.1,fixation
11:20:9.2157,711.7,805.9,fixation
11:20:9.2162,712.0,804.2,fixation
11:20:9.21670,712.6,802.6,fixation
11:20:9.2172,713.1,800.6,fixation
11:20:9.2177,713.3,800.0,fixation
11:20:9.21820,713.1,799.7,fixation
11:20:9.2187,712.8,800.4,fixation
11:20:9.2192,712.6,801.9,fixation
11:20:9.21970,712.4,803.1,fixation
11:20:9.2202,712.9,803.9,fixation
11:20:9.2207,713.1,803.8,fixation
11:20:9.22120,713.3,803.7,fixation
11:20:9.2217,713.0,804.8,fixation
11:20:9.2222,713.2,806.0,fixation
11:20:9.22270,713.4,806.3,fixation
11:20:9.2232,713.2,805.4,fixation
11:20:9.22370,712.7,804.1,fixation
11:20:9.2242,711.9,803.9,fixation
11:20:9.2247,711.6,803.8,fixation
11:20:9.22520,711.6,803.9,fixation
11:20:9.2257,711.9,804.1,fixation
11:20:9.2262,712.1,803.2,fixation
11:20:9.22670,712.1,802.4,fixation
11:20:9.2272,712.1,802.5,fixation
11:20:9.2277,712.4,803.4,fixation
11:20:9.22820,712.7,804.1,fixation
11:20:9.2287,712.7,803.8,fixation
11:20:9.2292,712.5,804.0,fixation
11:20:9.22970,712.5,804.3,fixation
11:20:9.2302,712.7,805.1,fixation
11:20:9.2307,713.0,806.0,fixation
11:20:9.23120,713.2,806.9,fixation
11:20:9.2317,713.3,806.4,fixation
11:20:9.2322,713.4,805.5,fixation
11:20:9.23270,713.5,804.6,fixation
11:20:9.2332,713.5,804.6,fixation
11:20:9.2337,713.3,804.8,fixation
11:20:9.23420,713.1,804.9,fixation
11:20:9.2347,713.2,805.8,fixation
11:20:9.2352,713.4,807.1,fixation
11:20:9.23570,713.8,808.4,fixation
11:20:9.2362,714.1,808.7,fixation
11:20:9.2367,713.7,808.1,fixation
11:20:9.23720,712.7,806.4,fixation
11:20:9.2377,711.7,805.0,fixation
11:20:9.2382,711.4,805.0,fixation
11:20:9.23870,711.5,806.1,fixation
11:20:9.2392,711.6,806.8,fixation
11:20:9.23970,712.2,806.3,fixation
11:20:9.2402,712.8,805.8,fixation
11:20:9.2407,713.4,806.0,fixation
11:20:9.24120,713.1,806.5,fixation
11:20:9.2417,712.8,806.9,fixation
11:20:9.2422,713.0,807.1,fixation
11:20:9.24270,714.0,805.7,saccade
11:20:9.2432,713.8,804.8,saccade
11:20:9.2437,713.5,804.7,saccade
11:20:9.24420,713.8,805.4,saccade
11:20:9.2447,714.3,806.2,saccade
11:20:9.2452,714.7,806.7,saccade
11:20:9.24570,714.7,806.3,saccade
11:20:9.2462,714.7,805.7,saccade
11:20:9.2467,715.7,805.2,saccade
11:20:9.24720,717.5,805.2,saccade
11:20:9.2477,719.7,804.0,saccade
11:20:9.2482,721.3,802.8,saccade
11:20:9.24870,722.7,801.1,saccade
11:20:9.2492,723.7,800.7,saccade
11:20:9.2497,725.0,800.3,saccade
11:20:9.25020,726.6,800.8,saccade
11:20:9.2507,730.2,801.4,saccade
11:20:9.2512,733.2,801.9,saccade
11:20:9.25170,736.0,802.1,saccade
11:20:9.2522,737.4,800.4,saccade
11:20:9.2527,738.6,798.7,saccade
11:20:9.25320,740.4,796.1,saccade
11:20:9.2537,741.7,794.5,saccade
11:20:9.2542,743.5,793.0,saccade
11:20:9.25470,745.2,792.4,saccade
11:20:9.2552,747.4,790.9,saccade
11:20:9.25570,749.9,789.2,saccade
11:20:9.2562,751.7,788.1,saccade
11:20:9.2567,753.1,788.5,saccade
11:20:9.25720,753.9,788.7,saccade
11:20:9.2577,754.4,788.2,saccade
11:20:9.2582,754.8,787.9,saccade
11:20:9.25870,755.4,787.9,saccade
11:20:9.2592,755.9,786.9,saccade
11:20:9.2597,756.6,785.1,saccade
11:20:9.26020,757.0,783.4,saccade
11:20:9.2607,757.4,782.9,saccade
11:20:9.2612,757.3,782.2,fixation
11:20:9.26170,757.2,781.3,fixation
11:20:9.2622,757.1,779.3,fixation
11:20:9.2627,757.2,777.5,fixation
11:20:9.26320,757.3,776.1,fixation
11:20:9.2637,756.9,776.0,fixation
11:20:9.2642,756.6,776.3,fixation
11:20:9.26470,756.2,777.9,fixation
11:20:9.2652,755.3,779.5,fixation
11:20:9.2657,754.5,778.9,fixation
11:20:9.26620,753.7,776.8,fixation
11:20:9.2667,753.0,774.7,fixation
11:20:9.2672,752.3,773.8,fixation
11:20:9.26770,751.6,773.2,fixation
11:20:9.2682,751.7,774.2,fixation
11:20:9.2687,751.5,775.8,fixation
11:20:9.26920,751.2,777.2,fixation
11:20:9.2697,750.4,777.3,fixation
11:20:9.2702,749.6,777.4,fixation
11:20:9.27070,748.8,777.7,fixation
11:20:9.2712,748.5,777.6,fixation
11:20:9.27170,748.5,777.9,fixation
11:20:9.2722,748.6,778.3,fixation
11:20:9.2727,748.3,778.7,fixation
11:20:9.27320,747.9,778.7,fixation
11:20:9.2737,747.5,778.5,fixation
11:20:9.2742,747.6,778.5,fixation
11:20:9.27470,747.6,778.5,fixation
11:20:9.2752,747.5,778.5,fixation
11:20:9.2757,747.5,778.4,fixation
11:20:9.27620,747.4,778.4,fixation
11:20:9.2767,746.8,778.8,fixation
11:20:9.2772,746.1,779.1,fixation
11:20:9.27770,745.4,779.8,fixation
11:20:9.2782,745.4,780.2,fixation
11:20:9.2787,745.3,779.8,fixation
11:20:9.27920,745.2,779.1,fixation
11:20:9.2797,745.2,778.3,fixation
11:20:9.2802,745.3,777.7,fixation
11:20:9.28070,745.7,777.1,fixation
11:20:9.2812,746.1,776.4,fixation
11:20:9.2817,746.3,776.5,fixation
11:20:9.28220,746.1,776.5,fixation
11:20:9.2827,746.2,776.5,fixation
11:20:9.2832,746.4,777.2,fixation
11:20:9.28370,746.5,778.0,fixation
11:20:9.2842,746.3,778.7,fixation
11:20:9.2847,746.1,776.4,fixation
11:20:9.28520,746.0,774.1,fixation
11:20:9.2857,746.1,772.4,fixation
11:20:9.28620,746.3,773.4,fixation
11:20:9.2867,746.6,774.5,fixation
11:20:9.2872,746.9,775.4,fixation
11:20:9.28770,747.0,775.8,fixation
11:20:9.2882,746.9,776.2,fixation
11:20:9.2887,746.2,776.2,fixation
11:20:9.28920,745.6,776.2,fixation
11:20:9.2897,745.0,776.2,fixation
11:20:9.2902,744.8,776.2,fixation
11:20:9.29070,744.8,776.4,fixation
11:20:9.2912,744.9,776.5,fixation
11:20:9.2917,745.4,776.7,fixation
11:20:9.29220,745.8,776.7,fixation
11:20:9.2927,746.1,776.8,fixation
11:20:9.2932,746.0,776.4,fixation
11:20:9.29370,745.9,775.7,fixation
11:20:9.2942,745.7,774.9,fixation
11:20:9.2947,745.6,775.5,fixation
11:20:9.29520,745.6,776.3,fixation
11:20:9.2957,745.5,777.1,fixation
11:20:9.2962,745.2,776.6,fixation
11:20:9.29670,745.1,774.9,fixation
11:20:9.2972,745.0,773.3,fixation
11:20:9.2977,745.1,773.2,fixation
11:20:9.29820,745.1,775.0,fixation
11:20:9.2987,745.2,776.9,fixation
11:20:9.2992,745.3,777.9,fixation
11:20:9.29970,745.4,778.1,fixation
11:20:9.3002,745.4,778.1,fixation
11:20:9.3007,745.4,777.9,fixation
11:20:9.30120,745.3,777.8,fixation
11:20:9.3017,745.4,777.5,fixation
11:20:9.30220,745.5,777.0,fixation
11:20:9.3027,745.6,776.6,fixation
11:20:9.3032,745.5,777.8,fixation
11:20:9.30370,745.3,779.1,fixation
11:20:9.3042,745.2,780.2,fixation
11:20:9.3047,745.1,779.6,fixation
11:20:9.30520,745.0,778.9,fixation
11:20:9.3057,744.9,778.1,fixation
11:20:9.3062,744.7,777.5,fixation
11:20:9.30670,745.8,777.2,fixation
11:20:9.3072,747.0,777.4,fixation
11:20:9.3077,747.5,777.4,fixation
11:20:9.30820,746.9,777.1,fixation
11:20:9.3087,746.2,776.7,fixation
11:20:9.3092,745.8,776.4,fixation
11:20:9.30970,745.2,776.2,fixation
11:20:9.3102,744.6,776.1,fixation
11:20:9.3107,744.8,776.2,fixation
11:20:9.31120,745.2,776.4,fixation
11:20:9.3117,745.5,778.0,fixation
11:20:9.3122,745.6,779.4,fixation
11:20:9.31270,745.7,779.5,fixation
11:20:9.3132,745.8,778.2,fixation
11:20:9.3137,745.9,776.9,fixation
11:20:9.31420,746.0,777.9,fixation
11:20:9.3147,746.1,779.1,fixation
11:20:9.3152,746.2,780.1,fixation
11:20:9.31570,746.1,780.1,fixation
11:20:9.3162,746.1,779.8,fixation
11:20:9.3167,746.1,779.3,fixation
11:20:9.31720,746.2,778.8,fixation
11:20:9.3177,746.3,778.3,fixation
11:20:9.31820,746.4,778.1,fixation
11:20:9.3187,745.8,777.8,fixation
11:20:9.3192,745.3,777.9,fixation
11:20:9.31970,744.8,778.0,fixation
11:20:9.3202,744.8,777.8,fixation
11:20:9.3207,744.8,777.5,fixation
11:20:9.32120,744.8,776.4,fixation
11:20:9.3217,744.8,775.7,fixation
11:20:9.3222,745.0,775.0,fixation
11:20:9.32270,745.2,775.2,fixation
11:20:9.3232,745.3,775.5,fixation
11:20:9.3237,745.2,776.7,fixation
11:20:9.32420,745.1,777.4,fixation
11:20:9.3247,744.9,777.9,fixation
11:20:9.3252,744.5,777.6,fixation
11:20:9.32570,744.2,778.2,fixation
11:20:9.3262,744.2,779.2,fixation
11:20:9.3267,744.3,780.1,fixation
11:20:9.32720,744.5,780.4,fixation
11:20:9.3277,744.3,780.2,fixation
11:20:9.3282,744.1,779.8,fixation
11:20:9.32870,743.8,779.6,fixation
11:20:9.3292,743.7,780.0,fixation
11:20:9.3297,744.5,780.4,fixation
11:20:9.33020,745.5,780.2,fixation
11:20:9.3307,746.6,779.5,fixation
11:20:9.3312,746.4,778.4,fixation
11:20:9.33170,746.3,777.9,fixation
11:20:9.3322,746.1,778.0,fixation
11:20:9.3327,746.1,778.5,fixation
11:20:9.33320,745.6,778.4,fixation
11:20:9.3337,745.0,777.8,fixation
11:20:9.33420,744.6,777.2,fixation
11:20:9.3347,744.8,777.7,fixation
11:20:9.3352,744.9,778.4,fixation
11:20:9.33570,744.9,779.1,fixation
11:20:9.3362,744.9,779.4,fixation
11:20:9.3367,744.8,780.0,fixation
11:20:9.33720,745.0,780.6,fixation
11:20:9.3377,745.3,780.7,fixation
11:20:9.3382,745.6,780.4,fixation
11:20:9.33870,745.6,779.8,fixation
11:20:9.3392,745.7,779.3,fixation
11:20:9.3397,745.7,779.7,fixation
11:20:9.34020,745.6,780.9,fixation
11:20:9.3407,745.6,781.9,fixation
11:20:9.3412,745.5,782.0,fixation
11:20:9.34170,745.5,781.4,fixation
11:20:9.3422,745.5,781.4,fixation
11:20:9.3427,745.0,781.8,fixation
11:20:9.34320,744.5,782.2,fixation
11:20:9.3437,744.3,782.3,fixation
11:20:9.3442,744.7,782.3,fixation
11:20:9.34470,745.1,782.6,fixation
11:20:9.3452,745.0,782.8,fixation
11:20:9.3457,745.0,782.9,fixation
11:20:9.34620,745.0,782.5,fixation
11:20:9.3467,745.2,781.9,fixation
11:20:9.3472,745.4,781.3,fixation
11:20:9.34770,745.6,780.9,fixation
11:20:9.3482,745.5,780.6,fixation
11:20:9.34870,745.3,780.7,fixation
11:20:9.3492,745.1,781.7,fixation
11:20:9.3497,745.3,782.7,fixation
11:20:9.35020,745.3,783.1,fixation
11:20:9.3507,745.3,782.4,fixation
11:20:9.3512,745.2,781.9,fixation
11:20:9.35170,745.1,782.1,fixation
11:20:9.3522,745.0,781.7,fixation
11:20:9.3527,745.0,781.2,fixation
11:20:9.35320,744.9,780.7,fixation
11:20:9.3537,744.9,780.8,fixation
11:20:9.3542,744.2,780.8,fixation
11:20:9.35470,743.5,780.5,fixation
11:20:9.3552,742.8,780.1,fixation
11:20:9.3557,742.6,779.8,fixation
11:20:9.35620,742.6,779.7,fixation
11:20:9.3567,743.0,779.9,fixation
11:20:9.3572,743.6,779.9,fixation
11:20:9.35770,744.1,779.7,fixation
11:20:9.3582,743.4,779.6,fixation
11:20:9.3587,742.6,779.5,fixation
11:20:9.35920,742.1,780.0,fixation
11:20:9.3597,742.8,780.5,fixation
11:20:9.3602,743.5,780.9,fixation
11:20:9.36070,744.1,780.7,fixation
11:20:9.3612,744.2,780.6,fixation
11:20:9.3617,744.3,780.7,fixation
11:20:9.36220,744.3,781.1,fixation
11:20:9.3627,744.4,781.1,fixation
11:20:9.3632,744.6,780.9,fixation
11:20:9.36370,744.2,780.4,fixation
11:20:9.3642,743.6,780.4,fixation
11:20:9.36470,742.9,780.3,fixation
11:20:9.3652,742.6,781.3,fixation
11:20:9.3657,742.8,782.3,fixation
11:20:9.36620,742.8,782.7,fixation
11:20:9.3667,742.9,782.1,fixation
11:20:9.3672,742.6,781.6,fixation
11:20:9.36770,742.5,781.7,fixation
11:20:9.3682,742.5,781.2,fixation
11:20:9.3687,742.6,780.7,fixation
11:20:9.36920,743.3,781.1,fixation
11:20:9.3697,743.9,782.0,fixation
11:20:9.3702,744.6,782.5,fixation
11:20:9.37070,744.7,782.1,fixation
11:20:9.3712,744.9,782.5,fixation
11:20:9.3717,745.1,783.4,fixation
11:20:9.37220,745.3,783.9,fixation
11:20:9.3727,745.0,782.4,fixation
11:20:9.3732,744.5,781.3,fixation
11:20:9.37370,743.9,781.0,fixation
11:20:9.3742,744.1,781.3,fixation
11:20:9.3747,744.4,780.7,fixation
11:20:9.37520,744.0,779.6,fixation
11:20:9.3757,743.2,779.4,fixation
11:20:9.3762,742.7,779.8,fixation
11:20:9.37670,742.8,780.1,fixation
11:20:9.3772,743.0,780.3,fixation
11:20:9.3777,742.9,780.4,fixation
11:20:9.37820,742.9,780.6,fixation
11:20:9.3787,742.8,780.7,fixation
11:20:9.3792,742.8,780.7,fixation
11:20:9.37970,742.8,780.5,fixation
11:20:9.3802,742.8,780.1,fixation
11:20:9.38070,742.8,779.6,fixation
11:20:9.3812,743.1,779.6,fixation
11:20:9.3817,743.2,779.7,fixation
11:20:9.38220,743.3,780.3,fixation
11:20:9.3827,743.4,780.8,fixation
11:20:9.3832,743.7,781.0,fixation
11:20:9.38370,744.3,781.0,fixation
11:20:9.3842,744.6,781.7,fixation
11:20:9.3847,745.0,782.7,fixation
11:20:9.38520,744.4,783.6,fixation
11:20:9.3857,743.8,783.4,fixation
11:20:9.3862,743.2,783.1,fixation
11:20:9.38670,743.1,783.0,fixation
11:20:9.3872,743.0,782.7,fixation
11:20:9.3877,743.0,782.4,fixation
11:20:9.38820,742.9,782.0,fixation
11:20:9.3887,742.9,781.7,fixation
11:20:9.3892,743.5,782.2,fixation
11:20:9.38970,744.1,782.7,fixation
11:20:9.3902,744.7,782.5,fixation
11:20:9.3907,744.8,781.8,fixation
11:20:9.39120,744.8,780.7,fixation
11:20:9.3917,744.4,780.4,fixation
11:20:9.3922,744.1,780.1,fixation
11:20:9.39270,744.3,780.2,fixation
11:20:9.3932,744.9,780.4,fixation
11:20:9.3937,744.7,779.5,fixation
11:20:9.39420,743.9,778.4,fixation
11:20:9.3947,743.8,778.1,fixation
11:20:9.3952,744.4,778.9,fixation
11:20:9.39570,745.1,779.7,fixation
11:20:9.3962,744.6,779.6,fixation
11:20:9.39670,744.1,779.6,fixation
11:20:9.3972,743.6,780.1,fixation
11:20:9.3977,743.8,781.1,fixation
11:20:9.39820,743.9,782.1,fixation
11:20:9.3987,743.9,782.6,fixation
11:20:9.3992,743.8,782.3,fixation
11:20:9.39970,743.7,781.9,fixation
11:20:9.4002,744.2,781.6,fixation
11:20:9.4007,744.9,781.4,fixation
11:20:9.40120,745.3,781.0,fixation
11:20:9.4017,745.1,780.5,fixation
11:20:9.4022,744.8,780.3,fixation
11:20:9.40270,744.9,781.2,fixation
11:20:9.4032,744.8,782.2,fixation
11:20:9.4037,744.8,783.2,fixation
11:20:9.40420,744.8,783.3,fixation
11:20:9.4047,744.8,783.4,fixation
11:20:9.4052,744.8,783.5,fixation
11:20:9.40570,744.7,783.9,fixation
11:20:9.4062,744.7,784.2,fixation
11:20:9.4067,744.1,783.4,fixation
11:20:9.40720,743.6,782.3,fixation
11:20:9.4077,743.1,781.2,fixation
11:20:9.4082,743.3,781.3,fixation
11:20:9.40870,743.4,781.1,fixation
11:20:9.4092,743.4,780.9,fixation
11:20:9.4097,743.3,780.8,fixation
11:20:9.41020,743.3,781.5,fixation
11:20:9.4107,743.2,782.0,fixation
11:20:9.41120,743.1,782.5,fixation
11:20:9.4117,743.6,782.5,fixation
11:20:9.4122,744.1,781.8,fixation
11:20:9.41270,744.6,781.0,fixation
11:20:9.4132,744.5,780.1,fixation
11:20:9.4137,744.3,779.9,fixation
11:20:9.41420,744.1,779.6,fixation
11:20:9.4147,744.0,779.7,fixation
11:20:9.4152,743.9,779.8,fixation
11:20:9.41570,743.9,779.9,fixation
11:20:9.4162,743.9,779.8,fixation
11:20:9.4167,745.1,780.2,fixation
11:20:9.41720,746.2,780.6,fixation
11:20:9.4177,746.1,780.3,fixation
11:20:9.4182,744.6,779.6,fixation
11:20:9.41870,743.2,779.2,fixation
11:20:9.4192,742.9,779.6,fixation
11:20:9.4197,743.1,780.1,fixation
11:20:9.42020,743.3,780.8,fixation
11:20:9.4207,743.6,781.3,fixation
11:20:9.4212,743.7,781.6,fixation
11:20:9.42170,744.1,781.8,fixation
11:20:9.4222,744.1,782.0,fixation
11:20:9.4227,744.2,782.0,fixation
11:20:9.42320,744.4,781.8,fixation
11:20:9.4237,745.0,781.2,fixation
11:20:9.4242,745.0,781.0,fixation
11:20:9.42470,744.4,780.8,fixation
11:20:9.4252,743.7,780.4,fixation
11:20:9.4257,743.2,779.9,fixation
11:20:9.42620,742.9,779.5,fixation
11:20:9.4267,742.8,779.6,fixation
11:20:9.42720,743.2,779.6,fixation
11:20:9.4277,743.4,779.6,fixation
11:20:9.4282,743.2,779.6,fixation
11:20:9.42870,742.9,779.6,fixation
11:20:9.4292,742.5,779.7,fixation
11:20:9.4297,742.5,779.7,fixation
11:20:9.43020,742.4,779.8,fixation
11:20:9.4307,742.5,779.9,fixation
11:20:9.4312,742.8,780.0,fixation
11:20:9.43170,743.3,779.4,fixation
11:20:9.4322,743.7,778.8,fixation
11:20:9.4327,744.0,778.1,fixation
11:20:9.43320,744.0,778.4,fixation
11:20:9.4337,744.0,778.7,fixation
11:20:9.4342,744.3,778.6,fixation
11:20:9.43470,744.6,778.3,fixation
11:20:9.4352,744.1,778.5,fixation
11:20:9.4357,743.2,779.1,fixation
11:20:9.43620,743.2,780.1,fixation
11:20:9.4367,744.1,780.6,fixation
11:20:9.4372,745.0,781.1,fixation
11:20:9.43770,745.0,781.1,fixation
11:20:9.4382,745.1,781.2,fixation
11:20:9.4387,745.1,781.3,fixation
11:20:9.43920,744.8,780.8,fixation
11:20:9.4397,744.4,780.2,fixation
11:20:9.4402,744.0,779.4,fixation
11:20:9.44070,743.9,779.1,fixation
11:20:9.4412,743.9,778.8,fixation
11:20:9.4417,743.9,778.6,fixation
11:20:9.44220,744.0,778.5,fixation
11:20:9.4427,744.2,779.8,fixation
11:20:9.44320,744.3,781.2,fixation
11:20:9.4437,744.3,781.5,fixation
11:20:9.4442,744.2,780.6,fixation
11:20:9.44470,744.2,779.6,fixation
11:20:9.4452,744.0,779.7,fixation
11:20:9.4457,743.8,779.7,fixation
11:20:9.44620,744.0,779.3,fixation
11:20:9.4467,744.3,779.0,fixation
11:20:9.4472,744.5,779.0,fixation
11:20:9.44770,744.3,779.4,fixation
11:20:9.4482,744.5,779.8,fixation
11:20:9.4487,744.9,779.3,fixation
11:20:9.44920,745.3,778.9,fixation
11:20:9.4497,745.5,779.3,fixation
11:20:9.4502,745.7,780.2,fixation
11:20:9.45070,745.7,780.5,fixation
