TimeStamp,X,Y,Event
9:24:18.54225,579.7,740.0,fixation
9:24:18.54274,579.6,740.4,fixation
9:24:18.54323,578.8,740.5,fixation
9:24:18.54373,578.0,740.5,fixation
9:24:18.54423,577.1,740.6,fixation
9:24:18.54472,577.0,740.7,fixation
9:24:18.54522,577.0,740.0,fixation
9:24:18.54572,577.0,739.3,fixation
9:24:18.54621,577.2,739.4,fixation
9:24:18.54670,577.6,740.2,fixation
9:24:18.5472,578.0,740.8,fixation
9:24:18.5477,578.2,740.5,fixation
9:24:18.54819,578.1,740.1,fixation
9:24:18.54869,577.9,739.9,fixation
9:24:18.54919,577.5,739.8,fixation
9:24:18.54969,577.5,739.5,fixation
9:24:18.55018,577.6,739.3,fixation
9:24:18.55068,577.7,739.2,fixation
9:24:18.55118,577.4,739.6,fixation
9:24:18.55167,577.1,740.0,fixation
9:24:18.55217,576.8,740.4,fixation
9:24:18.55267,576.7,740.9,fixation
9:24:18.55316,576.7,741.4,fixation
9:24:18.55365,576.6,741.8,fixation
9:24:18.55415,577.0,741.5,fixation
9:24:18.55465,577.5,740.4,fixation
9:24:18.55514,577.2,739.4,fixation
9:24:18.55564,576.4,739.7,fixation
9:24:18.55614,575.4,740.9,fixation
9:24:18.55663,575.2,742.3,fixation
9:24:18.55712,575.5,742.6,fixation
9:24:18.55762,576.0,742.4,fixation
9:24:18.55812,576.6,741.5,fixation
9:24:18.55861,576.9,740.4,fixation
9:24:18.55911,577.1,739.9,fixation
9:24:18.55961,577.1,739.9,fixation
9:24:18.56010,576.5,740.7,fixation
9:24:18.56059,575.9,741.6,fixation
9:24:18.56109,575.4,741.2,fixation
9:24:18.56159,575.4,739.8,fixation
9:24:18.56208,575.4,738.5,fixation
9:24:18.56258,575.4,738.6,fixation
9:24:18.56308,574.7,738.6,fixation
9:24:18.56357,574.0,738.6,fixation
9:24:18.56406,573.2,738.6,fixation
9:24:18.56456,573.0,738.9,fixation
9:24:18.56506,573.5,739.1,fixation
9:24:18.56555,574.2,739.2,fixation
9:24:18.56605,575.0,738.8,fixation
9:24:18.56655,574.8,738.4,fixation
9:24:18.56705,574.5,738.7,fixation
9:24:18.56754,574.1,739.2,fixation
9:24:18.56804,573.8,739.9,fixation
9:24:18.56854,573.6,740.0,fixation
9:24:18.56903,573.6,739.4,fixation
9:24:18.56953,573.6,739.0,fixation
9:24:18.57003,573.6,738.7,fixation
9:24:18.57052,573.9,739.2,fixation
9:24:18.57101,574.2,739.6,fixation
9:24:18.57151,574.2,739.8,fixation
9:24:18.57201,573.7,739.8,fixation
9:24:18.57250,573.3,739.5,fixation
9:24:18.573,573.6,739.3,fixation
9:24:18.5735,574.1,739.2,fixation
9:24:18.57399,574.6,739.1,fixation
9:24:18.57448,574.5,738.8,fixation
9:24:18.57498,574.2,738.6,fixation
9:24:18.57548,573.6,738.5,fixation
9:24:18.57597,572.5,737.4,fixation
9:24:18.57647,571.5,736.3,fixation
9:24:18.57697,572.1,736.0,fixation
9:24:18.57746,573.3,736.9,fixation
9:24:18.57795,574.1,738.1,fixation
9:24:18.57845,573.9,738.5,fixation
9:24:18.57895,573.9,738.1,fixation
9:24:18.57944,574.3,737.2,fixation
9:24:18.57994,574.7,736.0,fixation
9:24:18.58044,574.8,735.7,fixation
9:24:18.58094,574.8,735.8,fixation
9:24:18.58143,574.7,736.2,fixation
9:24:18.58193,574.6,736.8,fixation
9:24:18.58243,574.6,737.0,fixation
9:24:18.58292,574.6,737.1,fixation
9:24:18.58342,574.1,737.1,fixation
9:24:18.58392,573.3,738.0,fixation
9:24:18.58441,572.9,739.0,fixation
9:24:18.58490,573.3,738.0,fixation
9:24:18.5854,573.9,736.1,fixation
9:24:18.5859,574.1,735.2,fixation
9:24:18.58639,574.3,736.2,fixation
9:24:18.58689,574.5,737.2,fixation
9:24:18.58739,574.9,737.1,fixation
9:24:18.58788,574.9,736.9,fixation
9:24:18.58837,574.8,736.6,fixation
9:24:18.58887,574.7,736.3,fixation
9:24:18.58937,574.6,736.6,fixation
9:24:18.58986,574.1,736.9,fixation
9:24:18.59036,573.6,737.2,fixation
9:24:18.59086,573.6,737.3,fixation
9:24:18.59135,574.4,737.7,fixation
9:24:18.59184,575.3,738.1,fixation
9:24:18.59234,575.8,738.5,fixation
9:24:18.59284,575.3,738.8,fixation
9:24:18.59333,574.8,739.3,fixation
9:24:18.59383,575.0,739.6,fixation
9:24:18.59433,576.0,738.5,fixation
9:24:18.59482,577.7,736.7,fixation
9:24:18.59531,578.7,734.8,fixation
9:24:18.59581,579.4,734.3,fixation
9:24:18.59631,579.4,734.6,fixation
9:24:18.59680,579.1,735.2,fixation
9:24:18.5973,578.9,735.9,fixation
9:24:18.5978,578.6,736.5,fixation
9:24:18.5983,578.4,736.8,fixation
9:24:18.59879,578.1,737.1,fixation
9:24:18.59929,577.8,737.5,fixation
9:24:18.59979,577.8,737.9,fixation
9:24:18.60028,577.9,737.5,fixation
9:24:18.60078,577.9,736.8,fixation
9:24:18.60128,578.1,736.0,fixation
9:24:18.60177,578.4,736.0,fixation
9:24:18.60226,578.6,735.8,fixation
9:24:18.60276,578.8,735.4,fixation
9:24:18.60326,578.6,734.9,fixation
9:24:18.60375,578.1,734.3,fixation
9:24:18.60425,577.5,733.8,fixation
9:24:18.60475,577.2,733.6,fixation
9:24:18.60524,577.3,733.7,fixation
9:24:18.60573,577.4,733.9,fixation
9:24:18.60623,577.5,734.0,fixation
9:24:18.60673,577.8,734.0,fixation
9:24:18.60722,578.1,735.0,fixation
9:24:18.60772,578.4,736.0,fixation
9:24:18.60822,578.5,737.0,fixation
9:24:18.60871,579.2,737.2,fixation
9:24:18.60920,579.9,737.6,fixation
9:24:18.6097,580.3,737.9,fixation
9:24:18.6102,580.1,736.6,fixation
9:24:18.61069,579.8,735.2,fixation
9:24:18.61119,579.2,734.8,fixation
9:24:18.61169,578.7,735.8,fixation
9:24:18.61219,578.5,736.6,fixation
9:24:18.61268,579.6,736.5,fixation
9:24:18.61318,580.6,736.5,fixation
9:24:18.61368,581.4,736.5,fixation
9:24:18.61417,580.7,736.4,fixation
9:24:18.61467,580.0,736.3,fixation
9:24:18.61517,579.8,736.4,fixation
9:24:18.61566,580.2,736.6,fixation
9:24:18.61615,580.8,736.9,fixation
9:24:18.61665,581.0,737.1,fixation
9:24:18.61715,581.4,736.7,fixation
9:24:18.61764,581.6,736.2,fixation
9:24:18.61814,581.8,735.8,fixation
9:24:18.61864,581.7,736.0,fixation
9:24:18.61913,581.4,736.2,fixation
9:24:18.61962,580.3,736.4,fixation
9:24:18.62012,579.4,736.6,fixation
9:24:18.62062,578.8,736.9,fixation
9:24:18.62111,578.0,736.8,fixation
9:24:18.62161,577.0,736.7,fixation
9:24:18.62211,576.7,736.7,fixation
9:24:18.62260,577.3,736.9,fixation
9:24:18.62309,578.2,735.7,fixation
9:24:18.62359,578.4,734.3,fixation
9:24:18.62409,578.1,733.2,fixation
9:24:18.62458,577.5,733.9,fixation
9:24:18.62508,576.8,734.7,fixation
9:24:18.62558,576.5,735.2,fixation
9:24:18.62607,576.3,735.4,fixation
9:24:18.62656,576.1,736.3,fixation
9:24:18.62706,576.0,737.2,fixation
9:24:18.62756,575.9,738.2,fixation
9:24:18.62805,575.8,737.4,fixation
9:24:18.62855,575.9,736.3,fixation
9:24:18.62905,576.1,734.9,fixation
9:24:18.62955,577.0,734.6,fixation
9:24:18.63004,578.0,734.6,fixation
9:24:18.63054,578.2,735.3,fixation
9:24:18.63104,577.5,735.9,fixation
9:24:18.63153,576.5,737.9,fixation
9:24:18.63203,576.0,739.4,fixation
9:24:18.63253,575.9,739.5,fixation
9:24:18.63302,576.1,738.2,fixation
9:24:18.63351,576.2,736.1,fixation
9:24:18.63401,575.7,735.3,fixation
9:24:18.63451,575.5,734.6,fixation
9:24:18.63500,575.4,734.6,fixation
9:24:18.6355,575.5,734.6,fixation
9:24:18.636,575.3,734.6,fixation
9:24:18.63649,575.5,734.7,fixation
9:24:18.63698,576.2,735.7,saccade
9:24:18.63748,576.4,736.3,saccade
9:24:18.63798,577.2,737.1,saccade
9:24:18.63847,578.1,737.7,saccade
9:24:18.63897,579.0,737.9,saccade
9:24:18.63947,579.4,737.5,saccade
9:24:18.63996,579.4,737.5,saccade
9:24:18.64045,578.8,737.7,saccade
9:24:18.64095,577.8,738.3,saccade
9:24:18.64145,577.0,738.7,saccade
9:24:18.64194,576.3,739.0,saccade
9:24:18.64244,576.0,738.9,saccade
9:24:18.64294,576.2,737.9,saccade
9:24:18.64344,575.7,737.0,saccade
9:24:18.64393,573.7,736.0,saccade
9:24:18.64443,570.7,735.4,saccade
9:24:18.64493,567.4,734.7,saccade
9:24:18.64542,562.5,732.5,saccade
9:24:18.64592,557.4,730.9,saccade
9:24:18.64642,550.7,729.2,saccade
9:24:18.64691,545.3,727.3,saccade
9:24:18.64740,538.6,724.9,saccade
9:24:18.6479,533.8,722.1,saccade
9:24:18.6484,528.7,718.6,saccade
9:24:18.64889,524.6,714.7,saccade
9:24:18.64939,519.4,710.2,saccade
9:24:18.64989,514.0,705.9,saccade
9:24:18.65038,508.6,702.3,saccade
9:24:18.65087,503.3,698.1,saccade
9:24:18.65137,497.7,695.8,saccade
9:24:18.65187,490.2,692.5,saccade
9:24:18.65236,483.0,687.3,saccade
9:24:18.65286,477.5,681.2,saccade
9:24:18.65336,474.0,676.3,saccade
9:24:18.65385,470.6,673.8,saccade
9:24:18.65434,466.5,670.7,saccade
9:24:18.65484,460.5,665.8,saccade
9:24:18.65534,455.6,661.5,saccade
9:24:18.65583,449.0,657.7,saccade
9:24:18.65633,445.2,655.2,saccade
9:24:18.65683,439.6,650.0,saccade
9:24:18.65732,436.2,646.0,saccade
9:24:18.65781,431.4,642.4,saccade
9:24:18.65831,428.3,641.7,saccade
9:24:18.65881,424.3,640.4,saccade
9:24:18.65930,421.7,638.1,saccade
9:24:18.6598,419.2,634.7,saccade
9:24:18.6603,418.7,632.2,saccade
9:24:18.6608,418.3,630.5,saccade
9:24:18.66129,418.4,627.8,saccade
9:24:18.66179,418.4,624.9,saccade
9:24:18.66229,419.5,621.8,saccade
9:24:18.66278,421.3,620.7,saccade
9:24:18.66328,423.0,620.1,saccade
9:24:18.66378,424.1,618.0,saccade
9:24:18.66427,424.3,615.9,saccade
9:24:18.66476,424.0,613.9,saccade
9:24:18.66526,423.4,614.0,saccade
9:24:18.66576,422.2,613.4,saccade
9:24:18.66625,420.3,612.6,saccade
9:24:18.66675,417.8,611.5,saccade
9:24:18.66725,415.9,609.8,saccade
9:24:18.66774,413.1,607.7,saccade
9:24:18.66823,410.8,606.0,saccade
9:24:18.66873,408.1,605.8,saccade
9:24:18.66923,406.4,604.6,saccade
9:24:18.66972,404.9,602.4,saccade
9:24:18.67022,402.7,598.8,saccade
9:24:18.67072,401.5,596.1,saccade
9:24:18.67121,399.1,594.1,saccade
9:24:18.67170,398.3,591.6,saccade
9:24:18.6722,398.1,589.7,saccade
9:24:18.6727,399.8,586.7,saccade
9:24:18.67319,401.4,584.7,saccade
9:24:18.67369,403.0,582.4,saccade
9:24:18.67419,404.2,579.7,saccade
9:24:18.67469,406.2,577.8,saccade
9:24:18.67518,407.7,573.6,saccade
9:24:18.67568,409.3,570.8,saccade
9:24:18.67618,410.3,568.2,saccade
9:24:18.67667,411.9,567.7,saccade
9:24:18.67717,413.8,566.6,saccade
9:24:18.67767,416.1,565.3,saccade
9:24:18.67816,417.6,562.6,saccade
9:24:18.67865,419.0,560.4,saccade
9:24:18.67915,419.8,559.1,saccade
9:24:18.67965,420.3,559.7,saccade
9:24:18.68014,420.4,560.2,saccade
9:24:18.68064,420.4,560.2,saccade
9:24:18.68114,420.4,560.2,saccade
9:24:18.68163,420.4,560.1,saccade
9:24:18.68212,420.5,560.4,saccade
9:24:18.68262,420.2,561.1,saccade
9:24:18.68312,419.5,563.5,saccade
9:24:18.68361,417.7,567.2,saccade
9:24:18.68411,415.7,570.3,saccade
9:24:18.68461,413.6,571.9,saccade
9:24:18.68510,412.4,572.7,saccade
9:24:18.68559,411.2,573.6,saccade
9:24:18.68609,409.7,576.0,saccade
9:24:18.68659,408.2,578.5,saccade
9:24:18.68708,407.3,580.9,saccade
9:24:18.68758,406.3,581.9,saccade
9:24:18.68808,405.4,581.8,saccade
9:24:18.68857,404.6,581.3,saccade
9:24:18.68906,404.7,580.1,saccade
9:24:18.68956,404.7,578.8,saccade
9:24:18.69006,404.7,577.9,saccade
9:24:18.69055,404.6,578.1,saccade
9:24:18.69105,405.0,579.7,fixation
9:24:18.69155,405.1,580.4,fixation
9:24:18.69205,405.6,580.8,fixation
9:24:18.69254,406.3,580.0,fixation
9:24:18.69304,407.0,579.2,fixation
9:24:18.69354,407.2,578.4,fixation
9:24:18.69403,407.0,578.1,fixation
9:24:18.69453,406.9,577.4,fixation
9:24:18.69503,406.9,576.1,fixation
9:24:18.69552,407.2,574.3,fixation
9:24:18.69601,407.4,572.8,fixation
9:24:18.69651,407.4,572.0,fixation
9:24:18.69701,407.5,570.9,fixation
9:24:18.69750,407.6,569.9,fixation
9:24:18.698,408.0,568.9,fixation
9:24:18.6985,408.3,568.9,fixation
9:24:18.69899,408.7,568.9,fixation
9:24:18.69948,409.0,569.7,fixation
9:24:18.69998,409.3,570.4,fixation
9:24:18.70048,409.7,569.6,fixation
9:24:18.70097,409.9,568.1,fixation
9:24:18.70147,409.8,568.3,fixation
9:24:18.70197,409.2,570.0,fixation
9:24:18.70246,408.7,571.7,fixation
9:24:18.70295,408.4,571.9,fixation
9:24:18.70345,408.5,572.0,fixation
9:24:18.70395,407.9,572.2,fixation
9:24:18.70444,407.2,572.8,fixation
9:24:18.70494,406.6,573.5,fixation
9:24:18.70544,406.5,573.7,fixation
9:24:18.70594,406.5,573.3,fixation
9:24:18.70643,406.5,572.8,fixation
9:24:18.70693,406.3,572.9,fixation
9:24:18.70743,406.3,573.0,fixation
9:24:18.70792,406.2,571.6,fixation
9:24:18.70842,405.7,570.1,fixation
9:24:18.70892,405.2,568.6,fixation
9:24:18.70941,405.2,568.6,fixation
9:24:18.70990,405.6,569.2,fixation
9:24:18.7104,406.1,569.7,fixation
9:24:18.7109,406.2,570.2,fixation
9:24:18.71139,406.3,570.2,fixation
9:24:18.71189,406.2,571.4,fixation
9:24:18.71239,406.3,572.9,fixation
9:24:18.71288,406.6,574.4,fixation
9:24:18.71337,407.2,573.3,fixation
9:24:18.71387,407.1,572.0,fixation
9:24:18.71437,406.9,570.9,fixation
9:24:18.71486,407.5,571.1,fixation
9:24:18.71536,408.6,571.3,fixation
9:24:18.71586,409.6,571.5,fixation
9:24:18.71635,409.7,571.5,fixation
9:24:18.71684,409.1,571.4,fixation
9:24:18.71734,408.5,571.3,fixation
9:24:18.71784,407.9,571.0,fixation
9:24:18.71833,407.9,570.2,fixation
9:24:18.71883,408.0,569.0,fixation
9:24:18.71933,408.1,568.1,fixation
9:24:18.71982,407.8,567.8,fixation
9:24:18.72031,407.2,568.0,fixation
9:24:18.72081,406.6,568.2,fixation
9:24:18.72131,406.4,568.3,fixation
9:24:18.72180,407.2,568.3,fixation
9:24:18.7223,408.0,568.4,fixation
9:24:18.7228,408.8,568.8,fixation
9:24:18.7233,408.9,569.2,fixation
9:24:18.72379,408.8,569.5,fixation
9:24:18.72429,408.6,569.4,fixation
9:24:18.72479,408.4,569.4,fixation
9:24:18.72528,408.2,569.5,fixation
9:24:18.72578,408.1,569.5,fixation
9:24:18.72628,407.9,569.5,fixation
9:24:18.72677,407.5,569.7,fixation
9:24:18.72726,407.2,569.9,fixation
9:24:18.72776,407.1,570.4,fixation
9:24:18.72826,407.2,570.7,fixation
9:24:18.72875,407.4,570.9,fixation
9:24:18.72925,407.5,571.0,fixation
9:24:18.72975,407.3,571.1,fixation
9:24:18.73024,406.5,571.4,fixation
9:24:18.73073,405.6,571.7,fixation
9:24:18.73123,405.7,571.9,fixation
9:24:18.73173,406.5,571.8,fixation
9:24:18.73222,407.0,571.6,fixation
9:24:18.73272,406.2,571.4,fixation
9:24:18.73322,405.6,571.5,fixation
9:24:18.73371,405.4,571.4,fixation
9:24:18.73420,405.7,571.3,fixation
9:24:18.7347,405.7,572.0,fixation
9:24:18.7352,405.5,572.9,fixation
9:24:18.73569,404.9,573.1,fixation
9:24:18.73619,404.3,572.5,fixation
9:24:18.73669,404.6,571.8,fixation
9:24:18.73719,405.4,571.9,fixation
9:24:18.73768,406.2,572.0,fixation
9:24:18.73818,406.2,572.1,fixation
9:24:18.73868,405.9,572.1,fixation
9:24:18.73917,405.4,572.1,fixation
9:24:18.73967,405.0,572.0,fixation
9:24:18.74017,405.6,571.8,fixation
9:24:18.74066,406.3,571.5,fixation
9:24:18.74115,407.0,571.3,fixation
9:24:18.74165,407.0,571.1,fixation
9:24:18.74215,407.0,571.1,fixation
9:24:18.74264,407.0,571.2,fixation
9:24:18.74314,407.0,571.0,fixation
9:24:18.74364,407.4,570.8,fixation
9:24:18.74413,407.8,570.5,fixation
9:24:18.74462,408.0,570.5,fixation
9:24:18.74512,408.1,570.5,fixation
9:24:18.74562,408.2,570.3,fixation
9:24:18.74611,408.3,570.1,fixation
9:24:18.74661,407.5,570.1,fixation
9:24:18.74711,406.6,570.5,fixation
9:24:18.74760,406.3,570.9,fixation
9:24:18.74809,406.8,571.0,fixation
9:24:18.74859,407.5,570.9,fixation
9:24:18.74909,407.7,570.5,fixation
9:24:18.74958,408.0,570.2,fixation
9:24:18.75008,408.2,570.5,fixation
9:24:18.75058,408.2,571.2,fixation
9:24:18.75107,408.1,571.8,fixation
9:24:18.75156,407.7,571.8,fixation
9:24:18.75206,407.2,571.7,fixation
9:24:18.75256,406.5,571.6,fixation
9:24:18.75305,406.4,571.6,fixation
9:24:18.75355,406.2,571.5,fixation
9:24:18.75405,406.2,571.5,fixation
9:24:18.75455,406.3,571.5,fixation
9:24:18.75504,406.3,571.6,fixation
9:24:18.75554,406.3,572.1,fixation
9:24:18.75604,406.2,572.6,fixation
9:24:18.75653,406.2,572.2,fixation
9:24:18.75703,406.4,571.5,fixation
9:24:18.75753,406.6,570.7,fixation
9:24:18.75802,406.1,569.7,fixation
9:24:18.75851,405.3,568.7,fixation
9:24:18.75901,404.4,569.0,fixation
9:24:18.75951,404.2,570.3,fixation
9:24:18.76000,403.9,571.7,fixation
9:24:18.7605,403.8,571.8,fixation
9:24:18.761,403.7,571.7,fixation
9:24:18.76149,403.9,570.9,fixation
9:24:18.76198,403.8,570.1,fixation
9:24:18.76248,403.6,570.6,fixation
9:24:18.76298,404.0,571.8,fixation
9:24:18.76347,404.7,572.0,fixation
9:24:18.76397,405.3,570.9,fixation
9:24:18.76447,404.9,570.2,fixation
9:24:18.76496,404.4,570.8,fixation
9:24:18.76545,404.1,571.4,fixation
9:24:18.76595,403.9,572.0,fixation
9:24:18.76645,403.6,572.2,fixation
9:24:18.76694,403.6,571.2,fixation
9:24:18.76744,403.8,569.9,fixation
9:24:18.76794,404.0,568.6,fixation
9:24:18.76844,403.8,568.6,fixation
9:24:18.76893,403.3,569.0,fixation
9:24:18.76943,402.7,569.9,fixation
9:24:18.76993,402.0,570.9,fixation
9:24:18.77042,401.7,571.4,fixation
9:24:18.77092,401.4,571.4,fixation
9:24:18.77142,401.3,571.5,fixation
9:24:18.77191,401.7,571.6,fixation
9:24:18.77240,402.2,571.3,fixation
9:24:18.7729,402.8,570.8,fixation
9:24:18.7734,403.2,570.3,fixation
9:24:18.77389,403.6,570.2,fixation
9:24:18.77439,404.0,569.9,fixation
9:24:18.77489,404.2,569.8,fixation
9:24:18.77538,404.0,569.7,fixation
9:24:18.77587,403.8,570.0,fixation
9:24:18.77637,403.5,570.2,fixation
9:24:18.77687,403.3,570.0,fixation
9:24:18.77736,403.2,569.3,fixation
9:24:18.77786,403.3,568.7,fixation
9:24:18.77836,403.3,570.2,fixation
9:24:18.77885,403.4,572.1,fixation
9:24:18.77934,403.6,572.8,fixation
9:24:18.77984,403.8,571.9,fixation
9:24:18.78034,403.9,571.0,fixation
9:24:18.78083,403.8,571.0,fixation
9:24:18.78133,403.2,570.8,fixation
9:24:18.78183,402.6,570.9,fixation
9:24:18.78232,402.7,571.1,fixation
9:24:18.78281,403.8,571.1,fixation
9:24:18.78331,405.0,570.7,fixation
9:24:18.78381,405.3,570.3,fixation
9:24:18.78430,405.3,570.0,fixation
9:24:18.7848,405.2,569.9,fixation
9:24:18.7853,405.5,570.0,fixation
9:24:18.7858,405.5,570.9,fixation
9:24:18.78629,405.4,571.9,fixation
9:24:18.78679,404.7,572.4,fixation
9:24:18.78729,404.2,571.8,fixation
9:24:18.78778,404.0,571.2,fixation
9:24:18.78828,404.1,571.0,fixation
9:24:18.78878,403.7,570.4,fixation
9:24:18.78927,403.1,569.3,fixation
9:24:18.78976,403.0,568.2,fixation
9:24:18.79026,403.5,568.9,fixation
9:24:18.79076,404.0,570.2,fixation
9:24:18.79125,404.2,571.3,fixation
9:24:18.79175,404.5,570.9,fixation
9:24:18.79225,404.9,570.4,fixation
9:24:18.79274,405.2,570.2,fixation
9:24:18.79323,404.5,570.1,fixation
9:24:18.79373,403.7,569.8,fixation
9:24:18.79423,402.9,569.6,fixation
9:24:18.79472,403.0,569.4,fixation
9:24:18.79522,402.8,570.6,fixation
9:24:18.79572,402.5,571.8,fixation
9:24:18.79621,402.4,571.9,fixation
9:24:18.79670,402.8,570.8,fixation
9:24:18.7972,403.6,569.8,fixation
9:24:18.7977,404.2,569.9,fixation
9:24:18.79819,403.9,570.3,fixation
9:24:18.79869,403.3,570.6,fixation
9:24:18.79919,403.1,570.8,fixation
9:24:18.79969,403.6,570.8,fixation
9:24:18.80018,403.8,570.6,fixation
9:24:18.80068,403.6,570.4,fixation
9:24:18.80118,403.3,570.2,fixation
9:24:18.80167,403.3,570.2,fixation
9:24:18.80217,403.2,570.3,fixation
9:24:18.80267,403.2,570.9,fixation
9:24:18.80316,403.2,571.3,fixation
9:24:18.80365,403.4,571.1,fixation
9:24:18.80415,404.0,570.4,fixation
9:24:18.80465,404.6,569.6,fixation
9:24:18.80514,404.9,570.8,fixation
9:24:18.80564,404.8,572.0,fixation
9:24:18.80614,404.7,572.2,fixation
9:24:18.80663,404.8,571.0,fixation
9:24:18.80712,404.9,569.2,fixation
9:24:18.80762,404.5,567.8,fixation
9:24:18.80812,404.2,566.7,fixation
9:24:18.80861,403.8,567.3,fixation
9:24:18.80911,403.6,568.4,fixation
9:24:18.80961,403.8,569.6,fixation
9:24:18.81010,404.1,569.8,fixation
9:24:18.81059,404.6,568.6,fixation
9:24:18.81109,403.5,567.4,fixation
9:24:18.81159,402.2,567.1,fixation
9:24:18.81208,401.2,568.0,fixation
9:24:18.81258,401.4,569.1,fixation
9:24:18.81308,401.6,569.2,fixation
9:24:18.81357,401.4,569.4,fixation
9:24:18.81406,401.8,569.3,fixation
9:24:18.81456,402.3,569.2,fixation
9:24:18.81506,402.8,569.1,fixation
9:24:18.81555,402.5,569.3,fixation
9:24:18.81605,401.9,569.7,fixation
9:24:18.81655,401.4,570.2,fixation
9:24:18.81705,401.1,570.2,fixation
9:24:18.81754,400.8,569.9,fixation
9:24:18.81804,400.2,569.5,fixation
9:24:18.81854,399.3,569.2,fixation
9:24:18.81903,398.7,569.1,fixation
9:24:18.81953,398.3,569.3,fixation
9:24:18.82003,398.2,569.9,fixation
9:24:18.82052,398.1,570.4,fixation
9:24:18.82101,398.3,571.1,fixation
9:24:18.82151,398.6,571.5,fixation
9:24:18.82201,399.2,571.9,fixation
9:24:18.82250,399.6,571.8,fixation
9:24:18.823,399.9,571.9,fixation
9:24:18.8235,399.9,570.9,fixation
9:24:18.82399,400.0,569.7,fixation
9:24:18.82448,400.5,568.3,fixation
9:24:18.82498,401.4,568.0,fixation
9:24:18.82548,402.1,567.8,fixation
9:24:18.82597,402.4,567.6,fixation
9:24:18.82647,402.3,567.6,fixation
9:24:18.82697,401.9,567.7,fixation
9:24:18.82746,401.6,568.1,fixation
9:24:18.82795,401.8,568.0,fixation
9:24:18.82845,402.3,567.9,fixation
9:24:18.82895,402.5,567.7,fixation
9:24:18.82944,402.3,566.9,fixation
9:24:18.82994,402.0,566.0,fixation
9:24:18.83044,402.0,565.3,fixation
9:24:18.83094,402.0,565.5,fixation
9:24:18.83143,402.1,565.8,fixation
9:24:18.83193,402.2,565.9,fixation
9:24:18.83243,402.2,566.1,fixation
9:24:18.83292,402.1,566.6,fixation
9:24:18.83342,403.0,566.8,fixation
9:24:18.83392,404.0,566.5,fixation
9:24:18.83441,404.0,566.0,fixation
9:24:18.83490,402.9,566.7,fixation
9:24:18.8354,401.9,567.6,fixation
9:24:18.8359,402.1,568.7,fixation
9:24:18.83639,402.3,568.9,fixation
9:24:18.83689,402.6,568.7,fixation
9:24:18.83739,403.0,568.5,fixation
9:24:18.83788,403.5,568.4,fixation
9:24:18.83837,404.5,568.7,fixation
9:24:18.83887,404.9,569.7,fixation
9:24:18.83937,405.3,570.7,fixation
9:24:18.83986,405.1,571.5,fixation
9:24:18.84036,405.2,571.3,fixation
9:24:18.84086,405.3,571.1,fixation
9:24:18.84135,405.4,571.0,fixation
9:24:18.84184,405.3,571.2,fixation
9:24:18.84234,404.7,571.2,fixation
9:24:18.84284,404.0,571.3,fixation
9:24:18.84333,402.8,571.2,fixation
9:24:18.84383,402.2,570.6,fixation
9:24:18.84433,401.4,569.6,fixation
9:24:18.84482,401.3,568.7,fixation
9:24:18.84531,401.8,568.0,fixation
9:24:18.84581,402.4,567.7,fixation
9:24:18.84631,402.7,567.5,fixation
9:24:18.84680,402.2,567.8,fixation
9:24:18.8473,401.7,568.2,fixation
9:24:18.8478,400.9,568.4,fixation
9:24:18.8483,400.2,568.2,fixation
9:24:18.84879,399.5,568.0,fixation
9:24:18.84929,399.5,567.9,fixation
9:24:18.84979,400.6,568.7,fixation
9:24:18.85028,401.6,569.3,fixation
9:24:18.85078,402.6,569.9,fixation
9:24:18.85128,402.4,570.4,fixation
9:24:18.85177,401.6,571.0,fixation
9:24:18.85226,400.8,571.5,fixation
9:24:18.85276,400.0,571.5,fixation
9:24:18.85326,400.2,571.6,fixation
9:24:18.85375,400.4,571.5,fixation
9:24:18.85425,400.5,571.0,fixation
