TimeStamp,X,Y,Event
12:24:32.7695,372.7,313.9,fixation
12:24:32.77,372.6,314.0,fixation
12:24:32.7705,372.5,313.3,fixation
12:24:32.771,372.3,312.8,fixation
12:24:32.7715,372.2,313.2,fixation
12:24:32.7720,372.6,314.0,fixation
12:24:32.7725,373.2,314.7,fixation
12:24:32.773,373.8,314.9,fixation
12:24:32.7735,374.6,315.1,fixation
12:24:32.774,375.1,315.2,fixation
12:24:32.7745,375.0,315.3,fixation
12:24:32.7750,374.4,315.0,fixation
12:24:32.7755,373.9,314.8,fixation
12:24:32.776,373.8,314.6,fixation
12:24:32.7765,373.7,314.3,fixation
12:24:32.777,373.2,314.0,fixation
12:24:32.7775,372.9,313.4,fixation
12:24:32.7780,372.8,313.0,fixation
12:24:32.7785,372.9,312.7,fixation
12:24:32.779,372.8,312.5,fixation
12:24:32.7795,373.6,312.0,fixation
12:24:32.78,374.6,311.6,fixation
12:24:32.7805,375.6,311.4,fixation
12:24:32.7810,375.6,311.6,fixation
12:24:32.7815,374.4,311.7,fixation
12:24:32.7820,373.3,311.8,fixation
12:24:32.7825,372.3,311.9,fixation
12:24:32.783,372.4,311.4,fixation
12:24:32.7835,372.4,310.8,fixation
12:24:32.784,372.3,310.1,fixation
12:24:32.7845,371.0,309.7,fixation
12:24:32.7850,370.0,309.0,fixation
12:24:32.7855,370.1,308.4,fixation
12:24:32.786,371.2,308.3,fixation
12:24:32.7865,372.3,308.3,fixation
12:24:32.787,372.5,308.2,fixation
12:24:32.7875,372.2,307.8,fixation
12:24:32.7880,371.9,307.5,fixation
12:24:32.7885,371.4,308.0,fixation
12:24:32.789,371.8,308.5,fixation
12:24:32.7895,372.5,309.2,fixation
12:24:32.79,373.5,309.3,fixation
12:24:32.7905,374.0,309.2,fixation
12:24:32.7910,374.4,308.9,fixation
12:24:32.7915,374.7,308.4,fixation
12:24:32.792,374.8,308.3,fixation
12:24:32.7925,374.8,308.2,fixation
12:24:32.793,374.5,309.0,fixation
12:24:32.7935,372.5,309.7,fixation
12:24:32.7940,370.7,310.4,fixation
12:24:32.7945,371.1,310.4,fixation
12:24:32.795,373.1,310.4,fixation
12:24:32.7955,375.1,310.5,fixation
12:24:32.796,374.9,311.8,fixation
12:24:32.7965,374.5,313.0,fixation
12:24:32.7970,374.1,311.3,fixation
12:24:32.7975,373.9,308.4,fixation
12:24:32.798,372.7,307.9,fixation
12:24:32.7985,371.2,310.8,fixation
12:24:32.799,370.1,313.8,fixation
12:24:32.7995,370.7,314.4,fixation
12:24:32.8000,371.4,315.0,fixation
12:24:32.8005,373.4,316.2,fixation
12:24:32.801,375.1,317.3,fixation
12:24:32.8015,376.4,316.7,fixation
12:24:32.802,375.7,315.1,fixation
12:24:32.8025,374.9,313.2,fixation
12:24:32.8030,374.8,312.6,fixation
12:24:32.8035,375.2,312.4,fixation
12:24:32.804,375.5,312.6,fixation
12:24:32.8045,375.3,311.5,fixation
12:24:32.805,374.6,310.2,fixation
12:24:32.8055,373.3,309.7,fixation
12:24:32.8060,371.4,313.6,saccade
12:24:32.8065,371.2,314.2,saccade
12:24:32.807,371.2,313.1,saccade
12:24:32.8075,370.9,313.1,saccade
12:24:32.808,370.6,313.5,saccade
12:24:32.8085,370.4,314.0,saccade
12:24:32.8090,370.6,314.3,saccade
12:24:32.8095,370.9,314.5,saccade
12:24:32.81,371.3,314.4,saccade
12:24:32.8105,370.1,313.9,saccade
12:24:32.811,369.0,313.0,saccade
12:24:32.8115,367.9,312.3,saccade
12:24:32.8120,367.2,312.0,saccade
12:24:32.8125,366.4,312.2,saccade
12:24:32.813,364.2,312.2,saccade
12:24:32.8135,362.1,311.5,saccade
12:24:32.814,359.3,309.8,saccade
12:24:32.8145,356.3,307.8,saccade
12:24:32.8150,353.9,306.6,saccade
12:24:32.8155,351.4,308.1,saccade
12:24:32.816,349.9,309.9,saccade
12:24:32.8165,346.7,309.3,saccade
12:24:32.817,343.0,306.8,saccade
12:24:32.8175,339.2,304.2,saccade
12:24:32.8180,334.2,303.6,saccade
12:24:32.8185,328.6,302.8,saccade
12:24:32.819,323.9,301.1,saccade
12:24:32.8195,321.4,299.6,saccade
12:24:32.82,319.8,298.6,saccade
12:24:32.8205,315.3,298.7,saccade
12:24:32.8210,311.6,298.9,saccade
12:24:32.8215,308.1,298.9,saccade
12:24:32.822,304.9,296.0,saccade
12:24:32.8225,301.7,293.0,saccade
12:24:32.823,300.4,292.0,saccade
12:24:32.8235,301.5,294.0,saccade
12:24:32.8240,302.6,295.9,saccade
12:24:32.8245,301.2,295.2,saccade
12:24:32.825,299.9,293.9,saccade
12:24:32.8255,299.1,292.5,saccade
12:24:32.826,299.8,291.7,saccade
12:24:32.8265,301.7,291.9,saccade
12:24:32.8270,303.0,292.4,saccade
12:24:32.8275,304.8,293.2,saccade
12:24:32.828,305.7,293.9,saccade
12:24:32.8285,307.8,294.5,saccade
12:24:32.829,309.5,294.8,saccade
12:24:32.8295,312.5,297.6,saccade
12:24:32.8300,314.7,299.7,saccade
12:24:32.8305,317.5,301.3,saccade
12:24:32.831,319.7,300.2,saccade
12:24:32.8315,321.4,299.9,saccade
12:24:32.832,322.5,300.5,saccade
12:24:32.8325,323.5,301.6,saccade
12:24:32.8330,324.5,302.3,saccade
12:24:32.8335,325.6,302.5,saccade
12:24:32.834,326.9,303.7,saccade
12:24:32.8345,328.2,305.1,saccade
12:24:32.835,328.9,305.4,saccade
12:24:32.8355,328.3,304.5,saccade
12:24:32.8360,327.6,303.5,saccade
12:24:32.8365,327.8,302.9,saccade
12:24:32.837,328.0,302.3,saccade
12:24:32.8375,328.1,304.5,fixation
12:24:32.838,328.4,306.0,fixation
12:24:32.8385,328.7,305.7,fixation
12:24:32.8390,328.8,305.2,fixation
12:24:32.8395,328.5,304.9,fixation
12:24:32.84,328.2,304.8,fixation
12:24:32.8405,328.1,304.8,fixation
12:24:32.841,328.0,304.6,fixation
12:24:32.8415,325.6,304.2,fixation
12:24:32.8420,323.2,304.3,fixation
12:24:32.8425,321.7,304.5,fixation
12:24:32.843,323.4,305.0,fixation
12:24:32.8435,325.1,305.4,fixation
12:24:32.844,324.2,305.5,fixation
12:24:32.8445,322.5,305.6,fixation
12:24:32.845,320.1,305.3,fixation
12:24:32.8455,319.3,305.0,fixation
12:24:32.8460,318.6,304.6,fixation
12:24:32.8465,318.4,304.3,fixation
12:24:32.847,318.5,304.0,fixation
12:24:32.8475,318.7,304.6,fixation
12:24:32.848,319.3,305.3,fixation
12:24:32.8485,319.8,305.2,fixation
12:24:32.8490,318.6,303.1,fixation
12:24:32.8495,317.1,301.0,fixation
12:24:32.85,316.1,299.7,fixation
12:24:32.8505,316.7,299.6,fixation
12:24:32.851,316.7,302.3,fixation
12:24:32.8515,315.8,305.1,fixation
12:24:32.8520,315.2,306.2,fixation
12:24:32.8525,315.5,304.4,fixation
12:24:32.853,315.9,303.4,fixation
12:24:32.8535,316.4,304.1,fixation
12:24:32.854,316.7,304.8,fixation
12:24:32.8545,317.2,304.8,fixation
12:24:32.8550,317.6,303.9,fixation
12:24:32.8555,317.8,302.7,fixation
12:24:32.856,318.7,301.5,fixation
12:24:32.8565,319.6,301.3,fixation
12:24:32.857,320.0,302.0,fixation
12:24:32.8575,319.6,302.4,fixation
12:24:32.8580,319.1,302.7,fixation
12:24:32.8585,319.1,302.4,fixation
12:24:32.859,319.0,302.4,fixation
12:24:32.8595,319.0,302.3,fixation
12:24:32.86,319.1,302.3,fixation
12:24:32.8605,318.9,303.4,fixation
12:24:32.8610,318.8,304.8,fixation
12:24:32.8615,318.6,306.5,fixation
12:24:32.862,317.9,306.9,fixation
12:24:32.8625,317.5,305.6,fixation
12:24:32.863,316.8,304.0,fixation
12:24:32.8635,316.6,302.4,fixation
12:24:32.8640,317.6,302.5,fixation
12:24:32.8645,319.0,302.5,fixation
12:24:32.865,320.3,303.8,fixation
12:24:32.8655,320.1,304.9,fixation
12:24:32.866,319.7,306.1,fixation
12:24:32.8665,319.4,305.4,fixation
12:24:32.8670,320.4,304.2,fixation
12:24:32.8675,321.5,303.5,fixation
12:24:32.868,321.6,303.9,fixation
12:24:32.8685,320.5,304.8,fixation
12:24:32.869,319.1,305.2,fixation
12:24:32.8695,318.3,305.5,fixation
12:24:32.8700,317.4,306.0,fixation
12:24:32.8705,316.9,306.6,fixation
12:24:32.871,316.9,306.7,fixation
12:24:32.8715,316.1,306.1,fixation
12:24:32.872,315.4,305.3,fixation
12:24:32.8725,314.8,305.1,fixation
12:24:32.8730,315.3,305.5,fixation
12:24:32.8735,315.7,305.8,fixation
12:24:32.874,316.9,306.2,fixation
12:24:32.8745,318.0,306.7,fixation
12:24:32.875,319.0,307.0,fixation
12:24:32.8755,319.0,306.4,fixation
12:24:32.8760,318.6,305.3,fixation
12:24:32.8765,318.2,304.1,fixation
12:24:32.877,317.8,303.2,fixation
12:24:32.8775,317.6,304.4,fixation
12:24:32.878,318.7,306.0,fixation
12:24:32.8785,319.8,307.6,fixation
12:24:32.8790,319.8,307.8,fixation
12:24:32.8795,318.6,307.9,fixation
12:24:32.88,317.1,307.9,fixation
12:24:32.8805,316.9,307.7,fixation
12:24:32.881,316.3,306.8,fixation
12:24:32.8815,316.0,305.5,fixation
12:24:32.8820,315.5,304.2,fixation
12:24:32.8825,315.4,303.2,fixation
12:24:32.883,316.1,302.8,fixation
12:24:32.8835,317.1,302.5,fixation
12:24:32.884,318.0,302.7,fixation
12:24:32.8845,317.9,302.8,fixation
12:24:32.8850,317.8,303.2,fixation
12:24:32.8855,318.0,303.6,fixation
12:24:32.886,318.3,302.6,fixation
12:24:32.8865,318.6,302.0,fixation
12:24:32.887,318.5,301.0,fixation
12:24:32.8875,318.1,301.0,fixation
12:24:32.8880,317.5,300.2,fixation
12:24:32.8885,317.0,299.8,fixation
12:24:32.889,316.6,299.9,fixation
12:24:32.8895,316.5,301.0,fixation
12:24:32.89,316.5,302.1,fixation
12:24:32.8905,316.5,303.1,fixation
12:24:32.8910,316.7,303.0,fixation
12:24:32.8915,318.0,302.9,fixation
12:24:32.892,320.0,302.8,fixation
12:24:32.8925,321.9,302.9,fixation
12:24:32.893,322.2,303.2,fixation
12:24:32.8935,321.5,302.9,fixation
12:24:32.8940,320.9,302.5,fixation
12:24:32.8945,320.4,303.9,fixation
12:24:32.895,320.1,305.7,fixation
12:24:32.8955,319.7,306.9,fixation
12:24:32.896,319.1,306.4,fixation
12:24:32.8965,318.4,306.0,fixation
12:24:32.8970,318.4,306.2,fixation
12:24:32.8975,318.8,305.1,fixation
12:24:32.898,319.3,303.9,fixation
12:24:32.8985,319.6,302.9,fixation
12:24:32.899,319.0,303.3,fixation
12:24:32.8995,318.1,305.1,fixation
12:24:32.9000,316.9,306.6,fixation
12:24:32.9005,316.2,307.9,fixation
12:24:32.901,315.8,306.3,fixation
12:24:32.9015,315.9,304.7,fixation
12:24:32.902,317.6,302.7,fixation
12:24:32.9025,319.1,302.2,fixation
12:24:32.9030,320.6,301.7,fixation
12:24:32.9035,320.7,301.8,fixation
12:24:32.904,320.4,301.8,fixation
12:24:32.9045,319.5,302.1,fixation
12:24:32.905,318.7,302.3,fixation
12:24:32.9055,318.2,302.5,fixation
12:24:32.9060,318.0,301.3,fixation
12:24:32.9065,317.5,300.1,fixation
12:24:32.9070,316.9,299.1,fixation
12:24:32.9075,317.0,299.6,fixation
12:24:32.908,317.3,300.6,fixation
12:24:32.9085,317.9,303.0,fixation
12:24:32.909,318.0,305.0,fixation
12:24:32.9095,318.3,305.2,fixation
12:24:32.9100,318.3,303.8,fixation
12:24:32.9105,319.5,302.4,fixation
12:24:32.911,320.7,302.5,fixation
12:24:32.9115,321.8,302.5,fixation
12:24:32.912,321.6,302.4,fixation
12:24:32.9125,321.4,302.4,fixation
12:24:32.9130,320.2,302.3,fixation
12:24:32.9135,319.2,302.4,fixation
12:24:32.914,319.1,301.9,fixation
12:24:32.9145,320.0,301.5,fixation
12:24:32.915,321.0,302.3,fixation
12:24:32.9155,321.3,303.6,fixation
12:24:32.9160,321.5,306.4,fixation
12:24:32.9165,320.8,307.8,fixation
12:24:32.917,319.0,308.0,fixation
12:24:32.9175,317.3,306.7,fixation
12:24:32.918,317.3,305.6,fixation
12:24:32.9185,318.0,304.3,fixation
12:24:32.9190,318.4,303.0,fixation
12:24:32.9195,317.7,302.0,fixation
12:24:32.92,317.2,302.3,fixation
12:24:32.9205,317.1,302.6,fixation
12:24:32.921,316.8,302.8,fixation
12:24:32.9215,316.6,303.1,fixation
12:24:32.9220,316.2,304.1,fixation
12:24:32.9225,317.3,304.9,fixation
12:24:32.923,318.5,305.4,fixation
12:24:32.9235,319.2,305.0,fixation
12:24:32.924,318.8,303.0,fixation
12:24:32.9245,318.1,301.2,fixation
12:24:32.9250,317.8,300.0,fixation
12:24:32.9255,317.2,301.2,fixation
12:24:32.926,316.9,302.5,fixation
12:24:32.9265,316.7,303.4,fixation
12:24:32.927,316.5,304.7,fixation
12:24:32.9275,317.2,306.1,fixation
12:24:32.9280,318.0,307.3,fixation
12:24:32.9285,318.5,306.6,fixation
12:24:32.929,318.0,305.9,fixation
12:24:32.9295,319.3,305.6,fixation
12:24:32.93,321.1,305.9,fixation
12:24:32.9305,322.1,304.2,fixation
12:24:32.9310,320.5,302.3,fixation
12:24:32.9315,318.9,300.2,fixation
12:24:32.932,318.0,299.9,fixation
12:24:32.9325,317.5,300.0,fixation
12:24:32.933,316.9,300.2,fixation
12:24:32.9335,318.5,300.3,fixation
12:24:32.9340,320.3,300.1,fixation
12:24:32.9345,321.3,299.8,fixation
12:24:32.935,320.4,300.1,fixation
12:24:32.9355,319.5,300.7,fixation
12:24:32.936,319.3,301.5,fixation
12:24:32.9365,319.2,301.6,fixation
12:24:32.9370,318.7,301.8,fixation
12:24:32.9375,318.0,301.7,fixation
12:24:32.938,317.4,302.2,fixation
12:24:32.9385,317.3,302.7,fixation
12:24:32.939,317.5,303.0,fixation
12:24:32.9395,316.9,302.9,fixation
12:24:32.9400,316.0,302.5,fixation
12:24:32.9405,315.2,302.1,fixation
12:24:32.941,315.3,301.9,fixation
12:24:32.9415,316.1,302.0,fixation
12:24:32.942,317.2,299.0,fixation
12:24:32.9425,317.6,295.8,fixation
12:24:32.9430,317.2,293.3,fixation
12:24:32.9435,316.8,294.8,fixation
12:24:32.944,318.4,300.1,fixation
12:24:32.9445,320.1,304.6,fixation
12:24:32.945,321.5,306.5,fixation
12:24:32.9455,321.8,304.7,fixation
12:24:32.9460,321.0,302.6,fixation
12:24:32.9465,320.1,300.7,fixation
12:24:32.947,318.8,298.9,fixation
12:24:32.9475,318.1,298.7,fixation
12:24:32.948,317.3,300.1,fixation
12:24:32.9485,316.9,301.5,fixation
12:24:32.9490,317.1,301.2,fixation
12:24:32.9495,318.0,300.7,fixation
12:24:32.95,318.8,299.8,fixation
12:24:32.9505,319.5,299.4,fixation
12:24:32.951,319.2,299.2,fixation
12:24:32.9515,318.4,299.2,fixation
12:24:32.9520,317.6,299.0,fixation
12:24:32.9525,317.2,298.6,fixation
12:24:32.953,317.1,298.7,fixation
12:24:32.9535,317.0,299.1,fixation
12:24:32.954,317.0,299.6,fixation
12:24:32.9545,317.0,300.0,fixation
12:24:32.9550,317.2,300.5,fixation
12:24:32.9555,317.5,300.8,fixation
12:24:32.956,317.9,298.2,fixation
12:24:32.9565,318.6,295.6,fixation
12:24:32.957,319.3,293.6,fixation
12:24:32.9575,319.7,294.2,fixation
12:24:32.9580,319.5,296.8,fixation
12:24:32.9585,319.3,299.0,fixation
12:24:32.959,318.9,300.3,fixation
12:24:32.9595,318.8,298.8,fixation
12:24:32.96,318.3,296.9,fixation
12:24:32.9605,317.9,295.8,fixation
12:24:32.9610,317.3,296.2,fixation
12:24:32.9615,316.8,298.7,fixation
12:24:32.962,316.7,301.3,fixation
12:24:32.9625,316.9,303.8,fixation
12:24:32.963,317.7,304.7,fixation
12:24:32.9635,318.2,304.6,fixation
12:24:32.9640,318.3,303.7,fixation
12:24:32.9645,317.8,299.9,fixation
12:24:32.965,317.4,297.0,fixation
12:24:32.9655,317.0,295.8,fixation
12:24:32.966,316.9,297.6,fixation
12:24:32.9665,317.2,299.3,fixation
12:24:32.9670,317.1,299.2,fixation
12:24:32.9675,316.8,299.2,fixation
12:24:32.968,316.0,299.2,fixation
12:24:32.9685,315.6,299.3,fixation
12:24:32.969,315.3,299.5,fixation
12:24:32.9695,315.0,299.8,fixation
12:24:32.97,314.9,300.2,fixation
12:24:32.9705,314.8,299.9,fixation
12:24:32.9710,314.8,299.1,fixation
12:24:32.9715,315.2,297.6,fixation
12:24:32.972,315.5,296.6,fixation
12:24:32.9725,315.6,296.3,fixation
12:24:32.973,315.4,296.7,fixation
12:24:32.9735,315.2,297.4,fixation
12:24:32.9740,315.2,298.1,fixation
12:24:32.9745,315.1,298.8,fixation
12:24:32.975,315.3,298.1,fixation
12:24:32.9755,315.4,297.1,fixation
12:24:32.976,315.5,296.1,fixation
12:24:32.9765,315.3,297.9,fixation
12:24:32.9770,315.0,299.7,fixation
12:24:32.9775,314.9,300.0,fixation
12:24:32.978,316.1,298.7,fixation
12:24:32.9785,317.6,297.8,fixation
12:24:32.979,318.9,298.2,fixation
12:24:32.9795,319.5,298.6,fixation
12:24:32.9800,320.2,299.0,fixation
12:24:32.9805,320.8,300.0,fixation
12:24:32.981,320.4,300.3,fixation
12:24:32.9815,319.6,300.1,fixation
12:24:32.982,318.8,300.8,fixation
12:24:32.9825,318.3,302.1,fixation
12:24:32.9830,317.7,303.2,fixation
12:24:32.9835,317.2,302.9,fixation
12:24:32.984,317.1,302.5,fixation
12:24:32.9845,317.2,302.2,fixation
12:24:32.985,317.3,302.2,fixation
12:24:32.9855,317.4,302.2,fixation
12:24:32.9860,317.3,302.3,fixation
12:24:32.9865,317.4,300.7,fixation
12:24:32.987,317.5,299.2,fixation
12:24:32.9875,317.5,297.7,fixation
12:24:32.988,316.6,297.7,fixation
12:24:32.9885,315.7,298.1,fixation
12:24:32.9890,315.0,298.6,fixation
12:24:32.9895,315.6,299.2,fixation
12:24:32.99,317.0,299.2,saccade
12:24:32.9905,317.1,299.2,saccade
12:24:32.991,317.2,300.1,saccade
12:24:32.9915,316.7,300.5,saccade
12:24:32.9920,316.2,300.4,saccade
12:24:32.9925,315.9,299.4,saccade
12:24:32.993,315.9,298.8,saccade
12:24:32.9935,316.0,297.6,saccade
12:24:32.994,315.8,296.6,saccade
12:24:32.9945,315.7,295.6,saccade
12:24:32.9950,315.6,295.7,saccade
12:24:32.9955,315.5,298.0,saccade
12:24:32.996,315.4,300.3,saccade
12:24:32.9965,316.1,303.5,saccade
12:24:32.997,316.9,304.7,saccade
12:24:32.9975,318.7,306.1,saccade
12:24:32.9980,320.0,308.8,saccade
12:24:32.9985,321.3,312.4,saccade
12:24:32.999,321.8,316.8,saccade
12:24:32.9995,323.0,320.2,saccade
12:24:33.,325.3,324.7,saccade
12:24:33.0005,329.1,328.8,saccade
12:24:33.0010,332.8,336.0,saccade
12:24:33.0015,337.7,345.0,saccade
12:24:33.002,342.6,355.6,saccade
12:24:33.0025,346.3,363.3,saccade
12:24:33.003,351.0,372.7,saccade
12:24:33.0035,353.9,381.7,saccade
12:24:33.0040,358.8,392.6,saccade
12:24:33.0045,360.2,402.1,saccade
12:24:33.005,364.4,410.0,saccade
12:24:33.0055,367.8,421.1,saccade
12:24:33.006,374.9,435.5,saccade
12:24:33.0065,379.8,449.5,saccade
12:24:33.0070,384.0,459.5,saccade
12:24:33.0075,386.7,467.5,saccade
12:24:33.008,390.7,478.2,saccade
12:24:33.0085,394.3,490.7,saccade
12:24:33.009,396.5,501.6,saccade
12:24:33.0095,397.8,509.9,saccade
12:24:33.0100,401.7,519.7,saccade
12:24:33.0105,405.0,528.0,saccade
12:24:33.011,407.4,537.0,saccade
12:24:33.0115,407.2,541.9,saccade
12:24:33.012,407.0,548.5,saccade
12:24:33.0125,406.8,554.3,saccade
12:24:33.0130,406.5,559.2,saccade
12:24:33.0135,406.1,564.0,saccade
12:24:33.014,405.0,568.8,saccade
12:24:33.0145,404.0,572.9,saccade
12:24:33.015,403.1,574.3,saccade
12:24:33.0155,403.8,578.5,saccade
12:24:33.0160,404.5,583.5,saccade
12:24:33.0165,404.2,587.6,saccade
12:24:33.017,402.9,589.7,saccade
12:24:33.0175,401.7,591.1,saccade
12:24:33.018,399.4,591.7,saccade
12:24:33.0185,397.1,591.3,saccade
12:24:33.0190,394.9,590.9,saccade
12:24:33.0195,395.0,591.1,saccade
12:24:33.02,395.4,592.2,saccade
12:24:33.0205,395.7,594.0,saccade
12:24:33.021,395.6,596.0,saccade
12:24:33.0215,395.1,597.2,saccade
12:24:33.0220,394.7,597.7,saccade
12:24:33.0225,395.1,597.5,saccade
12:24:33.023,395.3,597.3,saccade
12:24:33.0235,395.2,599.0,saccade
12:24:33.024,394.9,600.5,saccade
12:24:33.0245,395.3,602.0,saccade
12:24:33.0250,395.9,603.1,saccade
12:24:33.0255,396.1,604.5,saccade
12:24:33.026,395.9,603.4,saccade
12:24:33.0265,396.7,601.0,saccade
12:24:33.027,397.9,598.4,saccade
12:24:33.0275,398.8,597.9,saccade
12:24:33.0280,398.4,597.0,saccade
12:24:33.0285,398.4,594.8,saccade
12:24:33.029,398.6,591.7,saccade
12:24:33.0295,398.8,588.9,saccade
12:24:33.03,398.5,587.9,saccade
12:24:33.0305,398.3,588.2,saccade
12:24:33.0310,400.0,586.4,saccade
12:24:33.0315,401.8,583.3,saccade
12:24:33.0320,404.1,578.3,saccade
12:24:33.0325,404.5,575.2,saccade
12:24:33.033,404.1,573.1,saccade
12:24:33.0335,403.2,572.5,saccade
12:24:33.034,403.5,571.1,saccade
12:24:33.0345,404.5,569.9,saccade
12:24:33.0350,405.9,568.4,saccade
12:24:33.0355,405.9,567.1,saccade
12:24:33.036,406.0,565.4,saccade
12:24:33.0365,406.0,564.3,saccade
12:24:33.037,406.7,563.9,saccade
12:24:33.0375,408.6,565.5,saccade
12:24:33.0380,410.2,567.5,saccade
12:24:33.0385,410.4,569.6,saccade
12:24:33.039,409.2,570.3,saccade
12:24:33.0395,408.2,570.9,saccade
12:24:33.04,408.4,571.4,saccade
12:24:33.0405,410.6,571.8,saccade
12:24:33.0410,412.6,572.7,saccade
12:24:33.0415,414.6,574.0,saccade
12:24:33.042,414.3,578.2,saccade
12:24:33.0425,412.8,581.9,saccade
12:24:33.043,411.2,585.5,saccade
12:24:33.0435,409.7,586.7,saccade
12:24:33.0440,409.5,588.1,saccade
12:24:33.0445,409.3,591.7,saccade
12:24:33.045,409.4,595.0,saccade
12:24:33.0455,409.6,598.1,saccade
12:24:33.046,409.5,598.7,saccade
12:24:33.0465,408.9,598.6,saccade
12:24:33.0470,408.3,599.6,saccade
12:24:33.0475,407.6,600.8,saccade
12:24:33.048,406.8,601.8,saccade
12:24:33.0485,406.1,602.1,saccade
12:24:33.049,406.1,601.5,saccade
12:24:33.0495,406.9,599.4,fixation
12:24:33.0500,407.2,598.4,fixation
12:24:33.0505,407.0,600.3,fixation
12:24:33.051,406.7,603.3,fixation
12:24:33.0515,405.8,605.9,fixation
12:24:33.052,405.4,605.4,fixation
12:24:33.0525,404.8,604.7,fixation
12:24:33.0530,405.0,603.4,fixation
12:24:33.0535,404.8,602.3,fixation
12:24:33.054,404.6,601.6,fixation
12:24:33.0545,404.3,601.8,fixation
12:24:33.055,404.4,601.7,fixation
12:24:33.0555,404.9,601.6,fixation
12:24:33.0560,405.4,601.5,fixation
12:24:33.0565,404.1,600.8,fixation
12:24:33.057,402.4,599.3,fixation
12:24:33.0575,401.0,597.8,fixation
12:24:33.058,401.5,596.8,fixation
12:24:33.0585,402.0,596.5,fixation
12:24:33.0590,402.2,596.2,fixation
12:24:33.0595,402.1,596.4,fixation
12:24:33.06,403.5,597.3,fixation
12:24:33.0605,404.9,597.9,fixation
12:24:33.061,407.0,598.3,fixation
12:24:33.0615,407.6,598.0,fixation
12:24:33.0620,408.2,597.9,fixation
12:24:33.0625,407.1,597.6,fixation
12:24:33.063,406.0,597.4,fixation
12:24:33.0635,403.5,596.9,fixation
12:24:33.064,402.2,596.0,fixation
12:24:33.0645,401.7,595.4,fixation
12:24:33.0650,403.6,595.2,fixation
12:24:33.0655,405.6,595.7,fixation
12:24:33.066,406.8,596.2,fixation
12:24:33.0665,406.6,596.5,fixation
12:24:33.067,405.9,596.4,fixation
12:24:33.0675,405.8,596.0,fixation
12:24:33.0680,405.8,596.1,fixation
12:24:33.0685,406.1,596.4,fixation
12:24:33.069,406.0,596.9,fixation
12:24:33.0695,405.6,596.9,fixation
12:24:33.07,405.0,595.5,fixation
12:24:33.0705,403.6,594.1,fixation
12:24:33.0710,402.6,593.1,fixation
12:24:33.0715,401.8,593.8,fixation
12:24:33.072,402.1,596.2,fixation
12:24:33.0725,402.2,598.2,fixation
12:24:33.073,402.4,599.3,fixation
12:24:33.0735,402.3,598.6,fixation
12:24:33.0740,402.0,597.9,fixation
12:24:33.0745,401.8,597.6,fixation
12:24:33.075,403.4,597.3,fixation
12:24:33.0755,405.3,596.9,fixation
12:24:33.076,407.1,596.6,fixation
12:24:33.0765,406.9,596.7,fixation
12:24:33.0770,406.9,596.8,fixation
12:24:33.0775,407.0,597.2,fixation
12:24:33.078,407.1,598.0,fixation
12:24:33.0785,407.1,599.3,fixation
12:24:33.079,405.7,600.1,fixation
12:24:33.0795,404.4,598.5,fixation
12:24:33.0800,403.7,596.5,fixation
12:24:33.0805,404.4,595.9,fixation
12:24:33.081,404.9,597.9,fixation
12:24:33.0815,404.8,600.8,fixation
12:24:33.082,404.7,602.5,fixation
12:24:33.0825,403.6,601.9,fixation
12:24:33.0830,402.6,600.3,fixation
12:24:33.0835,401.5,598.8,fixation
12:24:33.084,401.5,598.7,fixation
12:24:33.0845,402.6,598.9,fixation
