TimeStamp,X,Y,Event
10:22:30.8369,620.2,783.7,fixation
10:22:30.8374,620.9,783.4,fixation
10:22:30.8378,621.4,783.5,fixation
10:22:30.8383,622.2,785.0,fixation
10:22:30.8388,622.1,786.1,fixation
10:22:30.8392,621.3,786.2,fixation
10:22:30.8397,619.8,785.5,fixation
10:22:30.8402,619.6,785.3,fixation
10:22:30.8407,621.0,785.6,fixation
10:22:30.8411,621.0,784.1,fixation
10:22:30.8416,620.8,783.5,fixation
10:22:30.8421,620.3,783.2,fixation
10:22:30.8425,619.6,783.7,fixation
10:22:30.843,618.3,784.5,fixation
10:22:30.8435,616.9,784.4,fixation
10:22:30.8439,617.2,782.8,fixation
10:22:30.8444,617.0,782.6,fixation
10:22:30.8449,616.9,782.8,fixation
10:22:30.8453,617.0,782.5,fixation
10:22:30.8458,617.0,782.0,fixation
10:22:30.8463,616.7,782.0,fixation
10:22:30.8467,617.4,780.8,fixation
10:22:30.8471,617.6,780.8,fixation
10:22:30.8476,619.4,780.8,fixation
10:22:30.8481,620.4,781.7,fixation
10:22:30.8485,620.7,783.0,fixation
10:22:30.849,621.6,783.3,fixation
10:22:30.8495,621.7,782.4,fixation
10:22:30.8499,621.7,782.5,fixation
10:22:30.8504,621.4,782.3,fixation
10:22:30.8509,620.3,782.0,fixation
10:22:30.8513,619.5,783.1,fixation
10:22:30.8517,618.3,783.9,fixation
10:22:30.8522,618.0,783.7,fixation
10:22:30.8527,616.7,783.2,fixation
10:22:30.8531,616.4,782.9,fixation
10:22:30.8536,618.1,783.7,fixation
10:22:30.8541,618.2,783.1,fixation
10:22:30.8545,618.6,783.2,fixation
10:22:30.855,619.5,783.0,fixation
10:22:30.8555,620.9,782.5,fixation
10:22:30.8559,623.1,782.8,fixation
10:22:30.8563,624.2,783.5,fixation
10:22:30.8568,625.0,784.3,fixation
10:22:30.8573,624.3,785.5,fixation
10:22:30.8577,622.7,786.1,fixation
10:22:30.8582,621.1,786.4,fixation
10:22:30.8587,621.3,786.2,fixation
10:22:30.8591,621.3,787.1,fixation
10:22:30.8596,620.4,788.1,fixation
10:22:30.8601,619.5,787.6,fixation
10:22:30.8605,619.8,787.7,fixation
10:22:30.8609,620.5,788.1,fixation
10:22:30.8614,621.3,788.0,fixation
10:22:30.8619,621.1,787.8,fixation
10:22:30.8623,621.1,788.8,fixation
10:22:30.8628,620.9,790.0,fixation
10:22:30.8633,621.8,790.1,fixation
10:22:30.8637,623.4,789.8,fixation
10:22:30.8642,624.3,788.6,fixation
10:22:30.8647,624.9,788.6,fixation
10:22:30.8651,625.2,789.5,fixation
10:22:30.8656,625.1,789.5,fixation
10:22:30.8661,624.9,789.6,fixation
10:22:30.8666,624.9,789.2,saccade
10:22:30.8670,623.7,787.8,saccade
10:22:30.8675,621.7,786.8,saccade
10:22:30.868,619.0,787.1,saccade
10:22:30.8684,610.9,782.7,saccade
10:22:30.8689,593.6,765.6,saccade
10:22:30.8694,565.3,736.7,saccade
10:22:30.8698,533.8,702.6,saccade
10:22:30.8703,504.6,666.4,saccade
10:22:30.8708,479.7,632.7,saccade
10:22:30.8712,453.4,597.0,saccade
10:22:30.8717,433.1,572.1,saccade
10:22:30.8722,416.0,548.1,saccade
10:22:30.8727,405.7,525.1,saccade
10:22:30.8731,404.8,499.9,saccade
10:22:30.8736,407.4,487.1,saccade
10:22:30.8741,415.0,483.4,saccade
10:22:30.8745,427.3,479.2,saccade
10:22:30.875,437.3,475.1,saccade
10:22:30.8755,445.8,471.4,saccade
10:22:30.8759,454.7,471.0,saccade
10:22:30.8764,466.6,473.6,saccade
10:22:30.8769,478.9,479.1,saccade
10:22:30.8773,488.6,484.6,saccade
10:22:30.8778,494.8,487.8,saccade
10:22:30.8783,492.1,487.7,saccade
10:22:30.8788,482.2,483.0,saccade
10:22:30.8792,471.0,478.5,saccade
10:22:30.8797,464.9,475.6,saccade
10:22:30.8802,462.7,472.8,saccade
10:22:30.8806,462.5,470.6,saccade
10:22:30.8811,464.8,469.6,fixation
10:22:30.8816,467.6,468.7,fixation
10:22:30.8820,468.8,468.8,fixation
10:22:30.8825,471.0,469.4,fixation
10:22:30.883,471.6,470.6,fixation
10:22:30.8834,472.1,471.5,fixation
10:22:30.8839,472.4,472.7,fixation
10:22:30.8844,472.9,474.4,fixation
10:22:30.8849,474.0,476.3,fixation
10:22:30.8853,475.0,477.3,fixation
10:22:30.8858,474.3,476.2,fixation
10:22:30.8863,473.7,475.9,fixation
10:22:30.8867,473.5,476.0,fixation
10:22:30.8872,472.5,476.5,fixation
10:22:30.8877,471.7,476.8,fixation
10:22:30.8881,471.4,475.8,fixation
10:22:30.8886,471.9,476.3,fixation
10:22:30.8891,472.3,476.5,fixation
10:22:30.8895,472.9,477.1,fixation
10:22:30.89,472.3,477.5,fixation
10:22:30.8905,471.6,478.0,fixation
10:22:30.891,472.9,478.8,fixation
10:22:30.8914,473.3,479.2,fixation
10:22:30.8919,473.6,479.7,fixation
10:22:30.8924,474.5,479.8,fixation
10:22:30.8928,474.9,479.7,fixation
10:22:30.8933,474.9,479.7,fixation
10:22:30.8938,474.2,479.5,fixation
10:22:30.8942,473.4,479.9,fixation
10:22:30.8947,473.1,480.6,fixation
10:22:30.8952,473.9,482.4,fixation
10:22:30.8956,474.7,483.0,fixation
10:22:30.8961,474.8,481.8,fixation
10:22:30.8966,475.8,481.5,fixation
10:22:30.8971,477.8,482.7,fixation
10:22:30.8975,478.6,482.8,fixation
10:22:30.898,478.7,482.3,fixation
10:22:30.8985,478.8,481.4,fixation
10:22:30.8989,479.0,481.7,fixation
10:22:30.8994,478.5,482.2,fixation
10:22:30.8999,477.9,483.6,fixation
10:22:30.9003,476.9,484.4,fixation
10:22:30.9008,475.9,483.6,fixation
10:22:30.9013,475.6,482.6,fixation
10:22:30.9017,475.9,484.3,fixation
10:22:30.9022,477.4,486.6,fixation
10:22:30.9027,477.6,487.8,fixation
10:22:30.9032,476.5,488.9,fixation
10:22:30.9036,475.9,487.4,fixation
10:22:30.9041,476.2,488.0,fixation
10:22:30.9046,477.1,487.5,fixation
10:22:30.9050,478.1,487.7,fixation
10:22:30.9055,478.5,487.6,fixation
10:22:30.906,478.6,487.6,fixation
10:22:30.9064,478.3,487.6,fixation
10:22:30.9069,477.4,487.2,fixation
10:22:30.9074,476.8,487.3,fixation
10:22:30.9078,477.4,487.0,fixation
10:22:30.9083,478.0,488.0,fixation
10:22:30.9088,475.8,488.4,fixation
10:22:30.9092,472.8,487.7,fixation
10:22:30.9096,474.2,489.5,fixation
10:22:30.9101,476.1,491.3,fixation
10:22:30.9106,476.1,490.8,fixation
10:22:30.9110,476.1,489.5,fixation
10:22:30.9115,476.0,488.1,fixation
10:22:30.912,475.6,487.4,fixation
10:22:30.9124,475.5,487.1,fixation
10:22:30.9129,475.4,486.2,fixation
10:22:30.9134,475.3,484.1,fixation
10:22:30.9138,476.9,484.6,fixation
10:22:30.9142,477.5,487.8,fixation
10:22:30.9147,476.1,489.3,saccade
10:22:30.9152,475.5,489.0,saccade
10:22:30.9156,475.1,487.8,saccade
10:22:30.9161,473.6,487.6,saccade
10:22:30.9166,465.3,488.7,saccade
10:22:30.9170,449.1,489.9,saccade
10:22:30.9175,430.6,491.2,saccade
10:22:30.918,410.1,492.6,saccade
10:22:30.9184,393.2,495.2,saccade
10:22:30.9188,390.5,496.2,saccade
10:22:30.9193,401.3,498.5,saccade
10:22:30.9198,415.3,498.8,saccade
10:22:30.9202,429.7,497.5,saccade
10:22:30.9207,443.1,497.0,saccade
10:22:30.9212,449.0,497.0,saccade
10:22:30.9216,451.4,496.9,saccade
10:22:30.9221,449.1,495.2,saccade
10:22:30.9226,443.1,495.4,fixation
10:22:30.9230,438.4,496.7,fixation
10:22:30.9234,435.3,497.5,fixation
10:22:30.9239,431.7,496.7,fixation
10:22:30.9244,430.6,496.4,fixation
10:22:30.9248,430.2,496.8,fixation
10:22:30.9253,432.3,496.7,fixation
10:22:30.9258,433.5,496.6,fixation
10:22:30.9262,434.5,497.1,fixation
10:22:30.9267,436.0,498.0,fixation
10:22:30.9272,437.3,497.6,fixation
10:22:30.9276,436.7,496.7,fixation
10:22:30.9281,434.6,496.9,fixation
10:22:30.9286,434.0,497.0,fixation
10:22:30.9291,434.2,496.1,fixation
10:22:30.9295,435.7,496.2,fixation
10:22:30.93,437.0,496.5,fixation
10:22:30.9305,437.4,496.5,fixation
10:22:30.9309,437.7,496.7,fixation
10:22:30.9314,436.8,496.4,fixation
10:22:30.9319,436.7,495.7,fixation
10:22:30.9323,437.0,496.4,fixation
10:22:30.9328,437.7,497.6,fixation
10:22:30.9333,438.6,497.4,fixation
10:22:30.9337,437.7,496.7,fixation
10:22:30.9342,436.1,496.4,fixation
10:22:30.9347,436.0,496.8,fixation
10:22:30.9352,435.4,497.9,fixation
10:22:30.9356,434.4,497.1,fixation
10:22:30.9361,433.5,497.4,fixation
10:22:30.9366,433.2,497.9,fixation
10:22:30.9370,433.5,498.3,fixation
10:22:30.9375,435.1,498.9,fixation
10:22:30.938,436.8,499.6,fixation
10:22:30.9384,437.0,499.5,fixation
10:22:30.9389,437.1,499.4,fixation
10:22:30.9394,437.3,499.6,fixation
10:22:30.9398,435.9,499.8,fixation
10:22:30.9403,435.1,500.0,fixation
10:22:30.9408,435.4,500.0,fixation
10:22:30.9413,436.6,499.7,fixation
10:22:30.9417,437.8,500.3,fixation
10:22:30.9422,438.8,500.8,fixation
10:22:30.9427,439.4,500.5,fixation
10:22:30.9431,438.6,501.0,fixation
10:22:30.9436,437.4,502.0,fixation
10:22:30.9441,436.9,500.6,fixation
10:22:30.9445,436.4,499.6,fixation
10:22:30.945,435.5,501.1,fixation
10:22:30.9455,434.6,501.3,fixation
10:22:30.9459,433.9,500.6,fixation
10:22:30.9464,434.1,501.1,fixation
10:22:30.9469,434.2,502.3,fixation
10:22:30.9474,435.0,502.7,fixation
10:22:30.9478,435.7,503.0,fixation
10:22:30.9483,434.5,504.5,fixation
10:22:30.9488,434.1,505.1,fixation
10:22:30.9492,434.4,505.0,fixation
10:22:30.9497,435.0,504.6,fixation
10:22:30.9502,435.9,504.3,fixation
10:22:30.9506,436.2,504.3,fixation
10:22:30.9511,436.1,504.6,fixation
10:22:30.9516,435.6,504.8,fixation
10:22:30.9520,435.3,505.6,fixation
10:22:30.9525,435.1,505.8,fixation
10:22:30.953,435.1,505.9,fixation
10:22:30.9535,436.4,506.3,fixation
10:22:30.9539,437.6,507.7,fixation
10:22:30.9544,437.8,508.0,fixation
10:22:30.9549,437.2,507.5,fixation
10:22:30.9553,437.2,506.9,fixation
10:22:30.9558,437.5,507.7,fixation
10:22:30.9563,436.0,508.3,saccade
10:22:30.9567,435.0,508.4,saccade
10:22:30.9572,435.7,509.4,saccade
10:22:30.9577,438.3,511.4,saccade
10:22:30.9581,446.0,511.1,saccade
10:22:30.9586,460.4,511.2,saccade
10:22:30.9591,480.6,513.3,saccade
10:22:30.9596,504.9,513.4,saccade
10:22:30.9600,526.3,512.9,saccade
10:22:30.9605,537.9,512.2,saccade
10:22:30.961,539.1,511.0,saccade
10:22:30.9614,530.3,509.1,saccade
10:22:30.9619,517.2,506.3,saccade
10:22:30.9624,505.6,505.4,saccade
10:22:30.9628,496.3,505.3,saccade
10:22:30.9633,495.1,505.4,saccade
10:22:30.9638,495.8,506.1,saccade
10:22:30.9642,498.5,508.6,fixation
10:22:30.9647,501.3,510.5,fixation
10:22:30.9652,501.2,509.6,fixation
10:22:30.9657,501.0,507.5,fixation
10:22:30.9661,501.4,506.5,fixation
10:22:30.9666,503.7,508.2,fixation
10:22:30.9671,506.2,509.0,fixation
10:22:30.9675,507.6,508.1,fixation
10:22:30.968,509.9,508.5,fixation
10:22:30.9685,511.7,509.3,fixation
10:22:30.9689,513.0,510.9,fixation
10:22:30.9694,512.8,511.4,fixation
10:22:30.9699,511.8,511.4,fixation
10:22:30.9703,511.9,510.6,fixation
10:22:30.9708,512.3,509.6,fixation
10:22:30.9713,511.8,509.3,fixation
10:22:30.9717,510.4,509.5,fixation
10:22:30.9721,508.9,510.5,fixation
10:22:30.9726,507.3,510.9,fixation
10:22:30.9731,506.2,510.9,fixation
10:22:30.9735,506.9,510.6,fixation
10:22:30.974,507.3,509.3,fixation
10:22:30.9745,506.1,510.0,fixation
10:22:30.9749,505.6,509.8,fixation
10:22:30.9754,506.5,510.9,fixation
10:22:30.9759,506.9,511.9,fixation
10:22:30.9763,507.7,512.8,fixation
10:22:30.9767,509.4,514.9,fixation
10:22:30.9772,510.9,515.4,fixation
10:22:30.9777,511.1,514.0,fixation
10:22:30.9781,510.6,514.0,fixation
10:22:30.9786,511.0,513.8,fixation
10:22:30.9791,511.0,513.4,fixation
10:22:30.9795,510.1,514.4,fixation
10:22:30.98,509.0,515.2,fixation
10:22:30.9805,508.5,515.7,fixation
10:22:30.9809,507.3,515.5,fixation
10:22:30.9813,506.1,514.6,fixation
10:22:30.9818,507.0,513.7,fixation
10:22:30.9823,508.3,513.2,fixation
10:22:30.9827,510.1,513.2,fixation
10:22:30.9832,512.3,513.1,fixation
10:22:30.9837,512.9,513.1,fixation
10:22:30.9841,514.5,513.4,fixation
10:22:30.9846,512.8,513.5,fixation
10:22:30.9851,511.6,513.4,fixation
10:22:30.9855,510.9,513.7,fixation
10:22:30.9859,509.5,515.4,fixation
10:22:30.9864,509.2,515.8,fixation
10:22:30.9869,509.5,515.8,fixation
10:22:30.9873,509.3,516.0,fixation
10:22:30.9878,509.1,516.0,fixation
10:22:30.9883,508.3,515.3,fixation
10:22:30.9887,507.7,515.0,fixation
10:22:30.9892,508.2,516.1,fixation
10:22:30.9897,508.9,514.4,fixation
10:22:30.9901,509.9,513.7,fixation
10:22:30.9906,511.2,514.4,fixation
10:22:30.9911,511.7,514.8,fixation
10:22:30.9916,512.0,515.2,fixation
10:22:30.9920,511.9,516.6,fixation
10:22:30.9925,510.4,518.3,fixation
10:22:30.993,508.2,518.4,fixation
10:22:30.9934,508.0,518.1,fixation
10:22:30.9939,508.4,517.7,fixation
10:22:30.9944,508.4,517.0,fixation
10:22:30.9948,507.3,515.8,fixation
10:22:30.9953,507.1,515.0,fixation
10:22:30.9958,505.6,515.8,fixation
10:22:30.9962,506.7,517.1,fixation
10:22:30.9967,509.3,517.6,fixation
10:22:30.9972,510.3,517.3,fixation
10:22:30.9977,510.3,517.4,fixation
10:22:30.9981,510.1,518.1,fixation
10:22:30.9986,509.8,517.4,fixation
10:22:30.9991,507.4,516.4,fixation
10:22:30.9995,506.0,516.7,fixation
10:22:31.,505.2,517.3,fixation
10:22:31.0005,504.8,517.5,fixation
10:22:31.0009,505.1,517.2,fixation
10:22:31.0014,505.9,517.1,fixation
10:22:31.0019,507.4,516.1,fixation
10:22:31.0023,508.7,515.2,fixation
10:22:31.0028,510.2,515.3,fixation
10:22:31.0033,510.2,515.6,fixation
10:22:31.0038,508.9,516.1,fixation
10:22:31.0042,508.0,516.6,fixation
10:22:31.0047,507.7,516.6,fixation
10:22:31.0052,506.9,516.4,fixation
10:22:31.0056,506.1,516.7,fixation
10:22:31.0061,506.0,516.4,fixation
10:22:31.0066,506.8,514.8,fixation
10:22:31.0070,509.0,515.4,fixation
10:22:31.0075,509.7,518.1,fixation
10:22:31.008,509.7,519.5,fixation
10:22:31.0084,509.5,518.8,fixation
10:22:31.0089,509.0,518.5,fixation
10:22:31.0094,508.0,516.7,fixation
10:22:31.0099,506.7,518.0,fixation
10:22:31.0103,506.5,519.0,fixation
10:22:31.0108,506.6,518.3,fixation
10:22:31.0113,507.0,517.2,fixation
10:22:31.0117,507.5,515.8,fixation
10:22:31.0122,508.3,515.2,fixation
10:22:31.0127,510.8,515.6,fixation
10:22:31.0131,511.5,516.1,fixation
10:22:31.0136,511.0,516.9,fixation
10:22:31.0141,510.8,518.6,fixation
10:22:31.0145,510.6,519.0,fixation
10:22:31.015,510.6,518.5,fixation
10:22:31.0155,510.4,516.2,fixation
10:22:31.016,509.4,516.0,fixation
10:22:31.0164,508.7,516.8,fixation
10:22:31.0169,508.5,517.5,fixation
10:22:31.0174,507.9,517.9,fixation
10:22:31.0178,507.9,517.5,fixation
10:22:31.0183,507.4,516.4,fixation
10:22:31.0188,506.6,515.5,fixation
10:22:31.0192,506.9,515.1,fixation
10:22:31.0197,508.2,514.2,fixation
10:22:31.0202,507.7,513.7,fixation
10:22:31.0206,507.2,513.5,fixation
10:22:31.0211,506.7,514.0,fixation
10:22:31.0216,507.6,515.3,fixation
10:22:31.0221,508.1,514.1,fixation
10:22:31.0225,509.0,513.6,fixation
10:22:31.023,509.5,513.6,fixation
10:22:31.0235,510.3,513.6,fixation
10:22:31.0239,510.8,512.1,fixation
10:22:31.0244,510.7,510.6,fixation
10:22:31.0249,510.2,510.6,fixation
10:22:31.0253,510.1,511.4,fixation
10:22:31.0258,509.9,512.0,fixation
10:22:31.0263,510.2,512.0,fixation
10:22:31.0267,509.5,512.2,fixation
10:22:31.0272,509.2,514.1,fixation
10:22:31.0277,509.7,515.7,fixation
10:22:31.0282,509.6,515.2,fixation
10:22:31.0286,509.3,514.5,fixation
10:22:31.0291,509.3,514.5,fixation
10:22:31.0296,509.2,514.8,fixation
10:22:31.0300,509.1,514.1,fixation
10:22:31.0305,509.1,513.6,fixation
10:22:31.031,508.3,515.0,fixation
10:22:31.0314,507.7,516.3,fixation
10:22:31.0319,506.8,514.6,fixation
10:22:31.0324,505.8,514.1,fixation
10:22:31.0328,506.8,513.4,fixation
10:22:31.0333,507.1,513.2,fixation
10:22:31.0338,506.9,512.7,fixation
10:22:31.0342,506.7,511.8,fixation
10:22:31.0346,507.4,513.1,fixation
10:22:31.0351,508.0,514.3,fixation
10:22:31.0356,508.0,515.3,fixation
10:22:31.0360,508.2,516.6,fixation
10:22:31.0365,508.0,516.2,fixation
10:22:31.037,507.6,515.9,fixation
10:22:31.0374,507.4,515.2,fixation
10:22:31.0379,508.7,514.5,fixation
10:22:31.0384,510.0,514.3,fixation
10:22:31.0388,509.1,513.7,fixation
10:22:31.0392,507.2,513.3,fixation
10:22:31.0397,506.8,513.4,fixation
10:22:31.0402,506.8,514.8,fixation
10:22:31.0406,506.5,513.7,fixation
10:22:31.0411,506.9,513.2,fixation
10:22:31.0416,507.3,513.1,fixation
10:22:31.0420,505.6,513.3,fixation
10:22:31.0425,505.1,513.9,fixation
10:22:31.043,506.8,514.3,fixation
10:22:31.0434,506.6,517.0,saccade
10:22:31.0438,504.7,516.8,saccade
10:22:31.0443,503.6,515.1,saccade
10:22:31.0448,500.9,515.0,saccade
10:22:31.0452,491.7,510.5,saccade
10:22:31.0457,473.2,486.8,saccade
10:22:31.0462,447.7,445.9,saccade
10:22:31.0466,415.4,397.6,saccade
10:22:31.0471,390.2,362.3,saccade
10:22:31.0476,380.4,326.5,saccade
10:22:31.0480,376.7,287.8,saccade
10:22:31.0484,372.2,258.2,saccade
10:22:31.0489,366.0,237.3,saccade
10:22:31.0494,362.1,231.0,saccade
10:22:31.0498,360.8,232.1,saccade
10:22:31.0503,363.6,233.9,saccade
10:22:31.0508,371.2,234.1,saccade
10:22:31.0512,384.2,231.7,saccade
10:22:31.0517,396.1,230.7,saccade
10:22:31.0522,405.2,233.9,saccade
10:22:31.0526,407.2,239.2,saccade
10:22:31.0531,404.4,244.8,saccade
10:22:31.0536,398.4,249.9,saccade
10:22:31.0541,388.2,250.7,saccade
10:22:31.0545,378.7,248.5,saccade
10:22:31.055,371.1,244.9,saccade
10:22:31.0555,369.8,238.9,saccade
10:22:31.0559,370.7,234.6,saccade
10:22:31.0564,373.9,231.2,fixation
10:22:31.0569,376.8,229.8,fixation
10:22:31.0573,379.6,228.7,fixation
10:22:31.0578,383.6,227.8,fixation
10:22:31.0583,385.1,226.2,fixation
10:22:31.0587,383.7,224.9,fixation
10:22:31.0592,382.6,223.9,fixation
10:22:31.0597,383.1,223.3,fixation
10:22:31.0602,382.9,223.4,fixation
10:22:31.0606,382.8,224.3,fixation
10:22:31.0611,382.8,225.7,fixation
10:22:31.0616,382.9,226.8,fixation
10:22:31.0620,382.3,227.1,fixation
10:22:31.0625,381.2,227.0,fixation
10:22:31.063,381.4,227.3,fixation
10:22:31.0634,382.4,227.3,fixation
10:22:31.0639,382.6,226.1,fixation
10:22:31.0644,382.4,225.1,fixation
10:22:31.0648,382.4,224.1,fixation
10:22:31.0653,382.4,224.4,fixation
10:22:31.0658,381.4,225.2,fixation
10:22:31.0663,381.2,225.0,fixation
10:22:31.0667,381.2,224.2,fixation
10:22:31.0672,381.4,223.3,fixation
10:22:31.0677,382.5,223.0,fixation
10:22:31.0681,382.7,222.2,fixation
10:22:31.0686,381.4,221.5,fixation
10:22:31.0691,381.1,221.7,fixation
10:22:31.0695,381.4,222.9,fixation
10:22:31.07,382.9,222.9,fixation
10:22:31.0705,383.4,222.1,fixation
10:22:31.0709,383.6,220.3,fixation
10:22:31.0714,383.1,220.8,fixation
10:22:31.0719,382.2,219.9,fixation
10:22:31.0724,382.7,220.0,fixation
10:22:31.0728,384.0,219.9,fixation
10:22:31.0733,382.8,218.7,fixation
10:22:31.0738,382.2,218.2,fixation
10:22:31.0742,381.9,217.9,fixation
10:22:31.0747,382.3,217.8,fixation
10:22:31.0752,383.3,217.3,fixation
10:22:31.0756,383.9,216.4,fixation
10:22:31.0761,382.8,216.0,fixation
10:22:31.0766,382.0,216.2,fixation
10:22:31.0770,381.4,216.5,fixation
10:22:31.0775,381.2,217.2,fixation
10:22:31.078,380.7,217.4,fixation
10:22:31.0785,379.9,215.9,fixation
10:22:31.0789,380.4,215.7,fixation
10:22:31.0794,380.3,216.1,fixation
10:22:31.0799,379.7,216.4,fixation
10:22:31.0803,379.7,215.5,fixation
10:22:31.0808,379.6,215.4,fixation
10:22:31.0813,379.0,217.0,fixation
10:22:31.0817,378.2,217.9,fixation
10:22:31.0822,378.1,217.6,fixation
10:22:31.0827,377.9,217.2,fixation
10:22:31.0831,378.2,216.4,fixation
10:22:31.0836,378.7,213.9,fixation
10:22:31.0841,379.5,213.2,fixation
10:22:31.0846,379.9,213.6,fixation
10:22:31.0850,379.8,213.9,fixation
10:22:31.0855,379.7,214.1,fixation
10:22:31.086,380.6,213.6,fixation
10:22:31.0864,380.7,212.8,fixation
10:22:31.0869,381.2,211.8,fixation
10:22:31.0874,382.1,211.9,saccade
10:22:31.0878,382.2,212.8,saccade
10:22:31.0883,380.4,212.3,saccade
10:22:31.0888,374.9,210.6,saccade
10:22:31.0892,365.2,207.7,saccade
10:22:31.0897,354.3,202.4,saccade
10:22:31.0902,343.1,197.2,saccade
10:22:31.0907,334.9,190.2,saccade
10:22:31.0911,332.1,184.4,saccade
10:22:31.0916,334.0,182.6,saccade
10:22:31.0921,342.3,184.4,saccade
10:22:31.0925,349.0,191.1,saccade
10:22:31.093,350.0,199.9,saccade
10:22:31.0935,350.7,206.5,saccade
10:22:31.0939,352.1,209.2,saccade
10:22:31.0944,353.1,207.8,fixation
10:22:31.0949,352.8,203.5,fixation
10:22:31.0953,352.7,199.7,fixation
10:22:31.0958,354.1,197.4,fixation
10:22:31.0963,352.3,195.8,fixation
10:22:31.0967,350.3,195.5,fixation
10:22:31.0971,349.5,195.3,fixation
10:22:31.0976,348.7,195.7,fixation
10:22:31.0981,348.7,195.5,fixation
10:22:31.0985,350.6,196.1,fixation
10:22:31.099,352.1,195.7,fixation
10:22:31.0995,352.2,196.1,fixation
10:22:31.0999,352.7,197.7,fixation
10:22:31.1004,352.6,198.0,fixation
10:22:31.1009,352.2,199.0,fixation
10:22:31.1013,352.1,200.2,fixation
10:22:31.1017,352.0,200.0,fixation
10:22:31.1022,351.5,200.2,fixation
10:22:31.1027,350.5,200.3,fixation
10:22:31.1031,349.8,199.6,fixation
10:22:31.1036,349.0,197.8,fixation
10:22:31.1041,349.1,195.7,fixation
10:22:31.1045,350.2,193.9,fixation
10:22:31.105,350.6,192.5,fixation
10:22:31.1055,350.8,191.6,fixation
10:22:31.1059,350.9,190.8,fixation
10:22:31.1063,350.6,189.9,fixation
10:22:31.1068,350.2,190.0,fixation
10:22:31.1073,349.3,190.3,fixation
10:22:31.1077,349.5,190.5,fixation
10:22:31.1082,349.7,191.8,fixation
10:22:31.1087,349.7,193.1,fixation
10:22:31.1091,349.5,193.3,fixation
10:22:31.1096,349.4,193.4,fixation
10:22:31.1101,349.9,193.0,fixation
10:22:31.1105,350.0,191.7,fixation
10:22:31.1109,349.8,190.9,fixation
10:22:31.1114,349.5,191.0,fixation
10:22:31.1119,349.2,191.1,fixation
10:22:31.1123,350.4,191.4,fixation
10:22:31.1128,350.7,190.8,fixation
10:22:31.1133,349.5,190.3,fixation
10:22:31.1137,348.3,190.9,fixation
10:22:31.1142,347.1,191.1,fixation
10:22:31.1147,347.8,191.6,fixation
10:22:31.1151,348.3,193.0,fixation
10:22:31.1156,348.4,193.8,fixation
10:22:31.1161,349.7,194.6,fixation
10:22:31.1166,350.3,195.5,fixation
10:22:31.1170,350.6,196.1,fixation
10:22:31.1175,350.6,195.6,fixation
10:22:31.118,350.6,193.3,fixation
10:22:31.1184,350.2,192.6,fixation
10:22:31.1189,349.7,193.2,fixation
10:22:31.1194,350.0,194.0,fixation
10:22:31.1198,350.6,193.8,fixation
10:22:31.1203,350.8,193.5,fixation
10:22:31.1208,350.3,193.6,fixation
10:22:31.1212,349.8,194.4,fixation
10:22:31.1217,349.3,195.1,fixation
10:22:31.1222,349.5,195.2,fixation
10:22:31.1227,350.0,195.3,fixation
10:22:31.1231,350.0,195.4,fixation
10:22:31.1236,350.1,195.1,fixation
10:22:31.1241,350.6,194.9,fixation
10:22:31.1245,350.3,194.1,fixation
10:22:31.125,349.8,193.7,fixation
10:22:31.1255,349.7,192.8,fixation
10:22:31.1259,349.7,192.2,fixation
10:22:31.1264,349.7,192.1,fixation
10:22:31.1269,351.0,193.1,fixation
10:22:31.1273,352.2,193.9,fixation
10:22:31.1278,351.9,194.0,fixation
10:22:31.1283,351.4,194.2,fixation
10:22:31.1288,350.1,194.2,fixation
