TimeStamp,X,Y,Event
11:27:35.5960,740.6,711.7,fixation
11:27:35.5965,740.5,712.9,fixation
11:27:35.597,740.3,712.2,fixation
11:27:35.5975,740.2,711.8,fixation
11:27:35.598,740.2,711.6,fixation
11:27:35.5985,740.5,710.8,fixation
11:27:35.5990,740.4,709.3,fixation
11:27:35.5995,740.2,707.7,fixation
11:27:35.6,739.8,710.1,fixation
11:27:35.6005,740.6,713.2,fixation
11:27:35.601,741.6,713.5,fixation
11:27:35.6015,742.1,710.7,fixation
11:27:35.6020,741.4,708.3,fixation
11:27:35.6025,741.3,709.0,fixation
11:27:35.603,741.9,709.8,fixation
11:27:35.6035,742.4,710.1,fixation
11:27:35.604,742.1,710.1,fixation
11:27:35.6045,741.8,710.2,fixation
11:27:35.6050,742.2,710.7,fixation
11:27:35.6055,742.7,711.2,fixation
11:27:35.606,743.3,711.6,fixation
11:27:35.6065,743.1,711.7,fixation
11:27:35.607,742.8,711.7,fixation
11:27:35.6075,742.6,711.7,fixation
11:27:35.6080,742.6,712.0,fixation
11:27:35.6085,742.5,712.7,fixation
11:27:35.609,742.3,713.4,fixation
11:27:35.6095,742.1,714.1,fixation
11:27:35.61,742.1,714.8,fixation
11:27:35.6105,741.7,715.4,fixation
11:27:35.6110,741.3,716.4,fixation
11:27:35.6115,741.0,717.0,fixation
11:27:35.612,741.2,715.3,fixation
11:27:35.6125,741.4,713.0,fixation
11:27:35.613,741.8,711.1,fixation
11:27:35.6135,742.2,711.4,fixation
11:27:35.6140,742.6,711.7,fixation
11:27:35.6145,742.8,711.1,fixation
11:27:35.615,743.1,710.7,fixation
11:27:35.6155,743.3,710.6,fixation
11:27:35.616,743.2,711.0,fixation
11:27:35.6165,743.0,712.1,fixation
11:27:35.6170,742.8,713.6,fixation
11:27:35.6175,742.6,715.4,fixation
11:27:35.618,742.5,716.6,fixation
11:27:35.6185,742.3,717.1,fixation
11:27:35.619,742.2,717.0,fixation
11:27:35.6195,742.2,716.9,fixation
11:27:35.6200,742.1,717.8,fixation
11:27:35.6205,741.9,718.7,fixation
11:27:35.621,741.7,719.5,fixation
11:27:35.6215,741.5,719.4,fixation
11:27:35.622,741.3,719.2,fixation
11:27:35.6225,741.9,719.3,fixation
11:27:35.6230,742.4,719.3,fixation
11:27:35.6235,742.9,719.3,fixation
11:27:35.624,742.7,719.1,fixation
11:27:35.6245,742.5,718.4,fixation
11:27:35.625,742.4,717.6,fixation
11:27:35.6255,742.4,717.1,fixation
11:27:35.6260,742.4,717.1,fixation
11:27:35.6265,742.2,717.1,fixation
11:27:35.627,741.9,718.5,fixation
11:27:35.6275,741.5,720.0,fixation
11:27:35.628,740.9,721.4,fixation
11:27:35.6285,740.6,721.4,fixation
11:27:35.6290,740.4,721.6,fixation
11:27:35.6295,740.7,721.8,fixation
11:27:35.63,740.9,721.6,fixation
11:27:35.6305,741.2,721.1,fixation
11:27:35.631,741.7,720.0,fixation
11:27:35.6315,741.6,718.8,fixation
11:27:35.6320,741.1,717.6,fixation
11:27:35.6325,740.9,719.1,fixation
11:27:35.633,741.2,721.3,fixation
11:27:35.6335,740.9,722.7,fixation
11:27:35.634,740.4,721.4,fixation
11:27:35.6345,740.0,720.0,fixation
11:27:35.6350,740.4,719.3,fixation
11:27:35.6355,741.0,720.9,fixation
11:27:35.636,741.7,722.5,fixation
11:27:35.6365,742.1,723.5,fixation
11:27:35.637,741.6,722.7,fixation
11:27:35.6375,740.8,721.8,fixation
11:27:35.6380,740.0,721.5,fixation
11:27:35.6385,740.0,720.3,fixation
11:27:35.639,740.1,718.3,fixation
11:27:35.6395,740.0,716.4,fixation
11:27:35.64,739.5,716.1,fixation
11:27:35.6405,739.5,716.6,fixation
11:27:35.6410,739.6,716.4,fixation
11:27:35.6415,739.2,715.6,fixation
11:27:35.642,738.7,714.8,fixation
11:27:35.6425,737.9,714.7,fixation
11:27:35.643,737.8,714.6,fixation
11:27:35.6435,737.7,714.6,fixation
11:27:35.6440,737.6,714.6,fixation
11:27:35.6445,737.7,714.6,fixation
11:27:35.645,737.7,715.0,fixation
11:27:35.6455,737.6,715.9,fixation
11:27:35.646,738.1,716.7,fixation
11:27:35.6465,738.6,717.2,fixation
11:27:35.6470,739.2,715.5,fixation
11:27:35.6475,739.2,713.7,fixation
11:27:35.648,739.2,711.7,fixation
11:27:35.6485,739.1,711.4,fixation
11:27:35.649,739.0,711.1,fixation
11:27:35.6495,738.4,713.1,fixation
11:27:35.6500,737.6,715.1,fixation
11:27:35.6505,736.7,716.6,fixation
11:27:35.651,736.7,716.1,fixation
11:27:35.6515,737.0,716.2,fixation
11:27:35.652,737.3,715.8,fixation
11:27:35.6525,737.3,715.2,fixation
11:27:35.6530,737.4,714.0,fixation
11:27:35.6535,737.4,713.7,fixation
11:27:35.654,737.3,713.2,fixation
11:27:35.6545,737.0,712.7,fixation
11:27:35.655,736.7,712.9,fixation
11:27:35.6555,736.5,713.3,fixation
11:27:35.6560,737.1,713.7,fixation
11:27:35.6565,737.9,714.5,fixation
11:27:35.6570,738.5,715.4,fixation
11:27:35.6575,738.3,716.7,fixation
11:27:35.658,738.1,717.7,fixation
11:27:35.6585,738.0,718.7,fixation
11:27:35.659,738.9,718.4,fixation
11:27:35.6595,739.7,717.6,fixation
11:27:35.6600,740.6,716.9,fixation
11:27:35.6605,739.3,716.8,fixation
11:27:35.661,737.9,717.6,fixation
11:27:35.6615,736.7,718.9,fixation
11:27:35.662,736.7,720.2,fixation
11:27:35.6625,736.9,720.2,fixation
11:27:35.6630,737.6,719.0,fixation
11:27:35.6635,738.3,718.2,fixation
11:27:35.664,739.2,717.9,fixation
11:27:35.6645,739.5,718.3,fixation
11:27:35.665,739.8,718.4,fixation
11:27:35.6655,739.6,716.5,fixation
11:27:35.6660,739.3,714.5,fixation
11:27:35.6665,738.8,714.2,fixation
11:27:35.667,738.3,715.9,fixation
11:27:35.6675,738.0,717.4,fixation
11:27:35.668,737.9,717.3,fixation
11:27:35.6685,737.7,717.2,fixation
11:27:35.6690,737.5,717.2,fixation
11:27:35.6695,737.2,717.0,fixation
11:27:35.67,737.2,716.6,fixation
11:27:35.6705,737.6,716.3,fixation
11:27:35.671,738.8,715.9,fixation
11:27:35.6715,740.0,715.6,fixation
11:27:35.6720,740.7,716.0,fixation
11:27:35.6725,740.5,717.3,fixation
11:27:35.673,740.4,718.8,fixation
11:27:35.6735,740.3,719.5,fixation
11:27:35.674,740.2,720.3,fixation
11:27:35.6745,740.0,721.8,fixation
11:27:35.6750,739.8,723.3,fixation
11:27:35.6755,739.1,721.0,fixation
11:27:35.676,738.5,717.9,fixation
11:27:35.6765,738.1,715.1,fixation
11:27:35.677,738.3,715.6,fixation
11:27:35.6775,738.6,716.0,fixation
11:27:35.6780,738.8,716.5,fixation
11:27:35.6785,739.0,716.7,fixation
11:27:35.679,739.1,717.1,fixation
11:27:35.6795,739.4,717.3,fixation
11:27:35.68,739.8,718.5,fixation
11:27:35.6805,740.1,719.6,fixation
11:27:35.6810,740.5,721.0,fixation
11:27:35.6815,741.1,721.4,fixation
11:27:35.682,741.9,721.0,fixation
11:27:35.6825,742.0,720.1,fixation
11:27:35.683,740.9,719.2,fixation
11:27:35.6835,739.9,718.0,fixation
11:27:35.6840,739.5,716.8,fixation
11:27:35.6845,739.9,715.6,fixation
11:27:35.685,740.2,716.3,fixation
11:27:35.6855,739.9,716.7,fixation
11:27:35.686,739.5,716.8,saccade
11:27:35.6865,739.5,716.7,saccade
11:27:35.6870,739.3,718.6,saccade
11:27:35.6875,739.2,720.2,saccade
11:27:35.688,739.3,721.4,saccade
11:27:35.6885,739.5,720.6,saccade
11:27:35.689,739.5,720.1,saccade
11:27:35.6895,739.2,722.4,saccade
11:27:35.6900,739.0,725.9,saccade
11:27:35.6905,739.0,729.4,saccade
11:27:35.691,739.1,730.8,saccade
11:27:35.6915,739.2,731.4,saccade
11:27:35.692,739.4,731.9,saccade
11:27:35.6925,740.5,732.9,saccade
11:27:35.6930,741.5,733.6,saccade
11:27:35.6935,742.1,734.4,saccade
11:27:35.694,741.6,738.8,saccade
11:27:35.6945,741.7,744.8,saccade
11:27:35.695,741.7,753.7,saccade
11:27:35.6955,741.8,759.6,saccade
11:27:35.6960,740.3,765.3,saccade
11:27:35.6965,738.8,771.1,saccade
11:27:35.697,737.1,778.0,saccade
11:27:35.6975,735.6,788.1,saccade
11:27:35.698,734.3,796.9,saccade
11:27:35.6985,732.9,807.2,saccade
11:27:35.6990,732.1,816.0,saccade
11:27:35.6995,731.2,822.9,saccade
11:27:35.7,730.3,829.9,saccade
11:27:35.7005,729.7,833.5,saccade
11:27:35.701,728.8,841.7,saccade
11:27:35.7015,727.6,850.7,saccade
11:27:35.7020,726.5,860.2,saccade
11:27:35.7025,726.1,867.5,saccade
11:27:35.703,726.5,873.7,saccade
11:27:35.7035,726.9,879.5,saccade
11:27:35.704,727.3,883.0,saccade
11:27:35.7045,727.4,884.7,saccade
11:27:35.7050,727.4,886.5,saccade
11:27:35.7055,727.4,889.3,saccade
11:27:35.706,727.5,890.4,saccade
11:27:35.7065,727.8,891.3,saccade
11:27:35.707,728.2,891.7,saccade
11:27:35.7075,729.2,892.2,saccade
11:27:35.7080,730.1,893.1,saccade
11:27:35.7085,730.8,892.8,saccade
11:27:35.709,730.7,892.5,saccade
11:27:35.7095,731.0,892.4,saccade
11:27:35.71,731.2,892.8,saccade
11:27:35.7105,731.4,896.6,fixation
11:27:35.7110,731.7,898.4,fixation
11:27:35.7115,732.3,897.5,fixation
11:27:35.712,733.2,896.7,fixation
11:27:35.7125,733.8,896.1,fixation
11:27:35.713,734.0,896.3,fixation
11:27:35.7135,734.0,896.4,fixation
11:27:35.7140,734.0,896.3,fixation
11:27:35.7145,734.2,895.4,fixation
11:27:35.715,734.4,894.5,fixation
11:27:35.7155,734.5,894.2,fixation
11:27:35.716,734.7,894.9,fixation
11:27:35.7165,735.1,895.9,fixation
11:27:35.7170,735.5,896.1,fixation
11:27:35.7175,735.7,895.4,fixation
11:27:35.718,735.8,894.5,fixation
11:27:35.7185,736.0,893.6,fixation
11:27:35.719,736.3,892.3,fixation
11:27:35.7195,736.1,890.9,fixation
11:27:35.72,736.1,889.4,fixation
11:27:35.7205,736.1,889.1,fixation
11:27:35.7210,735.6,888.8,fixation
11:27:35.7215,735.1,888.2,fixation
11:27:35.722,734.8,887.7,fixation
11:27:35.7225,735.7,887.2,fixation
11:27:35.723,736.2,887.0,fixation
11:27:35.7235,736.4,887.1,fixation
11:27:35.7240,735.4,888.5,fixation
11:27:35.7245,734.5,890.0,fixation
11:27:35.725,733.7,892.3,fixation
11:27:35.7255,733.7,893.2,fixation
11:27:35.726,733.7,894.6,fixation
11:27:35.7265,734.2,895.2,fixation
11:27:35.7270,734.7,895.0,fixation
11:27:35.7275,735.3,894.2,fixation
11:27:35.728,735.5,894.6,fixation
11:27:35.7285,735.6,895.7,fixation
11:27:35.729,735.6,896.6,fixation
11:27:35.7295,735.5,896.3,fixation
11:27:35.7300,735.2,894.1,fixation
11:27:35.7305,733.9,892.0,fixation
11:27:35.731,732.6,890.2,fixation
11:27:35.7315,731.9,889.3,fixation
11:27:35.732,732.3,888.7,fixation
11:27:35.7325,732.7,888.3,fixation
11:27:35.7330,732.6,888.8,fixation
11:27:35.7335,732.3,890.1,fixation
11:27:35.734,731.8,892.3,fixation
11:27:35.7345,731.8,894.4,fixation
11:27:35.735,731.8,895.4,fixation
11:27:35.7355,732.0,895.4,fixation
11:27:35.7360,732.0,895.2,fixation
11:27:35.7365,732.1,894.9,fixation
11:27:35.737,732.1,893.7,fixation
11:27:35.7375,732.3,892.6,fixation
11:27:35.738,732.5,892.1,fixation
11:27:35.7385,732.4,892.8,fixation
11:27:35.7390,732.2,893.6,fixation
11:27:35.7395,732.3,894.3,fixation
11:27:35.74,732.7,894.6,fixation
11:27:35.7405,733.3,895.0,fixation
11:27:35.741,733.7,895.6,fixation
11:27:35.7415,734.1,896.2,fixation
11:27:35.7420,734.4,896.8,fixation
11:27:35.7425,734.6,897.0,fixation
11:27:35.743,734.4,897.4,fixation
11:27:35.7435,734.0,898.9,fixation
11:27:35.744,733.7,900.2,fixation
11:27:35.7445,733.7,899.5,fixation
11:27:35.7450,733.0,897.8,fixation
11:27:35.7455,732.4,896.0,fixation
11:27:35.746,731.7,895.4,fixation
11:27:35.7465,731.8,894.2,fixation
11:27:35.747,731.9,893.1,fixation
11:27:35.7475,732.0,894.7,fixation
11:27:35.7480,732.2,896.9,fixation
11:27:35.7485,732.2,898.2,fixation
11:27:35.749,732.1,897.4,fixation
11:27:35.7495,732.1,895.4,fixation
11:27:35.75,732.7,894.3,fixation
11:27:35.7505,733.4,893.2,fixation
11:27:35.7510,734.3,894.6,fixation
11:27:35.7515,734.5,896.1,fixation
11:27:35.752,734.8,896.6,fixation
11:27:35.7525,734.6,895.6,fixation
11:27:35.753,734.5,894.6,fixation
11:27:35.7535,734.2,894.6,fixation
11:27:35.7540,733.9,895.3,fixation
11:27:35.7545,733.5,896.4,fixation
11:27:35.755,733.0,897.4,fixation
11:27:35.7555,732.6,897.3,fixation
11:27:35.756,732.2,896.9,fixation
11:27:35.7565,732.2,896.1,fixation
11:27:35.7570,732.2,895.9,fixation
11:27:35.7575,732.2,895.6,fixation
11:27:35.758,732.2,895.7,fixation
11:27:35.7585,732.4,896.1,fixation
11:27:35.759,732.4,897.4,fixation
11:27:35.7595,732.0,898.7,fixation
11:27:35.7600,731.4,898.2,fixation
11:27:35.7605,731.7,896.9,fixation
11:27:35.761,732.3,895.2,fixation
11:27:35.7615,732.8,894.8,fixation
11:27:35.762,732.7,894.3,fixation
11:27:35.7625,732.2,895.2,fixation
11:27:35.7630,731.8,896.4,fixation
11:27:35.7635,731.6,896.8,fixation
11:27:35.764,732.3,896.1,fixation
11:27:35.7645,732.9,895.7,fixation
11:27:35.765,733.4,896.2,fixation
11:27:35.7655,733.3,897.9,fixation
11:27:35.7660,733.2,899.1,fixation
11:27:35.7665,733.2,900.0,fixation
11:27:35.767,733.3,899.8,fixation
11:27:35.7675,733.4,898.7,fixation
11:27:35.768,733.5,897.7,fixation
11:27:35.7685,733.5,896.7,fixation
11:27:35.7690,732.6,896.8,fixation
11:27:35.7695,731.7,896.9,fixation
11:27:35.77,731.4,897.0,fixation
11:27:35.7705,732.0,898.2,fixation
11:27:35.771,732.6,899.4,fixation
11:27:35.7715,732.7,899.7,fixation
11:27:35.7720,732.7,898.8,fixation
11:27:35.7725,732.7,897.9,fixation
11:27:35.773,732.7,898.7,fixation
11:27:35.7735,732.5,900.2,fixation
11:27:35.774,732.3,901.7,fixation
11:27:35.7745,732.0,900.6,fixation
11:27:35.7750,732.0,898.8,fixation
11:27:35.7755,732.3,896.7,fixation
11:27:35.776,732.6,897.2,fixation
11:27:35.7765,732.9,897.6,fixation
11:27:35.777,732.5,898.3,fixation
11:27:35.7775,732.1,898.1,fixation
11:27:35.7780,731.7,898.0,fixation
11:27:35.7785,731.7,897.1,fixation
11:27:35.779,731.9,896.3,fixation
11:27:35.7795,732.2,895.7,fixation
11:27:35.78,732.7,895.9,fixation
11:27:35.7805,733.1,896.2,fixation
11:27:35.7810,733.5,896.3,fixation
11:27:35.7815,733.4,895.2,fixation
11:27:35.7820,733.2,894.0,fixation
11:27:35.7825,733.0,893.9,fixation
11:27:35.783,732.9,894.9,fixation
11:27:35.7835,732.8,896.8,fixation
11:27:35.784,732.7,897.6,fixation
11:27:35.7845,732.7,898.5,fixation
11:27:35.7850,732.9,898.5,fixation
11:27:35.7855,733.1,898.2,fixation
11:27:35.786,732.7,897.9,fixation
11:27:35.7865,732.1,897.7,fixation
11:27:35.787,731.5,895.8,fixation
11:27:35.7875,731.5,893.8,fixation
11:27:35.7880,731.7,894.3,fixation
11:27:35.7885,732.0,896.5,fixation
11:27:35.789,732.2,898.6,fixation
11:27:35.7895,732.2,898.6,fixation
11:27:35.79,732.1,898.7,fixation
11:27:35.7905,731.8,898.9,fixation
11:27:35.7910,731.1,899.4,fixation
11:27:35.7915,730.4,900.3,fixation
11:27:35.792,729.7,901.3,fixation
11:27:35.7925,730.3,901.2,fixation
11:27:35.793,731.2,900.0,fixation
11:27:35.7935,732.2,897.6,fixation
11:27:35.7940,732.5,895.8,fixation
11:27:35.7945,732.5,894.9,fixation
11:27:35.795,732.2,896.4,fixation
11:27:35.7955,731.9,897.7,fixation
11:27:35.796,731.9,898.7,fixation
11:27:35.7965,732.2,899.5,fixation
11:27:35.7970,732.4,900.3,fixation
11:27:35.7975,732.6,900.0,fixation
11:27:35.798,732.7,899.1,fixation
11:27:35.7985,732.8,898.2,fixation
11:27:35.799,733.2,895.5,fixation
11:27:35.7995,733.6,892.5,fixation
11:27:35.8000,733.7,890.1,fixation
11:27:35.8005,733.3,891.7,fixation
11:27:35.801,732.9,894.3,fixation
11:27:35.8015,732.4,896.2,fixation
11:27:35.802,731.9,897.4,fixation
11:27:35.8025,731.7,897.5,fixation
11:27:35.8030,732.0,897.6,fixation
11:27:35.8035,732.3,899.3,fixation
11:27:35.804,732.3,900.9,fixation
11:27:35.8045,732.1,902.0,fixation
11:27:35.805,731.6,900.4,fixation
11:27:35.8055,731.2,898.9,fixation
11:27:35.8060,730.9,898.0,fixation
11:27:35.8065,731.3,897.3,fixation
11:27:35.807,731.7,896.6,fixation
11:27:35.8075,731.9,898.0,fixation
11:27:35.808,731.8,900.1,fixation
11:27:35.8085,731.6,902.2,fixation
11:27:35.8090,731.6,902.2,fixation
11:27:35.8095,732.0,902.3,fixation
11:27:35.81,732.5,902.0,fixation
11:27:35.8105,733.0,900.7,fixation
11:27:35.811,733.1,899.9,fixation
11:27:35.8115,733.2,899.4,fixation
11:27:35.8120,733.3,900.1,fixation
11:27:35.8125,733.4,900.3,fixation
11:27:35.813,733.5,898.4,fixation
11:27:35.8135,733.5,896.3,fixation
11:27:35.814,733.4,895.4,fixation
11:27:35.8145,732.8,896.7,fixation
11:27:35.8150,732.2,898.1,fixation
11:27:35.8155,731.8,897.9,fixation
11:27:35.816,732.6,897.2,fixation
11:27:35.8165,733.4,896.5,fixation
11:27:35.817,733.3,897.2,fixation
11:27:35.8175,732.4,898.0,fixation
11:27:35.8180,731.6,898.8,fixation
11:27:35.8185,731.6,898.5,fixation
11:27:35.819,731.5,898.5,fixation
11:27:35.8195,731.5,898.5,fixation
11:27:35.82,731.6,898.5,fixation
11:27:35.8205,732.4,898.7,fixation
11:27:35.8210,733.6,899.1,fixation
11:27:35.8215,734.7,899.5,fixation
11:27:35.822,734.3,898.8,fixation
11:27:35.8225,733.4,898.1,fixation
11:27:35.823,732.6,897.5,fixation
11:27:35.8235,732.5,898.1,fixation
11:27:35.8240,732.4,900.1,fixation
11:27:35.8245,732.2,901.9,fixation
11:27:35.825,732.1,901.3,fixation
11:27:35.8255,732.0,899.3,fixation
11:27:35.826,731.8,897.8,fixation
11:27:35.8265,731.4,898.3,fixation
11:27:35.8270,731.1,898.7,fixation
11:27:35.8275,731.1,898.9,fixation
11:27:35.828,731.2,899.4,fixation
11:27:35.8285,731.3,900.0,fixation
11:27:35.829,731.3,901.3,fixation
11:27:35.8295,731.2,902.2,fixation
11:27:35.8300,731.2,902.5,fixation
11:27:35.8305,730.8,902.1,fixation
11:27:35.831,730.5,901.6,fixation
11:27:35.8315,730.1,902.0,fixation
11:27:35.832,730.1,902.7,fixation
11:27:35.8325,730.9,903.3,fixation
11:27:35.8330,731.9,903.0,fixation
11:27:35.8335,733.0,902.0,fixation
11:27:35.834,732.4,901.0,fixation
11:27:35.8345,731.9,899.5,fixation
11:27:35.835,731.3,898.4,fixation
11:27:35.8355,731.3,899.0,fixation
11:27:35.8360,730.8,900.6,fixation
11:27:35.8365,730.2,902.1,fixation
11:27:35.837,729.6,901.8,fixation
11:27:35.8375,729.6,899.9,fixation
11:27:35.838,729.6,898.0,fixation
11:27:35.8385,729.6,898.0,fixation
11:27:35.8390,729.6,899.7,fixation
11:27:35.8395,729.3,901.7,fixation
11:27:35.84,729.0,902.0,fixation
11:27:35.8405,728.9,899.8,fixation
11:27:35.841,729.0,897.4,fixation
11:27:35.8415,729.0,896.8,fixation
11:27:35.8420,728.8,898.6,fixation
11:27:35.8425,728.8,900.4,fixation
11:27:35.843,729.0,903.0,fixation
11:27:35.8435,729.2,905.6,fixation
11:27:35.844,729.5,906.2,fixation
11:27:35.8445,729.9,903.7,fixation
11:27:35.845,730.5,901.5,fixation
11:27:35.8455,730.8,901.4,fixation
11:27:35.8460,730.8,901.9,fixation
11:27:35.8465,730.7,902.0,fixation
11:27:35.847,730.6,901.5,fixation
11:27:35.8475,730.6,900.8,fixation
11:27:35.848,730.7,899.6,fixation
11:27:35.8485,730.5,899.2,fixation
11:27:35.8490,730.3,898.9,fixation
11:27:35.8495,730.1,899.2,fixation
11:27:35.85,730.1,899.7,fixation
11:27:35.8505,730.1,900.2,fixation
11:27:35.851,730.4,900.1,fixation
11:27:35.8515,730.6,899.7,fixation
11:27:35.8520,730.6,901.6,fixation
11:27:35.8525,730.6,903.8,fixation
11:27:35.853,730.6,905.1,fixation
11:27:35.8535,730.6,903.2,fixation
11:27:35.854,730.3,901.4,fixation
11:27:35.8545,729.9,901.8,fixation
11:27:35.8550,729.6,903.2,fixation
11:27:35.8555,729.5,902.3,fixation
11:27:35.856,729.5,900.2,fixation
11:27:35.8565,729.7,898.6,fixation
11:27:35.857,729.7,899.2,fixation
11:27:35.8575,729.7,899.1,fixation
11:27:35.8580,729.9,898.4,fixation
11:27:35.8585,730.1,899.1,fixation
11:27:35.859,730.5,900.3,fixation
11:27:35.8595,730.6,901.5,fixation
11:27:35.86,730.5,901.4,fixation
11:27:35.8605,730.2,901.5,fixation
11:27:35.8610,729.9,901.9,fixation
11:27:35.8615,729.7,902.1,fixation
11:27:35.862,729.5,902.5,fixation
11:27:35.8625,729.3,902.6,fixation
11:27:35.863,729.1,902.9,fixation
11:27:35.8635,729.9,903.2,fixation
11:27:35.8640,730.9,903.3,fixation
11:27:35.8645,731.5,903.2,fixation
11:27:35.865,730.7,903.1,fixation
11:27:35.8655,730.0,901.7,fixation
11:27:35.866,730.3,900.3,fixation
11:27:35.8665,731.0,899.3,fixation
11:27:35.8670,731.4,899.7,fixation
11:27:35.8675,730.9,900.2,fixation
11:27:35.868,730.1,900.3,fixation
11:27:35.8685,729.6,900.4,fixation
11:27:35.869,729.4,900.7,fixation
11:27:35.8695,729.6,901.2,fixation
11:27:35.8700,729.6,901.8,fixation
11:27:35.8705,729.4,902.1,fixation
11:27:35.871,729.0,902.4,fixation
11:27:35.8715,728.8,903.0,fixation
11:27:35.872,729.0,904.0,fixation
11:27:35.8725,729.2,904.6,fixation
11:27:35.8730,729.5,905.0,fixation
11:27:35.8735,729.5,905.1,fixation
11:27:35.874,729.6,903.1,fixation
11:27:35.8745,729.7,900.9,fixation
11:27:35.875,730.0,900.3,fixation
11:27:35.8755,730.2,902.4,fixation
11:27:35.8760,730.0,904.4,fixation
11:27:35.8765,729.7,904.4,fixation
11:27:35.877,729.4,903.5,fixation
11:27:35.8775,729.7,902.6,fixation
11:27:35.878,730.1,903.1,fixation
11:27:35.8785,730.4,904.0,fixation
11:27:35.8790,730.2,905.2,fixation
11:27:35.8795,730.1,905.5,fixation
11:27:35.88,730.0,905.6,fixation
11:27:35.8805,729.7,904.8,fixation
11:27:35.881,729.8,904.2,fixation
11:27:35.8815,730.0,903.6,fixation
11:27:35.8820,729.2,903.9,fixation
11:27:35.8825,728.3,904.2,fixation
11:27:35.883,727.3,904.4,fixation
11:27:35.8835,727.9,904.4,fixation
11:27:35.884,728.5,904.4,fixation
11:27:35.8845,729.1,904.5,fixation
11:27:35.8850,729.0,904.5,fixation
11:27:35.8855,729.1,903.4,fixation
11:27:35.886,728.9,902.2,fixation
11:27:35.8865,728.8,901.4,fixation
11:27:35.887,728.9,901.6,fixation
11:27:35.8875,729.2,901.9,fixation
11:27:35.8880,728.6,901.9,fixation
11:27:35.8885,727.6,901.9,fixation
11:27:35.889,726.7,901.5,fixation
11:27:35.8895,726.8,901.3,fixation
11:27:35.89,727.2,901.3,fixation
11:27:35.8905,727.4,902.1,fixation
11:27:35.8910,727.8,903.1,fixation
11:27:35.8915,728.0,904.0,fixation
11:27:35.892,728.2,904.5,fixation
11:27:35.8925,728.2,903.3,fixation
11:27:35.893,727.8,901.9,fixation
11:27:35.8935,727.4,900.6,fixation
11:27:35.8940,727.0,902.6,fixation
11:27:35.8945,727.4,904.6,fixation
11:27:35.895,728.0,905.4,fixation
11:27:35.8955,728.6,904.3,fixation
11:27:35.896,728.5,903.3,fixation
11:27:35.8965,728.3,903.7,fixation
11:27:35.8970,728.1,904.1,fixation
11:27:35.8975,728.5,903.1,fixation
11:27:35.898,728.6,902.0,fixation
11:27:35.8985,728.2,900.7,fixation
11:27:35.899,727.8,900.5,fixation
11:27:35.8995,727.6,900.1,fixation
11:27:35.9000,728.0,899.9,fixation
11:27:35.9005,727.8,900.5,fixation
11:27:35.901,727.3,901.4,fixation
11:27:35.9015,726.9,902.3,fixation
11:27:35.902,727.0,902.5,fixation
11:27:35.9025,727.2,902.5,fixation
11:27:35.9030,727.3,904.4,fixation
11:27:35.9035,727.1,906.2,fixation
11:27:35.904,726.8,908.1,fixation
11:27:35.9045,726.3,909.1,fixation
11:27:35.905,726.0,910.1,fixation
11:27:35.9055,725.9,908.5,fixation
11:27:35.9060,726.1,905.9,fixation
11:27:35.9065,726.3,903.3,fixation
11:27:35.9070,726.6,904.2,fixation
11:27:35.9075,727.0,905.1,fixation
11:27:35.908,727.5,906.0,fixation
11:27:35.9085,727.9,905.9,fixation
11:27:35.909,728.0,905.7,fixation
11:27:35.9095,728.1,905.7,fixation
