TimeStamp,X,Y,Event
9:21:12.00020,528.8,751.8,fixation
9:21:12.0007,529.5,751.7,fixation
9:21:12.0012,530.3,751.2,fixation
9:21:12.00170,530.5,750.8,fixation
9:21:12.0022,530.8,750.5,fixation
9:21:12.0027,531.2,750.7,fixation
9:21:12.00320,531.6,750.7,fixation
9:21:12.0037,532.0,750.4,fixation
9:21:12.0042,532.3,749.7,fixation
9:21:12.00470,532.4,749.2,fixation
9:21:12.0052,532.4,749.0,fixation
9:21:12.00570,532.4,749.1,fixation
9:21:12.0062,532.4,749.0,fixation
9:21:12.0067,532.0,749.2,fixation
9:21:12.00720,531.4,749.4,fixation
9:21:12.0077,530.7,749.7,fixation
9:21:12.0082,531.4,750.1,fixation
9:21:12.00870,532.3,750.5,fixation
9:21:12.0092,533.5,749.8,fixation
9:21:12.0097,533.8,748.7,fixation
9:21:12.01020,533.8,748.7,fixation
9:21:12.0107,533.6,749.9,fixation
9:21:12.0112,533.4,751.1,fixation
9:21:12.01170,532.9,751.2,fixation
9:21:12.0122,532.4,751.2,fixation
9:21:12.0127,531.6,751.1,fixation
9:21:12.01320,531.0,750.6,fixation
9:21:12.0137,530.6,750.1,fixation
9:21:12.0142,530.6,749.1,fixation
9:21:12.01470,530.5,748.6,fixation
9:21:12.0152,530.5,748.1,fixation
9:21:12.0157,531.5,748.2,fixation
9:21:12.01620,532.6,748.9,fixation
9:21:12.0167,533.6,749.5,fixation
9:21:12.0172,533.2,750.2,fixation
9:21:12.01770,532.9,750.1,fixation
9:21:12.0182,533.0,750.1,fixation
9:21:12.0187,533.3,750.1,fixation
9:21:12.01920,533.6,750.3,fixation
9:21:12.0197,533.5,751.3,fixation
9:21:12.0202,533.6,752.2,fixation
9:21:12.02070,534.2,751.2,fixation
9:21:12.0212,534.9,749.4,fixation
9:21:12.02170,535.3,747.6,fixation
9:21:12.0222,535.2,747.6,fixation
9:21:12.0227,534.4,747.4,fixation
9:21:12.02320,533.5,747.0,fixation
9:21:12.0237,532.7,746.7,fixation
9:21:12.0242,532.6,746.3,fixation
9:21:12.02470,532.5,746.1,fixation
9:21:12.0252,532.2,746.5,fixation
9:21:12.0257,531.8,747.1,fixation
9:21:12.02620,531.4,747.8,fixation
9:21:12.0267,531.5,746.4,fixation
9:21:12.0272,531.6,745.0,fixation
9:21:12.02770,531.7,743.9,fixation
9:21:12.0282,531.7,744.4,fixation
9:21:12.0287,531.7,745.1,fixation
9:21:12.02920,531.1,746.1,fixation
9:21:12.0297,530.5,746.9,fixation
9:21:12.0302,529.5,747.5,fixation
9:21:12.03070,529.1,747.6,fixation
9:21:12.0312,528.7,747.8,fixation
9:21:12.0317,528.7,748.0,fixation
9:21:12.03220,528.8,747.8,fixation
9:21:12.0327,529.1,746.8,fixation
9:21:12.0332,529.6,746.4,fixation
9:21:12.03370,529.8,746.0,fixation
9:21:12.0342,529.9,746.2,fixation
9:21:12.0347,529.6,746.0,fixation
9:21:12.03520,529.4,745.5,fixation
9:21:12.0357,529.5,744.0,fixation
9:21:12.03620,529.6,742.2,fixation
9:21:12.0367,528.9,740.8,fixation
9:21:12.0372,528.2,740.0,fixation
9:21:12.03770,527.5,739.5,fixation
9:21:12.0382,528.0,741.1,fixation
9:21:12.0387,528.4,743.1,fixation
9:21:12.03920,527.8,745.1,fixation
9:21:12.0397,526.7,745.1,fixation
9:21:12.0402,525.5,745.4,fixation
9:21:12.04070,525.9,745.7,fixation
9:21:12.0412,526.3,745.9,fixation
9:21:12.0417,526.8,745.8,fixation
9:21:12.04220,526.7,745.8,fixation
9:21:12.0427,526.5,746.2,fixation
9:21:12.0432,526.5,746.6,fixation
9:21:12.04370,526.7,746.5,fixation
9:21:12.0442,527.0,746.0,fixation
9:21:12.0447,527.0,746.7,fixation
9:21:12.04520,527.3,747.8,fixation
9:21:12.0457,527.5,748.9,fixation
9:21:12.0462,528.0,748.8,fixation
9:21:12.04670,528.2,748.7,fixation
9:21:12.0472,528.1,748.6,fixation
9:21:12.0477,527.9,748.4,fixation
9:21:12.04820,527.6,748.3,fixation
9:21:12.0487,527.7,749.9,fixation
9:21:12.0492,527.8,751.5,fixation
9:21:12.04970,528.0,752.9,fixation
9:21:12.0502,527.9,752.6,fixation
9:21:12.0507,527.6,752.7,fixation
9:21:12.05120,527.6,753.3,fixation
9:21:12.0517,527.9,753.9,fixation
9:21:12.05220,527.8,754.1,fixation
9:21:12.0527,527.7,751.6,fixation
9:21:12.0532,528.5,749.1,fixation
9:21:12.05370,529.4,748.7,fixation
9:21:12.0542,529.8,750.9,fixation
9:21:12.0547,529.4,753.1,fixation
9:21:12.05520,529.1,753.3,fixation
9:21:12.0557,529.0,753.5,fixation
9:21:12.0562,529.0,753.2,fixation
9:21:12.05670,527.9,752.7,fixation
9:21:12.0572,526.7,752.2,fixation
9:21:12.0577,525.7,752.3,fixation
9:21:12.05820,526.2,752.7,fixation
9:21:12.0587,526.8,753.6,fixation
9:21:12.0592,527.0,754.5,fixation
9:21:12.05970,527.4,755.5,fixation
9:21:12.0602,527.7,756.1,fixation
9:21:12.0607,528.1,756.4,fixation
9:21:12.06120,528.6,756.3,fixation
9:21:12.0617,529.1,755.2,fixation
9:21:12.0622,529.4,754.3,fixation
9:21:12.06270,529.4,753.5,fixation
9:21:12.0632,529.4,753.5,fixation
9:21:12.0637,529.4,753.3,fixation
9:21:12.06420,529.5,753.1,fixation
9:21:12.0647,529.6,752.9,fixation
9:21:12.0652,529.6,752.9,fixation
9:21:12.06570,529.2,753.3,fixation
9:21:12.0662,529.0,753.8,fixation
9:21:12.0667,529.0,754.0,fixation
9:21:12.06720,529.3,753.3,fixation
9:21:12.0677,529.2,752.7,fixation
9:21:12.06820,528.7,752.4,fixation
9:21:12.0687,528.4,752.7,fixation
9:21:12.0692,528.2,753.0,fixation
9:21:12.06970,528.2,753.1,fixation
9:21:12.0702,528.1,753.1,fixation
9:21:12.0707,527.9,753.5,fixation
9:21:12.07120,528.3,754.0,fixation
9:21:12.0717,528.7,754.5,fixation
9:21:12.0722,529.1,754.4,fixation
9:21:12.07270,528.7,754.3,fixation
9:21:12.0732,528.0,754.2,saccade
9:21:12.0737,527.3,754.2,saccade
9:21:12.07420,526.7,754.2,saccade
9:21:12.0747,526.0,754.6,saccade
9:21:12.0752,525.6,755.1,saccade
9:21:12.07570,525.1,755.2,saccade
9:21:12.0762,524.3,754.5,saccade
9:21:12.0767,523.7,753.7,saccade
9:21:12.07720,523.6,753.4,saccade
9:21:12.0777,523.9,753.8,saccade
9:21:12.0782,524.2,754.2,saccade
9:21:12.07870,525.3,754.7,saccade
9:21:12.0792,526.5,754.7,saccade
9:21:12.0797,528.7,754.7,saccade
9:21:12.08020,530.7,754.7,saccade
9:21:12.0807,533.1,755.8,saccade
9:21:12.0812,535.6,757.1,saccade
9:21:12.08170,538.8,759.8,saccade
9:21:12.0822,542.5,761.6,saccade
9:21:12.0827,546.3,763.3,saccade
9:21:12.08320,550.1,763.5,saccade
9:21:12.0837,554.4,765.3,saccade
9:21:12.08420,558.2,767.8,saccade
9:21:12.0847,562.6,770.3,saccade
9:21:12.0852,566.8,773.7,saccade
9:21:12.08570,572.5,776.6,saccade
9:21:12.0862,577.5,781.6,saccade
9:21:12.0867,583.7,783.9,saccade
9:21:12.08720,588.5,786.1,saccade
9:21:12.0877,594.0,789.3,saccade
9:21:12.0882,598.4,792.7,saccade
9:21:12.08870,604.3,797.7,saccade
9:21:12.0892,609.7,801.5,saccade
9:21:12.0897,615.1,807.4,saccade
9:21:12.09020,619.5,812.4,saccade
9:21:12.0907,622.9,815.4,saccade
9:21:12.0912,626.7,817.8,saccade
9:21:12.09170,629.7,821.5,saccade
9:21:12.0922,632.1,826.1,saccade
9:21:12.0927,633.2,829.9,saccade
9:21:12.09320,633.8,832.3,saccade
9:21:12.0937,634.4,833.8,saccade
9:21:12.0942,634.5,835.2,saccade
9:21:12.09470,634.7,836.5,saccade
9:21:12.0952,634.6,838.4,saccade
9:21:12.0957,634.5,839.7,saccade
9:21:12.09620,634.2,840.5,saccade
9:21:12.0967,633.8,841.2,saccade
9:21:12.0972,632.6,843.7,saccade
9:21:12.09770,631.5,846.3,saccade
9:21:12.0982,630.7,848.4,saccade
9:21:12.09870,630.3,849.2,fixation
9:21:12.0992,629.7,849.7,fixation
9:21:12.0997,628.6,847.8,fixation
9:21:12.10020,627.9,845.4,fixation
9:21:12.1007,627.2,843.0,fixation
9:21:12.1012,626.1,843.0,fixation
9:21:12.10170,625.1,841.9,fixation
9:21:12.1022,624.2,840.0,fixation
9:21:12.1027,624.3,838.2,fixation
9:21:12.10320,625.3,837.1,fixation
9:21:12.1037,626.7,836.7,fixation
9:21:12.1042,628.1,836.2,fixation
9:21:12.10470,627.0,836.0,fixation
9:21:12.1052,625.6,835.9,fixation
9:21:12.1057,624.3,835.9,fixation
9:21:12.10620,624.6,836.0,fixation
9:21:12.1067,625.7,835.7,fixation
9:21:12.1072,626.7,835.0,fixation
9:21:12.10770,627.7,834.2,fixation
9:21:12.1082,628.1,832.0,fixation
9:21:12.1087,628.6,830.1,fixation
9:21:12.10920,629.2,829.2,fixation
9:21:12.1097,629.5,829.9,fixation
9:21:12.1102,629.8,830.6,fixation
9:21:12.11070,629.2,830.6,fixation
9:21:12.1112,628.7,830.4,fixation
9:21:12.1117,628.3,830.2,fixation
9:21:12.11220,628.8,830.1,fixation
9:21:12.1127,629.1,830.3,fixation
9:21:12.1132,629.2,830.2,fixation
9:21:12.11370,629.2,830.0,fixation
9:21:12.1142,629.0,831.7,fixation
9:21:12.11470,628.7,833.6,fixation
9:21:12.1152,628.3,835.4,fixation
9:21:12.1157,628.0,835.5,fixation
9:21:12.11620,627.5,835.5,fixation
9:21:12.1167,627.2,835.7,fixation
9:21:12.1172,627.1,835.8,fixation
9:21:12.11770,627.0,835.6,fixation
9:21:12.1182,626.8,835.4,fixation
9:21:12.1187,626.8,835.2,fixation
9:21:12.11920,626.9,835.2,fixation
9:21:12.1197,626.8,835.3,fixation
9:21:12.1202,626.5,835.4,fixation
9:21:12.12070,626.5,835.5,fixation
9:21:12.1212,626.6,836.2,fixation
9:21:12.1217,626.7,836.8,fixation
9:21:12.12220,626.0,836.7,fixation
9:21:12.1227,625.3,836.3,fixation
9:21:12.1232,625.0,836.1,fixation
9:21:12.12370,625.4,836.5,fixation
9:21:12.1242,625.5,836.5,fixation
9:21:12.1247,625.4,836.2,fixation
9:21:12.12520,625.2,835.8,fixation
9:21:12.1257,625.2,834.5,fixation
9:21:12.1262,625.1,833.4,fixation
9:21:12.12670,625.0,833.2,fixation
9:21:12.1272,624.9,834.2,fixation
9:21:12.1277,624.8,835.5,fixation
9:21:12.12820,625.5,835.9,fixation
9:21:12.1287,626.1,836.5,fixation
9:21:12.1292,626.8,837.0,fixation
9:21:12.12970,626.7,837.5,fixation
9:21:12.1302,626.9,837.8,fixation
9:21:12.13070,627.1,838.0,fixation
9:21:12.1312,627.1,838.4,fixation
9:21:12.1317,626.9,838.8,fixation
9:21:12.13220,627.3,839.1,fixation
9:21:12.1327,627.9,840.1,fixation
9:21:12.1332,628.6,841.1,fixation
9:21:12.13370,628.4,842.1,fixation
9:21:12.1342,628.1,842.1,fixation
9:21:12.1347,627.8,842.0,fixation
9:21:12.13520,627.6,842.0,fixation
9:21:12.1357,627.4,842.2,fixation
9:21:12.1362,627.2,842.6,fixation
9:21:12.13670,627.1,842.9,fixation
9:21:12.1372,627.8,843.0,fixation
9:21:12.1377,628.5,842.9,fixation
9:21:12.13820,628.7,842.7,fixation
9:21:12.1387,628.2,842.5,fixation
9:21:12.1392,627.7,842.5,fixation
9:21:12.13970,627.8,842.3,fixation
9:21:12.1402,628.0,842.1,fixation
9:21:12.1407,628.2,841.9,fixation
9:21:12.14120,628.3,841.8,fixation
9:21:12.1417,627.9,841.5,fixation
9:21:12.1422,627.5,840.6,fixation
9:21:12.14270,627.1,839.9,fixation
9:21:12.1432,627.3,838.4,fixation
9:21:12.1437,627.3,837.4,fixation
9:21:12.14420,627.6,836.4,fixation
9:21:12.1447,627.9,836.5,fixation
9:21:12.1452,628.6,837.3,fixation
9:21:12.14570,629.3,838.3,fixation
9:21:12.1462,628.7,839.3,fixation
9:21:12.14670,627.6,839.7,fixation
9:21:12.1472,626.5,840.1,fixation
9:21:12.1477,626.5,840.3,fixation
9:21:12.14820,626.7,840.2,fixation
9:21:12.1487,626.8,840.5,fixation
9:21:12.1492,626.8,840.9,fixation
9:21:12.14970,627.3,841.2,fixation
9:21:12.1502,627.8,841.1,fixation
9:21:12.1507,627.5,839.9,fixation
9:21:12.15120,626.7,838.7,fixation
9:21:12.1517,625.8,838.1,fixation
9:21:12.1522,625.5,838.5,fixation
9:21:12.15270,625.9,838.8,fixation
9:21:12.1532,626.3,838.4,fixation
9:21:12.1537,626.8,837.9,fixation
9:21:12.15420,626.7,837.7,fixation
9:21:12.1547,626.6,838.2,fixation
9:21:12.1552,626.4,838.7,fixation
9:21:12.15570,626.3,839.1,fixation
9:21:12.1562,626.2,840.1,fixation
9:21:12.1567,625.7,841.0,fixation
9:21:12.15720,625.1,841.9,fixation
9:21:12.1577,625.7,841.9,fixation
9:21:12.1582,626.9,840.9,fixation
9:21:12.15870,628.3,839.8,fixation
9:21:12.1592,628.6,838.6,fixation
9:21:12.1597,628.4,838.7,fixation
9:21:12.16020,627.9,839.5,fixation
9:21:12.1607,626.8,840.3,fixation
9:21:12.16120,626.2,840.9,fixation
9:21:12.1617,625.5,841.1,fixation
9:21:12.1622,625.3,841.2,fixation
9:21:12.16270,625.5,840.6,fixation
9:21:12.1632,625.7,840.2,fixation
9:21:12.1637,626.0,839.8,fixation
9:21:12.16420,626.0,839.5,fixation
9:21:12.1647,625.7,839.1,fixation
9:21:12.1652,625.6,838.8,fixation
9:21:12.16570,625.4,839.2,fixation
9:21:12.1662,625.4,839.6,fixation
9:21:12.1667,625.3,839.5,fixation
9:21:12.16720,625.0,839.2,fixation
9:21:12.1677,624.8,838.7,fixation
9:21:12.1682,625.0,838.4,fixation
9:21:12.16870,625.3,838.2,fixation
9:21:12.1692,625.5,839.6,fixation
9:21:12.1697,625.4,840.9,fixation
9:21:12.17020,625.1,841.8,fixation
9:21:12.1707,625.0,841.1,fixation
9:21:12.1712,625.6,840.4,fixation
9:21:12.17170,626.4,840.1,fixation
9:21:12.1722,626.4,840.0,fixation
9:21:12.1727,625.7,839.9,fixation
9:21:12.17320,625.2,839.9,fixation
9:21:12.1737,625.3,840.3,fixation
9:21:12.1742,625.3,840.6,fixation
9:21:12.17470,625.4,840.2,fixation
9:21:12.1752,625.6,838.8,fixation
9:21:12.1757,625.7,837.4,fixation
9:21:12.17620,625.8,836.9,fixation
9:21:12.1767,626.0,837.0,fixation
9:21:12.17720,626.3,837.1,fixation
9:21:12.1777,626.4,837.0,fixation
9:21:12.1782,626.2,837.1,fixation
9:21:12.17870,625.7,837.1,fixation
9:21:12.1792,625.5,836.7,fixation
9:21:12.1797,625.4,836.2,fixation
9:21:12.18020,625.3,835.8,fixation
9:21:12.1807,624.3,836.2,fixation
9:21:12.1812,623.4,836.6,fixation
9:21:12.18170,623.1,837.0,fixation
9:21:12.1822,623.7,836.6,fixation
9:21:12.1827,624.3,836.2,fixation
9:21:12.18320,624.3,836.4,fixation
9:21:12.1837,624.2,837.0,fixation
9:21:12.1842,624.1,837.6,fixation
9:21:12.18470,624.3,837.1,fixation
9:21:12.1852,624.5,836.5,fixation
9:21:12.1857,625.3,836.2,fixation
9:21:12.18620,626.0,836.4,fixation
9:21:12.1867,626.4,836.6,fixation
9:21:12.1872,626.1,836.4,fixation
9:21:12.18770,626.2,835.0,fixation
9:21:12.1882,626.3,833.6,fixation
9:21:12.1887,626.3,832.8,fixation
9:21:12.18920,626.4,833.3,fixation
9:21:12.1897,626.8,835.6,fixation
9:21:12.1902,627.4,837.4,fixation
9:21:12.19070,628.0,837.8,fixation
9:21:12.1912,628.4,836.4,fixation
9:21:12.1917,628.7,835.0,fixation
9:21:12.19220,628.7,835.8,fixation
9:21:12.1927,628.2,836.6,fixation
9:21:12.19320,627.9,837.3,fixation
9:21:12.1937,627.9,837.0,fixation
9:21:12.1942,627.8,836.8,fixation
9:21:12.19470,627.7,836.5,fixation
9:21:12.1952,627.6,836.5,fixation
9:21:12.1957,627.3,836.5,fixation
9:21:12.19620,626.9,836.6,fixation
9:21:12.1967,626.4,837.7,fixation
9:21:12.1972,626.2,838.8,fixation
9:21:12.19770,626.5,839.0,fixation
9:21:12.1982,626.9,838.2,fixation
9:21:12.1987,627.2,838.1,fixation
9:21:12.19920,627.7,838.8,fixation
9:21:12.1997,628.4,839.3,fixation
9:21:12.2002,628.1,838.9,fixation
9:21:12.20070,626.4,838.5,fixation
9:21:12.2012,624.8,838.1,fixation
9:21:12.2017,624.1,837.9,fixation
9:21:12.20220,624.1,837.6,fixation
9:21:12.2027,624.3,837.4,fixation
9:21:12.2032,624.7,837.4,fixation
9:21:12.20370,625.1,837.3,fixation
9:21:12.2042,625.5,837.4,fixation
9:21:12.2047,625.7,836.7,fixation
9:21:12.20520,625.4,836.1,fixation
9:21:12.2057,624.7,836.2,fixation
9:21:12.2062,623.7,838.3,fixation
9:21:12.20670,623.2,840.5,fixation
9:21:12.2072,623.0,841.9,fixation
9:21:12.2077,622.8,842.0,fixation
9:21:12.20820,622.7,842.0,fixation
9:21:12.2087,622.9,842.1,fixation
9:21:12.20920,623.2,842.3,fixation
9:21:12.2097,623.5,842.3,fixation
9:21:12.2102,623.7,842.2,fixation
9:21:12.21070,624.0,841.8,fixation
9:21:12.2112,624.2,841.4,fixation
9:21:12.2117,623.7,841.0,fixation
9:21:12.21220,623.0,840.9,fixation
9:21:12.2127,623.1,841.8,fixation
9:21:12.2132,623.9,843.1,fixation
9:21:12.21370,624.1,844.4,fixation
9:21:12.2142,623.4,845.6,fixation
9:21:12.2147,622.7,846.6,fixation
9:21:12.21520,622.8,848.0,fixation
9:21:12.2157,623.0,848.5,fixation
9:21:12.2162,623.8,847.3,fixation
9:21:12.21670,624.5,845.7,fixation
9:21:12.2172,625.2,844.2,fixation
9:21:12.2177,625.1,844.7,fixation
9:21:12.21820,624.9,845.5,fixation
9:21:12.2187,625.2,846.3,fixation
9:21:12.2192,625.6,847.6,fixation
9:21:12.21970,626.1,848.7,fixation
9:21:12.2202,626.0,849.6,fixation
9:21:12.2207,625.9,849.7,fixation
9:21:12.22120,625.8,849.8,fixation
9:21:12.2217,625.6,850.2,fixation
9:21:12.2222,625.7,850.6,fixation
9:21:12.22270,625.9,850.5,fixation
9:21:12.2232,625.9,849.9,fixation
9:21:12.22370,625.5,849.3,fixation
9:21:12.2242,625.1,849.2,fixation
9:21:12.2247,624.7,849.1,fixation
9:21:12.22520,624.8,849.0,fixation
9:21:12.2257,625.8,849.2,fixation
9:21:12.2262,626.8,849.5,fixation
9:21:12.22670,626.8,850.3,fixation
9:21:12.2272,626.1,851.1,fixation
9:21:12.2277,625.5,850.4,fixation
9:21:12.22820,625.8,849.1,fixation
9:21:12.2287,626.1,847.7,fixation
9:21:12.2292,626.0,847.7,fixation
9:21:12.22970,625.8,847.6,fixation
9:21:12.2302,625.6,847.7,fixation
9:21:12.2307,625.3,848.9,fixation
9:21:12.23120,624.9,850.5,fixation
9:21:12.2317,624.3,851.9,fixation
9:21:12.2322,623.8,852.1,fixation
9:21:12.23270,623.6,851.9,fixation
9:21:12.2332,623.5,852.4,fixation
9:21:12.2337,623.4,853.1,fixation
9:21:12.23420,623.3,853.8,fixation
9:21:12.2347,622.7,852.5,fixation
9:21:12.2352,622.1,851.3,fixation
9:21:12.23570,622.1,850.4,fixation
9:21:12.2362,622.9,851.2,fixation
9:21:12.2367,623.8,852.0,fixation
9:21:12.23720,624.0,851.9,fixation
9:21:12.2377,623.9,851.3,fixation
9:21:12.2382,623.8,850.6,fixation
9:21:12.23870,623.7,850.4,fixation
9:21:12.2392,623.8,850.1,fixation
9:21:12.23970,624.0,849.8,fixation
9:21:12.2402,623.1,849.6,fixation
9:21:12.2407,622.0,850.6,fixation
9:21:12.24120,620.8,851.8,fixation
9:21:12.2417,620.6,852.8,fixation
9:21:12.2422,620.6,852.6,fixation
9:21:12.24270,620.4,852.4,fixation
9:21:12.2432,620.4,850.8,fixation
9:21:12.2437,621.3,849.3,fixation
9:21:12.24420,622.2,848.2,fixation
9:21:12.2447,622.9,849.1,fixation
9:21:12.2452,623.0,849.9,fixation
9:21:12.24570,623.1,850.2,fixation
9:21:12.2462,623.1,850.2,fixation
9:21:12.2467,622.9,850.2,fixation
9:21:12.24720,623.7,850.2,fixation
9:21:12.2477,624.5,850.2,fixation
9:21:12.2482,625.3,850.6,fixation
9:21:12.24870,625.2,851.0,fixation
9:21:12.2492,625.3,849.8,fixation
9:21:12.2497,625.4,848.2,fixation
9:21:12.25020,625.2,848.3,fixation
9:21:12.2507,624.9,849.9,fixation
9:21:12.2512,625.4,851.7,fixation
9:21:12.25170,626.0,851.8,fixation
9:21:12.2522,626.3,851.6,fixation
9:21:12.2527,625.8,851.3,fixation
9:21:12.25320,625.3,851.0,fixation
9:21:12.2537,625.1,850.2,fixation
9:21:12.2542,624.9,849.4,fixation
9:21:12.25470,625.6,848.5,fixation
9:21:12.2552,626.3,848.3,fixation
9:21:12.25570,626.3,848.0,fixation
9:21:12.2562,624.9,848.8,saccade
9:21:12.2567,624.7,849.4,saccade
9:21:12.25720,624.6,849.7,saccade
9:21:12.2577,624.9,848.4,saccade
9:21:12.2582,625.1,847.2,saccade
9:21:12.25870,625.3,846.8,saccade
9:21:12.2592,625.6,847.6,saccade
9:21:12.2597,626.2,849.4,saccade
9:21:12.26020,626.9,850.1,saccade
9:21:12.2607,626.6,850.9,saccade
9:21:12.2612,625.2,850.7,saccade
9:21:12.26170,623.9,850.9,saccade
9:21:12.2622,623.3,851.1,saccade
9:21:12.2627,621.8,852.1,saccade
9:21:12.26320,619.8,852.9,saccade
9:21:12.2637,617.3,854.1,saccade
9:21:12.2642,616.5,855.1,saccade
9:21:12.26470,613.9,856.0,saccade
9:21:12.2652,611.2,854.9,saccade
9:21:12.2657,607.1,853.2,saccade
9:21:12.26620,602.8,851.1,saccade
9:21:12.2667,596.8,850.0,saccade
9:21:12.2672,590.0,847.9,saccade
9:21:12.26770,584.4,846.2,saccade
9:21:12.2682,579.2,842.4,saccade
9:21:12.2687,573.5,837.4,saccade
9:21:12.26920,565.2,831.6,saccade
9:21:12.2697,556.9,825.3,saccade
9:21:12.2702,551.2,819.3,saccade
9:21:12.27070,546.7,811.2,saccade
9:21:12.2712,542.4,803.4,saccade
9:21:12.27170,535.3,797.0,saccade
9:21:12.2722,529.0,792.4,saccade
9:21:12.2727,522.8,789.1,saccade
9:21:12.27320,517.3,783.9,saccade
9:21:12.2737,511.6,778.2,saccade
9:21:12.2742,508.1,771.9,saccade
9:21:12.27470,506.9,765.6,saccade
9:21:12.2752,505.2,760.8,saccade
9:21:12.2757,501.8,754.1,saccade
9:21:12.27620,496.1,749.1,saccade
9:21:12.2767,489.6,743.6,saccade
9:21:12.2772,482.5,739.8,saccade
9:21:12.27770,477.3,735.4,saccade
9:21:12.2782,474.8,729.9,saccade
9:21:12.2787,475.0,725.0,saccade
9:21:12.27920,473.5,720.3,saccade
9:21:12.2797,469.9,714.4,saccade
9:21:12.2802,464.4,709.9,saccade
9:21:12.28070,458.3,703.9,saccade
9:21:12.2812,453.5,699.3,saccade
9:21:12.2817,448.2,693.0,saccade
9:21:12.28220,445.3,688.2,saccade
9:21:12.2827,442.7,683.4,saccade
9:21:12.2832,441.0,678.0,saccade
9:21:12.28370,439.3,673.8,saccade
9:21:12.2842,435.8,670.8,saccade
9:21:12.2847,432.2,668.0,saccade
9:21:12.28520,426.5,664.8,saccade
9:21:12.2857,420.4,661.0,saccade
9:21:12.28620,414.4,658.7,saccade
9:21:12.2867,409.9,657.0,saccade
9:21:12.2872,407.6,656.0,saccade
9:21:12.28770,405.2,654.4,saccade
9:21:12.2882,401.6,652.3,saccade
9:21:12.2887,396.9,648.9,saccade
9:21:12.28920,391.4,645.7,saccade
9:21:12.2897,386.7,641.2,saccade
9:21:12.2902,381.3,637.8,saccade
9:21:12.29070,378.4,634.5,saccade
9:21:12.2912,375.1,632.9,saccade
9:21:12.2917,372.7,629.7,saccade
9:21:12.29220,370.1,627.4,saccade
9:21:12.2927,368.7,624.5,saccade
9:21:12.2932,368.9,620.4,saccade
9:21:12.29370,369.4,613.9,saccade
9:21:12.2942,371.4,608.2,saccade
9:21:12.2947,373.0,605.1,saccade
9:21:12.29520,374.8,604.6,saccade
9:21:12.2957,376.9,600.4,saccade
9:21:12.2962,381.4,596.8,saccade
9:21:12.29670,385.5,591.6,saccade
9:21:12.2972,389.2,589.2,saccade
9:21:12.2977,391.3,585.4,saccade
9:21:12.29820,394.2,583.4,saccade
9:21:12.2987,397.2,581.7,saccade
9:21:12.2992,399.2,580.6,saccade
9:21:12.29970,400.2,579.4,saccade
9:21:12.3002,400.4,577.9,saccade
9:21:12.3007,400.2,577.0,saccade
9:21:12.30120,399.0,576.1,saccade
9:21:12.3017,397.8,575.9,saccade
9:21:12.30220,396.0,574.6,saccade
9:21:12.3027,394.2,572.6,saccade
9:21:12.3032,392.4,570.6,saccade
9:21:12.30370,391.2,571.3,saccade
9:21:12.3042,390.5,572.6,saccade
9:21:12.3047,386.9,573.9,fixation
9:21:12.30520,385.4,573.9,fixation
9:21:12.3057,384.8,574.1,fixation
9:21:12.3062,383.6,574.4,fixation
9:21:12.30670,382.2,575.0,fixation
9:21:12.3072,380.9,575.9,fixation
9:21:12.3077,380.2,578.2,fixation
9:21:12.30820,379.0,580.2,fixation
9:21:12.3087,377.9,581.8,fixation
9:21:12.3092,377.0,582.5,fixation
9:21:12.30970,376.8,583.3,fixation
9:21:12.3102,376.8,584.3,fixation
9:21:12.3107,377.2,584.6,fixation
9:21:12.31120,378.1,584.6,fixation
9:21:12.3117,378.8,584.2,fixation
9:21:12.3122,378.9,583.8,fixation
9:21:12.31270,378.6,584.0,fixation
9:21:12.3132,378.5,584.3,fixation
9:21:12.3137,378.5,584.7,fixation
9:21:12.31420,378.4,585.0,fixation
9:21:12.3147,378.3,585.1,fixation
9:21:12.3152,378.4,584.9,fixation
9:21:12.31570,378.4,584.8,fixation
9:21:12.3162,378.1,584.4,fixation
9:21:12.3167,376.9,583.8,fixation
9:21:12.31720,375.9,583.3,fixation
9:21:12.3177,374.9,583.7,fixation
9:21:12.31820,374.8,584.4,fixation
9:21:12.3187,374.7,584.5,fixation
9:21:12.3192,373.5,583.6,fixation
9:21:12.31970,372.2,582.7,fixation
9:21:12.3202,371.9,582.4,fixation
9:21:12.3207,372.9,582.4,fixation
9:21:12.32120,374.0,582.3,fixation
9:21:12.3217,374.6,581.6,fixation
9:21:12.3222,375.1,581.1,fixation
9:21:12.32270,375.6,580.8,fixation
9:21:12.3232,375.7,580.5,fixation
9:21:12.3237,375.8,580.2,fixation
9:21:12.32420,375.8,579.8,fixation
9:21:12.3247,376.2,579.9,fixation
9:21:12.3252,376.6,580.0,fixation
9:21:12.32570,377.1,580.1,fixation
9:21:12.3262,377.1,579.9,fixation
