TimeStamp,X,Y,Event
11:20:22.0089,643.0,838.3,fixation
11:20:22.0094,642.7,838.3,fixation
11:20:22.0099,642.3,839.4,fixation
11:20:22.0103,643.0,840.6,fixation
11:20:22.0108,644.0,840.5,fixation
11:20:22.0113,644.3,839.3,fixation
11:20:22.0117,643.6,838.0,fixation
11:20:22.0122,643.1,837.8,fixation
11:20:22.0127,643.6,838.4,fixation
11:20:22.0131,644.2,839.4,fixation
11:20:22.0136,644.0,840.4,fixation
11:20:22.0141,643.7,840.6,fixation
11:20:22.0145,642.4,839.2,fixation
11:20:22.015,641.5,837.7,fixation
11:20:22.0155,640.6,836.6,fixation
11:20:22.016,640.8,836.8,fixation
11:20:22.0164,641.0,837.1,fixation
11:20:22.0169,641.7,837.5,fixation
11:20:22.0174,642.3,838.0,fixation
11:20:22.0178,642.4,838.5,fixation
11:20:22.0183,642.0,839.0,fixation
11:20:22.0188,641.6,839.5,fixation
11:20:22.0192,641.6,840.0,fixation
11:20:22.0197,641.4,840.2,fixation
11:20:22.0202,641.1,840.5,fixation
11:20:22.0206,640.8,840.8,fixation
11:20:22.0211,640.9,841.1,fixation
11:20:22.0216,641.0,841.4,fixation
11:20:22.0221,641.9,841.4,fixation
11:20:22.0225,642.8,841.5,fixation
11:20:22.023,643.4,840.4,fixation
11:20:22.0235,643.3,839.2,fixation
11:20:22.0239,643.2,838.0,fixation
11:20:22.0244,643.2,837.9,fixation
11:20:22.0249,643.2,838.2,fixation
11:20:22.0253,643.1,839.0,fixation
11:20:22.0258,642.9,840.7,fixation
11:20:22.0263,643.2,841.9,fixation
11:20:22.0267,643.6,842.8,fixation
11:20:22.0272,644.0,842.8,fixation
11:20:22.0277,643.9,842.8,fixation
11:20:22.0282,643.5,842.6,fixation
11:20:22.0286,643.3,842.4,fixation
11:20:22.0291,643.1,841.9,fixation
11:20:22.0296,643.2,841.6,fixation
11:20:22.0300,643.6,841.5,fixation
11:20:22.0305,644.1,841.9,fixation
11:20:22.031,644.5,842.2,fixation
11:20:22.0314,644.3,841.9,fixation
11:20:22.0319,643.9,841.4,fixation
11:20:22.0324,643.5,840.4,fixation
11:20:22.0328,643.4,839.9,fixation
11:20:22.0333,643.5,840.7,fixation
11:20:22.0338,643.7,842.0,fixation
11:20:22.0342,643.8,843.5,fixation
11:20:22.0346,644.4,843.7,fixation
11:20:22.0351,645.0,842.8,fixation
11:20:22.0356,645.5,841.9,fixation
11:20:22.0360,645.3,841.0,fixation
11:20:22.0365,644.3,841.0,fixation
11:20:22.037,643.4,840.5,fixation
11:20:22.0374,642.9,840.0,fixation
11:20:22.0379,643.4,839.4,fixation
11:20:22.0384,644.0,839.1,fixation
11:20:22.0388,644.1,840.0,fixation
11:20:22.0392,644.7,841.4,fixation
11:20:22.0397,645.2,842.8,fixation
11:20:22.0402,645.7,842.8,fixation
11:20:22.0406,645.5,843.2,fixation
11:20:22.0411,645.4,843.2,fixation
11:20:22.0416,645.2,843.2,fixation
11:20:22.0420,644.9,843.1,fixation
11:20:22.0425,644.8,843.2,fixation
11:20:22.043,644.8,843.9,fixation
11:20:22.0434,645.0,844.6,fixation
11:20:22.0438,645.3,845.2,fixation
11:20:22.0443,645.7,845.2,fixation
11:20:22.0448,646.1,844.5,fixation
11:20:22.0452,645.8,843.9,fixation
11:20:22.0457,645.5,843.2,fixation
11:20:22.0462,645.6,843.1,fixation
11:20:22.0466,645.8,842.8,fixation
11:20:22.0471,646.1,842.5,fixation
11:20:22.0476,646.1,843.5,fixation
11:20:22.0480,646.0,844.6,fixation
11:20:22.0484,646.1,844.5,fixation
11:20:22.0489,646.3,843.2,fixation
11:20:22.0494,646.1,841.9,fixation
11:20:22.0498,645.6,843.4,fixation
11:20:22.0503,645.2,845.2,fixation
11:20:22.0508,645.3,846.9,fixation
11:20:22.0512,645.5,847.1,fixation
11:20:22.0517,645.4,846.8,fixation
11:20:22.0522,645.3,846.9,fixation
11:20:22.0526,645.3,846.9,fixation
11:20:22.0531,645.5,847.1,fixation
11:20:22.0536,645.7,847.1,fixation
11:20:22.0541,645.7,849.0,fixation
11:20:22.0545,645.8,851.0,fixation
11:20:22.055,646.0,850.4,fixation
11:20:22.0555,646.4,847.8,fixation
11:20:22.0559,646.8,845.6,fixation
11:20:22.0564,647.0,846.5,fixation
11:20:22.0569,647.1,847.1,fixation
11:20:22.0573,647.1,847.3,fixation
11:20:22.0578,647.1,847.1,fixation
11:20:22.0583,647.0,847.2,fixation
11:20:22.0587,646.9,847.2,fixation
11:20:22.0592,646.6,847.1,fixation
11:20:22.0597,646.4,846.8,fixation
11:20:22.0602,646.2,846.5,fixation
11:20:22.0606,646.9,847.4,fixation
11:20:22.0611,647.5,848.6,fixation
11:20:22.0616,647.8,848.7,fixation
11:20:22.0620,647.5,846.5,fixation
11:20:22.0625,647.2,844.2,fixation
11:20:22.063,646.9,845.9,fixation
11:20:22.0634,646.8,848.7,fixation
11:20:22.0639,646.7,851.7,fixation
11:20:22.0644,646.8,852.0,fixation
11:20:22.0648,646.7,852.4,fixation
11:20:22.0653,646.6,852.4,fixation
11:20:22.0658,646.4,852.2,fixation
11:20:22.0663,646.5,851.0,fixation
11:20:22.0667,646.4,849.6,fixation
11:20:22.0672,646.4,848.5,fixation
11:20:22.0677,646.7,848.7,fixation
11:20:22.0681,647.1,849.2,fixation
11:20:22.0686,647.4,849.9,fixation
11:20:22.0691,647.2,850.1,fixation
11:20:22.0695,646.6,849.6,fixation
11:20:22.07,646.2,848.9,fixation
11:20:22.0705,646.1,848.4,fixation
11:20:22.0709,646.6,848.4,fixation
11:20:22.0714,647.2,848.5,fixation
11:20:22.0719,647.6,848.4,fixation
11:20:22.0724,646.9,848.3,fixation
11:20:22.0728,646.1,848.5,fixation
11:20:22.0733,645.1,849.5,fixation
11:20:22.0738,644.9,850.4,fixation
11:20:22.0742,644.7,851.2,fixation
11:20:22.0747,644.5,851.4,fixation
11:20:22.0752,644.4,852.0,fixation
11:20:22.0756,644.9,852.7,fixation
11:20:22.0761,645.0,853.3,fixation
11:20:22.0766,645.2,853.9,fixation
11:20:22.0770,645.5,854.4,fixation
11:20:22.0775,646.4,853.4,fixation
11:20:22.078,646.9,852.0,fixation
11:20:22.0785,646.8,850.6,fixation
11:20:22.0789,646.8,850.5,fixation
11:20:22.0794,647.1,850.2,fixation
11:20:22.0799,647.4,849.5,fixation
11:20:22.0803,647.6,848.9,fixation
11:20:22.0808,647.7,848.6,fixation
11:20:22.0813,647.7,848.8,fixation
11:20:22.0817,648.3,849.9,fixation
11:20:22.0822,648.9,850.9,fixation
11:20:22.0827,648.7,851.8,fixation
11:20:22.0831,647.8,851.7,fixation
11:20:22.0836,647.0,850.8,fixation
11:20:22.0841,647.0,849.9,fixation
11:20:22.0846,647.7,848.7,fixation
11:20:22.0850,648.4,848.3,fixation
11:20:22.0855,649.0,847.5,fixation
11:20:22.086,648.3,847.1,fixation
11:20:22.0864,647.7,846.7,fixation
11:20:22.0869,647.3,846.8,fixation
11:20:22.0874,647.5,847.0,fixation
11:20:22.0878,647.5,847.2,fixation
11:20:22.0883,647.4,847.5,fixation
11:20:22.0888,647.7,848.9,fixation
11:20:22.0892,648.2,849.8,fixation
11:20:22.0897,648.6,850.3,fixation
11:20:22.0902,648.6,849.6,fixation
11:20:22.0907,648.5,849.6,fixation
11:20:22.0911,648.5,850.2,fixation
11:20:22.0916,648.6,850.7,fixation
11:20:22.0921,648.6,850.9,fixation
11:20:22.0925,648.7,850.6,fixation
11:20:22.093,648.7,850.3,fixation
11:20:22.0935,648.8,850.1,fixation
11:20:22.0939,648.8,850.6,fixation
11:20:22.0944,648.8,851.0,fixation
11:20:22.0949,648.8,851.4,fixation
11:20:22.0953,648.7,851.1,fixation
11:20:22.0958,648.7,851.0,fixation
11:20:22.0963,648.7,850.6,fixation
11:20:22.0967,648.8,850.3,fixation
11:20:22.0971,648.9,850.8,fixation
11:20:22.0976,648.9,851.6,fixation
11:20:22.0981,649.0,853.0,fixation
11:20:22.0985,649.2,853.6,fixation
11:20:22.099,649.3,854.2,fixation
11:20:22.0995,649.5,854.3,fixation
11:20:22.0999,649.5,854.3,fixation
11:20:22.1004,649.5,854.3,fixation
11:20:22.1009,649.6,852.8,fixation
11:20:22.1013,649.7,851.3,fixation
11:20:22.1017,649.7,849.6,fixation
11:20:22.1022,649.7,849.3,fixation
11:20:22.1027,649.6,849.5,fixation
11:20:22.1031,649.3,850.0,fixation
11:20:22.1036,649.2,850.4,fixation
11:20:22.1041,649.2,850.3,fixation
11:20:22.1045,649.3,849.8,fixation
11:20:22.105,649.2,849.4,fixation
11:20:22.1055,648.9,849.0,fixation
11:20:22.1059,648.7,849.0,fixation
11:20:22.1063,648.6,850.0,fixation
11:20:22.1068,648.8,851.1,fixation
11:20:22.1073,649.0,852.4,fixation
11:20:22.1077,649.3,852.7,fixation
11:20:22.1082,649.9,852.8,fixation
11:20:22.1087,650.5,852.6,fixation
11:20:22.1091,650.9,852.7,fixation
11:20:22.1096,650.8,852.9,fixation
11:20:22.1101,650.1,851.7,fixation
11:20:22.1105,649.3,850.2,fixation
11:20:22.1109,648.6,848.4,fixation
11:20:22.1114,648.8,848.1,fixation
11:20:22.1119,649.5,849.0,fixation
11:20:22.1123,650.1,850.1,fixation
11:20:22.1128,650.5,851.1,fixation
11:20:22.1133,650.5,851.4,fixation
11:20:22.1137,650.4,851.9,fixation
11:20:22.1142,650.6,852.2,fixation
11:20:22.1147,650.7,852.0,fixation
11:20:22.1151,650.4,851.6,fixation
11:20:22.1156,650.0,851.3,fixation
11:20:22.1161,649.5,851.8,fixation
11:20:22.1166,649.5,851.7,fixation
11:20:22.1170,649.6,851.7,fixation
11:20:22.1175,649.7,851.3,fixation
11:20:22.118,649.8,851.3,fixation
11:20:22.1184,649.7,852.9,fixation
11:20:22.1189,649.6,854.4,fixation
11:20:22.1194,649.5,856.0,fixation
11:20:22.1198,649.6,856.0,fixation
11:20:22.1203,649.6,854.8,fixation
11:20:22.1208,649.5,853.2,fixation
11:20:22.1212,649.4,851.6,fixation
11:20:22.1217,648.8,851.3,fixation
11:20:22.1222,648.3,851.4,fixation
11:20:22.1227,648.2,851.4,fixation
11:20:22.1231,649.3,853.1,fixation
11:20:22.1236,650.4,854.9,fixation
11:20:22.1241,650.7,854.9,fixation
11:20:22.1245,650.3,853.2,fixation
11:20:22.125,650.2,851.6,fixation
11:20:22.1255,650.4,851.6,fixation
11:20:22.1259,650.8,851.9,fixation
11:20:22.1264,650.9,852.1,fixation
11:20:22.1269,651.0,852.4,fixation
11:20:22.1273,651.1,852.3,fixation
11:20:22.1278,650.9,851.9,fixation
11:20:22.1283,650.5,851.6,fixation
11:20:22.1288,650.2,851.2,fixation
11:20:22.1292,650.2,851.0,fixation
11:20:22.1297,650.4,850.8,fixation
11:20:22.1302,650.4,850.5,fixation
11:20:22.1306,650.0,851.3,fixation
11:20:22.1311,649.5,852.1,fixation
11:20:22.1316,650.2,853.5,fixation
11:20:22.1320,651.4,854.0,fixation
11:20:22.1325,652.0,853.2,fixation
11:20:22.133,651.4,851.9,fixation
11:20:22.1334,650.7,850.5,fixation
11:20:22.1339,650.5,850.8,fixation
11:20:22.1344,651.1,851.1,fixation
11:20:22.1349,651.9,851.5,fixation
11:20:22.1353,652.5,851.7,fixation
11:20:22.1358,652.2,851.9,fixation
11:20:22.1363,651.9,851.9,fixation
11:20:22.1367,651.7,851.3,fixation
11:20:22.1372,651.6,850.7,fixation
11:20:22.1377,651.4,850.4,fixation
11:20:22.1381,651.3,850.6,fixation
11:20:22.1386,651.2,849.9,fixation
11:20:22.1391,651.3,848.9,fixation
11:20:22.1395,651.5,847.8,fixation
11:20:22.14,651.7,847.8,fixation
11:20:22.1405,652.1,849.2,fixation
11:20:22.141,652.4,850.6,fixation
11:20:22.1414,652.6,852.1,fixation
11:20:22.1419,652.6,852.0,fixation
11:20:22.1424,652.2,851.6,fixation
11:20:22.1428,651.8,850.1,fixation
11:20:22.1433,651.4,848.8,fixation
11:20:22.1438,651.5,848.2,fixation
11:20:22.1442,652.1,850.3,fixation
11:20:22.1447,652.7,852.3,fixation
11:20:22.1452,653.2,854.1,fixation
11:20:22.1456,653.0,853.8,fixation
11:20:22.1461,652.7,853.1,fixation
11:20:22.1466,652.7,851.6,fixation
11:20:22.1471,652.7,850.4,fixation
11:20:22.1475,652.9,849.6,fixation
11:20:22.148,653.2,849.4,fixation
11:20:22.1485,653.3,849.3,fixation
11:20:22.1489,653.4,849.0,fixation
11:20:22.1494,653.4,848.5,fixation
11:20:22.1499,653.5,848.0,fixation
11:20:22.1503,653.6,848.4,fixation
11:20:22.1508,653.3,848.9,fixation
11:20:22.1513,653.0,849.1,fixation
11:20:22.1517,652.7,848.7,fixation
11:20:22.1522,652.8,848.9,fixation
11:20:22.1527,652.9,849.4,fixation
11:20:22.1532,652.9,849.9,fixation
11:20:22.1536,653.0,849.8,fixation
11:20:22.1541,652.8,850.4,fixation
11:20:22.1546,652.4,850.7,fixation
11:20:22.1550,652.5,850.9,fixation
11:20:22.1555,653.0,850.7,fixation
11:20:22.156,653.5,850.5,fixation
11:20:22.1564,653.3,850.5,fixation
11:20:22.1569,653.2,850.5,fixation
11:20:22.1574,653.5,850.5,fixation
11:20:22.1578,653.9,850.2,fixation
11:20:22.1583,654.4,849.9,fixation
11:20:22.1588,654.3,849.5,fixation
11:20:22.1592,653.8,848.4,fixation
11:20:22.1596,653.3,847.3,fixation
11:20:22.1601,653.3,847.1,fixation
11:20:22.1606,654.0,847.9,fixation
11:20:22.1610,654.8,848.8,fixation
11:20:22.1615,655.1,848.8,fixation
11:20:22.162,654.8,848.7,fixation
11:20:22.1624,654.4,848.6,fixation
11:20:22.1629,654.1,848.6,fixation
11:20:22.1634,654.0,848.7,fixation
11:20:22.1638,653.9,848.9,fixation
11:20:22.1642,653.6,849.1,fixation
11:20:22.1647,653.4,849.2,fixation
11:20:22.1652,653.2,849.3,fixation
11:20:22.1656,653.3,849.1,fixation
11:20:22.1661,653.7,848.9,fixation
11:20:22.1666,654.1,848.8,fixation
11:20:22.1670,654.5,847.9,fixation
11:20:22.1675,654.4,847.4,fixation
11:20:22.168,654.4,847.4,fixation
11:20:22.1684,654.3,848.4,fixation
11:20:22.1688,655.0,848.9,fixation
11:20:22.1693,655.6,848.9,fixation
11:20:22.1698,656.1,847.7,fixation
11:20:22.1702,655.9,846.6,fixation
11:20:22.1707,655.6,845.6,fixation
11:20:22.1712,655.6,845.7,fixation
11:20:22.1716,655.7,846.0,fixation
11:20:22.1721,655.9,846.3,fixation
11:20:22.1726,656.2,846.5,fixation
11:20:22.1730,655.8,846.3,fixation
11:20:22.1734,655.2,846.0,fixation
11:20:22.1739,654.7,845.6,fixation
11:20:22.1744,654.8,845.4,fixation
11:20:22.1748,654.4,844.9,fixation
11:20:22.1753,654.1,844.5,fixation
11:20:22.1758,653.8,845.8,fixation
11:20:22.1762,653.8,847.6,fixation
11:20:22.1767,653.9,849.5,fixation
11:20:22.1772,654.0,849.5,fixation
11:20:22.1776,654.3,847.0,fixation
11:20:22.1781,654.8,844.4,fixation
11:20:22.1786,655.3,841.7,fixation
11:20:22.1791,655.6,841.6,fixation
11:20:22.1795,655.2,843.2,fixation
11:20:22.18,655.1,844.7,fixation
11:20:22.1805,655.2,846.0,fixation
11:20:22.1809,655.6,845.8,fixation
11:20:22.1814,655.7,845.8,fixation
11:20:22.1819,655.8,845.2,fixation
11:20:22.1823,655.7,844.6,fixation
11:20:22.1828,655.7,844.1,fixation
11:20:22.1833,655.7,844.3,fixation
11:20:22.1837,655.8,844.6,fixation
11:20:22.1842,655.8,843.8,fixation
11:20:22.1847,655.6,842.8,fixation
11:20:22.1852,655.7,843.8,fixation
11:20:22.1856,656.0,845.3,fixation
11:20:22.1861,656.1,846.9,fixation
11:20:22.1866,655.7,846.4,fixation
11:20:22.1870,655.3,846.0,fixation
11:20:22.1875,655.0,845.6,fixation
11:20:22.188,654.9,845.5,fixation
11:20:22.1884,655.2,845.7,fixation
11:20:22.1889,655.5,846.1,fixation
11:20:22.1894,655.8,846.4,fixation
11:20:22.1898,655.7,846.7,fixation
11:20:22.1903,655.4,846.8,fixation
11:20:22.1908,655.1,846.9,fixation
11:20:22.1913,654.8,846.9,fixation
11:20:22.1917,654.8,848.0,fixation
11:20:22.1922,655.0,849.3,fixation
11:20:22.1927,655.2,848.7,fixation
11:20:22.1931,654.3,846.2,fixation
11:20:22.1936,653.3,843.7,fixation
11:20:22.1941,652.3,842.9,fixation
11:20:22.1945,652.3,842.9,fixation
11:20:22.195,653.2,844.2,fixation
11:20:22.1955,653.8,845.5,fixation
11:20:22.1959,654.3,846.7,fixation
11:20:22.1964,654.4,846.7,fixation
11:20:22.1969,654.7,846.6,fixation
11:20:22.1974,654.9,846.4,fixation
11:20:22.1978,654.8,846.8,fixation
11:20:22.1983,654.7,847.2,fixation
11:20:22.1988,654.7,847.7,fixation
11:20:22.1992,654.7,847.3,fixation
11:20:22.1997,654.4,847.0,fixation
11:20:22.2002,654.1,847.4,fixation
11:20:22.2006,653.8,848.2,fixation
11:20:22.2011,653.5,848.8,fixation
11:20:22.2016,653.3,848.6,fixation
11:20:22.2020,653.7,848.1,fixation
11:20:22.2025,654.7,847.1,fixation
11:20:22.203,655.6,846.2,fixation
11:20:22.2035,655.7,846.7,fixation
11:20:22.2039,655.3,847.7,fixation
11:20:22.2044,654.7,848.7,fixation
11:20:22.2049,654.1,847.0,fixation
11:20:22.2053,653.9,845.2,fixation
11:20:22.2058,653.7,844.7,fixation
11:20:22.2063,653.9,846.4,fixation
11:20:22.2067,654.4,848.1,fixation
11:20:22.2072,655.1,848.4,fixation
11:20:22.2077,655.1,847.6,fixation
11:20:22.2081,654.3,846.9,fixation
11:20:22.2086,653.5,846.2,fixation
11:20:22.2091,653.2,846.1,fixation
11:20:22.2096,652.9,846.3,fixation
11:20:22.2100,652.7,846.5,fixation
11:20:22.2105,652.8,846.8,fixation
11:20:22.211,653.7,848.3,fixation
11:20:22.2114,654.4,849.8,fixation
11:20:22.2119,655.1,850.0,fixation
11:20:22.2124,655.0,848.4,fixation
11:20:22.2128,654.5,847.1,fixation
11:20:22.2133,653.9,847.1,fixation
11:20:22.2138,653.5,847.5,fixation
11:20:22.2142,653.7,847.9,fixation
11:20:22.2147,654.0,848.3,fixation
11:20:22.2152,653.4,848.5,fixation
11:20:22.2157,652.8,848.3,fixation
11:20:22.2161,652.6,848.1,fixation
11:20:22.2166,653.0,848.1,fixation
11:20:22.2171,653.7,848.1,fixation
11:20:22.2175,654.0,848.1,fixation
11:20:22.218,654.3,848.1,fixation
11:20:22.2185,654.5,849.2,fixation
11:20:22.2189,654.6,850.3,fixation
11:20:22.2194,654.6,851.0,fixation
11:20:22.2199,654.3,850.7,fixation
11:20:22.2203,654.1,850.4,fixation
11:20:22.2208,653.9,849.2,fixation
11:20:22.2213,653.5,847.9,fixation
11:20:22.2217,653.2,846.5,fixation
11:20:22.2221,653.3,846.8,fixation
11:20:22.2226,653.7,847.3,fixation
11:20:22.2231,654.2,847.8,fixation
11:20:22.2235,654.4,848.5,fixation
11:20:22.224,654.2,849.4,fixation
11:20:22.2245,654.0,850.3,fixation
11:20:22.2249,654.1,850.9,fixation
11:20:22.2254,654.2,851.1,fixation
11:20:22.2259,654.1,851.2,fixation
11:20:22.2263,653.8,851.4,fixation
11:20:22.2267,653.7,851.5,fixation
11:20:22.2272,654.1,851.6,fixation
11:20:22.2277,654.8,851.6,fixation
11:20:22.2281,655.4,850.8,fixation
11:20:22.2286,655.2,850.0,fixation
11:20:22.2291,654.8,848.8,fixation
11:20:22.2295,654.2,848.7,fixation
11:20:22.23,654.1,848.6,fixation
11:20:22.2305,654.1,848.9,fixation
11:20:22.2309,654.2,849.1,fixation
11:20:22.2313,654.2,849.3,fixation
11:20:22.2318,654.2,848.5,fixation
11:20:22.2323,654.1,847.4,fixation
11:20:22.2327,653.9,846.5,fixation
11:20:22.2332,653.7,846.5,fixation
11:20:22.2337,654.0,846.6,fixation
11:20:22.2341,654.6,846.3,fixation
11:20:22.2346,655.2,846.1,fixation
11:20:22.2351,655.3,846.1,fixation
11:20:22.2355,655.4,846.3,fixation
11:20:22.2359,655.0,846.6,fixation
11:20:22.2364,654.5,847.1,fixation
11:20:22.2369,654.0,847.6,fixation
11:20:22.2373,654.0,847.2,fixation
11:20:22.2378,654.2,845.6,fixation
11:20:22.2383,654.7,844.0,fixation
11:20:22.2387,655.1,843.6,fixation
11:20:22.2392,655.4,843.7,fixation
11:20:22.2397,655.3,843.8,fixation
11:20:22.2401,655.3,845.7,fixation
11:20:22.2406,655.5,847.5,fixation
11:20:22.2411,655.2,848.1,fixation
11:20:22.2416,654.8,846.8,fixation
11:20:22.2420,654.3,845.2,fixation
11:20:22.2425,653.6,844.7,fixation
11:20:22.243,653.0,843.7,fixation
11:20:22.2434,653.0,843.0,fixation
11:20:22.2439,653.4,842.6,fixation
11:20:22.2444,653.9,842.9,fixation
11:20:22.2448,653.6,843.8,fixation
11:20:22.2453,653.5,844.4,fixation
11:20:22.2458,653.7,844.9,fixation
11:20:22.2462,653.9,845.7,fixation
11:20:22.2467,654.2,846.8,fixation
11:20:22.2472,654.5,847.5,fixation
11:20:22.2477,654.9,847.3,fixation
11:20:22.2481,654.9,848.0,fixation
11:20:22.2486,654.6,849.0,fixation
11:20:22.2491,654.4,849.8,fixation
11:20:22.2495,654.5,848.3,fixation
11:20:22.25,654.7,846.6,fixation
11:20:22.2505,655.0,845.1,fixation
11:20:22.2509,655.2,845.5,fixation
11:20:22.2514,655.2,846.0,fixation
11:20:22.2519,655.0,846.7,fixation
11:20:22.2523,654.8,846.9,fixation
11:20:22.2528,654.7,847.1,fixation
11:20:22.2533,654.7,847.1,fixation
11:20:22.2538,654.8,846.0,fixation
11:20:22.2542,654.4,845.0,fixation
11:20:22.2547,653.9,843.3,fixation
11:20:22.2552,653.7,842.7,fixation
11:20:22.2556,654.3,842.6,fixation
11:20:22.2561,654.8,843.1,fixation
11:20:22.2566,654.9,843.9,fixation
11:20:22.2570,654.7,844.0,fixation
11:20:22.2575,654.2,844.0,fixation
11:20:22.258,653.8,844.4,fixation
11:20:22.2584,653.5,844.8,fixation
11:20:22.2589,653.5,845.2,fixation
11:20:22.2594,654.3,845.0,fixation
11:20:22.2599,655.2,844.5,fixation
11:20:22.2603,656.0,844.2,fixation
11:20:22.2608,655.9,844.1,fixation
11:20:22.2613,655.7,844.2,fixation
11:20:22.2617,655.7,844.3,fixation
11:20:22.2622,655.6,843.8,fixation
11:20:22.2627,655.8,843.4,fixation
11:20:22.2631,656.0,842.7,fixation
11:20:22.2636,655.7,842.4,fixation
11:20:22.2641,655.2,842.9,fixation
11:20:22.2645,654.7,843.7,fixation
11:20:22.265,654.9,844.5,fixation
11:20:22.2655,654.9,844.8,saccade
11:20:22.266,654.6,845.4,saccade
11:20:22.2664,654.1,846.0,saccade
11:20:22.2669,653.8,845.7,saccade
11:20:22.2674,653.2,845.4,saccade
11:20:22.2678,652.9,845.1,saccade
11:20:22.2683,652.7,845.8,saccade
11:20:22.2688,652.6,846.4,saccade
11:20:22.2692,652.5,846.7,saccade
11:20:22.2697,652.7,846.6,saccade
11:20:22.2702,654.0,846.9,saccade
11:20:22.2706,655.6,847.3,saccade
11:20:22.2711,657.6,847.3,saccade
11:20:22.2716,658.9,847.0,saccade
11:20:22.2721,660.5,847.0,saccade
11:20:22.2725,661.8,847.7,saccade
11:20:22.273,664.5,848.9,saccade
11:20:22.2735,669.3,849.9,saccade
11:20:22.2739,673.9,850.8,saccade
11:20:22.2744,678.6,852.0,saccade
11:20:22.2749,682.5,853.1,saccade
11:20:22.2753,687.8,854.2,saccade
11:20:22.2758,693.2,854.4,saccade
11:20:22.2763,698.0,854.2,saccade
11:20:22.2767,703.3,853.9,saccade
11:20:22.2772,707.7,853.8,saccade
11:20:22.2777,712.8,855.4,saccade
11:20:22.2782,716.9,857.5,saccade
11:20:22.2786,721.7,860.5,saccade
11:20:22.2791,726.9,862.1,saccade
11:20:22.2796,731.2,861.5,saccade
11:20:22.2800,734.9,860.0,saccade
11:20:22.2805,737.9,860.2,saccade
11:20:22.281,742.6,862.3,saccade
11:20:22.2814,747.6,865.8,saccade
11:20:22.2819,751.9,868.2,saccade
11:20:22.2824,755.7,870.5,saccade
11:20:22.2828,758.9,871.7,saccade
11:20:22.2833,761.0,872.4,saccade
11:20:22.2838,762.6,874.7,saccade
11:20:22.2842,764.3,876.6,saccade
11:20:22.2846,765.9,877.4,saccade
11:20:22.2851,766.5,876.5,saccade
11:20:22.2856,767.0,875.8,saccade
11:20:22.2860,767.4,876.4,saccade
11:20:22.2865,767.8,876.9,saccade
11:20:22.287,767.8,877.0,saccade
11:20:22.2874,767.8,876.5,saccade
11:20:22.2879,767.9,875.3,saccade
11:20:22.2884,768.7,874.1,saccade
11:20:22.2888,771.0,872.4,saccade
11:20:22.2892,774.0,871.5,saccade
11:20:22.2897,776.4,870.3,saccade
11:20:22.2902,778.3,869.3,saccade
11:20:22.2906,779.6,868.6,saccade
11:20:22.2911,782.4,867.8,saccade
11:20:22.2916,785.0,867.8,saccade
11:20:22.2920,787.5,867.9,saccade
11:20:22.2925,788.4,867.6,saccade
11:20:22.293,790.0,866.4,saccade
11:20:22.2934,791.5,864.0,saccade
11:20:22.2938,792.9,862.7,saccade
11:20:22.2943,793.6,862.6,saccade
11:20:22.2948,794.9,863.8,saccade
11:20:22.2952,796.3,863.7,saccade
11:20:22.2957,797.2,863.0,saccade
11:20:22.2962,797.3,862.3,saccade
11:20:22.2966,797.3,862.1,saccade
11:20:22.2971,797.2,861.7,saccade
11:20:22.2976,797.0,860.0,fixation
11:20:22.2980,796.9,859.4,fixation
11:20:22.2984,796.2,859.3,fixation
11:20:22.2989,795.5,859.2,fixation
11:20:22.2994,794.5,859.2,fixation
11:20:22.2998,794.0,859.2,fixation
