TimeStamp,X,Y,Event
10:28:20.1983,557.2,656.8,fixation
10:28:20.1988,557.3,655.0,fixation
10:28:20.1992,557.1,655.4,fixation
10:28:20.1997,556.9,657.1,fixation
10:28:20.2002,556.6,658.5,fixation
10:28:20.2006,556.4,658.0,fixation
10:28:20.2011,556.3,657.6,fixation
10:28:20.2016,556.9,657.6,fixation
10:28:20.2020,557.6,657.8,fixation
10:28:20.2025,558.4,658.0,fixation
10:28:20.203,558.4,658.3,fixation
10:28:20.2035,558.4,658.2,fixation
10:28:20.2039,558.4,658.1,fixation
10:28:20.2044,558.3,658.0,fixation
10:28:20.2049,558.2,657.9,fixation
10:28:20.2053,558.1,657.7,fixation
10:28:20.2058,558.0,657.4,fixation
10:28:20.2063,557.4,657.2,fixation
10:28:20.2067,556.7,657.1,fixation
10:28:20.2072,556.0,657.0,fixation
10:28:20.2077,555.7,657.4,fixation
10:28:20.2081,555.4,658.7,fixation
10:28:20.2086,555.4,659.9,fixation
10:28:20.2091,555.7,660.7,fixation
10:28:20.2096,556.1,660.3,fixation
10:28:20.2100,556.3,659.9,fixation
10:28:20.2105,557.3,659.6,fixation
10:28:20.211,558.2,659.6,fixation
10:28:20.2114,559.3,659.6,fixation
10:28:20.2119,559.5,659.4,fixation
10:28:20.2124,559.0,658.9,fixation
10:28:20.2128,558.3,658.2,fixation
10:28:20.2133,557.5,657.5,fixation
10:28:20.2138,557.4,657.4,fixation
10:28:20.2142,557.5,657.6,fixation
10:28:20.2147,557.5,657.5,fixation
10:28:20.2152,557.6,657.5,fixation
10:28:20.2157,557.5,657.5,fixation
10:28:20.2161,557.4,657.8,fixation
10:28:20.2166,556.9,657.8,fixation
10:28:20.2171,556.5,657.7,fixation
10:28:20.2175,556.7,657.9,fixation
10:28:20.218,557.3,658.1,fixation
10:28:20.2185,558.2,658.4,fixation
10:28:20.2189,558.6,658.8,fixation
10:28:20.2194,559.0,659.3,fixation
10:28:20.2199,558.8,659.8,fixation
10:28:20.2203,558.2,660.2,fixation
10:28:20.2208,557.7,660.5,fixation
10:28:20.2213,557.4,660.2,fixation
10:28:20.2217,557.4,659.3,fixation
10:28:20.2221,557.2,658.6,fixation
10:28:20.2226,557.7,658.6,fixation
10:28:20.2231,558.5,658.9,fixation
10:28:20.2235,559.0,659.2,fixation
10:28:20.224,558.3,659.4,fixation
10:28:20.2245,557.4,659.3,fixation
10:28:20.2249,556.8,659.1,fixation
10:28:20.2254,556.8,658.9,fixation
10:28:20.2259,557.1,659.0,fixation
10:28:20.2263,557.4,659.1,fixation
10:28:20.2267,557.5,658.6,fixation
10:28:20.2272,557.6,658.1,fixation
10:28:20.2277,557.6,658.4,fixation
10:28:20.2281,557.5,658.9,fixation
10:28:20.2286,556.7,659.3,fixation
10:28:20.2291,556.0,658.7,fixation
10:28:20.2295,556.2,658.5,fixation
10:28:20.23,558.6,658.1,saccade
10:28:20.2305,559.0,658.0,saccade
10:28:20.2309,558.6,658.0,saccade
10:28:20.2313,558.0,658.1,saccade
10:28:20.2318,557.2,659.1,saccade
10:28:20.2323,557.1,660.0,saccade
10:28:20.2327,556.8,660.9,saccade
10:28:20.2332,556.3,660.8,saccade
10:28:20.2337,556.0,661.0,saccade
10:28:20.2341,556.3,661.2,saccade
10:28:20.2346,557.5,662.0,saccade
10:28:20.2351,558.7,663.3,saccade
10:28:20.2355,559.7,665.3,saccade
10:28:20.2359,560.0,666.8,saccade
10:28:20.2364,560.5,667.8,saccade
10:28:20.2369,561.6,671.1,saccade
10:28:20.2373,562.6,674.2,saccade
10:28:20.2378,565.9,678.6,saccade
10:28:20.2383,569.0,683.0,saccade
10:28:20.2387,572.9,688.2,saccade
10:28:20.2392,575.2,692.7,saccade
10:28:20.2397,579.1,698.8,saccade
10:28:20.2401,583.6,704.5,saccade
10:28:20.2406,588.3,712.1,saccade
10:28:20.2411,592.5,715.9,saccade
10:28:20.2416,595.8,721.7,saccade
10:28:20.2420,599.2,726.4,saccade
10:28:20.2425,602.5,732.8,saccade
10:28:20.243,605.2,737.0,saccade
10:28:20.2434,607.9,742.1,saccade
10:28:20.2439,612.1,745.8,saccade
10:28:20.2444,616.5,751.4,saccade
10:28:20.2448,620.6,754.9,saccade
10:28:20.2453,622.3,757.2,saccade
10:28:20.2458,624.7,760.2,saccade
10:28:20.2462,628.4,763.2,saccade
10:28:20.2467,631.5,766.8,saccade
10:28:20.2472,634.5,768.6,saccade
10:28:20.2477,635.8,771.2,saccade
10:28:20.2481,636.9,773.0,saccade
10:28:20.2486,637.0,774.4,saccade
10:28:20.2491,637.8,775.8,saccade
10:28:20.2495,638.9,777.2,saccade
10:28:20.25,640.4,778.2,saccade
10:28:20.2505,641.2,778.1,saccade
10:28:20.2509,641.6,778.1,saccade
10:28:20.2514,641.6,778.0,saccade
10:28:20.2519,642.1,778.3,saccade
10:28:20.2523,642.4,779.1,saccade
10:28:20.2528,642.6,780.4,fixation
10:28:20.2533,642.7,779.5,fixation
10:28:20.2538,643.0,778.5,fixation
10:28:20.2542,643.1,778.6,fixation
10:28:20.2547,642.9,779.6,fixation
10:28:20.2552,643.3,779.4,fixation
10:28:20.2556,644.0,778.1,fixation
10:28:20.2561,644.8,776.8,fixation
10:28:20.2566,645.1,776.8,fixation
10:28:20.2570,645.7,776.7,fixation
10:28:20.2575,646.2,776.6,fixation
10:28:20.258,646.2,778.4,fixation
10:28:20.2584,645.8,780.3,fixation
10:28:20.2589,645.3,782.1,fixation
10:28:20.2594,645.6,782.1,fixation
10:28:20.2599,645.8,782.5,fixation
10:28:20.2603,646.0,783.2,fixation
10:28:20.2608,645.9,784.0,fixation
10:28:20.2613,644.8,784.8,fixation
10:28:20.2617,643.5,785.4,fixation
10:28:20.2622,642.2,786.0,fixation
10:28:20.2627,641.8,785.9,fixation
10:28:20.2631,641.4,785.8,fixation
10:28:20.2636,640.5,785.5,fixation
10:28:20.2641,639.5,785.2,fixation
10:28:20.2645,638.5,785.0,fixation
10:28:20.265,637.9,784.6,fixation
10:28:20.2655,636.8,784.0,fixation
10:28:20.266,636.2,782.3,fixation
10:28:20.2664,635.9,780.8,fixation
10:28:20.2669,636.3,779.6,fixation
10:28:20.2674,636.5,779.7,fixation
10:28:20.2678,636.5,779.7,fixation
10:28:20.2683,635.9,780.0,fixation
10:28:20.2688,635.2,780.1,fixation
10:28:20.2692,634.6,779.3,fixation
10:28:20.2697,634.3,778.4,fixation
10:28:20.2702,634.1,777.4,fixation
10:28:20.2706,633.7,777.5,fixation
10:28:20.2711,633.6,777.6,fixation
10:28:20.2716,633.7,777.8,fixation
10:28:20.2721,633.9,778.0,fixation
10:28:20.2725,634.3,778.0,fixation
10:28:20.273,634.9,777.9,fixation
10:28:20.2735,635.6,777.8,fixation
10:28:20.2739,635.5,777.7,fixation
10:28:20.2744,635.1,777.7,fixation
10:28:20.2749,634.8,777.5,fixation
10:28:20.2753,634.0,777.4,fixation
10:28:20.2758,633.1,777.9,fixation
10:28:20.2763,632.5,778.5,fixation
10:28:20.2767,633.0,779.4,fixation
10:28:20.2772,633.6,779.7,fixation
10:28:20.2777,634.0,779.0,fixation
10:28:20.2782,634.1,778.2,fixation
10:28:20.2786,633.8,777.0,fixation
10:28:20.2791,633.4,776.8,fixation
10:28:20.2796,632.9,777.3,fixation
10:28:20.2800,632.9,778.4,fixation
10:28:20.2805,634.1,779.6,fixation
10:28:20.281,635.4,780.9,fixation
10:28:20.2814,635.5,781.8,fixation
10:28:20.2819,634.3,782.4,fixation
10:28:20.2824,633.2,781.3,fixation
10:28:20.2828,633.1,780.2,fixation
10:28:20.2833,632.8,779.8,fixation
10:28:20.2838,632.4,780.0,fixation
10:28:20.2842,632.4,780.0,fixation
10:28:20.2846,633.2,779.8,fixation
10:28:20.2851,633.9,781.2,fixation
10:28:20.2856,634.4,782.8,fixation
10:28:20.2860,634.2,784.2,fixation
10:28:20.2865,635.0,784.1,fixation
10:28:20.287,635.9,784.1,fixation
10:28:20.2874,636.2,784.1,fixation
10:28:20.2879,635.7,783.6,fixation
10:28:20.2884,635.5,783.0,fixation
10:28:20.2888,635.9,782.4,fixation
10:28:20.2892,635.7,781.9,fixation
10:28:20.2897,635.3,780.6,fixation
10:28:20.2902,635.0,779.4,fixation
10:28:20.2906,635.3,778.5,fixation
10:28:20.2911,635.4,778.5,fixation
10:28:20.2916,635.6,778.5,fixation
10:28:20.2920,635.8,779.1,fixation
10:28:20.2925,636.0,779.5,fixation
10:28:20.293,636.0,779.9,fixation
10:28:20.2934,636.2,780.3,fixation
10:28:20.2938,636.4,780.8,fixation
10:28:20.2943,636.6,781.4,fixation
10:28:20.2948,636.6,781.5,fixation
10:28:20.2952,637.0,781.6,fixation
10:28:20.2957,637.4,781.6,fixation
10:28:20.2962,637.4,781.6,fixation
10:28:20.2966,637.0,782.1,fixation
10:28:20.2971,636.7,782.7,fixation
10:28:20.2976,636.8,782.3,fixation
10:28:20.2980,636.9,781.4,fixation
10:28:20.2984,636.9,781.1,fixation
10:28:20.2989,636.7,781.7,fixation
10:28:20.2994,636.5,782.6,fixation
10:28:20.2998,636.9,782.9,fixation
10:28:20.3003,637.5,783.0,fixation
10:28:20.3008,637.3,782.6,fixation
10:28:20.3012,636.1,781.8,fixation
10:28:20.3017,634.9,781.0,fixation
10:28:20.3022,635.3,780.4,fixation
10:28:20.3026,636.7,780.1,fixation
10:28:20.3031,638.3,779.9,fixation
10:28:20.3036,638.8,779.6,fixation
10:28:20.3041,638.9,780.3,fixation
10:28:20.3045,638.9,781.1,fixation
10:28:20.305,638.2,781.9,fixation
10:28:20.3055,637.1,781.6,fixation
10:28:20.3059,635.9,781.3,fixation
10:28:20.3064,635.6,781.3,fixation
10:28:20.3069,636.1,781.7,fixation
10:28:20.3073,636.6,782.1,fixation
10:28:20.3078,637.0,781.6,fixation
10:28:20.3083,637.3,781.0,fixation
10:28:20.3087,637.5,781.1,fixation
10:28:20.3092,637.6,781.9,fixation
10:28:20.3097,637.4,782.6,fixation
10:28:20.3102,636.8,782.6,fixation
10:28:20.3106,635.6,782.1,fixation
10:28:20.3111,634.5,781.8,fixation
10:28:20.3116,634.6,781.5,fixation
10:28:20.3120,635.6,781.4,fixation
10:28:20.3125,636.4,781.2,fixation
10:28:20.313,636.1,780.9,fixation
10:28:20.3134,635.0,780.6,fixation
10:28:20.3139,634.1,780.3,fixation
10:28:20.3144,634.6,780.1,fixation
10:28:20.3148,636.0,780.3,fixation
10:28:20.3153,636.8,780.0,fixation
10:28:20.3158,636.1,779.7,fixation
10:28:20.3163,635.2,780.5,fixation
10:28:20.3167,634.7,781.6,fixation
10:28:20.3172,633.9,782.7,fixation
10:28:20.3177,633.3,782.8,fixation
10:28:20.3181,632.8,783.0,fixation
10:28:20.3186,633.0,783.1,fixation
10:28:20.3191,633.3,783.2,fixation
10:28:20.3195,632.9,783.1,fixation
10:28:20.32,632.2,783.1,fixation
10:28:20.3205,632.5,783.2,fixation
10:28:20.3209,633.4,783.2,fixation
10:28:20.3214,633.7,783.4,fixation
10:28:20.3219,633.1,783.8,fixation
10:28:20.3224,632.4,784.1,fixation
10:28:20.3228,632.5,783.0,fixation
10:28:20.3233,632.8,781.4,fixation
10:28:20.3238,633.2,779.8,fixation
10:28:20.3242,633.4,781.4,fixation
10:28:20.3247,633.5,783.4,fixation
10:28:20.3252,633.9,784.3,fixation
10:28:20.3256,634.4,782.7,fixation
10:28:20.3261,633.9,781.1,fixation
10:28:20.3266,632.9,781.7,fixation
10:28:20.3270,632.0,783.0,fixation
10:28:20.3275,632.0,784.5,fixation
10:28:20.328,632.1,784.7,fixation
10:28:20.3285,632.8,784.8,fixation
10:28:20.3289,633.5,784.8,fixation
10:28:20.3294,634.1,785.0,fixation
10:28:20.3299,633.5,785.2,fixation
10:28:20.3303,632.8,785.4,fixation
10:28:20.3308,632.3,785.3,fixation
10:28:20.3313,632.2,784.8,fixation
10:28:20.3317,632.1,784.6,fixation
10:28:20.3322,632.1,784.3,fixation
10:28:20.3327,632.7,784.0,fixation
10:28:20.3331,633.2,783.6,fixation
10:28:20.3336,633.5,783.2,fixation
10:28:20.3341,633.3,784.0,fixation
10:28:20.3346,633.1,784.3,fixation
10:28:20.3350,633.2,784.3,fixation
10:28:20.3355,633.2,783.6,fixation
10:28:20.336,633.2,783.5,fixation
10:28:20.3364,633.4,783.3,fixation
10:28:20.3369,633.6,782.7,fixation
10:28:20.3374,634.3,782.1,fixation
10:28:20.3378,634.8,782.2,fixation
10:28:20.3383,635.2,783.1,fixation
10:28:20.3388,635.1,784.2,fixation
10:28:20.3392,635.0,785.0,fixation
10:28:20.3397,634.8,784.3,fixation
10:28:20.3402,634.7,783.4,fixation
10:28:20.3407,634.7,782.6,fixation
10:28:20.3411,634.7,783.2,fixation
10:28:20.3416,634.8,784.0,fixation
10:28:20.3421,634.7,784.7,fixation
10:28:20.3425,634.7,784.3,fixation
10:28:20.343,635.5,783.5,fixation
10:28:20.3435,636.3,782.8,fixation
10:28:20.3439,636.9,783.1,fixation
10:28:20.3444,636.5,785.3,fixation
10:28:20.3449,636.1,787.4,fixation
10:28:20.3453,635.3,789.3,fixation
10:28:20.3458,634.7,786.8,fixation
10:28:20.3463,634.1,784.4,fixation
10:28:20.3467,634.8,781.9,fixation
10:28:20.3471,635.7,781.7,fixation
10:28:20.3476,637.1,783.1,fixation
10:28:20.3481,637.7,784.5,fixation
10:28:20.3485,638.3,786.4,fixation
10:28:20.349,638.2,786.9,fixation
10:28:20.3495,637.8,787.2,fixation
10:28:20.3499,637.3,787.1,fixation
10:28:20.3504,637.1,787.0,fixation
10:28:20.3509,637.4,787.0,fixation
10:28:20.3513,638.0,786.9,fixation
10:28:20.3517,638.4,786.9,fixation
10:28:20.3522,638.8,786.7,fixation
10:28:20.3527,638.8,786.5,fixation
10:28:20.3531,638.8,786.2,fixation
10:28:20.3536,638.9,786.6,fixation
10:28:20.3541,639.0,786.9,fixation
10:28:20.3545,639.1,786.9,fixation
10:28:20.355,639.0,786.4,fixation
10:28:20.3555,639.0,785.9,fixation
10:28:20.3559,639.2,786.2,fixation
10:28:20.3563,639.5,787.0,fixation
10:28:20.3568,639.9,787.5,fixation
10:28:20.3573,640.2,787.1,fixation
10:28:20.3577,640.3,786.3,fixation
10:28:20.3582,640.3,787.3,fixation
10:28:20.3587,640.3,788.7,fixation
10:28:20.3591,639.5,790.3,fixation
10:28:20.3596,638.9,790.5,fixation
10:28:20.3601,638.3,789.9,fixation
10:28:20.3605,638.3,789.1,fixation
10:28:20.3609,638.4,788.1,fixation
10:28:20.3614,638.4,787.9,fixation
10:28:20.3619,638.1,787.5,fixation
10:28:20.3623,637.8,787.2,fixation
10:28:20.3628,638.0,787.1,fixation
10:28:20.3633,639.1,786.8,fixation
10:28:20.3637,640.2,786.4,fixation
10:28:20.3642,640.1,785.9,fixation
10:28:20.3647,639.7,785.8,fixation
10:28:20.3651,639.5,786.0,fixation
10:28:20.3656,640.0,786.3,fixation
10:28:20.3661,640.4,786.5,fixation
10:28:20.3666,640.0,786.6,fixation
10:28:20.3670,639.4,788.2,fixation
10:28:20.3675,638.8,789.7,fixation
10:28:20.368,638.8,790.8,fixation
10:28:20.3684,638.9,790.4,fixation
10:28:20.3689,639.0,790.0,fixation
10:28:20.3694,638.9,790.2,fixation
10:28:20.3698,638.9,790.4,fixation
10:28:20.3703,638.8,790.7,fixation
10:28:20.3708,638.6,791.1,fixation
10:28:20.3712,638.3,791.3,fixation
10:28:20.3717,638.0,791.0,fixation
10:28:20.3722,637.8,790.5,fixation
10:28:20.3727,637.6,790.6,fixation
10:28:20.3731,637.5,791.5,fixation
10:28:20.3736,637.4,792.7,fixation
10:28:20.3741,636.7,792.5,fixation
10:28:20.3745,636.1,791.0,fixation
10:28:20.375,636.0,789.2,fixation
10:28:20.3755,636.6,788.3,fixation
10:28:20.3759,637.1,788.1,fixation
10:28:20.3764,637.1,788.2,fixation
10:28:20.3769,637.0,788.9,fixation
10:28:20.3773,637.0,789.6,fixation
10:28:20.3778,637.0,789.9,fixation
10:28:20.3783,636.5,789.2,fixation
10:28:20.3788,636.0,788.5,fixation
10:28:20.3792,635.7,788.2,fixation
10:28:20.3797,636.0,788.2,fixation
10:28:20.3802,636.3,788.1,fixation
10:28:20.3806,636.6,788.6,fixation
10:28:20.3811,637.1,789.8,fixation
10:28:20.3816,637.6,791.4,fixation
10:28:20.3820,637.2,792.3,fixation
10:28:20.3825,636.4,792.6,fixation
10:28:20.383,635.7,792.2,fixation
10:28:20.3834,635.6,791.6,fixation
10:28:20.3839,635.5,790.9,fixation
10:28:20.3844,635.6,790.9,fixation
10:28:20.3849,635.9,791.1,fixation
10:28:20.3853,636.5,790.6,fixation
10:28:20.3858,636.0,789.6,fixation
10:28:20.3863,635.7,788.6,fixation
10:28:20.3867,635.3,788.8,fixation
10:28:20.3872,635.6,789.6,fixation
10:28:20.3877,635.6,790.3,fixation
10:28:20.3881,635.2,789.9,fixation
10:28:20.3886,634.7,789.4,fixation
10:28:20.3891,633.7,788.8,fixation
10:28:20.3895,632.9,789.2,fixation
10:28:20.39,632.3,789.6,fixation
10:28:20.3905,632.2,788.6,fixation
10:28:20.391,632.4,787.2,fixation
10:28:20.3914,633.2,787.5,fixation
10:28:20.3919,633.8,789.2,fixation
10:28:20.3924,634.6,790.9,fixation
10:28:20.3928,634.7,791.0,fixation
10:28:20.3933,634.8,791.0,fixation
10:28:20.3938,634.6,791.0,fixation
10:28:20.3942,634.4,791.1,fixation
10:28:20.3947,634.4,790.8,fixation
10:28:20.3952,634.1,790.3,fixation
10:28:20.3956,634.0,789.1,fixation
10:28:20.3961,634.1,788.2,fixation
10:28:20.3966,634.5,787.8,fixation
10:28:20.3971,634.7,788.3,fixation
10:28:20.3975,634.5,789.1,fixation
10:28:20.398,634.3,790.0,fixation
10:28:20.3985,634.7,790.8,fixation
10:28:20.3989,635.4,791.0,fixation
10:28:20.3994,635.5,790.8,fixation
10:28:20.3999,634.6,790.8,fixation
10:28:20.4003,633.5,790.2,fixation
10:28:20.4008,633.0,789.9,fixation
10:28:20.4013,632.7,789.6,fixation
10:28:20.4017,632.7,789.9,fixation
10:28:20.4022,632.6,789.9,fixation
10:28:20.4027,632.6,789.8,fixation
10:28:20.4032,632.5,790.1,fixation
10:28:20.4036,632.7,790.5,fixation
10:28:20.4041,633.0,790.5,fixation
10:28:20.4046,633.4,789.8,fixation
10:28:20.4050,633.8,789.1,fixation
10:28:20.4055,634.1,788.7,fixation
10:28:20.406,634.4,788.3,fixation
10:28:20.4064,634.6,788.0,fixation
10:28:20.4069,634.6,788.0,fixation
10:28:20.4074,634.5,788.3,fixation
10:28:20.4078,634.1,788.3,fixation
10:28:20.4083,633.9,788.1,fixation
10:28:20.4088,633.6,787.7,fixation
10:28:20.4092,633.1,787.7,fixation
10:28:20.4096,632.5,787.7,fixation
10:28:20.4101,633.1,787.6,fixation
10:28:20.4106,634.2,788.2,fixation
10:28:20.4110,634.7,788.5,fixation
10:28:20.4115,634.1,788.7,fixation
10:28:20.412,633.7,788.9,fixation
10:28:20.4124,634.2,789.5,fixation
10:28:20.4129,634.9,790.0,fixation
10:28:20.4134,635.3,790.1,fixation
10:28:20.4138,634.8,790.0,fixation
10:28:20.4142,634.1,789.8,fixation
10:28:20.4147,633.5,790.2,fixation
10:28:20.4152,633.7,790.4,fixation
10:28:20.4156,634.0,790.4,fixation
10:28:20.4161,634.3,789.6,fixation
10:28:20.4166,634.5,789.0,fixation
10:28:20.4170,634.4,789.0,fixation
10:28:20.4175,634.2,789.9,fixation
10:28:20.418,633.8,790.7,fixation
10:28:20.4184,633.6,790.9,fixation
10:28:20.4188,632.8,790.7,fixation
10:28:20.4193,632.1,790.4,fixation
10:28:20.4198,631.4,790.3,fixation
10:28:20.4202,631.5,789.6,fixation
10:28:20.4207,631.8,787.7,fixation
10:28:20.4212,632.0,785.9,fixation
10:28:20.4216,632.4,785.8,fixation
10:28:20.4221,632.7,786.6,fixation
10:28:20.4226,633.2,787.5,fixation
10:28:20.4230,633.4,787.2,fixation
10:28:20.4234,633.7,787.0,fixation
10:28:20.4239,633.9,787.1,fixation
10:28:20.4244,634.1,788.0,fixation
10:28:20.4248,634.4,788.9,fixation
10:28:20.4253,634.7,789.4,fixation
10:28:20.4258,635.0,789.5,fixation
10:28:20.4262,635.1,789.7,fixation
10:28:20.4267,634.4,789.8,fixation
10:28:20.4272,633.6,790.1,fixation
10:28:20.4276,632.8,790.3,fixation
10:28:20.4281,633.1,790.5,fixation
10:28:20.4286,633.5,790.4,fixation
10:28:20.4291,634.0,790.1,fixation
10:28:20.4295,634.0,789.8,fixation
10:28:20.43,633.8,789.1,fixation
10:28:20.4305,633.7,788.5,fixation
10:28:20.4309,633.7,788.7,fixation
10:28:20.4314,633.7,789.6,fixation
10:28:20.4319,633.6,789.9,fixation
10:28:20.4323,634.3,789.4,fixation
10:28:20.4328,635.0,788.9,fixation
10:28:20.4333,635.4,787.8,fixation
10:28:20.4337,634.9,786.7,fixation
10:28:20.4342,634.3,787.1,fixation
10:28:20.4347,633.5,788.7,fixation
10:28:20.4352,633.0,790.3,fixation
10:28:20.4356,632.8,790.4,fixation
10:28:20.4361,632.9,790.5,fixation
10:28:20.4366,632.8,790.6,fixation
10:28:20.4370,632.3,789.9,fixation
10:28:20.4375,631.7,789.1,fixation
10:28:20.438,631.6,788.8,fixation
10:28:20.4384,631.9,789.3,fixation
10:28:20.4389,632.1,789.7,fixation
10:28:20.4394,631.8,789.7,fixation
10:28:20.4398,631.4,789.9,fixation
10:28:20.4403,631.1,790.0,fixation
10:28:20.4408,630.9,790.4,fixation
10:28:20.4413,630.7,790.5,fixation
10:28:20.4417,630.6,790.6,fixation
10:28:20.4422,631.3,790.6,fixation
10:28:20.4427,631.9,790.6,fixation
10:28:20.4431,632.5,790.3,fixation
10:28:20.4436,632.2,789.6,fixation
10:28:20.4441,632.0,788.9,fixation
10:28:20.4445,631.7,788.4,fixation
10:28:20.445,631.9,788.2,fixation
10:28:20.4455,631.9,787.9,fixation
10:28:20.4459,631.9,788.4,fixation
10:28:20.4464,631.9,788.9,fixation
10:28:20.4469,633.2,789.5,fixation
10:28:20.4474,634.6,789.4,fixation
10:28:20.4478,634.6,789.2,fixation
10:28:20.4483,633.3,789.1,fixation
10:28:20.4488,632.4,788.6,fixation
10:28:20.4492,633.2,788.0,fixation
10:28:20.4497,633.9,787.5,fixation
10:28:20.4502,634.2,789.3,fixation
10:28:20.4506,634.1,791.5,fixation
10:28:20.4511,634.1,793.6,fixation
10:28:20.4516,633.8,793.4,fixation
10:28:20.4520,633.4,792.7,fixation
10:28:20.4525,633.2,791.0,fixation
10:28:20.453,633.5,789.4,fixation
10:28:20.4535,633.6,788.5,fixation
10:28:20.4539,633.4,788.7,fixation
10:28:20.4544,633.4,789.5,fixation
10:28:20.4549,633.6,790.1,fixation
10:28:20.4553,633.8,790.5,fixation
10:28:20.4558,633.8,790.4,fixation
10:28:20.4563,632.9,790.4,fixation
10:28:20.4567,632.1,790.4,fixation
10:28:20.4572,631.3,790.2,fixation
10:28:20.4577,631.2,789.9,fixation
10:28:20.4581,631.4,789.6,fixation
10:28:20.4586,632.1,789.5,fixation
10:28:20.4591,632.4,790.2,fixation
10:28:20.4596,632.3,791.2,fixation
10:28:20.4600,631.9,792.3,fixation
10:28:20.4605,631.7,792.3,fixation
10:28:20.461,631.6,791.5,fixation
10:28:20.4614,631.5,790.5,fixation
10:28:20.4619,632.1,789.9,fixation
10:28:20.4624,633.0,789.4,fixation
10:28:20.4628,633.9,789.1,fixation
10:28:20.4633,634.1,789.9,fixation
10:28:20.4638,634.1,791.1,fixation
10:28:20.4642,633.4,791.8,fixation
10:28:20.4647,632.9,791.3,fixation
10:28:20.4652,632.5,790.7,fixation
10:28:20.4657,632.7,790.6,fixation
10:28:20.4661,632.8,790.7,fixation
10:28:20.4666,633.0,791.3,fixation
10:28:20.4671,633.2,791.9,fixation
10:28:20.4675,633.5,792.3,fixation
10:28:20.468,634.0,792.3,fixation
10:28:20.4685,634.6,791.5,fixation
10:28:20.4689,634.5,790.9,fixation
10:28:20.4694,634.1,790.4,fixation
10:28:20.4699,633.3,790.6,fixation
10:28:20.4703,633.0,790.6,fixation
10:28:20.4708,632.6,790.5,fixation
10:28:20.4713,632.5,790.8,fixation
10:28:20.4717,632.5,791.2,fixation
10:28:20.4721,632.5,791.6,fixation
10:28:20.4726,632.9,791.7,fixation
10:28:20.4731,633.3,791.7,fixation
10:28:20.4735,633.7,791.6,fixation
10:28:20.474,633.8,791.3,fixation
10:28:20.4745,633.8,790.6,fixation
10:28:20.4749,633.8,789.9,fixation
10:28:20.4754,633.7,789.9,fixation
10:28:20.4759,633.5,790.1,fixation
10:28:20.4763,633.3,790.2,fixation
10:28:20.4767,632.9,790.2,fixation
10:28:20.4772,632.6,790.6,fixation
10:28:20.4777,632.6,791.1,fixation
10:28:20.4781,632.9,791.6,fixation
10:28:20.4786,633.3,792.1,fixation
10:28:20.4791,633.8,792.7,fixation
10:28:20.4795,634.3,792.6,fixation
10:28:20.48,634.4,792.0,fixation
10:28:20.4805,633.9,791.2,fixation
10:28:20.4809,633.4,791.1,fixation
10:28:20.4813,633.2,790.8,fixation
10:28:20.4818,632.8,790.5,fixation
10:28:20.4823,632.5,790.4,fixation
10:28:20.4827,631.9,790.8,fixation
10:28:20.4832,631.8,791.1,fixation
10:28:20.4837,631.8,791.6,fixation
10:28:20.4841,631.9,791.7,fixation
10:28:20.4846,632.1,791.8,fixation
10:28:20.4851,632.0,791.6,fixation
10:28:20.4855,632.0,791.4,fixation
10:28:20.4859,632.0,791.2,fixation
10:28:20.4864,632.2,791.1,fixation
10:28:20.4869,632.5,791.0,fixation
10:28:20.4873,632.7,791.0,fixation
10:28:20.4878,632.8,789.8,fixation
10:28:20.4883,633.0,788.5,fixation
10:28:20.4887,633.1,787.6,fixation
10:28:20.4892,633.2,787.8,fixation
