TimeStamp,X,Y,Event
13:20:4.92240,714.1,1463.2,saccade
13:20:4.92289,770.7,1585.0,saccade
13:20:4.92338,884.5,1734.0,saccade
13:20:4.92388,991.8,1852.7,saccade
13:20:4.92437,805.4,1929.3,saccade
13:20:4.92486,.,.,blink
13:20:4.92535,.,.,blink
13:20:4.92585,.,.,blink
13:20:4.92634,.,.,blink
13:20:4.92683,.,.,blink
13:20:4.92732,.,.,blink
13:20:4.92782,.,.,blink
13:20:4.92831,.,.,blink
13:20:4.92880,.,.,blink
13:20:4.9293,.,.,blink
13:20:4.92979,.,.,blink
13:20:4.93028,.,.,blink
13:20:4.93077,.,.,blink
13:20:4.93127,.,.,blink
13:20:4.93176,.,.,blink
13:20:4.93225,.,.,blink
13:20:4.93274,.,.,blink
13:20:4.93324,.,.,blink
13:20:4.93373,.,.,blink
13:20:4.93422,.,.,blink
13:20:4.93471,.,.,blink
13:20:4.93521,.,.,blink
13:20:4.93570,.,.,blink
13:20:4.93619,.,.,blink
13:20:4.93669,.,.,blink
13:20:4.93718,.,.,blink
13:20:4.93767,.,.,blink
13:20:4.93816,.,.,blink
13:20:4.93866,.,.,blink
13:20:4.93915,.,.,blink
13:20:4.93964,.,.,blink
13:20:4.94013,.,.,blink
13:20:4.94063,.,.,blink
13:20:4.94112,.,.,blink
13:20:4.94161,.,.,blink
13:20:4.94211,.,.,blink
13:20:4.94260,.,.,blink
13:20:4.94309,.,.,blink
13:20:4.94358,.,.,blink
13:20:4.94408,.,.,blink
13:20:4.94457,.,.,blink
13:20:4.94506,.,.,blink
13:20:4.94555,.,.,blink
13:20:4.94605,.,.,blink
13:20:4.94654,.,.,blink
13:20:4.94703,.,.,blink
13:20:4.94752,.,.,blink
13:20:4.94802,.,.,blink
13:20:4.94851,.,.,blink
13:20:4.94900,.,.,blink
13:20:4.9495,.,.,blink
13:20:4.94999,.,.,blink
13:20:4.95048,.,.,blink
13:20:4.95097,.,.,blink
13:20:4.95147,.,.,blink
13:20:4.95196,.,.,blink
13:20:4.95245,.,.,blink
13:20:4.95294,.,.,blink
13:20:4.95344,.,.,blink
13:20:4.95393,.,.,blink
13:20:4.95442,.,.,blink
13:20:4.95491,.,.,blink
13:20:4.95541,.,.,blink
13:20:4.95590,.,.,blink
13:20:4.95639,.,.,blink
13:20:4.95689,.,.,blink
13:20:4.95738,.,.,blink
13:20:4.95787,.,.,blink
13:20:4.95836,.,.,blink
13:20:4.95886,.,.,blink
13:20:4.95935,.,.,blink
13:20:4.95984,.,.,blink
13:20:4.96033,.,.,blink
13:20:4.96083,.,.,blink
13:20:4.96132,.,.,blink
13:20:4.96181,.,.,blink
13:20:4.96230,.,.,blink
13:20:4.9628,.,.,blink
13:20:4.96329,.,.,blink
13:20:4.96378,.,.,blink
13:20:4.96428,.,.,blink
13:20:4.96477,.,.,blink
13:20:4.96526,.,.,blink
13:20:4.96575,.,.,blink
13:20:4.96625,.,.,blink
13:20:4.96674,.,.,blink
13:20:4.96723,.,.,blink
13:20:4.96772,.,.,blink
13:20:4.96822,.,.,blink
13:20:4.96871,.,.,blink
13:20:4.96920,.,.,blink
13:20:4.9697,.,.,blink
13:20:4.97019,.,.,blink
13:20:4.97068,.,.,blink
13:20:4.97117,.,.,blink
13:20:4.97167,.,.,blink
13:20:4.97216,.,.,blink
13:20:4.97265,.,.,blink
13:20:4.97314,.,.,blink
13:20:4.97364,.,.,blink
13:20:4.97413,.,.,blink
13:20:4.97462,.,.,blink
13:20:4.97511,.,.,blink
13:20:4.97561,.,.,blink
13:20:4.97610,.,.,blink
13:20:4.97659,.,.,blink
13:20:4.97709,.,.,blink
13:20:4.97758,.,.,blink
13:20:4.97807,.,.,blink
13:20:4.97856,.,.,blink
13:20:4.97906,.,.,blink
13:20:4.97955,.,.,blink
13:20:4.98004,.,.,blink
13:20:4.98053,.,.,blink
13:20:4.98103,.,.,blink
13:20:4.98152,.,.,blink
13:20:4.98201,.,.,blink
13:20:4.98250,629.3,799.7,fixation
13:20:4.983,630.3,800.8,fixation
13:20:4.98349,631.4,799.6,fixation
13:20:4.98398,632.0,798.0,fixation
13:20:4.98448,632.5,796.3,fixation
13:20:4.98497,632.9,795.2,fixation
13:20:4.98546,632.7,793.5,fixation
13:20:4.98595,632.6,791.6,fixation
13:20:4.98645,632.7,790.7,fixation
13:20:4.98694,632.8,790.1,fixation
13:20:4.98743,633.0,789.6,fixation
13:20:4.98792,633.3,790.4,fixation
13:20:4.98842,633.5,791.1,fixation
13:20:4.98891,631.9,791.4,fixation
13:20:4.98940,630.2,790.5,fixation
13:20:4.9899,628.7,789.9,fixation
13:20:4.99039,629.8,790.0,fixation
13:20:4.99088,630.9,790.3,fixation
13:20:4.99137,630.8,790.7,fixation
13:20:4.99187,629.9,788.9,fixation
13:20:4.99236,629.0,786.5,fixation
13:20:4.99285,629.5,784.1,fixation
13:20:4.99334,630.1,783.3,fixation
13:20:4.99384,630.6,783.0,fixation
13:20:4.99433,630.5,782.6,fixation
13:20:4.99482,630.0,782.0,fixation
13:20:4.99531,628.8,781.5,fixation
13:20:4.99581,628.2,780.8,fixation
13:20:4.99630,627.9,780.5,fixation
13:20:4.99679,628.4,780.2,fixation
13:20:4.99729,629.7,780.2,fixation
13:20:4.99778,631.0,780.5,fixation
13:20:4.99827,632.5,780.8,fixation
13:20:4.99876,632.6,781.0,fixation
13:20:4.99926,632.6,784.2,fixation
13:20:4.99975,632.6,787.4,fixation
13:20:5.00024,632.1,787.7,fixation
13:20:5.00073,631.4,784.9,fixation
13:20:5.00123,630.7,782.0,fixation
13:20:5.00172,629.4,783.4,fixation
13:20:5.00221,628.2,784.9,fixation
13:20:5.00270,627.5,786.7,fixation
13:20:5.0032,628.2,787.0,fixation
13:20:5.00369,629.4,787.2,fixation
13:20:5.00418,630.4,786.3,fixation
13:20:5.00468,631.0,785.4,fixation
13:20:5.00517,631.0,784.4,fixation
13:20:5.00566,629.8,784.2,fixation
13:20:5.00615,628.5,782.5,fixation
13:20:5.00665,628.3,781.1,fixation
13:20:5.00714,629.1,780.9,fixation
13:20:5.00763,629.8,783.1,fixation
13:20:5.00812,629.7,785.1,fixation
13:20:5.00862,630.0,785.7,fixation
13:20:5.00911,629.7,785.3,fixation
13:20:5.00960,629.0,785.9,fixation
13:20:5.01009,628.9,786.8,fixation
13:20:5.01059,629.7,786.1,fixation
13:20:5.01108,630.5,784.5,fixation
13:20:5.01157,630.5,783.3,fixation
13:20:5.01207,630.1,783.6,fixation
13:20:5.01256,629.2,784.0,fixation
13:20:5.01305,628.5,784.4,fixation
13:20:5.01354,628.2,784.9,fixation
13:20:5.01404,628.8,785.4,fixation
13:20:5.01453,629.8,785.5,fixation
13:20:5.01502,630.6,785.9,fixation
13:20:5.01551,631.0,786.2,fixation
13:20:5.01601,631.1,785.7,fixation
13:20:5.01650,630.5,784.9,fixation
13:20:5.01699,629.9,783.9,fixation
13:20:5.01749,629.9,783.7,fixation
13:20:5.01798,630.6,783.7,fixation
13:20:5.01847,631.4,783.7,fixation
13:20:5.01896,631.4,783.6,fixation
13:20:5.01946,631.3,782.5,fixation
13:20:5.01995,630.8,781.3,fixation
13:20:5.02044,630.3,780.2,fixation
13:20:5.02093,630.0,779.8,fixation
13:20:5.02143,630.0,779.5,fixation
13:20:5.02192,630.0,779.0,fixation
13:20:5.02241,630.2,778.9,fixation
13:20:5.02290,630.6,779.3,fixation
13:20:5.0234,631.1,780.2,fixation
13:20:5.02389,631.3,781.1,fixation
13:20:5.02438,631.0,780.5,fixation
13:20:5.02488,630.6,779.5,fixation
13:20:5.02537,631.3,778.3,fixation
13:20:5.02586,632.2,778.0,fixation
13:20:5.02635,632.1,777.1,fixation
13:20:5.02685,631.5,776.3,fixation
13:20:5.02734,631.3,776.3,fixation
13:20:5.02783,632.5,778.1,fixation
13:20:5.02832,633.3,779.9,fixation
13:20:5.02882,633.3,780.5,fixation
13:20:5.02931,632.7,779.7,fixation
13:20:5.02980,631.9,778.3,fixation
13:20:5.03029,631.7,776.5,fixation
13:20:5.03079,631.5,775.2,fixation
13:20:5.03128,631.5,774.5,fixation
13:20:5.03177,630.9,774.4,fixation
13:20:5.03227,630.4,774.7,fixation
13:20:5.03276,629.8,775.3,fixation
13:20:5.03325,630.7,775.9,fixation
13:20:5.03374,631.5,776.0,fixation
13:20:5.03424,631.6,776.0,fixation
13:20:5.03473,630.9,776.1,fixation
13:20:5.03522,630.2,776.4,fixation
13:20:5.03571,629.2,776.4,fixation
13:20:5.03621,628.3,776.3,fixation
13:20:5.03670,628.0,776.4,fixation
13:20:5.03719,628.7,777.6,fixation
13:20:5.03769,629.4,778.6,fixation
13:20:5.03818,631.0,779.3,fixation
13:20:5.03867,632.6,780.8,fixation
13:20:5.03916,633.2,782.6,fixation
13:20:5.03966,632.2,782.5,fixation
13:20:5.04015,631.2,780.6,fixation
13:20:5.04064,631.5,779.1,fixation
13:20:5.04113,631.7,779.7,fixation
13:20:5.04163,631.8,780.2,fixation
13:20:5.04212,632.0,779.7,fixation
13:20:5.04261,632.3,779.0,fixation
13:20:5.04310,632.5,780.4,fixation
13:20:5.0436,632.3,782.5,fixation
13:20:5.04409,632.1,782.2,fixation
13:20:5.04458,632.0,779.7,fixation
13:20:5.04508,632.3,778.1,fixation
13:20:5.04557,632.6,779.6,fixation
13:20:5.04606,632.7,781.0,fixation
13:20:5.04655,632.5,781.1,fixation
13:20:5.04705,632.1,780.1,fixation
13:20:5.04754,632.0,779.1,fixation
13:20:5.04803,632.3,780.8,fixation
13:20:5.04852,632.7,782.9,fixation
13:20:5.04902,632.4,783.2,fixation
13:20:5.04951,631.9,781.4,fixation
13:20:5.05000,632.4,779.4,fixation
13:20:5.05049,633.4,779.2,fixation
13:20:5.05099,634.4,779.4,fixation
13:20:5.05148,634.6,780.1,fixation
13:20:5.05197,634.8,781.1,fixation
13:20:5.05247,634.3,782.0,fixation
13:20:5.05296,633.9,782.7,fixation
13:20:5.05345,633.4,782.9,fixation
13:20:5.05394,633.5,781.9,fixation
13:20:5.05444,633.5,780.9,fixation
13:20:5.05493,633.5,781.2,fixation
13:20:5.05542,633.5,782.4,fixation
13:20:5.05591,633.6,783.8,fixation
13:20:5.05641,633.6,783.9,fixation
13:20:5.05690,633.7,783.9,fixation
13:20:5.05739,631.8,783.8,fixation
13:20:5.05788,629.9,783.9,fixation
13:20:5.05838,628.9,784.0,fixation
13:20:5.05887,629.7,784.1,fixation
13:20:5.05936,631.0,782.0,fixation
13:20:5.05986,632.0,779.9,fixation
13:20:5.06035,633.0,780.1,fixation
13:20:5.06084,633.4,782.5,fixation
13:20:5.06133,633.3,784.6,fixation
13:20:5.06183,632.8,784.4,fixation
13:20:5.06232,632.5,784.3,fixation
13:20:5.06281,632.2,784.3,fixation
13:20:5.06330,632.2,784.4,fixation
13:20:5.0638,632.3,784.4,fixation
13:20:5.06429,632.3,784.1,fixation
13:20:5.06478,632.3,783.8,fixation
13:20:5.06528,633.3,783.9,fixation
13:20:5.06577,634.2,784.3,fixation
13:20:5.06626,635.2,784.3,fixation
13:20:5.06675,635.3,783.3,fixation
13:20:5.06725,634.3,782.2,fixation
13:20:5.06774,633.1,781.3,fixation
13:20:5.06823,631.9,781.0,fixation
13:20:5.06872,632.1,783.3,fixation
13:20:5.06922,632.4,785.7,fixation
13:20:5.06971,632.7,786.5,fixation
13:20:5.07020,630.9,784.7,fixation
13:20:5.07069,629.4,782.7,fixation
13:20:5.07119,628.3,782.3,fixation
13:20:5.07168,630.1,783.2,fixation
13:20:5.07217,631.5,784.4,fixation
13:20:5.07267,631.8,785.5,fixation
13:20:5.07316,631.1,784.9,fixation
13:20:5.07365,630.4,783.5,fixation
13:20:5.07414,629.8,782.0,fixation
13:20:5.07464,629.0,782.0,fixation
13:20:5.07513,628.2,782.7,fixation
13:20:5.07562,628.3,781.9,fixation
13:20:5.07611,629.1,780.4,fixation
13:20:5.07661,629.4,779.2,fixation
13:20:5.07710,629.5,779.5,fixation
13:20:5.07759,629.3,779.8,fixation
13:20:5.07808,629.4,779.7,fixation
13:20:5.07858,629.4,779.6,fixation
13:20:5.07907,630.4,782.4,fixation
13:20:5.07956,631.7,785.3,fixation
13:20:5.08006,633.1,786.9,fixation
13:20:5.08055,633.1,785.6,fixation
13:20:5.08104,632.9,784.3,fixation
13:20:5.08153,632.7,784.4,fixation
13:20:5.08203,632.0,784.5,fixation
13:20:5.08252,631.5,782.8,fixation
13:20:5.08301,631.3,781.1,fixation
13:20:5.08350,631.4,779.9,fixation
13:20:5.084,631.3,780.9,fixation
13:20:5.08449,631.1,782.8,fixation
13:20:5.08498,630.6,784.2,fixation
13:20:5.08548,630.4,785.1,fixation
13:20:5.08597,630.4,785.1,fixation
13:20:5.08646,630.9,785.0,fixation
13:20:5.08695,631.3,785.1,fixation
13:20:5.08745,631.5,785.2,fixation
13:20:5.08794,631.3,785.4,fixation
13:20:5.08843,631.1,785.5,fixation
13:20:5.08892,631.0,785.5,fixation
13:20:5.08942,630.9,785.3,fixation
13:20:5.08991,630.9,784.8,fixation
13:20:5.09040,630.6,784.8,fixation
13:20:5.09089,630.4,785.0,fixation
13:20:5.09139,629.5,785.6,fixation
13:20:5.09188,629.0,785.8,fixation
13:20:5.09237,628.4,786.1,fixation
13:20:5.09287,628.4,786.2,fixation
13:20:5.09336,628.4,785.2,fixation
13:20:5.09385,629.5,784.1,fixation
13:20:5.09434,630.6,782.3,fixation
13:20:5.09484,631.5,781.6,fixation
13:20:5.09533,630.9,780.9,fixation
13:20:5.09582,630.2,780.8,fixation
13:20:5.09631,631.4,783.0,fixation
13:20:5.09681,633.2,785.3,fixation
13:20:5.09730,632.9,786.0,fixation
13:20:5.09779,630.7,784.6,fixation
13:20:5.09828,628.9,783.4,fixation
13:20:5.09878,629.2,783.7,fixation
13:20:5.09927,629.6,782.5,fixation
13:20:5.09976,629.8,780.9,fixation
13:20:5.10026,630.1,780.9,fixation
13:20:5.10075,630.6,782.5,fixation
13:20:5.10124,631.0,784.6,fixation
13:20:5.10173,631.2,785.0,fixation
13:20:5.10223,631.2,785.4,fixation
13:20:5.10272,631.2,784.7,fixation
13:20:5.10321,630.8,783.3,fixation
13:20:5.10370,630.5,781.8,fixation
13:20:5.1042,631.1,781.0,fixation
13:20:5.10469,631.9,780.9,fixation
13:20:5.10518,632.7,781.5,fixation
13:20:5.10567,632.0,782.1,fixation
13:20:5.10617,631.2,782.5,fixation
13:20:5.10666,630.8,782.4,fixation
13:20:5.10715,630.8,782.4,fixation
13:20:5.10765,630.6,781.7,fixation
13:20:5.10814,629.9,781.0,fixation
13:20:5.10863,630.3,780.3,fixation
13:20:5.10912,631.2,780.3,fixation
13:20:5.10962,631.8,780.3,fixation
13:20:5.11011,631.3,780.4,fixation
13:20:5.11060,630.5,780.1,fixation
13:20:5.11109,630.0,779.6,fixation
13:20:5.11159,629.3,779.0,fixation
13:20:5.11208,628.9,778.9,fixation
13:20:5.11257,629.5,779.0,fixation
13:20:5.11307,630.5,780.6,fixation
13:20:5.11356,631.6,781.8,fixation
13:20:5.11405,631.6,782.9,fixation
13:20:5.11454,631.6,783.4,fixation
13:20:5.11504,630.5,784.1,fixation
13:20:5.11553,629.4,784.8,fixation
13:20:5.11602,628.4,784.7,fixation
13:20:5.11651,629.5,784.7,fixation
13:20:5.11701,630.7,784.6,fixation
13:20:5.11750,631.6,784.8,fixation
13:20:5.11799,631.6,784.8,fixation
13:20:5.11848,631.9,784.6,fixation
13:20:5.11898,632.2,783.6,fixation
13:20:5.11947,632.2,782.8,fixation
13:20:5.11996,632.0,782.6,fixation
13:20:5.12046,631.9,782.9,fixation
13:20:5.12095,632.0,784.0,fixation
13:20:5.12144,631.0,785.1,fixation
13:20:5.12193,629.9,786.5,fixation
13:20:5.12243,630.6,787.2,fixation
13:20:5.12292,632.3,786.4,fixation
13:20:5.12341,633.7,785.4,fixation
13:20:5.12390,633.0,784.2,fixation
13:20:5.1244,632.1,783.2,fixation
13:20:5.12489,631.5,782.2,fixation
13:20:5.12538,631.3,781.8,fixation
13:20:5.12587,631.4,782.4,fixation
13:20:5.12637,630.4,783.4,fixation
13:20:5.12686,629.5,783.8,fixation
13:20:5.12735,629.0,784.8,fixation
13:20:5.12785,628.8,786.1,fixation
13:20:5.12834,628.6,787.5,fixation
13:20:5.12883,628.7,788.5,fixation
13:20:5.12932,629.5,788.9,fixation
13:20:5.12982,630.6,788.6,fixation
13:20:5.13031,630.9,787.6,fixation
13:20:5.13080,631.1,786.5,fixation
13:20:5.13129,631.1,786.9,fixation
13:20:5.13179,631.4,787.8,fixation
13:20:5.13228,631.7,788.2,fixation
13:20:5.13277,632.0,788.0,fixation
13:20:5.13326,632.0,787.7,fixation
13:20:5.13376,631.5,787.8,fixation
13:20:5.13425,631.0,787.8,fixation
13:20:5.13474,630.5,788.0,fixation
13:20:5.13524,630.6,788.2,fixation
13:20:5.13573,630.7,785.9,fixation
13:20:5.13622,630.6,783.4,fixation
13:20:5.13671,630.3,782.3,fixation
13:20:5.13721,630.2,783.6,fixation
13:20:5.13770,630.5,784.0,fixation
13:20:5.13819,630.8,783.1,fixation
13:20:5.13868,631.0,783.1,fixation
13:20:5.13918,631.1,783.7,fixation
13:20:5.13967,631.2,784.4,fixation
13:20:5.14016,631.4,784.2,fixation
13:20:5.14066,631.6,784.2,fixation
13:20:5.14115,632.0,784.5,fixation
13:20:5.14164,632.5,784.9,fixation
13:20:5.14213,633.2,785.3,fixation
13:20:5.14263,633.7,785.3,fixation
13:20:5.14312,632.8,785.2,fixation
13:20:5.14361,631.6,785.2,fixation
13:20:5.14410,630.5,785.2,fixation
13:20:5.1446,631.6,785.1,fixation
13:20:5.14509,632.8,784.9,fixation
13:20:5.14558,634.0,784.8,fixation
13:20:5.14607,633.9,784.8,fixation
13:20:5.14657,633.2,784.9,fixation
13:20:5.14706,632.4,784.7,fixation
13:20:5.14755,632.3,784.6,fixation
13:20:5.14805,632.9,784.9,fixation
13:20:5.14854,633.0,785.4,fixation
13:20:5.14903,632.4,787.3,fixation
13:20:5.14952,631.9,788.9,fixation
13:20:5.15002,631.9,790.1,fixation
13:20:5.15051,631.8,789.6,fixation
13:20:5.15100,631.6,787.2,fixation
13:20:5.15149,631.2,785.0,fixation
13:20:5.15199,630.7,783.4,fixation
13:20:5.15248,630.7,783.8,fixation
13:20:5.15297,631.6,785.2,fixation
13:20:5.15346,632.5,786.3,fixation
13:20:5.15396,633.6,786.9,fixation
13:20:5.15445,634.4,786.3,fixation
13:20:5.15494,635.3,785.7,fixation
13:20:5.15544,633.4,784.4,fixation
13:20:5.15593,631.2,783.2,fixation
13:20:5.15642,628.9,784.8,fixation
13:20:5.15691,629.1,787.6,fixation
13:20:5.15741,629.7,787.8,fixation
13:20:5.15790,630.2,785.2,fixation
13:20:5.15839,630.9,782.4,fixation
13:20:5.15888,631.4,782.0,fixation
13:20:5.15938,632.4,782.3,fixation
13:20:5.15987,633.0,783.4,fixation
13:20:5.16036,633.4,784.7,fixation
13:20:5.16086,633.5,785.4,fixation
13:20:5.16135,631.8,785.3,fixation
13:20:5.16184,630.1,785.5,fixation
13:20:5.16233,629.4,785.8,fixation
13:20:5.16283,631.5,786.3,fixation
13:20:5.16332,634.1,786.5,fixation
13:20:5.16381,635.7,786.7,fixation
13:20:5.16430,636.4,787.4,fixation
13:20:5.1648,636.5,787.9,fixation
13:20:5.16529,635.2,788.3,fixation
13:20:5.16578,634.4,788.3,fixation
13:20:5.16627,633.6,786.0,fixation
13:20:5.16677,633.5,784.6,fixation
13:20:5.16726,633.0,783.8,fixation
13:20:5.16775,632.4,785.2,fixation
13:20:5.16825,632.4,785.8,fixation
13:20:5.16874,632.5,785.7,fixation
13:20:5.16923,632.6,785.6,fixation
13:20:5.16972,633.0,785.0,fixation
13:20:5.17022,633.1,784.4,fixation
13:20:5.17071,633.1,784.6,fixation
13:20:5.17120,632.8,785.0,fixation
13:20:5.17169,632.7,785.5,fixation
13:20:5.17219,632.9,785.8,fixation
13:20:5.17268,633.1,786.2,fixation
13:20:5.17317,632.8,786.5,fixation
13:20:5.17366,632.2,786.0,fixation
13:20:5.17416,632.1,785.9,fixation
13:20:5.17465,632.7,785.9,fixation
13:20:5.17514,633.4,785.9,fixation
13:20:5.17564,633.5,786.2,fixation
13:20:5.17613,632.7,787.8,fixation
13:20:5.17662,631.9,789.4,fixation
13:20:5.17711,633.8,790.6,fixation
13:20:5.17761,636.6,790.4,fixation
13:20:5.17810,638.8,790.2,fixation
13:20:5.17859,638.3,790.6,fixation
13:20:5.17908,637.7,791.1,fixation
13:20:5.17958,636.2,790.2,fixation
13:20:5.18007,634.6,788.7,fixation
13:20:5.18056,633.0,786.7,fixation
13:20:5.18105,632.8,785.7,fixation
13:20:5.18155,632.7,784.7,fixation
13:20:5.18204,632.8,784.1,fixation
13:20:5.18253,633.0,784.1,fixation
13:20:5.18303,633.1,784.1,fixation
13:20:5.18352,632.7,784.2,fixation
13:20:5.18401,632.4,784.4,fixation
13:20:5.18450,632.5,785.5,fixation
13:20:5.185,633.0,786.6,fixation
13:20:5.18549,633.9,786.9,fixation
13:20:5.18598,634.4,785.2,fixation
13:20:5.18647,634.4,783.5,fixation
13:20:5.18697,634.1,784.9,fixation
13:20:5.18746,633.3,787.2,fixation
13:20:5.18795,632.5,789.4,fixation
13:20:5.18845,631.7,789.3,fixation
13:20:5.18894,631.3,789.2,fixation
13:20:5.18943,632.9,789.3,fixation
13:20:5.18992,634.4,789.3,fixation
13:20:5.19042,636.1,789.1,fixation
13:20:5.19091,636.1,788.6,fixation
13:20:5.19140,636.1,788.6,fixation
13:20:5.19189,635.9,789.3,fixation
13:20:5.19239,635.7,790.4,fixation
13:20:5.19288,633.9,790.9,fixation
13:20:5.19337,632.2,790.5,fixation
13:20:5.19386,631.6,790.0,fixation
13:20:5.19436,632.8,789.5,fixation
13:20:5.19485,633.4,788.2,fixation
13:20:5.19534,632.9,787.0,fixation
13:20:5.19584,631.8,787.3,fixation
13:20:5.19633,631.1,788.8,fixation
13:20:5.19682,630.7,790.2,fixation
13:20:5.19731,631.1,790.2,fixation
13:20:5.19781,631.4,789.1,fixation
13:20:5.19830,631.4,787.9,fixation
13:20:5.19879,631.4,786.6,fixation
13:20:5.19928,631.4,786.4,fixation
13:20:5.19978,631.4,786.1,fixation
13:20:5.20027,631.4,786.2,fixation
13:20:5.20076,631.9,786.4,fixation
13:20:5.20125,632.3,786.7,fixation
13:20:5.20175,632.9,786.6,fixation
13:20:5.20224,633.1,786.5,fixation
13:20:5.20273,633.0,786.3,fixation
13:20:5.20323,632.6,786.3,fixation
13:20:5.20372,632.1,786.2,fixation
13:20:5.20421,632.0,786.1,fixation
13:20:5.20470,632.2,787.5,fixation
13:20:5.2052,632.6,789.0,fixation
13:20:5.20569,632.9,787.2,fixation
13:20:5.20618,632.0,783.8,fixation
13:20:5.20667,630.9,782.0,fixation
13:20:5.20717,630.4,785.1,fixation
13:20:5.20766,630.9,788.2,fixation
13:20:5.20815,630.8,787.0,fixation
13:20:5.20865,630.0,784.2,fixation
13:20:5.20914,629.1,784.4,fixation
13:20:5.20963,628.9,787.3,fixation
13:20:5.21012,630.4,787.4,fixation
13:20:5.21062,632.1,784.6,fixation
13:20:5.21111,632.8,781.9,fixation
13:20:5.21160,631.9,782.1,fixation
13:20:5.21209,632.2,782.9,fixation
13:20:5.21259,633.3,784.2,fixation
13:20:5.21308,633.7,786.5,fixation
13:20:5.21357,632.8,788.1,fixation
13:20:5.21406,631.9,788.8,fixation
13:20:5.21456,632.1,788.5,fixation
13:20:5.21505,632.3,789.0,fixation
13:20:5.21554,633.3,789.8,fixation
13:20:5.21604,633.9,790.3,fixation
13:20:5.21653,633.6,786.9,fixation
13:20:5.21702,632.8,783.5,fixation
13:20:5.21751,632.1,781.1,fixation
13:20:5.21801,631.8,782.8,fixation
13:20:5.21850,631.5,784.8,fixation
13:20:5.21899,631.9,786.5,fixation
13:20:5.21948,632.7,786.8,fixation
13:20:5.21998,633.3,786.1,fixation
13:20:5.22047,633.5,784.9,fixation
13:20:5.22096,633.8,783.6,fixation
13:20:5.22145,634.3,783.0,fixation
13:20:5.22195,634.4,784.5,fixation
13:20:5.22244,634.5,787.1,fixation
13:20:5.22293,634.5,790.2,fixation
13:20:5.22343,634.4,791.0,fixation
13:20:5.22392,634.1,790.6,fixation
13:20:5.22441,633.7,790.0,fixation
13:20:5.22490,633.1,789.5,fixation
13:20:5.2254,632.7,789.4,fixation
13:20:5.22589,632.4,788.9,fixation
13:20:5.22638,633.5,788.5,fixation
13:20:5.22687,634.7,788.3,fixation
13:20:5.22737,635.0,788.1,fixation
13:20:5.22786,634.1,787.9,fixation
13:20:5.22835,633.2,788.0,fixation
13:20:5.22884,631.9,787.9,fixation
13:20:5.22934,630.5,787.8,fixation
13:20:5.22983,630.4,788.2,fixation
13:20:5.23032,631.6,788.7,fixation
13:20:5.23082,632.9,789.2,fixation
13:20:5.23131,634.0,789.4,fixation
13:20:5.23180,634.9,789.6,fixation
13:20:5.23229,635.7,789.9,fixation
13:20:5.23279,635.1,790.1,fixation
13:20:5.23328,634.4,789.6,fixation
13:20:5.23377,633.8,788.9,fixation
13:20:5.23426,633.3,787.8,fixation
13:20:5.23476,632.9,787.3,fixation
13:20:5.23525,632.5,785.8,fixation
13:20:5.23574,632.3,784.7,fixation
13:20:5.23624,633.0,784.1,fixation
13:20:5.23673,633.7,784.8,fixation
13:20:5.23722,634.3,785.6,fixation
13:20:5.23771,634.4,788.0,fixation
13:20:5.23821,634.5,790.1,fixation
13:20:5.23870,634.6,792.8,fixation
13:20:5.23919,634.4,793.4,fixation
13:20:5.23968,634.3,792.7,fixation
13:20:5.24018,634.2,791.3,fixation
13:20:5.24067,634.1,789.2,fixation
13:20:5.24116,634.1,788.5,fixation
13:20:5.24165,635.1,787.7,fixation
13:20:5.24215,636.1,787.6,fixation
13:20:5.24264,637.5,787.5,fixation
13:20:5.24313,637.8,787.9,fixation
13:20:5.24363,637.7,788.7,fixation
13:20:5.24412,636.5,790.0,fixation
13:20:5.24461,635.1,790.8,fixation
13:20:5.24510,634.5,789.7,fixation
13:20:5.2456,634.6,788.5,fixation
13:20:5.24609,634.8,787.4,fixation
13:20:5.24658,634.7,789.1,fixation
13:20:5.24707,636.2,790.7,fixation
13:20:5.24757,637.7,791.2,fixation
13:20:5.24806,638.5,790.5,fixation
