TimeStamp,X,Y,Event
10:12:33.1945,670.1,106.4,fixation
10:12:33.195,670.2,106.7,fixation
10:12:33.1955,670.6,106.7,fixation
10:12:33.1960,670.8,107.7,fixation
10:12:33.1965,670.2,107.9,fixation
10:12:33.197,669.9,107.8,fixation
10:12:33.1975,669.4,107.4,fixation
10:12:33.198,669.0,106.5,fixation
10:12:33.1985,668.8,106.2,fixation
10:12:33.1990,667.5,106.2,fixation
10:12:33.1995,666.4,105.8,fixation
10:12:33.2,666.6,105.9,fixation
10:12:33.2005,666.9,105.4,fixation
10:12:33.201,667.0,105.4,fixation
10:12:33.2015,667.0,105.6,fixation
10:12:33.2020,667.3,104.8,fixation
10:12:33.2025,667.1,104.7,fixation
10:12:33.203,666.7,103.7,fixation
10:12:33.2035,666.7,103.6,fixation
10:12:33.204,667.3,103.9,fixation
10:12:33.2045,667.8,104.1,fixation
10:12:33.2050,667.6,103.6,fixation
10:12:33.2055,667.7,103.5,fixation
10:12:33.206,668.1,103.5,fixation
10:12:33.2065,668.0,103.0,fixation
10:12:33.207,668.2,102.8,fixation
10:12:33.2075,669.0,103.0,fixation
10:12:33.2080,668.8,103.2,fixation
10:12:33.2085,668.2,103.6,fixation
10:12:33.209,668.6,104.5,fixation
10:12:33.2095,669.2,104.5,fixation
10:12:33.21,668.9,103.8,fixation
10:12:33.2105,668.5,103.1,fixation
10:12:33.2110,668.1,103.2,fixation
10:12:33.2115,668.1,104.3,fixation
10:12:33.212,667.9,103.8,fixation
10:12:33.2125,667.7,103.4,fixation
10:12:33.213,667.6,103.8,fixation
10:12:33.2135,668.2,103.9,fixation
10:12:33.2140,668.5,103.0,fixation
10:12:33.2145,668.2,102.8,fixation
10:12:33.215,667.9,102.7,fixation
10:12:33.2155,668.0,103.2,fixation
10:12:33.216,667.9,103.2,fixation
10:12:33.2165,667.5,102.7,fixation
10:12:33.2170,667.7,102.8,fixation
10:12:33.2175,668.3,103.2,fixation
10:12:33.218,668.2,102.9,fixation
10:12:33.2185,667.3,102.5,fixation
10:12:33.219,667.2,102.1,fixation
10:12:33.2195,667.0,100.7,fixation
10:12:33.22,666.7,99.9,fixation
10:12:33.2205,665.7,99.8,fixation
10:12:33.2210,664.4,99.2,fixation
10:12:33.2215,665.3,99.4,fixation
10:12:33.222,665.2,99.4,fixation
10:12:33.2225,664.3,98.6,fixation
10:12:33.223,663.4,98.1,fixation
10:12:33.2235,662.8,97.7,fixation
10:12:33.2240,662.7,97.5,fixation
10:12:33.2245,662.0,97.6,fixation
10:12:33.225,661.3,98.1,fixation
10:12:33.2255,661.1,97.9,fixation
10:12:33.226,661.4,96.6,fixation
10:12:33.2265,661.6,95.7,fixation
10:12:33.2270,662.9,95.9,fixation
10:12:33.2275,664.3,96.1,fixation
10:12:33.228,665.1,96.2,fixation
10:12:33.2285,664.8,96.5,fixation
10:12:33.229,665.2,97.0,fixation
10:12:33.2295,665.8,97.2,fixation
10:12:33.2300,665.2,96.6,fixation
10:12:33.2305,664.6,96.6,fixation
10:12:33.231,664.5,97.1,fixation
10:12:33.2315,664.3,96.7,fixation
10:12:33.232,664.1,97.4,fixation
10:12:33.2325,663.6,97.3,fixation
10:12:33.2330,663.0,97.0,fixation
10:12:33.2335,662.8,96.9,fixation
10:12:33.234,662.4,96.7,fixation
10:12:33.2345,661.9,96.4,fixation
10:12:33.235,661.8,96.6,fixation
10:12:33.2355,662.2,97.1,fixation
10:12:33.2360,663.1,98.0,fixation
10:12:33.2365,664.8,98.9,fixation
10:12:33.237,664.4,99.1,fixation
10:12:33.2375,664.3,98.4,fixation
10:12:33.238,664.5,97.8,fixation
10:12:33.2385,664.4,98.7,fixation
10:12:33.2390,664.2,99.1,fixation
10:12:33.2395,664.3,99.2,fixation
10:12:33.24,664.6,99.6,fixation
10:12:33.2405,663.8,98.7,fixation
10:12:33.241,662.1,97.7,fixation
10:12:33.2415,661.8,97.4,fixation
10:12:33.2420,660.9,97.4,fixation
10:12:33.2425,661.0,97.3,fixation
10:12:33.243,662.0,97.3,fixation
10:12:33.2435,662.3,96.9,fixation
10:12:33.244,662.7,96.2,fixation
10:12:33.2445,663.0,95.5,fixation
10:12:33.2450,662.6,95.1,fixation
10:12:33.2455,661.1,95.3,fixation
10:12:33.246,660.6,96.4,fixation
10:12:33.2465,660.2,96.6,fixation
10:12:33.247,658.5,96.4,fixation
10:12:33.2475,658.5,96.3,fixation
10:12:33.2480,659.1,96.7,fixation
10:12:33.2485,660.0,96.9,fixation
10:12:33.249,660.3,96.8,fixation
10:12:33.2495,661.0,97.1,fixation
10:12:33.25,661.6,97.2,fixation
10:12:33.2505,661.4,96.3,fixation
10:12:33.2510,660.2,95.6,fixation
10:12:33.2515,658.4,95.4,fixation
10:12:33.252,658.0,95.8,fixation
10:12:33.2525,659.2,96.2,fixation
10:12:33.253,661.4,96.9,fixation
10:12:33.2535,662.2,97.4,fixation
10:12:33.2540,662.2,97.3,fixation
10:12:33.2545,661.3,96.0,fixation
10:12:33.255,659.2,94.2,fixation
10:12:33.2555,657.5,93.6,fixation
10:12:33.256,657.1,93.4,fixation
10:12:33.2565,657.2,93.2,fixation
10:12:33.2570,657.4,93.3,fixation
10:12:33.2575,658.7,93.6,fixation
10:12:33.258,660.3,94.4,fixation
10:12:33.2585,661.1,94.3,fixation
10:12:33.259,660.2,93.5,fixation
10:12:33.2595,659.4,93.7,fixation
10:12:33.2600,658.6,94.0,fixation
10:12:33.2605,658.4,93.0,fixation
10:12:33.261,657.9,92.7,fixation
10:12:33.2615,656.5,92.8,fixation
10:12:33.262,656.4,93.1,fixation
10:12:33.2625,657.7,93.4,fixation
10:12:33.2630,658.4,93.5,fixation
10:12:33.2635,659.8,94.1,fixation
10:12:33.264,660.6,94.7,fixation
10:12:33.2645,659.6,94.5,fixation
10:12:33.265,659.0,94.4,fixation
10:12:33.2655,658.0,94.0,fixation
10:12:33.2660,657.9,93.6,fixation
10:12:33.2665,658.1,93.8,fixation
10:12:33.267,656.8,94.1,fixation
10:12:33.2675,655.2,93.9,fixation
10:12:33.268,654.5,94.0,fixation
10:12:33.2685,655.3,94.2,fixation
10:12:33.2690,656.5,93.5,fixation
10:12:33.2695,657.7,94.0,fixation
10:12:33.27,658.3,94.7,fixation
10:12:33.2705,658.6,94.8,fixation
10:12:33.271,659.5,94.7,fixation
10:12:33.2715,660.3,94.2,fixation
10:12:33.2720,660.0,94.2,fixation
10:12:33.2725,660.7,94.4,fixation
10:12:33.273,661.0,94.1,fixation
10:12:33.2735,660.0,93.7,fixation
10:12:33.274,658.9,93.2,fixation
10:12:33.2745,657.9,93.7,fixation
10:12:33.2750,657.0,93.9,fixation
10:12:33.2755,656.1,93.3,fixation
10:12:33.276,655.4,92.6,fixation
10:12:33.2765,655.0,90.9,fixation
10:12:33.277,655.0,90.1,fixation
10:12:33.2775,655.8,90.5,fixation
10:12:33.2780,656.1,89.9,fixation
10:12:33.2785,655.7,89.7,fixation
10:12:33.279,655.9,89.9,fixation
10:12:33.2795,656.8,90.1,fixation
10:12:33.28,657.7,90.4,fixation
10:12:33.2805,658.2,90.9,fixation
10:12:33.2810,657.6,91.2,fixation
10:12:33.2815,657.3,91.4,fixation
10:12:33.2820,657.3,91.3,fixation
10:12:33.2825,656.8,91.0,fixation
10:12:33.283,656.6,91.0,fixation
10:12:33.2835,656.6,91.1,fixation
10:12:33.284,656.8,92.6,fixation
10:12:33.2845,656.9,94.3,fixation
10:12:33.2850,655.5,93.0,fixation
10:12:33.2855,656.1,92.6,fixation
10:12:33.286,656.1,92.8,fixation
10:12:33.2865,655.1,92.5,fixation
10:12:33.287,655.2,91.2,fixation
10:12:33.2875,655.6,91.3,fixation
10:12:33.2880,656.2,91.5,fixation
10:12:33.2885,656.6,91.8,fixation
10:12:33.289,656.8,92.1,fixation
10:12:33.2895,656.1,91.8,fixation
10:12:33.29,655.8,91.3,fixation
10:12:33.2905,656.1,91.5,fixation
10:12:33.2910,655.8,91.6,fixation
10:12:33.2915,656.0,91.7,fixation
10:12:33.292,656.7,91.2,fixation
10:12:33.2925,657.1,91.1,fixation
10:12:33.293,657.3,91.9,fixation
10:12:33.2935,657.6,92.0,fixation
10:12:33.2940,657.9,91.9,fixation
10:12:33.2945,658.2,92.0,fixation
10:12:33.295,658.2,91.9,fixation
10:12:33.2955,658.0,91.5,fixation
10:12:33.296,657.0,91.2,fixation
10:12:33.2965,657.1,91.0,fixation
10:12:33.2970,657.1,90.9,fixation
10:12:33.2975,657.4,90.9,fixation
10:12:33.298,658.0,90.9,fixation
10:12:33.2985,657.8,90.8,fixation
10:12:33.299,656.8,91.1,fixation
10:12:33.2995,657.0,91.9,fixation
10:12:33.3000,656.6,91.5,fixation
10:12:33.3005,655.5,89.9,fixation
10:12:33.301,655.6,90.0,fixation
10:12:33.3015,655.6,90.0,fixation
10:12:33.302,656.4,89.9,fixation
10:12:33.3025,657.3,90.0,fixation
10:12:33.3030,657.8,91.0,fixation
10:12:33.3035,658.3,91.7,fixation
10:12:33.304,657.9,91.2,fixation
10:12:33.3045,657.7,90.8,fixation
10:12:33.305,657.7,90.8,fixation
10:12:33.3055,659.0,90.8,fixation
10:12:33.3060,659.3,90.8,fixation
10:12:33.3065,658.8,90.6,fixation
10:12:33.307,658.2,90.3,fixation
10:12:33.3075,658.1,89.9,fixation
10:12:33.308,658.1,88.6,fixation
10:12:33.3085,657.7,88.1,fixation
10:12:33.3090,657.8,88.1,fixation
