TimeStamp,X,Y,Event
10:16:20.9413,.,.,blink
10:16:20.9417,.,.,blink
10:16:20.9422,.,.,blink
10:16:20.9427,.,.,blink
10:16:20.9431,.,.,blink
10:16:20.9436,.,.,blink
10:16:20.9441,.,.,blink
10:16:20.9445,.,.,blink
10:16:20.945,.,.,blink
10:16:20.9455,290.9,8.4,fixation
10:16:20.9459,291.6,9.5,fixation
10:16:20.9464,291.8,10.0,fixation
10:16:20.9469,292.0,11.3,fixation
10:16:20.9474,291.8,12.2,fixation
10:16:20.9478,291.8,13.0,fixation
10:16:20.9483,292.1,14.3,fixation
10:16:20.9488,292.0,15.1,fixation
10:16:20.9492,292.0,15.4,fixation
10:16:20.9497,291.8,15.5,fixation
10:16:20.9502,293.5,16.4,fixation
10:16:20.9506,294.1,16.9,fixation
10:16:20.9511,294.0,16.8,fixation
10:16:20.9516,293.1,16.6,fixation
10:16:20.9520,292.7,16.3,fixation
10:16:20.9525,292.8,16.6,fixation
10:16:20.953,292.6,16.9,fixation
10:16:20.9535,291.8,16.5,fixation
10:16:20.9539,291.4,16.5,fixation
10:16:20.9544,290.7,15.7,fixation
10:16:20.9549,290.2,15.1,fixation
10:16:20.9553,290.2,15.0,fixation
10:16:20.9558,289.9,15.0,fixation
10:16:20.9563,290.2,15.7,fixation
10:16:20.9567,290.6,16.0,fixation
10:16:20.9572,290.9,15.9,fixation
10:16:20.9577,291.1,15.8,fixation
10:16:20.9581,291.2,16.0,fixation
10:16:20.9586,291.8,16.1,fixation
10:16:20.9591,292.1,15.4,fixation
10:16:20.9596,291.8,14.7,fixation
10:16:20.9600,291.7,13.8,fixation
10:16:20.9605,290.2,12.9,fixation
10:16:20.961,289.6,12.5,fixation
10:16:20.9614,288.9,12.5,fixation
10:16:20.9619,288.5,12.5,fixation
10:16:20.9624,288.3,12.7,fixation
10:16:20.9628,287.8,12.5,fixation
10:16:20.9633,286.1,10.9,fixation
10:16:20.9638,286.0,9.6,fixation
10:16:20.9642,286.1,9.4,fixation
10:16:20.9647,286.3,8.9,fixation
10:16:20.9652,286.7,9.0,fixation
10:16:20.9657,286.8,9.1,fixation
10:16:20.9661,286.6,9.8,fixation
10:16:20.9666,287.0,9.9,fixation
10:16:20.9671,287.8,9.7,fixation
10:16:20.9675,288.1,10.0,fixation
10:16:20.968,288.7,10.8,fixation
10:16:20.9685,289.7,11.1,fixation
10:16:20.9689,289.5,11.1,fixation
10:16:20.9694,288.8,10.8,fixation
10:16:20.9699,288.1,10.2,fixation
10:16:20.9703,287.6,9.5,fixation
10:16:20.9708,287.7,8.6,fixation
10:16:20.9713,286.7,8.2,fixation
10:16:20.9717,285.6,7.9,fixation
10:16:20.9721,285.7,8.4,fixation
10:16:20.9726,285.8,8.8,fixation
10:16:20.9731,286.4,9.4,fixation
10:16:20.9735,287.7,11.0,fixation
10:16:20.974,288.0,11.6,fixation
10:16:20.9745,288.2,11.5,fixation
10:16:20.9749,288.7,11.9,fixation
10:16:20.9754,289.2,12.6,fixation
10:16:20.9759,288.5,12.6,fixation
10:16:20.9763,287.8,12.3,fixation
10:16:20.9767,287.7,12.1,fixation
10:16:20.9772,287.3,11.2,fixation
10:16:20.9777,286.9,10.8,fixation
10:16:20.9781,286.1,9.9,fixation
10:16:20.9786,286.1,10.2,fixation
10:16:20.9791,287.0,10.5,fixation
10:16:20.9795,288.3,11.1,fixation
10:16:20.98,289.2,12.2,fixation
10:16:20.9805,289.5,12.0,fixation
10:16:20.9809,289.3,11.5,fixation
10:16:20.9813,289.2,11.1,fixation
10:16:20.9818,289.9,11.5,fixation
10:16:20.9823,290.0,11.7,fixation
10:16:20.9827,289.4,12.8,fixation
10:16:20.9832,289.0,13.0,fixation
10:16:20.9837,288.5,11.8,fixation
10:16:20.9841,286.7,9.9,fixation
10:16:20.9846,286.6,10.4,fixation
10:16:20.9851,286.9,12.1,fixation
10:16:20.9855,288.5,13.7,fixation
10:16:20.9859,290.3,15.3,fixation
10:16:20.9864,291.4,15.9,fixation
10:16:20.9869,291.9,17.0,fixation
10:16:20.9873,293.4,18.0,fixation
10:16:20.9878,294.3,18.5,fixation
10:16:20.9883,294.4,19.8,fixation
10:16:20.9887,295.1,21.0,fixation
10:16:20.9892,296.2,21.8,fixation
10:16:20.9897,296.4,23.1,fixation
10:16:20.9901,296.9,23.3,fixation
10:16:20.9906,297.6,24.8,fixation
10:16:20.9911,297.9,26.7,fixation
10:16:20.9916,299.7,28.7,fixation
10:16:20.9920,299.6,29.3,fixation
10:16:20.9925,298.7,30.3,fixation
10:16:20.993,298.5,31.0,fixation
10:16:20.9934,299.1,31.3,fixation
10:16:20.9939,299.1,31.9,fixation
10:16:20.9944,298.9,32.2,fixation
10:16:20.9948,298.0,31.9,fixation
10:16:20.9953,298.3,32.2,fixation
10:16:20.9958,298.5,32.3,fixation
10:16:20.9962,298.1,33.5,fixation
10:16:20.9967,298.2,34.7,fixation
10:16:20.9972,299.4,35.2,fixation
10:16:20.9977,300.3,35.5,fixation
10:16:20.9981,300.7,35.3,fixation
10:16:20.9986,301.0,35.7,fixation
10:16:20.9991,301.4,36.3,fixation
10:16:20.9995,301.2,36.6,fixation
10:16:21.,300.7,36.7,fixation
10:16:21.0005,301.8,37.4,fixation
10:16:21.0009,302.6,38.1,fixation
10:16:21.0014,302.3,38.5,fixation
10:16:21.0019,301.4,38.4,fixation
10:16:21.0023,301.6,38.5,fixation
10:16:21.0028,302.8,38.9,fixation
10:16:21.0033,302.5,38.7,fixation
10:16:21.0038,302.5,38.6,fixation
10:16:21.0042,302.9,39.0,fixation
10:16:21.0047,302.7,39.0,fixation
10:16:21.0052,303.1,39.0,fixation
10:16:21.0056,303.5,39.0,fixation
10:16:21.0061,303.8,40.2,fixation
10:16:21.0066,304.0,41.1,fixation
10:16:21.0070,303.9,41.2,fixation
10:16:21.0075,303.7,41.8,fixation
10:16:21.008,304.4,42.5,fixation
10:16:21.0084,305.1,43.0,fixation
10:16:21.0089,305.0,43.8,fixation
10:16:21.0094,305.1,44.0,fixation
10:16:21.0099,305.0,44.0,fixation
10:16:21.0103,304.7,44.8,fixation
10:16:21.0108,304.9,46.0,fixation
10:16:21.0113,306.2,48.1,fixation
10:16:21.0117,307.2,49.2,fixation
10:16:21.0122,307.7,49.5,fixation
10:16:21.0127,307.9,49.7,fixation
10:16:21.0131,307.6,50.6,fixation
10:16:21.0136,307.9,50.9,fixation
10:16:21.0141,308.1,51.4,fixation
10:16:21.0145,308.3,52.4,fixation
10:16:21.015,308.9,53.5,fixation
10:16:21.0155,309.6,54.1,fixation
10:16:21.016,310.0,54.3,fixation
10:16:21.0164,309.0,54.1,fixation
10:16:21.0169,308.9,54.2,fixation
10:16:21.0174,310.0,55.1,fixation
10:16:21.0178,310.9,55.0,fixation
10:16:21.0183,311.0,55.3,fixation
10:16:21.0188,310.9,56.1,fixation
10:16:21.0192,310.5,56.5,fixation
10:16:21.0197,310.2,56.6,fixation
10:16:21.0202,310.6,56.6,fixation
10:16:21.0206,310.7,57.1,fixation
10:16:21.0211,309.8,57.0,fixation
10:16:21.0216,309.5,56.8,fixation
10:16:21.0221,309.3,57.2,fixation
10:16:21.0225,309.4,57.6,fixation
10:16:21.023,309.5,57.8,fixation
10:16:21.0235,309.9,58.4,fixation
10:16:21.0239,310.1,58.7,fixation
10:16:21.0244,310.1,59.3,fixation
10:16:21.0249,310.6,59.6,fixation
10:16:21.0253,310.5,59.4,fixation
10:16:21.0258,309.7,58.9,fixation
10:16:21.0263,309.3,58.8,fixation
10:16:21.0267,308.6,59.4,fixation
10:16:21.0272,308.0,59.7,fixation
10:16:21.0277,307.9,59.2,fixation
10:16:21.0282,308.3,59.2,fixation
10:16:21.0286,308.2,59.8,fixation
10:16:21.0291,307.6,60.0,fixation
10:16:21.0296,307.4,59.9,fixation
10:16:21.0300,307.5,60.3,fixation
10:16:21.0305,306.5,60.2,fixation
10:16:21.031,305.8,59.7,fixation
10:16:21.0314,306.2,59.6,fixation
10:16:21.0319,306.4,59.1,fixation
10:16:21.0324,305.6,59.6,fixation
10:16:21.0328,305.0,58.6,fixation
10:16:21.0333,304.9,58.4,fixation
10:16:21.0338,305.2,59.6,fixation
10:16:21.0342,305.1,59.7,fixation
10:16:21.0346,303.9,59.7,fixation
10:16:21.0351,302.6,59.7,fixation
10:16:21.0356,302.3,59.6,fixation
10:16:21.0360,301.9,59.6,fixation
10:16:21.0365,301.2,60.1,fixation
10:16:21.037,301.0,61.2,fixation
10:16:21.0374,301.1,62.1,fixation
10:16:21.0379,300.5,62.6,fixation
10:16:21.0384,300.3,62.9,fixation
10:16:21.0388,300.1,63.7,fixation
10:16:21.0392,299.7,64.8,fixation
10:16:21.0397,299.4,65.0,fixation
10:16:21.0402,299.1,65.2,fixation
10:16:21.0406,299.2,65.2,fixation
10:16:21.0411,299.1,64.8,fixation
10:16:21.0416,298.6,64.8,fixation
10:16:21.0420,297.8,64.8,fixation
10:16:21.0425,297.9,65.8,fixation
10:16:21.043,299.0,66.1,fixation
10:16:21.0434,298.5,65.9,fixation
10:16:21.0438,297.9,66.5,fixation
10:16:21.0443,297.1,66.7,fixation
10:16:21.0448,296.5,65.4,fixation
10:16:21.0452,296.6,64.1,fixation
10:16:21.0457,296.5,64.0,fixation
10:16:21.0462,295.9,63.8,fixation
10:16:21.0466,295.6,63.7,fixation
10:16:21.0471,295.0,64.0,fixation
10:16:21.0476,294.8,64.3,fixation
10:16:21.0480,295.0,64.6,fixation
10:16:21.0484,294.1,64.4,fixation
10:16:21.0489,294.5,64.4,fixation
10:16:21.0494,295.3,64.9,fixation
10:16:21.0498,295.6,65.8,fixation
10:16:21.0503,295.6,65.9,fixation
10:16:21.0508,295.1,65.4,fixation
10:16:21.0512,295.3,66.1,fixation
10:16:21.0517,295.1,66.4,fixation
10:16:21.0522,294.8,66.5,fixation
10:16:21.0526,293.7,66.1,fixation
10:16:21.0531,294.0,66.2,fixation
10:16:21.0536,294.2,66.5,fixation
10:16:21.0541,294.1,66.6,fixation
10:16:21.0545,294.7,67.9,fixation
10:16:21.055,294.9,68.9,fixation
10:16:21.0555,295.1,69.3,fixation
10:16:21.0559,295.7,69.7,fixation
10:16:21.0564,295.2,69.8,fixation
10:16:21.0569,295.5,70.2,fixation
10:16:21.0573,295.5,71.1,fixation
10:16:21.0578,295.1,71.6,fixation
10:16:21.0583,295.0,71.6,fixation
10:16:21.0587,295.1,71.3,fixation
10:16:21.0592,294.8,71.2,fixation
10:16:21.0597,294.7,70.9,fixation
10:16:21.0602,295.1,71.7,fixation
10:16:21.0606,295.7,73.0,fixation
10:16:21.0611,295.7,72.6,fixation
10:16:21.0616,295.0,72.2,fixation
10:16:21.0620,294.6,73.2,fixation
10:16:21.0625,295.2,74.4,fixation
10:16:21.063,296.0,74.6,fixation
10:16:21.0634,295.5,74.5,fixation
10:16:21.0639,294.6,74.5,fixation
10:16:21.0644,294.5,74.8,fixation
10:16:21.0648,294.7,75.4,fixation
10:16:21.0653,295.2,76.4,fixation
10:16:21.0658,295.9,78.0,fixation
10:16:21.0663,295.3,77.4,fixation
10:16:21.0667,294.9,76.8,fixation
10:16:21.0672,295.6,76.8,fixation
10:16:21.0677,295.7,77.3,fixation
10:16:21.0681,296.5,78.7,fixation
10:16:21.0686,297.2,79.7,fixation
10:16:21.0691,297.1,80.1,fixation
10:16:21.0695,296.9,80.8,fixation
10:16:21.07,297.3,81.8,fixation
10:16:21.0705,298.0,82.4,fixation
10:16:21.0709,298.5,82.8,fixation
10:16:21.0714,298.8,82.8,fixation
10:16:21.0719,299.2,82.2,fixation
10:16:21.0724,299.3,82.4,fixation
10:16:21.0728,299.2,83.5,fixation
10:16:21.0733,299.1,84.2,fixation
10:16:21.0738,298.9,84.3,fixation
10:16:21.0742,297.7,83.6,fixation
10:16:21.0747,296.4,82.6,fixation
10:16:21.0752,295.2,82.0,fixation
10:16:21.0756,295.9,82.2,fixation
10:16:21.0761,295.5,81.6,fixation
10:16:21.0766,295.0,81.7,fixation
10:16:21.0770,295.9,83.9,fixation
10:16:21.0775,296.1,84.3,fixation
10:16:21.078,296.5,83.9,fixation
10:16:21.0785,296.8,83.9,fixation
10:16:21.0789,297.4,84.5,fixation
10:16:21.0794,298.7,85.7,fixation
10:16:21.0799,298.8,86.2,fixation
10:16:21.0803,298.5,86.4,fixation
10:16:21.0808,298.2,86.3,fixation
10:16:21.0813,297.6,86.2,fixation
10:16:21.0817,297.7,86.6,fixation
10:16:21.0822,297.9,87.4,fixation
10:16:21.0827,298.5,88.0,fixation
10:16:21.0831,298.4,87.8,fixation
10:16:21.0836,297.7,87.2,fixation
10:16:21.0841,297.6,87.0,fixation
10:16:21.0846,297.4,87.4,fixation
