TimeStamp,X,Y,Event
13:32:17.7976,505.5,847.6,fixation
13:32:17.7980,505.6,848.3,fixation
13:32:17.7984,506.1,848.9,fixation
13:32:17.7989,506.7,849.2,fixation
13:32:17.7994,507.0,849.1,fixation
13:32:17.7998,506.9,849.0,fixation
13:32:17.8003,506.7,848.9,fixation
13:32:17.8008,506.5,848.8,fixation
13:32:17.8012,506.6,848.6,fixation
13:32:17.8017,506.7,848.5,fixation
13:32:17.8022,506.8,848.4,fixation
13:32:17.8026,506.8,848.6,fixation
13:32:17.8031,506.9,848.9,fixation
13:32:17.8036,506.9,849.0,fixation
13:32:17.8041,506.8,849.2,fixation
13:32:17.8045,506.8,849.4,fixation
13:32:17.805,506.6,849.4,fixation
13:32:17.8055,506.6,849.3,fixation
13:32:17.8059,506.4,848.9,fixation
13:32:17.8064,506.2,848.6,fixation
13:32:17.8069,506.3,848.3,fixation
13:32:17.8073,506.5,848.2,fixation
13:32:17.8078,506.4,848.2,fixation
13:32:17.8083,506.0,848.1,fixation
13:32:17.8087,506.0,848.0,fixation
13:32:17.8092,506.3,847.6,fixation
13:32:17.8097,506.6,847.1,fixation
13:32:17.8102,506.6,846.6,fixation
13:32:17.8106,506.6,846.4,fixation
13:32:17.8111,506.6,845.8,fixation
13:32:17.8116,506.5,845.1,fixation
13:32:17.8120,506.2,844.4,fixation
13:32:17.8125,505.9,844.8,fixation
13:32:17.813,505.8,845.7,fixation
13:32:17.8134,505.7,846.7,fixation
13:32:17.8139,505.5,847.3,fixation
13:32:17.8144,505.3,846.8,fixation
13:32:17.8148,505.3,846.2,fixation
13:32:17.8153,505.3,845.1,fixation
13:32:17.8158,504.9,844.4,fixation
13:32:17.8163,504.5,844.6,fixation
13:32:17.8167,504.1,845.4,fixation
13:32:17.8172,504.0,846.4,fixation
13:32:17.8177,504.8,847.1,fixation
13:32:17.8181,505.6,847.9,fixation
13:32:17.8186,506.3,848.5,fixation
13:32:17.8191,505.3,847.6,fixation
13:32:17.8195,504.3,846.8,fixation
13:32:17.82,503.9,846.5,fixation
13:32:17.8205,504.5,847.5,fixation
13:32:17.8209,505.4,848.1,fixation
13:32:17.8214,505.6,848.2,fixation
13:32:17.8219,505.9,848.0,fixation
13:32:17.8224,506.2,847.8,fixation
13:32:17.8228,506.5,848.0,fixation
13:32:17.8233,506.8,848.8,fixation
13:32:17.8238,506.8,849.5,fixation
13:32:17.8242,506.8,849.6,fixation
13:32:17.8247,506.8,849.3,fixation
13:32:17.8252,506.8,849.0,fixation
13:32:17.8256,506.9,849.7,fixation
13:32:17.8261,507.0,850.7,fixation
13:32:17.8266,507.9,851.7,fixation
13:32:17.8270,508.9,852.0,fixation
13:32:17.8275,509.8,852.1,fixation
13:32:17.828,509.8,852.0,fixation
13:32:17.8285,509.9,851.8,fixation
13:32:17.8289,509.9,852.4,fixation
13:32:17.8294,510.6,853.0,fixation
13:32:17.8299,511.3,853.7,fixation
13:32:17.8303,511.9,854.1,fixation
13:32:17.8308,511.2,854.5,fixation
13:32:17.8313,510.7,854.9,fixation
13:32:17.8317,510.3,854.5,fixation
13:32:17.8322,510.5,854.2,fixation
13:32:17.8327,510.6,853.8,fixation
13:32:17.8331,510.4,853.7,fixation
13:32:17.8336,510.2,853.6,fixation
13:32:17.8341,510.1,853.6,fixation
13:32:17.8346,510.2,853.7,fixation
13:32:17.8350,510.0,853.7,fixation
13:32:17.8355,509.6,852.7,fixation
13:32:17.836,509.3,851.6,fixation
13:32:17.8364,508.6,850.3,fixation
13:32:17.8369,508.1,849.7,fixation
13:32:17.8374,507.6,849.1,fixation
13:32:17.8378,507.6,848.8,fixation
13:32:17.8383,506.4,848.9,fixation
13:32:17.8388,505.3,849.0,fixation
13:32:17.8392,504.3,848.9,fixation
13:32:17.8397,504.4,847.8,fixation
13:32:17.8402,504.0,846.6,fixation
13:32:17.8407,503.4,845.4,fixation
13:32:17.8411,502.7,845.3,fixation
13:32:17.8416,502.6,845.7,fixation
13:32:17.8421,502.4,846.8,fixation
13:32:17.8425,502.3,847.9,fixation
13:32:17.843,502.2,848.6,fixation
13:32:17.8435,502.0,848.7,fixation
13:32:17.8439,501.9,848.7,fixation
13:32:17.8444,501.8,848.5,fixation
13:32:17.8449,501.8,848.4,fixation
13:32:17.8453,501.9,848.7,fixation
13:32:17.8458,501.9,849.1,fixation
13:32:17.8463,503.2,849.6,fixation
13:32:17.8467,504.5,850.4,fixation
13:32:17.8471,505.3,851.3,fixation
13:32:17.8476,505.2,851.8,fixation
13:32:17.8481,505.0,851.3,fixation
13:32:17.8485,505.2,850.5,fixation
13:32:17.849,505.2,850.0,fixation
13:32:17.8495,505.4,849.7,fixation
13:32:17.8499,505.5,849.6,fixation
13:32:17.8504,505.5,849.7,fixation
13:32:17.8509,505.5,849.7,fixation
13:32:17.8513,505.5,849.8,fixation
13:32:17.8517,505.4,849.9,fixation
13:32:17.8522,505.4,850.1,fixation
13:32:17.8527,505.5,850.3,fixation
13:32:17.8531,505.7,851.0,fixation
13:32:17.8536,505.9,851.4,fixation
13:32:17.8541,506.2,850.9,fixation
13:32:17.8545,506.9,850.0,fixation
13:32:17.855,507.6,849.3,fixation
13:32:17.8555,507.6,849.8,fixation
13:32:17.8559,507.3,851.8,fixation
13:32:17.8563,506.9,853.6,fixation
13:32:17.8568,506.7,854.2,fixation
13:32:17.8573,506.4,853.2,fixation
13:32:17.8577,506.2,853.4,fixation
13:32:17.8582,506.0,854.5,fixation
13:32:17.8587,504.7,855.6,fixation
13:32:17.8591,503.5,855.0,fixation
13:32:17.8596,502.2,853.9,fixation
13:32:17.8601,501.4,852.8,fixation
13:32:17.8605,500.8,853.5,fixation
13:32:17.8609,500.1,854.8,fixation
13:32:17.8614,499.9,856.1,fixation
13:32:17.8619,499.0,856.1,fixation
13:32:17.8623,498.0,856.1,fixation
13:32:17.8628,497.1,855.0,fixation
13:32:17.8633,497.0,854.0,fixation
13:32:17.8637,497.2,852.5,fixation
13:32:17.8642,497.4,852.0,fixation
13:32:17.8647,497.3,850.5,fixation
13:32:17.8651,497.0,849.4,fixation
13:32:17.8656,496.9,849.1,fixation
13:32:17.8661,497.0,849.9,fixation
13:32:17.8666,497.0,850.7,fixation
13:32:17.8670,496.9,849.5,fixation
13:32:17.8675,497.8,848.6,fixation
13:32:17.868,498.9,847.6,fixation
13:32:17.8684,500.1,847.7,fixation
13:32:17.8689,500.3,847.6,fixation
13:32:17.8694,500.6,847.6,fixation
13:32:17.8698,500.9,847.6,fixation
13:32:17.8703,501.4,847.8,fixation
13:32:17.8708,501.8,848.2,fixation
13:32:17.8712,502.2,848.6,fixation
13:32:17.8717,502.1,848.5,fixation
13:32:17.8722,502.1,848.2,fixation
13:32:17.8727,502.0,847.6,fixation
13:32:17.8731,502.0,847.5,fixation
13:32:17.8736,501.6,848.5,fixation
13:32:17.8741,501.2,849.8,fixation
13:32:17.8745,500.9,851.1,fixation
13:32:17.875,501.0,851.3,fixation
13:32:17.8755,501.8,851.4,fixation
13:32:17.8759,502.5,851.4,fixation
13:32:17.8764,503.1,852.5,fixation
13:32:17.8769,503.1,853.7,fixation
13:32:17.8773,503.3,854.5,fixation
13:32:17.8778,503.5,854.1,fixation
13:32:17.8783,503.8,853.8,fixation
13:32:17.8788,503.8,853.6,fixation
13:32:17.8792,503.8,853.4,fixation
13:32:17.8797,503.8,853.1,fixation
13:32:17.8802,503.8,853.3,fixation
13:32:17.8806,503.8,853.7,fixation
13:32:17.8811,503.8,854.0,fixation
13:32:17.8816,504.0,854.2,fixation
13:32:17.8820,504.3,854.3,fixation
13:32:17.8825,503.9,853.6,fixation
13:32:17.883,503.3,852.9,fixation
13:32:17.8834,502.8,852.4,fixation
13:32:17.8839,502.9,852.6,fixation
13:32:17.8844,503.1,852.9,fixation
13:32:17.8849,502.9,853.4,fixation
13:32:17.8853,502.5,853.9,fixation
13:32:17.8858,502.2,854.4,fixation
13:32:17.8863,502.0,854.2,fixation
13:32:17.8867,502.0,854.4,fixation
13:32:17.8872,501.4,854.5,fixation
13:32:17.8877,500.8,854.9,fixation
13:32:17.8881,500.1,855.0,fixation
13:32:17.8886,500.1,854.9,fixation
13:32:17.8891,500.1,854.5,fixation
13:32:17.8895,500.1,853.7,fixation
13:32:17.89,500.1,853.2,fixation
13:32:17.8905,499.6,852.7,fixation
13:32:17.891,498.9,852.5,fixation
13:32:17.8914,498.2,852.4,fixation
13:32:17.8919,498.1,852.4,fixation
13:32:17.8924,498.1,853.0,fixation
13:32:17.8928,498.0,853.8,fixation
13:32:17.8933,497.9,854.6,fixation
13:32:17.8938,497.5,852.6,fixation
13:32:17.8942,496.9,850.2,fixation
13:32:17.8947,496.6,848.1,fixation
13:32:17.8952,496.4,848.7,fixation
13:32:17.8956,496.5,850.0,fixation
13:32:17.8961,496.4,851.0,fixation
13:32:17.8966,496.3,851.7,fixation
13:32:17.8971,496.4,851.8,fixation
13:32:17.8975,496.5,851.9,fixation
13:32:17.898,496.3,850.4,fixation
13:32:17.8985,495.9,848.9,fixation
13:32:17.8989,495.8,847.2,fixation
13:32:17.8994,496.1,847.0,fixation
13:32:17.8999,496.4,847.2,fixation
13:32:17.9003,497.5,848.3,fixation
13:32:17.9008,498.4,849.5,fixation
13:32:17.9013,499.2,850.3,fixation
13:32:17.9017,499.6,850.3,fixation
13:32:17.9022,499.9,850.5,fixation
13:32:17.9027,500.3,850.6,fixation
13:32:17.9032,500.3,850.7,fixation
13:32:17.9036,500.3,850.6,fixation
13:32:17.9041,500.3,850.5,fixation
13:32:17.9046,501.0,850.8,fixation
13:32:17.9050,501.7,851.2,fixation
13:32:17.9055,502.6,851.5,fixation
13:32:17.906,502.7,851.3,fixation
13:32:17.9064,502.8,851.0,fixation
13:32:17.9069,502.7,850.8,fixation
13:32:17.9074,503.4,850.4,fixation
13:32:17.9078,504.0,849.8,fixation
13:32:17.9083,504.7,849.5,fixation
13:32:17.9088,504.7,849.6,fixation
13:32:17.9092,504.2,849.8,fixation
13:32:17.9096,503.6,849.7,fixation
13:32:17.9101,503.1,849.5,fixation
13:32:17.9106,502.8,849.4,fixation
13:32:17.9110,502.4,849.4,fixation
13:32:17.9115,502.3,849.5,fixation
13:32:17.912,502.5,849.6,fixation
13:32:17.9124,502.6,849.6,fixation
13:32:17.9129,502.4,849.6,fixation
13:32:17.9134,502.0,849.5,fixation
13:32:17.9138,501.7,849.4,fixation
13:32:17.9142,501.6,850.1,fixation
13:32:17.9147,501.6,850.7,fixation
13:32:17.9152,501.5,851.4,fixation
13:32:17.9156,501.3,851.2,fixation
13:32:17.9161,501.2,851.1,fixation
13:32:17.9166,500.9,852.3,fixation
13:32:17.9170,500.7,853.5,fixation
13:32:17.9175,500.7,854.7,fixation
13:32:17.918,500.9,854.6,fixation
13:32:17.9184,501.1,854.4,fixation
13:32:17.9188,500.9,855.3,fixation
13:32:17.9193,500.4,856.2,fixation
13:32:17.9198,499.9,857.1,fixation
13:32:17.9202,498.9,856.1,fixation
13:32:17.9207,498.5,855.1,fixation
13:32:17.9212,498.1,854.1,fixation
13:32:17.9216,496.8,854.1,fixation
13:32:17.9221,495.3,853.9,fixation
13:32:17.9226,495.0,853.5,fixation
13:32:17.9230,496.1,853.3,fixation
13:32:17.9234,497.0,854.4,fixation
13:32:17.9239,496.8,855.4,fixation
13:32:17.9244,496.6,856.3,fixation
13:32:17.9248,495.9,855.7,fixation
13:32:17.9253,495.2,855.1,fixation
13:32:17.9258,494.5,854.8,fixation
13:32:17.9262,494.7,854.6,fixation
13:32:17.9267,494.8,854.6,fixation
13:32:17.9272,495.8,854.6,fixation
13:32:17.9276,496.6,854.7,fixation
13:32:17.9281,497.4,854.7,fixation
13:32:17.9286,497.3,854.7,fixation
13:32:17.9291,497.3,854.7,fixation
13:32:17.9295,497.0,854.6,fixation
13:32:17.93,496.4,854.4,fixation
13:32:17.9305,495.8,854.1,fixation
13:32:17.9309,495.5,853.9,fixation
13:32:17.9314,496.6,854.4,fixation
13:32:17.9319,497.6,854.8,fixation
13:32:17.9323,498.2,855.0,fixation
13:32:17.9328,497.6,854.5,fixation
13:32:17.9333,497.0,854.0,fixation
13:32:17.9337,497.5,853.6,fixation
13:32:17.9342,498.1,853.4,fixation
13:32:17.9347,498.7,853.9,fixation
13:32:17.9352,498.6,854.6,fixation
13:32:17.9356,498.0,854.4,fixation
13:32:17.9361,497.4,853.7,fixation
13:32:17.9366,496.9,852.9,fixation
13:32:17.9370,496.9,852.9,fixation
13:32:17.9375,497.2,852.9,fixation
13:32:17.938,497.7,853.0,fixation
13:32:17.9384,498.5,853.1,fixation
13:32:17.9389,499.1,853.2,fixation
13:32:17.9394,498.8,853.3,fixation
13:32:17.9398,498.1,853.4,fixation
13:32:17.9403,497.6,853.3,fixation
13:32:17.9408,498.0,852.9,fixation
13:32:17.9413,499.0,852.4,fixation
13:32:17.9417,499.7,852.9,fixation
13:32:17.9422,500.0,853.8,fixation
13:32:17.9427,499.5,853.9,fixation
13:32:17.9431,499.3,853.2,fixation
13:32:17.9436,499.4,851.9,fixation
13:32:17.9441,499.6,851.3,fixation
13:32:17.9445,499.5,850.6,fixation
13:32:17.945,499.2,850.4,fixation
13:32:17.9455,498.9,850.2,fixation
13:32:17.9459,498.5,850.0,fixation
13:32:17.9464,498.0,850.0,fixation
13:32:17.9469,497.5,850.2,fixation
13:32:17.9474,497.5,850.4,fixation
13:32:17.9478,497.5,850.3,fixation
13:32:17.9483,497.3,849.8,fixation
13:32:17.9488,497.1,849.4,fixation
13:32:17.9492,497.0,850.0,fixation
13:32:17.9497,496.9,851.0,fixation
13:32:17.9502,496.8,852.4,fixation
13:32:17.9506,496.9,852.9,fixation
13:32:17.9511,497.0,852.3,fixation
13:32:17.9516,496.9,851.5,fixation
13:32:17.9520,496.8,850.8,fixation
13:32:17.9525,496.6,851.1,fixation
13:32:17.953,496.6,851.1,fixation
13:32:17.9535,496.6,850.8,fixation
13:32:17.9539,496.7,851.0,fixation
13:32:17.9544,496.8,851.2,fixation
13:32:17.9549,496.8,851.7,fixation
13:32:17.9553,496.6,851.6,fixation
13:32:17.9558,496.4,851.6,fixation
13:32:17.9563,496.3,851.5,fixation
13:32:17.9567,497.4,851.5,fixation
13:32:17.9572,498.5,851.4,fixation
13:32:17.9577,499.2,851.3,fixation
13:32:17.9581,498.7,851.2,fixation
13:32:17.9586,498.2,850.8,fixation
13:32:17.9591,497.6,850.4,fixation
13:32:17.9596,497.1,850.4,fixation
13:32:17.9600,496.6,850.7,fixation
13:32:17.9605,496.7,850.9,fixation
13:32:17.961,496.9,850.6,fixation
13:32:17.9614,497.0,850.2,fixation
13:32:17.9619,497.4,849.9,fixation
13:32:17.9624,497.6,850.1,fixation
13:32:17.9628,497.8,850.4,fixation
13:32:17.9633,497.8,850.6,fixation
13:32:17.9638,497.8,850.0,fixation
13:32:17.9642,497.9,849.3,fixation
13:32:17.9647,498.0,848.5,fixation
13:32:17.9652,497.9,848.6,fixation
13:32:17.9657,497.7,848.7,fixation
13:32:17.9661,497.6,848.8,fixation
13:32:17.9666,497.7,848.8,fixation
13:32:17.9671,497.7,848.9,fixation
13:32:17.9675,497.6,848.9,fixation
13:32:17.968,497.5,848.5,fixation
13:32:17.9685,497.3,848.0,fixation
13:32:17.9689,496.8,847.4,fixation
13:32:17.9694,496.3,847.1,fixation
13:32:17.9699,495.5,846.8,fixation
13:32:17.9703,495.2,846.8,fixation
13:32:17.9708,495.2,846.9,fixation
13:32:17.9713,495.6,848.0,fixation
13:32:17.9717,494.8,848.9,fixation
13:32:17.9721,493.4,849.7,fixation
13:32:17.9726,492.0,849.7,fixation
13:32:17.9731,491.6,850.0,fixation
13:32:17.9735,491.6,850.3,fixation
13:32:17.974,492.4,850.0,fixation
13:32:17.9745,493.3,849.5,fixation
13:32:17.9749,493.9,849.0,fixation
13:32:17.9754,493.6,849.0,fixation
13:32:17.9759,492.8,848.8,fixation
13:32:17.9763,492.3,848.7,fixation
13:32:17.9767,492.1,848.2,fixation
13:32:17.9772,492.7,847.9,fixation
13:32:17.9777,493.8,849.3,fixation
13:32:17.9781,494.5,850.9,fixation
13:32:17.9786,495.1,851.6,fixation
13:32:17.9791,495.1,850.7,fixation
13:32:17.9795,495.3,849.8,fixation
13:32:17.98,495.9,850.0,fixation
13:32:17.9805,496.5,850.2,fixation
13:32:17.9809,497.0,851.0,fixation
13:32:17.9813,497.3,851.7,fixation
13:32:17.9818,498.0,852.4,fixation
13:32:17.9823,498.9,852.5,fixation
13:32:17.9827,499.6,852.3,fixation
13:32:17.9832,499.9,852.0,fixation
13:32:17.9837,499.9,851.8,fixation
13:32:17.9841,500.0,851.9,fixation
13:32:17.9846,500.4,851.9,fixation
13:32:17.9851,500.6,851.8,fixation
13:32:17.9855,500.7,851.4,fixation
13:32:17.9859,500.0,851.1,fixation
13:32:17.9864,499.5,850.9,fixation
13:32:17.9869,498.3,850.7,fixation
13:32:17.9873,497.4,851.2,fixation
13:32:17.9878,496.5,851.7,fixation
13:32:17.9883,495.8,852.4,fixation
13:32:17.9887,495.1,852.5,fixation
13:32:17.9892,493.0,852.6,fixation
13:32:17.9897,491.7,852.7,fixation
13:32:17.9901,490.4,852.8,fixation
13:32:17.9906,490.8,853.1,fixation
13:32:17.9911,491.1,853.1,fixation
13:32:17.9916,491.3,852.8,fixation
13:32:17.9920,491.1,852.3,fixation
13:32:17.9925,491.1,852.1,fixation
13:32:17.993,491.1,852.1,fixation
13:32:17.9934,491.4,852.3,fixation
13:32:17.9939,491.5,852.4,fixation
13:32:17.9944,491.6,852.4,fixation
13:32:17.9948,491.4,852.3,fixation
13:32:17.9953,491.1,852.3,fixation
13:32:17.9958,490.9,852.2,fixation
13:32:17.9962,491.1,852.7,fixation
13:32:17.9967,491.8,853.2,fixation
13:32:17.9972,492.5,854.0,fixation
13:32:17.9977,492.9,854.4,fixation
13:32:17.9981,492.9,854.1,fixation
13:32:17.9986,493.0,853.6,fixation
13:32:17.9991,493.1,853.2,fixation
13:32:17.9995,493.2,853.6,fixation
13:32:18.,493.3,853.9,fixation
13:32:18.0005,493.5,854.4,fixation
13:32:18.0009,494.6,854.9,fixation
13:32:18.0014,495.5,855.4,fixation
13:32:18.0019,496.2,854.9,fixation
13:32:18.0023,496.1,854.2,fixation
13:32:18.0028,496.1,854.3,fixation
13:32:18.0033,496.1,855.2,fixation
13:32:18.0038,495.7,856.0,fixation
13:32:18.0042,495.1,855.9,fixation
13:32:18.0047,494.7,855.8,fixation
13:32:18.0052,494.7,855.8,fixation
13:32:18.0056,495.5,855.7,fixation
13:32:18.0061,496.3,855.1,fixation
13:32:18.0066,496.5,854.2,fixation
13:32:18.0070,496.3,853.4,fixation
13:32:18.0075,496.1,853.2,fixation
13:32:18.008,495.7,853.2,fixation
13:32:18.0084,495.1,853.3,fixation
13:32:18.0089,494.1,853.4,fixation
13:32:18.0094,493.8,853.6,fixation
13:32:18.0099,493.7,853.7,fixation
13:32:18.0103,493.8,853.6,fixation
13:32:18.0108,493.8,853.5,fixation
13:32:18.0113,493.6,853.8,fixation
13:32:18.0117,493.3,854.1,fixation
13:32:18.0122,493.0,854.6,fixation
13:32:18.0127,492.6,854.7,fixation
13:32:18.0131,492.2,854.8,fixation
13:32:18.0136,491.7,854.5,fixation
13:32:18.0141,491.4,854.1,fixation
13:32:18.0145,490.5,853.7,fixation
13:32:18.015,489.5,853.5,fixation
13:32:18.0155,488.5,853.4,fixation
13:32:18.016,488.9,853.3,fixation
13:32:18.0164,489.5,853.4,fixation
13:32:18.0169,490.2,853.5,fixation
13:32:18.0174,490.5,853.5,fixation
13:32:18.0178,490.7,853.9,fixation
13:32:18.0183,490.9,854.3,fixation
13:32:18.0188,491.1,853.7,fixation
13:32:18.0192,491.0,852.7,fixation
13:32:18.0197,490.5,851.7,fixation
13:32:18.0202,489.6,851.5,fixation
13:32:18.0206,488.7,850.9,fixation
13:32:18.0211,488.1,850.3,fixation
13:32:18.0216,488.2,850.1,fixation
13:32:18.0221,488.9,850.7,fixation
13:32:18.0225,490.0,851.5,fixation
13:32:18.023,490.8,852.0,fixation
13:32:18.0235,491.2,852.4,fixation
13:32:18.0239,490.9,852.6,fixation
13:32:18.0244,490.8,852.7,fixation
13:32:18.0249,490.7,852.7,fixation
13:32:18.0253,490.7,852.7,fixation
13:32:18.0258,490.6,852.1,fixation
13:32:18.0263,490.5,851.5,fixation
13:32:18.0267,490.6,851.0,fixation
13:32:18.0272,490.7,851.1,fixation
13:32:18.0277,490.9,851.8,fixation
13:32:18.0282,490.9,852.5,fixation
13:32:18.0286,491.0,853.6,fixation
13:32:18.0291,491.2,853.9,fixation
13:32:18.0296,491.6,854.0,fixation
13:32:18.0300,492.2,853.7,fixation
13:32:18.0305,492.7,853.5,fixation
13:32:18.031,493.1,853.4,fixation
13:32:18.0314,493.3,853.2,fixation
13:32:18.0319,493.3,853.0,fixation
13:32:18.0324,493.2,853.1,fixation
13:32:18.0328,492.9,853.5,fixation
13:32:18.0333,492.7,853.3,fixation
13:32:18.0338,492.9,852.5,fixation
13:32:18.0342,493.3,851.6,fixation
13:32:18.0346,493.2,852.3,fixation
13:32:18.0351,492.8,853.3,fixation
13:32:18.0356,493.2,854.4,fixation
13:32:18.0360,494.2,854.7,fixation
13:32:18.0365,495.2,854.8,fixation
13:32:18.037,495.0,855.0,fixation
13:32:18.0374,494.6,854.9,fixation
13:32:18.0379,494.1,855.0,fixation
13:32:18.0384,493.7,855.3,fixation
13:32:18.0388,493.6,856.3,fixation
13:32:18.0392,494.1,857.0,fixation
13:32:18.0397,494.7,857.6,fixation
13:32:18.0402,494.0,856.8,fixation
13:32:18.0406,493.0,856.0,fixation
13:32:18.0411,491.9,855.2,fixation
13:32:18.0416,492.0,855.3,fixation
13:32:18.0420,492.0,855.8,fixation
13:32:18.0425,492.0,856.2,fixation
13:32:18.043,491.1,856.5,fixation
13:32:18.0434,490.1,856.3,fixation
13:32:18.0438,488.8,855.7,fixation
13:32:18.0443,488.5,855.2,fixation
13:32:18.0448,489.0,855.0,fixation
13:32:18.0452,489.8,855.0,fixation
13:32:18.0457,490.5,855.0,fixation
13:32:18.0462,490.2,854.7,fixation
13:32:18.0466,490.0,854.3,fixation
13:32:18.0471,489.4,853.9,fixation
13:32:18.0476,488.9,852.9,fixation
13:32:18.0480,488.7,851.8,fixation
13:32:18.0484,489.3,851.1,fixation
13:32:18.0489,489.9,851.6,fixation
13:32:18.0494,490.3,852.0,fixation
13:32:18.0498,490.0,852.0,fixation
13:32:18.0503,489.4,852.0,fixation
13:32:18.0508,488.6,852.1,fixation
13:32:18.0512,488.1,852.2,fixation
13:32:18.0517,487.9,852.4,fixation
13:32:18.0522,487.4,852.7,fixation
13:32:18.0526,487.1,853.1,fixation
13:32:18.0531,486.9,853.3,fixation
13:32:18.0536,486.7,853.5,fixation
13:32:18.0541,486.3,853.6,fixation
13:32:18.0545,486.3,853.5,fixation
13:32:18.055,486.8,853.4,fixation
13:32:18.0555,487.4,853.4,fixation
13:32:18.0559,487.6,854.0,fixation
13:32:18.0564,487.8,854.6,fixation
13:32:18.0569,487.7,854.1,fixation
13:32:18.0573,487.4,852.9,fixation
13:32:18.0578,487.2,851.7,fixation
13:32:18.0583,487.1,852.6,fixation
13:32:18.0587,487.1,853.7,fixation
13:32:18.0592,487.1,854.8,fixation
13:32:18.0597,487.4,854.6,fixation
13:32:18.0602,487.9,854.0,fixation
13:32:18.0606,488.4,853.2,fixation
13:32:18.0611,488.9,853.0,fixation
13:32:18.0616,489.3,853.4,fixation
13:32:18.0620,490.5,854.5,fixation
13:32:18.0625,491.4,855.3,fixation
13:32:18.063,492.6,856.0,fixation
13:32:18.0634,493.0,856.0,fixation
13:32:18.0639,493.2,855.9,fixation
13:32:18.0644,493.3,855.9,fixation
13:32:18.0648,493.2,855.9,fixation
13:32:18.0653,494.0,855.9,fixation
13:32:18.0658,494.7,855.9,fixation
13:32:18.0663,495.5,855.7,fixation
13:32:18.0667,494.7,855.3,fixation
13:32:18.0672,493.9,855.0,fixation
13:32:18.0677,493.4,854.9,fixation
13:32:18.0681,493.6,854.1,fixation
13:32:18.0686,493.8,853.1,fixation
13:32:18.0691,493.5,851.8,fixation
13:32:18.0695,493.2,851.6,fixation
13:32:18.07,493.6,851.3,fixation
13:32:18.0705,494.2,851.7,fixation
13:32:18.0709,494.8,852.0,fixation
13:32:18.0714,494.8,852.4,fixation
13:32:18.0719,495.2,852.4,fixation
13:32:18.0724,495.6,852.9,fixation
13:32:18.0728,496.1,853.8,fixation
13:32:18.0733,496.9,854.7,fixation
13:32:18.0738,497.8,855.1,fixation
13:32:18.0742,498.3,854.3,fixation
13:32:18.0747,497.9,853.5,fixation
13:32:18.0752,497.5,853.0,fixation
13:32:18.0756,497.3,853.6,fixation
13:32:18.0761,497.2,854.3,fixation
13:32:18.0766,497.0,854.6,fixation
13:32:18.0770,497.0,854.5,fixation
13:32:18.0775,496.9,854.3,fixation
13:32:18.078,496.2,853.2,fixation
13:32:18.0785,495.5,852.1,fixation
13:32:18.0789,495.1,852.2,fixation
13:32:18.0794,495.2,853.1,fixation
13:32:18.0799,495.2,853.9,fixation
13:32:18.0803,495.1,854.0,fixation
13:32:18.0808,494.9,854.2,fixation
13:32:18.0813,494.8,852.6,fixation
13:32:18.0817,494.7,850.7,fixation
13:32:18.0822,494.7,850.0,fixation
13:32:18.0827,494.8,851.2,fixation
13:32:18.0831,494.9,852.3,fixation
13:32:18.0836,495.1,852.1,fixation
13:32:18.0841,495.2,852.3,fixation
13:32:18.0846,495.2,852.8,fixation
13:32:18.0850,495.0,853.3,fixation
13:32:18.0855,494.8,853.8,fixation
13:32:18.086,494.3,854.1,fixation
13:32:18.0864,494.0,853.9,fixation
13:32:18.0869,493.8,853.4,fixation
13:32:18.0874,493.9,852.8,fixation
13:32:18.0878,494.0,853.0,fixation
13:32:18.0883,494.2,853.2,fixation
13:32:18.0888,494.5,853.5,fixation
