TimeStamp,X,Y,Event
11:35:51.6789,642.3,639.9,fixation
11:35:51.6794,642.2,640.3,fixation
11:35:51.6799,642.1,640.8,fixation
11:35:51.6804,641.8,641.6,fixation
11:35:51.6809,641.7,642.4,fixation
11:35:51.6814,641.5,642.5,fixation
11:35:51.6819,641.6,642.2,fixation
11:35:51.6824,641.8,641.2,fixation
11:35:51.6829,641.8,640.7,fixation
11:35:51.6834,641.5,640.3,fixation
11:35:51.6839,641.3,639.7,fixation
11:35:51.6844,641.3,638.8,fixation
11:35:51.6849,641.4,638.7,fixation
11:35:51.6854,641.4,639.6,fixation
11:35:51.6859,641.4,641.2,fixation
11:35:51.6864,641.6,641.6,fixation
11:35:51.6869,641.3,641.9,fixation
11:35:51.6874,641.2,641.7,fixation
11:35:51.6879,641.0,642.2,fixation
11:35:51.6884,640.9,642.8,fixation
11:35:51.6889,640.2,642.9,fixation
11:35:51.6894,639.6,642.7,fixation
11:35:51.6899,639.5,642.0,fixation
11:35:51.6904,640.0,641.3,fixation
11:35:51.6909,640.3,640.8,fixation
11:35:51.6914,640.2,640.7,fixation
11:35:51.6919,639.6,638.7,fixation
11:35:51.6924,639.2,636.3,fixation
11:35:51.6929,638.9,634.3,fixation
11:35:51.6934,638.9,634.9,fixation
11:35:51.6939,638.7,638.9,fixation
11:35:51.6944,638.6,642.2,fixation
11:35:51.6949,638.5,644.9,fixation
11:35:51.6954,638.7,642.8,fixation
11:35:51.6959,638.7,641.0,fixation
11:35:51.6964,638.5,642.7,fixation
11:35:51.6969,638.4,646.0,fixation
11:35:51.6974,638.6,647.1,fixation
11:35:51.6979,639.0,645.3,fixation
11:35:51.6984,639.1,643.6,fixation
11:35:51.6989,639.1,644.0,fixation
11:35:51.6994,638.0,643.0,fixation
11:35:51.6999,637.0,640.8,fixation
11:35:51.7004,636.6,638.7,fixation
11:35:51.7009,637.1,637.9,fixation
11:35:51.7014,637.6,638.5,fixation
11:35:51.7019,638.0,641.2,fixation
11:35:51.7024,638.4,643.6,fixation
11:35:51.7029,638.8,645.9,fixation
11:35:51.7034,638.7,646.1,fixation
11:35:51.7039,638.2,646.1,fixation
11:35:51.7044,637.7,645.8,fixation
11:35:51.7049,637.3,645.4,fixation
11:35:51.7054,637.4,645.0,fixation
11:35:51.7059,637.5,644.5,fixation
11:35:51.7064,637.6,644.4,fixation
11:35:51.7069,637.6,644.4,fixation
11:35:51.7074,637.7,644.5,fixation
11:35:51.7079,637.7,644.8,fixation
11:35:51.7084,637.8,645.0,fixation
11:35:51.7089,637.8,645.2,fixation
11:35:51.7094,637.9,644.9,fixation
11:35:51.7099,638.1,644.2,fixation
11:35:51.7104,638.2,642.2,fixation
11:35:51.7109,637.6,639.4,fixation
11:35:51.7114,637.0,637.0,fixation
11:35:51.7119,636.5,636.8,fixation
11:35:51.7124,636.8,638.4,fixation
11:35:51.7129,636.9,640.9,fixation
11:35:51.7134,637.0,642.4,fixation
11:35:51.7139,637.0,643.1,fixation
11:35:51.7144,637.7,642.9,fixation
11:35:51.7149,638.1,643.0,fixation
11:35:51.7154,638.5,643.1,fixation
11:35:51.7159,638.3,643.2,fixation
11:35:51.7164,638.1,644.4,fixation
11:35:51.7169,638.0,645.4,fixation
11:35:51.7174,637.9,646.2,fixation
11:35:51.7179,638.1,645.7,fixation
11:35:51.7184,638.2,645.3,fixation
11:35:51.7189,638.1,644.6,fixation
11:35:51.7194,637.8,644.0,fixation
11:35:51.7199,637.6,644.9,saccade
11:35:51.7204,637.8,645.9,saccade
11:35:51.7209,638.0,646.2,saccade
11:35:51.7214,638.0,644.6,saccade
11:35:51.7219,637.8,643.1,saccade
11:35:51.7224,637.7,641.7,saccade
11:35:51.7229,637.8,642.3,saccade
11:35:51.7234,638.0,642.5,saccade
11:35:51.7239,638.3,642.7,saccade
11:35:51.7244,638.3,642.9,saccade
11:35:51.7249,638.3,642.9,saccade
11:35:51.7254,638.1,646.2,saccade
11:35:51.7259,638.3,649.6,saccade
11:35:51.7264,638.7,653.0,saccade
11:35:51.7269,639.4,653.3,saccade
11:35:51.7274,639.4,656.7,saccade
11:35:51.7279,639.3,661.6,saccade
11:35:51.7284,639.1,668.5,saccade
11:35:51.7289,639.5,672.3,saccade
11:35:51.7294,639.8,676.1,saccade
11:35:51.7299,639.6,683.6,saccade
11:35:51.7304,639.1,691.1,saccade
11:35:51.7309,638.7,697.4,saccade
11:35:51.7314,639.4,699.6,saccade
11:35:51.7319,639.8,704.4,saccade
11:35:51.7324,640.0,713.4,saccade
11:35:51.7329,640.3,723.2,saccade
11:35:51.7334,640.6,732.6,saccade
11:35:51.7339,641.5,738.8,saccade
11:35:51.7344,641.8,746.5,saccade
11:35:51.7349,642.1,754.6,saccade
11:35:51.7354,642.0,762.3,saccade
11:35:51.7359,641.8,768.2,saccade
11:35:51.7364,641.8,772.4,saccade
11:35:51.7369,641.8,776.2,saccade
11:35:51.7374,641.9,778.3,saccade
11:35:51.7379,643.4,782.8,saccade
11:35:51.7384,644.8,786.7,saccade
11:35:51.7389,645.3,793.1,saccade
11:35:51.7394,644.6,796.3,saccade
11:35:51.7399,643.9,799.5,saccade
11:35:51.7404,644.0,799.3,saccade
11:35:51.7409,644.0,800.3,saccade
11:35:51.7414,644.1,802.7,saccade
11:35:51.7419,645.2,805.1,saccade
11:35:51.7424,646.6,807.5,saccade
11:35:51.7429,648.2,808.8,saccade
11:35:51.7434,649.0,811.0,saccade
11:35:51.7439,649.4,812.3,saccade
11:35:51.7444,648.5,815.6,fixation
11:35:51.7449,647.8,817.8,fixation
11:35:51.7454,647.3,820.6,fixation
11:35:51.7459,647.5,823.5,fixation
11:35:51.7464,647.9,825.7,fixation
11:35:51.7469,648.3,825.7,fixation
11:35:51.7474,648.6,824.4,fixation
11:35:51.7479,648.7,823.4,fixation
11:35:51.7484,648.6,823.0,fixation
11:35:51.7489,649.1,822.6,fixation
11:35:51.7494,649.7,822.4,fixation
11:35:51.7499,650.0,823.3,fixation
11:35:51.7504,649.7,824.2,fixation
11:35:51.7509,649.4,824.9,fixation
11:35:51.7514,649.4,825.3,fixation
11:35:51.7519,649.2,825.5,fixation
11:35:51.7524,649.1,826.1,fixation
11:35:51.7529,649.1,827.1,fixation
11:35:51.7534,649.3,828.0,fixation
11:35:51.7539,649.7,828.5,fixation
11:35:51.7544,649.9,828.0,fixation
11:35:51.7549,650.1,827.1,fixation
11:35:51.7554,650.1,827.1,fixation
11:35:51.7559,650.0,827.5,fixation
11:35:51.7564,650.0,827.3,fixation
11:35:51.7569,650.0,826.1,fixation
11:35:51.7574,649.9,824.5,fixation
11:35:51.7579,649.7,823.4,fixation
11:35:51.7584,649.9,822.3,fixation
11:35:51.7589,650.3,821.8,fixation
11:35:51.7594,650.7,822.1,fixation
11:35:51.7599,650.3,822.5,fixation
11:35:51.7604,649.4,822.9,fixation
11:35:51.7609,648.7,821.0,fixation
11:35:51.7614,648.5,819.1,fixation
11:35:51.7619,649.3,817.0,fixation
11:35:51.7624,650.5,816.8,fixation
11:35:51.7629,651.4,816.9,fixation
11:35:51.7634,651.5,817.4,fixation
11:35:51.7639,651.1,818.1,fixation
11:35:51.7644,650.7,818.3,fixation
11:35:51.7649,650.8,818.0,fixation
11:35:51.7654,650.9,818.4,fixation
11:35:51.7659,651.0,819.7,fixation
11:35:51.7664,651.1,821.2,fixation
11:35:51.7669,651.2,822.1,fixation
11:35:51.7674,651.3,822.2,fixation
11:35:51.7679,651.6,819.0,fixation
11:35:51.7684,651.9,815.7,fixation
11:35:51.7689,651.9,814.6,fixation
11:35:51.7694,651.4,816.7,fixation
11:35:51.7699,650.8,820.0,fixation
11:35:51.7704,650.2,821.0,fixation
11:35:51.7709,650.1,821.0,fixation
11:35:51.7714,650.4,819.9,fixation
11:35:51.7719,650.9,818.7,fixation
11:35:51.7724,650.3,818.5,fixation
11:35:51.7729,649.4,819.1,fixation
11:35:51.7734,648.5,821.5,fixation
11:35:51.7739,649.0,823.5,fixation
11:35:51.7744,649.5,824.7,fixation
11:35:51.7749,649.9,824.5,fixation
11:35:51.7754,649.8,824.8,fixation
11:35:51.7759,650.0,823.7,fixation
11:35:51.7764,650.2,822.3,fixation
11:35:51.7769,650.5,821.0,fixation
11:35:51.7774,650.4,824.0,fixation
11:35:51.7779,650.3,826.9,fixation
11:35:51.7784,650.3,828.4,fixation
11:35:51.7789,650.6,827.2,fixation
11:35:51.7794,650.4,824.7,fixation
11:35:51.7799,650.1,823.4,fixation
11:35:51.7804,649.5,822.3,fixation
11:35:51.7809,649.4,822.7,fixation
11:35:51.7814,649.3,823.2,fixation
11:35:51.7819,649.4,824.6,fixation
11:35:51.7824,649.4,825.8,fixation
11:35:51.7829,649.2,826.9,fixation
11:35:51.7834,649.0,826.6,fixation
11:35:51.7839,648.7,826.2,fixation
11:35:51.7844,648.7,825.9,fixation
11:35:51.7849,648.7,826.2,fixation
11:35:51.7854,648.9,826.8,fixation
11:35:51.7859,649.2,827.0,fixation
11:35:51.7864,649.6,826.7,fixation
11:35:51.7869,649.7,825.4,fixation
11:35:51.7874,649.5,823.9,fixation
11:35:51.7879,649.4,822.9,fixation
11:35:51.7884,649.1,822.7,fixation
11:35:51.7889,649.0,824.1,fixation
11:35:51.7894,648.9,825.5,fixation
11:35:51.7899,649.0,826.4,fixation
11:35:51.7904,649.5,825.8,fixation
11:35:51.7909,649.8,825.1,fixation
11:35:51.7914,650.1,824.7,fixation
11:35:51.7919,650.1,823.0,fixation
11:35:51.7924,649.9,822.1,fixation
11:35:51.7929,649.8,821.7,fixation
11:35:51.7934,649.5,822.9,fixation
11:35:51.7939,649.5,823.3,fixation
11:35:51.7944,649.4,823.6,fixation
11:35:51.7949,649.3,824.3,fixation
11:35:51.7954,649.1,825.5,fixation
11:35:51.7959,648.4,826.3,fixation
11:35:51.7964,647.9,826.5,fixation
11:35:51.7969,647.5,826.1,fixation
11:35:51.7974,647.7,825.6,fixation
11:35:51.7979,647.9,825.4,fixation
11:35:51.7984,648.0,825.1,fixation
11:35:51.7989,648.0,824.9,fixation
11:35:51.7994,648.0,825.3,fixation
11:35:51.7999,648.1,826.4,fixation
11:35:51.8004,648.1,827.4,fixation
11:35:51.8009,648.9,827.7,fixation
11:35:51.8014,649.6,827.5,fixation
11:35:51.8019,650.3,827.3,fixation
11:35:51.8024,650.3,828.2,fixation
11:35:51.8029,650.1,829.3,fixation
11:35:51.8034,649.9,830.5,fixation
11:35:51.8039,649.0,830.8,fixation
11:35:51.8044,648.6,830.0,fixation
11:35:51.8049,648.2,828.9,fixation
11:35:51.8054,648.5,826.9,fixation
11:35:51.8059,648.6,826.0,fixation
11:35:51.8064,648.5,826.4,fixation
11:35:51.8069,648.4,827.7,fixation
11:35:51.8074,648.4,829.7,fixation
11:35:51.8079,648.4,830.4,fixation
11:35:51.8084,648.4,830.8,fixation
11:35:51.8089,648.5,830.4,fixation
11:35:51.8094,648.6,830.1,fixation
11:35:51.8099,648.7,829.9,fixation
11:35:51.8104,648.8,830.2,fixation
11:35:51.8109,649.0,830.4,fixation
11:35:51.8114,649.2,830.8,fixation
11:35:51.8119,649.1,831.5,fixation
11:35:51.8124,649.1,832.2,fixation
11:35:51.8129,649.3,830.5,fixation
11:35:51.8134,649.5,828.1,fixation
11:35:51.8139,649.5,826.6,fixation
11:35:51.8144,649.3,828.6,fixation
11:35:51.8149,649.0,830.4,fixation
11:35:51.8154,648.8,831.1,fixation
11:35:51.8159,648.5,831.3,fixation
11:35:51.8164,648.3,831.6,fixation
11:35:51.8169,648.2,831.8,fixation
11:35:51.8174,648.2,831.8,fixation
11:35:51.8179,648.3,831.5,fixation
11:35:51.8184,648.5,831.1,fixation
11:35:51.8189,648.8,830.7,fixation
11:35:51.8194,649.2,830.8,fixation
11:35:51.8199,649.5,831.0,fixation
11:35:51.8204,648.9,831.3,fixation
11:35:51.8209,647.9,831.4,fixation
11:35:51.8214,646.9,831.0,fixation
11:35:51.8219,647.3,830.5,fixation
11:35:51.8224,648.0,829.2,fixation
11:35:51.8229,648.7,828.4,fixation
11:35:51.8234,648.5,829.5,fixation
11:35:51.8239,648.3,831.5,fixation
11:35:51.8244,648.6,832.4,fixation
11:35:51.8249,649.2,831.4,fixation
11:35:51.8254,649.7,832.1,fixation
11:35:51.8259,649.6,833.7,fixation
11:35:51.8264,649.2,835.5,fixation
11:35:51.8269,648.8,835.7,fixation
11:35:51.8274,648.4,835.6,fixation
11:35:51.8279,648.5,835.4,fixation
11:35:51.8284,648.8,835.2,fixation
11:35:51.8289,649.0,833.7,fixation
11:35:51.8294,648.8,832.3,fixation
11:35:51.8299,648.6,831.0,fixation
11:35:51.8304,649.0,831.5,fixation
11:35:51.8309,649.4,833.7,fixation
11:35:51.8314,649.9,835.7,fixation
11:35:51.8319,649.9,837.3,fixation
11:35:51.8324,650.0,837.1,fixation
11:35:51.8329,650.0,836.9,fixation
11:35:51.8334,650.0,836.7,fixation
11:35:51.8339,650.0,836.1,fixation
11:35:51.8344,650.3,835.5,fixation
11:35:51.8349,650.5,834.9,fixation
11:35:51.8354,650.5,835.5,fixation
11:35:51.8359,650.4,835.9,fixation
11:35:51.8364,650.3,836.3,fixation
11:35:51.8369,650.4,836.1,fixation
11:35:51.8374,650.6,836.1,fixation
11:35:51.8379,650.9,836.3,fixation
11:35:51.8384,650.6,836.6,fixation
11:35:51.8389,650.1,836.8,fixation
11:35:51.8394,649.8,836.7,fixation
11:35:51.8399,650.0,836.4,fixation
11:35:51.8404,650.2,836.3,fixation
11:35:51.8409,650.2,836.4,fixation
11:35:51.8414,649.3,835.5,fixation
11:35:51.8419,648.4,834.4,fixation
11:35:51.8424,648.1,833.3,fixation
11:35:51.8429,648.8,833.2,fixation
11:35:51.8434,649.5,833.2,fixation
11:35:51.8439,649.7,832.5,fixation
11:35:51.8444,650.1,831.8,fixation
11:35:51.8449,650.2,833.5,fixation
11:35:51.8454,650.4,836.0,fixation
11:35:51.8459,650.5,837.9,fixation
11:35:51.8464,650.9,836.6,fixation
11:35:51.8469,651.2,835.4,fixation
11:35:51.8474,651.4,835.0,fixation
11:35:51.8479,651.8,835.2,fixation
11:35:51.8484,652.1,835.3,fixation
11:35:51.8489,651.2,836.1,fixation
11:35:51.8494,650.0,836.8,fixation
11:35:51.8499,648.9,837.6,fixation
11:35:51.8504,649.4,837.6,fixation
11:35:51.8509,650.0,837.3,fixation
11:35:51.8514,650.6,836.9,fixation
11:35:51.8519,650.4,836.5,fixation
11:35:51.8524,650.4,836.1,fixation
11:35:51.8529,650.5,835.8,fixation
11:35:51.8534,651.4,836.0,fixation
11:35:51.8539,652.1,836.7,fixation
11:35:51.8544,651.0,836.9,fixation
11:35:51.8549,649.2,836.4,fixation
11:35:51.8554,647.5,835.7,fixation
11:35:51.8559,647.6,835.4,fixation
11:35:51.8564,647.9,835.1,fixation
11:35:51.8569,648.2,835.1,fixation
11:35:51.8574,648.7,835.1,fixation
11:35:51.8579,649.5,835.2,fixation
11:35:51.8584,650.2,835.4,fixation
11:35:51.8589,650.6,837.4,fixation
11:35:51.8594,650.6,839.4,fixation
11:35:51.8599,650.7,841.1,fixation
11:35:51.8604,650.5,839.7,fixation
11:35:51.8609,650.0,836.9,fixation
11:35:51.8614,649.6,834.2,fixation
11:35:51.8619,649.5,832.8,fixation
11:35:51.8624,649.5,835.5,fixation
11:35:51.8629,649.4,837.2,fixation
11:35:51.8634,649.1,838.8,fixation
11:35:51.8639,648.8,837.5,fixation
11:35:51.8644,648.6,837.4,fixation
11:35:51.8649,648.6,837.6,fixation
11:35:51.8654,648.9,837.9,fixation
11:35:51.8659,649.3,838.1,fixation
11:35:51.8664,649.7,838.1,fixation
11:35:51.8669,649.5,838.1,fixation
11:35:51.8674,648.8,837.8,fixation
11:35:51.8679,648.2,837.6,fixation
11:35:51.8684,647.9,838.7,fixation
11:35:51.8689,647.8,840.0,fixation
11:35:51.8694,647.7,841.3,fixation
11:35:51.8699,648.3,841.2,fixation
11:35:51.8704,649.0,841.0,fixation
11:35:51.8709,649.7,840.6,fixation
11:35:51.8714,649.9,840.3,fixation
11:35:51.8719,650.0,840.1,fixation
11:35:51.8724,649.8,843.1,fixation
11:35:51.8729,649.6,846.2,fixation
11:35:51.8734,649.6,847.5,fixation
11:35:51.8739,649.8,845.7,fixation
11:35:51.8744,650.0,843.8,fixation
11:35:51.8749,650.1,844.1,fixation
11:35:51.8754,649.9,844.5,fixation
11:35:51.8759,649.8,843.8,fixation
11:35:51.8764,649.8,842.7,fixation
11:35:51.8769,649.7,841.7,fixation
11:35:51.8774,649.6,841.6,fixation
11:35:51.8779,649.5,841.5,fixation
11:35:51.8784,649.5,841.6,fixation
11:35:51.8789,650.1,841.6,fixation
11:35:51.8794,650.7,841.7,fixation
11:35:51.8799,651.3,842.1,fixation
11:35:51.8804,651.2,842.9,fixation
11:35:51.8809,651.2,843.7,fixation
11:35:51.8814,651.2,843.4,fixation
11:35:51.8819,651.3,842.7,fixation
11:35:51.8824,651.4,841.5,fixation
11:35:51.8829,651.4,841.0,fixation
11:35:51.8834,651.1,841.2,fixation
11:35:51.8839,650.8,842.2,fixation
11:35:51.8844,650.2,843.6,fixation
11:35:51.8849,649.7,844.3,fixation
11:35:51.8854,649.3,845.7,fixation
11:35:51.8859,649.3,846.6,fixation
11:35:51.8864,649.3,847.2,fixation
11:35:51.8869,649.4,846.8,fixation
11:35:51.8874,649.8,847.1,fixation
11:35:51.8879,650.2,848.6,fixation
11:35:51.8884,650.6,850.0,fixation
11:35:51.8889,651.1,848.4,fixation
11:35:51.8894,651.7,846.0,fixation
11:35:51.8899,652.2,843.5,fixation
11:35:51.8904,652.3,843.4,fixation
11:35:51.8909,652.5,843.5,fixation
11:35:51.8914,652.7,843.9,fixation
11:35:51.8919,653.0,844.6,fixation
11:35:51.8924,652.6,845.0,fixation
11:35:51.8929,652.1,845.1,fixation
11:35:51.8934,651.6,845.6,fixation
11:35:51.8939,651.5,845.8,fixation
11:35:51.8944,651.4,846.1,fixation
11:35:51.8949,651.5,846.0,fixation
11:35:51.8954,651.1,845.9,fixation
11:35:51.8959,650.7,846.0,fixation
11:35:51.8964,650.3,846.3,fixation
11:35:51.8969,649.7,847.3,fixation
11:35:51.8974,649.1,848.1,fixation
11:35:51.8979,649.6,849.1,fixation
11:35:51.8984,650.6,849.4,fixation
11:35:51.8989,651.7,849.7,fixation
11:35:51.8994,651.8,849.6,fixation
11:35:51.8999,651.8,849.5,fixation
11:35:51.9004,651.3,849.6,fixation
11:35:51.9009,650.7,849.8,fixation
11:35:51.9014,650.1,850.6,fixation
11:35:51.9019,650.0,851.3,fixation
11:35:51.9024,650.0,851.7,fixation
11:35:51.9029,650.0,851.1,fixation
11:35:51.9034,650.0,850.5,fixation
11:35:51.9039,650.8,851.1,fixation
11:35:51.9044,651.5,852.0,fixation
11:35:51.9049,652.3,853.1,fixation
11:35:51.9054,652.3,853.0,fixation
11:35:51.9059,652.2,852.9,fixation
11:35:51.9064,652.1,852.5,fixation
11:35:51.9069,651.7,852.0,fixation
11:35:51.9074,651.4,851.6,fixation
11:35:51.9079,651.6,853.0,fixation
11:35:51.9084,652.0,854.6,fixation
11:35:51.9089,652.5,856.3,fixation
11:35:51.9094,652.4,856.3,fixation
11:35:51.9099,652.3,856.3,fixation
11:35:51.9104,652.2,856.4,fixation
11:35:51.9109,652.1,855.7,fixation
11:35:51.9114,651.9,854.6,fixation
11:35:51.9119,651.8,853.6,fixation
11:35:51.9124,651.4,853.3,fixation
11:35:51.9129,651.1,853.9,fixation
11:35:51.9134,650.9,854.5,fixation
11:35:51.9139,650.8,853.5,fixation
11:35:51.9144,650.8,851.9,fixation
11:35:51.9149,651.2,850.4,fixation
11:35:51.9154,651.5,850.4,fixation
11:35:51.9159,651.8,850.2,fixation
11:35:51.9164,651.9,850.7,fixation
11:35:51.9169,652.1,851.5,fixation
11:35:51.9174,652.3,852.2,fixation
11:35:51.9179,652.3,851.8,fixation
11:35:51.9184,651.9,850.5,fixation
11:35:51.9189,651.3,848.3,fixation
11:35:51.9194,650.8,846.3,fixation
11:35:51.9199,650.8,847.7,fixation
11:35:51.9204,651.1,850.2,fixation
11:35:51.9209,651.1,852.8,fixation
11:35:51.9214,650.8,852.8,fixation
11:35:51.9219,650.6,851.8,fixation
11:35:51.9224,650.7,850.7,fixation
11:35:51.9229,651.3,849.6,fixation
11:35:51.9234,651.8,849.5,fixation
11:35:51.9239,652.3,850.1,fixation
11:35:51.9244,652.4,850.8,fixation
11:35:51.9249,651.9,851.5,fixation
11:35:51.9254,651.3,851.6,fixation
11:35:51.9259,650.8,850.2,fixation
11:35:51.9264,651.0,848.7,fixation
11:35:51.9269,651.2,847.7,fixation
11:35:51.9274,651.6,848.9,fixation
11:35:51.9279,651.9,850.2,fixation
11:35:51.9284,652.3,851.1,fixation
11:35:51.9289,652.4,852.9,fixation
11:35:51.9294,652.6,854.7,fixation
11:35:51.9299,652.3,855.3,fixation
11:35:51.9304,651.9,853.5,fixation
11:35:51.9309,650.7,851.9,fixation
11:35:51.9314,649.8,851.3,fixation
11:35:51.9319,649.0,851.6,fixation
11:35:51.9324,649.9,851.7,fixation
11:35:51.9329,650.8,852.0,fixation
11:35:51.9334,651.7,852.2,fixation
11:35:51.9339,651.7,854.1,fixation
11:35:51.9344,651.7,855.9,fixation
11:35:51.9349,651.5,858.1,fixation
11:35:51.9354,651.3,858.6,fixation
11:35:51.9359,651.3,857.0,fixation
11:35:51.9364,651.3,855.0,fixation
11:35:51.9369,651.4,852.0,fixation
11:35:51.9374,651.4,851.1,fixation
11:35:51.9379,651.9,853.2,fixation
11:35:51.9384,652.4,856.1,fixation
11:35:51.9389,652.9,858.7,fixation
11:35:51.9394,652.7,857.9,fixation
11:35:51.9399,652.6,856.5,fixation
11:35:51.9404,652.5,855.4,fixation
11:35:51.9409,652.3,855.0,fixation
11:35:51.9414,651.9,855.4,fixation
11:35:51.9419,651.6,856.3,fixation
11:35:51.9424,651.6,857.4,fixation
11:35:51.9429,651.9,858.5,fixation
11:35:51.9434,652.1,859.3,fixation
11:35:51.9439,652.3,859.7,fixation
11:35:51.9444,652.3,859.8,fixation
11:35:51.9449,652.2,859.4,fixation
11:35:51.9454,652.2,858.0,fixation
11:35:51.9459,652.3,856.8,fixation
11:35:51.9464,652.6,857.8,fixation
11:35:51.9469,653.0,859.8,fixation
11:35:51.9474,653.2,861.7,fixation
11:35:51.9479,653.5,861.6,fixation
11:35:51.9484,653.8,859.4,fixation
11:35:51.9489,654.2,857.2,fixation
11:35:51.9494,654.5,855.0,fixation
11:35:51.9499,654.5,856.0,fixation
11:35:51.9504,654.3,856.7,fixation
11:35:51.9509,654.1,857.5,fixation
11:35:51.9514,653.8,858.3,fixation
11:35:51.9519,653.5,859.2,fixation
11:35:51.9524,653.1,858.9,fixation
11:35:51.9529,652.9,857.7,fixation
11:35:51.9534,653.3,856.4,fixation
11:35:51.9539,653.6,857.9,fixation
11:35:51.9544,653.3,859.4,fixation
11:35:51.9549,652.6,860.2,fixation
11:35:51.9554,652.0,859.5,fixation
11:35:51.9559,652.3,858.8,fixation
11:35:51.9564,652.7,858.7,fixation
11:35:51.9569,653.1,859.5,fixation
11:35:51.9574,653.0,861.0,fixation
11:35:51.9579,652.9,862.5,fixation
11:35:51.9584,653.0,862.2,fixation
11:35:51.9589,653.2,861.2,fixation
11:35:51.9594,652.5,860.6,fixation
11:35:51.9599,651.1,861.0,fixation
11:35:51.9604,649.7,861.3,fixation
11:35:51.9609,649.4,861.4,fixation
11:35:51.9614,649.9,860.0,fixation
11:35:51.9619,650.4,858.5,fixation
11:35:51.9624,650.8,858.3,fixation
11:35:51.9629,651.0,859.7,fixation
11:35:51.9634,651.6,861.1,fixation
11:35:51.9639,652.0,861.2,fixation
11:35:51.9644,652.4,861.5,fixation
11:35:51.9649,652.5,861.9,fixation
11:35:51.9654,652.6,862.4,fixation
11:35:51.9659,652.7,862.6,fixation
11:35:51.9664,652.3,863.3,fixation
11:35:51.9669,651.4,864.0,fixation
11:35:51.9674,650.7,863.1,fixation
11:35:51.9679,650.3,861.5,fixation
11:35:51.9684,650.7,860.1,fixation
11:35:51.9689,651.4,860.4,fixation
11:35:51.9694,652.1,860.6,fixation
11:35:51.9699,652.5,860.7,fixation
11:35:51.9704,652.4,860.7,fixation
11:35:51.9709,652.6,860.5,fixation
11:35:51.9714,652.8,859.8,fixation
11:35:51.9719,653.0,859.1,fixation
11:35:51.9724,652.1,858.8,fixation
11:35:51.9729,651.1,859.1,fixation
11:35:51.9734,650.1,859.7,fixation
11:35:51.9739,650.8,860.2,fixation
11:35:51.9744,651.5,860.6,fixation
11:35:51.9749,651.5,860.6,fixation
11:35:51.9754,650.8,860.6,fixation
11:35:51.9759,650.4,860.4,fixation
11:35:51.9764,651.4,860.2,fixation
11:35:51.9769,652.4,859.7,fixation
11:35:51.9774,653.1,859.2,fixation
11:35:51.9779,653.1,858.1,fixation
11:35:51.9784,653.0,857.4,fixation
11:35:51.9789,652.8,857.7,fixation
11:35:51.9794,652.5,858.5,fixation
11:35:51.9799,652.3,857.5,fixation
11:35:51.9804,652.0,855.7,fixation
11:35:51.9809,651.8,853.9,fixation
11:35:51.9814,651.4,854.3,fixation
11:35:51.9819,651.1,855.3,fixation
11:35:51.9824,650.8,855.5,fixation
11:35:51.9829,650.9,855.3,fixation
11:35:51.9834,651.7,856.1,fixation
11:35:51.9839,652.4,857.7,fixation
11:35:51.9844,652.5,857.6,fixation
11:35:51.9849,652.1,856.5,fixation
11:35:51.9854,651.9,855.3,fixation
11:35:51.9859,652.3,856.3,fixation
11:35:51.9864,652.4,856.9,fixation
11:35:51.9869,652.3,857.6,fixation
11:35:51.9874,652.0,857.6,fixation
11:35:51.9879,651.9,857.4,fixation
11:35:51.9884,651.9,858.9,fixation
11:35:51.9889,651.9,860.7,fixation
11:35:51.9894,651.8,861.9,fixation
11:35:51.9899,651.7,861.7,fixation
11:35:51.9904,652.2,861.9,fixation
11:35:51.9909,652.8,862.6,fixation
