TimeStamp,X,Y,Event
10:25:58.3939,517.4,500.9,fixation
10:25:58.3944,517.0,501.1,fixation
10:25:58.3949,517.0,500.8,fixation
10:25:58.3954,517.2,500.1,fixation
10:25:58.3959,517.4,500.2,fixation
10:25:58.3964,517.0,500.6,fixation
10:25:58.3969,516.6,501.4,fixation
10:25:58.3974,517.6,501.8,fixation
10:25:58.3979,517.6,501.2,fixation
10:25:58.3984,516.5,501.0,fixation
10:25:58.3989,516.7,501.4,fixation
10:25:58.3994,517.0,501.7,fixation
10:25:58.3999,517.1,501.2,fixation
10:25:58.4004,517.7,500.6,fixation
10:25:58.4009,518.8,501.0,fixation
10:25:58.4014,520.8,502.4,fixation
10:25:58.4019,520.1,503.0,fixation
10:25:58.4024,519.7,503.0,fixation
10:25:58.4029,519.7,503.0,fixation
10:25:58.4034,519.7,503.1,fixation
10:25:58.4039,518.9,503.5,fixation
10:25:58.4044,518.4,503.3,fixation
10:25:58.4049,517.3,504.3,fixation
10:25:58.4054,516.8,504.3,fixation
10:25:58.4059,516.7,501.9,fixation
10:25:58.4064,516.7,502.5,fixation
10:25:58.4069,516.5,502.7,fixation
10:25:58.4074,515.8,503.0,fixation
10:25:58.4079,514.9,503.9,fixation
10:25:58.4084,514.6,504.3,fixation
10:25:58.4089,515.6,504.5,fixation
10:25:58.4094,516.2,503.9,fixation
10:25:58.4099,516.1,503.3,fixation
10:25:58.4104,515.7,502.8,fixation
10:25:58.4109,515.7,502.1,fixation
10:25:58.4114,515.0,501.4,fixation
10:25:58.4119,513.7,501.1,fixation
10:25:58.4124,513.7,501.4,fixation
10:25:58.4129,515.3,501.6,fixation
10:25:58.4134,517.4,501.5,fixation
10:25:58.4139,517.3,501.1,fixation
10:25:58.4144,515.5,500.6,fixation
10:25:58.4149,515.1,499.5,fixation
10:25:58.4154,514.3,497.7,fixation
10:25:58.4159,515.3,499.7,fixation
10:25:58.4164,516.3,500.4,fixation
10:25:58.4169,516.0,501.1,fixation
10:25:58.4174,516.1,500.4,fixation
10:25:58.4179,515.6,498.6,fixation
10:25:58.4184,515.2,499.7,saccade
10:25:58.4189,515.8,502.1,saccade
10:25:58.4194,518.5,503.3,saccade
10:25:58.4199,525.5,503.3,saccade
10:25:58.4204,538.3,502.0,saccade
10:25:58.4209,556.0,499.9,saccade
10:25:58.4214,574.9,497.3,saccade
10:25:58.4219,588.8,495.0,saccade
10:25:58.4224,593.0,493.9,saccade
10:25:58.4229,589.7,492.9,saccade
10:25:58.4234,582.0,494.5,saccade
10:25:58.4239,572.9,496.0,saccade
10:25:58.4244,564.5,497.1,saccade
10:25:58.4249,559.6,498.3,saccade
10:25:58.4254,559.4,498.1,saccade
10:25:58.4259,561.8,497.8,fixation
10:25:58.4264,566.2,497.8,fixation
10:25:58.4269,569.4,496.5,fixation
10:25:58.4274,569.6,495.4,fixation
10:25:58.4279,569.1,495.9,fixation
10:25:58.4284,569.2,496.2,fixation
10:25:58.4289,569.8,496.4,fixation
10:25:58.4294,570.3,497.0,fixation
10:25:58.4299,570.0,497.1,fixation
10:25:58.4304,569.5,497.6,fixation
10:25:58.4309,569.2,498.8,fixation
10:25:58.4314,568.1,498.2,fixation
10:25:58.4319,567.3,496.8,fixation
10:25:58.4324,568.5,495.9,fixation
10:25:58.4329,568.4,497.3,fixation
10:25:58.4334,568.0,497.9,fixation
10:25:58.4339,567.7,498.0,fixation
10:25:58.4344,567.8,498.0,fixation
10:25:58.4349,566.7,497.2,fixation
10:25:58.4354,566.0,497.3,fixation
10:25:58.4359,567.2,497.8,fixation
10:25:58.4364,567.8,497.9,fixation
10:25:58.4369,567.5,496.9,fixation
10:25:58.4374,568.3,497.2,fixation
10:25:58.4379,569.2,498.0,fixation
10:25:58.4384,569.1,498.2,fixation
10:25:58.4389,569.1,497.7,fixation
10:25:58.4394,569.9,496.7,fixation
10:25:58.4399,571.9,496.0,fixation
10:25:58.4404,572.6,496.7,fixation
10:25:58.4409,572.2,498.0,fixation
10:25:58.4414,572.6,498.7,fixation
10:25:58.4419,573.7,497.9,fixation
10:25:58.4424,573.9,498.1,fixation
10:25:58.4429,573.7,498.0,fixation
10:25:58.4434,573.2,495.4,fixation
10:25:58.4439,572.2,494.7,fixation
10:25:58.4444,571.3,495.5,fixation
10:25:58.4449,571.8,498.0,fixation
10:25:58.4454,572.0,498.0,fixation
10:25:58.4459,571.8,496.4,fixation
10:25:58.4464,571.9,495.3,fixation
10:25:58.4469,571.4,497.8,fixation
10:25:58.4474,570.8,498.0,fixation
10:25:58.4479,570.2,496.4,fixation
10:25:58.4484,569.0,495.3,fixation
10:25:58.4489,568.9,495.2,fixation
10:25:58.4494,569.2,496.2,fixation
10:25:58.4499,569.2,497.4,fixation
10:25:58.4504,569.5,496.0,fixation
10:25:58.4509,571.1,495.6,fixation
10:25:58.4514,571.6,495.3,fixation
10:25:58.4519,571.6,495.5,fixation
10:25:58.4524,573.4,495.1,fixation
10:25:58.4529,574.7,494.9,fixation
10:25:58.4534,574.0,494.1,fixation
10:25:58.4539,573.8,494.7,fixation
10:25:58.4544,572.2,495.1,fixation
10:25:58.4549,571.9,494.3,fixation
10:25:58.4554,571.4,493.5,fixation
10:25:58.4559,570.4,493.4,fixation
10:25:58.4564,570.6,494.2,fixation
10:25:58.4569,571.5,495.3,fixation
10:25:58.4574,570.8,495.6,fixation
10:25:58.4579,570.6,495.8,fixation
10:25:58.4584,570.6,496.4,fixation
10:25:58.4589,571.8,496.3,fixation
10:25:58.4594,572.8,495.9,fixation
10:25:58.4599,573.4,495.3,fixation
10:25:58.4604,573.1,493.7,fixation
10:25:58.4609,572.3,494.2,fixation
10:25:58.4614,572.3,495.6,fixation
10:25:58.4619,572.7,494.6,fixation
10:25:58.4624,573.1,493.3,fixation
10:25:58.4629,572.8,493.9,fixation
10:25:58.4634,571.3,493.8,fixation
10:25:58.4639,570.3,493.9,fixation
10:25:58.4644,568.8,494.8,fixation
10:25:58.4649,568.2,494.2,fixation
10:25:58.4654,568.8,494.5,fixation
10:25:58.4659,569.5,493.8,fixation
10:25:58.4664,570.9,494.1,fixation
10:25:58.4669,572.2,494.1,fixation
10:25:58.4674,571.6,494.2,fixation
10:25:58.4679,571.4,493.3,fixation
10:25:58.4684,570.4,492.7,fixation
10:25:58.4689,570.7,492.1,fixation
10:25:58.4694,570.9,493.2,fixation
10:25:58.4699,570.6,494.1,fixation
10:25:58.4704,570.3,493.6,fixation
10:25:58.4709,569.7,492.5,fixation
10:25:58.4714,569.0,492.9,fixation
10:25:58.4719,568.2,493.5,fixation
10:25:58.4724,568.1,494.3,fixation
10:25:58.4729,568.6,494.6,fixation
10:25:58.4734,568.9,494.4,fixation
10:25:58.4739,568.9,494.6,fixation
10:25:58.4744,567.0,495.0,fixation
10:25:58.4749,567.7,495.4,fixation
10:25:58.4754,568.0,495.6,fixation
10:25:58.4759,566.9,495.8,fixation
10:25:58.4764,566.5,497.2,fixation
10:25:58.4769,567.0,498.4,fixation
10:25:58.4774,567.7,498.4,fixation
10:25:58.4779,567.8,498.2,fixation
10:25:58.4784,567.2,497.1,fixation
10:25:58.4789,568.2,497.0,saccade
10:25:58.4794,569.3,497.1,saccade
10:25:58.4799,570.0,497.8,saccade
10:25:58.4804,577.4,498.8,saccade
10:25:58.4809,592.2,497.3,saccade
10:25:58.4814,611.3,496.8,saccade
10:25:58.4819,632.2,493.4,saccade
10:25:58.4824,648.5,489.8,saccade
10:25:58.4829,658.1,489.1,saccade
10:25:58.4834,657.7,487.4,saccade
10:25:58.4839,651.0,487.6,saccade
10:25:58.4844,642.1,490.8,saccade
10:25:58.4849,636.8,493.9,saccade
10:25:58.4854,632.6,494.0,saccade
10:25:58.4859,631.0,494.3,saccade
10:25:58.4864,630.3,494.3,fixation
10:25:58.4869,630.3,494.2,fixation
10:25:58.4874,629.3,492.5,fixation
10:25:58.4879,630.8,491.0,fixation
10:25:58.4884,633.7,491.0,fixation
10:25:58.4889,635.4,490.6,fixation
10:25:58.4894,637.7,490.0,fixation
10:25:58.4899,638.8,489.8,fixation
10:25:58.4904,638.7,490.0,fixation
10:25:58.4909,637.3,490.4,fixation
10:25:58.4914,636.0,490.0,fixation
10:25:58.4919,636.8,490.0,fixation
10:25:58.4924,636.8,490.5,fixation
10:25:58.4929,636.3,491.6,fixation
10:25:58.4934,635.7,491.3,fixation
10:25:58.4939,635.8,490.5,fixation
10:25:58.4944,635.7,490.7,fixation
10:25:58.4949,635.8,490.7,fixation
10:25:58.4954,636.5,491.0,fixation
10:25:58.4959,636.2,490.9,fixation
10:25:58.4964,635.6,490.8,fixation
10:25:58.4969,635.1,491.3,fixation
10:25:58.4974,634.7,491.3,fixation
10:25:58.4979,634.3,491.6,fixation
10:25:58.4984,634.7,492.5,fixation
10:25:58.4989,636.2,494.0,fixation
10:25:58.4994,636.7,493.5,fixation
10:25:58.4999,636.6,492.7,fixation
10:25:58.5004,637.1,491.3,fixation
10:25:58.5009,637.6,490.7,fixation
10:25:58.5014,637.7,490.7,fixation
10:25:58.5019,638.1,490.8,fixation
10:25:58.5024,638.2,491.3,fixation
10:25:58.5029,638.2,491.6,fixation
10:25:58.5034,637.8,492.0,fixation
10:25:58.5039,637.6,492.6,fixation
10:25:58.5044,637.7,491.7,fixation
10:25:58.5049,637.8,491.5,fixation
10:25:58.5054,637.7,491.1,fixation
10:25:58.5059,637.6,490.8,fixation
10:25:58.5064,637.1,490.8,fixation
10:25:58.5069,636.6,491.9,fixation
10:25:58.5074,636.7,492.1,fixation
10:25:58.5079,636.6,491.4,fixation
10:25:58.5084,636.3,492.2,fixation
10:25:58.5089,636.4,493.0,fixation
10:25:58.5094,636.2,493.8,fixation
10:25:58.5099,636.2,495.0,fixation
10:25:58.5104,636.6,495.0,fixation
10:25:58.5109,636.5,492.6,fixation
10:25:58.5114,637.0,492.1,fixation
10:25:58.5119,637.2,493.1,fixation
10:25:58.5124,637.2,494.8,fixation
10:25:58.5129,638.8,495.7,fixation
10:25:58.5134,638.5,494.2,fixation
10:25:58.5139,637.8,493.1,fixation
10:25:58.5144,637.4,493.2,fixation
10:25:58.5149,637.4,493.6,fixation
10:25:58.5154,637.8,494.3,fixation
10:25:58.5159,637.5,494.9,fixation
10:25:58.5164,636.8,494.4,fixation
10:25:58.5169,636.8,494.0,fixation
10:25:58.5174,636.8,493.9,fixation
10:25:58.5179,636.3,493.9,fixation
10:25:58.5184,636.1,492.6,fixation
10:25:58.5189,636.3,491.5,fixation
10:25:58.5194,636.8,492.1,fixation
10:25:58.5199,638.5,492.8,fixation
10:25:58.5204,637.1,493.0,fixation
10:25:58.5209,635.3,493.7,fixation
10:25:58.5214,634.8,496.2,fixation
10:25:58.5219,635.2,495.6,fixation
10:25:58.5224,635.6,494.4,fixation
10:25:58.5229,635.4,495.6,fixation
10:25:58.5234,635.0,494.3,fixation
10:25:58.5239,634.9,493.2,fixation
10:25:58.5244,634.8,495.3,fixation
10:25:58.5249,634.5,494.8,fixation
10:25:58.5254,634.5,494.6,fixation
10:25:58.5259,634.7,493.8,fixation
10:25:58.5264,634.6,492.5,fixation
10:25:58.5269,634.6,492.7,fixation
10:25:58.5274,634.5,493.8,fixation
10:25:58.5279,634.5,494.9,fixation
10:25:58.5284,635.1,495.5,fixation
10:25:58.5289,635.7,494.8,fixation
10:25:58.5294,635.0,494.4,fixation
10:25:58.5299,634.4,494.8,fixation
10:25:58.5304,634.1,495.4,fixation
10:25:58.5309,634.3,496.1,fixation
10:25:58.5314,635.3,496.5,fixation
10:25:58.5319,635.5,495.4,fixation
10:25:58.5324,634.8,495.6,fixation
10:25:58.5329,634.0,496.5,fixation
10:25:58.5334,634.1,495.7,fixation
10:25:58.5339,633.6,495.2,fixation
10:25:58.5344,633.4,494.4,fixation
10:25:58.5349,634.1,494.5,fixation
10:25:58.5354,635.1,495.1,fixation
10:25:58.5359,635.0,495.5,fixation
10:25:58.5364,634.7,495.6,fixation
10:25:58.5369,635.0,495.4,fixation
10:25:58.5374,635.1,496.2,fixation
10:25:58.5379,634.9,495.4,fixation
10:25:58.5384,634.7,494.4,fixation
10:25:58.5389,635.5,494.5,fixation
10:25:58.5394,636.6,494.2,fixation
10:25:58.5399,636.7,494.2,fixation
10:25:58.5404,636.9,494.8,fixation
10:25:58.5409,635.4,495.7,fixation
10:25:58.5414,634.5,495.9,fixation
10:25:58.5419,634.7,495.5,fixation
10:25:58.5424,635.0,494.6,fixation
10:25:58.5429,635.6,494.4,fixation
10:25:58.5434,635.7,495.2,fixation
10:25:58.5439,636.0,495.3,fixation
10:25:58.5444,635.6,494.5,fixation
10:25:58.5449,634.4,493.6,fixation
10:25:58.5454,634.8,493.1,fixation
10:25:58.5459,634.9,493.4,fixation
10:25:58.5464,634.2,494.0,fixation
10:25:58.5469,631.8,495.1,fixation
10:25:58.5474,631.5,495.2,fixation
10:25:58.5479,631.7,495.2,fixation
10:25:58.5484,630.8,495.1,fixation
10:25:58.5489,631.6,494.4,fixation
10:25:58.5494,631.5,494.8,fixation
10:25:58.5499,630.4,495.0,fixation
10:25:58.5504,631.2,495.3,fixation
10:25:58.5509,630.9,495.4,fixation
10:25:58.5514,631.2,495.5,fixation
10:25:58.5519,632.1,495.2,fixation
10:25:58.5524,632.1,494.1,fixation
10:25:58.5529,633.4,493.6,fixation
10:25:58.5534,633.6,494.5,fixation
10:25:58.5539,633.7,494.9,fixation
10:25:58.5544,633.6,495.1,fixation
10:25:58.5549,633.5,495.2,fixation
10:25:58.5554,633.4,492.3,fixation
10:25:58.5559,633.4,492.7,fixation
10:25:58.5564,633.5,493.2,fixation
10:25:58.5569,635.1,493.3,fixation
10:25:58.5574,633.5,493.8,fixation
10:25:58.5579,633.6,494.0,fixation
10:25:58.5584,634.8,494.3,fixation
10:25:58.5589,635.5,495.0,fixation
10:25:58.5594,634.4,495.2,fixation
10:25:58.5599,633.9,494.2,fixation
10:25:58.5604,633.6,491.5,fixation
10:25:58.5609,632.5,490.6,fixation
10:25:58.5614,632.4,490.5,fixation
10:25:58.5619,634.1,491.6,fixation
10:25:58.5624,634.4,494.1,fixation
10:25:58.5629,632.8,494.7,fixation
10:25:58.5634,632.7,494.1,fixation
10:25:58.5639,633.1,493.8,fixation
10:25:58.5644,633.4,494.7,fixation
10:25:58.5649,634.6,494.4,fixation
10:25:58.5654,635.1,493.4,fixation
10:25:58.5659,634.3,493.0,fixation
10:25:58.5664,634.0,492.0,fixation
10:25:58.5669,633.9,493.4,fixation
10:25:58.5674,633.1,493.9,fixation
10:25:58.5679,633.0,493.9,fixation
10:25:58.5684,634.2,494.2,fixation
10:25:58.5689,633.6,494.2,fixation
10:25:58.5694,631.8,494.4,fixation
10:25:58.5699,630.9,495.4,fixation
10:25:58.5704,631.0,496.5,fixation
10:25:58.5709,631.4,496.8,fixation
10:25:58.5714,630.8,497.4,saccade
10:25:58.5719,628.9,499.4,saccade
10:25:58.5724,624.8,502.7,saccade
10:25:58.5729,619.6,505.2,saccade
10:25:58.5734,610.6,508.3,saccade
10:25:58.5739,599.0,510.9,saccade
10:25:58.5744,590.4,505.4,saccade
10:25:58.5749,576.1,517.7,saccade
10:25:58.5754,551.0,610.5,saccade
10:25:58.5759,523.9,781.2,saccade
10:25:58.5764,518.5,817.0,saccade
10:25:58.5769,.,.,blink
10:25:58.5774,.,.,blink
10:25:58.5779,.,.,blink
10:25:58.5784,.,.,blink
10:25:58.5789,.,.,blink
10:25:58.5794,.,.,blink
10:25:58.5799,.,.,blink
10:25:58.5804,.,.,blink
10:25:58.5809,.,.,blink
10:25:58.5814,.,.,blink
10:25:58.5819,.,.,blink
10:25:58.5824,.,.,blink
10:25:58.5829,.,.,blink
10:25:58.5834,.,.,blink
10:25:58.5839,.,.,blink
10:25:58.5844,.,.,blink
10:25:58.5849,.,.,blink
10:25:58.5854,.,.,blink
10:25:58.5859,.,.,blink
10:25:58.5864,.,.,blink
10:25:58.5869,.,.,blink
10:25:58.5874,.,.,blink
10:25:58.5879,.,.,blink
10:25:58.5884,.,.,blink
10:25:58.5889,.,.,blink
10:25:58.5894,.,.,blink
10:25:58.5899,.,.,blink
10:25:58.5904,.,.,blink
10:25:58.5909,.,.,blink
10:25:58.5914,.,.,blink
10:25:58.5919,.,.,blink
10:25:58.5924,.,.,blink
10:25:58.5929,.,.,blink
10:25:58.5934,.,.,blink
10:25:58.5939,.,.,blink
10:25:58.5944,.,.,blink
10:25:58.5949,.,.,blink
10:25:58.5954,.,.,blink
10:25:58.5959,.,.,blink
10:25:58.5964,.,.,blink
10:25:58.5969,.,.,blink
10:25:58.5974,.,.,blink
10:25:58.5979,.,.,blink
10:25:58.5984,.,.,blink
10:25:58.5989,.,.,blink
10:25:58.5994,.,.,blink
10:25:58.5999,.,.,blink
10:25:58.6004,.,.,blink
10:25:58.6009,.,.,blink
10:25:58.6014,.,.,blink
10:25:58.6019,.,.,blink
10:25:58.6024,.,.,blink
10:25:58.6029,688.6,490.4,fixation
10:25:58.6034,688.6,493.3,fixation
10:25:58.6039,688.6,493.8,fixation
10:25:58.6044,689.9,494.0,fixation
10:25:58.6049,690.2,494.6,fixation
10:25:58.6054,690.5,495.5,fixation
10:25:58.6059,690.2,495.9,fixation
10:25:58.6064,689.7,495.5,fixation
10:25:58.6069,689.2,495.3,fixation
10:25:58.6074,689.5,495.4,fixation
10:25:58.6079,690.5,495.8,fixation
10:25:58.6084,690.8,496.1,fixation
10:25:58.6089,691.7,496.9,fixation
10:25:58.6094,692.0,497.3,fixation
10:25:58.6099,691.7,496.6,fixation
10:25:58.6104,691.9,496.1,fixation
10:25:58.6109,693.3,495.6,fixation
10:25:58.6114,693.3,496.0,fixation
10:25:58.6119,692.9,495.9,fixation
10:25:58.6124,692.1,496.1,fixation
10:25:58.6129,691.0,496.7,fixation
10:25:58.6134,690.7,497.5,fixation
10:25:58.6139,690.5,496.9,fixation
10:25:58.6144,690.4,496.2,fixation
10:25:58.6149,689.6,497.1,fixation
10:25:58.6154,689.1,498.4,fixation
10:25:58.6159,688.9,499.9,fixation
10:25:58.6164,688.0,499.9,fixation
10:25:58.6169,687.6,499.1,fixation
10:25:58.6174,687.3,498.8,fixation
10:25:58.6179,688.1,499.0,fixation
10:25:58.6184,690.4,499.8,fixation
10:25:58.6189,691.3,501.4,fixation
10:25:58.6194,692.0,502.5,fixation
10:25:58.6199,692.5,505.3,fixation
10:25:58.6204,692.1,507.0,fixation
10:25:58.6209,690.8,506.2,fixation
10:25:58.6214,690.2,505.9,fixation
10:25:58.6219,690.3,506.0,fixation
10:25:58.6224,690.5,506.7,fixation
10:25:58.6229,690.4,508.0,fixation
10:25:58.6234,688.9,509.3,fixation
10:25:58.6239,688.3,510.1,fixation
10:25:58.6244,689.5,510.8,fixation
10:25:58.6249,690.3,510.6,fixation
10:25:58.6254,691.4,511.2,fixation
10:25:58.6259,691.6,512.0,fixation
10:25:58.6264,691.2,511.9,fixation
10:25:58.6269,691.7,514.2,fixation
10:25:58.6274,692.2,515.2,fixation
10:25:58.6279,692.7,514.8,fixation
10:25:58.6284,693.4,515.4,fixation
10:25:58.6289,693.7,517.7,fixation
10:25:58.6294,693.7,518.1,fixation
10:25:58.6299,693.2,515.7,fixation
10:25:58.6304,692.3,513.8,fixation
10:25:58.6309,690.8,513.1,fixation
10:25:58.6314,690.2,513.1,fixation
10:25:58.6319,690.3,512.8,fixation
10:25:58.6324,690.3,512.7,fixation
10:25:58.6329,690.4,513.3,fixation
10:25:58.6334,691.7,513.5,fixation
10:25:58.6339,693.1,513.6,fixation
10:25:58.6344,693.8,513.0,fixation
10:25:58.6349,693.8,513.0,fixation
10:25:58.6354,693.8,513.4,fixation
10:25:58.6359,693.9,514.4,fixation
10:25:58.6364,693.8,515.4,fixation
10:25:58.6369,694.7,513.8,fixation
10:25:58.6374,695.9,512.0,fixation
10:25:58.6379,695.6,511.8,fixation
10:25:58.6384,694.6,512.0,fixation
10:25:58.6389,694.7,510.8,fixation
10:25:58.6394,694.0,508.0,fixation
10:25:58.6399,694.2,507.4,fixation
10:25:58.6404,695.3,507.2,fixation
10:25:58.6409,696.9,506.7,fixation
10:25:58.6414,697.6,506.1,fixation
10:25:58.6419,697.6,505.3,fixation
10:25:58.6424,696.5,505.4,fixation
10:25:58.6429,696.8,506.0,fixation
10:25:58.6434,696.9,506.3,fixation
10:25:58.6439,697.7,506.2,fixation
10:25:58.6444,698.9,505.9,fixation
10:25:58.6449,699.8,505.8,fixation
10:25:58.6454,700.5,505.9,fixation
10:25:58.6459,700.5,505.1,fixation
10:25:58.6464,699.9,504.3,fixation
10:25:58.6469,699.3,503.3,fixation
10:25:58.6474,699.0,502.6,fixation
10:25:58.6479,699.0,500.9,fixation
10:25:58.6484,699.3,500.0,fixation
10:25:58.6489,699.4,501.0,fixation
10:25:58.6494,698.5,501.7,fixation
10:25:58.6499,698.7,501.0,fixation
10:25:58.6504,699.8,500.2,fixation
10:25:58.6509,699.3,498.0,fixation
10:25:58.6514,698.9,497.5,fixation
10:25:58.6519,699.4,497.9,fixation
10:25:58.6524,700.2,498.1,fixation
10:25:58.6529,700.6,496.6,fixation
10:25:58.6534,700.8,496.2,fixation
10:25:58.6539,701.3,496.0,fixation
10:25:58.6544,701.4,495.8,fixation
10:25:58.6549,700.8,496.1,fixation
10:25:58.6554,700.2,495.8,fixation
10:25:58.6559,700.0,496.5,fixation
10:25:58.6564,699.8,495.8,fixation
10:25:58.6569,699.5,495.9,fixation
10:25:58.6574,699.4,498.0,fixation
10:25:58.6579,699.9,499.3,fixation
10:25:58.6584,700.0,500.0,fixation
10:25:58.6589,697.9,500.1,saccade
10:25:58.6594,697.2,500.7,saccade
10:25:58.6599,698.2,506.4,saccade
10:25:58.6604,698.1,514.2,saccade
10:25:58.6609,698.7,530.6,saccade
10:25:58.6614,699.9,554.5,saccade
10:25:58.6619,698.4,589.7,saccade
10:25:58.6624,695.6,631.0,saccade
10:25:58.6629,691.6,672.0,saccade
10:25:58.6634,690.0,712.0,saccade
10:25:58.6639,691.2,747.3,saccade
10:25:58.6644,693.6,773.2,saccade
10:25:58.6649,694.4,794.9,saccade
10:25:58.6654,693.2,809.7,saccade
10:25:58.6659,692.0,812.8,saccade
10:25:58.6664,692.2,807.1,saccade
10:25:58.6669,694.6,794.0,saccade
10:25:58.6674,698.7,778.8,saccade
10:25:58.6679,702.5,766.5,saccade
10:25:58.6684,705.8,756.7,saccade
10:25:58.6689,708.3,753.6,saccade
10:25:58.6694,709.9,758.2,saccade
10:25:58.6699,710.0,764.8,saccade
10:25:58.6704,708.9,775.6,saccade
10:25:58.6709,707.3,785.5,saccade
10:25:58.6714,705.2,795.9,saccade
10:25:58.6719,704.4,801.0,saccade
10:25:58.6724,704.6,802.7,fixation
10:25:58.6729,705.4,804.3,fixation
10:25:58.6734,706.0,806.1,fixation
10:25:58.6739,706.3,805.8,fixation
10:25:58.6744,706.4,803.0,fixation
10:25:58.6749,706.0,802.8,fixation
10:25:58.6754,706.7,805.5,fixation
10:25:58.6759,708.0,803.4,fixation
10:25:58.6764,709.4,801.7,fixation
10:25:58.6769,710.0,800.3,fixation
10:25:58.6774,711.1,801.2,fixation
10:25:58.6779,711.6,802.9,fixation
10:25:58.6784,710.5,802.8,fixation
10:25:58.6789,708.6,802.4,fixation
10:25:58.6794,708.1,802.4,fixation
10:25:58.6799,708.1,803.0,fixation
10:25:58.6804,705.2,803.2,fixation
10:25:58.6809,704.4,804.2,fixation
10:25:58.6814,704.9,806.2,fixation
10:25:58.6819,704.7,806.8,fixation
10:25:58.6824,703.7,807.3,fixation
10:25:58.6829,703.7,807.8,fixation
10:25:58.6834,703.7,807.4,fixation
10:25:58.6839,703.9,806.2,fixation
10:25:58.6844,703.8,806.9,fixation
10:25:58.6849,703.7,807.3,fixation
10:25:58.6854,703.8,807.3,fixation
10:25:58.6859,704.0,807.4,fixation
10:25:58.6864,704.2,808.7,fixation
10:25:58.6869,704.0,810.9,fixation
10:25:58.6874,703.5,808.2,fixation
10:25:58.6879,703.7,807.1,fixation
10:25:58.6884,704.8,807.3,fixation
10:25:58.6889,705.9,808.0,fixation
10:25:58.6894,706.4,807.9,fixation
10:25:58.6899,706.2,808.3,fixation
10:25:58.6904,705.4,807.8,fixation
10:25:58.6909,704.9,808.1,fixation
10:25:58.6914,703.4,808.7,fixation
10:25:58.6919,703.1,807.5,fixation
10:25:58.6924,703.6,808.3,fixation
10:25:58.6929,704.3,807.8,fixation
10:25:58.6934,704.7,806.9,fixation
10:25:58.6939,703.8,807.1,fixation
10:25:58.6944,702.6,808.3,fixation
10:25:58.6949,702.8,810.4,fixation
10:25:58.6954,703.0,810.6,fixation
10:25:58.6959,703.8,808.7,fixation
10:25:58.6964,705.1,807.8,fixation
10:25:58.6969,705.8,807.6,fixation
10:25:58.6974,706.6,810.0,fixation
10:25:58.6979,707.7,810.3,fixation
10:25:58.6984,707.1,807.2,fixation
10:25:58.6989,705.3,807.9,fixation
10:25:58.6994,705.2,808.2,fixation
10:25:58.6999,705.5,807.7,fixation
10:25:58.7004,705.5,808.7,fixation
10:25:58.7009,705.7,809.5,fixation
10:25:58.7014,705.7,808.4,fixation
10:25:58.7019,704.8,806.7,fixation
10:25:58.7024,703.9,807.0,fixation
10:25:58.7029,703.4,808.3,fixation
10:25:58.7034,702.7,812.6,fixation
10:25:58.7039,701.6,813.0,fixation
10:25:58.7044,701.9,811.6,fixation
10:25:58.7049,702.5,811.8,fixation
10:25:58.7054,703.5,810.9,fixation
10:25:58.7059,704.5,811.0,fixation
10:25:58.7064,705.8,813.4,fixation
10:25:58.7069,706.2,812.9,fixation
10:25:58.7074,704.1,812.5,fixation
10:25:58.7079,703.9,813.4,fixation
10:25:58.7084,703.6,813.2,fixation
10:25:58.7089,701.8,812.8,fixation
10:25:58.7094,700.0,812.9,fixation
10:25:58.7099,699.1,812.6,saccade
10:25:58.7104,699.1,811.9,saccade
10:25:58.7109,701.0,813.5,saccade
10:25:58.7114,704.1,814.2,saccade
10:25:58.7119,710.6,809.4,saccade
10:25:58.7124,720.4,801.3,saccade
10:25:58.7129,731.8,789.3,saccade
10:25:58.7134,747.5,774.7,saccade
10:25:58.7139,762.9,761.3,saccade
10:25:58.7144,774.0,751.1,saccade
