TimeStamp,X,Y,Event
10:27:28.8858,561.5,732.4,fixation
10:27:28.8863,561.2,733.0,fixation
10:27:28.8867,560.7,734.0,fixation
10:27:28.8872,560.2,735.3,fixation
10:27:28.8877,560.7,735.6,fixation
10:27:28.8881,561.4,735.9,fixation
10:27:28.8886,562.0,735.6,fixation
10:27:28.8891,561.9,735.1,fixation
10:27:28.8895,562.2,734.6,fixation
10:27:28.89,562.8,734.3,fixation
10:27:28.8905,562.4,734.3,fixation
10:27:28.891,561.1,734.0,fixation
10:27:28.8914,559.9,733.9,fixation
10:27:28.8919,559.6,734.1,fixation
10:27:28.8924,559.6,734.4,fixation
10:27:28.8928,559.7,734.8,fixation
10:27:28.8933,559.7,734.8,fixation
10:27:28.8938,560.2,734.8,fixation
10:27:28.8942,560.7,734.8,fixation
10:27:28.8947,560.2,734.8,fixation
10:27:28.8952,559.2,734.4,fixation
10:27:28.8956,558.3,734.1,fixation
10:27:28.8961,558.4,734.5,fixation
10:27:28.8966,558.5,735.2,fixation
10:27:28.8971,558.6,735.9,fixation
10:27:28.8975,558.6,736.1,fixation
10:27:28.898,558.5,736.3,fixation
10:27:28.8985,558.4,736.6,fixation
10:27:28.8989,558.4,736.8,fixation
10:27:28.8994,558.5,735.7,fixation
10:27:28.8999,559.0,734.4,fixation
10:27:28.9003,559.4,733.3,fixation
10:27:28.9008,559.6,733.4,fixation
10:27:28.9013,559.4,734.5,fixation
10:27:28.9017,559.5,735.6,fixation
10:27:28.9022,559.8,736.6,fixation
10:27:28.9027,560.2,735.7,fixation
10:27:28.9032,560.3,734.7,fixation
10:27:28.9036,560.2,734.0,fixation
10:27:28.9041,561.0,734.5,fixation
10:27:28.9046,561.8,735.0,fixation
10:27:28.9050,562.2,735.4,fixation
10:27:28.9055,561.7,735.8,fixation
10:27:28.906,561.2,736.3,fixation
10:27:28.9064,561.1,736.3,fixation
10:27:28.9069,561.7,736.1,fixation
10:27:28.9074,562.4,735.6,fixation
10:27:28.9078,563.4,735.2,fixation
10:27:28.9083,563.8,734.2,fixation
10:27:28.9088,563.7,733.4,fixation
10:27:28.9092,563.1,732.8,fixation
10:27:28.9096,562.5,732.7,fixation
10:27:28.9101,562.9,732.8,fixation
10:27:28.9106,563.4,732.6,fixation
10:27:28.9110,562.6,732.2,fixation
10:27:28.9115,561.1,732.5,fixation
10:27:28.912,559.6,733.2,fixation
10:27:28.9124,559.4,734.0,fixation
10:27:28.9129,559.2,734.2,fixation
10:27:28.9134,559.1,734.2,fixation
10:27:28.9138,559.2,734.0,fixation
10:27:28.9142,559.2,733.8,fixation
10:27:28.9147,559.3,733.7,fixation
10:27:28.9152,559.4,733.8,fixation
10:27:28.9156,559.4,733.6,fixation
10:27:28.9161,559.3,733.6,fixation
10:27:28.9166,559.2,733.5,fixation
10:27:28.9170,559.7,733.6,fixation
10:27:28.9175,560.3,733.6,fixation
10:27:28.918,559.8,733.8,fixation
10:27:28.9184,558.5,734.9,fixation
10:27:28.9188,557.2,736.0,fixation
10:27:28.9193,557.3,735.3,fixation
10:27:28.9198,557.4,733.7,fixation
10:27:28.9202,557.6,732.8,fixation
10:27:28.9207,557.6,733.6,fixation
10:27:28.9212,558.7,734.5,fixation
10:27:28.9216,559.7,734.5,fixation
10:27:28.9221,560.7,734.3,fixation
10:27:28.9226,560.6,734.1,fixation
10:27:28.9230,560.7,734.1,fixation
10:27:28.9234,561.4,734.6,fixation
10:27:28.9239,562.0,736.1,fixation
10:27:28.9244,562.6,737.3,fixation
10:27:28.9248,562.8,736.8,fixation
10:27:28.9253,562.6,735.5,fixation
10:27:28.9258,562.3,734.2,fixation
10:27:28.9262,562.1,734.5,fixation
10:27:28.9267,562.5,734.9,fixation
10:27:28.9272,563.0,735.3,fixation
10:27:28.9276,563.2,735.5,fixation
10:27:28.9281,563.6,735.7,fixation
10:27:28.9286,564.0,735.2,fixation
10:27:28.9291,563.3,734.7,fixation
10:27:28.9295,562.2,734.3,fixation
10:27:28.93,561.3,734.5,fixation
10:27:28.9305,561.8,734.7,fixation
10:27:28.9309,562.2,734.7,fixation
10:27:28.9314,562.4,734.6,fixation
10:27:28.9319,562.4,734.6,fixation
10:27:28.9323,561.8,734.6,fixation
10:27:28.9328,561.1,734.7,fixation
10:27:28.9333,560.3,734.7,fixation
10:27:28.9337,560.0,734.8,fixation
10:27:28.9342,560.2,735.7,fixation
10:27:28.9347,560.5,736.5,fixation
10:27:28.9352,560.7,737.2,fixation
10:27:28.9356,560.2,736.9,fixation
10:27:28.9361,559.3,736.8,fixation
10:27:28.9366,558.5,736.8,fixation
10:27:28.9370,558.1,736.6,fixation
10:27:28.9375,558.0,735.9,fixation
10:27:28.938,557.1,734.5,fixation
10:27:28.9384,556.3,733.5,fixation
10:27:28.9389,555.8,733.6,fixation
10:27:28.9394,556.1,734.9,fixation
10:27:28.9398,557.0,736.2,fixation
10:27:28.9403,557.9,735.8,fixation
10:27:28.9408,558.7,734.0,fixation
10:27:28.9413,559.0,732.3,fixation
10:27:28.9417,559.1,732.5,fixation
10:27:28.9422,558.9,734.5,fixation
10:27:28.9427,558.8,736.5,fixation
10:27:28.9431,559.5,736.7,fixation
10:27:28.9436,560.3,735.9,fixation
10:27:28.9441,561.0,735.3,fixation
10:27:28.9445,560.9,735.5,fixation
10:27:28.945,560.8,735.7,fixation
10:27:28.9455,560.7,735.0,fixation
10:27:28.9459,560.6,734.2,fixation
10:27:28.9464,560.7,733.6,fixation
10:27:28.9469,561.0,733.9,fixation
10:27:28.9474,561.2,734.3,fixation
10:27:28.9478,561.7,734.4,fixation
10:27:28.9483,562.5,734.6,fixation
10:27:28.9488,563.3,734.8,fixation
10:27:28.9492,563.4,735.0,fixation
10:27:28.9497,563.1,735.0,fixation
10:27:28.9502,562.9,735.0,fixation
10:27:28.9506,562.3,735.0,fixation
10:27:28.9511,561.4,735.1,fixation
10:27:28.9516,560.6,735.1,fixation
10:27:28.9520,560.5,735.2,fixation
10:27:28.9525,560.8,735.7,fixation
10:27:28.953,561.1,736.0,fixation
10:27:28.9535,561.1,735.9,fixation
10:27:28.9539,560.7,735.3,fixation
10:27:28.9544,559.8,734.9,fixation
10:27:28.9549,559.0,734.9,fixation
10:27:28.9553,559.1,734.9,fixation
10:27:28.9558,559.6,735.1,fixation
10:27:28.9563,559.2,734.7,fixation
10:27:28.9567,558.5,734.3,fixation
10:27:28.9572,558.0,733.9,fixation
10:27:28.9577,558.4,733.9,fixation
10:27:28.9581,558.3,733.8,fixation
10:27:28.9586,558.0,733.6,fixation
10:27:28.9591,557.6,733.5,fixation
10:27:28.9596,557.4,733.4,fixation
10:27:28.9600,557.1,733.3,fixation
10:27:28.9605,556.8,733.3,fixation
10:27:28.961,556.7,733.0,fixation
10:27:28.9614,557.1,732.9,fixation
10:27:28.9619,557.4,732.9,fixation
10:27:28.9624,557.6,733.2,fixation
10:27:28.9628,557.5,733.6,fixation
10:27:28.9633,559.0,733.8,fixation
10:27:28.9638,560.6,733.9,fixation
10:27:28.9642,562.0,733.9,fixation
10:27:28.9647,561.8,734.3,fixation
10:27:28.9652,561.5,734.7,fixation
10:27:28.9657,561.6,735.3,fixation
10:27:28.9661,561.6,735.6,saccade
10:27:28.9666,561.3,735.3,saccade
10:27:28.9671,561.3,734.8,saccade
10:27:28.9675,561.4,735.9,saccade
10:27:28.968,561.7,737.6,saccade
10:27:28.9685,562.0,738.8,saccade
10:27:28.9689,562.4,738.2,saccade
10:27:28.9694,562.5,737.5,saccade
10:27:28.9699,562.8,737.2,saccade
10:27:28.9703,563.2,737.1,saccade
10:27:28.9708,565.2,738.1,saccade
10:27:28.9713,567.3,739.9,saccade
10:27:28.9717,569.5,741.8,saccade
10:27:28.9721,570.0,742.1,saccade
10:27:28.9726,571.4,741.5,saccade
10:27:28.9731,572.4,741.8,saccade
10:27:28.9735,575.3,743.1,saccade
10:27:28.974,578.1,744.7,saccade
10:27:28.9745,582.1,745.6,saccade
10:27:28.9749,586.4,746.2,saccade
10:27:28.9754,591.5,748.7,saccade
10:27:28.9759,596.0,751.1,saccade
10:27:28.9763,598.6,753.2,saccade
10:27:28.9767,601.1,755.4,saccade
10:27:28.9772,604.2,757.8,saccade
10:27:28.9777,608.9,760.3,saccade
10:27:28.9781,612.6,760.7,saccade
10:27:28.9786,616.6,761.7,saccade
10:27:28.9791,619.5,763.7,saccade
10:27:28.9795,623.5,766.9,saccade
10:27:28.98,626.9,769.3,saccade
10:27:28.9805,630.7,770.6,saccade
10:27:28.9809,632.6,771.0,saccade
10:27:28.9813,635.4,772.5,saccade
10:27:28.9818,636.6,775.0,saccade
10:27:28.9823,637.8,778.0,saccade
10:27:28.9827,638.3,779.9,saccade
10:27:28.9832,639.4,782.4,saccade
10:27:28.9837,640.6,784.0,saccade
10:27:28.9841,640.6,786.9,saccade
10:27:28.9846,640.4,788.1,saccade
10:27:28.9851,639.9,790.2,saccade
10:27:28.9855,639.9,791.0,saccade
10:27:28.9859,639.9,792.0,saccade
10:27:28.9864,639.9,792.2,saccade
10:27:28.9869,638.8,793.8,fixation
10:27:28.9873,637.9,795.2,fixation
10:27:28.9878,637.7,796.3,fixation
10:27:28.9883,637.6,795.9,fixation
10:27:28.9887,637.6,795.1,fixation
10:27:28.9892,637.4,794.6,fixation
10:27:28.9897,637.2,794.1,fixation
10:27:28.9901,637.1,794.3,fixation
10:27:28.9906,636.9,794.5,fixation
10:27:28.9911,636.8,793.6,fixation
10:27:28.9916,636.8,792.6,fixation
10:27:28.9920,636.9,791.9,fixation
10:27:28.9925,636.4,792.4,fixation
10:27:28.993,635.9,792.8,fixation
10:27:28.9934,635.3,792.8,fixation
10:27:28.9939,635.1,793.0,fixation
10:27:28.9944,635.0,793.5,fixation
10:27:28.9948,634.9,794.3,fixation
10:27:28.9953,635.0,794.9,fixation
10:27:28.9958,634.6,794.6,fixation
10:27:28.9962,634.2,794.1,fixation
10:27:28.9967,633.7,793.4,fixation
10:27:28.9972,633.4,793.3,fixation
10:27:28.9977,632.4,793.2,fixation
10:27:28.9981,631.5,793.2,fixation
10:27:28.9986,631.0,792.4,fixation
10:27:28.9991,631.2,791.6,fixation
10:27:28.9995,631.4,792.0,fixation
10:27:29.,631.3,793.2,fixation
10:27:29.0005,631.2,793.9,fixation
10:27:29.0009,631.0,793.3,fixation
10:27:29.0014,630.8,792.4,fixation
10:27:29.0019,630.7,792.0,fixation
10:27:29.0023,630.9,791.8,fixation
10:27:29.0028,631.0,791.7,fixation
10:27:29.0033,631.2,791.6,fixation
10:27:29.0038,630.8,791.1,fixation
10:27:29.0042,630.5,790.8,fixation
10:27:29.0047,630.3,790.3,fixation
10:27:29.0052,630.5,790.1,fixation
10:27:29.0056,630.8,790.5,fixation
10:27:29.0061,631.1,791.2,fixation
10:27:29.0066,631.6,791.8,fixation
10:27:29.0070,632.1,791.8,fixation
10:27:29.0075,632.2,791.4,fixation
10:27:29.008,632.1,790.9,fixation
10:27:29.0084,632.0,790.5,fixation
10:27:29.0089,632.0,790.4,fixation
10:27:29.0094,632.1,789.7,fixation
10:27:29.0099,632.2,788.9,fixation
10:27:29.0103,632.1,789.3,fixation
10:27:29.0108,632.0,790.5,fixation
10:27:29.0113,631.8,791.7,fixation
10:27:29.0117,631.7,791.8,fixation
10:27:29.0122,631.5,791.8,fixation
10:27:29.0127,631.2,791.5,fixation
10:27:29.0131,631.0,791.3,fixation
10:27:29.0136,631.0,791.2,fixation
10:27:29.0141,631.5,791.4,fixation
10:27:29.0145,631.9,791.5,fixation
10:27:29.015,631.9,791.7,fixation
10:27:29.0155,631.7,792.1,fixation
10:27:29.016,631.5,792.4,fixation
10:27:29.0164,631.5,792.7,fixation
10:27:29.0169,631.4,792.5,fixation
10:27:29.0174,631.2,792.6,fixation
10:27:29.0178,630.6,792.8,fixation
10:27:29.0183,630.1,793.0,fixation
10:27:29.0188,629.6,792.9,fixation
10:27:29.0192,629.6,792.6,fixation
10:27:29.0197,629.5,792.1,fixation
10:27:29.0202,629.3,791.3,fixation
10:27:29.0206,629.1,790.8,fixation
10:27:29.0211,629.2,790.6,fixation
10:27:29.0216,629.5,789.4,fixation
10:27:29.0221,629.8,788.0,fixation
10:27:29.0225,630.4,786.7,fixation
10:27:29.023,630.7,787.0,fixation
10:27:29.0235,630.6,787.6,fixation
10:27:29.0239,630.1,788.1,fixation
10:27:29.0244,629.6,788.0,fixation
10:27:29.0249,629.6,787.9,fixation
10:27:29.0253,629.6,788.0,fixation
10:27:29.0258,629.6,788.2,fixation
10:27:29.0263,629.4,787.9,fixation
10:27:29.0267,629.2,787.6,fixation
10:27:29.0272,629.1,788.2,fixation
10:27:29.0277,629.1,789.5,fixation
10:27:29.0282,629.1,790.8,fixation
10:27:29.0286,629.8,791.1,fixation
10:27:29.0291,630.5,791.1,fixation
10:27:29.0296,631.2,791.4,fixation
10:27:29.0300,631.3,791.7,fixation
10:27:29.0305,632.1,791.9,fixation
10:27:29.031,632.9,791.8,fixation
10:27:29.0314,633.9,791.4,fixation
10:27:29.0319,634.1,790.9,fixation
10:27:29.0324,634.2,791.6,fixation
10:27:29.0328,634.2,792.4,fixation
10:27:29.0333,634.1,793.1,fixation
10:27:29.0338,634.1,792.3,fixation
10:27:29.0342,634.0,791.7,fixation
10:27:29.0346,634.1,790.7,fixation
10:27:29.0351,634.2,789.8,fixation
10:27:29.0356,634.4,788.9,fixation
10:27:29.0360,633.9,789.5,fixation
10:27:29.0365,633.4,790.5,fixation
10:27:29.037,632.7,791.3,fixation
10:27:29.0374,632.5,791.1,fixation
10:27:29.0379,632.7,790.8,fixation
10:27:29.0384,633.0,790.5,fixation
10:27:29.0388,633.1,790.1,fixation
10:27:29.0392,632.9,789.9,fixation
10:27:29.0397,632.7,789.7,fixation
10:27:29.0402,632.7,789.7,fixation
10:27:29.0406,632.7,790.0,fixation
10:27:29.0411,632.5,790.3,fixation
10:27:29.0416,632.3,790.4,fixation
10:27:29.0420,632.2,789.7,fixation
10:27:29.0425,632.1,789.0,fixation
10:27:29.043,632.2,788.9,fixation
10:27:29.0434,631.9,788.9,fixation
10:27:29.0438,631.5,789.0,fixation
10:27:29.0443,631.7,789.5,fixation
10:27:29.0448,631.9,790.0,fixation
10:27:29.0452,632.1,790.2,fixation
10:27:29.0457,631.9,790.0,fixation
10:27:29.0462,631.9,789.7,fixation
10:27:29.0466,632.0,790.2,fixation
10:27:29.0471,632.2,790.7,fixation
10:27:29.0476,632.5,790.6,fixation
10:27:29.0480,632.6,790.1,fixation
10:27:29.0484,632.4,789.5,fixation
10:27:29.0489,632.2,790.2,fixation
10:27:29.0494,632.0,790.8,fixation
10:27:29.0498,631.2,791.5,fixation
10:27:29.0503,630.6,791.0,fixation
10:27:29.0508,630.1,789.7,fixation
10:27:29.0512,629.4,788.4,fixation
10:27:29.0517,628.7,787.5,fixation
10:27:29.0522,629.1,787.6,fixation
10:27:29.0526,630.2,788.6,fixation
10:27:29.0531,631.2,789.6,fixation
10:27:29.0536,631.0,790.5,fixation
10:27:29.0541,631.0,790.3,fixation
10:27:29.0545,631.2,790.0,fixation
10:27:29.055,631.5,790.5,fixation
10:27:29.0555,631.7,791.2,fixation
10:27:29.0559,631.7,791.9,fixation
10:27:29.0564,631.7,791.7,fixation
10:27:29.0569,631.6,791.4,fixation
10:27:29.0573,631.6,791.0,fixation
10:27:29.0578,631.6,790.8,fixation
10:27:29.0583,631.9,790.9,fixation
10:27:29.0587,632.0,791.0,fixation
10:27:29.0592,632.0,791.6,fixation
10:27:29.0597,632.3,792.3,fixation
10:27:29.0602,632.6,793.3,fixation
10:27:29.0606,632.8,793.8,fixation
10:27:29.0611,632.4,794.5,fixation
10:27:29.0616,632.2,794.8,fixation
10:27:29.0620,632.2,794.5,fixation
10:27:29.0625,632.6,793.9,fixation
10:27:29.063,633.1,793.5,fixation
10:27:29.0634,633.7,793.9,fixation
10:27:29.0639,634.1,793.1,fixation
10:27:29.0644,634.4,792.1,fixation
10:27:29.0648,634.7,790.3,fixation
10:27:29.0653,634.7,789.5,fixation
10:27:29.0658,634.7,788.4,fixation
10:27:29.0663,634.7,788.0,fixation
10:27:29.0667,635.0,788.3,fixation
10:27:29.0672,635.8,788.9,fixation
10:27:29.0677,636.9,789.6,fixation
10:27:29.0681,637.8,789.4,fixation
10:27:29.0686,638.2,789.3,fixation
10:27:29.0691,638.0,790.6,fixation
10:27:29.0695,637.2,792.0,fixation
10:27:29.07,636.5,793.5,fixation
10:27:29.0705,635.9,793.6,fixation
10:27:29.0709,636.1,793.8,fixation
10:27:29.0714,636.3,793.8,fixation
10:27:29.0719,636.2,793.7,fixation
10:27:29.0724,636.0,793.0,fixation
10:27:29.0728,635.9,792.3,fixation
10:27:29.0733,635.7,791.9,fixation
10:27:29.0738,635.5,792.1,fixation
10:27:29.0742,635.7,792.4,fixation
10:27:29.0747,636.2,792.6,fixation
10:27:29.0752,636.6,792.9,fixation
10:27:29.0756,636.6,792.8,fixation
10:27:29.0761,636.1,792.5,fixation
10:27:29.0766,635.5,792.5,fixation
10:27:29.0770,634.8,792.9,fixation
10:27:29.0775,634.6,793.2,fixation
10:27:29.078,635.0,793.1,fixation
10:27:29.0785,635.7,793.3,fixation
10:27:29.0789,636.3,793.7,fixation
10:27:29.0794,635.4,794.0,fixation
10:27:29.0799,634.2,793.5,fixation
10:27:29.0803,633.5,792.9,fixation
10:27:29.0808,634.7,793.9,fixation
10:27:29.0813,635.9,795.3,fixation
10:27:29.0817,636.6,796.3,fixation
10:27:29.0822,636.4,795.9,fixation
10:27:29.0827,636.2,795.6,fixation
10:27:29.0831,636.0,795.4,fixation
10:27:29.0836,635.9,795.1,fixation
10:27:29.0841,635.8,794.8,fixation
10:27:29.0846,635.8,794.8,fixation
10:27:29.0850,635.8,795.4,fixation
10:27:29.0855,635.8,795.7,fixation
10:27:29.086,635.8,795.7,fixation
10:27:29.0864,635.1,794.9,fixation
10:27:29.0869,634.4,794.4,fixation
10:27:29.0874,634.0,794.2,fixation
10:27:29.0878,634.1,794.5,fixation
10:27:29.0883,634.3,794.5,fixation
10:27:29.0888,634.2,794.4,fixation
10:27:29.0892,634.0,794.3,fixation
10:27:29.0897,634.3,794.2,fixation
10:27:29.0902,634.7,794.1,fixation
10:27:29.0907,634.6,793.7,fixation
10:27:29.0911,634.2,793.4,fixation
10:27:29.0916,633.5,793.7,fixation
10:27:29.0921,633.3,794.7,fixation
10:27:29.0925,633.5,795.7,fixation
10:27:29.093,634.0,796.2,fixation
10:27:29.0935,634.5,796.2,fixation
10:27:29.0939,634.5,796.2,fixation
10:27:29.0944,634.5,795.9,fixation
10:27:29.0949,634.4,795.5,fixation
10:27:29.0953,634.7,795.3,fixation
10:27:29.0958,635.0,795.7,fixation
10:27:29.0963,634.7,796.2,fixation
10:27:29.0967,634.0,795.6,fixation
10:27:29.0971,633.2,794.8,fixation
10:27:29.0976,633.1,793.7,fixation
10:27:29.0981,633.0,793.3,fixation
10:27:29.0985,633.0,792.8,fixation
10:27:29.099,633.1,792.5,fixation
10:27:29.0995,633.4,793.8,fixation
10:27:29.0999,633.8,795.2,fixation
10:27:29.1004,633.1,795.7,fixation
10:27:29.1009,632.0,794.9,fixation
10:27:29.1013,632.1,794.1,fixation
10:27:29.1017,633.3,793.8,fixation
10:27:29.1022,634.0,793.5,fixation
10:27:29.1027,633.4,793.2,fixation
10:27:29.1031,632.3,793.6,fixation
10:27:29.1036,631.8,793.9,fixation
10:27:29.1041,631.3,794.1,fixation
10:27:29.1045,632.0,794.1,fixation
10:27:29.105,632.7,793.8,fixation
10:27:29.1055,632.2,793.4,fixation
10:27:29.1059,631.0,793.1,fixation
10:27:29.1063,629.7,793.5,fixation
10:27:29.1068,629.7,793.9,fixation
10:27:29.1073,630.6,794.4,fixation
10:27:29.1077,631.7,794.7,fixation
10:27:29.1082,632.6,795.5,fixation
10:27:29.1087,632.8,796.3,fixation
10:27:29.1091,633.1,797.0,fixation
10:27:29.1096,633.5,796.4,fixation
10:27:29.1101,633.5,795.9,fixation
10:27:29.1105,633.2,795.4,fixation
10:27:29.1109,632.9,795.6,fixation
10:27:29.1114,633.1,795.0,fixation
10:27:29.1119,633.6,794.4,fixation
10:27:29.1123,634.0,793.5,fixation
10:27:29.1128,634.2,793.2,fixation
10:27:29.1133,634.2,793.4,fixation
10:27:29.1137,634.0,794.0,fixation
10:27:29.1142,633.4,794.8,fixation
10:27:29.1147,632.7,795.0,fixation
10:27:29.1151,632.0,795.3,fixation
10:27:29.1156,631.9,795.4,fixation
10:27:29.1161,632.0,795.6,fixation
10:27:29.1166,632.4,795.6,fixation
10:27:29.1170,632.5,796.3,fixation
10:27:29.1175,632.5,797.0,fixation
10:27:29.118,632.7,797.6,fixation
10:27:29.1184,633.0,797.6,fixation
10:27:29.1189,633.4,797.0,fixation
10:27:29.1194,633.6,796.4,fixation
10:27:29.1198,633.6,795.9,fixation
10:27:29.1203,633.6,796.1,fixation
10:27:29.1208,633.6,796.3,fixation
10:27:29.1212,633.5,796.2,fixation
10:27:29.1217,633.1,795.9,fixation
10:27:29.1222,632.7,796.1,fixation
10:27:29.1227,632.1,797.2,fixation
10:27:29.1231,631.9,798.4,fixation
10:27:29.1236,631.8,799.0,fixation
10:27:29.1241,632.3,798.9,fixation
10:27:29.1245,632.8,798.6,fixation
10:27:29.125,633.1,798.3,fixation
10:27:29.1255,633.0,797.9,fixation
10:27:29.1259,632.9,797.5,fixation
10:27:29.1264,633.2,797.4,fixation
10:27:29.1269,633.3,797.3,fixation
10:27:29.1273,633.2,797.5,fixation
10:27:29.1278,633.1,797.7,fixation
10:27:29.1283,633.0,797.8,fixation
10:27:29.1288,632.0,797.7,fixation
10:27:29.1292,630.9,797.4,fixation
10:27:29.1297,630.3,797.8,fixation
10:27:29.1302,630.7,797.7,fixation
10:27:29.1306,631.1,797.6,fixation
10:27:29.1311,631.2,796.8,fixation
10:27:29.1316,632.4,796.8,fixation
10:27:29.1320,633.5,796.8,fixation
10:27:29.1325,634.2,797.0,fixation
10:27:29.133,633.4,797.2,fixation
10:27:29.1334,632.3,797.4,fixation
10:27:29.1339,631.7,797.3,fixation
10:27:29.1344,631.3,797.1,fixation
10:27:29.1349,630.9,797.0,fixation
10:27:29.1353,630.4,796.5,fixation
10:27:29.1358,630.1,796.1,fixation
10:27:29.1363,631.1,797.2,fixation
10:27:29.1367,632.1,798.6,fixation
10:27:29.1372,633.1,799.9,fixation
10:27:29.1377,632.7,800.0,fixation
10:27:29.1381,632.2,800.2,fixation
10:27:29.1386,631.8,800.4,fixation
10:27:29.1391,631.9,799.5,fixation
10:27:29.1395,632.0,798.5,fixation
10:27:29.14,632.0,797.8,fixation
10:27:29.1405,631.8,798.2,fixation
10:27:29.141,631.6,798.7,fixation
10:27:29.1414,631.8,799.3,fixation
10:27:29.1419,632.3,799.8,fixation
10:27:29.1424,632.8,800.3,fixation
10:27:29.1428,632.9,800.3,fixation
10:27:29.1433,632.9,800.3,fixation
10:27:29.1438,633.0,800.3,fixation
10:27:29.1442,633.0,800.3,fixation
10:27:29.1447,632.4,799.4,fixation
10:27:29.1452,631.8,798.6,fixation
10:27:29.1456,631.1,799.5,fixation
10:27:29.1461,631.3,801.1,fixation
10:27:29.1466,631.3,802.6,fixation
10:27:29.1471,631.4,801.9,fixation
10:27:29.1475,631.4,800.9,fixation
10:27:29.148,631.3,799.7,fixation
10:27:29.1485,631.1,799.2,fixation
10:27:29.1489,630.8,798.9,fixation
10:27:29.1494,631.1,799.0,fixation
10:27:29.1499,631.3,800.4,fixation
10:27:29.1503,631.5,801.7,fixation
10:27:29.1508,631.1,801.5,fixation
10:27:29.1513,630.8,799.9,fixation
10:27:29.1517,631.6,800.1,fixation
10:27:29.1522,632.6,801.7,fixation
10:27:29.1527,633.7,803.7,fixation
10:27:29.1532,633.9,804.1,fixation
10:27:29.1536,633.9,804.6,fixation
10:27:29.1541,633.9,803.5,fixation
10:27:29.1546,633.7,802.2,fixation
10:27:29.1550,633.5,801.1,fixation
10:27:29.1555,633.3,801.2,fixation
10:27:29.156,632.8,800.9,fixation
10:27:29.1564,632.5,800.4,fixation
10:27:29.1569,632.2,800.0,fixation
10:27:29.1574,631.4,800.2,fixation
10:27:29.1578,630.8,799.9,fixation
10:27:29.1583,630.2,799.1,fixation
10:27:29.1588,630.4,798.4,fixation
10:27:29.1592,631.2,798.5,fixation
10:27:29.1596,631.9,799.0,fixation
10:27:29.1601,631.6,798.9,fixation
10:27:29.1606,630.6,798.3,fixation
10:27:29.1610,629.9,798.1,fixation
10:27:29.1615,630.1,798.6,fixation
10:27:29.162,631.2,799.3,fixation
10:27:29.1624,632.0,799.4,fixation
10:27:29.1629,632.5,799.3,fixation
10:27:29.1634,632.2,799.0,fixation
10:27:29.1638,631.8,799.4,fixation
10:27:29.1642,631.6,800.0,fixation
10:27:29.1647,631.5,800.6,fixation
10:27:29.1652,631.2,800.6,fixation
10:27:29.1656,630.8,800.3,fixation
10:27:29.1661,630.4,800.3,fixation
10:27:29.1666,631.4,800.3,fixation
10:27:29.1670,632.5,800.5,fixation
10:27:29.1675,633.7,799.8,fixation
10:27:29.168,633.8,799.2,fixation
10:27:29.1684,633.8,799.2,fixation
10:27:29.1688,632.8,799.8,fixation
10:27:29.1693,631.7,800.3,fixation
10:27:29.1698,630.7,800.3,fixation
10:27:29.1702,630.8,800.1,fixation
10:27:29.1707,631.0,799.9,fixation
10:27:29.1712,631.1,799.7,fixation
10:27:29.1716,631.4,799.5,fixation
10:27:29.1721,631.5,799.1,fixation
10:27:29.1726,631.6,798.6,fixation
10:27:29.1730,631.3,798.4,fixation
10:27:29.1734,631.1,798.7,fixation
10:27:29.1739,631.0,799.0,fixation
10:27:29.1744,631.1,799.3,fixation
10:27:29.1748,631.2,799.3,fixation
10:27:29.1753,631.4,799.3,fixation
10:27:29.1758,631.6,798.8,fixation
10:27:29.1762,631.7,798.2,fixation
