TimeStamp,X,Y,Event
12:35:26.037,519.1,845.7,fixation
12:35:26.0374,519.3,845.1,fixation
12:35:26.0379,519.2,844.5,fixation
12:35:26.0384,519.0,845.8,fixation
12:35:26.0388,519.3,847.8,fixation
12:35:26.0392,519.8,849.7,fixation
12:35:26.0397,520.5,849.6,fixation
12:35:26.0402,521.3,849.4,fixation
12:35:26.0406,521.7,848.4,fixation
12:35:26.0411,521.7,847.3,fixation
12:35:26.0416,521.1,845.5,fixation
12:35:26.0420,519.5,844.7,fixation
12:35:26.0425,518.1,845.0,fixation
12:35:26.043,517.6,845.8,fixation
12:35:26.0434,518.1,846.4,fixation
12:35:26.0438,518.3,845.8,fixation
12:35:26.0443,517.9,845.5,fixation
12:35:26.0448,517.8,845.4,fixation
12:35:26.0452,517.9,846.7,fixation
12:35:26.0457,518.8,847.8,fixation
12:35:26.0462,519.7,849.0,fixation
12:35:26.0466,520.4,848.8,fixation
12:35:26.0471,520.1,848.7,fixation
12:35:26.0476,519.7,848.2,fixation
12:35:26.0480,519.6,847.3,fixation
12:35:26.0484,519.0,845.4,fixation
12:35:26.0489,518.6,844.0,fixation
12:35:26.0494,518.3,843.0,fixation
12:35:26.0498,519.1,842.9,fixation
12:35:26.0503,519.9,843.8,fixation
12:35:26.0508,520.8,844.9,fixation
12:35:26.0512,521.1,845.8,fixation
12:35:26.0517,520.9,845.4,fixation
12:35:26.0522,520.4,845.4,fixation
12:35:26.0526,520.3,845.5,fixation
12:35:26.0531,520.8,845.8,fixation
12:35:26.0536,521.0,845.7,fixation
12:35:26.0541,520.7,845.6,fixation
12:35:26.0545,519.9,845.3,fixation
12:35:26.055,519.6,845.2,fixation
12:35:26.0555,519.6,845.6,fixation
12:35:26.0559,520.2,847.2,fixation
12:35:26.0564,520.7,848.8,fixation
12:35:26.0569,521.2,849.0,fixation
12:35:26.0573,521.4,847.5,fixation
12:35:26.0578,521.0,846.0,fixation
12:35:26.0583,519.1,845.2,fixation
12:35:26.0587,517.2,845.3,fixation
12:35:26.0592,517.6,846.7,fixation
12:35:26.0597,519.3,848.1,fixation
12:35:26.0602,520.9,848.4,fixation
12:35:26.0606,520.2,847.3,fixation
12:35:26.0611,519.0,845.7,fixation
12:35:26.0616,517.9,845.5,fixation
12:35:26.0620,517.4,845.4,fixation
12:35:26.0625,517.4,845.7,fixation
12:35:26.063,517.4,846.3,fixation
12:35:26.0634,519.3,846.9,fixation
12:35:26.0639,521.1,847.5,fixation
12:35:26.0644,521.8,847.3,fixation
12:35:26.0648,520.6,847.2,fixation
12:35:26.0653,519.4,847.1,fixation
12:35:26.0658,519.3,845.7,fixation
12:35:26.0663,519.3,844.2,fixation
12:35:26.0667,519.3,842.5,fixation
12:35:26.0672,519.3,841.8,fixation
12:35:26.0677,519.2,841.2,fixation
12:35:26.0681,519.3,843.2,fixation
12:35:26.0686,519.4,845.9,fixation
12:35:26.0691,520.0,848.5,fixation
12:35:26.0695,520.5,848.5,fixation
12:35:26.07,520.9,848.4,fixation
12:35:26.0705,521.2,849.2,fixation
12:35:26.0709,521.5,850.2,fixation
12:35:26.0714,521.4,851.2,fixation
12:35:26.0719,521.0,851.1,fixation
12:35:26.0724,520.5,849.6,fixation
12:35:26.0728,520.4,848.0,fixation
12:35:26.0733,520.7,848.3,fixation
12:35:26.0738,520.9,849.9,fixation
12:35:26.0742,521.2,851.1,fixation
12:35:26.0747,521.0,850.3,fixation
12:35:26.0752,521.1,850.2,fixation
12:35:26.0756,521.3,850.3,fixation
12:35:26.0761,520.7,850.6,fixation
12:35:26.0766,520.6,850.5,fixation
12:35:26.0770,520.5,850.4,fixation
12:35:26.0775,520.6,850.7,fixation
12:35:26.078,520.3,851.0,fixation
12:35:26.0785,519.9,850.2,fixation
12:35:26.0789,519.2,849.0,fixation
12:35:26.0794,518.5,848.5,fixation
12:35:26.0799,517.8,849.2,fixation
12:35:26.0803,518.8,850.1,fixation
12:35:26.0808,520.1,850.7,fixation
12:35:26.0813,521.4,851.2,fixation
12:35:26.0817,520.0,851.5,fixation
12:35:26.0822,518.1,851.6,fixation
12:35:26.0827,516.2,850.4,fixation
12:35:26.0831,516.4,849.2,fixation
12:35:26.0836,516.7,848.0,fixation
12:35:26.0841,517.5,848.0,fixation
12:35:26.0846,518.2,849.7,fixation
12:35:26.0850,518.6,851.5,fixation
12:35:26.0855,518.6,852.3,fixation
12:35:26.086,518.5,851.3,fixation
12:35:26.0864,518.5,850.8,fixation
12:35:26.0869,518.4,851.3,fixation
12:35:26.0874,518.8,851.9,fixation
12:35:26.0878,519.1,852.1,fixation
12:35:26.0883,518.7,851.6,fixation
12:35:26.0888,517.7,851.0,fixation
12:35:26.0892,516.8,850.4,fixation
12:35:26.0897,516.6,850.3,fixation
12:35:26.0902,516.3,849.9,fixation
12:35:26.0907,516.6,849.4,fixation
12:35:26.0911,517.1,850.2,fixation
12:35:26.0916,517.8,851.5,fixation
12:35:26.0921,517.9,852.7,fixation
12:35:26.0925,517.3,852.6,fixation
12:35:26.093,516.7,851.8,fixation
12:35:26.0935,516.1,851.0,fixation
12:35:26.0939,517.2,852.3,saccade
12:35:26.0944,518.1,853.4,saccade
12:35:26.0949,518.9,853.5,saccade
12:35:26.0953,518.7,852.9,saccade
12:35:26.0958,518.7,851.3,saccade
12:35:26.0963,518.5,849.7,saccade
12:35:26.0967,518.5,849.2,saccade
12:35:26.0971,518.6,850.2,saccade
12:35:26.0976,518.7,851.1,saccade
12:35:26.0981,519.0,852.1,saccade
12:35:26.0985,520.3,853.0,saccade
12:35:26.099,521.5,854.2,saccade
12:35:26.0995,522.5,854.8,saccade
12:35:26.0999,523.5,855.0,saccade
12:35:26.1004,525.0,855.0,saccade
12:35:26.1009,527.1,855.7,saccade
12:35:26.1013,529.1,856.7,saccade
12:35:26.1017,531.7,858.0,saccade
12:35:26.1022,535.2,860.1,saccade
12:35:26.1027,538.6,862.8,saccade
12:35:26.1031,541.5,865.1,saccade
12:35:26.1036,546.1,866.1,saccade
12:35:26.1041,549.9,868.5,saccade
12:35:26.1045,553.2,870.8,saccade
12:35:26.105,554.2,873.6,saccade
12:35:26.1055,557.4,876.0,saccade
12:35:26.1059,561.8,878.4,saccade
12:35:26.1063,565.4,880.1,saccade
12:35:26.1068,566.8,879.7,saccade
12:35:26.1073,566.9,879.2,saccade
12:35:26.1077,567.7,880.1,saccade
12:35:26.1082,568.8,881.1,saccade
12:35:26.1087,570.0,882.9,saccade
12:35:26.1091,570.4,883.8,saccade
12:35:26.1096,570.8,885.7,saccade
12:35:26.1101,571.4,887.1,saccade
12:35:26.1105,571.7,888.6,saccade
12:35:26.1109,571.7,889.0,saccade
12:35:26.1114,571.4,887.8,saccade
12:35:26.1119,570.4,886.4,saccade
12:35:26.1123,568.3,885.1,saccade
12:35:26.1128,566.2,885.2,saccade
12:35:26.1133,565.0,885.3,saccade
12:35:26.1137,564.9,884.3,saccade
12:35:26.1142,564.3,883.1,saccade
12:35:26.1147,563.8,882.3,saccade
12:35:26.1151,563.5,882.5,saccade
12:35:26.1156,562.5,882.4,saccade
12:35:26.1161,560.3,881.7,saccade
12:35:26.1166,556.6,880.7,saccade
12:35:26.1170,554.1,879.8,saccade
12:35:26.1175,552.7,879.1,saccade
12:35:26.118,552.8,878.6,saccade
12:35:26.1184,552.9,878.5,saccade
12:35:26.1189,552.0,877.6,saccade
12:35:26.1194,550.7,876.7,saccade
12:35:26.1198,549.1,875.8,saccade
12:35:26.1203,548.5,876.0,saccade
12:35:26.1208,548.5,876.2,saccade
12:35:26.1212,548.7,874.1,saccade
12:35:26.1217,549.0,871.8,saccade
12:35:26.1222,548.9,869.9,saccade
12:35:26.1227,548.9,870.0,saccade
12:35:26.1231,548.8,869.8,saccade
12:35:26.1236,548.4,869.8,saccade
12:35:26.1241,546.1,870.8,fixation
12:35:26.1245,546.5,871.9,fixation
12:35:26.125,548.0,873.0,fixation
12:35:26.1255,550.7,874.1,fixation
12:35:26.1259,552.2,874.0,fixation
12:35:26.1264,552.5,873.7,fixation
12:35:26.1269,551.5,873.3,fixation
12:35:26.1273,552.1,872.9,fixation
12:35:26.1278,553.8,872.2,fixation
12:35:26.1283,554.7,871.3,fixation
12:35:26.1288,553.9,870.8,fixation
12:35:26.1292,553.4,873.7,fixation
12:35:26.1297,555.2,876.9,fixation
12:35:26.1302,557.0,880.6,fixation
12:35:26.1306,558.6,881.2,fixation
12:35:26.1311,558.6,881.7,fixation
12:35:26.1316,559.2,881.7,fixation
12:35:26.1320,560.0,881.7,fixation
12:35:26.1325,560.6,882.0,fixation
12:35:26.133,560.2,882.3,fixation
12:35:26.1334,558.3,882.3,fixation
12:35:26.1339,556.6,881.6,fixation
12:35:26.1344,555.0,880.2,fixation
12:35:26.1349,554.9,879.1,fixation
12:35:26.1353,554.8,878.8,fixation
12:35:26.1358,554.8,879.7,fixation
12:35:26.1363,555.0,880.5,fixation
12:35:26.1367,555.3,880.8,fixation
12:35:26.1372,555.7,881.7,fixation
12:35:26.1377,555.9,882.7,fixation
12:35:26.1381,556.1,883.6,fixation
12:35:26.1386,556.1,883.5,fixation
12:35:26.1391,556.0,883.5,fixation
12:35:26.1395,555.8,883.2,fixation
12:35:26.14,555.7,882.9,fixation
12:35:26.1405,555.5,882.8,fixation
12:35:26.141,555.4,883.0,fixation
12:35:26.1414,555.3,882.8,fixation
12:35:26.1419,555.6,882.3,fixation
12:35:26.1424,555.8,881.6,fixation
12:35:26.1428,555.9,880.7,fixation
12:35:26.1433,556.0,880.1,fixation
12:35:26.1438,556.0,879.6,fixation
12:35:26.1442,556.2,880.7,fixation
12:35:26.1447,556.5,881.7,fixation
12:35:26.1452,556.9,883.0,fixation
12:35:26.1456,557.5,883.2,fixation
12:35:26.1461,557.7,883.4,fixation
12:35:26.1466,557.0,883.2,fixation
12:35:26.1471,555.6,883.3,fixation
12:35:26.1475,554.3,883.5,fixation
12:35:26.148,555.2,884.0,fixation
12:35:26.1485,556.5,883.9,fixation
12:35:26.1489,557.6,883.2,fixation
12:35:26.1494,557.2,882.5,fixation
12:35:26.1499,556.8,882.1,fixation
12:35:26.1503,556.9,882.1,fixation
12:35:26.1508,557.3,882.1,fixation
12:35:26.1513,557.9,882.1,fixation
12:35:26.1517,558.1,882.1,fixation
12:35:26.1522,558.2,882.0,fixation
12:35:26.1527,558.1,881.7,fixation
12:35:26.1532,557.4,881.0,fixation
12:35:26.1536,556.8,880.5,fixation
12:35:26.1541,556.3,880.2,fixation
12:35:26.1546,556.4,880.6,fixation
12:35:26.1550,556.1,880.6,fixation
12:35:26.1555,555.7,880.4,fixation
12:35:26.156,555.4,880.3,fixation
12:35:26.1564,555.5,880.4,fixation
12:35:26.1569,557.2,880.5,fixation
12:35:26.1574,558.9,880.6,fixation
12:35:26.1578,559.5,880.6,fixation
12:35:26.1583,558.4,880.6,fixation
12:35:26.1588,557.3,880.7,fixation
12:35:26.1592,558.2,881.0,fixation
12:35:26.1596,559.1,881.4,fixation
12:35:26.1601,560.1,881.8,fixation
12:35:26.1606,559.9,881.2,fixation
12:35:26.1610,559.7,880.5,fixation
12:35:26.1615,559.5,879.6,fixation
12:35:26.162,559.4,879.5,fixation
12:35:26.1624,559.5,879.9,fixation
12:35:26.1629,559.5,880.5,fixation
12:35:26.1634,559.5,881.0,fixation
12:35:26.1638,559.6,880.9,fixation
12:35:26.1642,559.6,880.8,fixation
12:35:26.1647,558.9,880.4,fixation
12:35:26.1652,558.2,880.0,fixation
12:35:26.1656,557.6,880.2,fixation
12:35:26.1661,557.9,881.1,fixation
12:35:26.1666,558.4,882.1,fixation
12:35:26.1670,558.7,882.2,fixation
12:35:26.1675,558.3,881.7,fixation
12:35:26.168,557.3,880.9,fixation
12:35:26.1684,556.4,880.8,fixation
12:35:26.1688,557.1,880.9,fixation
12:35:26.1693,558.2,880.8,fixation
12:35:26.1698,559.6,880.3,fixation
12:35:26.1702,559.9,880.7,fixation
12:35:26.1707,560.3,881.7,fixation
12:35:26.1712,560.4,882.7,fixation
12:35:26.1716,560.3,882.1,fixation
12:35:26.1721,560.2,881.6,fixation
12:35:26.1726,559.7,881.2,fixation
12:35:26.1730,559.4,881.6,fixation
12:35:26.1734,559.0,881.7,fixation
12:35:26.1739,559.1,882.6,fixation
12:35:26.1744,559.3,883.4,fixation
12:35:26.1748,559.4,883.2,fixation
12:35:26.1753,559.6,881.2,fixation
12:35:26.1758,559.6,879.2,fixation
12:35:26.1762,558.5,878.2,fixation
12:35:26.1767,557.2,878.2,fixation
12:35:26.1772,556.6,878.2,fixation
12:35:26.1776,557.2,878.1,fixation
12:35:26.1781,557.9,879.4,fixation
12:35:26.1786,558.2,880.8,fixation
12:35:26.1791,558.3,881.0,fixation
12:35:26.1795,558.3,879.9,fixation
12:35:26.18,558.4,879.7,fixation
12:35:26.1805,558.6,880.6,fixation
12:35:26.1809,558.8,881.4,fixation
12:35:26.1814,559.1,881.5,fixation
12:35:26.1819,559.2,880.8,fixation
12:35:26.1823,559.3,880.2,fixation
12:35:26.1828,558.9,879.8,fixation
12:35:26.1833,558.7,880.0,fixation
12:35:26.1837,558.8,880.3,fixation
12:35:26.1842,559.0,880.4,fixation
12:35:26.1847,558.6,879.7,fixation
12:35:26.1852,557.8,878.9,fixation
12:35:26.1856,557.1,878.1,fixation
12:35:26.1861,557.0,877.9,fixation
12:35:26.1866,557.1,878.0,fixation
12:35:26.1870,557.8,878.0,fixation
12:35:26.1875,558.4,878.2,fixation
12:35:26.188,558.7,878.0,fixation
12:35:26.1884,558.5,878.9,fixation
12:35:26.1889,558.5,879.7,fixation
12:35:26.1894,557.9,880.2,fixation
12:35:26.1898,557.0,879.4,fixation
12:35:26.1903,555.9,877.7,fixation
12:35:26.1908,555.7,876.3,fixation
12:35:26.1913,556.4,875.4,fixation
12:35:26.1917,557.3,875.4,fixation
12:35:26.1922,558.3,875.5,fixation
12:35:26.1927,558.3,875.5,fixation
12:35:26.1931,557.6,875.6,fixation
12:35:26.1936,557.0,875.9,fixation
12:35:26.1941,557.1,876.2,fixation
12:35:26.1945,557.8,875.0,fixation
12:35:26.195,558.4,873.6,fixation
12:35:26.1955,557.5,871.6,fixation
12:35:26.1959,556.8,871.0,fixation
12:35:26.1964,556.2,871.2,fixation
12:35:26.1969,556.5,872.7,fixation
12:35:26.1974,556.8,874.4,fixation
12:35:26.1978,556.9,875.4,fixation
12:35:26.1983,557.1,875.6,fixation
12:35:26.1988,557.5,875.7,fixation
12:35:26.1992,558.7,876.0,fixation
12:35:26.1997,559.5,877.0,fixation
12:35:26.2002,559.6,878.1,fixation
12:35:26.2006,558.9,879.2,fixation
12:35:26.2011,558.5,879.5,fixation
12:35:26.2016,558.4,878.6,fixation
12:35:26.2020,558.3,877.6,fixation
12:35:26.2025,558.5,876.7,fixation
12:35:26.203,558.8,876.7,fixation
12:35:26.2035,558.9,876.7,fixation
12:35:26.2039,558.8,876.4,fixation
12:35:26.2044,558.6,876.0,fixation
12:35:26.2049,558.5,876.5,fixation
12:35:26.2053,558.1,877.3,fixation
12:35:26.2058,557.8,877.9,fixation
12:35:26.2063,558.0,877.4,fixation
12:35:26.2067,558.3,875.9,fixation
12:35:26.2072,558.5,874.7,fixation
12:35:26.2077,558.0,874.3,fixation
12:35:26.2081,557.7,874.8,fixation
12:35:26.2086,557.6,875.4,fixation
12:35:26.2091,557.5,875.4,fixation
12:35:26.2096,557.9,876.6,fixation
12:35:26.2100,558.3,877.9,fixation
12:35:26.2105,558.5,877.5,fixation
12:35:26.211,558.6,875.9,fixation
12:35:26.2114,558.9,874.6,fixation
12:35:26.2119,559.2,874.9,fixation
12:35:26.2124,559.1,874.7,fixation
12:35:26.2128,558.4,874.2,fixation
12:35:26.2133,557.6,874.0,fixation
12:35:26.2138,557.0,875.3,fixation
12:35:26.2142,556.7,876.6,fixation
12:35:26.2147,556.3,877.8,fixation
12:35:26.2152,557.1,877.8,fixation
12:35:26.2157,558.4,877.8,fixation
12:35:26.2161,560.2,877.6,fixation
12:35:26.2166,560.5,877.5,fixation
12:35:26.2171,560.5,876.6,fixation
12:35:26.2175,559.2,875.5,fixation
12:35:26.218,558.0,874.5,fixation
12:35:26.2185,557.4,874.5,fixation
12:35:26.2189,557.7,874.6,fixation
12:35:26.2194,558.0,874.7,fixation
12:35:26.2199,557.8,874.7,fixation
12:35:26.2203,557.7,875.6,fixation
12:35:26.2208,557.8,876.4,fixation
12:35:26.2213,558.1,877.1,fixation
12:35:26.2217,558.3,876.9,fixation
12:35:26.2221,558.2,876.6,fixation
12:35:26.2226,558.1,876.4,fixation
12:35:26.2231,558.3,874.8,fixation
12:35:26.2235,559.1,872.7,fixation
12:35:26.224,560.3,870.6,fixation
12:35:26.2245,561.2,871.2,fixation
12:35:26.2249,561.2,872.2,fixation
12:35:26.2254,561.0,875.0,fixation
12:35:26.2259,561.1,876.6,fixation
12:35:26.2263,561.4,877.8,saccade
12:35:26.2267,560.4,877.1,saccade
12:35:26.2272,559.5,876.5,saccade
12:35:26.2277,558.9,877.1,saccade
12:35:26.2281,559.5,878.2,saccade
12:35:26.2286,560.0,880.2,saccade
12:35:26.2291,560.4,881.2,saccade
12:35:26.2295,560.3,882.3,saccade
12:35:26.23,560.4,882.4,saccade
12:35:26.2305,561.4,882.4,saccade
12:35:26.2309,562.1,882.4,saccade
12:35:26.2313,562.8,882.6,saccade
12:35:26.2318,562.6,882.1,saccade
12:35:26.2323,562.7,878.3,saccade
12:35:26.2327,564.1,873.6,saccade
12:35:26.2332,566.3,869.0,saccade
12:35:26.2337,569.1,865.6,saccade
12:35:26.2341,570.6,860.5,saccade
12:35:26.2346,572.8,852.9,saccade
12:35:26.2351,575.6,844.3,saccade
12:35:26.2355,578.7,836.6,saccade
12:35:26.2359,581.5,829.8,saccade
12:35:26.2364,583.7,822.3,saccade
12:35:26.2369,587.8,812.5,saccade
12:35:26.2373,590.7,800.5,saccade
12:35:26.2378,594.1,788.7,saccade
12:35:26.2383,596.8,778.5,saccade
12:35:26.2387,601.0,769.6,saccade
12:35:26.2392,605.4,762.1,saccade
12:35:26.2397,608.3,754.8,saccade
12:35:26.2401,610.9,748.5,saccade
12:35:26.2406,611.9,740.3,saccade
12:35:26.2411,613.5,729.4,saccade
12:35:26.2416,614.2,717.6,saccade
12:35:26.2420,614.9,705.8,saccade
12:35:26.2425,614.9,695.0,saccade
12:35:26.243,614.8,682.5,saccade
12:35:26.2434,614.8,672.5,saccade
12:35:26.2439,614.0,664.1,saccade
12:35:26.2444,613.2,655.0,saccade
12:35:26.2448,612.9,647.3,saccade
12:35:26.2453,614.0,640.0,saccade
12:35:26.2458,615.0,635.6,saccade
12:35:26.2462,615.8,630.6,saccade
12:35:26.2467,616.0,626.8,saccade
12:35:26.2472,616.2,621.3,saccade
12:35:26.2477,616.3,614.8,saccade
12:35:26.2481,616.5,609.0,saccade
12:35:26.2486,616.6,605.4,saccade
12:35:26.2491,616.7,603.7,saccade
12:35:26.2495,616.3,599.4,saccade
12:35:26.25,615.7,596.9,saccade
12:35:26.2505,615.9,592.7,saccade
12:35:26.2509,616.4,590.9,saccade
12:35:26.2514,617.0,589.5,saccade
12:35:26.2519,616.9,589.9,saccade
12:35:26.2523,617.5,590.7,saccade
12:35:26.2528,618.2,591.8,saccade
12:35:26.2533,619.4,593.2,saccade
12:35:26.2538,620.0,594.9,saccade
12:35:26.2542,620.5,596.2,saccade
12:35:26.2547,620.7,597.0,saccade
12:35:26.2552,620.7,597.0,saccade
12:35:26.2556,620.7,596.9,saccade
12:35:26.2561,621.2,597.1,saccade
12:35:26.2566,622.0,597.9,saccade
12:35:26.2570,622.8,599.2,saccade
12:35:26.2575,622.1,601.9,saccade
12:35:26.258,621.4,604.7,saccade
12:35:26.2584,620.7,607.4,saccade
12:35:26.2589,620.9,608.6,saccade
12:35:26.2594,621.1,610.2,saccade
12:35:26.2599,621.4,611.9,saccade
12:35:26.2603,621.7,613.8,saccade
12:35:26.2608,621.7,616.7,saccade
12:35:26.2613,621.5,620.6,saccade
12:35:26.2617,621.2,624.4,saccade
12:35:26.2622,621.3,626.1,saccade
12:35:26.2627,621.6,626.1,saccade
12:35:26.2631,620.1,625.8,saccade
12:35:26.2636,618.4,625.8,saccade
12:35:26.2641,616.8,626.3,saccade
12:35:26.2645,617.7,628.4,saccade
12:35:26.265,618.5,630.2,saccade
12:35:26.2655,619.2,631.5,saccade
12:35:26.266,619.3,631.3,saccade
12:35:26.2664,619.4,631.2,saccade
12:35:26.2669,619.1,631.1,saccade
12:35:26.2674,618.6,631.2,saccade
12:35:26.2678,617.8,629.2,fixation
12:35:26.2683,617.8,627.1,fixation
12:35:26.2688,617.9,625.0,fixation
12:35:26.2692,618.0,623.8,fixation
12:35:26.2697,618.2,622.6,fixation
12:35:26.2702,618.4,621.5,fixation
12:35:26.2706,618.6,620.5,fixation
12:35:26.2711,618.8,618.6,fixation
12:35:26.2716,618.8,616.7,fixation
12:35:26.2721,618.7,614.8,fixation
12:35:26.2725,618.6,613.7,fixation
12:35:26.273,618.6,612.7,fixation
12:35:26.2735,618.0,610.8,fixation
12:35:26.2739,617.4,609.0,fixation
12:35:26.2744,617.7,605.4,fixation
12:35:26.2749,618.6,603.6,fixation
12:35:26.2753,619.3,601.9,fixation
12:35:26.2758,619.0,602.4,fixation
12:35:26.2763,618.6,603.0,fixation
12:35:26.2767,618.4,602.2,fixation
12:35:26.2772,619.0,600.9,fixation
12:35:26.2777,619.9,598.6,fixation
12:35:26.2782,620.8,597.6,fixation
12:35:26.2786,620.4,596.3,fixation
12:35:26.2791,620.0,596.0,fixation
12:35:26.2796,619.3,595.4,fixation
12:35:26.2800,619.1,595.0,fixation
12:35:26.2805,619.0,594.7,fixation
12:35:26.281,619.3,594.8,fixation
12:35:26.2814,619.6,595.0,fixation
12:35:26.2819,619.8,595.2,fixation
12:35:26.2824,619.7,596.1,fixation
12:35:26.2828,619.5,597.0,fixation
12:35:26.2833,619.5,597.3,fixation
12:35:26.2838,619.7,596.5,fixation
12:35:26.2842,619.8,596.4,fixation
12:35:26.2846,619.6,596.9,fixation
12:35:26.2851,619.4,597.5,fixation
12:35:26.2856,619.8,598.7,fixation
12:35:26.2860,620.2,600.0,fixation
12:35:26.2865,620.1,601.2,fixation
12:35:26.287,619.6,601.0,fixation
12:35:26.2874,619.1,600.6,fixation
12:35:26.2879,617.5,599.1,fixation
12:35:26.2884,615.9,597.7,fixation
12:35:26.2888,614.5,598.6,fixation
12:35:26.2892,615.1,601.0,fixation
12:35:26.2897,615.9,603.5,fixation
12:35:26.2902,616.6,604.0,fixation
12:35:26.2906,616.6,604.2,fixation
12:35:26.2911,616.4,604.3,fixation
12:35:26.2916,616.0,604.3,fixation
12:35:26.2920,616.1,604.4,fixation
12:35:26.2925,616.3,604.2,fixation
12:35:26.293,616.3,604.0,fixation
12:35:26.2934,616.0,605.3,fixation
12:35:26.2938,615.6,607.2,fixation
12:35:26.2943,615.3,609.1,fixation
12:35:26.2948,614.9,608.4,fixation
12:35:26.2952,614.2,607.1,fixation
12:35:26.2957,613.6,606.0,fixation
12:35:26.2962,613.0,606.0,fixation
12:35:26.2966,612.8,604.8,fixation
12:35:26.2971,612.6,603.5,fixation
12:35:26.2976,612.8,602.4,fixation
12:35:26.2980,613.1,602.9,fixation
12:35:26.2984,613.5,603.6,fixation
12:35:26.2989,613.7,604.5,fixation
12:35:26.2994,613.7,605.7,fixation
12:35:26.2998,614.0,606.6,fixation
12:35:26.3003,614.3,607.2,fixation
12:35:26.3008,614.4,606.9,fixation
12:35:26.3012,614.1,606.6,fixation
12:35:26.3017,613.9,605.6,fixation
12:35:26.3022,614.1,604.6,fixation
12:35:26.3026,614.2,603.6,fixation
12:35:26.3031,613.8,603.9,fixation
12:35:26.3036,613.4,604.5,fixation
12:35:26.3041,613.1,605.1,fixation
12:35:26.3045,613.4,604.9,fixation
12:35:26.305,613.8,603.9,fixation
12:35:26.3055,614.0,603.0,fixation
12:35:26.3059,613.5,603.0,fixation
12:35:26.3064,612.8,603.6,fixation
12:35:26.3069,613.2,604.3,fixation
12:35:26.3073,614.3,604.3,fixation
12:35:26.3078,615.4,604.1,fixation
12:35:26.3083,615.3,604.0,fixation
12:35:26.3087,615.9,604.6,fixation
12:35:26.3092,616.4,605.4,fixation
12:35:26.3097,617.0,606.1,fixation
12:35:26.3102,617.2,604.7,fixation
12:35:26.3106,617.7,603.3,fixation
12:35:26.3111,618.1,602.0,fixation
12:35:26.3116,617.4,602.0,fixation
12:35:26.3120,616.5,602.4,fixation
12:35:26.3125,616.1,602.9,fixation
12:35:26.313,617.0,603.3,fixation
12:35:26.3134,618.0,602.5,fixation
12:35:26.3139,618.6,601.8,fixation
12:35:26.3144,618.8,601.9,fixation
12:35:26.3148,618.3,602.9,fixation
12:35:26.3153,617.6,604.2,fixation
12:35:26.3158,617.3,604.7,fixation
12:35:26.3163,617.8,604.3,fixation
12:35:26.3167,618.5,603.8,fixation
12:35:26.3172,619.1,603.3,fixation
12:35:26.3177,619.4,603.4,fixation
12:35:26.3181,619.6,603.4,fixation
12:35:26.3186,619.8,603.5,fixation
12:35:26.3191,620.1,603.5,fixation
12:35:26.3195,620.3,603.5,fixation
12:35:26.32,620.5,603.4,fixation
12:35:26.3205,620.5,603.3,fixation
12:35:26.3209,620.6,604.0,fixation
12:35:26.3214,620.2,604.6,fixation
12:35:26.3219,619.5,604.7,fixation
12:35:26.3224,618.8,604.1,fixation
12:35:26.3228,619.2,603.4,fixation
12:35:26.3233,620.1,603.5,fixation
12:35:26.3238,620.8,605.1,fixation
12:35:26.3242,620.8,606.7,fixation
12:35:26.3247,620.8,608.3,fixation
12:35:26.3252,620.9,607.7,fixation
12:35:26.3256,620.6,607.1,fixation
12:35:26.3261,620.1,606.4,fixation
12:35:26.3266,619.5,606.8,fixation
12:35:26.3270,620.1,607.1,fixation
12:35:26.3275,621.0,607.3,fixation
12:35:26.328,620.2,607.3,fixation
12:35:26.3285,618.5,607.3,fixation
12:35:26.3289,617.1,606.3,fixation
12:35:26.3294,617.4,605.2,fixation
