TimeStamp,X,Y,Event
10:16:9.98789,831.6,307.2,fixation
10:16:9.98839,831.3,306.9,fixation
10:16:9.98889,831.0,306.8,fixation
10:16:9.98939,830.7,306.5,fixation
10:16:9.98989,830.4,305.6,fixation
10:16:9.99039,830.4,304.2,fixation
10:16:9.99089,830.5,302.9,fixation
10:16:9.99139,830.5,302.3,fixation
10:16:9.99189,830.2,302.2,fixation
10:16:9.99239,829.1,302.1,fixation
10:16:9.99289,828.0,303.0,fixation
10:16:9.99339,827.3,303.8,fixation
10:16:9.99389,827.4,304.4,fixation
10:16:9.99439,827.2,303.9,fixation
10:16:9.99489,826.8,303.5,fixation
10:16:9.99539,827.0,303.5,fixation
10:16:9.99589,827.6,303.6,fixation
10:16:9.99639,828.2,303.1,fixation
10:16:9.99689,828.1,302.6,fixation
10:16:9.99739,828.0,303.1,fixation
10:16:9.99789,827.8,304.1,fixation
10:16:9.99839,827.6,305.2,fixation
10:16:9.99889,827.5,305.4,fixation
10:16:9.99939,827.4,305.7,fixation
10:16:9.99989,827.5,304.6,fixation
10:16:10.0003,827.8,303.3,fixation
10:16:10.0008,828.0,302.0,fixation
10:16:10.0013,828.5,302.3,fixation
10:16:10.0018,828.8,302.5,fixation
10:16:10.0023,828.7,302.7,fixation
10:16:10.0028,828.3,302.6,fixation
10:16:10.0033,828.4,303.3,fixation
10:16:10.0038,829.0,303.9,fixation
10:16:10.0043,831.0,304.9,fixation
10:16:10.0048,832.5,305.1,fixation
10:16:10.0053,833.2,303.6,fixation
10:16:10.0058,832.6,301.8,fixation
10:16:10.0063,832.1,301.6,fixation
10:16:10.0068,832.6,303.0,fixation
10:16:10.0073,833.0,304.3,fixation
10:16:10.0078,833.3,304.0,fixation
10:16:10.0083,833.3,304.1,fixation
10:16:10.0088,833.3,304.1,fixation
10:16:10.0093,833.0,303.8,fixation
10:16:10.0098,832.7,303.4,fixation
10:16:10.0103,832.5,302.9,fixation
10:16:10.0108,832.7,302.4,fixation
10:16:10.0113,832.7,301.8,fixation
10:16:10.0118,832.3,302.6,fixation
10:16:10.0123,831.6,303.7,fixation
10:16:10.0128,830.9,305.5,fixation
10:16:10.0133,830.4,306.1,fixation
10:16:10.0138,830.1,305.6,fixation
10:16:10.0143,830.1,304.4,fixation
10:16:10.0148,830.2,302.8,fixation
10:16:10.0153,830.6,302.3,fixation
10:16:10.0158,830.9,301.7,fixation
10:16:10.0163,830.9,301.5,fixation
10:16:10.0168,830.5,301.5,fixation
10:16:10.0173,830.2,301.3,fixation
10:16:10.0178,830.1,300.0,fixation
10:16:10.0183,830.0,298.8,fixation
10:16:10.0188,829.8,297.0,fixation
10:16:10.0193,829.2,296.2,fixation
10:16:10.0198,828.8,296.6,fixation
10:16:10.0203,828.4,297.9,fixation
10:16:10.0208,828.3,299.2,fixation
10:16:10.0213,828.2,299.3,fixation
10:16:10.0218,828.1,299.3,fixation
10:16:10.0223,828.1,299.4,fixation
10:16:10.0228,828.1,299.4,fixation
10:16:10.0233,828.4,299.6,fixation
10:16:10.0238,828.8,297.6,fixation
10:16:10.0243,829.6,295.6,fixation
10:16:10.0248,830.3,293.9,fixation
10:16:10.0253,831.0,294.7,fixation
10:16:10.0258,831.2,295.4,fixation
10:16:10.0263,831.0,295.9,fixation
10:16:10.0268,830.9,296.7,fixation
10:16:10.0273,830.9,297.6,fixation
10:16:10.0278,831.1,298.4,fixation
10:16:10.0283,831.9,298.5,fixation
10:16:10.0288,832.4,298.6,fixation
10:16:10.0293,832.8,298.4,fixation
10:16:10.0298,833.4,297.9,fixation
10:16:10.0303,834.0,298.6,fixation
10:16:10.0308,834.6,299.6,fixation
10:16:10.0313,834.4,299.4,fixation
10:16:10.0318,833.6,298.0,fixation
10:16:10.0323,832.9,295.1,fixation
10:16:10.0328,832.4,293.6,fixation
10:16:10.0333,832.6,294.5,fixation
10:16:10.0338,832.7,297.1,fixation
10:16:10.0343,830.9,299.3,fixation
10:16:10.0348,829.2,299.2,fixation
10:16:10.0353,827.9,297.2,fixation
10:16:10.0358,828.4,295.7,fixation
10:16:10.0363,828.9,295.2,fixation
10:16:10.0368,829.1,296.1,fixation
10:16:10.0373,829.3,297.4,fixation
10:16:10.0378,829.5,298.3,fixation
10:16:10.0383,829.4,298.8,fixation
10:16:10.0388,829.3,298.8,fixation
10:16:10.0393,829.3,297.3,fixation
10:16:10.0398,829.1,296.0,fixation
10:16:10.0403,828.4,295.4,fixation
10:16:10.0408,827.6,297.1,fixation
10:16:10.0413,826.9,299.0,fixation
10:16:10.0418,828.0,299.8,fixation
10:16:10.0423,830.8,299.5,fixation
10:16:10.0428,833.5,299.2,fixation
10:16:10.0433,834.8,299.4,fixation
10:16:10.0438,834.4,299.4,fixation
10:16:10.0443,834.0,299.7,fixation
10:16:10.0448,833.9,300.4,fixation
10:16:10.0453,833.2,301.0,fixation
10:16:10.0458,832.6,299.6,fixation
10:16:10.0463,832.6,297.9,fixation
10:16:10.0468,833.5,296.1,fixation
10:16:10.0473,834.2,295.5,fixation
10:16:10.0478,834.4,294.8,fixation
10:16:10.0483,833.5,294.7,fixation
10:16:10.0488,832.4,296.8,fixation
10:16:10.0493,831.1,298.8,fixation
10:16:10.0498,830.4,300.5,fixation
10:16:10.0503,829.7,300.4,fixation
10:16:10.0508,829.2,301.3,fixation
10:16:10.0513,828.5,302.2,fixation
10:16:10.0518,827.8,303.2,fixation
10:16:10.0523,827.4,303.4,fixation
10:16:10.0528,827.5,302.8,fixation
10:16:10.0533,827.7,300.9,fixation
10:16:10.0538,829.0,298.8,fixation
10:16:10.0543,830.3,297.4,fixation
10:16:10.0548,831.4,297.8,fixation
10:16:10.0553,831.4,299.1,fixation
10:16:10.0558,831.4,300.9,fixation
10:16:10.0563,831.3,303.0,fixation
10:16:10.0568,831.2,304.5,fixation
10:16:10.0573,831.0,305.6,fixation
10:16:10.0578,831.5,304.9,fixation
10:16:10.0583,832.4,304.1,fixation
10:16:10.0588,833.3,303.1,fixation
10:16:10.0593,833.6,302.8,fixation
10:16:10.0598,833.6,303.7,fixation
10:16:10.0603,833.6,304.8,fixation
10:16:10.0608,833.5,305.6,fixation
10:16:10.0613,833.5,305.4,fixation
10:16:10.0618,832.7,305.0,fixation
10:16:10.0623,831.9,304.9,fixation
10:16:10.0628,831.1,305.1,fixation
10:16:10.0633,830.1,305.8,fixation
10:16:10.0638,828.9,306.5,fixation
10:16:10.0643,827.9,306.6,fixation
10:16:10.0648,827.8,306.3,fixation
10:16:10.0653,827.9,305.1,fixation
10:16:10.0658,828.1,304.2,fixation
10:16:10.0663,828.4,303.6,fixation
10:16:10.0668,828.6,303.9,fixation
10:16:10.0673,828.6,303.7,fixation
10:16:10.0678,828.6,302.9,fixation
10:16:10.0683,828.8,302.1,fixation
10:16:10.0688,830.3,301.2,fixation
10:16:10.0693,831.5,300.8,fixation
10:16:10.0698,832.6,300.5,fixation
10:16:10.0703,833.2,301.8,fixation
10:16:10.0708,834.0,303.1,fixation
10:16:10.0713,834.9,304.2,fixation
10:16:10.0718,835.0,302.8,fixation
10:16:10.0723,835.1,301.7,fixation
10:16:10.0728,835.1,301.3,fixation
10:16:10.0733,834.9,301.5,fixation
10:16:10.0738,834.5,301.7,fixation
10:16:10.0743,833.9,301.2,fixation
10:16:10.0748,832.3,301.1,fixation
10:16:10.0753,830.9,300.7,fixation
10:16:10.0758,829.7,300.4,fixation
10:16:10.0763,829.8,301.3,fixation
10:16:10.0768,829.7,302.4,fixation
10:16:10.0773,829.7,303.0,fixation
10:16:10.0778,830.7,302.8,fixation
10:16:10.0783,831.6,303.2,fixation
10:16:10.0788,831.8,304.5,fixation
10:16:10.0793,831.1,305.7,fixation
10:16:10.0798,830.6,304.9,fixation
10:16:10.0803,831.6,302.4,fixation
10:16:10.0808,832.7,300.0,fixation
10:16:10.0813,834.7,299.6,fixation
10:16:10.0818,836.1,301.0,fixation
10:16:10.0823,837.5,302.5,fixation
10:16:10.0828,837.7,304.6,fixation
10:16:10.0833,837.7,306.0,fixation
10:16:10.0838,837.7,307.1,fixation
10:16:10.0843,837.9,306.6,fixation
10:16:10.0848,838.3,304.1,fixation
10:16:10.0853,838.5,301.8,fixation
10:16:10.0858,837.8,300.0,fixation
10:16:10.0863,835.6,300.3,fixation
10:16:10.0868,832.8,303.4,fixation
10:16:10.0873,830.9,306.3,fixation
10:16:10.0878,830.2,307.7,fixation
10:16:10.0883,830.0,306.3,fixation
10:16:10.0888,830.2,304.8,fixation
10:16:10.0893,831.2,304.0,fixation
10:16:10.0898,832.5,303.2,fixation
10:16:10.0903,833.7,302.4,fixation
10:16:10.0908,834.2,302.5,fixation
10:16:10.0913,834.9,302.6,fixation
10:16:10.0918,835.9,302.8,fixation
10:16:10.0923,836.8,304.0,fixation
10:16:10.0928,836.6,305.1,fixation
10:16:10.0933,835.9,305.7,fixation
10:16:10.0938,836.4,305.1,fixation
10:16:10.0943,837.4,304.5,fixation
10:16:10.0948,838.3,304.3,fixation
10:16:10.0953,838.2,304.3,fixation
10:16:10.0958,837.5,304.6,fixation
10:16:10.0963,836.9,305.3,fixation
10:16:10.0968,836.3,305.6,fixation
10:16:10.0973,836.2,305.9,fixation
10:16:10.0978,835.4,305.6,fixation
10:16:10.0983,834.4,306.4,fixation
10:16:10.0988,833.2,307.2,fixation
10:16:10.0993,832.6,307.8,fixation
10:16:10.0998,831.7,307.4,fixation
10:16:10.1003,831.0,307.0,fixation
10:16:10.1008,831.3,305.1,fixation
10:16:10.1013,832.4,303.3,fixation
10:16:10.1018,833.8,302.8,fixation
10:16:10.1023,835.4,304.4,fixation
10:16:10.1028,837.2,306.5,fixation
10:16:10.1033,838.7,307.6,fixation
10:16:10.1038,839.1,308.6,fixation
10:16:10.1043,839.1,307.6,fixation
10:16:10.1048,839.1,305.1,fixation
10:16:10.1053,839.2,302.5,fixation
10:16:10.1058,840.2,301.6,fixation
10:16:10.1063,841.2,301.7,fixation
10:16:10.1068,842.1,302.1,fixation
10:16:10.1073,841.8,302.6,fixation
10:16:10.1078,841.4,303.8,fixation
10:16:10.1083,840.2,309.1,saccade
10:16:10.1088,839.0,309.4,saccade
10:16:10.1093,836.9,307.5,saccade
10:16:10.1098,835.3,305.7,saccade
10:16:10.1103,834.4,306.6,saccade
10:16:10.1108,834.5,307.6,saccade
10:16:10.1113,835.0,308.1,saccade
10:16:10.1118,835.4,307.6,saccade
10:16:10.1123,836.1,307.0,saccade
10:16:10.1128,837.5,305.8,saccade
10:16:10.1133,838.8,304.2,saccade
10:16:10.1138,840.0,300.5,saccade
10:16:10.1143,840.0,298.1,saccade
10:16:10.1148,839.8,296.9,saccade
10:16:10.1153,838.7,298.5,saccade
10:16:10.1158,835.2,300.7,saccade
10:16:10.1163,831.4,302.0,saccade
10:16:10.1168,827.1,302.3,saccade
10:16:10.1173,824.9,302.2,saccade
10:16:10.1178,822.8,302.2,saccade
10:16:10.1183,820.4,300.5,saccade
10:16:10.1188,817.9,297.9,saccade
10:16:10.1193,814.6,295.2,saccade
10:16:10.1198,811.5,293.5,saccade
10:16:10.1203,807.4,292.2,saccade
10:16:10.1208,802.1,290.6,saccade
10:16:10.1213,797.6,288.4,saccade
10:16:10.1218,792.0,285.7,saccade
10:16:10.1223,786.9,281.3,saccade
10:16:10.1228,781.6,278.0,saccade
10:16:10.1233,776.9,275.2,saccade
10:16:10.1238,772.3,274.2,saccade
10:16:10.1243,767.0,272.9,saccade
10:16:10.1248,760.7,272.1,saccade
10:16:10.1253,756.1,271.8,saccade
10:16:10.1258,751.7,271.4,saccade
10:16:10.1263,749.1,270.9,saccade
10:16:10.1268,745.2,269.9,saccade
10:16:10.1273,742.4,269.0,saccade
10:16:10.1278,738.5,267.8,saccade
10:16:10.1283,735.9,266.6,saccade
10:16:10.1288,733.8,265.7,saccade
10:16:10.1293,733.2,265.9,saccade
10:16:10.1298,732.5,266.5,saccade
10:16:10.1303,731.8,265.9,saccade
10:16:10.1308,731.8,264.7,saccade
10:16:10.1313,732.5,265.3,saccade
10:16:10.1318,733.3,267.1,saccade
10:16:10.1323,734.4,268.6,saccade
10:16:10.1328,736.0,268.5,saccade
10:16:10.1333,737.5,268.8,saccade
10:16:10.1338,738.1,269.8,saccade
10:16:10.1343,737.5,271.3,saccade
10:16:10.1348,739.9,279.1,fixation
10:16:10.1353,742.3,282.4,fixation
10:16:10.1358,744.4,282.9,fixation
10:16:10.1363,744.5,283.0,fixation
10:16:10.1368,744.8,282.8,fixation
10:16:10.1373,745.9,282.7,fixation
10:16:10.1378,747.7,283.4,fixation
10:16:10.1383,749.2,284.7,fixation
10:16:10.1388,751.3,286.2,fixation
10:16:10.1393,753.4,287.5,fixation
10:16:10.1398,755.6,288.2,fixation
10:16:10.1403,756.2,288.4,fixation
10:16:10.1408,755.9,287.9,fixation
10:16:10.1413,755.6,287.8,fixation
10:16:10.1418,756.5,288.2,fixation
10:16:10.1423,757.6,288.4,fixation
10:16:10.1428,758.6,288.3,fixation
10:16:10.1433,758.6,287.9,fixation
10:16:10.1438,758.6,287.7,fixation
10:16:10.1443,759.9,287.7,fixation
10:16:10.1448,761.2,287.8,fixation
10:16:10.1453,761.0,287.5,fixation
10:16:10.1458,759.7,287.1,fixation
10:16:10.1463,758.5,286.6,fixation
10:16:10.1468,758.7,286.6,fixation
10:16:10.1473,758.7,289.1,fixation
10:16:10.1478,758.8,292.3,fixation
10:16:10.1483,758.9,295.5,fixation
10:16:10.1488,760.0,295.2,fixation
10:16:10.1493,760.8,293.8,fixation
10:16:10.1498,761.6,292.5,fixation
10:16:10.1503,761.7,291.7,fixation
10:16:10.1508,761.7,291.1,fixation
10:16:10.1513,760.7,291.8,fixation
10:16:10.1518,759.8,292.8,fixation
10:16:10.1523,758.8,293.9,fixation
10:16:10.1528,759.0,294.5,fixation
10:16:10.1533,759.1,295.3,fixation
10:16:10.1538,759.5,295.3,fixation
10:16:10.1543,759.7,294.5,fixation
10:16:10.1548,759.9,293.6,fixation
10:16:10.1553,759.9,293.6,fixation
10:16:10.1558,759.7,293.9,fixation
10:16:10.1563,758.5,293.9,fixation
10:16:10.1568,757.3,294.0,fixation
10:16:10.1573,756.3,294.1,fixation
10:16:10.1578,756.2,294.8,fixation
10:16:10.1583,756.3,295.6,fixation
10:16:10.1588,757.2,295.7,fixation
10:16:10.1593,758.1,295.5,fixation
10:16:10.1598,758.8,295.1,fixation
10:16:10.1603,758.8,294.8,fixation
10:16:10.1608,758.9,294.5,fixation
10:16:10.1613,759.0,295.0,fixation
10:16:10.1618,759.1,295.4,fixation
10:16:10.1623,759.3,295.5,fixation
10:16:10.1628,759.4,295.8,fixation
10:16:10.1633,759.4,296.4,fixation
10:16:10.1638,759.2,297.4,fixation
10:16:10.1643,759.1,297.6,fixation
10:16:10.1648,759.2,296.2,fixation
10:16:10.1653,759.5,294.6,fixation
10:16:10.1658,759.6,293.0,fixation
10:16:10.1663,759.3,293.1,fixation
10:16:10.1668,759.1,293.4,fixation
10:16:10.1673,759.1,293.9,fixation
10:16:10.1678,759.1,294.5,fixation
10:16:10.1683,758.8,295.0,fixation
10:16:10.1688,757.9,295.9,fixation
10:16:10.1693,757.0,296.6,fixation
10:16:10.1698,756.7,296.8,fixation
10:16:10.1703,756.8,296.2,fixation
10:16:10.1708,757.3,295.6,fixation
10:16:10.1713,757.6,296.9,fixation
10:16:10.1718,757.9,298.2,fixation
10:16:10.1723,757.8,299.2,fixation
10:16:10.1728,757.5,298.5,fixation
10:16:10.1733,757.2,298.2,fixation
10:16:10.1738,757.6,298.0,fixation
10:16:10.1743,758.3,297.9,fixation
10:16:10.1748,758.7,298.6,fixation
10:16:10.1753,758.7,299.0,fixation
10:16:10.1758,758.7,299.4,fixation
10:16:10.1763,759.0,300.7,fixation
10:16:10.1768,759.0,302.2,fixation
10:16:10.1773,758.3,301.6,fixation
10:16:10.1778,757.7,299.4,fixation
10:16:10.1783,757.6,297.3,fixation
10:16:10.1788,759.3,296.6,fixation
10:16:10.1793,760.9,296.0,fixation
10:16:10.1798,761.8,295.6,fixation
10:16:10.1803,761.5,296.9,fixation
10:16:10.1808,761.2,298.2,fixation
10:16:10.1813,761.3,297.9,fixation
10:16:10.1818,761.6,296.5,fixation
10:16:10.1823,762.0,294.6,fixation
10:16:10.1828,762.1,293.8,fixation
10:16:10.1833,761.9,292.9,fixation
10:16:10.1838,761.4,294.3,fixation
10:16:10.1843,760.7,296.0,fixation
10:16:10.1848,760.4,296.0,fixation
10:16:10.1853,760.4,294.2,fixation
10:16:10.1858,760.3,293.8,fixation
10:16:10.1863,760.0,295.3,fixation
10:16:10.1868,759.7,296.8,fixation
10:16:10.1873,760.2,296.9,fixation
10:16:10.1878,760.9,296.9,fixation
10:16:10.1883,760.9,296.7,fixation
10:16:10.1888,760.2,296.0,fixation
10:16:10.1893,759.7,295.4,fixation
10:16:10.1898,760.1,294.1,fixation
10:16:10.1903,760.4,293.4,fixation
10:16:10.1908,760.4,292.4,fixation
10:16:10.1913,760.8,292.3,fixation
10:16:10.1918,761.4,292.3,fixation
10:16:10.1923,760.9,292.1,fixation
10:16:10.1928,759.8,293.0,fixation
10:16:10.1933,759.0,294.5,fixation
10:16:10.1938,759.5,296.3,fixation
10:16:10.1943,760.1,297.0,fixation
10:16:10.1948,760.2,296.9,fixation
10:16:10.1953,760.1,296.5,fixation
10:16:10.1958,760.1,295.0,fixation
10:16:10.1963,760.4,293.6,fixation
10:16:10.1968,760.7,292.9,fixation
10:16:10.1973,760.9,293.5,fixation
10:16:10.1978,761.1,293.9,fixation
10:16:10.1983,761.1,293.8,fixation
10:16:10.1988,761.8,295.7,fixation
10:16:10.1993,762.5,297.4,fixation
10:16:10.1998,763.1,299.0,fixation
10:16:10.2003,762.9,298.4,fixation
10:16:10.2008,762.9,299.6,fixation
10:16:10.2013,763.1,300.9,fixation
10:16:10.2018,763.3,302.5,fixation
10:16:10.2023,763.2,302.8,fixation
10:16:10.2028,763.5,302.6,fixation
10:16:10.2033,763.9,301.6,fixation
10:16:10.2038,764.2,300.5,fixation
10:16:10.2043,764.2,299.9,fixation
10:16:10.2048,764.1,300.0,fixation
10:16:10.2053,764.3,300.4,fixation
10:16:10.2058,764.8,300.9,fixation
10:16:10.2063,765.1,301.4,fixation
10:16:10.2068,765.2,301.5,fixation
10:16:10.2073,764.7,302.0,fixation
10:16:10.2078,764.4,302.8,fixation
10:16:10.2083,764.1,303.6,fixation
10:16:10.2088,763.3,302.8,fixation
10:16:10.2093,762.6,301.6,fixation
10:16:10.2098,762.4,300.7,fixation
10:16:10.2103,762.7,301.0,fixation
10:16:10.2108,763.1,299.3,fixation
10:16:10.2113,763.5,297.3,fixation
10:16:10.2118,764.7,297.2,fixation
10:16:10.2123,765.7,299.1,fixation
10:16:10.2128,765.8,300.8,fixation
10:16:10.2133,765.2,300.4,fixation
10:16:10.2138,764.7,300.1,fixation
10:16:10.2143,764.4,301.3,fixation
10:16:10.2148,764.0,302.7,fixation
10:16:10.2153,763.5,304.0,fixation
10:16:10.2158,763.3,303.0,fixation
10:16:10.2163,762.8,302.1,fixation
10:16:10.2168,762.4,301.2,fixation
10:16:10.2173,761.4,300.7,fixation
10:16:10.2178,760.6,300.1,fixation
10:16:10.2183,760.6,300.9,fixation
10:16:10.2188,761.1,302.3,fixation
10:16:10.2193,761.7,302.2,fixation
10:16:10.2198,761.7,300.5,fixation
10:16:10.2203,761.6,298.8,fixation
10:16:10.2208,761.4,298.6,fixation
10:16:10.2213,761.3,298.7,fixation
10:16:10.2218,761.2,299.0,fixation
10:16:10.2223,761.2,299.3,fixation
10:16:10.2228,761.2,299.5,fixation
10:16:10.2233,761.2,300.3,fixation
10:16:10.2238,761.0,301.1,fixation
10:16:10.2243,760.8,301.5,fixation
10:16:10.2248,761.4,300.7,fixation
10:16:10.2253,762.0,299.8,fixation
10:16:10.2258,761.9,299.1,fixation
10:16:10.2263,761.6,297.4,fixation
10:16:10.2268,761.3,295.8,fixation
10:16:10.2273,761.7,294.2,fixation
10:16:10.2278,761.6,293.9,fixation
10:16:10.2283,761.5,295.0,fixation
10:16:10.2288,760.3,296.2,fixation
10:16:10.2293,759.1,297.5,fixation
10:16:10.2298,758.5,297.7,fixation
10:16:10.2303,759.0,298.1,fixation
10:16:10.2308,759.5,297.8,fixation
10:16:10.2313,759.6,297.5,fixation
10:16:10.2318,759.7,297.1,fixation
10:16:10.2323,760.0,297.5,fixation
10:16:10.2328,760.3,295.8,fixation
10:16:10.2333,760.9,294.2,fixation
10:16:10.2338,761.3,292.6,fixation
10:16:10.2343,761.6,292.6,fixation
10:16:10.2348,761.7,292.2,fixation
10:16:10.2353,761.8,291.8,fixation
10:16:10.2358,761.7,292.8,fixation
10:16:10.2363,761.5,293.6,fixation
10:16:10.2368,761.3,294.4,fixation
10:16:10.2373,761.0,293.3,fixation
10:16:10.2378,760.7,292.3,fixation
10:16:10.2383,761.2,291.3,fixation
10:16:10.2388,761.8,292.1,fixation
10:16:10.2393,762.2,293.3,fixation
10:16:10.2398,761.0,295.3,fixation
10:16:10.2403,760.0,295.8,fixation
10:16:10.2408,759.1,296.1,fixation
10:16:10.2413,759.2,295.6,fixation
10:16:10.2418,759.5,294.9,fixation
10:16:10.2423,759.6,294.5,fixation
10:16:10.2428,759.6,294.3,fixation
10:16:10.2433,759.3,294.1,fixation
10:16:10.2438,759.4,293.9,fixation
10:16:10.2443,759.2,294.4,fixation
10:16:10.2448,759.0,295.2,fixation
10:16:10.2453,758.8,296.9,fixation
10:16:10.2458,758.9,298.5,fixation
10:16:10.2463,758.8,301.3,fixation
10:16:10.2468,758.7,303.7,fixation
10:16:10.2473,758.7,305.2,fixation
10:16:10.2478,758.6,304.1,fixation
10:16:10.2483,758.6,302.7,fixation
10:16:10.2488,758.5,301.7,fixation
10:16:10.2493,758.5,302.3,fixation
10:16:10.2498,758.1,302.8,fixation
10:16:10.2503,757.8,302.7,fixation
10:16:10.2508,758.6,302.6,fixation
10:16:10.2513,760.2,303.7,fixation
10:16:10.2518,761.6,305.1,fixation
10:16:10.2523,762.0,305.8,fixation
10:16:10.2528,761.8,305.3,fixation
10:16:10.2533,760.9,304.7,fixation
10:16:10.2538,760.1,304.5,fixation
10:16:10.2543,759.3,305.0,fixation
10:16:10.2548,759.4,305.7,fixation
10:16:10.2553,759.4,306.2,fixation
10:16:10.2558,759.6,306.0,fixation
10:16:10.2563,760.1,303.3,fixation
10:16:10.2568,760.4,300.8,fixation
10:16:10.2573,760.5,298.3,fixation
10:16:10.2578,760.2,298.5,fixation
10:16:10.2583,760.1,299.1,fixation
10:16:10.2588,760.1,300.7,fixation
10:16:10.2593,760.2,302.0,fixation
10:16:10.2598,760.4,302.7,fixation
10:16:10.2603,760.5,300.8,fixation
10:16:10.2608,760.5,298.8,fixation
10:16:10.2613,760.3,299.9,fixation
10:16:10.2618,759.6,302.3,fixation
10:16:10.2623,758.4,304.7,fixation
10:16:10.2628,757.4,304.4,fixation
10:16:10.2633,757.7,302.4,fixation
10:16:10.2638,758.4,299.6,fixation
10:16:10.2643,759.7,296.9,fixation
10:16:10.2648,760.4,296.1,fixation
10:16:10.2653,761.1,296.1,fixation
10:16:10.2658,760.7,295.8,fixation
10:16:10.2663,760.0,293.1,fixation
10:16:10.2668,759.4,290.4,fixation
10:16:10.2673,759.7,288.3,fixation
10:16:10.2678,760.2,288.8,fixation
10:16:10.2683,760.1,291.0,fixation
10:16:10.2688,759.5,292.9,fixation
10:16:10.2693,758.7,294.7,fixation
10:16:10.2698,758.3,294.5,fixation
10:16:10.2703,758.0,293.9,fixation
10:16:10.2708,757.9,293.3,fixation
10:16:10.2713,758.1,292.8,fixation
10:16:10.2718,758.2,292.4,fixation
10:16:10.2723,758.5,292.3,fixation
10:16:10.2728,758.6,293.1,fixation
10:16:10.2733,758.7,294.2,fixation
10:16:10.2738,758.6,295.5,fixation
10:16:10.2743,758.6,295.8,fixation
10:16:10.2748,758.8,296.3,fixation
10:16:10.2753,759.0,296.5,fixation
10:16:10.2758,759.5,295.1,fixation
10:16:10.2763,759.8,293.5,fixation
10:16:10.2768,760.4,292.1,fixation
10:16:10.2773,760.9,294.4,fixation
10:16:10.2778,761.4,296.6,fixation
10:16:10.2783,761.7,297.6,fixation
10:16:10.2788,761.2,296.3,fixation
10:16:10.2793,760.6,295.1,fixation
10:16:10.2798,760.0,294.6,fixation
10:16:10.2803,760.3,294.3,fixation
10:16:10.2808,760.1,295.7,fixation
10:16:10.2813,759.7,297.6,fixation
10:16:10.2818,759.1,300.6,fixation
10:16:10.2823,759.0,302.0,fixation
10:16:10.2828,759.2,303.3,fixation
10:16:10.2833,758.6,302.6,fixation
10:16:10.2838,758.0,301.8,fixation
10:16:10.2843,757.5,301.0,fixation
10:16:10.2848,757.9,300.5,fixation
10:16:10.2853,758.1,300.0,fixation
10:16:10.2858,757.9,301.1,fixation
10:16:10.2863,757.5,302.6,fixation
10:16:10.2868,757.1,303.9,fixation
10:16:10.2873,757.2,303.3,fixation
10:16:10.2878,757.5,302.9,fixation
10:16:10.2883,757.8,302.7,fixation
10:16:10.2888,758.0,299.4,fixation
10:16:10.2893,758.2,296.2,fixation
10:16:10.2898,758.5,293.0,fixation
10:16:10.2903,758.5,292.4,fixation
10:16:10.2908,758.6,292.0,fixation
10:16:10.2913,758.6,291.6,fixation
10:16:10.2918,758.7,291.8,fixation
10:16:10.2923,758.8,291.8,fixation
10:16:10.2928,758.7,292.8,fixation
10:16:10.2933,758.5,294.2,fixation
10:16:10.2938,758.3,295.6,fixation
10:16:10.2943,758.4,295.4,fixation
10:16:10.2948,758.6,294.5,fixation
10:16:10.2953,758.9,293.4,fixation
10:16:10.2958,758.0,292.4,fixation
10:16:10.2963,756.8,292.0,fixation
10:16:10.2968,755.7,291.7,fixation
10:16:10.2973,756.4,292.1,fixation
10:16:10.2978,757.3,291.6,fixation
10:16:10.2983,758.1,291.2,fixation
10:16:10.2988,758.3,290.8,fixation
10:16:10.2993,758.3,290.8,fixation
