TimeStamp,X,Y,Event
10:41:29.3587,327.0,286.8,fixation
10:41:29.3591,327.5,286.4,fixation
10:41:29.3596,328.8,286.0,fixation
10:41:29.3601,330.0,284.9,fixation
10:41:29.3605,330.9,284.0,fixation
10:41:29.3609,331.0,282.9,fixation
10:41:29.3614,330.7,283.0,fixation
10:41:29.3619,330.5,283.5,fixation
10:41:29.3623,330.8,285.2,fixation
10:41:29.3628,331.2,286.7,fixation
10:41:29.3633,331.4,288.3,fixation
10:41:29.3637,330.7,288.7,fixation
10:41:29.3642,330.2,286.4,fixation
10:41:29.3647,329.6,283.7,fixation
10:41:29.3651,329.0,282.0,fixation
10:41:29.3656,328.0,282.9,fixation
10:41:29.3661,327.0,283.6,fixation
10:41:29.3666,326.2,283.5,fixation
10:41:29.3670,326.0,283.4,fixation
10:41:29.3675,326.1,284.0,fixation
10:41:29.368,326.2,284.6,fixation
10:41:29.3684,326.9,285.2,fixation
10:41:29.3689,327.8,284.9,fixation
10:41:29.3694,328.9,284.7,fixation
10:41:29.3698,329.0,284.1,fixation
10:41:29.3703,329.2,283.8,fixation
10:41:29.3708,328.9,283.4,fixation
10:41:29.3712,328.5,283.9,fixation
10:41:29.3717,328.7,284.8,fixation
10:41:29.3722,329.0,285.9,fixation
10:41:29.3727,329.4,286.6,fixation
10:41:29.3731,329.0,286.8,fixation
10:41:29.3736,328.8,286.9,fixation
10:41:29.3741,328.6,287.0,fixation
10:41:29.3745,328.6,286.1,fixation
10:41:29.375,328.6,285.1,fixation
10:41:29.3755,328.8,284.6,fixation
10:41:29.3759,328.9,285.1,fixation
10:41:29.3764,329.3,283.8,fixation
10:41:29.3769,329.5,282.1,fixation
10:41:29.3773,330.0,283.9,fixation
10:41:29.3778,330.3,287.4,fixation
10:41:29.3783,331.1,290.0,fixation
10:41:29.3788,331.8,288.7,fixation
10:41:29.3792,332.2,287.4,fixation
10:41:29.3797,331.9,288.0,fixation
10:41:29.3802,331.5,289.1,fixation
10:41:29.3806,331.4,290.4,fixation
10:41:29.3811,330.2,290.5,fixation
10:41:29.3816,329.2,289.7,fixation
10:41:29.3820,328.7,288.9,fixation
10:41:29.3825,329.4,288.2,fixation
10:41:29.383,330.0,288.2,fixation
10:41:29.3834,329.6,288.8,fixation
10:41:29.3839,329.2,289.1,fixation
10:41:29.3844,328.7,289.1,fixation
10:41:29.3849,329.1,287.9,fixation
10:41:29.3853,329.3,286.9,fixation
10:41:29.3858,329.5,286.2,fixation
10:41:29.3863,329.5,287.2,fixation
10:41:29.3867,329.4,288.2,fixation
10:41:29.3872,329.4,289.1,fixation
10:41:29.3877,329.1,288.9,fixation
10:41:29.3881,329.7,288.8,fixation
10:41:29.3886,330.4,288.3,fixation
10:41:29.3891,331.1,288.1,fixation
10:41:29.3895,331.1,287.9,fixation
10:41:29.39,330.9,288.1,fixation
10:41:29.3905,330.7,288.0,fixation
10:41:29.391,330.6,288.0,fixation
10:41:29.3914,330.7,288.0,fixation
10:41:29.3919,331.1,289.4,fixation
10:41:29.3924,331.3,290.9,fixation
10:41:29.3928,331.3,291.0,fixation
10:41:29.3933,331.0,289.6,fixation
10:41:29.3938,331.1,288.2,fixation
10:41:29.3942,331.2,289.5,fixation
10:41:29.3947,331.2,290.8,fixation
10:41:29.3952,331.5,291.9,fixation
10:41:29.3956,331.9,291.3,fixation
10:41:29.3961,332.5,290.3,fixation
10:41:29.3966,332.7,289.5,fixation
10:41:29.3971,332.7,289.0,fixation
10:41:29.3975,332.5,289.0,fixation
10:41:29.398,332.7,289.0,fixation
10:41:29.3985,333.2,288.6,fixation
10:41:29.3989,333.6,287.7,fixation
10:41:29.3994,333.8,286.9,fixation
10:41:29.3999,333.4,289.3,fixation
10:41:29.4003,333.0,292.2,fixation
10:41:29.4008,332.8,293.9,fixation
10:41:29.4013,333.3,291.8,fixation
10:41:29.4017,333.8,289.6,fixation
10:41:29.4022,333.8,289.2,fixation
10:41:29.4027,333.5,289.8,fixation
10:41:29.4032,333.4,290.5,fixation
10:41:29.4036,333.4,290.4,fixation
10:41:29.4041,333.2,289.1,fixation
10:41:29.4046,331.6,287.8,fixation
10:41:29.4050,330.0,286.8,fixation
10:41:29.4055,329.3,287.6,fixation
10:41:29.406,330.1,289.3,fixation
10:41:29.4064,331.1,291.3,fixation
10:41:29.4069,331.5,293.0,fixation
10:41:29.4074,330.8,293.4,fixation
10:41:29.4078,330.0,293.0,fixation
10:41:29.4083,328.8,292.5,fixation
10:41:29.4088,328.6,292.4,fixation
10:41:29.4092,329.2,292.4,fixation
10:41:29.4096,329.9,292.4,fixation
10:41:29.4101,330.9,289.6,fixation
10:41:29.4106,330.9,286.7,fixation
10:41:29.4110,330.5,287.7,fixation
10:41:29.4115,329.8,291.4,fixation
10:41:29.412,329.6,293.4,fixation
10:41:29.4124,329.9,291.6,fixation
10:41:29.4129,331.0,289.6,fixation
10:41:29.4134,331.8,289.5,fixation
10:41:29.4138,332.4,289.3,fixation
10:41:29.4142,332.4,289.3,fixation
10:41:29.4147,332.4,289.3,fixation
10:41:29.4152,332.8,288.6,fixation
10:41:29.4156,333.0,287.9,fixation
10:41:29.4161,332.4,287.9,fixation
10:41:29.4166,331.1,288.6,fixation
10:41:29.4170,330.2,288.8,fixation
10:41:29.4175,330.0,288.4,fixation
10:41:29.418,330.3,288.1,fixation
10:41:29.4184,330.3,288.3,fixation
10:41:29.4188,330.4,288.4,fixation
10:41:29.4193,330.8,288.6,fixation
10:41:29.4198,331.1,288.8,fixation
10:41:29.4202,331.1,289.1,fixation
10:41:29.4207,330.9,289.1,fixation
10:41:29.4212,330.6,289.1,fixation
10:41:29.4216,330.5,289.2,fixation
10:41:29.4221,330.4,289.4,fixation
10:41:29.4226,330.3,289.5,fixation
10:41:29.4230,330.2,289.1,fixation
10:41:29.4234,330.2,288.5,fixation
10:41:29.4239,330.7,288.3,fixation
10:41:29.4244,331.2,288.7,fixation
10:41:29.4248,331.9,289.2,fixation
10:41:29.4253,332.1,289.4,fixation
10:41:29.4258,332.1,289.3,fixation
10:41:29.4262,331.3,289.1,fixation
10:41:29.4267,330.5,289.0,fixation
10:41:29.4272,330.8,288.2,fixation
10:41:29.4276,331.8,287.1,fixation
10:41:29.4281,332.7,286.8,fixation
10:41:29.4286,332.1,287.2,fixation
10:41:29.4291,331.4,288.0,fixation
10:41:29.4295,330.8,289.0,fixation
10:41:29.43,331.0,290.5,fixation
10:41:29.4305,331.2,292.0,fixation
10:41:29.4309,330.9,291.7,fixation
10:41:29.4314,330.6,290.6,fixation
10:41:29.4319,331.0,289.4,fixation
10:41:29.4323,331.6,289.7,fixation
10:41:29.4328,333.0,290.7,fixation
10:41:29.4333,334.0,291.6,fixation
10:41:29.4337,335.0,292.1,fixation
10:41:29.4342,335.1,291.6,fixation
10:41:29.4347,334.7,291.2,fixation
10:41:29.4352,333.1,290.8,fixation
10:41:29.4356,331.7,290.0,fixation
10:41:29.4361,331.3,289.3,fixation
10:41:29.4366,332.3,288.6,fixation
10:41:29.4370,333.3,289.0,fixation
10:41:29.4375,333.4,288.9,fixation
10:41:29.438,333.2,289.0,fixation
10:41:29.4384,332.6,288.6,fixation
10:41:29.4389,332.0,288.7,fixation
10:41:29.4394,332.0,287.7,fixation
10:41:29.4398,332.4,286.6,fixation
10:41:29.4403,332.7,285.6,fixation
10:41:29.4408,332.6,286.5,fixation
10:41:29.4413,332.4,287.5,fixation
10:41:29.4417,331.8,289.8,fixation
10:41:29.4422,331.5,291.1,fixation
10:41:29.4427,331.4,291.8,fixation
10:41:29.4431,331.7,290.4,fixation
10:41:29.4436,331.8,288.8,fixation
10:41:29.4441,331.8,287.9,fixation
10:41:29.4445,331.7,287.9,fixation
10:41:29.445,331.8,288.0,fixation
10:41:29.4455,331.9,287.9,fixation
10:41:29.4459,331.7,288.8,fixation
10:41:29.4464,331.6,289.9,fixation
10:41:29.4469,331.6,289.8,fixation
10:41:29.4474,331.2,288.6,fixation
10:41:29.4478,330.7,287.4,fixation
10:41:29.4483,329.9,287.9,fixation
10:41:29.4488,329.7,288.4,fixation
10:41:29.4492,329.6,289.1,fixation
10:41:29.4497,329.5,289.4,fixation
10:41:29.4502,329.6,288.7,fixation
10:41:29.4506,329.7,287.6,fixation
10:41:29.4511,329.9,286.5,fixation
10:41:29.4516,329.9,286.3,fixation
10:41:29.4520,330.3,286.4,fixation
10:41:29.4525,330.8,286.9,fixation
10:41:29.453,331.3,287.0,fixation
10:41:29.4535,331.5,287.2,fixation
10:41:29.4539,331.1,286.6,fixation
10:41:29.4544,330.7,286.2,fixation
10:41:29.4549,330.1,285.6,fixation
10:41:29.4553,329.7,285.4,fixation
10:41:29.4558,329.3,284.8,fixation
10:41:29.4563,329.3,284.5,fixation
10:41:29.4567,329.8,284.6,fixation
10:41:29.4572,330.7,285.1,fixation
10:41:29.4577,331.6,285.7,fixation
10:41:29.4581,331.7,285.5,fixation
10:41:29.4586,331.4,285.3,fixation
10:41:29.4591,331.6,285.5,fixation
10:41:29.4596,332.1,286.0,fixation
10:41:29.4600,330.8,286.3,fixation
10:41:29.4605,328.9,286.3,fixation
10:41:29.461,328.5,286.6,fixation
10:41:29.4614,330.0,288.7,fixation
10:41:29.4619,331.5,290.6,fixation
10:41:29.4624,331.5,292.2,fixation
10:41:29.4628,331.7,291.9,fixation
10:41:29.4633,331.5,290.9,fixation
10:41:29.4638,331.3,289.7,fixation
10:41:29.4642,331.0,287.8,fixation
10:41:29.4647,331.0,286.6,fixation
10:41:29.4652,330.5,287.8,fixation
10:41:29.4657,329.9,289.7,fixation
10:41:29.4661,329.3,291.6,fixation
10:41:29.4666,329.1,291.4,fixation
10:41:29.4671,329.1,290.8,fixation
10:41:29.4675,329.1,290.1,fixation
10:41:29.468,329.1,289.4,fixation
10:41:29.4685,329.6,289.2,fixation
10:41:29.4689,330.4,289.3,fixation
10:41:29.4694,331.3,288.5,fixation
10:41:29.4699,331.9,287.7,fixation
10:41:29.4703,332.1,287.4,fixation
10:41:29.4708,331.5,287.8,fixation
10:41:29.4713,330.8,288.2,fixation
10:41:29.4717,330.3,287.8,fixation
10:41:29.4721,330.0,287.8,fixation
10:41:29.4726,329.6,288.0,fixation
10:41:29.4731,329.1,288.3,fixation
10:41:29.4735,328.8,288.6,fixation
10:41:29.474,328.8,288.8,fixation
10:41:29.4745,328.8,289.0,fixation
10:41:29.4749,328.9,289.0,fixation
10:41:29.4754,329.0,289.9,fixation
10:41:29.4759,329.5,290.9,fixation
10:41:29.4763,330.1,291.3,fixation
10:41:29.4767,330.0,290.4,fixation
10:41:29.4772,329.5,290.2,fixation
10:41:29.4777,328.6,290.4,fixation
10:41:29.4781,328.1,291.0,fixation
10:41:29.4786,328.2,291.1,fixation
10:41:29.4791,328.8,291.2,fixation
10:41:29.4795,330.2,291.4,fixation
10:41:29.48,331.0,291.4,fixation
10:41:29.4805,331.4,291.1,fixation
10:41:29.4809,330.7,289.4,fixation
10:41:29.4813,329.8,287.8,fixation
10:41:29.4818,329.5,286.5,fixation
10:41:29.4823,329.4,286.4,fixation
10:41:29.4827,329.5,286.2,fixation
10:41:29.4832,329.5,285.9,fixation
10:41:29.4837,329.7,285.8,fixation
10:41:29.4841,329.6,286.7,fixation
10:41:29.4846,329.6,287.6,fixation
10:41:29.4851,329.3,290.0,fixation
10:41:29.4855,329.1,291.5,fixation
10:41:29.4859,329.3,293.2,fixation
10:41:29.4864,329.7,293.6,fixation
10:41:29.4869,330.4,292.0,fixation
10:41:29.4873,330.4,290.1,fixation
10:41:29.4878,330.5,288.5,fixation
10:41:29.4883,330.3,289.1,fixation
10:41:29.4887,330.2,290.6,fixation
10:41:29.4892,330.2,292.8,saccade
10:41:29.4897,330.7,292.8,saccade
10:41:29.4901,331.6,292.9,saccade
10:41:29.4906,332.3,293.2,saccade
10:41:29.4911,332.8,293.4,saccade
10:41:29.4916,332.6,293.6,saccade
10:41:29.4920,332.2,293.4,saccade
10:41:29.4925,331.8,293.0,saccade
10:41:29.493,332.5,292.7,saccade
10:41:29.4934,333.7,292.3,saccade
10:41:29.4939,335.2,291.6,saccade
10:41:29.4944,335.9,291.4,saccade
10:41:29.4948,337.3,291.6,saccade
10:41:29.4953,339.3,292.1,saccade
10:41:29.4958,341.7,290.8,saccade
10:41:29.4962,344.7,289.3,saccade
10:41:29.4967,347.6,287.6,saccade
10:41:29.4972,349.9,287.4,saccade
10:41:29.4977,351.6,287.3,saccade
10:41:29.4981,354.8,287.6,saccade
10:41:29.4986,360.8,287.9,saccade
10:41:29.4991,365.7,288.0,saccade
10:41:29.4995,369.1,288.0,saccade
10:41:29.5,371.7,287.8,saccade
10:41:29.5005,374.3,287.7,saccade
10:41:29.5009,378.0,287.7,saccade
10:41:29.5014,380.8,287.5,saccade
10:41:29.5019,385.9,286.1,saccade
10:41:29.5023,390.1,284.8,saccade
10:41:29.5028,393.3,283.7,saccade
10:41:29.5033,395.0,283.7,saccade
10:41:29.5038,397.3,283.6,saccade
10:41:29.5042,399.4,283.1,saccade
10:41:29.5047,400.7,282.2,saccade
10:41:29.5052,403.0,280.7,saccade
10:41:29.5056,405.3,279.6,saccade
10:41:29.5061,407.5,279.6,saccade
10:41:29.5066,407.0,280.0,saccade
10:41:29.5070,406.4,280.5,saccade
10:41:29.5075,406.1,280.3,saccade
10:41:29.508,406.4,279.9,saccade
10:41:29.5084,407.1,279.5,saccade
10:41:29.5089,407.6,279.4,saccade
10:41:29.5094,408.7,279.8,saccade
10:41:29.5099,410.0,280.5,saccade
10:41:29.5103,413.0,283.1,fixation
10:41:29.5108,413.6,283.6,fixation
10:41:29.5113,413.6,283.3,fixation
10:41:29.5117,413.2,283.2,fixation
10:41:29.5122,412.4,284.7,fixation
10:41:29.5127,411.5,286.0,fixation
10:41:29.5131,410.5,284.8,fixation
10:41:29.5136,410.0,282.3,fixation
10:41:29.5141,409.9,279.8,fixation
10:41:29.5145,411.3,280.1,fixation
10:41:29.515,412.8,280.4,fixation
10:41:29.5155,414.0,280.7,fixation
10:41:29.516,412.6,280.6,fixation
10:41:29.5164,411.2,280.5,fixation
10:41:29.5169,409.6,280.5,fixation
10:41:29.5174,408.9,280.5,fixation
10:41:29.5178,408.2,280.4,fixation
10:41:29.5183,407.5,280.8,fixation
10:41:29.5188,407.2,281.1,fixation
10:41:29.5192,406.9,281.5,fixation
10:41:29.5197,406.8,281.6,fixation
10:41:29.5202,406.9,281.0,fixation
10:41:29.5206,407.1,279.6,fixation
10:41:29.5211,407.4,278.1,fixation
10:41:29.5216,406.6,278.5,fixation
10:41:29.5221,405.5,279.6,fixation
10:41:29.5225,404.6,281.0,fixation
10:41:29.523,404.7,281.4,fixation
10:41:29.5235,404.8,281.8,fixation
10:41:29.5239,404.8,282.0,fixation
10:41:29.5244,404.8,282.1,fixation
10:41:29.5249,404.8,282.2,fixation
10:41:29.5253,404.9,282.0,fixation
10:41:29.5258,405.0,281.9,fixation
10:41:29.5263,404.9,282.5,fixation
10:41:29.5267,404.8,283.2,fixation
10:41:29.5272,404.7,283.0,fixation
10:41:29.5277,404.2,282.1,fixation
10:41:29.5282,404.3,281.1,fixation
10:41:29.5286,404.2,281.0,fixation
10:41:29.5291,403.4,280.5,fixation
10:41:29.5296,402.1,280.1,fixation
10:41:29.5300,401.7,279.6,fixation
10:41:29.5305,402.5,279.4,fixation
10:41:29.531,403.4,279.2,fixation
10:41:29.5314,403.3,280.0,fixation
10:41:29.5319,403.2,280.8,fixation
10:41:29.5324,402.1,281.7,fixation
10:41:29.5328,401.2,281.7,fixation
10:41:29.5333,401.1,281.9,fixation
10:41:29.5338,401.8,282.1,fixation
10:41:29.5342,402.4,282.3,fixation
10:41:29.5346,403.2,283.0,fixation
10:41:29.5351,404.2,283.8,fixation
10:41:29.5356,405.2,284.7,fixation
10:41:29.5360,404.2,284.5,fixation
10:41:29.5365,403.1,284.3,fixation
10:41:29.537,401.8,284.1,fixation
10:41:29.5374,401.6,283.8,fixation
10:41:29.5379,401.6,283.4,fixation
10:41:29.5384,401.8,283.1,fixation
10:41:29.5388,402.1,283.6,fixation
10:41:29.5392,402.4,284.1,fixation
10:41:29.5397,402.7,284.7,fixation
10:41:29.5402,402.9,284.9,fixation
10:41:29.5406,402.8,284.6,fixation
10:41:29.5411,402.7,284.1,fixation
10:41:29.5416,402.4,285.4,fixation
10:41:29.5420,402.7,287.3,fixation
10:41:29.5425,403.2,287.4,fixation
10:41:29.543,402.6,285.6,fixation
10:41:29.5434,401.6,283.9,fixation
10:41:29.5438,401.5,284.6,fixation
10:41:29.5443,402.4,285.3,fixation
10:41:29.5448,403.3,286.1,fixation
10:41:29.5452,403.0,286.2,fixation
10:41:29.5457,403.0,286.7,fixation
10:41:29.5462,403.0,287.4,fixation
10:41:29.5466,403.1,287.8,fixation
10:41:29.5471,403.1,287.6,fixation
10:41:29.5476,403.1,285.7,fixation
10:41:29.5480,403.0,284.1,fixation
10:41:29.5484,403.1,284.5,fixation
10:41:29.5489,403.2,286.2,fixation
10:41:29.5494,403.4,287.6,fixation
10:41:29.5498,404.1,287.2,fixation
10:41:29.5503,404.7,286.9,fixation
10:41:29.5508,405.2,287.3,fixation
10:41:29.5512,405.4,287.6,fixation
10:41:29.5517,404.7,287.9,fixation
10:41:29.5522,403.9,287.8,fixation
10:41:29.5526,402.6,287.3,fixation
10:41:29.5531,402.1,286.9,fixation
10:41:29.5536,401.5,287.1,fixation
10:41:29.5541,401.4,287.7,fixation
10:41:29.5545,401.5,287.5,fixation
10:41:29.555,401.1,286.0,fixation
10:41:29.5555,400.7,284.4,fixation
10:41:29.5559,400.0,285.3,fixation
10:41:29.5564,399.7,286.9,fixation
10:41:29.5569,399.9,286.8,fixation
10:41:29.5573,400.7,285.0,fixation
10:41:29.5578,401.8,283.3,fixation
10:41:29.5583,402.5,283.0,fixation
10:41:29.5587,402.9,282.9,fixation
10:41:29.5592,402.9,282.7,fixation
10:41:29.5597,403.3,282.9,fixation
10:41:29.5602,403.7,282.6,fixation
10:41:29.5606,404.2,282.4,fixation
10:41:29.5611,404.3,282.5,fixation
10:41:29.5616,404.3,283.1,fixation
10:41:29.5620,404.2,284.1,fixation
10:41:29.5625,404.2,284.6,fixation
10:41:29.563,404.0,284.8,fixation
10:41:29.5634,403.7,284.3,fixation
10:41:29.5639,403.5,284.1,fixation
10:41:29.5644,403.3,285.3,fixation
10:41:29.5648,402.8,286.8,fixation
10:41:29.5653,402.2,288.2,fixation
10:41:29.5658,401.6,288.3,fixation
10:41:29.5663,401.4,288.4,fixation
10:41:29.5667,401.3,288.5,fixation
10:41:29.5672,401.3,288.6,fixation
10:41:29.5677,401.4,288.7,fixation
10:41:29.5681,401.3,289.8,fixation
10:41:29.5686,400.8,290.8,fixation
10:41:29.5691,400.3,291.1,fixation
10:41:29.5695,399.9,289.8,fixation
10:41:29.57,400.4,288.4,fixation
10:41:29.5705,401.2,287.6,fixation
10:41:29.5709,402.1,287.7,fixation
10:41:29.5714,402.4,287.5,fixation
10:41:29.5719,402.4,287.3,fixation
10:41:29.5724,402.4,286.9,fixation
10:41:29.5728,402.7,286.5,fixation
10:41:29.5733,402.9,286.1,fixation
10:41:29.5738,403.0,285.7,fixation
10:41:29.5742,403.0,285.9,fixation
10:41:29.5747,403.0,285.7,fixation
10:41:29.5752,402.6,285.1,fixation
10:41:29.5756,402.3,284.2,fixation
10:41:29.5761,402.0,283.7,fixation
10:41:29.5766,402.1,284.0,fixation
10:41:29.5770,402.5,284.3,fixation
10:41:29.5775,403.1,284.6,fixation
10:41:29.578,403.8,284.2,fixation
10:41:29.5785,403.4,284.1,fixation
10:41:29.5789,402.7,284.5,fixation
10:41:29.5794,401.8,285.0,fixation
10:41:29.5799,401.5,285.5,fixation
10:41:29.5803,401.5,285.4,fixation
10:41:29.5808,402.3,286.6,fixation
10:41:29.5813,404.0,288.1,fixation
10:41:29.5817,405.4,289.4,fixation
10:41:29.5822,405.5,289.2,fixation
10:41:29.5827,404.8,288.3,fixation
10:41:29.5831,404.2,287.5,fixation
10:41:29.5836,404.6,287.5,fixation
10:41:29.5841,404.6,288.3,fixation
10:41:29.5846,404.3,289.9,fixation
10:41:29.5850,404.0,291.1,fixation
10:41:29.5855,404.1,292.1,fixation
10:41:29.586,404.6,292.4,fixation
10:41:29.5864,405.6,292.7,fixation
10:41:29.5869,406.4,292.8,fixation
10:41:29.5874,407.3,292.6,fixation
10:41:29.5878,407.7,292.2,fixation
10:41:29.5883,408.1,291.0,fixation
10:41:29.5888,408.1,290.0,fixation
10:41:29.5892,408.1,289.6,fixation
10:41:29.5897,407.9,290.1,fixation
10:41:29.5902,406.5,290.5,fixation
10:41:29.5907,405.2,290.6,fixation
10:41:29.5911,403.4,290.8,fixation
10:41:29.5916,403.0,291.1,fixation
10:41:29.5921,404.0,291.4,fixation
10:41:29.5925,405.3,291.4,fixation
10:41:29.593,406.7,291.3,fixation
10:41:29.5935,406.6,292.0,fixation
10:41:29.5939,406.5,292.9,fixation
10:41:29.5944,407.1,293.8,fixation
10:41:29.5949,407.8,294.8,fixation
10:41:29.5953,408.4,295.5,fixation
10:41:29.5958,408.3,296.2,fixation
10:41:29.5963,407.5,296.5,fixation
10:41:29.5967,406.6,297.2,fixation
10:41:29.5971,405.7,298.8,fixation
10:41:29.5976,405.6,299.9,fixation
10:41:29.5981,405.9,300.9,fixation
10:41:29.5985,406.3,301.0,fixation
10:41:29.599,406.7,300.3,fixation
10:41:29.5995,406.7,299.6,fixation
10:41:29.5999,407.7,300.0,fixation
10:41:29.6004,408.8,301.3,fixation
10:41:29.6009,409.8,302.8,fixation
10:41:29.6013,409.9,303.9,saccade
10:41:29.6017,409.8,304.1,saccade
10:41:29.6022,409.8,304.9,saccade
10:41:29.6027,410.6,305.8,saccade
10:41:29.6031,412.1,306.7,saccade
10:41:29.6036,413.6,307.5,saccade
10:41:29.6041,414.5,308.6,saccade
10:41:29.6045,414.8,311.4,saccade
10:41:29.605,415.0,313.4,saccade
10:41:29.6055,415.0,315.0,saccade
10:41:29.6059,415.6,314.1,saccade
10:41:29.6063,417.0,313.3,saccade
10:41:29.6068,418.1,312.9,saccade
10:41:29.6073,418.3,313.7,saccade
10:41:29.6077,419.3,316.7,saccade
10:41:29.6082,420.7,319.4,saccade
10:41:29.6087,422.3,321.2,saccade
10:41:29.6091,422.6,321.0,saccade
10:41:29.6096,423.9,320.8,saccade
10:41:29.6101,425.2,320.6,saccade
10:41:29.6105,427.3,312.8,saccade
10:41:29.6109,431.6,302.7,saccade
10:41:29.6114,435.8,293.2,saccade
10:41:29.6119,439.1,290.9,saccade
10:41:29.6123,439.0,291.5,saccade
10:41:29.6128,438.6,294.3,saccade
10:41:29.6133,440.6,295.3,saccade
10:41:29.6137,443.1,294.1,saccade
10:41:29.6142,446.9,290.6,saccade
10:41:29.6147,449.3,288.8,saccade
10:41:29.6151,453.8,283.1,saccade
10:41:29.6156,461.3,271.6,saccade
10:41:29.6161,467.3,260.1,saccade
10:41:29.6166,470.4,256.0,saccade
10:41:29.6170,469.4,259.2,saccade
10:41:29.6175,466.6,279.2,saccade
10:41:29.618,467.3,295.8,saccade
10:41:29.6184,468.5,310.7,saccade
10:41:29.6189,468.9,334.5,saccade
10:41:29.6194,466.0,359.8,saccade
10:41:29.6198,456.3,406.3,saccade
10:41:29.6203,446.3,436.9,saccade
10:41:29.6208,431.3,507.9,saccade
10:41:29.6212,422.2,568.9,saccade
10:41:29.6217,421.8,655.0,saccade
10:41:29.6222,446.8,705.6,saccade
10:41:29.6227,471.8,758.8,saccade
10:41:29.6231,483.5,777.1,saccade
10:41:29.6236,427.0,787.8,saccade
10:41:29.6241,371.3,792.9,saccade
10:41:29.6245,326.4,802.1,saccade
10:41:29.625,327.8,822.1,saccade
10:41:29.6255,326.1,838.9,saccade
10:41:29.6259,321.3,851.7,saccade
10:41:29.6264,.,.,blink
10:41:29.6269,.,.,blink
10:41:29.6273,.,.,blink
10:41:29.6278,.,.,blink
10:41:29.6283,.,.,blink
10:41:29.6288,.,.,blink
10:41:29.6292,.,.,blink
10:41:29.6297,.,.,blink
10:41:29.6302,.,.,blink
10:41:29.6306,.,.,blink
10:41:29.6311,.,.,blink
10:41:29.6316,.,.,blink
10:41:29.6320,.,.,blink
10:41:29.6325,.,.,blink
10:41:29.633,.,.,blink
10:41:29.6334,.,.,blink
10:41:29.6339,.,.,blink
10:41:29.6344,.,.,blink
10:41:29.6349,.,.,blink
10:41:29.6353,.,.,blink
10:41:29.6358,.,.,blink
10:41:29.6363,.,.,blink
10:41:29.6367,.,.,blink
10:41:29.6372,.,.,blink
10:41:29.6377,.,.,blink
10:41:29.6381,.,.,blink
10:41:29.6386,.,.,blink
10:41:29.6391,.,.,blink
10:41:29.6395,.,.,blink
10:41:29.64,.,.,blink
10:41:29.6405,.,.,blink
10:41:29.641,.,.,blink
10:41:29.6414,.,.,blink
10:41:29.6419,.,.,blink
10:41:29.6424,.,.,blink
10:41:29.6428,.,.,blink
10:41:29.6433,.,.,blink
10:41:29.6438,.,.,blink
10:41:29.6442,.,.,blink
10:41:29.6447,.,.,blink
10:41:29.6452,.,.,blink
10:41:29.6456,.,.,blink
10:41:29.6461,.,.,blink
10:41:29.6466,.,.,blink
10:41:29.6471,.,.,blink
10:41:29.6475,.,.,blink
10:41:29.648,.,.,blink
10:41:29.6485,.,.,blink
10:41:29.6489,.,.,blink
10:41:29.6494,.,.,blink
10:41:29.6499,.,.,blink
10:41:29.6503,.,.,blink
10:41:29.6508,.,.,blink
10:41:29.6513,.,.,blink
10:41:29.6517,.,.,blink
10:41:29.6522,.,.,blink
10:41:29.6527,.,.,blink
10:41:29.6532,.,.,blink
10:41:29.6536,.,.,blink
10:41:29.6541,.,.,blink
10:41:29.6546,.,.,blink
10:41:29.6550,.,.,blink
10:41:29.6555,.,.,blink
10:41:29.656,.,.,blink
10:41:29.6564,.,.,blink
10:41:29.6569,.,.,blink
10:41:29.6574,.,.,blink
10:41:29.6578,.,.,blink
10:41:29.6583,.,.,blink
10:41:29.6588,.,.,blink
10:41:29.6592,.,.,blink
10:41:29.6596,.,.,blink
10:41:29.6601,.,.,blink
10:41:29.6606,.,.,blink
10:41:29.6610,.,.,blink
10:41:29.6615,.,.,blink
